code,rev
300243,4.1331
300244,-0.2203
300245,-2.1906000000000003
300246,-4.8946
300247,-13.4831
300248,0.9242
300249,-4.6377000000000015
300250,-5.0378
300251,-3.7083
300252,-2.6396
300253,12.656300000000002
300254,1.5915
300255,-5.9426
300256,-2.2792
300257,-7.9966
300258,1.1442
300259,-0.9259
300260,2.8571
300261,2.1552
300262,-0.7767000000000001
300263,0.4107000000000001
300264,-10.8392
300265,42.8298
300266,21.3855
300267,17.595299999999995
300268,1.7194999999999998
300269,11.557
300270,-11.5152
300271,-8.4247
300272,-3.0261
300273,-0.34130000000000005
300274,1.3196
300275,4.4304000000000014
300276,-9.7988
300277,-1.6296000000000002
300278,4.9767
300279,-14.1104
300280,-3.023
300281,3.299
300282,-11.7162
300283,1.3761
300284,4.7071
300285,-5.965599999999999
300286,3.0414
300287,-4.9558
300288,5.358300000000002
300289,-6.0383
300290,-3.4921
300291,-1.2237999999999998
300292,-5.1546
300293,0.2439
300294,-3.5367
300295,2.2117
300296,-25.742600000000003
300297,-6.9061
300298,8.9036
300299,-2.3605
300300,-5.4167
300301,-5.9102
300302,-8.0963
300303,-3.6232
300304,1.5831000000000002
300305,3.5088
300306,3.7901
300307,-0.5455
300308,-6.4795000000000025
300309,-3.0987
300310,-15.5203
300311,-1.0955
300312,-5.2213
300313,0.76
300314,-7.085800000000001
300315,7.8481
300316,-8.9879
300317,6.5693
300318,0.22370000000000004
300319,-2.3891
300320,-3.154
300321,1.6418
300322,0.1998000000000001
300323,-11.5157
300325,-5.7803
300326,-0.7202
300327,-3.2287000000000003
300328,-10.3198
300329,3.9474
300330,-2.4081
300331,-10.1592
300332,-0.4545
300333,-2.3457
300334,0.6812
300335,5.0136
300336,0.4264000000000001
300337,-18.9189
300338,-2.4044
300339,-17.3982
300340,9.6891
300341,4.0169
300342,0.4082
300343,-20.6
300344,-2.9787
300345,9.2551
300346,-11.3748
300347,-0.35240000000000005
300348,-14.2308
300349,-14.5789
300350,16.666700000000002
300351,-2.6973000000000003
300352,-3.7783
300353,-12.3288
300354,1.7718999999999998
300355,-3.4156
300356,-2.8037
300357,3.8435000000000006
300358,-2.5082
300359,-2.6723
300360,-0.8219000000000001
300363,-1.8931
300364,-8.0997
300365,8.578999999999999
300366,-10.8235
300367,1.7372
300368,-1.005
300369,1.5152
300370,-6.5421000000000005
300371,0.6131
300373,-20.674200000000006
300374,-4.8654
300375,6.2003
300376,3.4115
300377,-13.361199999999998
300378,-2.5618000000000003
300379,8.806000000000003
300380,-0.973
300381,-4.4974
300382,-0.4785
300383,0.0
300384,-4.7152
300385,-5.7646000000000015
300386,0.4378
300387,2.6273
300388,0.1144
300389,-14.2232
300390,-7.3922
300391,-0.925
300392,14.0988
300393,2.3522000000000003
300394,-3.8830000000000013
300395,-4.3087
300396,12.997700000000002
300397,3.3394
300398,-1.6977000000000002
300399,-10.0
300400,3.2526
300401,-12.5157
300402,3.3403
300403,1.6522
300404,-3.7137
300405,1.7632
300406,-1.6712999999999998
300407,4.2614
300408,-13.8417
300409,-4.461600000000002
300410,4.7396
300411,33.28420000000001
300412,-6.3020000000000005
300413,-9.0836
300414,-9.7663
300415,3.0086000000000004
300416,1.5359999999999998
300417,-5.7772000000000014
300418,-8.3658
300419,-0.1536
300420,12.7907
300421,6.3736
300422,-9.1633
300423,-3.835
300424,-8.7167
300425,0.6944
300426,4.3210000000000015
300427,-9.6
300428,-2.8653
300429,15.778399999999998
300430,1.4252
300431,-7.5644
300432,5.9659
300433,-16.0578
300434,-3.9627
300435,-2.1782
300436,8.1934
300437,-4.081600000000001
300438,0.0598
300439,-5.6673
300440,6.346499999999999
300441,-7.5871
300442,-3.8334
300443,2.4096
300444,-5.7034
300445,-11.1963
300446,-3.7912
300447,2.4816000000000003
300448,-11.8952
300449,-4.812799999999998
300450,13.0323
300451,6.042300000000001
300452,5.0595
300453,0.6217999999999999
300454,-10.8175
300455,-1.2031999999999998
300456,13.658699999999998
300457,-4.4177
300458,7.311799999999999
300459,-6.3415
300460,-2.5896
300461,-5.737699999999999
300462,-6.0377
300463,-5.7352
300464,-2.1519
300465,-7.8306
300466,-3.9706
300467,-15.0714
300468,-13.647799999999998
300469,-1.3383
300470,-6.969199999999999
300471,-7.333300000000001
300472,-9.0677
300473,-0.6211
300474,-8.1334
300475,2.4705
300476,1.3193
300477,-2.9637
300478,19.6629
300479,1.2784
300480,-5.2351
300481,-3.772
300482,-7.4373
300483,6.925299999999999
300484,9.2211
300485,-6.7254
300486,0.0712
300487,1.2627
300488,-9.7889
300489,7.2235
300490,-0.5102000000000001
300491,13.133499999999998
300492,-3.8973
300493,4.1922
300494,-1.0073
300495,5.142399999999999
300496,-6.805399999999999
300497,-9.027000000000001
300498,12.6638
300499,4.1699
300500,1.2102
300501,-7.841099999999999
300502,-5.0667
300503,-3.4664
300504,-5.5462
300505,2.5652
300506,-0.2731
300507,-2.4015
300508,-7.8729999999999976
300509,6.3046000000000015
300511,-2.2872
300512,-7.1629
300513,8.394
300514,-6.1667
300515,0.8979000000000001
300516,-0.1208
300517,-2.4716
300518,6.9777999999999984
300519,-3.0495
300520,-11.5972
300521,-2.8846
300522,-4.8072
300523,-2.932
300525,-3.0068
300526,5.122000000000001
300527,19.1429
300528,-0.9193
300529,-0.6148
300530,-0.2564
300531,-0.2686
300532,-10.8504
300533,2.1263
300534,-8.5784
300535,-1.7329
300536,1.1579000000000002
300537,-5.716900000000001
300538,-7.3529
300539,-1.2376
300540,20.4701
300541,-5.708099999999999
300542,-3.2143
300543,-5.9692
300545,-10.161
300546,5.7816
300547,-5.6162
300548,-9.7967
300549,1.8307
300550,3.5935
300551,-3.6946
300552,-6.0319
300553,1.3501
300554,-4.8299
300555,-6.5775
300556,-7.1355
300557,0.2754
300558,-2.7183999999999995
300559,-9.0599
300560,-9.1714
300561,-6.9087
300562,-5.1471
300563,-8.2222
300565,-9.4928
300566,-2.1411
300567,-6.898899999999999
300568,-8.6701
300569,2.2801
300570,-2.7778
300571,-5.4903
300572,-13.730499999999996
300573,-0.0625
300575,-2.3851
300576,-5.4054
300577,1.227
300578,-4.4978
300579,-3.9529
300580,-4.6175
300581,8.6538
300582,-3.3333000000000004
300583,-12.1342
300584,-14.313900000000002
300585,-8.079
300586,-25.1344
300587,2.7294
300588,-8.6719
300589,2.5801
300590,-8.3843
300591,-0.6612000000000001
300592,-5.142899999999999
300593,1.9277
300595,-4.0486
300596,-8.5413
300597,-6.1745
300598,-2.9581
300599,-0.1887
300600,5.8458000000000006
300601,-4.8348
300602,-8.635
300603,2.0322
300604,-7.8744
300605,2.8571
300606,-11.3306
300607,-14.5419
300608,-17.0111
300609,-5.9579
300610,2.4052
300611,-4.6198000000000015
300612,-4.9802
300613,-3.6069
300615,-5.3459
300616,8.6655
300617,-10.0
300618,3.767300000000001
300619,3.1706
300620,-5.8346
300621,-2.9795
300622,-2.8588
300623,-14.8358
300624,4.4783
300625,-3.6509
300626,4.089200000000001
300627,-4.6126000000000005
300628,1.1093
300629,0.1592
300630,0.7059
300631,-7.868899999999999
300632,-5.8498
300633,-0.8117000000000001
300634,-11.4989
300635,-4.3887
300636,1.7039
300637,-8.6592
300638,-9.982000000000001
300639,-4.6608
300640,-2.8265
300641,-4.5151
300642,-3.31
300643,-1.3947999999999998
300644,-7.8212
300645,-3.7061
300647,-11.5863
300648,-12.2115
300649,-8.4804
300650,-3.7568
300651,6.1805
300652,-2.9291
300653,-0.4329
300654,-3.5346
300655,-15.5638
300656,-6.8799
300657,-13.282
300658,-4.1126
300659,6.0194
300660,0.049
300661,-4.6086
300662,-10.4072
300663,8.754900000000001
300664,0.9845
300665,-4.6533
300666,-5.0834
300667,-7.12
300668,-9.9217
300669,-5.429400000000001
300670,-28.2373
300671,-18.5006
300672,-5.584600000000001
300673,2.1344
300675,-11.484100000000002
300676,-9.8474
300677,-4.065
300678,-3.7622
300679,-7.997000000000001
300680,-3.3755
300681,-0.5588
300682,2.3713
300683,1.8848
300684,-8.9931
300685,5.4987
300686,-13.1598
300687,3.5714
300688,-8.8176
300689,5.5334
300690,-5.4377
300691,-7.006900000000001
300692,-12.3596
300693,-12.7114
300695,-4.5618
300696,11.6585
300697,1.6267
300698,-8.1948
300699,-2.0165
300700,-18.2012
300701,-6.543400000000001
300702,-3.5123
300703,-14.043599999999998
300705,-9.4842
300706,-4.0162
300707,-14.952000000000002
300708,-11.7198
300709,-7.4411
300710,-6.7958000000000025
300711,-8.4612
300712,-4.2331
300713,-3.9615
300715,-3.716600000000001
300716,-5.9354
300717,-6.0276
300718,-5.2632
300719,0.9752
300720,3.0011
300721,-2.5725
300722,-6.0870000000000015
300723,-3.4769
300724,-19.9418
300725,-0.0341
300726,-5.7714
300727,-3.3318
300729,1.3888999999999998
300730,-5.7041999999999975
300731,-7.343
300732,-9.4481
300733,7.2319
300735,-5.6274
300736,-18.3399
300737,-7.4007
300738,-1.2295
300739,-14.363499999999998
300741,0.7372
300742,-6.689299999999999
300743,-13.1565
300745,-13.7825
300746,-12.8307
300747,-1.8634
300750,11.4504
600000,2.8074000000000003
600004,4.5864
600006,2.3256
600007,6.2238
600008,-4.0506
600009,7.0882000000000005
600010,9.9338
600011,9.8291
600012,3.4545
600015,5.4194
600016,6.1976999999999975
600017,-1.2987
600018,-3.5651
600019,-0.3807
600020,-0.27699999999999997
600021,0.9421
600022,1.6854
600023,4.0984
600025,-0.35340000000000005
600026,8.5366
600027,12.6005
600028,6.4327
600029,0.1481
600030,4.443099999999999
600031,-1.3333000000000002
600033,2.0408000000000004
600035,0.3195
600036,8.4836
600037,3.8947
600038,5.6454
600039,-3.6415
600048,-0.8958
600050,-0.713
600051,-0.1637
600052,0.3106
600053,-1.2066
600054,-5.670599999999999
600055,-4.9884
600056,-0.17800000000000002
600057,5.1335000000000015
600058,-2.9333
600059,0.5472
600060,2.0101
600061,-5.1195
600062,-1.6886
600063,1.4493
600064,-5.5182
600066,-3.1682999999999995
600067,1.2853
600068,2.8209
600069,-4.3228
600070,-0.471
600071,-9.623
600072,-2.7939
600073,6.25
600074,-0.7937
600075,-5.5077
600076,-1.0965
600077,-2.3026
600078,0.0
600079,10.6564
600080,-0.1033
600081,-7.7419
600082,-1.3793000000000002
600083,9.6936
600084,0.2513
600085,-0.7192000000000001
600088,-0.2247
600089,6.3798
600090,-2.7322
600091,-1.1111
600093,-12.7345
600094,1.7021000000000002
600095,1.2407
600096,-1.1472
600097,0.677
600098,3.4596
600099,-0.4539
600100,2.5237
600101,20.4348
600103,-2.3569
600104,14.1681
600105,-7.5718
600106,1.2698
600107,6.308
600108,2.0202
600109,3.6928
600110,5.0439
600111,-0.0977
600112,5.7402
600113,-1.8916
600114,-3.5377
600115,-3.1142000000000003
600116,2.1802
600117,4.0773
600118,3.1702
600119,21.0596
600120,2.9767
600121,-1.6854
600123,2.2727
600125,3.5419
600126,0.2101
600127,-3.3233
600128,-2.6814
600129,-2.7559
600130,4.0248
600131,12.6659
600132,15.0
600133,-9.901
600135,1.3534000000000002
600136,14.5031
600137,-1.1603
600138,2.9948
600139,-3.653
600141,13.3515
600143,-2.2075
600146,17.0789
600148,-0.2309
600149,-1.6484
600150,-0.7725
600151,1.2019
600152,14.000000000000002
600153,-2.524
600155,6.7277999999999984
600156,-12.557100000000002
600158,5.7783
600159,0.0
600160,-1.4785
600161,4.3267
600162,-0.8968999999999999
600163,-1.5015
600165,18.1556
600166,0.0
600167,-10.2825
600168,0.4785
600169,0.0
600170,1.9737
600171,-8.1537
600172,-5.660399999999999
600173,-3.7736
600175,1.5503999999999998
600176,1.0476
600177,4.5134
600178,0.6409999999999999
600179,-12.9386
600180,0.0
600182,-8.5041
600183,-3.7477
600184,-2.9532
600185,4.5024
600186,1.5
600187,-1.0274
600188,3.0411
600189,-1.6166
600190,0.9709
600191,-2.2026
600192,1.2959
600193,2.2222
600195,2.2407
600196,8.0479
600197,2.0408000000000004
600198,-0.9804
600199,1.476
600200,-3.0973
600201,12.269100000000002
600202,-0.2933
600203,0.5929
600206,0.3974
600207,4.5113
600208,-1.5823
600209,-6.5341
600210,2.8391
600211,-7.0646
600212,3.9683
600213,-4.3847000000000005
600215,6.7821000000000025
600216,-2.2886
600217,-19.2496
600218,-2.7372000000000005
600219,2.583
600220,0.9217
600221,0.9804
600222,-3.4398000000000004
600223,-1.4184
600225,-1.3158
600227,-1.1940000000000002
600228,-7.8431
600229,5.4775
600230,-4.347799999999999
600231,0.2857
600232,-16.0136
600233,9.8415
600234,-4.5872
600235,-4.0254
600236,6.2826999999999975
600237,-0.8108000000000001
600238,-11.0769
600239,-9.042599999999998
600240,-32.2581
600241,2.3438
600242,-0.5335000000000001
600243,-7.337499999999999
600246,0.2577
600247,-13.513499999999995
600248,5.3691
600249,-6.9663
600250,4.4164
600251,-6.260299999999999
600252,-0.6849
600255,-1.3453
600256,15.0901
600257,-4.329
600258,9.9349
600259,6.5817
600260,-0.7959999999999999
600261,-5.1576
600262,0.7958
600265,-3.2258
600266,-4.5087
600267,11.092300000000002
600268,-0.24100000000000002
600269,1.9753
600270,2.0562
600271,-1.8342
600272,1.7333
600273,27.39980000000001
600275,-8.5603
600276,-4.006
600277,-1.5038
600278,30.1288
600279,-0.4587
600280,-47.4854
600281,-3.2995
600282,-4.5872
600283,-1.6712999999999998
600284,3.1809
600285,-2.9274
600287,0.9634
600288,0.5666
600289,-3.1746
600290,18.3784
600291,0.4055
600292,-1.5788999999999995
600293,1.1287
600295,2.659
600297,4.1935
600298,8.6188
600299,12.3311
600300,2.9220999999999995
600301,1.1742
600302,4.941199999999999
600303,10.4854
600305,19.9374
600306,0.0
600307,0.9390000000000001
600308,1.0684
600309,-13.854
600310,-3.0302999999999995
600311,1.0381
600312,45.935
600313,-1.8657
600315,0.2379
600316,3.9911
600317,10.0
600318,-9.9638
600319,-4.3659
600320,1.4749
600321,-5.4054
600322,-4.5249
600323,-0.9326
600325,-1.5385
600326,7.01
600327,0.8657999999999999
600328,-0.9913
600329,-9.0369
600330,0.9569
600331,0.3891
600332,3.7415
600333,24.465999999999998
600336,-1.847
600337,-17.1171
600338,2.4967
600339,19.7452
600340,0.9163
600343,0.9825
600345,-12.8317
600346,-0.061299999999999986
600348,2.6087
600350,5.9242
600351,-0.4161
600352,-7.2243
600353,-1.6878
600354,-4.9407
600355,-6.1069
600356,-2.09
600358,1.9093
600359,-1.2876
600360,-3.2415
600361,-1.7995
600362,-0.2757
600363,1.9465
600365,10.7579
600366,9.465
600367,-0.3567
600368,-0.2924
600369,-2.1918
600370,2.5362
600371,-6.9198999999999975
600372,12.3543
600373,1.0185
600375,-0.9524
600376,6.2038
600377,2.3675
600378,-1.6983
600379,0.7386
600380,-6.666699999999999
600381,-1.5341999999999998
600382,-4.4379
600383,-0.8743000000000001
600385,-2.5826
600386,-3.6111
600387,17.869
600388,-5.1923
600389,-1.5302000000000002
600390,3.9063
600391,1.6442
600392,-2.7245
600393,-12.2302
600395,0.3546
600396,0.0
600397,0.9091
600398,3.3132999999999995
600399,-22.5455
600400,-1.7072999999999998
600403,0.4751
600405,-1.3333000000000002
600406,9.832
600408,-2.8125
600409,-2.6284
600410,-5.555599999999999
600415,-0.4890000000000001
600416,3.1818
600418,6.7485
600419,6.8798
600420,2.006
600421,5.1625
600422,-1.6644
600425,-1.3072
600426,0.4670000000000001
600428,4.0462
600429,5.0485000000000015
600433,-5.0
600435,13.1339
600436,-1.5747
600438,4.2188
600439,3.2787
600444,-0.4757
600446,2.9883
600448,2.521
600449,-0.5721
600452,0.4911
600455,-1.268
600456,2.6402999999999994
600458,-7.270599999999999
600459,-0.4204999999999999
600460,-13.205899999999998
600461,3.6269000000000013
600462,11.582999999999998
600463,-1.6666999999999998
600466,-5.3903
600467,-2.3904
600468,-9.8787
600469,-0.8570999999999999
600470,7.712100000000001
600475,-1.5936
600476,-10.4487
600477,-1.4957
600478,1.2346
600479,-3.2731000000000003
600480,-3.0
600481,2.7439
600482,21.9474
600483,2.843
600486,-11.0173
600487,1.4006999999999998
600488,-1.5306
600489,2.259
600490,-23.5294
600491,3.8961
600493,0.0
600495,4.783600000000002
600496,-0.3322
600497,-1.0638
600498,3.359900000000001
600499,-2.0979
600500,8.9443
600501,3.2922
600502,0.0
600503,3.8889
600505,-1.4583000000000002
600506,0.9814
600507,-2.2502
600508,0.1818
600509,3.4230000000000005
600510,1.2281
600511,1.4683000000000002
600512,2.6316
600513,-0.4451
600515,3.2095
600516,-1.3656
600517,5.9659
600518,5.0408
600519,10.742
600520,-21.5881
600521,13.126600000000002
600522,-4.343
600523,12.6071
600525,3.155
600526,-0.9328
600527,-3.6885
600528,-2.0952
600529,5.886
600530,-7.142899999999999
600531,-4.941199999999999
600532,29.850700000000003
600533,3.01
600535,3.5294
600536,-0.17120000000000002
600537,0.0
600538,-10.948900000000002
600539,4.2975
600540,-5.7279
600543,2.9451
600545,-0.6452
600546,3.6212
600547,4.7345
600548,0.11900000000000001
600549,5.3598
600550,1.0025
600551,-0.2448
600552,-0.7176999999999999
600555,-12.6126
600556,0.0
600557,-2.0192
600558,-5.6206
600559,7.1051
600560,1.6927
600561,1.2007
600562,0.5852
600563,-4.9367
600565,1.0274
600566,-3.5741
600567,0.8065000000000001
600568,10.728
600569,-3.4146
600570,3.5058
600571,-1.3298
600572,-2.4927
600573,2.269
600575,5.8824000000000005
600576,-3.5785000000000005
600577,-1.4409
600578,2.9032
600579,4.4653
600580,1.4686
600581,-0.8264
600582,11.4362
600583,12.6667
600584,-12.5168
600585,-0.9156999999999998
600586,-2.4024
600587,5.2101
600588,-0.251
600589,0.9091
600590,-6.2691
600592,-2.7508
600593,1.9402000000000004
600594,-3.4993000000000003
600595,0.4
600596,5.2069
600597,-2.2869
600598,3.4518
600599,-1.7986000000000002
600600,1.6666999999999998
600601,-2.1277
600602,4.947
600603,46.5296
600604,-1.2285
600605,0.8753000000000001
600606,-0.6211
600608,-16.051700000000004
600609,-7.877499999999999
600610,-8.75
600611,2.5839999999999996
600612,12.2124
600613,0.6814
600614,18.1193
600615,-0.7892
600616,-2.6177999999999995
600617,13.6201
600618,-0.542
600619,11.5843
600620,-1.157
600621,2.3499000000000003
600622,-4.0625
600623,5.3364
600624,-3.8697
600626,9.505
600628,-0.7245999999999999
600629,-7.3323
600630,2.4011
600633,3.5211
600634,-14.2322
600635,3.1073000000000004
600636,7.193
600637,1.7153999999999998
600638,1.4634
600639,0.361
600640,9.408
600641,0.3929
600642,3.9526
600643,10.3763
600644,4.4872000000000005
600645,-6.4220000000000015
600647,-6.888199999999999
600648,-11.405
600649,0.0
600650,2.0896000000000003
600651,-0.2639
600652,-0.6579
600653,-1.5
600654,4.6729
600655,3.9604
600657,1.0638
600658,-2.1154
600660,0.11800000000000001
600661,-0.4168
600662,3.5176
600663,2.0942
600664,2.6316
600665,-3.2258
600666,7.2046
600667,-7.4963
600668,1.3280999999999998
600671,5.1988
600673,12.3552
600674,3.3292
600675,5.1724
600676,2.9046
600677,3.6996
600678,-34.5703
600679,-15.337
600681,3.8760000000000003
600682,7.9438999999999975
600683,3.0233
600684,0.905
600685,1.7336
600686,-1.7908
600687,-8.1886
600688,6.5455
600689,-2.1714
600690,10.9469
600691,-1.4981
600692,3.2934
600693,3.2319
600694,-5.2025000000000015
600695,5.047300000000001
600696,-2.3316
600697,-0.7612000000000001
600698,1.0417
600699,3.0391000000000004
600701,-52.1989
600702,5.2829999999999995
600703,0.5532
600704,-0.2004
600705,5.1802
600706,-2.6667000000000005
600707,-8.6726
600708,-3.0075000000000003
600710,0.0
600711,-3.9106
600712,-9.1816
600713,5.982899999999999
600714,-1.7621000000000002
600715,4.4355
600716,-1.9718
600717,2.1333
600718,-3.7344
600719,5.9524
600720,-1.6645
600721,15.8559
600722,1.1673
600723,1.4993
600724,-0.8595999999999999
600725,-4.0
600726,2.2989
600727,-2.1084
600728,1.3006
600729,-3.5192
600730,-0.6522
600731,1.2579
600732,2.6634
600733,-30.5846
600734,0.14529999999999998
600735,2.947
600736,0.0
600737,-5.8366
600738,-1.5957
600739,1.3930000000000002
600740,-1.5544
600741,10.1322
600742,-1.5625
600743,-3.6885
600744,0.3731
600746,26.1596
600747,-3.871
600748,2.3305
600749,9.4595
600750,4.7145
600751,-34.3606
600753,1.9268
600754,7.5356
600755,2.5568
600756,-5.4138
600757,12.6065
600758,-3.0
600760,5.8922
600761,-2.2472
600763,-0.5186
600765,6.7358
600766,-18.2362
600767,3.6855
600769,-0.2183
600770,-4.0636
600771,-7.599700000000001
600773,-2.5745
600774,-0.0906
600775,-2.0583
600776,-4.99
600777,8.520199999999999
600778,-1.8595
600779,-6.192699999999999
600780,1.9499
600781,1.1406999999999998
600782,-7.9563
600783,9.7535
600784,-2.5948
600785,1.8665
600787,1.4641
600789,0.9717
600790,0.2762
600791,1.3298
600792,-2.8571
600793,12.2242
600794,-2.3256
600795,-1.5444
600797,-8.881599999999997
600798,0.8546999999999999
600801,2.4936
600802,-4.352900000000001
600803,12.809000000000001
600804,-6.0036
600805,1.1696
600807,11.0132
600808,5.1282000000000005
600809,-0.0211
600810,-6.4885
600811,-8.1163
600812,1.3333000000000002
600814,-2.551
600815,-4.2667
600816,-5.646599999999999
600817,-2.3256
600818,-17.5707
600819,-1.7632
600820,1.495
600821,-1.3566
600822,18.126900000000006
600823,0.0
600824,-0.8721
600825,3.6855
600826,17.1875
600827,1.2061
600828,-2.9126
600829,-0.7062
600830,-0.7873999999999999
600831,0.5425
600833,-2.2495
600834,7.8987
600835,4.6436
600836,3.6269000000000013
600837,4.5508
600838,1.4641
600839,-1.1029
600841,-1.4509999999999998
600843,-4.2787
600845,0.7398
600846,-4.5455000000000005
600847,0.0928
600850,0.6701
600851,-4.227099999999999
600853,12.5348
600854,0.2494
600855,2.7881
600856,36.2768
600857,-1.0181
600858,-2.6022000000000003
600859,1.8634
600860,-1.0142
600861,8.5008
600862,2.2184
600863,0.8929000000000001
600864,2.6895
600865,-0.9615
600866,-6.9231
600867,4.6739999999999995
600868,1.3422999999999998
600869,-0.8811
600870,-6.8826
600871,5.5838
600872,13.1944
600873,0.4963
600874,2.0909999999999997
600875,8.8112
600876,-1.8786
600877,-1.8036
600879,3.0257
600880,13.2597
600881,-0.5525
600882,-2.8571
600883,-0.9331
600884,1.3965
600885,10.7283
600886,4.2062
600887,6.1157
600888,-4.6296
600889,-3.0651
600890,5.2455
600891,16.7347
600892,3.1288
600893,1.9924
600894,2.0725
600895,0.2004
600896,5.3619
600897,3.1297000000000006
600898,-5.7082000000000015
600900,3.5398
600901,-1.6082
600903,22.9508
600908,2.2609
600909,-2.5097
600917,7.584299999999999
600919,2.7027
600926,-2.4938
600929,-4.3966
600933,-5.3347000000000016
600936,-2.8633999999999995
600939,10.323900000000002
600958,1.7084
600959,2.4336
600960,-8.411200000000001
600961,-8.9021
600962,-7.9596
600963,-3.0675
600965,-1.1079999999999999
600966,-3.2419
600967,6.135
600969,2.4671000000000003
600970,-7.0901000000000005
600971,3.1596
600973,3.6842
600975,-1.005
600976,-13.3655
600977,0.307
600978,-6.7376000000000005
600979,1.0204000000000002
600980,3.29
600981,-0.7212000000000001
600982,5.5385
600983,0.5236000000000001
600984,-0.3623
600985,-5.3794
600986,-2.7723
600987,-6.7849999999999975
600988,-6.465499999999999
600990,13.336800000000002
600992,1.3422999999999998
600993,2.5879000000000003
600995,1.0738
600996,-0.6993000000000001
600997,-5.2202
600998,-0.9798
600999,0.22899999999999998
601000,2.8689
601001,5.982899999999999
601002,1.8303
601003,-6.4438999999999975
601005,-0.9756
601006,-4.635
601007,-3.3149
601008,-0.8981999999999999
601009,3.7992
601010,4.8951
601011,-6.0359000000000025
601012,4.4118
601015,-0.9231
601016,-3.3333000000000004
601018,1.2346
601019,5.0546
601020,-8.4838
601021,7.8355
601028,-7.8947
601038,5.2023
601058,-2.7237
601066,-3.0637000000000003
601068,58.14890000000001
601069,0.5867
601086,-7.988200000000001
601088,10.275799999999998
601098,3.1624
601099,0.0
601100,-4.0808
601101,3.2159
601106,-1.0274
601107,0.8695999999999999
601108,-7.8252000000000015
601111,4.8906
601113,2.5074
601116,0.1414
601117,0.3008
601126,6.490900000000001
601127,-1.7647
601128,7.0946000000000025
601137,-11.1111
601138,-3.7187
601139,9.1667
601155,0.9249
601158,5.0093
601163,0.7188
601166,5.7692
601168,3.7582
601169,4.8027
601177,2.2764
601179,7.6471
601186,5.1887
601188,0.9063
601198,2.6
601199,-0.4808
601200,-1.183
601208,0.8020999999999998
601211,2.5308
601212,-1.0178
601216,0.9554
601218,1.1858
601222,0.6452
601225,16.1549
601226,3.3419
601228,1.0020000000000002
601229,4.1845
601231,7.986499999999999
601233,-9.4714
601238,7.2115
601258,-2.8408999999999995
601288,7.1625
601311,2.8907
601318,9.7491
601326,-3.8674
601328,3.9146
601330,-11.3018
601333,-5.0
601336,10.0981
601339,-2.7985
601360,8.5832
601366,-6.7678
601368,-2.1148
601369,-2.5994
601375,1.4493
601377,0.2208
601388,-3.75
601390,8.2173
601398,6.0662
601500,-0.5326
601515,2.8241
601518,1.0381
601519,-7.1038000000000014
601555,0.4717
601558,-3.4483
601566,-2.4908
601567,3.5346
601579,-2.2908
601588,-6.060599999999999
601595,-1.5658
601599,-2.8986
601600,-0.24750000000000005
601601,8.394400000000001
601606,-15.1911
601607,-3.6201
601608,2.9091
601611,-0.2574
601616,5.5375
601618,-0.2793
601619,5.465599999999999
601628,2.6244
601633,10.6892
601636,-4.6296
601666,0.7444000000000001
601668,1.6666999999999998
601669,-0.3724
601677,8.709
601678,-6.295000000000001
601688,2.5391
601689,-0.6623
601699,0.6257999999999999
601700,3.2154000000000003
601717,13.938399999999998
601718,-2.6247000000000003
601727,5.6112
601766,5.4945
601777,-0.2151
601788,-8.7416
601789,1.6528999999999998
601798,-2.9106
601799,4.8668000000000005
601800,1.9139
601801,-9.9185
601808,11.3592
601811,1.6163999999999998
601818,4.8257
601828,2.0532
601838,3.4753
601857,15.1592
601858,1.4773
601866,3.4632
601869,-13.4185
601872,12.3867
601877,1.9746
601878,11.0613
601880,2.5907
601881,-4.3302
601882,-6.466000000000001
601886,-0.6820999999999999
601888,7.3548
601890,-0.4762
601898,5.3892
601899,5.0
601900,-9.8751
601901,-7.3826
601908,-7.8624
601918,0.7853000000000001
601919,-0.2445
601928,6.136
601929,1.3761
601933,6.2581
601939,5.2326
601949,4.3062000000000005
601952,-5.006
601958,1.9355
601965,-3.7313
601966,-1.875
601968,2.9024
601969,-3.1682999999999995
601985,2.735
601988,4.7887
601989,2.9056
601990,7.5472
601991,9.3248
601992,5.0992000000000015
601996,-5.7637
601997,2.7731
601998,1.5075
601999,1.1561
603000,8.4677
603001,0.1754
603002,1.6587999999999998
603003,-7.370999999999999
603005,-15.7143
603006,0.677
603007,1.1044
603008,-10.3448
603009,-0.2853
603010,5.4472
603011,5.4705
603012,18.3824
603013,-6.4471
603015,-2.765
603017,-14.8723
603018,-5.9175
603019,-10.5002
603020,-3.7915
603021,-4.0299000000000005
603022,-3.0989
603023,1.4184
603025,-1.4947
603026,15.7107
603027,15.837699999999998
603028,0.6993000000000001
603029,15.7635
603030,-12.578599999999998
603031,0.8708
603032,6.7517
603033,1.9048
603035,4.2963000000000005
603036,9.8243
603037,-8.1532
603038,-2.0101
603039,-5.8503
603040,-1.9154
603041,0.27140000000000003
603042,-7.985700000000001
603043,-4.1393
603045,-13.5678
603050,-8.672699999999999
603055,-9.6154
603056,-5.697000000000001
603058,-5.1675
603059,3.2414
603060,-4.1784
603063,-0.5517
603066,10.0735
603067,-10.350999999999999
603069,0.8264
603076,-5.6303
603077,-3.3898000000000006
603078,-9.3759
603079,-6.9802
603080,-2.6725
603081,3.7893
603083,-15.0852
603085,5.0737
