code,rev
600169,-19.2901
600170,17.6
600171,2.7634
600172,-1.2289
600173,-9.6244
600175,-11.254000000000001
600176,-9.5034
600177,-2.9116000000000004
600178,-6.0
600179,-26.5649
600180,-15.465000000000002
600182,-8.2228
600183,-5.8897
600184,-9.1755
600185,-10.832
600186,-13.3676
600187,-23.7624
600188,-13.1744
600189,-0.9485
600190,-3.5135
600191,-18.6813
600192,-1.6128999999999998
600193,-7.1952
600195,-10.5795
600196,-0.1082
600197,7.517500000000001
600199,14.0421
600200,-8.089
600201,-1.7571
600202,-10.8926
600203,-9.8807
600206,-12.1951
600207,-14.8515
600208,-4.5802
600209,-14.922
600210,-8.2969
600211,-4.9044
600212,-15.0852
600213,-18.6813
600215,-15.6313
600216,-9.4589
600217,-7.7135000000000025
600218,3.762
600219,-11.0546
600220,1.2195
600221,-13.921600000000002
600222,-12.2137
600223,-8.9431
600225,-19.6396
600226,-13.0852
600227,-12.765999999999998
600228,10.2968
600229,-11.1878
600230,-3.7253
600231,-15.016500000000002
600232,-9.009
600233,-8.2569
600234,-11.3872
600235,8.7423
600236,-5.2239
600237,-9.6014
600238,1.139
600239,-7.8431
600240,-10.214
600241,11.7769
600242,-15.3953
600243,-7.074
600246,-11.9804
600247,-13.4694
600248,-7.0088
600249,-7.1563
600250,-16.775199999999998
600251,-16.2684
600252,-16.5192
600255,-14.1484
600256,-2.2812
600257,-11.7232
600258,-10.1429
600259,-6.7438
600260,4.5333
600261,-8.7245
600262,-16.591900000000006
600265,-10.4683
600266,-2.9718
600267,-6.228899999999999
600268,8.9835
600269,-7.1252999999999975
600270,-0.7092
600271,-19.346300000000006
600272,-8.364500000000001
600273,-11.6745
600275,10.306
600276,-2.0538
600277,-12.8205
600278,-0.7509
600279,-9.1142
600280,2.2496
600281,-15.0943
600282,-12.703599999999998
600283,-14.5927
600284,-5.6583000000000006
600285,-9.6907
600287,-10.1695
600288,-9.9554
600289,-11.3821
600290,-7.6825
600291,-12.3529
600292,-10.5811
600293,-15.9334
600295,-11.3553
600297,-11.3178
600298,-1.8061
600299,-12.6002
600300,41.8824
600301,-7.6446
600302,-15.9049
600303,-11.973699999999996
600305,-2.0165
600306,-10.3039
600307,-18.2796
600308,-5.6511
600309,-11.9272
600310,-11.275999999999998
600311,-19.1919
600312,-8.991200000000003
600313,-7.2151999999999985
600315,-2.3861
600316,-16.5456
600317,-9.4787
600318,-19.1643
600319,-17.7033
600320,-12.5725
600321,-2.6726
600322,-10.8247
600323,-2.4242
600325,-1.954
600326,-0.1974
600327,-8.854199999999997
600328,-1.2308
600329,-14.299600000000002
600330,-15.124200000000002
600331,-15.9114
600332,0.1522
600333,-15.75
600335,-0.4337
600336,-11.6371
600337,-13.4524
600338,-14.557
600339,-16.582900000000002
600340,-1.8149
600343,-11.8976
600345,-5.2784
600346,1.4907
600348,-13.2427
600350,-5.3191
600351,-0.9174
600352,-7.374600000000001
600353,-10.1551
600354,-6.535
600355,5.3892
600356,4.2129
600358,-5.2752
600359,-18.4211
600360,-9.5137
600361,-6.572799999999999
600362,-11.378800000000002
600363,-6.2183
600365,1.3946999999999998
600366,-3.6119
600367,-5.8583000000000025
600368,0.8143000000000001
600369,-5.6290999999999976
600370,-10.4208
600371,-25.560700000000004
600372,-15.7803
600373,-15.448900000000002
600375,-16.653599999999994
600376,0.3436
600377,-6.0897
600378,-8.4949
600379,-9.5512
600380,-11.1283
600381,-8.1149
600382,-0.9333
600383,3.2759
600385,-10.8597
600386,13.1051
600387,-12.5638
600388,-3.7515
600389,-19.9766
600390,-8.0502
600391,-0.2236
600393,-1.0081
600395,-1.5236
600396,-3.5511
600397,-1.9795
600398,-10.4651
600399,3.7849
600400,-12.2494
600401,-14.746099999999998
600403,-11.2391
600405,2.276
600406,-7.0103
600408,-14.4928
600409,-13.8232
600410,-10.6324
600415,-15.759
600416,-9.0244
600418,-16.4626
600419,-8.3247
600420,-0.1866
600421,-5.5777
600422,-4.100099999999999
600423,-4.8961000000000015
600425,-9.8675
600426,-13.319
600428,-10.5051
600429,-8.1129
600432,-7.0223
600433,6.5217
600435,-7.7086000000000015
600436,-1.3286
600438,-11.0733
600439,-0.4121
600444,10.9321
600446,-6.7485
600448,-10.1695
600449,-11.6251
600452,-9.4054
600456,-5.5505
600458,-19.012
600459,-17.3871
600460,3.7736
600461,-13.6145
600463,-4.6632
600466,-13.6546
600467,-1.8947
600468,-15.675
600469,-9.0604
600470,-5.6679999999999975
600475,-16.1268
600476,-0.7092
600477,-7.278999999999999
600478,15.5851
600479,-9.6715
600480,-15.7325
600481,-18.1421
600482,-5.1064
600483,-7.4750999999999985
600485,-8.0777
600486,-11.573199999999998
600487,-6.7189999999999985
600488,-10.3774
600489,-14.2259
600490,2.377
600491,15.921300000000002
600493,-22.6415
600495,-4.9152999999999984
600496,-15.2809
600497,-10.5672
600498,-4.9110000000000005
600499,-14.5775
600500,-11.306500000000002
600501,1.2739
600502,-7.1135
600503,-11.0811
600505,-6.905800000000001
600506,-0.3492
600507,-11.8952
600508,-9.6862
600509,-7.007100000000001
600510,-12.576700000000002
600511,-10.7143
600512,-11.0429
600513,-12.7098
600515,-10.2
600516,-10.9457
600517,-8.127899999999999
600518,-0.0787
600519,-3.6682
600520,-11.3314
600521,3.0833
600522,-7.7165
600523,-7.0539000000000005
600525,-4.7619
600526,-6.0976
600527,1.0667
600528,-12.8975
600529,-15.9359
600530,-7.0707
600531,-14.9494
600532,-31.7574
600533,-11.6095
600535,-8.9203
600536,-12.8308
600537,-26.917600000000004
600538,7.4205
600539,-15.750899999999998
600540,-18.665000000000006
600543,-1.6753999999999998
600545,-12.4214
600546,-8.4031
600547,-12.9084
600548,-6.4748
600549,9.6886
600550,-17.3312
600551,-11.9808
600552,-6.2441999999999975
600555,-3.4568000000000003
600557,-10.0
600558,-9.9019
600559,-2.7807
600560,1.3525
600561,-7.3404
600562,2.8284
600563,-8.5963
600565,-4.8469
600566,-12.1462
600567,4.4393
600568,-27.5725
600569,-11.3014
600570,-1.0543
600571,-7.3406
600572,-8.2005
600573,-6.842100000000001
600575,-3.159
600576,-18.4965
600577,0.1908
600578,13.3508
600579,-21.4286
600580,-5.641
600581,-16.3717
600582,-7.1063
600583,-8.2508
600584,-14.7967
600585,-12.0401
600586,-16.6963
600587,5.504600000000001
600588,0.9677
600589,-11.592
600590,-11.5979
600592,2.1014
600593,-16.744500000000002
600594,3.1365
600595,-12.1986
600596,-15.8854
600597,0.225
600598,-15.878
600599,-8.3784
600600,-3.9233
600601,-9.8976
600602,-11.7296
600604,-3.7037
600605,-15.8857
600606,-10.9848
600608,10.5263
600609,-13.7705
600610,-22.7756
600611,-9.4891
600612,-19.0778
600614,-5.6589
600615,-10.5642
600616,10.8159
600617,0.3295
600618,-12.9907
600619,-12.836199999999998
600620,-7.4380000000000015
600621,-6.1728
600622,-6.525
600623,-13.4272
600624,-10.8911
600626,-13.9151
600628,-10.665
600629,-12.598399999999998
600630,-7.8039999999999985
600633,1.4145
600635,-9.0551
600636,-3.3388
600637,-13.717299999999998
600638,-4.0
600639,-7.9235
600640,-16.3522
600641,-13.3581
600642,-8.668099999999999
600643,2.3481
600644,-18.9974
600645,0.9653
600647,-9.8501
600648,-11.3226
600649,-6.382999999999999
600650,-10.8852
600651,-13.4194
600652,-15.875899999999998
600653,-7.1174
600654,-2.4
600655,-9.8205
600656,-24.4615
600657,-11.2527
600658,0.7916
600660,-8.977300000000003
600661,-8.5077
600662,-2.3305
600663,-6.7109000000000005
600664,-15.0873
600665,-0.7426
600666,-9.8765
600667,-6.9884
600668,-5.464500000000001
600671,-4.0254
600673,-21.4429
600674,-6.7102999999999975
600675,-11.9231
600676,-10.302999999999999
600677,-1.5421
600679,-7.3684
600680,6.9922
600681,-11.8644
600682,1.8405
600683,-8.043899999999999
600684,-9.513
600685,-9.8625
600686,-8.7485
600688,-8.0824
600689,-1.1278
600690,-1.9066
600691,3.2977
600692,-12.987000000000002
600693,-5.706900000000001
600694,-6.605
600695,-9.6447
600696,-19.2671
600697,-3.0165
600698,-1.6055
600699,10.0363
600701,-11.0048
600702,19.0981
600703,-14.0445
600704,3.2025
600706,1.0025
600707,-18.6235
600708,-7.578899999999999
600710,-10.8
600711,-10.25
600712,-5.9949
600713,-13.7045
600714,-17.3153
600715,10.8475
600716,-7.7703
600717,-6.962999999999999
600718,-7.7626
600719,-16.2921
600720,-18.4119
600721,-19.9574
600722,-13.8436
600723,-10.8738
600724,-3.6437
600725,-12.812000000000001
600726,-7.9422000000000015
600727,-3.2
600728,-13.1683
600729,-4.6015
600730,-14.5015
600731,-16.5109
600732,-11.7647
600733,-10.147
600734,-17.2199
600735,-10.1591
600736,-6.640599999999999
600737,-10.3107
600739,9.3087
600740,-17.8841
600741,-4.9430000000000005
600742,-5.843
600743,-0.7833
600744,-11.4583
600745,17.877100000000006
600746,4.6784
600747,-15.0278
600748,-11.2324
600749,1.486
600750,-0.3777
600751,-19.567999999999998
600753,-6.1489
600754,-5.2662
600755,4.0449
600756,-12.0189
600757,-7.619
600758,-4.3427
600759,-19.1157
600760,-8.747
600761,4.6696
600763,-6.9701
600764,-9.7674
600765,-4.7867
600766,-6.0335
600767,-10.8225
600768,-22.3232
600769,-16.9666
600770,-10.703
600771,5.1348
600773,-9.8782
600774,-9.6091
600775,-2.9605
600776,-5.2277
600777,-8.642000000000001
600778,-7.3239
600779,-0.439
600781,5.8908000000000005
600782,-7.9096
600783,-15.5789
600784,-8.2621
600785,2.2553
600787,4.3527999999999984
600789,-9.4306
600790,-4.5603
600791,-9.8196
600792,-10.8739
600793,-27.6183
600794,-11.4083
600795,-6.5217
600796,-11.9253
600797,-11.3309
600798,-8.554599999999999
600800,-10.306400000000002
600801,-16.994300000000006
600802,-13.5632
600803,-11.6852
600804,-6.0976
600805,-13.0132
600806,0.4525
600807,-16.3242
600808,-10.583900000000002
600809,-9.6703
600810,-14.4366
600811,-11.7264
600812,-21.2567
600814,-7.1770000000000005
600815,-19.0021
600816,-14.302500000000002
600818,13.756099999999998
600819,-21.1382
600820,-7.821900000000001
600821,-3.8288
600822,-8.2919
600823,6.4632000000000005
600824,1.5123
600825,5.1724
600826,-9.9138
600827,-7.2755
600828,-6.7391
600829,12.7949
600830,7.1913
600831,-15.6398
600832,-8.2372
600833,-17.1202
600834,-9.6012
600835,-12.858699999999995
600836,-7.4074
600837,0.5579999999999999
600838,-0.6745
600839,-17.2794
600841,27.615100000000005
600843,21.025
600844,-1.6049
600845,5.7738
600846,-5.1613
600847,-8.6701
600848,-5.9494000000000025
600850,-0.6970000000000001
600851,-14.966
600853,-7.3239
600854,-1.2346
600855,-11.4224
600856,-6.6815
600857,-3.0329
600858,0.4497999999999999
600859,-4.2506
600860,-3.8697
600861,-9.4541
600862,-17.3228
600863,-11.2118
600864,-6.4024
600865,8.6957
600866,1.5552
600867,-8.0664
600868,-13.1687
600869,-3.871
600870,-10.1852
600871,-12.0
600872,-7.4227
600873,-17.2775
600874,-10.7563
600875,-9.0718
600876,-12.5915
600877,-19.7266
600879,-8.2867
600880,-16.6409
600881,-6.0498
600882,-13.9053
600883,-9.4538
600884,-8.8321
600885,9.9788
600886,-5.7508
600887,-4.1322
600888,-18.4842
600889,-7.5321
600890,0.8909
600891,-18.5996
600892,-12.3411
600893,-6.605599999999999
600894,-6.4122
600895,-6.0759
600896,-12.4424
600897,-3.1322
600898,-1.7799000000000005
600900,-0.1531
600960,4.6365
600961,-19.1682
600962,-6.3889000000000005
600963,-13.3829
600965,-10.0763
600966,0.9983
600967,-3.7145
600969,-8.9937
600970,5.9353
600971,-18.8658
600973,-14.688399999999998
600975,-13.6735
600976,-5.0505
600978,-4.376399999999999
600979,-14.1079
600980,-9.3612
600981,-6.9565
600982,-6.244
600983,-13.0332
600984,1.9449
600985,-8.5327
600986,-11.1324
600987,-10.3236
600988,55.0948
600990,-10.2624
600991,5.8824000000000005
600992,-5.299500000000001
600993,-5.370800000000001
600995,-12.0393
600997,-9.9296
600998,14.475
600999,-5.6525
601000,-1.791
601001,-10.5639
601002,-16.697899999999994
601003,-13.8191
601006,-2.231
601007,-3.1165
601008,-10.3922
601009,-9.0062
601010,-11.6647
601011,-10.8418
601018,-8.5502
601028,-7.187499999999999
601058,1.2346
601088,-7.1765
601098,-2.3857
601099,-7.3871
601100,-8.143699999999999
601101,-12.4539
601106,-11.4206
601107,-9.0452
601111,-16.1198
601113,-1.6237
601116,-8.8688
601117,-13.2047
601118,-17.0581
601126,-6.428599999999999
601137,-7.9184
601139,-2.1201
601158,-13.7931
601166,-6.9182000000000015
601168,-12.9061
601169,-8.309999999999999
601177,-8.577
601179,-6.1728
601186,-11.0112
601188,-8.4507
601199,-12.8602
601208,-4.5593
601216,-9.7575
601218,-11.708900000000002
601222,-3.7131
601231,-22.6472
601233,-12.7724
601258,-22.2336
601268,-15.917799999999998
601288,-2.5455
601299,-8.292100000000001
601311,-4.8273
601313,-9.2229
601318,-10.3871
601328,-6.175299999999999
601333,1.1461
601336,-3.5606
601369,-5.5125
601377,-15.070899999999998
601390,-11.2319
601398,-2.2573
601515,-11.4124
601518,-9.9644
601519,-15.5316
601555,-13.6473
601558,-13.8286
601566,-2.6621
601567,-8.1734
601588,-8.278099999999998
601599,-10.3993
601600,-12.5166
601601,-8.186599999999999
601607,-9.4309
601616,-22.813000000000002
601618,-8.6022
601628,-12.5201
601633,-6.5278
601636,-10.9302
601666,-12.625899999999998
601668,-6.7277999999999984
601669,-7.8125
601677,-15.4158
601678,-5.3167
601688,-2.2272
601699,-8.2772
601700,-11.8519
601717,-11.7345
601718,-5.5096000000000025
601727,-8.4483
601766,-9.9391
601777,-17.0991
601788,-1.0744
601789,27.0451
601798,-9.1925
601799,-9.1654
601801,-7.929899999999999
601808,-4.1403
601818,-7.4675
601857,-7.889700000000001
601866,-7.2131
601872,-9.4801
601877,1.3158
601880,-9.5406
601886,-9.7561
601888,-5.5473
601890,-14.319200000000002
601898,-8.1818
601899,-13.4737
601901,-13.0977
601908,-2.7219
601918,-7.6559
601919,-13.913
601928,-13.7131
601929,-24.4845
601933,-3.3937000000000004
601939,-1.0246
601958,-7.6142
601988,-2.9316
601989,-7.2727
601991,-9.0416
601992,-20.4431
601996,4.6944
601998,-5.7522
601999,-1.0297
