code,rev
600651,-3.5461
600652,2.3897000000000004
600653,0.2564
600654,12.0219
600655,4.8764
600656,8.4022
600657,-5.915499999999999
600658,-7.7073
600660,6.396399999999999
600661,2.7837
600662,-7.370999999999999
600663,-7.708900000000001
600664,7.9486
600665,-8.726
600666,3.0088
600667,2.4182
600668,2.9453
600671,0.3891
600673,-3.2704000000000004
600674,11.7403
600676,-4.0541
600677,6.9923
600678,0.7286
600679,-10.0733
600680,-4.3262
600682,2.9665
600683,-8.1871
600684,0.1925
600685,6.1137000000000015
600686,10.583900000000002
600687,10.0877
600688,-6.4088
600689,4.5272
600690,3.5683
600691,-7.9731
600692,-10.471199999999998
600693,-6.1053
600694,15.3139
600695,-2.9557
600696,-3.7954
600697,7.0922
600698,-7.0588
600701,-6.9804999999999975
600702,12.0215
600703,-10.976300000000002
600704,7.4800999999999975
600706,16.4134
600707,-3.4707000000000003
600708,13.8018
600710,-8.1579
600711,7.5017
600712,8.5171
600713,-0.8
600714,11.0101
600715,11.1948
600716,-6.8513
600717,-4.8943
600718,9.1532
600719,10.668399999999998
600720,-2.1436
600721,-5.742999999999999
600722,-7.3684
600723,40.0922
600724,-0.5755
600725,-0.9259
600726,-4.289499999999999
600728,22.2631
600729,0.9076
600730,7.5031
600731,2.8721
600732,-1.9767
600733,-2.5887
600734,-6.0
600735,15.427
600736,-3.5714
600737,8.2902
600738,-8.4967
600739,-3.1377999999999995
600740,17.4603
600741,14.5536
600742,9.5238
600743,-7.244099999999999
600744,-2.1869
600745,17.1182
600746,0.4551
600747,-8.8962
600748,-9.7046
600749,6.311
600750,10.4011
600751,10.6407
600753,7.0976
600754,-2.609
600755,-7.279199999999999
600756,-3.4530000000000003
600757,-0.5682
600758,-0.4985
600759,-5.8728
600760,17.6871
600761,-1.4842
600763,-5.6667
600764,-3.9855
600765,22.1167
600766,1.005
600767,-4.2934
600768,1.5453
600769,4.955
600770,9.3525
600771,-9.774400000000002
600773,41.8058
600774,16.150699999999997
600775,-1.5458
600776,-5.4348
600778,-8.4039
600779,6.0258
600780,-2.459
600781,1.3981
600782,3.6107
600783,-0.7182
600784,4.7758
600785,0.2233
600787,-4.6484
600789,11.2975
600790,-1.0078
600791,-7.6923
600792,9.743099999999998
600793,8.6372
600794,1.9216
600795,0.0
600796,0.0
600797,-0.4405
600798,-5.689299999999999
600800,0.155
600801,-1.5046
600802,-6.7601999999999975
600803,-0.3743
600804,4.7514
600805,15.1867
600806,-11.436700000000002
600807,-4.5844000000000005
600808,4.347799999999999
600809,18.0785
600810,23.6742
600811,-5.3226
600812,15.7559
600814,-8.4551
600815,-9.7561
600818,14.063499999999998
600819,-9.2018
600820,2.8930000000000002
600821,1.3051
600822,-11.0294
600823,-9.1188
600824,-3.5802
600825,19.6312
600826,-0.428
600828,11.517000000000001
600829,3.0151
600830,10.8108
600831,1.749
600832,8.2073
600833,4.025799999999999
600834,-5.355599999999999
600835,9.9174
600836,4.3889999999999985
600837,-6.4449000000000005
600838,-3.2385000000000006
600839,-3.0952
600841,-5.3146
600843,11.0893
600844,16.0932
600845,-3.7911
600846,-11.2486
600847,-7.041499999999999
600848,9.6035
600850,15.7868
600851,-0.17920000000000005
600853,0.655
600854,-8.2111
600855,-3.1224000000000003
600856,-1.5493
600857,1.5924
600858,4.044
600859,2.8468
600860,13.8399
600861,1.0545
600862,-2.9876
600863,-6.0920000000000005
600864,-2.5485
600865,-12.8999
600866,3.3386
600867,2.1352
600868,-3.871
600869,-10.6733
600870,-11.0544
600871,1.444
600872,-3.5963000000000003
600873,6.0792
600874,1.8898
600875,19.8001
600876,-10.2222
600877,-9.1076
600879,8.5056
600880,2.9698
600881,-6.8814
600882,11.9149
600883,-3.3972
600884,-2.9355
600885,0.123
600886,-3.6601
600887,12.3827
600888,10.9266
600889,4.6338
600890,-7.8987
600891,16.6341
600892,-9.6051
600893,16.9892
600894,-0.9091
600895,0.4111
600896,7.3684
600897,-3.6471
600900,-3.2827999999999995
600960,-4.3645
600961,25.285200000000003
600962,1.6406
600963,7.098099999999999
600965,4.6012
600966,13.0982
600967,0.7529000000000001
600969,8.7121
600970,8.870700000000003
600971,2.9598000000000004
600973,5.0200000000000005
600975,6.0825
600976,5.260199999999998
600978,10.9091
600979,3.2564
600980,13.9938
600981,4.9839
600982,2.2247
600983,-4.2192
600984,-8.0435
600985,-6.8386000000000005
600986,7.725900000000001
600987,8.032599999999999
600988,-1.9868
600990,1.6769999999999998
600991,20.6646
600992,2.1915
600993,6.5812
600995,35.743
600997,-2.6131
600999,-2.4880000000000004
601000,-3.9541
601001,2.0073
601002,-2.2432
601003,4.7431
601005,-1.956
601006,-2.0955000000000004
601007,1.7856999999999998
601008,-5.0536
601009,-4.3127
601088,-1.3784
601099,-7.3171
601101,5.8222000000000005
601106,-0.759
601107,-4.3228
601111,5.8771
601117,17.8049
601139,-0.5892000000000001
601158,-8.0
601166,-9.8635
601168,20.5013
601169,-5.6872000000000025
601179,0.9887
601186,-0.5368999999999999
601188,-3.3573
601268,2.1401
601288,-2.9739999999999998
601299,4.3307
601318,13.3091
601328,-1.9934
601333,-1.6528999999999998
601369,-0.5834
601390,-3.1963
601398,-0.9804
601518,-2.8708
601588,-5.1724
601600,10.297
601601,-7.155
601607,9.882
601618,0.2488
601628,-3.4529000000000005
601666,-0.2248
601668,-3.6212
601678,-8.1942
601688,-3.8658
601699,-1.2479
601717,-0.5313
601718,-12.1864
601727,10.7095
601766,11.306
601788,-7.8571
601801,0.9701000000000002
601808,1.9802
601818,1.7647
601857,0.5895
601866,-8.2294
601872,1.1086
601877,-4.731000000000001
601888,-1.3644999999999998
601898,1.2245
601899,11.846199999999998
601918,-2.061
601919,-2.0182
601939,-1.7093999999999998
601958,20.5997
601988,0.3003
601989,-3.3520000000000003
601991,-0.8695999999999999
601998,-9.5915
601999,0.1633
