code,rev
300419,-29.4241
300420,-32.7879
300421,-29.837
300422,-28.98360000000001
300423,-35.1285
300424,-35.42449999999999
300425,-28.5554
300426,-26.1829
300427,-23.16800000000001
300428,-22.3235
300429,-33.7986
300430,-21.0535
300432,-34.8151
300433,-28.2202
300434,-36.216
300435,-19.3886
300436,-30.600500000000004
300438,-30.208800000000004
300439,-32.6837
300440,-32.6521
300441,-25.4715
300442,-38.3265
300443,-8.623
300444,-42.0378
300445,-31.7529
300446,-28.862700000000004
300447,-26.108400000000003
300448,-31.963600000000003
300449,-12.9379
300450,-17.7483
300451,-30.8733
300452,-24.1292
300453,-28.6089
300455,-33.75
300456,3.779100000000001
300457,-30.6015
300458,-35.8151
300459,-2.4194
300460,-38.5385
300461,-14.2857
300462,4.4252
300463,-31.6807
300464,-22.6762
300465,-41.2711
300466,-0.41200000000000003
300467,-31.659
300468,-28.4906
300469,-35.8196
300470,-29.318
300471,-32.2386
300472,-30.6701
300473,-23.4899
300475,-33.861799999999995
300476,-29.6498
300477,-17.9811
300478,-33.8619
300479,-34.5622
300480,-38.4312
300481,-22.6429
300482,-21.7718
300483,-33.4859
300485,-29.428200000000004
300486,-41.6767
300487,-37.304
300488,-25.4617
300489,-31.6625
300490,181.207
300491,221.4712
300492,106.9358
300493,0.4354
300494,159.4014
300495,6.6861000000000015
300496,11.2421
300497,51.0342
300498,-5.2908
600000,-7.4986
600004,-14.1954
600005,-18.732000000000006
600006,-33.86
600007,-20.82
600008,-32.6791
600009,-12.3984
600010,-18.005499999999994
600011,-21.4204
600012,-14.2857
600015,-21.4992
600016,-10.8921
600017,-35.47400000000001
600018,-27.9321
600019,-6.6308000000000025
600020,-27.3392
600021,-33.288000000000004
600022,-21.5434
600023,-30.4406
600026,-33.9827
600027,-26.176500000000004
600028,-11.6935
600029,-26.2544
600030,-25.0646
600031,-26.8997
600033,-24.4131
600035,-17.2256
600036,-16.6759
600037,-27.8216
600038,-25.7728
600039,-26.6667
600048,-18.1391
600050,-34.465999999999994
600051,-31.722100000000005
600052,-38.8448
600053,-40.7426
600054,-18.9327
600055,-37.5709
600056,-27.1197
600057,-25.6902
600058,-34.7137
600059,-26.3876
600060,-28.0122
600061,-28.1142
600062,-27.0057
600063,-39.7037
600064,-30.501300000000004
600066,-16.9409
600067,-28.6041
600068,-31.1309
600069,-27.42860000000001
600071,-32.9594
600072,-37.9152
600073,-37.7385
600074,-26.4724
600075,-36.6013
600076,-3.7718
600077,-38.1018
600078,-30.253200000000003
600079,-26.9991
600080,-39.1486
600081,-31.122
600082,-12.202
600083,-24.5141
600084,-34.636100000000006
600085,-34.8352
600086,-33.0626
600088,-36.0345
600089,-27.4427
600090,-44.0204
600091,-36.0825
600093,-24.0684
600094,-37.9473
600095,-36.5678
600096,-31.6114
600097,-18.431800000000006
600098,-34.6002
600099,-35.799899999999994
600100,-37.3341
600101,-35.3599
600103,-31.1772
600104,-12.2526
600105,-41.9383
600106,-35.9583
600107,-22.7229
600108,-31.7439
600109,-30.5211
600110,-36.6839
600111,-18.2596
600112,-38.3055
600113,-35.4926
600114,-30.198000000000004
600115,-20.3679
600116,-2.1198
600117,-28.120500000000003
600118,-28.6554
600119,-29.2214
600121,-36.9863
600123,-12.0797
600125,-30.685500000000005
600126,-24.6609
600127,-26.6393
600128,-29.6296
600129,-35.9587
600130,-40.7643
600131,-35.6275
600132,-24.6404
600133,-44.21489999999999
600135,-41.22810000000001
600136,-8.5471
600137,-39.7855
600138,-17.0742
600139,-51.50359999999999
600141,-30.5746
600143,-33.6047
600146,-47.8685
600148,-35.8422
600149,-32.1101
600150,-35.5441
600151,-29.7735
600152,-30.1483
600155,-18.024
600156,-48.74010000000001
600157,-23.2704
600158,-41.9095
600159,-29.4976
600160,-46.9536
600161,-14.6293
600162,-36.4435
600163,-28.2787
600165,-32.113600000000005
600166,-26.0664
600167,-30.38290000000001
600169,-27.1777
600170,-32.9096
600171,-38.9335
600172,-32.6748
600173,-36.1
600175,-27.1093
600176,-22.70760000000001
600177,-29.7912
600178,-34.9955
600179,-38.0479
600180,-35.9601
600182,-32.1637
600183,-23.5592
600184,-20.927
600185,-22.8343
600186,-37.4844
600187,-30.9179
600188,-2.8571
600189,-32.1955
600190,-30.3136
600191,-28.3596
600192,-30.560900000000004
600193,-34.2373
600195,-28.5313
600196,-22.56280000000001
600197,-29.5563
600198,-37.4949
600199,-27.7888
600201,-32.025999999999996
600202,11.7424
600203,-27.1335
600206,-43.2075
600207,-30.4672
600208,-20.1258
600209,-34.8993
600210,-35.7692
600211,-17.290999999999997
600212,-31.477
600213,-40.5874
600215,-43.8959
600216,-5.9014
600217,-29.4626
600218,-35.1511
600219,-13.0699
600220,-31.88150000000001
600221,-22.108000000000004
600222,-32.731100000000005
600223,-45.04899999999999
600225,-30.3933
600226,-30.468000000000004
600227,13.6905
600228,-27.92570000000001
600229,-35.014
600230,-33.5268
600231,-29.6784
600232,-31.3953
600234,-42.6536
600235,-27.3074
600236,-24.7326
600237,17.801000000000005
600238,-16.9345
600239,-37.5877
600240,-33.887
600241,-19.6078
600242,-39.6412
600243,-41.58340000000001
600246,-33.2895
600247,-33.4272
600248,-36.5639
600249,-37.0291
600250,-20.5254
600251,-36.9027
600252,-32.5613
600255,-27.8598
600256,-36.1319
600257,-39.96
600258,-25.3262
600259,-26.818200000000004
600260,-35.8768
600261,-18.2025
600262,-22.0095
600265,-10.1464
600266,-26.571
600267,-33.1861
600268,-31.2815
600269,-19.3662
600270,-33.7029
600272,-19.5251
600273,-32.3194
600275,-18.7571
600276,-10.4235
600277,-42.0066
600278,-33.5333
600279,-31.5531
600280,-41.6294
600281,-36.91710000000001
600282,-22.7129
600283,-32.5708
600284,-23.3747
600285,-30.9434
600287,-40.3107
600288,-41.7381
600289,-44.1117
600290,-43.4134
600291,-13.1913
600292,-36.7021
600293,-37.1506
600295,-28.1092
600297,1.6355000000000002
600298,-1.8738
600299,-30.096100000000003
600300,-34.3096
600301,-29.7858
600302,-35.148
600303,-37.7199
600305,-24.4644
600306,-44.437
600307,-31.5927
600308,-27.902899999999995
600309,-23.4174
600310,-34.6316
600311,-29.8551
600312,-29.9487
600313,-28.6561
600315,-23.0438
600316,-30.5913
600317,-29.4737
600318,-28.534
600319,-34.0573
600320,-30.3183
600321,-36.4865
600322,-23.69400000000001
600323,-26.7913
600325,-40.6135
600326,-35.961
600327,-26.0739
600328,-14.639000000000005
600329,-25.8735
600330,-37.032
600331,-33.2
600332,-30.1288
600333,-28.620300000000004
600335,-36.4995
600336,-35.5231
600337,-22.215100000000003
600338,-32.1053
600339,-34.308499999999995
600340,-26.6276
600343,-29.4877
600345,-34.7826
600346,-38.7692
600348,-3.87
600350,-30.9423
600351,-27.4648
600352,-33.1615
600353,-27.0981
600354,-39.0688
600355,-28.8366
600356,-30.2435
600358,-44.05880000000001
600359,-34.6154
600360,-35.6629
600361,-29.9379
600362,-21.1563
600363,-34.9144
600365,-17.219
600366,-33.699600000000004
600367,-31.96530000000001
600368,-24.2009
600369,-17.1717
600370,-35.8469
600371,-27.3778
600372,-25.7004
600373,-15.2831
600376,-30.64
600377,-13.0286
600378,-43.5181
600380,-33.5022
600381,-35.0141
600382,-36.6961
600383,17.3188
600385,-38.9497
600386,-35.79550000000001
600387,-35.58320000000001
600388,-29.9769
600390,-28.2841
600391,-19.6105
600392,-29.0008
600393,-23.0646
600395,5.968300000000001
600396,-34.4193
600397,-19.3493
600398,-30.1576
600399,-26.0406
600400,-11.6756
600401,-20.6667
600403,-20.6723
600405,-30.4062
600406,-22.1823
600408,-12.0983
600409,-27.7419
600410,-43.4176
600415,-35.47329999999999
600416,-46.0685
600418,-38.451
600419,-29.6507
600421,-30.5996
600422,-30.7132
600423,-37.093
600425,-29.9658
600426,-29.175300000000004
600428,-42.5926
600429,-6.7215
600432,-41.1947
600433,-34.6422
600435,-25.853700000000003
600436,-32.621
600438,-16.5376
600439,-27.4648
600444,-24.3418
600446,-34.092299999999994
600448,-36.9832
600449,-22.5
600456,-25.665
600458,-23.3898
600459,-33.873999999999995
600460,-41.1299
600461,-28.1038
600462,-27.0802
600463,-30.1018
600466,-40.7821
600467,-34.275
600468,-32.6185
600470,-39.7537
600475,-30.1595
600476,-20.9682
600477,-15.528499999999998
600478,-35.4927
600479,-32.2842
600480,-33.9444
600481,-38.9625
600482,-34.4952
600483,-35.1949
600485,-31.5514
600486,-31.6973
600487,-34.7553
600488,-27.4084
600489,-18.9325
600491,-35.6751
600493,-38.6445
600495,-30.9456
600496,-22.7953
600497,-26.721
600498,-27.8148
600499,-39.6818
600500,-36.2217
600501,-30.9091
600503,-35.0365
600505,-30.9025
600506,-27.5715
600507,-29.0164
600508,-14.966
600509,-27.9307
600510,-40.8978
600511,-31.8565
600512,-27.1403
600513,-32.0414
600515,-30.323
600516,-27.9776
600517,-28.9889
600518,-22.8909
600519,-8.0389
600520,-41.140600000000006
600521,-9.8858
600522,-30.7424
600523,-34.5089
600525,-31.0674
600526,-34.9972
600527,-20.0
600528,-7.0482000000000005
600529,-23.900700000000004
600530,-11.8494
600531,-17.4334
600532,-26.2834
600533,-26.7356
600535,-18.8172
600536,-37.6663
600537,-33.9119
600539,-18.6596
600540,-30.7329
600543,-32.2257
600545,-36.3144
600546,-2.4831
600547,-20.5238
600548,-19.4898
600549,-27.0069
600550,-34.090900000000005
600551,-26.9451
600552,-39.9028
600555,-38.4701
600556,-41.6328
600557,-25.3397
600558,-35.7456
600559,-26.5913
600560,-30.1348
600561,-27.7327
600562,-24.843200000000003
600563,-33.4054
600565,-39.2123
600566,-25.8496
600567,-22.8947
600568,-41.4369
600569,-21.519000000000002
600570,-34.6072
600571,-34.9865
600572,-28.9671
600573,-31.726
600575,-25.8481
600576,-42.6627
600577,-36.2791
600579,-36.4127
600580,-37.9377
600581,-38.4772
600582,-20.936999999999998
600583,-30.7263
600585,-23.0409
600586,-35.6792
600587,-31.4616
600588,-41.4335
600589,-47.05180000000001
600590,-22.0166
600592,-45.1847
600593,-43.8218
600594,-38.066
600595,-39.0071
600596,-32.6471
600597,-32.4121
600598,-32.7902
600599,-43.4609
600600,-17.1988
600601,-33.3333
600602,-33.4636
600603,8.2792
600604,-12.8854
600605,-39.5785
600606,-28.169
600608,-29.5669
600609,-34.4622
600610,41.3112
600611,-38.4365
600612,-15.8576
600613,-37.5232
600614,-44.7979
600615,-24.4898
600616,-23.9583
600617,-29.9413
600618,-17.1623
600619,-30.7423
600620,-33.4137
600621,-30.6122
600622,-18.7169
600623,6.3325000000000005
600624,-33.3333
600626,-27.63
600628,-30.9563
600629,-38.1568
600630,-36.8261
600633,-36.85610000000001
600634,-38.1548
600635,-36.3083
600636,-24.9699
600637,-32.1985
600638,-27.375100000000003
600639,-33.1845
600640,-21.8293
600641,-29.8923
600642,-25.4305
600643,-35.49489999999999
600644,-26.7544
600645,-45.5622
600647,-37.51170000000001
600648,-36.1629
600649,-42.5734
600650,-38.6751
600651,-5.9661
600652,-17.6902
600653,-36.8324
600655,-35.7673
600657,-30.7914
600658,-28.5612
600660,-15.0757
600661,-29.1116
600662,-39.6249
600663,-22.9956
600664,-19.8659
600665,-40.3121
600666,-26.100800000000003
600667,-49.3274
600668,-36.4926
600671,10.6581
600673,-25.8096
600674,-27.974
600675,-34.7882
600676,-25.513800000000003
600677,-17.8669
600678,-58.32430000000001
600679,-7.1467
600680,-30.622100000000003
600681,-24.1065
600682,-27.0983
600683,-20.203
600684,-30.3748
600685,-36.2308
600686,-24.7525
600687,-34.5632
600688,-19.2901
600689,-11.2104
600691,-35.124
600692,-25.3899
600693,12.0562
600694,-32.2487
600695,-40.132
600696,-35.4291
600697,-26.4961
600698,-36.919000000000004
600701,-40.28420000000001
600702,-27.9598
600703,-21.2109
600704,-28.7741
600705,-35.9692
600706,-31.5965
600707,-33.5793
600708,-36.04380000000001
600710,27.7574
600711,-26.9883
600712,2.797200000000001
600713,-33.9388
600715,-23.902600000000003
600716,-38.6736
600717,-24.9335
600718,-39.7746
600719,-32.6169
600720,-26.04760000000001
600722,-28.14980000000001
600723,-29.70300000000001
600724,-40.6869
600725,-33.3811
600726,-34.7202
600727,-33.394800000000004
600728,-39.4045
600729,-33.1584
600730,-35.169200000000004
600731,-38.9125
600732,-30.869000000000003
600733,-42.881
600734,-40.4605
600735,-41.965
600736,-19.7273
600737,-29.6194
600738,-28.3929
600739,-30.885
600741,-17.971500000000006
600742,-22.2796
600743,-25.0737
600744,-30.5621
600745,-40.776
600746,-26.8577
600747,-37.1758
600748,-31.5946
600750,-35.3641
600751,-42.0998
600753,-15.2339
600754,-36.0288
600755,-38.1974
600756,-38.7517
600757,-32.0583
600758,-36.0277
600760,-35.4463
600761,-30.0375
600763,-36.3933
600764,-38.2353
600765,-21.2322
600766,-26.9382
600767,-43.9179
600768,-33.7657
600769,-41.7428
600770,-9.3596
600773,-34.010999999999996
600774,-45.188
600775,-41.4099
600776,-38.986
600777,-30.358200000000004
600778,-31.0513
600779,-22.605999999999998
600780,-32.0169
600781,-9.2459
600782,-18.5841
600783,-39.6468
600784,-23.6301
600785,-24.9592
600787,-23.8048
600789,-29.588000000000005
600790,-36.1624
600791,-34.5416
600792,-20.0321
600793,-8.2583
600794,-28.932600000000004
600795,-26.7176
600796,-40.7576
600797,-42.14189999999999
600798,-31.432700000000004
600800,-46.1809
600801,-26.6258
600802,-39.8917
600803,-34.111
600804,-29.3845
600805,-37.7567
600806,-15.260000000000002
600807,-37.3772
600808,-18.7302
600809,-18.2148
600810,-30.1205
600811,-29.7235
600812,-20.4413
600814,-31.3058
600815,-36.7238
600816,-31.2692
600818,-33.942699999999995
600819,-15.3165
600820,-25.7519
600821,-41.3393
600822,-18.1213
600823,-25.511
600824,-29.0909
600825,-37.0184
600826,-23.9547
600827,-28.0358
600828,-15.1992
600829,-36.78510000000001
600830,-37.58190000000001
600831,-37.5712
600833,-22.7183
600834,-30.289
600835,-31.3758
600836,-33.0565
600837,-23.4513
600838,-20.6765
600839,-37.8238
600841,-33.0469
600843,-21.1688
600844,-33.6
600845,-29.5572
600846,-34.4482
600848,-39.13800000000001
600850,-35.7018
600851,-29.8639
600853,-38.6334
600854,-32.9312
600855,-32.9133
600856,-25.9851
600857,-39.7475
600858,-29.6564
600859,-29.09630000000001
600860,-39.5043
600861,-30.951100000000004
600862,-34.94219999999999
600863,-29.0828
600864,2.114
600865,-47.1821
600866,-37.6671
600867,-15.311
600868,-15.0641
600869,-34.9738
600870,-33.7979
600871,-23.8971
600872,-30.8626
600874,-25.3081
600875,-22.4505
600876,-2.6152
600877,-37.8462
600879,-33.1281
600880,5.8667
600881,-36.6022
600882,-27.00790000000001
600883,-30.1165
600884,-40.0866
600885,-28.5045
600886,-25.8683
600887,-18.8071
600888,-30.8305
600889,-31.2539
600891,-38.7597
600892,-44.475
600893,-20.6973
600894,-30.2651
600895,-37.3222
600896,-34.632
600897,-23.2699
600898,24.8337
600900,-10.6932
600917,-40.6188
600958,-21.940700000000003
600959,-29.8638
600961,-25.8788
600962,-29.971999999999998
600963,-34.1434
600965,-18.9571
600966,-30.0885
600967,-38.8169
600969,-31.4316
600970,-20.1674
600971,-20.0318
600973,-29.4764
600975,-40.8685
600976,-28.525
600978,-48.0838
600979,-29.2969
600980,-25.5756
600981,-31.5343
600983,-28.9262
600984,-32.8125
600985,-33.4548
600987,-31.3262
600988,-12.9646
600992,-31.346999999999998
600993,-28.4741
600995,-10.3037
600997,-13.4409
600998,-15.2041
600999,-30.9677
601001,-6.306299999999999
601002,-30.6158
601003,-31.961300000000005
601005,-20.0608
601006,-20.9977
601007,-29.7017
601008,-30.4734
601009,-17.4011
601010,-28.7483
601011,-22.2892
601012,-23.736300000000004
601015,-27.7397
601016,-34.8542
601021,-18.9016
601028,-32.0171
601038,-23.6443
601058,-25.2222
601069,-20.3469
601088,-10.4876
601098,-24.9372
601099,-29.4476
601100,-37.5904
601101,-20.1018
601106,-31.995
601107,-33.165800000000004
601111,-24.5921
601113,-33.9928
601116,-28.58260000000001
601117,-21.190100000000005
601118,-33.0688
601126,-32.5301
601139,-19.1209
601155,-39.9311
601158,-29.7964
601166,-15.29
601168,-19.0798
601169,-11.395999999999999
601177,-8.113
601179,-23.6417
601186,-25.1484
601188,-28.7197
601198,-24.658
601199,-28.189000000000004
601208,-25.7204
601211,-27.2803
601216,-40.4367
601218,-29.4707
601222,-24.122
601225,-18.7243
601226,-26.7984
601231,-31.8119
601233,-20.5323
601238,-12.228599999999998
601258,-27.8061
601288,-7.430299999999999
601311,-36.8759
601313,-31.5689
601318,-16.1667
601328,-16.9255
601333,-31.7365
601336,-29.4771
601339,-30.0133
601368,-30.7078
601369,-29.405
601377,-25.8579
601390,-27.1062
601398,-10.4803
601515,-35.1628
601518,-19.7849
601519,-33.3073
601555,-33.2296
601558,-27.4005
601566,-37.3141
601567,-33.2894
601579,-25.0181
601588,-28.7313
601599,-39.9435
601600,-24.3461
601601,-19.3694
601607,-21.547
601608,-31.9708
601616,-26.2485
601618,-35.8804
601628,-27.7994
601633,-30.7309
601636,-32.4853
601666,-12.0172
601668,-19.0852
601669,-21.4197
601677,-25.25
601678,-30.1746
601688,-26.0649
601689,-38.5996
601699,10.1246
601700,-30.8308
601718,-34.611999999999995
601727,-31.36920000000001
601766,-22.8016
601777,-47.6932
601788,-28.9015
601789,-37.0942
601798,-24.6992
601799,-36.1708
601800,-19.4631
601801,-35.1285
601808,-21.4562
601818,-15.8019
601857,-10.6587
601866,-39.6307
601872,-33.0042
601877,-33.8891
601880,-36.745
601886,-18.3981
601888,-22.4414
601890,-23.7979
601898,-20.4959
601899,-20.7386
601901,-29.4792
601908,-17.274900000000002
601918,-31.087
601919,-39.4678
601928,-32.8311
601929,-36.0841
601933,-23.0693
601939,-16.782
601958,-23.0676
601965,-28.754
601968,-36.0778
601969,-28.4599
601985,-25.7862
601988,-19.7007
601989,-34.1489
601991,-21.7899
601992,-18.6766
601998,-23.1302
601999,-35.0394
603000,-34.9847
603001,-32.0345
603002,-27.9584
603003,-49.2452
603005,-31.4911
603006,-36.0979
603008,-34.257
603009,-23.10860000000001
603011,-41.82100000000001
603012,-36.1217
603015,-36.4143
603017,-34.4619
603018,-28.675500000000003
603019,-31.4248
603020,-29.72780000000001
603021,-31.1323
603022,-15.2989
603023,-12.3416
603025,-21.7306
603026,-38.4142
603030,-33.3063
603066,-33.751
603077,-25.7058
603085,-39.7622
603088,-36.2828
603099,-28.8511
603100,-31.312
603108,-23.1527
603111,-27.9304
603116,-29.484
603117,-35.44989999999999
603118,-31.9447
603123,-26.618000000000002
603126,-20.0282
603128,-35.6522
603158,-43.0432
603166,-35.391999999999996
603167,-31.561999999999994
603168,-32.5345
603169,-34.137
603188,-30.3843
603198,-33.0312
603199,-31.384
603222,-37.9613
603223,-36.3448
603227,-42.0569
603268,-42.748999999999995
603288,-22.2631
603299,176.0829
603300,-32.4886
603306,-25.9777
603308,-30.9387
603309,-15.288800000000002
603311,-35.9097
603315,-33.6455
603318,-34.2378
603328,-27.2111
603333,-22.1414
603338,-18.1188
603355,-31.0921
603366,-30.7547
603368,-26.9779
603369,-24.1575
603398,-26.617600000000003
603399,-19.4929
603456,-17.7472
603508,14.5812
603518,-23.8293
603519,-21.713
603555,-38.2162
603558,-19.3645
603566,-30.60550000000001
603567,-30.2703
603568,-33.4911
603588,-32.2729
603589,-28.3652
603598,-37.4201
603599,-32.891
603600,-42.6473
603601,-26.5356
603606,-34.9801
603609,-24.4657
603611,-40.4725
603616,-43.31050000000001
603618,-34.8379
603636,-34.1035
603669,-17.8275
603678,-39.0372
603686,-44.1591
603688,-34.5736
603696,-39.6424
603698,-33.1812
603699,-24.198000000000004
603703,-37.0784
603718,-30.25650000000001
603729,-37.3219
603766,-33.7547
603778,69.0816
603788,-31.8867
603789,-23.6483
603799,-41.0168
603800,-41.5168
603806,-32.106399999999994
603808,-28.2187
603818,-39.7959
603838,-34.5281
603866,-1.554
603883,-36.3111
603885,-29.3532
603898,-25.6916
603899,-23.1098
603901,-33.725300000000004
603918,-34.611799999999995
603936,-25.234
603939,-37.2958
603968,-29.7325
603969,-38.0762
603979,-27.6923
603988,1.2114
603989,-32.334
603993,-28.2511
603996,33.2092
603997,-33.7282
603998,-28.728200000000005
603999,-33.6565
