code,rev
2384,-1.1655
2385,-11.499300000000002
2386,8.1967
2387,5.4957
2388,-21.3675
2389,-13.4904
2390,9.8675
2391,-1.5477
2392,-3.2143
2393,-6.2397
2394,-12.308599999999998
2395,19.9569
2396,-31.0473
2397,-5.0449
2398,7.3344
2399,-7.4139
2400,-12.3288
2401,-11.0727
2402,-0.8554
2403,1.1435
2404,1.3387
2406,-5.7411
2407,6.2581
2408,-6.0565
2409,-2.8313
2410,-9.4551
2411,-21.0775
2412,-16.9293
2413,-4.4586
2414,-17.200599999999998
2415,-20.6457
2416,-12.3077
2417,-5.142899999999999
2418,-4.9248
2419,-6.1355
2420,-2.9930000000000003
2421,19.1774
2422,-5.5985
2423,-10.4396
2424,-0.5467000000000001
2425,-12.8302
2426,2.6722
2427,-6.371900000000001
2428,-4.9027
2429,-11.2179
2430,-2.1534
2431,-11.3624
2432,3.4952
2433,-2.8267
2434,2.9819
2435,-3.1963
2436,6.607100000000001
2437,21.100500000000004
2438,6.9522
2439,-16.689
2440,21.4811
2441,-12.8933
2442,14.6402
2443,-8.729099999999999
2444,-21.3333
2445,31.0235
2446,20.8122
2447,-1.7572
2448,-7.607799999999999
2449,-10.6618
2450,-4.335299999999998
2451,-7.258099999999999
2452,-7.4095
2453,-9.5868
2454,16.5354
2455,-6.260399999999999
2456,-12.4922
2457,0.2275
2458,15.168499999999998
2459,6.9829
2460,1.2891
2461,4.559
2462,-4.5554000000000014
2463,-1.1268
2464,-5.1579999999999995
2465,-12.6218
2466,3.6406
2467,-13.3189
2468,12.5778
2469,-13.8206
2470,-9.1429
2471,-14.823
2472,-12.9202
2473,1.3405000000000002
2474,-6.3756
2475,2.0142
2476,-8.8421
2477,-7.9121
2478,-5.9898
2479,-2.5707
2480,2.2831
2481,-12.2244
2482,-1.7949
2483,-7.5817999999999985
2484,-18.4899
2485,-1.6012000000000002
2486,-1.5294
2487,2.6235
2488,6.7084
2489,-0.3273
2490,-2.7414
2491,1.9758
2492,-0.3811
2493,-1.0078
2494,-1.6857
2495,19.9726
2496,-5.840700000000001
2497,4.1797
2498,-6.976699999999999
2499,-7.458099999999999
2500,-6.666699999999999
2501,-7.7082000000000015
2502,-32.4609
2503,-13.36
2504,10.0367
2505,-3.5078
2507,-3.0087
2508,-1.2464
2509,0.9259
2510,5.1674
2511,-2.4635
2512,-8.1633
2513,-2.4826
2514,-12.0976
2515,0.9207
2516,-8.7264
2518,-17.0396
2519,-25.3691
2520,24.717
2521,5.985
2522,-3.7879000000000014
2523,-9.0753
2524,-3.4109
2526,-6.2810000000000015
2527,-15.100999999999996
2528,-20.8264
2529,-2.7984
2530,-2.8846
2531,-8.315999999999999
2532,-20.4247
2533,8.8406
2534,-5.7912
2535,-4.3812000000000015
2536,-7.6609
2537,-5.555599999999999
2538,-3.792
2539,6.8462
2540,2.3663
2541,-5.467999999999999
2542,18.7549
2543,-1.6793000000000002
2544,0.4688000000000001
2545,-6.5385
2546,2.5687
2547,11.3445
2548,-5.2632
2549,0.2814
2550,-10.9411
2551,-8.825
2552,3.0252
2553,-21.7091
2554,-17.075000000000006
2555,-10.8609
2556,-16.7429
2557,2.0323
2558,-3.2133000000000003
2559,-7.3500999999999985
2560,-10.3509
2561,10.8081
2562,-6.8034
2563,4.8114
2564,-4.4912
2565,-9.8179
2566,-18.674200000000006
2567,-6.605
2568,19.6262
2569,8.8
2570,-1.272
2571,6.1354
2572,0.5562
2573,-19.3505
2574,-2.0224
2576,-6.285100000000001
2577,0.6409999999999999
2578,-4.385199999999998
2579,-21.7544
2580,-11.9953
2581,-7.3935
2582,-2.8917
2583,-6.5468
2584,-0.5894
2585,-10.296500000000002
2586,-9.1429
2587,4.4634
2588,-7.669400000000001
2589,-7.782400000000001
2590,-2.6676
2591,3.0080000000000005
2592,-0.1633
2593,-1.6009
2594,-15.463
2595,-0.4564
2596,-6.5887
2597,-5.2915
2598,13.1215
2599,-18.1635
2601,-4.9942
2602,-31.3321
2603,-6.1886
2604,0.5732
2605,-14.7031
2606,-14.4587
2607,-3.9591
2608,-1.1796
2609,-25.1073
2610,-1.7199000000000002
2611,-4.1237
2612,-7.146
2613,-2.3256
2614,-11.9171
2615,-10.0355
2616,-7.6196
2617,3.0324
2618,-25.9937
2620,-2.3256
2621,-3.879
2622,-9.9804
2623,-2.2634000000000003
2624,-0.1328
2625,-15.1398
2626,3.068
2627,-2.0165
2628,-2.4341
2630,3.2933
2631,-3.3219
2632,-6.0535000000000005
2634,0.35189999999999994
2635,-18.4
2636,1.0309
2637,-10.291099999999998
2638,-12.5194
2639,-10.274000000000001
2640,-2.79
2641,-3.3149
2643,-6.1747000000000005
2644,-14.5062
2645,-4.2567
2646,-12.9049
2647,-10.8481
2648,-8.657
2649,-16.3437
2650,-6.075800000000001
2651,-13.2321
2652,-5.9633
2653,-7.1252
2654,-6.4292
2655,-14.9231
2656,-1.4141
2657,-7.3897
2658,-8.4619
2659,9.5808
2660,-10.9528
2661,-7.4761000000000015
2663,-10.4138
2664,-26.6094
2665,0.6723999999999999
2666,-6.0894
2667,-6.294
2668,-9.1251
2669,25.282
2670,-19.8997
2671,-0.6358
2672,-8.037999999999998
2673,-5.101999999999999
2674,-3.2507999999999995
2675,-6.5804
2676,-11.428599999999998
2677,-12.0614
2678,3.1727
2679,-12.0627
2680,-7.3327
2681,-21.7708
2682,-3.2995
2683,-5.3042
2684,-18.7624
2685,8.705599999999999
2686,-1.8055
2687,1.4644
2688,-7.1951
2689,-4.5576
2690,-5.4971000000000005
2691,0.9670999999999998
2692,-6.432
2693,-11.7572
2694,5.3125
2695,-4.6154
2696,-9.3917
2697,-3.4351
2698,-7.281599999999999
2699,-7.8302999999999985
2700,-9.19
2701,12.8405
2702,-4.577
2703,-7.9213
2705,-11.4794
2706,-14.0356
2707,-14.6484
2708,-11.3071
2709,-27.8402
2711,-4.6757
2712,-13.7435
2713,-31.1532
2714,-10.8752
2715,-5.2288
2716,-26.0324
2717,-24.1839
2718,-28.5414
2719,-17.4026
2721,-26.8679
2722,-29.195
2723,-22.7723
2725,-24.397600000000004
300001,-5.8088
300002,-21.8333
300003,21.1679
300004,15.4916
300005,-20.211
300006,-8.7315
300008,-25.609
300009,-4.4153
300010,53.7037
300011,10.399000000000001
300012,-13.7511
300013,-12.477200000000002
300014,-17.1985
300015,-12.3199
300016,-12.903199999999998
300017,-1.3333000000000002
300018,-2.7947
300019,-8.6957
300020,19.1698
300021,-13.54
300022,-8.248899999999999
300023,-9.0256
300024,-12.6362
300025,5.4936
300026,-13.6098
300027,-2.3409
300028,-17.7647
300030,16.666700000000002
300031,-5.278
300032,-17.419400000000003
300033,-6.2338
300034,-10.2719
300035,-11.5385
300036,-22.585
300037,3.698
300038,-6.648899999999999
300039,-12.0556
300040,-17.3228
300041,-1.4893999999999998
300042,-5.8637000000000015
300043,17.2561
300044,-9.3633
300045,4.9198
300046,-13.006900000000002
300047,6.627100000000001
300048,-16.7812
300049,-16.5597
300050,-7.5862
300051,-12.912300000000002
300053,-11.740899999999998
300054,-6.726499999999999
300055,-2.0977
300056,-12.4466
300057,-7.4281
300058,-5.1053
300059,8.719899999999999
300061,-8.6257
300062,-7.962099999999999
300063,0.0
300064,-11.5174
300065,-0.05280000000000002
300066,-6.3973
300067,22.144
300068,-15.4146
300069,-10.9964
300070,-7.5049
300072,-4.380299999999999
300073,-8.1548
300074,-20.6433
300075,-2.443
300076,-19.6505
300077,-17.6761
300078,-21.2166
300079,-1.3152
300080,-7.1344
300081,-10.2522
300082,-8.333300000000001
300083,-13.3574
300086,-1.3591999999999995
300087,1.3078
300088,-4.439
300089,6.721299999999999
300090,-15.614
300091,2.6286
300092,-2.6032
300093,8.633099999999999
300094,-4.492
300095,-3.2237
300096,-22.0253
300097,-17.1796
300098,0.8524999999999999
300099,-10.7114
300100,-10.2662
300101,-13.0359
300102,0.9992
300103,-1.3912
300104,-24.3927
300105,2.3058
300106,-10.7229
300107,11.6352
300108,-19.7586
300109,-8.8522
300110,-7.3785000000000025
300111,-10.9302
300112,-16.163
300113,-9.6985
300114,-4.5802
300115,2.6675
300116,28.5476
300117,2.402
300118,8.036900000000001
300119,-12.923699999999998
300120,-8.3721
300121,10.8677
300122,0.3061
300123,-11.9559
300124,-2.7252999999999994
300125,-11.366500000000002
300126,13.5581
300127,-0.4352
300128,-18.521500000000003
300129,18.4211
300130,-8.253499999999999
300131,-14.2132
300132,-2.494
300133,-30.705900000000003
300134,25.29030000000001
300136,-7.2947
300137,-1.3634
300138,-1.2291
300139,-7.4387
300140,-7.209799999999999
300141,-16.666700000000002
300142,-14.1945
300144,-0.409
300145,-5.0712
300146,-20.8257
300147,-8.6911
300148,-19.9695
300149,-12.5433
300150,-14.5904
300151,-15.5155
300152,-13.9042
300153,-2.7938
300154,-7.804900000000001
300155,-17.2481
300156,12.3992
300157,-16.3673
300158,-14.652999999999999
300159,2.866
300160,-3.9683
300161,-25.2232
300162,-12.776400000000002
300163,-0.4553
300164,-12.8772
300165,-15.322
300166,8.8146
300167,-8.128300000000001
300168,-9.1773
300169,-2.4324000000000003
300170,-6.451599999999999
300171,-13.611800000000002
300172,-12.158699999999998
300173,-4.4617
300174,-2.4528000000000003
300175,-4.1162
300176,2.4187
300177,-3.8462000000000014
300178,-14.212
300179,-7.2639
300180,-0.1371
300181,-18.0156
300182,-16.0825
300183,-11.7806
300184,17.9054
300185,-7.9121
300186,-11.0867
300187,-15.8212
300188,-23.3184
300189,-14.2857
300190,-9.0209
300191,-15.1134
300192,3.9241000000000006
300193,-8.6926
300194,-7.7097
300195,-15.746300000000002
300196,-0.7587999999999999
300197,-18.3594
300198,-8.1301
300200,-3.1185
300201,-14.9502
300202,5.0157
300203,-15.3039
300204,-8.6296
300205,-13.5895
300206,-5.1832
300207,-6.7669000000000015
300208,-10.3198
300209,-9.4937
300210,-20.0
300211,-8.764
300212,9.3023
300213,8.3633
300214,-6.243200000000001
300215,-24.0435
300217,-8.1309
300218,-10.9807
300219,14.000000000000002
300220,-16.231099999999998
300221,23.9329
300222,-2.7038999999999995
300223,-16.9087
300224,-3.7016
300225,-9.6568
300226,-19.7141
300227,-10.3846
300228,-12.4208
300230,-5.1111
300231,-0.7692
300232,-9.6707
300233,-13.7737
300234,3.497
300235,-5.4651
300236,-13.1579
300238,6.2468
300239,-6.3047
300240,-7.3675000000000015
300242,-5.8971
300243,0.5429999999999999
300244,27.0471
300245,5.478899999999999
300246,2.6678
300247,-13.1157
300248,-11.6165
300250,-27.7978
300252,-17.912999999999997
300253,-2.8269
300254,-1.9883
300255,-7.0227
300256,-18.6691
300257,-15.856099999999998
300258,-8.4454
300259,-9.597999999999999
300260,-14.196
300261,-4.8069
300262,-6.894299999999999
300263,-20.3492
300264,-19.9085
300265,20.770100000000006
300266,1.7287999999999997
300267,8.297400000000001
300269,-16.250799999999998
300270,-16.3842
300271,-7.7273
300272,-8.549900000000001
300273,-0.29460000000000003
300274,-14.0547
300275,3.6058
300276,-11.9241
300277,-11.233299999999998
300279,-6.4024
300280,-15.6573
300281,-5.608200000000001
300282,-9.0909
300283,-9.1031
300284,-12.604200000000002
300285,-18.5421
300286,-20.546999999999997
300287,-19.4221
300288,-5.9813
300289,-20.2997
300292,-6.976699999999999
300293,-10.6497
300294,-8.477799999999998
300295,1.2010999999999998
300296,20.8897
300297,-18.1454
300298,-7.0898
300299,-7.3500999999999985
300300,-15.5581
300301,8.213
300302,-14.2549
300303,-0.3958
300304,-10.6258
300305,1.0114
300306,-7.9025
300307,-15.4919
300308,1.9515
300309,2.5907
300310,-0.4525
300311,-15.091500000000002
300313,-11.557200000000002
300314,-6.8841
300315,-1.4394999999999998
300316,25.7499
300317,-1.8209
300318,-10.4298
300319,-11.9523
300320,-9.7276
300321,-9.7868
300322,-15.5724
300323,11.058
300324,-5.1105
300325,-5.2018
300326,-11.881900000000002
300327,-15.323499999999996
300328,-10.6199
300329,-7.7810000000000015
300330,0.32920000000000005
300331,-14.8243
300332,-10.0897
300333,-13.6961
300334,-4.0462
300335,-17.3294
300336,-4.2532
300337,15.6293
300338,36.1595
300340,-4.0943
300341,-5.5071
300342,-21.3428
300343,-16.823
300344,0.627
300345,-7.7546
300346,-1.3453
300348,-15.2955
300349,2.3471
300350,-6.1458
300351,6.4625
300352,-17.8054
300353,-17.086
300354,-1.7054
300355,-13.5507
300356,15.2712
300357,-16.433699999999998
300358,-21.1106
300359,-12.524100000000002
300360,-7.494499999999999
300362,-11.8615
300363,-30.0383
300365,-12.8219
300366,-19.8867
300367,26.3362
300368,7.5543
300369,-9.1302
300370,-16.911800000000003
300371,-3.6825
300372,-18.3523
300373,-0.0227
300375,-14.4536
300376,-33.751999999999995
300377,-4.4904
300378,-15.3417
300379,-24.1259
300380,-14.9696
300381,-6.1409
300382,-18.5143
300383,-11.937000000000001
600000,9.0909
600004,-0.8487
600005,-0.4854
600006,-1.3029
600007,-2.3541
600008,-1.9316
600009,-2.0265
600010,-8.0092
600011,4.7817
600012,4.081600000000001
600015,3.3048
600016,1.7263999999999995
600017,4.680899999999999
600018,0.4228
600019,4.6196
600020,0.0
600021,0.4175
600022,1.8987
600023,-4.893
600026,-4.5564
600027,3.3333000000000004
600028,-6.331499999999999
600029,-2.7027
600030,-2.7701
600031,-3.3043000000000005
600033,0.0
600035,3.0822000000000003
600036,-1.1078
600037,-4.2503
600038,-3.7274
600039,-2.1277
600048,12.7407
600050,0.0
600051,-2.5974
600052,0.8955
600053,3.5541000000000005
600054,-0.7437999999999999
600056,-4.0
600057,-4.0123
600058,-2.535
600059,-4.783600000000002
600060,3.5879000000000003
600061,9.3802
600062,-0.6698000000000001
600063,15.4589
