code,rev
600212,6.8259
600213,1.6492
600215,6.1785
600216,7.8431
600217,4.5208
600218,25.8465
600219,3.5831
600220,8.8983
600221,7.2187
600222,20.5761
600223,20.0969
600225,21.4099
600226,10.9259
600227,6.461499999999999
600228,-3.3595
600229,12.1272
600230,9.2619
600231,4.5822
600232,12.8806
600233,27.2638
600234,4.121499999999998
600235,14.1869
600236,14.0401
600237,18.4701
600238,6.7146
600239,13.128
600240,21.89050000000001
600241,14.1093
600242,16.39
600243,44.0
600246,12.537300000000002
600247,2.8
600248,27.826100000000004
600249,15.1844
600250,-4.472799999999999
600251,0.3576
600252,21.5504
600253,5.0489
600255,6.5455
600256,14.2002
600257,-5.814
600258,12.9525
600259,0.2136
600260,12.4147
600261,29.850700000000003
600262,15.0538
600265,10.4585
600266,12.792799999999998
600267,7.903799999999999
600268,35.214
600269,1.2012
600270,32.6149
600271,18.417
600272,-4.604100000000002
600273,15.3257
600275,9.9349
600276,2.8215
600277,16.1245
600278,19.1759
600279,8.8962
600280,60.8141
600281,-1.3888999999999998
600282,0.9259
600283,14.790599999999998
600284,6.746
600285,28.09190000000001
600287,17.7504
600288,20.8644
600289,14.841500000000002
600290,9.401699999999998
600291,10.0851
600292,49.4413
600293,9.5665
600295,6.0179
600297,0.8173999999999999
600298,18.701500000000006
600299,12.7049
600300,7.6208
600301,28.4615
600302,9.6257
600303,5.714299999999999
600305,12.5856
600306,13.9045
600307,3.3223000000000003
600308,5.0314
600309,-1.5062
600310,11.9576
600311,4.594200000000002
600312,21.9979
600313,34.9604
600315,-9.7523
600316,32.3289
600317,5.523300000000001
600318,19.2308
600319,10.3093
600320,12.459000000000001
600321,3.3898000000000006
600322,7.5234999999999985
600323,8.2857
600325,7.681399999999999
600326,7.3713
600327,9.8592
600328,15.142
600329,15.040999999999999
600330,22.0339
600331,13.5458
600332,8.331000000000001
600333,7.142899999999999
600336,23.4127
600337,-6.3361
600338,23.4043
600339,9.8086
600340,31.3619
600343,22.5833
600345,-0.3836
600346,11.4428
600348,-5.7188
600350,6.1889
600351,27.6119
600352,5.315
600353,9.2784
600354,12.3438
600355,6.952999999999999
600356,6.5785
600358,3.0556
600359,12.5455
600360,10.328599999999998
600361,6.4073
600362,0.7678
600363,13.8614
600365,3.1589
600366,36.812
600367,25.5249
600368,19.7561
600369,16.486199999999997
600370,8.254700000000001
600371,8.1796
600372,18.3945
600373,10.5742
600375,43.9276
600376,8.592899999999998
600377,12.316199999999998
600378,18.299200000000006
600380,3.1128
600381,21.8447
600382,9.6823
600383,10.8727
600386,13.303399999999998
600387,28.9649
600388,72.4901
600389,35.7143
600390,74.2784
600391,23.2332
600392,-17.9973
600393,3.7901
600395,1.4196
600396,28.2187
600397,3.0741
600398,7.3099
600399,5.8712
600400,7.0313
600401,22.24
600403,8.837399999999997
600405,32.592600000000004
600406,29.1987
600408,4.1298
600409,5.492000000000001
600410,24.879600000000003
600415,7.6014
600416,21.5447
600418,13.3075
600419,19.6154
600420,30.8675
600421,9.0444
600422,6.5541
600423,12.8692
600425,7.4316999999999975
600426,14.9321
600428,3.8123000000000014
600429,12.6706
600432,5.6785000000000005
600433,3.6930000000000014
600435,25.8377
600436,-1.7552
600438,17.580299999999998
600439,8.1365
600444,22.5646
600446,20.1764
600448,5.9621
600449,10.2632
600452,7.1698
600455,6.310299999999999
600456,13.6856
600458,20.7854
600459,11.8147
600460,49.65520000000001
600461,11.0656
600462,2.9586
600463,16.4653
600466,10.076
600467,6.2600000000000025
600468,19.6061
600469,5.3937
600470,10.595999999999998
600475,30.5556
600476,14.445999999999998
600477,18.509
600478,-0.0748
600479,8.9376
600480,13.2283
600481,21.4477
600482,20.1643
600483,7.7227999999999986
600485,21.329600000000006
600486,17.499200000000002
600487,-2.1768
600488,6.1311
600489,-2.224
600490,-6.1031
600491,1.7167
600493,8.823500000000003
600495,11.6124
600496,12.0968
600497,4.4131
600498,15.0963
600499,21.5015
600500,7.9566
600501,26.7196
600502,12.1755
600503,-2.5875
600505,5.3284
600507,18.0
600508,-2.1771000000000003
600509,26.5455
600510,11.2754
600511,4.251600000000002
600512,8.362400000000001
600513,13.2893
600515,4.603
600516,16.5116
600517,43.6703
600518,6.9045000000000005
600519,13.2824
600520,7.990599999999999
600521,45.3176
600522,6.8687
600523,17.6732
600525,23.5294
600526,21.872800000000005
600527,27.7652
600528,8.7028
600529,13.1991
600530,15.7199
600531,2.4298
600532,6.535299999999999
600533,5.949
600535,14.0786
600536,20.543000000000006
600537,18.125
600538,11.655
600539,3.3748
600540,18.7739
600543,9.8707
600545,13.806
600546,-3.2136
600548,3.6923
600549,5.7906
600550,5.637999999999999
600551,11.796500000000002
600552,10.5281
600555,-7.6655
600556,2.8169
600557,8.9136
600558,10.142000000000001
600559,18.3041
600560,15.6
600561,19.978900000000007
600562,9.5549
600563,31.7296
600565,8.5044
600566,2.6448000000000005
600567,13.5965
600568,30.7888
600569,0.0
600570,11.8531
600571,16.3428
600572,9.8347
600573,9.929099999999998
600575,-1.7044999999999997
600577,3.0769
600578,4.0921
600579,21.5962
600580,11.2205
600581,5.4
600582,4.6911000000000005
600583,26.9716
600584,33.5484
600585,-4.0318
600586,10.4683
600587,11.9906
600588,20.8017
600589,9.0
600590,13.741700000000002
600592,12.517
600593,3.9837
600594,5.3597
600595,3.0093
600596,10.1896
600597,4.6176
600598,19.2857
600599,2.5727
600600,2.991
600601,19.469
600602,6.879600000000001
600603,10.6299
600604,21.6867
600605,7.6543
600606,16.5414
600608,-3.2110000000000003
600609,-0.2639
600610,15.6015
600611,13.0977
600612,-5.089499999999999
600613,16.2899
600614,14.5505
600615,2.8272000000000004
600616,10.728
600618,6.4343
600619,11.9195
600620,16.8026
600621,8.0178
600622,4.2683
600623,14.7028
600624,13.7157
600626,8.0
600628,7.993500000000001
600629,9.0054
600630,18.9591
600633,18.0064
600634,22.5236
600635,9.9768
600636,2.4615
600637,23.0849
600638,18.456
600639,12.8951
600640,22.0859
600641,7.6503
600642,1.3636
600643,9.4793
600644,6.138099999999999
600645,39.5039
600647,13.7931
600648,13.561700000000002
600649,23.7062
600650,10.9568
600651,10.0173
600652,2.8846
600653,4.5643
600655,5.1491
600656,7.2886000000000015
600657,0.5013
600658,46.7478
600660,10.4167
600662,8.7302
600663,7.4842999999999975
600664,21.3037
600665,11.4613
600666,14.3075
600667,13.1833
600668,13.9922
600671,30.4015
600673,12.9657
600674,25.7238
600675,10.3825
600676,13.3501
600677,16.6453
600678,-17.508399999999998
600679,24.0057
600680,15.9509
600681,11.9332
600682,4.6173
600683,20.1613
600684,11.6035
600685,3.2288
600686,37.9747
600687,4.4228
600688,13.403900000000002
600689,2.1676
600690,-1.092
600691,-1.2279
600692,8.5787
600693,3.3742
600694,-4.0162
600695,8.8384
600696,9.0762
600697,7.2617
600699,54.48499999999999
600701,17.7273
600702,5.5817
600703,34.943200000000004
600704,17.8082
600705,22.3077
600706,8.3832
600707,37.26320000000001
600708,6.0219000000000005
600710,3.9443
600711,7.627999999999999
600712,1.5385
600713,13.211800000000002
600714,11.8172
600715,12.64
600716,12.2271
600717,4.9914
600718,11.1794
600719,-0.6553
600720,6.9098000000000015
600721,11.33
600722,8.8296
600723,14.3519
600724,1.085
600725,6.7751
600726,12.8631
600727,8.5714
600728,43.6347
600729,8.9165
600730,13.3829
600731,19.7044
600732,11.9914
600733,10.856800000000002
600734,19.7647
600735,13.8443
600736,12.5195
600737,12.4561
600738,10.509
600739,19.2941
600740,2.2849
600741,6.6225000000000005
600742,18.9048
600743,5.7047
600744,16.4223
600745,11.6639
600746,8.8933
600747,7.8431
600748,4.1429
600749,4.6838
600750,13.6683
600753,32.4176
600754,13.7009
600755,8.9552
600756,12.338299999999998
600757,11.0379
600758,14.718
600759,0.2252
600760,12.8972
600761,11.5023
600763,50.9645
600764,44.28310000000001
600765,43.059
600766,-2.3585
600767,16.0164
600768,9.6248
600769,7.8240000000000025
600770,22.1519
600771,26.111100000000004
600773,15.0371
600774,-1.6623
600775,-12.0253
600776,13.1799
600777,18.4805
600778,7.5112
600779,12.4633
600780,9.0546
600781,4.7033
600782,1.4925000000000002
600783,29.6889
600784,8.9767
600785,8.1359
600787,35.2761
600789,2.1782
600790,17.0455
600791,25.2294
600792,14.1458
600793,11.4407
600794,29.4737
600795,-0.7117
600796,11.9374
600797,32.76280000000001
600798,8.2111
600800,7.4603
600801,-0.7845999999999999
600802,21.2766
600803,10.8108
600804,39.7616
600805,14.240799999999998
600806,22.9508
600808,1.5957
600809,6.0097000000000005
600810,13.153199999999998
600811,13.3581
600812,-2.2951
600814,7.770799999999999
600815,4.2553
600816,15.2542
600817,-9.7439
600818,12.9134
600819,11.8081
600820,9.5238
600821,8.0882
600822,18.8862
600823,8.1309
600824,10.2041
600825,11.8143
600826,16.0761
600827,17.0439
600828,11.6854
600829,10.6809
600830,3.8067
600831,12.2973
600832,14.3678
600833,9.1731
600834,6.158799999999999
600835,23.5023
600836,6.1224
600837,13.0719
600838,26.1261
600839,-1.3825
600841,6.9604
600843,11.7264
600844,9.6273
600845,24.5756
600846,25.9594
600847,14.658
600848,7.3599999999999985
600850,5.546900000000001
600851,19.6141
600853,4.1667000000000005
600854,8.7444
600855,22.118000000000002
600856,21.9048
600857,6.398999999999999
600858,13.5404
600859,5.2970000000000015
600860,53.5604
600861,10.2178
600862,12.461099999999998
600863,9.149299999999998
600864,19.3096
600865,9.401699999999998
600866,10.1485
600867,27.5194
600868,5.7851
600869,3.6458
600870,7.455
600871,15.078
600872,25.3226
600873,7.0833
600874,13.1325
600875,10.741700000000002
600876,13.9676
600877,15.050999999999998
600879,25.1834
600880,54.22739999999999
600881,1.4523
600882,10.219
600883,22.3214
600884,9.6094
600885,29.9535
600886,9.6733
600887,-3.4884
600888,8.8639
600889,16.1677
600890,77.1255
600891,11.1111
600892,5.337300000000001
600894,23.2022
600895,10.4065
600896,3.779100000000001
600897,6.2117
600898,13.675199999999998
600900,6.0309
600960,13.7647
600961,18.0723
600962,9.0639
600963,4.7059
600965,11.7318
600966,17.4713
600967,22.6544
600969,-0.2506
600970,1.5962
600971,14.3464
600973,5.5961000000000025
600975,12.4549
600976,24.8711
600978,9.8814
600979,35.057500000000005
600980,16.3597
600981,7.3653999999999975
600982,9.5186
600983,16.764400000000002
600984,11.0016
600985,9.6981
600986,12.2538
600987,14.5833
600988,-6.1628
600990,35.7678
600992,9.4787
600993,21.0824
600995,6.8901
600997,-23.5185
600998,19.6252
600999,8.6562
601000,3.1348000000000003
601001,-1.7925999999999995
601002,11.8993
601003,1.9763
601005,1.4925000000000002
601006,0.2837
601007,8.1121
601008,4.7022
601009,5.8499
601010,3.1667
601011,3.6573
601012,22.4462
601018,-0.8130000000000001
601028,16.891099999999998
601038,15.4337
601058,11.9403
601088,-0.0488
601098,9.8964
601099,8.118099999999998
601100,3.4296
601101,8.722100000000001
601106,2.439
601107,0.0
601111,1.5296
601113,12.3288
601116,9.6886
601117,30.5987
601118,9.8039
601126,15.8782
601137,19.7153
601139,3.0534
601158,10.3548
601166,2.0925
601168,5.3779
601169,3.5267
601177,4.5113
601179,14.1994
601186,-0.1946
601188,1.2157
601199,11.6335
601208,13.960999999999999
601216,11.986300000000002
601218,5.257499999999999
601222,34.5011
601231,26.1791
601233,12.4006
601238,60.0349
601258,23.1317
601268,18.1818
601288,1.4869999999999999
601299,15.880899999999995
601311,20.1585
601313,11.7881
601318,0.2512
601328,1.7279
601333,-0.365
601336,3.4569
601339,14.4417
601369,14.7945
601377,1.2059
601388,15.8358
601390,2.1505
601398,3.2099
601515,10.7741
601518,1.6194
601519,20.1285
601555,7.9404
601558,8.982000000000003
601566,5.4849000000000006
601567,10.2564
601588,10.3093
601599,14.4105
601600,3.2663
601601,-0.7996
601607,6.6722
601608,8.3095
601616,8.2418
601618,0.0
601628,-0.716
601633,3.3714
601636,18.3849
601666,0.5952000000000001
601668,9.593
601669,7.1217000000000015
601677,7.7536999999999985
601678,10.5137
601688,8.61
601699,2.5063
601700,10.1935
601717,3.5152
601718,6.2937
601727,4.289499999999999
601766,10.5528
601777,13.5987
601788,6.791
601789,7.3171
601798,15.7407
601799,23.0496
601800,0.404
601801,13.061199999999998
601808,7.083099999999999
601818,4.3333
601857,0.4717
601866,3.6866
601872,0.8772
601877,11.7874
601880,1.9305000000000003
601886,32.4324
601888,6.033099999999999
601890,10.073
601898,-0.4405
601899,-1.5974000000000002
601901,5.146000000000001
601908,18.6317
601918,-3.0809
601919,2.0772
601928,25.8394
601929,13.6078
601933,3.4884
601939,3.2258
601958,5.523300000000001
601965,21.2343
601988,2.7875
601989,7.8759000000000015
601991,11.0345
601992,-3.5439
601996,16.2429
601998,2.1077000000000004
601999,13.961600000000002
603000,22.8428
603001,19.7166
603002,18.0791
603003,12.4384
603008,23.2271
603077,22.6749
603123,16.5746
603128,28.19550000000001
603167,15.4472
603333,7.397299999999999
603366,21.1433
603399,6.613200000000001
603766,2.0955000000000004
603993,5.937100000000001
