code,rev
2442,1.4218000000000002
2443,6.9822000000000015
2444,1.1494
2445,-3.6842
2446,18.7901
2447,1.5534
2448,7.2555
2449,3.6145
2450,-8.263200000000001
2451,17.0909
2452,11.0588
2453,11.194
2454,3.3865
2455,2.454
2456,-7.1865
2457,-2.0166
2458,-5.0515
2459,2.6563
2460,1.3419999999999999
2461,-3.0205
2462,9.3903
2463,12.169300000000002
2464,5.8462
2465,14.1818
2466,0.1458
2467,24.1651
2468,10.4478
2469,8.1551
2470,6.477999999999999
2471,9.4535
2472,-1.1713
2474,5.6897
2475,5.8954999999999975
2476,10.328599999999998
2477,-3.9341
2478,12.7193
2479,0.5924
2480,-1.8293
2481,4.4386
2482,-10.0564
2483,9.0618
2484,-1.3559
2485,4.5741000000000005
2486,23.8361
2487,5.555599999999999
2488,1.3959
2489,16.2134
2490,10.7948
2491,3.75
2492,-2.5326
2493,5.4273
2494,4.3312
2495,2.8623000000000003
2496,0.6818000000000001
2497,7.9079
2498,2.1452000000000004
2499,20.9571
2500,2.7692
2501,-1.403
2502,45.6911
2503,-5.276
2504,5.555599999999999
2505,-5.5394000000000005
2506,8.1633
2507,35.1132
2508,1.083
2509,7.5245000000000015
2510,-5.8261
2511,5.9205
2512,-0.4905
2513,-3.9297
2514,9.9834
2515,7.9239000000000015
2516,6.5217
2517,-6.2044000000000015
2518,21.3144
2519,22.5366
2520,-3.9112
2521,1.5228
2522,-0.5562
2523,4.8736
2524,2.5974
2526,8.316799999999999
2527,-3.4361
2528,7.081900000000001
2529,4.4978
2530,2.8986
2531,19.7647
2532,-2.9255
2533,1.7762
2534,1.4032
2535,0.1783
2536,3.9765
2537,1.8082
2538,0.2105
2539,0.0
2540,23.2258
2541,2.22
2542,10.2632
2543,12.5121
2544,10.9453
2545,2.1335
2546,4.6897
2547,-1.8957
2548,4.9956
2549,5.5514
2550,12.7168
2552,0.4464
2553,9.7194
2554,15.1292
2556,86.01629999999999
2557,29.7674
2558,6.4572
2559,2.1368
2560,4.0161
2561,-1.6441
2562,4.662
2563,20.1043
2564,13.8152
2565,3.6697
2566,18.191
2567,4.3357
2568,5.2795000000000005
2569,6.220700000000001
2570,23.18630000000001
2571,-19.2715
2572,21.3634
2573,15.4314
2574,1.8978
2575,34.0996
2576,0.1471
2577,5.4237
2578,4.004
2579,-6.805700000000001
2580,2.1678
2581,29.2793
2582,6.7548
2583,2.0408000000000004
2584,0.5624
2585,0.6303000000000001
2586,-1.425
2587,3.875
2588,-2.8408999999999995
2589,9.5181
2590,8.666699999999999
2591,8.2936
2592,4.6328
2593,2.1008000000000004
2594,23.8905
2595,5.8382000000000005
2596,-6.0408
2597,-3.612
2598,1.7488
2599,8.877
2600,0.1041
2601,-7.2540999999999976
2602,-0.9943
2603,5.8003
2604,18.7937
2605,37.764
2606,-7.6599
2607,3.4056
2608,4.2493
2609,-6.0309
2610,14.56
2612,1.7736
2613,0.7858999999999999
2614,25.0487
2615,9.2
2616,9.2806
2617,3.367
2618,0.1231
2619,-3.1792
2620,-1.4663
2621,-1.9002
2622,-1.3514
2623,7.3781
2624,4.1204
2625,3.0269999999999997
2626,26.5719
2627,-1.0101
2628,-8.840399999999997
2629,8.5684
2630,1.8284
2631,10.2041
2632,-7.358200000000001
2633,33.6874
2634,13.8199
2635,-7.1003
2636,-1.6624
2637,0.7790000000000001
2638,-5.6868
2639,-4.6713
2640,7.220499999999999
2641,6.2136000000000005
2642,-3.7310000000000003
2643,-2.8345
2644,1.3393
2645,1.395
2646,-7.2546
2647,13.583399999999996
2648,29.0561
2649,-4.44
2650,14.7239
2651,5.5738
2652,5.622000000000001
2653,-0.31899999999999995
2654,5.7243
2655,-5.073799999999999
2656,2.6578
2657,4.1413
2658,11.9593
2659,3.8380000000000014
2660,-10.7692
2661,16.1301
2662,-2.1897999999999995
2663,-4.9026
2664,3.6464
2665,-7.7398000000000025
2666,-1.6587999999999998
2667,2.2284
2668,5.5968
2669,3.3389
2670,21.8056
2671,-5.081
2672,1.5073
2673,2.4922
2674,7.1642
2675,9.3977
2676,9.8633
2677,-0.0996
2678,-0.3942
2679,13.5036
2680,8.55
2681,50.8799
2682,1.7833
2683,1.7713
2684,0.6949
2685,6.146
2686,9.3153
2687,4.266
2688,10.4566
2689,19.3291
2690,1.4433000000000002
2691,2.0588
2692,11.0465
2693,7.0946000000000025
2694,3.1972
2695,7.9249
2696,0.8301000000000001
2697,-0.9498
2698,1.1275
2699,9.6
2700,0.8666
2701,-2.9608
2702,7.065199999999999
2703,1.5438999999999998
300001,0.4796
300002,37.76900000000001
300003,27.388
300004,6.2915
300005,41.7062
300006,2.1379
300007,5.4402
300008,20.8489
300009,3.9834
300010,22.5698
300011,1.3369
300012,3.9442
300013,-8.3802
300014,6.8396
300015,17.6894
300016,5.4759
300017,5.771000000000001
300018,7.3504
300019,13.2258
300020,5.3375
300021,3.4826
300022,5.0553
300023,3.9289
300024,-4.8712
300025,45.0
300026,3.8285
300027,72.5681
300028,34.5029
300029,2.1769
300030,13.622
300031,4.4211
300032,17.3288
300033,17.848599999999994
300034,-1.3588999999999998
300035,0.105
300036,6.464799999999999
300037,6.5421000000000005
300038,39.4661
300039,8.757100000000001
300040,4.8507
300041,23.4082
300042,21.1614
300044,1.6128999999999998
300045,26.0741
300046,7.5294
300047,3.5714
300048,3.0888
300049,47.3963
300050,19.0283
300051,1.3514
300052,37.0741
300053,19.7458
300054,7.3224
300055,7.546599999999999
300056,28.8762
300057,-2.8332
300058,41.0526
300059,40.157
300061,11.7135
300062,6.9009
300063,3.3058
300064,1.7058
300065,25.393699999999995
300066,5.6118
300067,-10.3101
300068,-1.8373
300069,-0.7172
300070,4.359
300071,88.55
300072,20.423
300073,35.6
300074,10.613
300075,15.4133
300076,20.9286
300077,20.6455
300078,46.1923
300079,-4.4245
300080,8.8766
300081,1.0
300082,-4.8804
300083,-11.5203
300084,24.4065
300085,94.40299999999999
300086,10.2329
300087,14.6368
300088,5.5738
300089,22.9139
300090,1.9118
300091,35.67310000000001
300092,6.025399999999999
300093,-2.2989
300094,15.609800000000002
300095,5.8104
300096,59.0074
300097,-2.5542
300098,8.6614
300099,1.8113
300100,2.0249
300101,3.0558
300102,-2.3231
300103,16.334699999999998
300105,-1.982
300106,10.088
300107,15.1203
300108,4.9157
300109,4.1621
300110,5.0321
300111,-26.2827
300112,4.6683
300113,33.5415
300114,8.992799999999997
300115,-1.1746
300116,8.7379
300117,3.7657
300119,9.112
300120,-7.142899999999999
300121,5.3039
300122,8.809899999999997
300123,17.217000000000002
300124,14.8549
300125,7.3733
300126,-1.4752
300127,-3.0612
300128,-7.506699999999999
300129,9.9815
300130,9.5136
300131,-2.6651
300132,2.5907
300133,24.5846
300134,6.869600000000001
300135,11.456600000000002
300136,-13.45
300137,14.7436
300138,11.9277
300139,6.0284
300140,51.9671
300141,3.6047
300142,-4.136900000000002
300143,12.9426
300144,27.955
300145,8.0667
300146,8.392199999999999
300147,-7.9583
300148,96.8927
300149,5.9914000000000005
300150,0.2012
300151,5.5686
300152,11.981099999999998
300153,5.8111000000000015
300154,4.9505
300155,15.656300000000002
300156,9.031
300157,4.8066
300158,-0.784
300159,-7.6080999999999985
300160,4.9731
300161,37.7186
300162,11.5748
300163,10.9822
300164,11.3245
300166,-3.1373000000000006
300167,46.31930000000001
300168,-3.1129
300169,-0.3284
300170,0.5357
300171,7.681399999999999
300172,10.6489
300173,0.2421
300174,6.9620000000000015
300175,9.434
300176,7.971
300177,14.6377
300178,10.8471
300179,6.1492999999999975
300180,4.9166
300181,21.1293
300182,5.1841
300183,7.172999999999999
300185,5.2493
300186,3.3201
300187,18.5646
300188,0.0
300189,8.705599999999999
300190,6.6401
300191,85.90520000000002
300192,1.8888
300193,9.1176
300194,5.854400000000001
300196,-4.0953
300197,2.0515000000000003
300198,-4.9645
300199,12.265899999999998
300200,4.2213
300201,-5.2192
300202,24.4262
300203,11.3751
300204,6.8117
300205,30.86780000000001
300206,24.5041
300207,8.974400000000003
300208,18.1319
300209,-1.3969
300210,-2.0522
300211,14.4291
300212,-2.7579
300213,0.6993000000000001
300214,3.8702
300215,20.3752
300216,7.2620000000000005
300217,5.3015
300218,8.4821
300219,5.3525
300220,15.0625
300221,13.9286
300223,8.8409
300224,-0.1734
300225,9.0285
300226,20.7977
300227,10.143300000000002
300228,13.237000000000002
300229,-4.9662
300230,4.329
300231,11.4706
300232,27.855999999999998
300233,3.9783
300234,-5.795
300235,4.642900000000001
300236,53.99800000000001
300237,11.6729
300238,32.579600000000006
300239,13.8862
300240,-1.9481
300241,0.08460000000000001
300242,-11.316199999999998
300243,4.0956
300244,33.0787
300245,9.2331
300246,62.8312
300247,49.4179
300248,-0.7742
300249,9.5238
300250,2.7302
300251,77.1272
300252,-4.8254
300253,10.5094
300254,-3.8327999999999993
300255,-2.1818
300256,11.6236
300257,-3.7368
300258,-0.9937
300259,1.7007
300260,7.8695
300261,5.3443
300262,10.0794
300263,16.118299999999998
300264,11.3161
300265,1.5343
300267,29.3282
300269,39.1081
300270,-2.5452000000000004
300271,33.8731
300272,20.2691
300273,19.7802
300274,52.9131
300275,-1.157
300276,3.9698
300277,9.7453
300278,-1.1002
300279,-2.5544
300280,5.025799999999999
300281,-0.2114
300282,-0.5965
300283,-0.0912
300284,1.5503999999999998
300285,-7.5840999999999985
300286,22.8814
300287,3.1788
300288,6.3202
300289,8.5923
300290,19.2857
300291,46.0317
300292,-5.1997
300293,-0.0962
300294,24.3385
300295,32.9885
300296,-8.699900000000001
300297,6.1538
300298,26.7352
300299,5.4711
300300,4.239800000000002
300301,-2.930400000000001
300302,6.2046
300303,8.2843
300304,5.950399999999999
300305,3.2258
300306,5.4938
300307,-6.8357
300308,6.666699999999999
300309,7.2892
300310,4.8998
300311,8.6922
300312,10.9449
300313,7.2441999999999975
300314,56.9106
300316,23.8838
300317,-0.3899
300318,38.0822
300319,2.1546
300320,2.6026
300321,7.9415
300322,4.1973
300323,26.5982
300324,7.0549
300325,2.2379
300327,7.8269
300328,12.9887
300329,8.4993
300330,70.9765
300331,-13.269900000000002
300333,7.706200000000001
300334,-2.9702999999999995
300335,15.7832
300336,62.45109999999999
300337,-2.2416
300338,2.8213
300339,-3.3622000000000005
300340,1.9608
300341,7.6484999999999985
300342,7.877499999999999
300343,-4.534599999999998
300344,1.4121
300345,4.3807
300346,1.2987
300347,25.3194
300348,11.556400000000002
300349,-8.7398
300350,-7.0896
300351,31.5946
300352,5.2493
300353,-2.0979
300354,6.694800000000001
300356,-4.1921
600000,12.2358
600004,0.0
600005,2.1277
600006,2.3729
600007,2.5478
600008,6.135
600009,-5.1411
600010,0.7692
600011,-1.8282
600012,11.5282
600015,7.0201
600016,7.619
600017,-10.7266
600018,24.3363
600019,-2.3256
600020,0.0
600021,-1.8223
600022,3.5503
600026,0.0
600027,-0.9615
600028,2.7211000000000003
600029,-0.35340000000000005
600030,11.4234
600031,4.1551
600033,-2.3364
600035,0.0
600036,4.3654
600037,34.3179
600038,2.0214
600039,-7.607
600048,-5.364
600050,1.2346
600051,-1.9006
600052,3.4483
600053,-9.4578
600054,-0.8241999999999999
600055,15.165
600056,11.0474
600057,-11.0672
600059,2.8144
600060,2.0017
600061,-8.9955
600062,-1.8327
600063,4.347799999999999
600064,-1.5943000000000005
600066,6.3584000000000005
600067,-9.0244
600068,-0.7317
600069,1.1416
600070,3.4525
600071,2.4272
600072,6.0272000000000014
600073,37.3402
600075,-4.670299999999999
600076,4.5045
600077,-4.9407
600078,-2.9412000000000003
600079,-0.7950999999999999
600080,24.7462
600081,31.745999999999995
600082,-14.717
600083,14.307899999999998
600084,-3.2184
600085,1.7019
600086,-4.2864
600088,74.3947
600089,36.6931
600090,-5.5409
600091,6.4877
600093,2.9968000000000004
600094,-6.644
600095,10.2941
600096,3.2823000000000007
600097,-7.9832
600098,7.3359
600099,10.9195
600100,8.899299999999998
600101,0.4598
600103,0.0
600104,3.5988
600105,3.9216
600106,-10.7056
600107,-7.9016
600108,27.686
600109,-1.0023
600110,9.5652
600111,-3.5568000000000004
600112,19.2578
600113,2.1858000000000004
600114,22.9204
600115,4.2705
600116,-0.4016
600117,-1.9139
600118,3.4058
600119,43.1608
600120,-12.015999999999998
600121,2.0599
600122,16.923099999999998
600123,-0.8975000000000001
600125,-6.8005999999999975
600126,12.3377
600127,2.968
600128,-10.2284
600129,9.2075
600130,-1.8809
600131,-1.5216999999999998
600132,0.6053000000000001
600133,0.0
600135,-3.4102999999999994
600136,0.993
600137,3.5373
600138,-1.1170000000000002
600139,14.7601
600141,5.442699999999999
600143,21.7647
600145,15.7175
600146,-8.5774
600148,4.8064
600149,24.2613
600150,4.5969999999999995
600151,25.1018
600152,-8.7649
600153,-10.4666
600155,-13.9535
600156,2.5316
600157,-1.7856999999999998
600158,17.4507
600159,0.3636
600160,4.7256
600161,17.2017
600162,5.8462
600163,-5.3571
600165,-7.4543
600166,1.7274
600167,-2.5359
600168,2.346
600169,16.4063
600170,-4.136900000000002
600171,16.0
600172,3.8402
600173,-1.5773
