code,rev
300260,-1.2417
300261,-4.5232
300262,-11.5471
300263,-8.6478
300264,-3.1201
300265,-8.794
300266,-19.0032
300267,-14.862899999999998
300268,-9.3617
300269,-6.195399999999999
300270,3.3208
300271,8.828800000000003
300272,-1.4157
300273,-7.5472
300274,-2.3118
300275,2.1152
300276,-2.1739
300277,16.514799999999994
300279,9.6515
300280,-3.562
300281,-12.4894
300282,-3.4036000000000004
300283,-8.0769
300284,-3.8130000000000006
300285,14.0845
300286,-2.8296
300287,16.2483
300288,-11.2447
300289,-5.4084
300290,-7.4176
300291,-8.6531
300293,-12.4771
300294,-1.9626
300295,-7.8107000000000015
300296,6.3
300297,1.1815
300298,-3.8844
300299,2.1505
300300,-5.092
300301,1.0929000000000002
300302,-0.9484
300303,-4.2042
300304,-10.7801
300305,-5.487
300306,1.0603
300307,-10.648699999999998
300308,17.2014
300309,-5.1418
300310,-2.3969
300311,-0.9139
300312,-10.0331
300313,-21.9167
300314,2.6786
300315,8.0858
300316,-0.055999999999999994
300317,-5.1037
300318,-2.7985
300319,1.9908
300320,-3.2806999999999995
300321,-22.3812
300322,1.2556999999999998
300323,25.6106
300324,10.958
300325,-7.8302999999999985
300326,-8.5938
300327,0.0
300328,-3.2609
300329,-8.8475
300330,-9.589
300331,-8.6647
300332,-4.9423
300333,-9.759
300334,-14.8003
300335,1.4369999999999998
300336,-3.2986
300337,-7.0064
300338,-2.9925
300339,-4.6370999999999984
300340,7.6115
300341,-6.5217
300342,-5.2055
300343,25.103200000000005
300344,-2.6519
300345,-9.0239
300346,-3.4351
300347,3.5865
300348,22.5583
300349,-1.6209000000000002
300350,-6.630599999999999
300351,-6.811399999999999
300352,-1.7284000000000002
300353,22.099000000000004
300354,-8.1385
300355,0.9402
300357,2.884
300358,-3.2702
300359,-3.47
300360,-10.0899
300362,-3.3784
300363,-1.3323
300364,10.6119
300365,5.807
300366,-2.7804
300367,5.7203
300368,-5.650499999999999
300369,6.4485
300370,4.5198
300371,0.5618
300373,7.8788
300374,-16.142
300375,-4.8924
300376,3.9326
300377,1.4838999999999998
300378,15.1667
300379,-2.3649
300380,-14.768499999999998
300381,0.2788
300382,-6.0086
300384,-3.8431
300385,1.7457
300386,-3.746
300387,-5.0
300388,-6.929400000000001
300389,4.6154
300390,-6.8913
300391,-14.5139
300393,7.5894
300394,0.9403
300395,-1.1042
300396,-0.6305
300397,-9.8081
300398,3.8080000000000003
300399,-9.3088
300400,0.3569
300401,0.2179
300402,-11.951800000000002
300403,-9.6913
300404,-9.2212
300405,-8.8178
300406,0.3851
300407,10.5166
300408,12.731700000000002
300409,8.022400000000001
300410,-8.0122
300412,-21.2613
300413,22.5381
300414,-21.639
300415,-1.6298
300416,-1.3699
300417,-9.8057
300418,3.8641
300419,-13.8794
300420,-13.4667
300421,-10.7104
300422,1.4885
300423,-3.9045
300425,19.5035
300426,-2.006
300427,9.2481
300428,-8.3726
300429,13.6456
300430,-5.0056
300431,18.4487
300432,-7.5536
300433,5.0
300434,-0.6818000000000001
300435,-25.048000000000002
300436,-8.185099999999998
300437,1.158
300438,-1.1462
300439,-5.3552
300440,-3.6281
300442,-5.404
300443,-8.244
300445,-7.8534000000000015
300446,-5.471699999999999
300447,-4.365799999999999
300448,-9.2653
300449,2.6667000000000005
300450,19.9016
300451,27.592
300452,-18.1535
300453,-10.280399999999998
300456,-8.046000000000001
300457,-2.7994
300458,-7.9871
300459,2.9864
300460,-8.630700000000001
300461,-12.4956
300462,-9.9805
300463,2.4234
300464,-5.7111
300465,0.451
300466,-16.3862
300467,-9.555599999999998
300468,7.6636
300469,-12.706199999999995
300470,-1.8131
300471,-2.593
300472,-11.0769
300473,2.1935
300474,-0.1896
300475,-4.069800000000001
300476,28.551
300477,-10.004600000000002
300478,-1.9629
300479,-10.395499999999998
300480,-15.3325
300481,-12.6391
300482,-10.8848
300483,4.6667
300484,-6.0623000000000005
300485,-2.3918000000000004
300486,-10.7434
300487,-7.000000000000001
300488,-1.7289
300489,-7.399
300490,-6.7535
300491,-11.6647
300492,-16.7934
300493,-3.4653
300494,-5.7559000000000005
300495,-2.4048
300496,1.5625
300497,4.3986
300498,-10.4628
300499,-9.3822
300500,-5.3312
300501,-12.123
300502,13.700399999999998
300503,10.1255
300505,-11.9095
300506,-7.5093
300507,-8.5342
300508,-5.6016
300509,1.1983
300510,5.4106
300511,-5.4167
300512,-6.7098
300513,-3.7304
300514,18.157400000000006
300515,-10.1174
300516,-14.405999999999999
300517,-23.1563
300518,6.9069
300519,-6.2399
300520,0.1464
300521,-9.2473
300522,-7.6964000000000015
300523,-8.7738
300525,1.0708
300526,-18.4
300527,-1.4023
300528,-9.2751
300529,2.7679
300530,-6.976699999999999
300531,-13.4774
300532,7.041
300533,-7.471
300534,-15.0307
300535,-7.4098
300536,2.2981000000000003
300537,-0.8317
300538,-11.303599999999998
300539,-13.597699999999998
300540,-10.6947
300541,-5.9025
300542,6.291099999999999
300543,-10.6498
300545,2.5939
300546,-3.9506
300547,4.1855
300548,-2.1411
300549,-12.0917
300550,-2.1306
300551,-9.3562
300552,-5.1064
300553,-9.268
300554,-0.8093000000000001
300555,-6.485
300556,-9.7269
300557,-8.534899999999999
300558,-5.7862
300559,2.8784
300560,-10.1913
300561,-8.2564
300562,-8.494
300563,-14.4203
300565,-5.0375000000000005
300566,-31.2704
300567,3.6134
300568,1.7544
300569,-14.3673
300570,1.4116
300571,9.391
300572,-3.6489
300573,-10.8408
300575,-2.556
300576,-7.9395000000000024
300577,-1.9558
300579,-3.9729
300581,-7.496599999999999
300582,19.605
300583,-2.4511000000000003
300584,9.3865
300585,-7.4654
300586,61.8125
300587,-5.6484000000000005
300588,-5.392
300589,-10.8717
300590,3.029
300591,-18.2703
300592,-8.7776
300595,6.0792
300596,6.5257000000000005
300597,1.2591
300598,-12.8761
300599,-10.286700000000002
300600,-6.1535
300601,8.3165
300602,13.55
300603,-10.3348
300604,7.9708
300605,-7.3999
300606,-10.653
300607,2.65
300608,-8.241
300609,-14.066300000000002
300610,-10.5362
300611,-13.863599999999998
300612,-20.1623
300613,11.4714
300615,-12.1492
300616,-3.8167
300617,-4.4376
300618,10.597000000000001
300619,-9.0862
300620,-1.8080000000000005
300621,-2.1455
300622,-10.0886
300623,3.042
300624,-19.0459
300625,-3.8298
300626,0.4243
300627,-7.076200000000001
300628,1.7948
300629,-7.6408
300630,2.5678
300631,-9.4332
300632,-8.473700000000001
300633,3.1469
300635,-14.8333
300636,-6.1053
300637,-4.5833
300638,0.5548
300639,-1.1424999999999998
300640,-13.0826
300641,7.1532
300642,1.6271999999999998
300643,-12.8163
300645,-6.847200000000001
300647,-12.4234
300648,2.2503
300649,-22.5677
300650,-0.5027
300651,-8.362300000000001
300652,-7.751900000000001
300653,-7.057100000000001
300654,2.084
300655,-2.1505
300657,2.3684
300658,-6.0485000000000015
300660,-4.7219999999999995
300661,13.5463
300662,-19.479000000000006
300663,9.5219
300664,-13.8889
300665,-8.4597
300666,7.2413000000000025
300667,-5.8361
300668,-0.3528000000000001
300669,-11.0132
300670,-8.2725
300671,10.5246
300672,-6.9494
300673,-0.7625
300675,0.4777
300676,6.0038
300677,25.3634
300678,-8.655700000000001
300679,-1.8989
300680,-28.778000000000002
300681,6.0954
300683,-4.2887
300684,-10.8526
300685,3.9974
300686,-8.1203
300687,3.0693
300688,-13.6568
300689,-10.7944
300690,-8.000800000000002
300691,-8.895299999999997
300692,-11.2354
300693,4.287599999999999
300695,-4.1844
300696,-12.6584
300697,-14.5594
300698,-20.247200000000007
300699,-3.642
300700,-8.3438
300701,-7.3783
300702,-10.4274
300703,-11.5927
300705,-7.7163999999999975
300706,-8.100800000000001
300707,1.6279
300708,-13.9898
300709,-8.3536
300710,-9.7093
300711,-17.1267
300712,-25.0934
300713,-15.7719
300715,-15.371300000000002
300716,-7.0741
300717,-10.6325
300718,-12.276600000000002
300719,-11.7868
300720,-12.0234
300721,-11.8649
300722,-3.5954
300723,-11.8322
300725,-8.6544
300726,-12.765999999999998
300727,-16.055899999999998
300729,-9.958099999999998
300730,-6.220700000000001
300731,-12.022
300732,-10.9219
300733,-5.149400000000001
300735,-11.6592
300736,-12.5169
300737,-25.6435
300738,0.8745
600000,-5.391
600004,-3.1361
600006,-7.1813
600007,-7.5046
600008,-3.8685000000000014
600009,4.2226
600010,-4.4355
600011,-1.9017
600012,-6.7249
600015,-5.5838
600016,-6.291399999999999
600017,-3.5533
600018,4.834300000000002
600019,0.6012
600020,-6.4579
600021,-7.0684
600022,2.2727
600023,-4.1379
600025,-10.1911
600026,-9.0177
600027,-5.3476
600028,-9.4633
600029,0.33979999999999994
600030,-14.9366
600031,-9.9021
600033,-5.6
600035,-12.8968
600036,-10.7248
600037,-4.081600000000001
600038,-3.6955
600039,-2.9925
600048,-15.09
600050,-8.0229
600052,-7.2727
600053,-12.3773
600054,-7.660499999999999
600055,-7.5975
600056,0.6655
600057,-6.764400000000001
600058,-9.0284
600059,-12.041900000000002
600060,-0.8259000000000001
600061,-7.0836
600062,-3.4692
600063,-8.7671
600064,-8.627699999999999
600066,5.839400000000001
600067,-3.6923
600068,-0.4206
600069,-9.9515
600070,-3.125
600071,4.7561
600072,-8.0801
600073,-7.3511000000000015
600074,-29.2453
600075,-6.8881
600076,-13.9566
600077,-3.5813
600078,-14.124300000000002
600079,-2.4907
600080,-1.1655
600081,-1.8883
600082,-6.1041
600083,0.3671
600085,-4.4248
600088,7.4167
600089,-8.1549
600090,-3.3113
600091,-1.6701
600093,4.5671
600094,-3.8043
600095,-9.1993
600096,-4.8611
600097,-10.9159
600098,-11.1898
600099,-18.4127
600100,4.0486
600101,-8.5973
600103,2.0725
600104,-2.1809000000000003
600105,-14.463499999999998
600106,-5.594400000000001
600107,3.7489999999999997
600108,-6.4356
600109,-11.2735
600110,3.2452
600111,-2.6042
600113,-19.1644
600114,-0.8814000000000001
600115,-6.5867999999999975
600116,-3.3776
600118,-11.3838
600119,-11.3253
600120,-12.569
600121,-13.1955
600122,-6.342499999999999
600123,-7.6426
600125,-9.0072
600126,-4.1252
600127,-5.2511
600128,-9.0164
600129,-12.692799999999998
600130,3.6603
600131,-10.3393
600132,-5.6326
600133,-6.3765
600135,-15.7798
600136,1.9809999999999999
600137,-14.3439
600138,-2.1368
600139,-5.939
600141,-2.1807
600143,-3.681
600146,5.8172
600148,-8.7059
600149,-12.5519
600151,-19.4326
600152,2.1631
600153,-2.8481
600155,-11.413
600156,-12.2951
600158,-2.8076
600159,-10.8861
600160,8.7413
600161,-6.1082
600162,-4.4643000000000015
600163,-0.4619
600165,5.2934
600166,-6.593400000000001
600167,-2.8112000000000004
600168,-5.9466
600169,-8.3582
600170,-2.0672
600171,3.8132
600172,11.8182
600173,-16.9466
600175,-9.7656
600176,-3.5067
600177,-1.0977
600178,-6.942100000000001
600179,-9.9884
600180,-7.3171
600182,-2.4265000000000003
600183,11.2251
600184,-9.8342
600185,-17.7099
600186,-0.8031999999999999
600188,-12.5556
600189,-2.4
600190,-6.0096000000000025
600191,-5.8824000000000005
600192,-8.5179
600193,1.9190000000000005
600195,2.2602
600196,-1.6999
600197,-22.5083
600198,-10.1604
600199,-7.7644
600200,-9.6889
600201,-5.686699999999999
600202,0.9198
600203,-0.1269
600206,-0.4007999999999999
600207,4.2232
600208,-22.4014
600209,-0.7559
600210,-6.6265
600211,-4.6229
600212,-4.2705
600213,-9.2632
600215,6.3809000000000005
600216,6.1058
600217,-0.4644
600218,-9.5522
600219,-4.5326
600220,-8.9404
600222,-9.1093
600223,-10.5651
600225,-10.8225
600227,-30.3244
600228,7.362
600229,9.2055
600230,-5.8885
600231,-2.8513
600232,0.32
600233,-3.9579
600234,-8.057599999999999
600235,-3.3981
600236,1.2567
600237,-9.8739
600238,-12.3333
600239,-20.0
600240,-7.454099999999999
600241,-13.8298
600242,-12.6809
600243,-4.9401
600246,-14.7059
600247,0.4926
600248,-8.0935
600249,-4.6181
600250,-8.948500000000003
600251,-6.8387
600252,-3.4230000000000005
600255,-11.235999999999999
600256,-11.7296
600258,1.8337
600259,-3.0075000000000003
600260,13.2534
600261,-8.7209
600262,-0.8454000000000002
600265,-7.2889
600266,-12.546400000000002
600267,-3.7562
600268,-9.144
600269,-5.5028
600271,-2.0894
600272,-15.965599999999998
600275,-12.6953
600276,-4.2410000000000005
600277,-3.2423
600278,-9.4991
600279,-2.4194
600280,9.8516
600281,-8.823500000000003
600282,6.402999999999999
600283,6.1462
600284,-8.974400000000003
600285,2.0455
600287,-5.6708
600288,-0.5013
600289,-8.3141
600290,-10.0154
600291,-17.2709
600292,-6.1097
600293,-5.6194000000000015
600295,-4.9355
600297,-3.3025
600298,-4.609700000000001
600299,-1.0518
600300,-6.919600000000001
600301,-6.8966
600302,-6.678400000000001
600303,-9.5683
600305,-8.9144
600307,-5.9649
600308,-0.289
600310,-4.7529
600311,-12.1807
600312,-9.7713
600313,20.1987
600315,-0.2932
600316,-10.0614
600317,-7.7612
600318,-1.9726
600319,-14.1658
600320,-10.0826
600321,-15.5388
600322,-15.6495
600323,-0.4252000000000001
600325,-13.4615
600326,-3.8095
600327,-8.288
600328,-14.1176
600329,-9.2443
600330,1.8735
600331,-10.4536
600332,-6.4926
600333,-8.6495
600335,-10.322000000000001
600336,-8.5288
600337,1.2821
600338,8.491900000000001
600339,-11.6732
600340,-17.3546
600343,-5.6290999999999976
600345,-6.324199999999999
600346,5.649
600348,5.3333
600350,-5.3712
600351,2.6761
600352,1.5237
600353,-14.7353
600354,7.27
600355,-40.0697
600356,-5.7971
600358,-4.5313
600359,5.76
600360,-0.59
600361,-10.3636
600362,-11.137899999999998
600363,-7.2071999999999985
600366,-1.3458
600367,-4.0037
600368,-4.9815
600369,-5.8455
600370,-2.2152000000000003
600371,-7.4338
600372,1.0590000000000002
600373,-1.1424999999999998
600375,-6.0837
600376,-12.6774
600377,-1.004
600379,-21.869
600380,-7.237400000000001
600381,-14.409
600382,-4.2042
600383,-18.2631
600385,-6.2554
600386,-6.3241
600387,-2.1897999999999995
600388,8.3685
600389,-7.4757000000000025
600390,-4.882300000000001
600391,-0.3335
600392,3.5131999999999994
600393,-12.8023
600395,-7.3203999999999985
600396,-5.5363000000000016
600397,-3.2895
600398,7.8671000000000015
600400,-8.3451
600401,-14.7059
600403,-2.8322000000000003
600405,-6.666699999999999
600406,-4.1347000000000005
600408,1.6128999999999998
600409,-6.1955
600410,1.6649
600415,-9.7479
600416,-1.9980000000000002
600418,-4.779400000000001
600419,-3.7636
600420,2.5180000000000002
600421,-7.1510000000000025
600422,2.4943
600423,1.2397
600425,-1.6854
600426,-1.9481
600428,-10.678
600429,-2.8892
600433,5.9091
600435,-9.1637
600436,-0.5594
600438,-15.5779
600439,6.4401
600444,-6.7215
600446,-5.701499999999999
600448,-6.9182000000000015
600449,-9.633
600452,-6.0597
600455,-2.4856
600456,-18.154400000000006
600458,-8.647499999999999
600459,-12.6164
600460,25.1362
600461,-0.1618
600462,-2.0595
600463,-9.2061
600466,-20.487800000000004
600467,-5.5921
600468,-10.6489
600469,7.943
600470,-6.5972
600475,-7.4354999999999976
600476,-10.9164
600477,-0.7675000000000001
600478,-4.680199999999999
600479,-0.4003
600480,-10.229500000000002
600481,-2.4938
600482,6.6389999999999985
600483,-8.1009
600486,3.9442
600487,8.270900000000001
600488,-7.9332
600489,-11.4402
600490,11.045799999999998
600491,1.7153999999999998
600493,-8.2908
600495,-12.6829
600496,-9.9751
600497,-3.2832
600498,8.3905
600499,6.9574
600500,-13.2955
600501,-13.3271
600502,-2.1866
600503,-2.9654000000000003
600505,-8.4672
600506,-7.635499999999999
600507,29.232800000000005
600508,-4.9497
600509,-9.7778
600510,-4.271000000000001
600511,1.7782
600512,-12.9545
600513,-5.9382
600516,-0.3036
600517,-7.394400000000001
600518,1.2482
600519,-5.0906
600520,8.4296
600521,3.4299000000000004
600522,5.4167
600523,-9.7577
600525,5.7009000000000025
600526,-2.3385
600527,4.2553
600528,-10.6858
600529,-1.9471000000000005
600530,-5.993200000000001
600531,-5.2482000000000015
600532,-3.095
600533,-9.2275
600535,0.2512
600536,-3.4252
600537,1.8307
600538,-1.3913
600540,0.7245999999999999
600543,-14.538299999999998
600545,1.3279
600546,-15.3571
600547,-18.1246
600548,-5.2574000000000005
600549,0.08
600550,-4.1602
600551,-3.1199
600552,-3.385
600555,-16.7059
600556,-19.3291
600557,-3.285
600558,-1.2590000000000001
600559,-15.232000000000001
600560,3.0488
600561,2.7638
600562,-7.8230999999999975
600563,5.3992
600565,-3.8929000000000014
600566,3.5464
600567,11.8896
600569,3.7475
600570,-7.282999999999999
600571,-8.5427
600572,-2.4251
600573,-16.4246
600575,-4.01
600576,-5.4412
600577,3.1662000000000003
600578,-7.1233
600579,19.8783
600580,-4.1045
600581,15.4294
600582,-5.737699999999999
600583,-7.142899999999999
600584,4.6561
600585,-5.547499999999999
600586,-3.5971
600587,-11.5263
600588,42.4163
600589,-6.666699999999999
600590,-6.6000000000000005
600592,-8.9936
600593,12.316400000000002
600594,-8.3416
600595,-3.0905
600596,11.5987
600597,-10.6412
600598,-9.7375
600599,-12.454
600600,-4.4121
600601,-7.2327
600602,-1.3333000000000002
600603,8.2447
600604,-4.8951
600605,-2.3065
600606,-17.099600000000002
600608,6.9106000000000005
600609,-7.7303
600610,3.5417000000000005
600611,-7.000000000000001
600612,-1.2763
600613,-7.0025
600615,-7.7226
600616,-14.2694
600617,2.5316
600618,-1.3465
600619,-6.5634
600620,-16.9
600621,-14.9896
600622,-8.277099999999999
600623,18.7166
600624,-7.3171
600626,-16.4456
600628,-11.5094
600629,-3.8173
600630,-9.7059
600633,-8.3663
600635,-9.4923
600636,4.6080000000000005
600637,-8.9888
600638,-0.9798
600639,-9.282
600640,-5.8246
600641,-6.52
600642,-3.4826
600643,2.3693000000000004
600644,-9.9213
600645,-1.2869
600647,-13.9632
600648,-3.0287
600649,-5.2988
600650,-8.5003
600651,-8.7738
600652,-7.562999999999999
600653,-4.5455000000000005
600654,-15.5612
600655,-15.2306
600657,-14.9031
600658,-2.0731
600660,-3.3592000000000004
600661,12.4221
600662,-12.683800000000002
600663,-1.5841
600664,-13.080899999999998
600665,-4.081600000000001
600667,-2.6718
600668,-8.0306
600671,-2.9515
600673,27.3092
600674,-5.6526
600675,-8.0257
600676,-8.3728
600677,-8.1308
600678,-12.5803
600679,-9.2
600680,-26.5661
600681,-0.8210000000000001
600682,-10.0054
600683,-10.5519
600684,-14.0303
600686,4.148700000000002
600687,-0.9743
600688,-10.534400000000002
600689,-8.139500000000002
600690,-7.735800000000001
600691,-4.6921
600692,-10.3653
600693,-8.8689
600694,-8.2819
600695,-0.9066
600696,-17.9104
600697,-9.2296
600698,-0.96
600699,-0.32780000000000004
600701,-2.3866
600702,-8.375499999999999
600703,10.422
600704,-4.9716000000000005
600705,-1.0811
600706,-4.9919
600707,2.6838
600708,-12.5749
600710,-1.1364
600711,-11.0082
600712,-2.7739
600713,-11.3115
600714,-2.9963
600716,-12.629400000000002
600717,-4.2413
600718,-3.3108
600719,-13.7521
600720,-5.655499999999999
600721,-16.6844
600722,-11.328699999999998
600723,-8.7822
600724,-7.3770000000000024
600725,0.7117
600726,-4.8276
600727,-2.8908
600728,-0.1342
600729,-4.523
600730,-9.0909
600731,-3.2723000000000004
600732,1.4085
600733,5.002
600735,-13.3394
600736,-6.8966
600737,-11.7061
600738,0.0
600739,0.1698
600740,3.8052
600741,-0.7931
600742,2.5595
600743,-11.7359
600744,-7.714299999999999
600745,11.7503
600746,-3.4856
600747,-10.084
600748,-8.4356
600749,-15.2745
600750,-4.2410000000000005
600753,-0.0346
600754,0.775
600755,-7.5238
600756,-8.6405
600757,-5.4469
600758,-8.3676
600759,-11.1392
600760,-1.5483000000000002
600761,2.6062000000000003
600763,0.79
600764,-2.9813
600765,-9.3206
600766,3.5024
600767,-1.92
600768,-9.5994
600769,-13.6824
600770,-9.0268
600771,-11.7572
600773,-2.7778
600774,-5.1515
600775,-10.4247
600776,-14.516099999999998
600777,-7.5362
600778,-6.4639000000000015
600779,-6.5345
600780,-9.1304
600781,-15.593699999999998
600782,3.7086
600783,-10.101
600785,-2.5665
600787,-1.4359
600789,22.7224
600790,-7.68
600791,-8.7518
600792,-8.0097
600793,-1.5993
600795,-3.8462000000000014
600796,-8.7719
600797,-5.719199999999999
600800,-17.2589
600801,-6.9577
600802,-1.9553
600803,-7.377899999999999
600804,-24.1212
600805,-7.0946000000000025
600808,-2.9885
600809,-16.2336
600810,31.9899
600811,-3.0238
600812,-9.5436
600814,-12.3113
600815,-0.5208
600816,-1.0023
600817,-11.4583
600818,-24.0473
600819,-11.6022
600820,-7.9903
600821,-11.555599999999998
600822,-5.5721000000000025
600823,-9.5563
600824,-8.5954
600825,-2.2648
600826,-8.728900000000001
600827,-11.4002
600828,0.0
600829,-9.1503
600830,-21.3095
600831,-6.700399999999999
600833,-13.2308
600834,-9.5032
600835,-3.1897
600836,-8.2192
600837,-12.5723
600838,-18.8392
600839,-7.5075
600841,-2.0783000000000005
600843,-9.264600000000002
600844,7.6389
600845,27.1318
600846,-4.0
600847,-5.6161
600848,1.2648
600850,-2.7306
600851,-9.0219
600853,-1.0142
600854,-9.387
600855,-20.75
600856,-14.8729
600857,9.4027
600858,0.9409
600859,-11.465
600860,-6.6007000000000025
600861,-11.7524
600862,-6.5702
600863,-5.4983
600864,-13.869600000000002
600865,-2.4161
600867,2.4989
600868,10.4348
600869,-10.4167
600871,-13.9623
600872,0.7495999999999999
600873,-7.6642
600874,-2.3849
600875,-17.6215
600876,-12.542700000000002
600879,-3.4346
600880,-8.782399999999999
600881,-7.8846
600882,-3.1042
600883,-17.377699999999994
600884,4.8753
600885,8.3353
600886,-4.3115
600887,-4.8387
600888,-3.3708
600889,-17.0186
600890,-6.942000000000001
600891,-10.5042
600892,-6.1538
600893,4.0145
600894,-4.1712
600895,-14.7783
600896,-3.3816000000000006
600897,-7.5529
600898,-0.7168000000000001
600900,3.5849
600903,6.888
600908,-10.6818
600909,-6.0683
600917,-8.138200000000001
600919,-7.1782
600926,-6.1502
600933,-4.3595000000000015
600936,-10.5991
600939,-10.8219
600958,-7.512100000000001
600959,-5.8971
600961,-4.7736
600962,-14.948499999999996
600963,-7.3282
600965,1.8962
600966,-1.1111
600967,7.6667
600969,-6.7935
600970,-11.3346
600971,-8.3481
600973,-6.1702
600975,-6.8468
600976,-11.408
600977,2.6829
600978,-4.2553
600979,-2.3346
600980,-5.4558
600981,-8.6957
600982,-7.4163
600983,-6.9209000000000005
600984,1.6691999999999998
600985,-1.2477
600986,-7.1362
600987,1.6978999999999995
600988,-7.1918
600990,-4.8179
600992,-20.2586
600993,-13.4021
600995,-7.142899999999999
600996,-5.645199999999999
600997,-1.9576
600998,-2.9010000000000002
600999,-10.8911
601000,-0.9728
601001,-13.3903
601002,-18.9837
601003,5.3134
601005,12.2642
601006,-3.4197000000000006
601007,-5.9259
601008,-7.311799999999999
601009,-11.1874
601010,-5.9585
601011,2.4837
601012,-10.5195
601015,-8.3156
601016,-4.5181
601018,2.0833
601019,-12.1711
601020,-7.0309
601021,-4.6651
601028,-10.475
601038,-7.877200000000001
601058,-5.3571
601069,0.6522
601086,-16.765
601088,-8.450199999999999
601098,-7.337499999999999
601099,-15.3005
601100,3.2910000000000004
601101,-6.8966
601106,-4.1899
601107,-4.245299999999999
601108,-11.723
601111,4.6212
601113,-3.2601
601116,-14.322299999999998
601117,-10.9043
601118,-0.1709
601126,-11.2285
601127,-10.2193
601128,-12.6478
601137,1.6115000000000002
601139,-3.7516
601155,-15.7384
601158,-2.2796
601163,-9.4004
601166,-4.3897
601168,-13.1579
601169,-2.6631
601177,-9.0799
601179,-8.1678
601186,-10.4681
601188,-2.6961000000000004
601198,-5.2885
601199,-8.014600000000002
601200,-7.8971
601208,-6.1538
601211,-11.1111
601212,-6.5649
601218,-4.7761
601222,-10.3527
601225,-13.1343
601226,-8.365
601228,-5.0489
601229,-4.448600000000001
601231,15.5411
601233,-7.584
601238,-9.9167
601258,-4.9587
601288,-7.3991
601311,-1.4377
601313,23.371
601318,-9.7496
601326,-9.699
601328,-4.1298
601333,-6.5089
601336,-12.3067
601339,3.5514
601366,-12.1157
601368,-7.9727
601375,-8.1312
601377,-10.2597
601388,-4.0302
601390,-10.2473
601398,-10.8289
601500,-13.8646
601515,-2.2541
601518,-6.4067
601519,-5.9091
601555,-12.0619
601558,-5.594400000000001
601566,-1.7287
601567,-0.7471
601579,-12.49
601588,-12.903199999999998
601595,-8.7406
601599,-4.7766
601600,-27.07050000000001
601601,1.2649
601607,-6.8287
601608,-11.6337
601611,-10.4967
601616,-7.2917
601618,-7.142899999999999
601628,-11.235999999999999
601633,5.159700000000001
601636,-12.987000000000002
601666,-5.6047
601668,-9.9802
601669,0.1364
601677,-1.7041
601678,6.1714
601688,-11.7407
601689,6.9335999999999975
601699,-3.0302999999999995
601700,5.0129
601717,-2.6275
601718,-16.4577
601727,-11.5269
601766,-8.1722
601777,-7.5779999999999985
601788,-10.9655
601789,-9.2807
601798,-11.7318
601799,9.4476
601800,-2.9577
601801,-10.2262
601808,-12.9317
601811,-7.632999999999999
601818,-7.7088
601828,-19.6653
601838,25.1241
601857,-11.2098
601858,-9.2157
601866,-9.221900000000002
601872,-7.6212
601877,-6.0887
601878,-16.491
601880,-7.581200000000001
601881,-12.9281
601882,12.221099999999998
601886,-5.0273
601888,2.1061
601890,-6.0372
601898,-8.455300000000001
601899,-10.331400000000002
601900,-8.5638
601901,-7.8125
601908,-0.3876
601918,-5.6022
601919,-16.712699999999998
601928,-4.567900000000002
601929,-6.3973
601933,-11.0724
601939,-12.6183
601949,-11.1709
601952,-8.0786
601958,-3.0178
601965,-6.3183000000000025
601966,8.5763
601968,-15.2134
601969,-14.9133
601985,-5.3947
601988,-6.8282000000000025
601989,-7.8778
601991,-7.0732
601992,-4.2934
601996,-13.6095
601997,-12.1107
601998,-5.2632
601999,-6.9799
603000,-4.8544
603001,-7.8788
603002,-13.1579
603003,-6.4742
603005,-3.1491000000000007
603006,-11.2288
603007,10.6518
603008,-6.356200000000001
603009,-2.7174
603010,-8.340200000000001
603011,-26.6376
603012,-5.1389
603015,-6.846000000000001
603016,-9.7797
603017,-12.5498
603018,0.9912
603019,13.2983
603020,-8.477500000000001
603022,-12.6351
603023,-6.4683
603025,8.961799999999998
603026,-17.8125
603027,-1.4967
603028,-7.3
603029,-15.490100000000002
603030,-12.4396
603031,-12.395
603035,-6.342499999999999
603036,-11.4826
603037,-3.4113
603038,-10.7315
603039,8.6324
603040,4.4835
603041,-8.5564
603042,-2.1484
603043,-12.6341
603050,-20.2611
603055,-19.3674
603056,7.5339
603058,-17.4929
603060,-7.935799999999999
603063,-11.0312
603066,-11.839
603067,-10.0164
603069,-18.6549
603076,-17.868299999999994
603077,0.0
603078,-13.782
603079,-16.6349
603080,-22.9971
603081,-6.3492
603083,-4.6234
603085,2.4279
603086,-8.530399999999998
603088,-27.1014
603089,-9.1787
603090,-13.4856
603096,7.847999999999999
603098,-2.4289
603099,-11.6559
603100,-3.1958999999999995
603101,-10.5926
603103,-7.574899999999999
603106,-9.3577
603108,-8.2037
603110,-22.8107
603111,2.5662000000000003
603113,-6.5289
603116,-9.5658
603117,5.0360000000000005
603118,-3.6939
603123,-9.3421
603126,-7.470700000000001
603127,-7.0725
603128,-2.5424
603129,-10.3244
603131,-13.137000000000002
603133,-5.0801
603136,-10.9132
603138,3.9757
603139,-5.254299999999999
603157,-20.3433
603158,-1.044
603159,-13.0453
603160,1.0247
603161,-14.452100000000002
603165,-10.6058
603166,-7.928400000000001
603167,-12.826600000000004
603168,-2.144
603169,-11.368900000000002
603177,-6.3141
603178,-19.3611
