code,rev
600146,-25.291
600148,-2.5397
600149,-17.4688
600150,-9.8801
600151,-7.2429999999999986
600152,-4.2035
600153,-14.5455
600155,12.806500000000002
600156,-2.9279
600157,-13.9147
600158,16.209200000000006
600159,-0.35090000000000005
600160,-12.104300000000002
600161,-0.3763
600162,-7.2071999999999985
600163,-7.1038000000000014
600165,1.567
600166,0.3922
600167,4.5231
600168,-8.8418
600169,-9.571
600170,-4.8154
600171,10.1883
600172,-4.9924
600173,-3.9146
600175,10.1053
600176,-6.472899999999999
600177,-11.4667
600178,-18.4971
600179,5.0388
600180,38.1152
600182,-1.9847
600183,0.0
600184,-4.2991
600185,5.6153
600186,-5.0388
600187,20.647800000000004
600188,-17.455000000000002
600189,-7.3431
600190,0.5277000000000001
600191,-3.5273
600192,-2.1866
600193,-7.2727
600195,-12.0788
600196,-8.371599999999999
600197,-11.549000000000001
600198,26.8825
600199,-19.1321
600200,-10.272200000000002
600201,10.1281
600202,-7.751900000000001
600203,9.9509
600206,-8.062000000000001
600207,-2.4490000000000003
600208,-6.25
600209,-7.337499999999999
600210,-6.7692000000000005
600211,5.2988
600212,-3.537
600213,3.4014
600215,-1.995
600216,-4.689
600218,-6.1674
600219,-5.1823
600220,3.719
600221,-7.5
600222,-2.044
600223,-5.4264
600225,-22.1323
600226,0.0
600227,-6.9343
600228,-14.913800000000002
600229,-8.6093
600230,-10.4944
600231,-7.4534
600232,6.3025
600233,-7.585499999999999
600235,-5.2288
600236,-5.7508
600237,11.7308
600238,-7.6712000000000025
600239,-8.7523
600240,0.0
600241,-1.1058
600242,-8.2437
600246,-5.8219
600247,-7.2639
600248,-2.033
600249,-8.6799
600250,0.722
600251,-2.9139
600252,-5.3519000000000005
600255,4.6479
600256,-21.2815
600257,-9.2246
600258,9.9861
600259,-6.2548
600260,-14.5669
600261,27.7898
600262,-6.797499999999999
600265,-2.3316
600266,-7.4380000000000015
600267,3.7112
600268,0.1972
600269,-3.4247
600270,-4.3180000000000005
600271,2.2806
600272,-4.3605
600273,4.6784
600275,-25.14510000000001
600276,-1.3428
600277,-9.3915
600278,-6.642999999999999
600279,-1.1494
600280,3.1981
600281,-4.2056
600282,-9.8446
600283,0.3822
600284,-3.5950999999999995
600285,-3.4304
600287,-0.5988
600288,-3.2832
600289,-8.1473
600290,-0.9056
600291,-5.1163
600292,-18.1537
600293,-4.1591000000000005
600295,-10.8989
600297,1.3746
600298,-8.569799999999999
600299,-10.3594
600300,-10.251
600301,-6.0449
600302,-5.594400000000001
600303,-4.2353
600305,27.4427
600306,-3.0418000000000003
600307,-9.1603
600308,-1.7668
600309,-4.4444
600310,-7.844900000000001
600311,-1.9646
600312,13.3663
600313,-9.0686
600315,-18.138800000000003
600316,8.573099999999998
600317,-5.413099999999999
600318,-12.5251
600319,3.2172000000000005
600320,-4.802300000000002
600321,-2.4272
600322,-6.927699999999999
600323,31.350300000000004
600325,-7.7852000000000015
600326,-5.0081
600327,-3.7924
600328,-0.569
600329,-5.388300000000001
600330,31.300300000000004
600331,0.2457
600332,-1.7715
600333,-6.7164
600335,15.5504
600336,-3.0948
600337,1.8333
600338,-26.811599999999995
600339,0.6912
600340,-3.1142000000000003
600343,4.2135
600345,0.5979
600346,-0.5935
600348,-15.1558
600350,-6.2706
600351,13.6218
600352,-11.4977
600353,-2.099
600354,-11.5385
600355,-1.5009
600356,-3.0142
600358,-0.4843
600359,-9.1613
600360,3.7688
600361,-3.4562000000000004
600362,-5.5712
600363,11.0821
600365,-3.5108999999999995
600366,-4.4331000000000005
600367,-4.3787
600368,-10.8696
600369,-6.7472
600370,-5.0661000000000005
600371,-15.9563
600372,8.5918
600373,25.5593
600375,-3.5577
600376,-10.934400000000002
600377,-1.2545000000000002
600378,9.556000000000001
600379,-0.8996999999999999
600380,1.2448
600382,1.7981
600383,-9.4311
600386,-0.8556999999999999
600387,-3.9187
600388,-10.7995
600389,-12.4968
600390,25.2747
600391,10.2734
600392,-5.0865
600393,-13.2486
600395,-15.1515
600396,-4.6322
600397,-9.4118
600398,24.1525
600399,6.175
600400,-0.2096
600401,3.0612
600403,-8.427
600405,9.6296
600406,-5.1782
600408,-7.4074
600409,-5.5914
600410,9.6296
600415,-6.3032
600416,6.6958
600418,-12.6002
600419,1.8246
600420,-4.8496
600421,4.9767
600422,-7.291200000000001
600423,-0.4831
600425,-2.8646
600426,-8.419500000000001
600428,-13.675199999999998
600429,-11.8873
600432,8.6675
600433,13.1579
600435,-3.7178
600436,-8.0585
600438,-0.2235
600439,-15.5378
600446,59.5469
600448,2.439
600449,-5.3915
600452,16.6247
600455,-6.1138
600456,-5.296399999999998
600458,-5.2052000000000005
600459,-8.7258
600460,10.1667
600461,-9.0261
600462,-5.7769
600463,-4.1131
600466,0.4264000000000001
600467,-7.7061
600468,4.1754
600469,-3.7037
600470,-12.4615
600475,-2.6983
600476,9.9668
600477,-1.355
600478,-7.632999999999999
600479,-2.4623
600480,-6.428599999999999
600481,-4.2068
600482,-3.8086
600483,-1.9939
600485,3.4617
600486,-1.0574
600487,-0.8992
600488,-5.2133
600489,-6.5497
600490,0.08499999999999999
600491,-5.9322
600493,-5.2427
600495,-3.3460000000000005
600496,-2.0
600497,-3.5219
600498,-5.714299999999999
600499,13.9373
600500,-1.0526
600501,4.3757
600502,-9.8558
600503,-9.8321
600505,3.1556
600506,-9.6296
600507,-8.4469
600508,-14.429900000000002
600509,-8.3995
600510,-9.0312
600511,9.5919
600512,-0.6557
600513,7.6492999999999975
600515,-7.3107000000000015
600516,-6.307500000000001
600517,21.2838
600518,-4.5556
600519,2.9755
600520,0.7568000000000001
600521,-3.6162
600522,8.608099999999999
600523,-2.2296
600525,4.8588
600526,-1.7638
600527,-13.037200000000002
600528,-12.1094
600529,6.2
600530,-2.7883
600531,-5.7112000000000025
600532,-7.4172
600533,-6.865700000000001
600535,4.5465
600536,4.2474
600537,8.6397
600538,8.0412
600539,-8.4337
600540,-11.6358
600543,-23.9824
600545,-7.5353
600546,-16.767699999999998
600547,-4.4058
600548,4.1543
600549,-13.1864
600550,-23.8462
600551,41.6922
600552,3.397
600555,3.7037
600556,-4.4693000000000005
600557,19.6252
600558,6.543400000000001
600559,-14.5553
600560,17.7778
600561,-4.792599999999998
600562,-4.5908
600563,15.808
600565,-4.6921
600566,10.9328
600567,-5.6872000000000025
600568,11.0588
600569,-2.8902
600570,5.5609
600571,25.9446
600573,0.8431999999999998
600575,-2.4691
600576,2.3513
600577,4.4156
600578,-7.1625
600579,-10.1404
600580,5.2970000000000015
600581,-6.2954
600582,8.9616
600583,8.5052
600584,11.718800000000002
600585,-6.4269000000000025
600586,-1.2657999999999998
600587,19.6824
600588,42.4133
600589,-5.169
600590,-5.231699999999999
600592,-4.453399999999999
600593,0.3044
600594,20.141
600595,-6.284199999999999
600596,-1.4164
600597,-20.0901
600598,-27.4978
600600,-14.239
600601,2.5180000000000002
600602,-4.9558
600603,-1.711
600604,-5.7834
600605,-3.8961
600608,7.5783
600609,-4.0956
600610,1.736
600611,0.3236
600612,7.2899
600613,-0.514
600614,-5.465
600615,-5.2041
600616,-9.4077
600617,-1.0486
600618,-8.9686
600619,-6.3559
600620,3.2222
600621,-4.5151
600622,-5.8347000000000016
600623,-7.0833
600624,1.6163999999999998
600626,27.1508
600628,-2.1251
600629,-4.5989
600630,16.6311
600633,36.2858
600634,1.3979
600635,-10.948900000000002
600636,-6.1511000000000005
600637,10.7384
600638,-10.9477
600640,28.6275
600641,-3.7209
600642,-7.032999999999999
600643,-5.4626
600644,-6.3197
600645,11.1018
600647,4.7761
600648,11.3249
600649,-8.4034
600650,-4.9801
600651,3.5026
600653,-4.0161
600654,-7.5341999999999985
600655,-2.9639
600656,2.0202
600657,-3.7152
600658,-10.5622
600660,-7.4788999999999985
600661,43.6047
600662,17.1429
600663,4.3555
600664,-8.1566
600665,-0.6173
600666,-2.4496
600667,20.0581
600668,-1.9588
600671,10.6155
600673,-0.5241
600674,-5.1075
600675,-9.5514
600676,-5.7692
600677,11.1688
600678,-12.7178
600679,0.7015
600680,8.0522
600681,-4.4393
600682,-0.4401
600683,-3.4169
600684,-3.1856000000000004
600685,5.0857
600687,4.2254
600688,-3.9344
600689,-21.7441
600690,8.6154
600691,-11.129000000000001
600692,-8.1829
600693,-9.0352
600694,-5.4709
600695,-1.8966
600696,9.4059
600697,-7.6882
600698,-5.8981
600699,45.55479999999999
600701,-1.8391
600702,-27.859
600703,-3.6708
600704,2.0264
600705,-2.4146
600706,4.325699999999999
600707,3.6408
600708,0.134
600710,-4.590199999999999
600711,7.8086
600712,-6.801
600713,3.5985000000000005
600714,0.2541
600715,11.3244
600716,0.8219000000000001
600717,-11.462
600718,31.2958
600719,-20.1051
600720,-1.0463
600721,-12.6649
600722,-17.7453
600723,-6.9018
600724,-3.1026
600725,-8.266699999999998
600726,-0.4082
600728,-3.0573
600729,0.7805
600730,-0.9484
600731,-2.3161
600733,-5.9929
600735,-4.9202
600736,-4.2079
600737,-4.878
600738,-1.9868
600739,-12.2007
600740,4.5
600741,-12.7219
600742,-6.756000000000001
600743,-6.666699999999999
600744,-6.927699999999999
600745,-23.0296
600746,6.8333
600747,5.013199999999999
600748,-7.947
600749,3.886000000000001
600750,0.8197
600751,-15.0
600753,-7.8923
600754,-10.8614
600755,-6.2615000000000025
600756,9.512899999999998
600757,4.227200000000002
600758,7.27
600759,34.253499999999995
600760,-1.5905000000000002
600761,-4.3011
600763,13.4603
600764,-10.7843
600765,-1.9169
600766,22.7926
600767,33.4586
600768,1.875
600769,-3.9604
600770,31.8668
600771,-7.195399999999999
600773,-9.3291
600774,11.899000000000001
600775,-0.2242
600776,7.4675
600777,8.4848
600778,-7.227599999999999
600779,-9.3229
600780,-11.9141
600781,-9.2568
600782,-6.7742
600783,-21.696700000000003
600784,-9.1408
600785,-4.5802
600787,0.8755
600789,6.135
600790,-4.2587
600791,-22.9021
600792,-6.3001000000000005
600793,-6.175299999999999
600794,-1.9711000000000003
600795,-2.1277
600796,-6.1261
600797,18.1004
600798,-2.8408999999999995
600800,-8.5923
600801,-10.626
600802,-3.6145
600803,-9.1056
600804,15.8606
600805,-9.0246
600806,-6.651900000000001
600807,4.2522
600808,-4.7619
600809,-15.5959
600810,-8.846799999999998
600811,-6.518300000000001
600812,-3.3932
600814,-4.8159
600815,-11.0831
600816,7.7895
600817,9.1892
600818,-1.8341
600819,-8.0515
600820,-6.505
600821,-8.9796
600822,22.4731
600823,1.0022
600824,-6.4865
600825,-1.236
600826,-8.5286
600827,-10.9422
600828,-5.6497
600829,-3.6199
600830,-8.3938
600831,9.5174
600832,10.4401
600833,2.2274000000000003
600834,-4.386
600835,20.3966
600836,1.6279
600837,-9.0989
600838,-4.5692
600839,8.881599999999997
600841,-9.3557
600843,-5.6641
600844,-10.3634
600845,23.68
600846,-3.6907
600847,-3.8653
600848,-3.8737
600850,-4.68
600851,-11.2216
600853,-6.5217
600854,-1.4150999999999998
600855,4.433199999999999
600857,22.8916
600858,-5.9524
600859,-10.793
600860,-15.9562
600861,2.2756000000000003
600862,-5.3797000000000015
600863,-4.1056
600864,-17.540300000000002
600865,1.2232
600866,0.4454
600867,-16.917
600868,-6.3559
600869,-1.958
600870,3.0488
600871,-4.2403
600872,3.9577999999999993
600873,-12.9808
600874,-8.9351
600875,-11.9332
600876,-2.9289
600877,-0.6023999999999999
600879,-3.4188
600880,36.3958
600881,-2.8061000000000003
600882,-12.3786
600883,-5.9567
600884,6.0065
600885,8.243500000000001
600886,6.8702
600887,-9.2886
600888,-9.7973
600889,-5.3333
600890,3.5443
600891,-7.3892
600892,4.8889000000000005
600893,25.196
600894,23.7937
600895,-10.1198
600896,-7.6115
600897,-3.148
600898,1.0
600900,-4.5886000000000005
600960,-6.4475000000000025
600961,-9.3525
600962,-2.7553
600963,-1.2384000000000002
600965,-5.2395000000000005
600966,-5.5102
600967,4.347799999999999
600969,1.7958999999999998
600970,-17.5904
600971,-14.7265
600973,7.7236
600975,-0.16390000000000002
600976,-3.9683
600978,13.961600000000002
600979,-7.3022
600980,-1.6874
600981,0.7873999999999999
600982,2.4561
600983,-3.5263000000000004
600984,-3.6232
600985,-11.3193
600986,-7.327599999999999
600987,-4.2478
600988,-6.0222000000000016
600990,1.949
600992,5.5882000000000005
600993,-8.3141
600995,-8.858300000000002
600997,-15.2603
600998,21.948
600999,-7.0978
601000,-8.4967
601001,-17.128
601002,-4.3124
601003,-2.8846
601005,-8.4677
601006,-1.7591
601007,-5.4502
601008,-12.4339
601009,-2.5958
601010,-0.2928
601011,-17.9641
601012,-0.0649
601018,-4.918
601028,1.1811
601038,-10.8511
601058,-1.9971
601088,-12.5158
601098,10.828
601099,29.5798
601100,-9.2639
601101,-12.8988
601106,-3.8278
601107,-2.4476
601111,-5.5696
601113,-1.2225
601116,-3.3721
601117,-22.5
601118,-5.5182
601126,-4.8831
601137,0.7338
601139,-14.0329
601158,-8.8285
601166,-7.7909000000000015
601168,-3.3395
601169,-5.0599
601177,-3.3724000000000003
601179,-1.2232
601186,-12.366700000000002
601188,-2.9915
601199,-2.9248000000000003
601208,18.8489
601216,30.1029
601218,-0.5155
601222,1.3481
601231,5.3207
601233,-6.1564
601238,-8.980599999999997
601258,-3.1936
601268,-12.598399999999998
601288,-4.0323
601299,-12.6016
601311,4.4954
601313,3.0637000000000003
601318,-6.2066
601328,-1.5625
601333,-9.318999999999999
601336,-5.9003
601339,-4.2448
601369,-7.217999999999999
601377,-3.9112
601388,-4.3526
601390,-10.0746
601398,-4.7486
601515,7.3227
601518,-4.0359
601519,20.0599
601555,-8.139500000000002
601558,-17.0316
601566,-6.4415
601567,10.0307
601588,-3.3457
601599,-6.1584
601600,-5.0
601601,-11.6568
601607,-9.4659
601608,-6.8249
601616,-5.5838
601618,-5.142899999999999
601628,-9.3192
601633,-11.221800000000002
601636,-7.5282
601666,-18.250999999999998
601668,-4.7771
601669,-10.0977
601677,-1.4851
601678,-8.6675
601688,-5.5804
601699,-18.5567
601700,16.4733
601717,-7.68
601718,-5.054200000000002
601727,-4.5946
601766,-15.3693
601777,-4.0562000000000005
601788,-7.4799000000000015
601789,-2.1713
601798,-3.6264
601799,21.0286
601800,-5.4455
601801,0.9623
601808,-6.8996
601818,-6.391000000000001
601857,-2.2049000000000003
601866,-12.1457
601872,-8.264500000000002
601877,-3.2154000000000003
601880,-6.7669000000000015
601886,-8.801
601888,-3.5817
601890,-6.4993
601898,-8.805
601899,-3.0302999999999995
601901,-4.737699999999999
601908,4.1463
601918,-17.0854
601919,-4.8485
601928,11.7155
601929,23.7187
601933,8.4274
601939,-4.8309
601958,-10.8966
601965,7.835800000000001
601988,-4.1985
601989,-7.4866
601991,-11.5566
601992,-12.6471
601996,-6.6207
601998,-6.718300000000001
601999,6.5053
603000,18.9688
603001,-6.8641
603002,-0.4658
603003,-8.2759
603008,-10.0375
603077,-4.0
603123,-2.7057
603128,20.695999999999998
603167,4.7904
603333,-15.0301
603366,-3.8109
603399,-3.6412
603766,2.2317
603993,-9.245
