code,rev
600150,-7.2048000000000005
600151,-6.3089
600152,0.12289999999999998
600153,8.0519
600155,61.89819999999999
600156,7.8562
600157,-1.9068
600158,-0.5083
600159,8.3123
600160,6.5015
600161,-3.9405
600162,14.9918
600165,11.4376
600166,1.3200999999999998
600167,1.6878
600168,9.5808
600169,22.0779
600170,23.166
600171,4.908600000000002
600172,8.6735
600173,-3.4884
600176,32.206799999999994
600177,15.4491
600178,-2.8401
600179,13.6671
600180,10.2716
600182,-1.5667
600183,-1.1158
600184,-13.395499999999998
600185,40.7526
600187,-6.311400000000001
600188,17.9487
600189,10.2207
600190,3.6398
600191,18.0481
600192,8.458099999999998
600193,3.1630000000000003
600195,3.6435
600196,4.7423
600197,3.8997
600198,-4.8538
600199,7.6148000000000025
600200,2.2656
600201,1.1044
600202,3.2353
600203,2.0548
600206,3.9809
600207,0.7491
600208,48.4185
600209,7.953400000000001
600210,6.289299999999999
600211,9.2397
600212,11.2871
600213,19.8191
600215,11.6364
600216,-0.3704
600217,5.0398
600218,-9.6798
600219,12.303299999999998
600220,1.2531
600221,24.8908
600222,-4.932200000000001
600223,5.8601
600225,14.5357
600226,0.7084
600228,0.08869999999999999
600230,4.5946
600231,12.9442
600232,9.9237
600233,7.188
600235,3.0856000000000003
600236,13.054200000000002
600237,-4.6954
600238,11.5653
600239,14.1361
600242,10.579300000000002
600243,1.1223
600246,23.5294
600247,-0.5502
600248,0.5642999999999999
600249,8.5075
600250,12.5409
600251,8.5441
600252,5.1652999999999984
600255,12.0163
600256,-2.5799000000000003
600257,0.6378
600259,-0.5488
600260,0.8080999999999999
600261,-3.8974
600262,-13.8352
600265,-0.7698
600266,33.6832
600267,0.2989
600268,-3.8728
600269,15.1515
600270,-5.0088
600271,10.0398
600272,1.6794999999999998
600273,-0.1126
600275,-2.9565
600276,-8.421100000000001
600277,3.4525
600278,9.3396
600279,15.0332
600280,1.4757
600281,3.3083
600282,8.75
600283,50.4883
600284,12.2266
600285,-0.8120999999999999
600287,19.4565
600289,9.8299
600291,32.2058
600292,8.2826
600293,4.6897
600295,18.9333
600298,8.202100000000002
600299,9.2105
600300,-0.531
600301,5.8152
600302,13.8846
600303,-2.5682
600305,2.0061000000000004
600306,-2.9307
600307,6.6038
600308,5.4545
600309,-0.05610000000000001
600310,23.6216
600311,2.4671000000000003
600312,10.44
600313,21.118000000000002
600315,-2.7371
600316,-4.04
600317,-3.7267
600319,2.5237
600320,24.7216
600321,7.142899999999999
600322,7.913699999999999
600323,1.4883
600325,55.8376
600326,4.2953
600327,20.0825
600328,-4.6756
600329,3.1682999999999995
600330,0.7634
600331,13.333299999999998
600332,-3.2661
600333,2.7228
600335,15.2809
600336,7.2967999999999975
600337,9.4808
600338,5.0751
600339,7.1667
600340,37.8841
600343,-0.9953
600345,6.7062
600346,-3.75
600348,6.6477999999999975
600350,13.186800000000002
600351,-4.908600000000002
600352,-0.7397
600353,0.0
600354,12.4339
600355,-0.4499
600356,2.2727
600358,3.3612999999999995
600359,18.7182
600360,2.3897000000000004
600361,0.4886
600362,10.4693
600363,2.6858
600366,0.1175
600367,1.8116
600368,22.1782
600370,-2.7743
600371,3.7915
600372,-4.7567
600373,0.3448
600375,-1.5116999999999998
600376,26.6436
600377,4.567699999999999
600378,-5.7792
600380,10.0145
600381,-5.3284
600382,-0.9811
600383,12.3116
600385,-4.175199999999999
600386,-1.4038
600387,-14.3716
600388,-1.5586
600389,0.7218
600390,-10.971800000000002
600391,-1.061
600392,4.5089999999999995
600393,14.548
600395,18.2353
600397,-2.6643
600398,-2.2222
600399,5.730900000000001
600400,11.4236
600401,-2.7119
600403,2.144
600405,-3.7368
600406,-4.303
600408,6.1404
600409,0.4637
600410,11.7671
600415,53.28570000000001
600416,-4.5183
600418,1.3135
600419,0.4922
600420,-8.3462
600422,1.2672
600423,5.425
600425,0.4762
600426,3.8889
600428,26.54460000000001
600429,0.8929000000000001
600432,7.8082
600433,3.6916
600435,-14.6887
600436,0.0566
600438,5.5378
600439,5.6277
600444,4.4895
600446,37.8265
600448,0.33280000000000004
600449,14.683800000000002
600452,8.569500000000001
600456,-1.9576
600459,1.7659999999999998
600460,-0.4644
600461,3.7218
600462,2.8701
600463,1.3474000000000002
600466,-1.6319999999999997
600467,3.3058
600468,12.0307
600469,2.7494
600470,4.955
600475,13.0093
600476,32.246399999999994
600477,7.5214
600478,-1.811
600479,-1.5588
600480,11.5276
600481,4.8893
600482,-0.6102000000000001
600483,18.3163
600485,10.1374
600486,14.3983
600488,2.2184
600489,16.3121
600490,-15.4762
600491,4.038
600493,9.4737
600495,23.7885
600496,-0.5203
600497,9.6246
600498,2.3418
600499,8.2834
600500,-2.7057
600501,-5.145599999999999
600502,20.7216
600503,18.5047
600505,5.924600000000001
600506,6.4894000000000025
600507,5.3488
600508,1.1834
600509,5.1309000000000005
600511,6.862
600512,8.5165
600513,0.0
600515,3.4102999999999994
600516,9.2836
600518,-2.2556
600519,-0.5361
600520,6.5272
600521,2.1739
600522,1.7555
600523,-3.5575
600526,-2.0736
600527,-2.2263
600528,11.9505
600529,-3.8179
600530,16.5537
600531,3.4928
600532,0.7533
600533,5.693099999999999
600535,-2.3041
600536,5.893300000000001
600537,4.3777
600538,7.7766
600539,9.4388
600540,7.6647000000000025
600543,-2.6511
600545,4.0667
600546,4.2802
600547,10.0302
600548,5.2365
600549,5.2667
600550,3.3993999999999995
600551,4.7701
600555,0.7232999999999999
600556,35.1909
600557,-2.5631
600558,17.2242
600560,10.6781
600561,7.3323
600562,-1.0403
600563,0.16399999999999998
600565,5.9602999999999975
600566,-8.5967
600567,3.4749000000000003
600568,19.2338
600570,34.017399999999995
600572,2.8571
600573,3.2051
600576,16.9771
600577,4.7157
600578,9.9034
600579,16.1381
600580,0.3015
600581,9.4808
600582,1.2253
600583,0.3783
600585,5.6297
600586,3.9894
600587,-7.2742
600588,39.00510000000001
600589,-2.0313000000000003
600590,-7.8565
600592,-0.6695000000000001
600593,-2.4438
600594,-6.6845
600595,5.0788
600596,-0.4888
600597,2.6469
600598,11.688299999999998
600599,18.7738
600600,0.5910000000000001
600601,-2.037
600602,1.9549
600603,-2.4316
600604,-1.5224000000000002
600605,-8.416699999999999
600606,5.8306
600608,4.9223
600609,2.457
600610,-33.7358
600611,11.3716
600612,7.286799999999999
600613,-3.2881
600614,3.2118
600615,11.7778
600616,5.460800000000001
600617,38.8556
600618,1.6166
600619,8.9623
600620,2.9927999999999995
600621,18.552000000000003
600622,6.3307
600623,1.5385
600624,-0.759
600626,3.4029000000000003
600628,6.8826
600629,30.0258
600630,7.344199999999999
600633,-3.5288
600634,-0.2807
600635,23.4811
600636,1.7881999999999998
600637,26.600100000000005
600638,3.3355999999999995
600639,23.8897
600640,3.8089999999999997
600641,19.2698
600642,11.875
600643,22.3717
600644,0.29760000000000003
600645,13.4532
600647,0.0615
600648,10.8763
600650,37.1961
600651,0.5394
600652,-1.5625
600653,1.1526999999999998
600654,4.6992
600655,23.3367
600656,14.0578
600657,20.9906
600658,5.5464
600660,6.572799999999999
600661,-9.847999999999999
600662,-4.6397
600663,55.4511
600664,0.7702
600665,8.2126
600666,5.0518
600667,-1.5717
600668,1.4925000000000002
600671,-10.6883
600673,9.9346
600674,-3.8308
600675,12.2124
600676,10.371300000000002
600677,-4.5969999999999995
600679,0.0
600680,-3.0956
600681,-3.3467
600682,-0.05860000000000001
600683,14.0823
600684,10.1382
600685,63.0688
600686,-5.2632
600687,24.664
600688,5.1491
600689,2.3392
600690,3.5088
600691,1.7963999999999998
600692,10.403
600693,7.0588
600694,2.8356
600695,9.1454
600696,8.3242
600697,6.5100000000000025
600698,8.0775
600699,-7.8086
600702,6.1138
600703,-5.8039
600706,16.5618
600707,-3.1993
600708,5.5066
600710,9.6019
600711,4.4715
600712,2.2263
600713,-0.3667
600714,0.6536
600715,-6.8275000000000015
600716,7.037000000000001
600717,6.4583
600718,13.361800000000002
600719,1.2401
600720,8.6035
600721,-0.6711
600722,1.145
600723,3.3612999999999995
600724,13.8889
600725,2.2541
600726,-1.8141
600727,5.892
600728,2.3256
600729,-1.0009
600730,-4.7128
600731,6.25
600732,12.6255
600733,5.2511
600734,4.6075
600735,10.9353
600736,-0.5474000000000001
600737,12.5387
600738,1.8678
600739,18.3019
600740,-0.1527
600741,11.6864
600742,2.7727
600743,6.410299999999999
600744,-7.5975
600745,3.2436
600746,-4.2872
600747,5.76
600748,29.5791
600750,-1.4561000000000002
600751,9.375
600753,-7.9587
600754,10.8609
600755,30.0
600756,-2.2885
600757,1.3143
600758,-7.095599999999999
600759,-4.1012
600760,-6.4388000000000005
600761,1.8581
600763,11.5011
600764,19.4473
600765,0.7309
600768,-1.7200999999999995
600769,22.1805
600770,5.9197
600771,-0.4016
600773,-2.9945
600774,27.53380000000001
600775,3.8206
600776,1.5182
600777,8.167
600778,3.8194
600779,4.1143
600780,9.058
600781,-8.432599999999999
600782,19.4444
600783,33.677600000000005
600784,23.0769
600785,7.6169
600787,-0.2227
600789,-2.7572
600790,5.5762
600791,9.5313
600793,-1.8328
600794,23.9934
600795,0.0
600796,3.2552
600797,10.6383
600798,7.851199999999999
600800,-5.650499999999999
600801,4.2631000000000006
600802,-5.1606
600803,0.0733
600804,8.462
600805,0.6301
600806,40.625
600807,-4.2694
600808,6.1818
600809,12.3522
600810,-0.9186
600811,15.3738
600812,-4.5911
600814,4.7804
600815,-3.5058
600816,7.342799999999999
600817,-1.8595
600818,12.704200000000002
600819,18.54
600820,1.9549
600821,5.7793
600822,4.779400000000001
600823,18.5437
600824,8.959999999999997
600825,14.233199999999998
600826,7.629900000000001
600827,28.189000000000004
600828,4.2088
600829,7.0064
600830,19.2266
600831,3.4335000000000004
600832,34.6539
600833,8.125
600834,5.7751
600835,9.158999999999999
600836,12.0887
600837,35.9023
600838,6.1755
600839,13.394900000000002
600841,9.6861
600843,-3.8828
600844,10.0
600845,18.7932
600846,20.2733
600847,-12.534400000000002
600850,-3.9828
600851,8.7065
600853,10.6436
600854,4.1026
600855,-4.5093000000000005
600856,-7.5804
600857,3.6855
600858,1.3253
600859,-2.9789
600860,5.3161
600861,7.854999999999999
600862,-7.309
600863,4.1935
600864,17.4292
600865,-1.1834
600866,13.2653
600867,23.7145
600868,12.7389
600869,-1.2346
600870,-7.968099999999999
600871,1.4184
600872,1.8701
600873,18.1982
600874,0.344
600875,9.4567
600877,4.1278
600879,-4.0
600880,0.2532
600881,23.8267
600882,1.771
600883,16.6489
600884,-6.4034
600885,6.7437
600886,0.1372
600887,2.2509
600888,4.2735
600889,4.436
600890,3.7433
600891,1.7496999999999998
600893,-6.773999999999999
600894,8.106100000000001
600895,28.3372
600896,20.3426
600897,1.5031
600898,4.0087
600900,6.174299999999999
600917,41.5629
600960,7.7778
600961,0.7415
600962,2.7760000000000002
600963,17.2485
600965,2.9644
600966,1.9757
600967,-2.0543
600969,-0.6238
600970,23.7981
600971,4.843299999999998
600973,-6.1513
600975,20.9848
600976,-5.2171
600978,1.0657
600979,7.0336
600980,-6.0299
600982,0.8427
600983,-2.9345
600985,10.9462
600987,17.8161
600988,2.9081
600990,-2.8373000000000004
600992,9.9038
600993,3.3043000000000005
600995,0.0
600997,8.928600000000003
600998,6.4063
600999,48.8446
601000,28.7004
601001,3.744
601002,23.6052
601003,12.3377
601005,5.2805
601006,20.0501
601007,5.3846000000000025
601008,11.3707
601009,24.2311
601010,0.0
601011,3.7866
601012,-8.9659
601016,45.35270000000001
601018,13.675199999999998
601028,49.4962
601038,23.2086
601058,12.5908
601088,5.5446
601098,-3.4114
601099,32.8671
601100,-2.0032
601101,9.8675
601106,4.5024
601107,6.371200000000001
601111,27.1493
601113,13.345199999999998
601116,11.7107
601117,7.8907000000000025
601118,15.743099999999998
601126,3.1285
601137,17.5269
601139,2.8025
601158,13.2231
601166,11.7864
601168,9.6296
601169,8.896799999999997
601177,0.0
601179,9.3625
601186,35.1938
601188,7.8488000000000016
601199,4.8082
601208,2.5484
601216,27.3171
601218,4.6213
601222,1.9778
601225,10.9428
601231,2.8274
601233,15.6385
601238,4.6154
601258,0.995
601288,11.3281
601311,-1.4855000000000005
601313,10.9721
601318,15.4186
601328,21.0884
601333,4.8338
601336,42.2411
601339,15.6118
601369,9.840800000000002
601377,76.5891
601388,20.9821
601390,22.9469
601398,10.3825
601515,6.5084
601518,8.6093
601555,36.733000000000004
601558,-0.9877
601566,3.0302999999999995
601567,19.6474
601579,9.0112
601588,-1.7766
601599,-1.0129
601600,12.987000000000002
601601,20.7812
601607,1.4976
601608,0.9653
601616,4.008000000000001
601618,11.4943
601628,39.8515
601633,18.9357
601636,0.0
601666,6.391799999999999
601668,20.1149
601669,9.6104
601677,4.351299999999998
601678,5.8628
601688,60.93600000000001
601699,11.0151
601700,7.108099999999999
601717,7.1207
601718,1.0225
601727,8.7479
601777,13.5405
601788,73.97500000000002
601789,6.5192
601798,0.7564000000000001
601799,1.0952
601800,49.2126
601801,-6.847799999999999
601808,-5.2544
601818,27.5168
601857,4.2092
601866,9.5975
601872,12.3077
601877,13.5167
601880,8.490599999999999
601886,7.3491
601888,11.5354
601890,-5.8927
601898,6.498999999999999
601899,6.4639000000000015
601901,55.25899999999999
601908,14.2238
601918,21.3964
601919,29.927
601929,-4.8293
601933,-2.6185000000000005
601939,12.4402
601958,14.1983
601965,-3.1461
601988,18.9286
601989,1.2821
601991,8.0
601992,23.9888
601996,5.0517
601998,24.9489
601999,18.9753
603000,-3.1111
603001,6.6499000000000015
603002,3.4483
603003,17.782400000000006
603005,-0.5857
603006,-2.715
603008,28.006999999999998
603009,0.5846
603010,13.468
603018,11.4762
603077,15.507
603099,13.813599999999996
603100,17.0716
603111,-1.6963
603123,-6.0477
603126,14.6067
603128,22.5754
603167,-4.697500000000002
603168,5.9377
603169,134.5324
603188,2.563
603288,5.2992
603306,2.4749
603308,30.7949
603328,3.3699
603333,3.2143
603366,4.2368000000000015
603369,3.7226
603399,9.3449
603456,-1.3365
603555,0.5051
603606,25.8802
603609,25.4738
603688,185.8988
603699,-2.4752
603766,0.8568000000000001
603806,1.8506
603993,24.2047
