code,rev
600094,-1.2774
600095,-10.8571
600096,-12.711900000000002
600097,-0.9132
600098,-7.3741
600099,-10.7081
600100,-7.419400000000001
600101,6.979400000000001
600103,7.9832
600104,5.9867
600105,-4.0881
600106,7.356900000000001
600107,-8.0169
600108,-4.0992
600109,-3.2710000000000004
600110,-12.380999999999998
600111,-10.7092
600112,23.465100000000003
600113,-11.4973
600114,-15.2628
600115,-2.7304000000000004
600116,2.4194
600117,-3.6585
600118,6.166799999999999
600119,24.7256
600120,-1.8209
600121,1.6513999999999998
600122,-8.5526
600123,-9.2075
600125,-2.1559000000000004
600126,9.2486
600127,-1.7738
600128,-8.6283
600129,-11.206
600130,26.837100000000003
600131,2.6489999999999996
600132,3.4296
600133,-4.0609
600135,-8.314400000000001
600136,8.7512
600137,-6.6482
600138,4.6968000000000005
600139,-22.9368
600141,-5.7011
600143,-9.1787
600145,-9.6457
600146,8.1236
600148,4.4586
600150,-7.4878
600151,-1.7353999999999998
600152,-3.4934
600153,-0.2817
600155,6.306299999999999
600156,-1.7284000000000002
600157,-7.7273
600158,8.010299999999999
600159,14.855099999999998
600160,-7.7147000000000014
600161,-1.2919999999999998
600162,-14.3895
600163,-2.8302
600165,-5.6231
600166,-3.5849
600167,-2.5152
600168,13.6103
600169,20.4698
600170,-6.6964
600171,3.1609
600172,-2.0709999999999997
600173,-4.8077
600175,-8.0479
600176,-11.4322
600177,9.1781
600178,1.5296
600179,-5.8271000000000015
600180,-6.885
600182,-4.5633
600183,0.9346
600184,1.1943
600185,-2.0997
600186,2.2222
600187,4.465
600188,-4.5283
600189,2.6667000000000005
600190,-3.5533
600191,-1.9231000000000005
600192,3.0837
600193,-6.0470000000000015
600195,-7.681399999999999
600196,24.0461
600197,0.1854
600198,-27.3377
600199,-11.7967
600200,-1.3571000000000002
600201,-0.8210999999999999
600202,-14.5485
600203,-4.7548
600206,-9.4037
600207,4.9587
600208,-2.924
600209,-1.0601
600210,-6.042300000000001
600211,-0.2255
600212,2.7304000000000004
600213,-4.1801
600215,-1.8957
600216,-16.1446
600217,-7.383999999999999
600218,-2.8537
600219,-3.5382
600220,0.4
600221,0.0
600222,3.4539
600223,-6.3348
600225,14.7126
600226,-0.1605
600227,-6.129
600228,-8.9866
600229,1.5928999999999998
600230,0.15330000000000002
600231,-1.2195
600232,-1.139
600233,-4.1874
600234,0.0
600235,-11.448299999999998
600236,-1.8127
600237,0.9025
600238,10.1583
600239,-1.9538
600240,4.5267
600241,-0.9188
600242,-2.8355
600243,11.8353
600246,-4.1667000000000005
600247,-8.0483
600248,-5.346299999999999
600249,2.1053
600250,-7.492400000000001
600251,-9.0685
600252,-12.3746
600255,7.4313
600256,24.6822
600257,11.208199999999998
600258,-11.041199999999998
600259,-8.5235
600260,-14.8315
600261,10.7536
600262,-5.8739
600265,-6.4877
600266,-0.09539999999999996
600267,-15.720300000000002
600268,-7.130399999999999
600269,-2.99
600270,36.89570000000001
600271,0.8187999999999999
600272,-8.953700000000003
600275,-6.610199999999999
600276,-12.8403
600277,7.8797000000000015
600278,8.4677
600279,2.168
600280,-8.966899999999997
600281,-3.132
600282,-2.551
600283,-10.0821
600284,-14.6014
600285,-0.4915999999999999
600287,0.5457
600288,-11.0977
600289,1.0453
600290,5.7047
600291,-7.631900000000001
600292,26.7649
600293,-13.1537
600295,1.7366
600297,-7.495999999999999
600298,-5.6720000000000015
600299,-3.9337
600300,-4.2105000000000015
600301,0.5368999999999999
600302,-3.0302999999999995
600303,-1.81
600305,1.0816
600306,-21.599200000000003
600307,-2.5271000000000003
600308,4.5139
600309,7.5077000000000025
600310,-0.6823
600311,-7.562999999999999
600312,-5.0157
600313,-6.4968
600315,-7.8323
600316,-5.7075000000000005
600317,-1.7241
600318,-6.6028
600319,-7.780299999999999
600320,-2.0
600321,-0.4651
600322,5.714299999999999
600323,31.3625
600325,5.9701
600326,-3.0302999999999995
600327,-13.871
600328,1.9288
600329,-11.3943
600330,2.4263
600331,-11.1546
600332,-13.3783
600333,7.0388
600335,10.1557
600336,20.9804
600337,9.810099999999998
600338,2.8537
600339,22.82050000000001
600340,8.9901
600343,-1.5678999999999998
600345,-13.7292
600346,-1.0
600348,-8.686
600350,0.0
600351,-6.0514
600352,-4.4082
600353,-4.9128
600354,-4.5597
600355,-4.4484
600356,-10.603599999999998
600359,23.324
600360,-5.6235
600361,-9.2742
600362,-6.9796
600363,-11.5607
600365,0.5760000000000001
600366,-8.8312
600367,-16.0
600368,-5.0526
600369,0.6652
600370,8.612400000000001
600371,-9.3291
600372,1.0907
600373,-12.2982
600375,10.3738
600376,1.6636000000000002
600377,3.1915
600378,-0.498
600379,15.2566
600380,0.998
600382,-3.2688999999999995
600383,-2.99
600386,-12.3094
600387,-4.1548
600388,18.9575
600389,-18.525
600390,-11.8731
600391,-4.9593
600392,-1.4646
600395,-7.3384
600396,9.4395
600397,-4.4586
600398,-3.7975
600399,6.7616
600400,-14.2857
600401,26.521100000000004
600403,5.717499999999999
600405,-16.1133
600406,-9.481
600408,-6.1688
600409,5.3097
600410,-14.391099999999998
600415,-0.8621
600416,-10.5951
600418,-10.7259
600419,-5.7714
600420,-10.770999999999999
600421,-17.564100000000003
600422,-16.123099999999994
600423,-1.5556
600425,-8.5919
600426,6.425
600428,-4.4444
600429,-6.3333
600432,-5.567699999999999
600433,-26.0621
600435,-4.9533000000000005
600436,-14.5055
600438,10.8025
600439,-1.432
600444,-6.9914000000000005
600446,2.6158
600448,-0.8451
600449,5.2139
600452,7.1895
600455,-5.5396
600456,-7.5793
600459,2.2273
600460,-7.142899999999999
600461,2.108
600462,-0.3497
600463,-0.2721
600467,-4.5151
600468,-15.371600000000004
600469,-2.8369
600470,0.3165
600475,9.9188
600476,2.2075
600477,-4.2781
600478,-9.2673
600479,-10.7576
600480,4.8632
600481,3.0369
600482,-14.8897
600483,10.0446
600485,96.0899
600486,-8.9446
600487,-1.7514999999999998
600488,-3.5011
600489,-6.0451
600490,-7.9051
600491,-4.1667000000000005
600493,10.0239
600495,13.474
600496,-8.9032
600497,-7.7799
600498,-13.4159
600499,18.0109
600500,1.5699
600501,-3.392
600502,5.5416
600503,-8.5437
600505,-7.2508
600506,-5.0
600507,-2.3622
600508,-11.968800000000002
600509,-3.7838
600510,2.3529
600511,-8.858099999999997
600512,1.0
600513,-5.7014
600515,-7.8313
600516,-8.5714
600517,-10.1658
600518,6.567
600519,-0.6106
600520,-5.6564
600521,-27.9563
600522,-5.121
600523,9.0991
600525,30.2613
600526,2.459
600527,-6.675700000000001
600528,2.0
600529,3.0668
600530,-7.8107000000000015
600531,-9.6061
600532,-9.0909
600533,-3.2353
600535,-9.4402
600536,45.843
600537,-16.470599999999994
600538,4.1408000000000005
600539,-9.5552
600540,-2.5765
600543,-5.791499999999999
600545,-12.7955
600546,-5.7793
600547,-7.2621
600548,11.5385
600549,-5.9127
600550,-15.615100000000002
600551,-19.9466
600552,-6.3887
600555,10.0
600556,-3.4031
600557,-1.3036
600558,-5.8824000000000005
600559,0.21850000000000008
600560,-7.4627
600561,-4.8276
600562,-9.8546
600563,-2.7987
600565,-11.358
600566,-11.3594
600567,4.6296
600568,-13.800199999999998
600569,-1.1429
600570,-8.6735
600571,-21.8471
600572,-2.4052
600573,-2.027
600575,0.59
600576,-7.2115
600577,4.401
600578,6.9053999999999975
600579,-11.1919
600580,10.4
600581,-3.0879000000000003
600582,-3.7838
600583,10.1351
600584,-8.920200000000003
600585,3.2798000000000003
600586,-2.5714
600587,-5.0842
600588,-13.3721
600589,-7.8526
600590,-9.8655
600592,23.8298
600593,-5.2471000000000005
600594,-9.375
600595,-1.5152
600596,-20.2247
600597,-8.690100000000001
600598,0.5912
600599,-4.1981
600600,6.1610000000000005
600601,-10.1307
600602,-3.2967000000000004
600603,-2.214
600604,-4.7674
600605,-10.2299
600608,-2.3704
600609,-3.3639
600610,36.1996
600611,-9.593
600612,2.1036
600613,-7.4904
600614,-12.7642
600615,-3.0693
600616,-15.698299999999998
600617,-6.286599999999999
600618,-4.6154
600619,-4.4053
600620,-1.6322
600621,-6.991900000000001
600622,-6.0029
600623,-6.948600000000001
600624,-10.9127
600626,0.3717
600628,0.7491
600629,-9.2896
600630,-2.2631
600633,-31.4579
600634,19.6059
600635,-5.9925
600636,-7.2103
600637,-29.2264
600638,-10.547899999999998
600639,-19.0442
600640,-10.659
600641,-5.8455
600642,2.2321
600643,-13.0132
600644,0.1218
600645,-13.1999
600647,4.947
600648,-32.4409
600649,0.9828
600650,-6.989199999999999
600651,-7.7049
600652,-2.7719
600653,-18.2692
600654,-5.2219000000000015
600655,-1.4823
600656,-10.5263
600657,-6.4140000000000015
600658,7.9872
600660,-1.7523
600661,7.6923
600662,-5.3812
600663,-20.5514
600664,-6.144400000000001
600665,-4.1096
600666,-8.9572
600667,-10.479000000000001
600668,-6.59
600671,13.4263
600673,10.6557
600674,4.0853
600675,-10.8451
600676,-4.9645
600677,12.5
600678,-0.4926
600679,-14.8009
600680,-8.565700000000001
600681,-9.1778
600682,10.7177
600683,-4.7151
600684,-10.095
600685,-0.7136
600686,-10.5759
600687,-12.1392
600688,-0.9412
600689,-1.0056
600690,16.5916
600691,-35.8765
600692,-4.6083
600693,2.6462
600694,1.1294
600695,7.3864
600696,-3.4364
600697,-6.3945
600698,-3.7234
600699,-6.0309
600701,-9.534400000000002
600702,-6.8245000000000005
600703,2.415
600704,6.2366
600705,-10.0727
600706,-14.2125
600707,-1.4159
600708,-7.6433
600710,-6.060599999999999
600711,11.0312
600712,-2.5761000000000003
600713,8.4016
600714,-4.981299999999999
600715,-6.5371
600716,-0.1761
600717,23.5556
600718,5.745299999999999
600719,-1.5337
600720,1.6082
600721,-6.4136
600722,10.2908
600723,-6.994
600724,-6.9507
600725,13.3929
600726,3.9683
600727,0.8695999999999999
600728,-15.0983
600729,-13.580799999999998
600730,-1.2944999999999998
600731,1.7518000000000002
600732,-4.9383
600733,11.1176
600734,-0.6122
600735,-14.3021
600736,-1.5544
600737,0.9124
600738,-4.3029
600739,15.3153
600740,-6.8428999999999975
600741,10.5376
600742,5.8824000000000005
600743,-2.847
600744,-0.8695999999999999
600745,8.5538
600746,-8.2148
600747,-1.2136
600748,-6.2929
600749,-8.2411
600750,-11.2465
600751,20.4741
600753,12.4474
600754,10.1574
600755,9.0336
600756,2.1497
600757,-20.9402
600758,8.9616
600760,-8.3039
600761,17.9978
600763,-1.0388
600764,5.4121000000000015
600765,-12.9078
600766,-9.5903
600768,-5.8577
600769,10.7143
600770,-9.0686
600771,-14.993
600773,-11.0147
600774,-7.6684
600775,-17.7681
600776,-17.4121
600777,6.5637
600778,-5.345
600779,-15.5712
600780,-9.2652
600781,-9.9154
600782,-4.5872
600783,-9.128
600784,-12.6667
600785,-6.114199999999999
600787,-3.4102
600789,-7.889500000000001
600790,-2.8257
600791,-0.3976
600792,-0.11359999999999998
600793,2.7106000000000003
600794,-15.368900000000002
600795,12.5
600796,15.2482
600797,-5.1051
600798,-2.3256
600800,-8.6379
600801,-0.8123
600802,-3.7975
600803,0.4762
600804,-11.5965
600805,8.052999999999999
600806,-5.9426
600807,-5.4917
600808,0.5714
600809,-5.0301
600810,-7.4349
600811,0.3279
600812,-7.2381
600814,-14.489000000000004
600815,-4.009399999999999
600816,-5.650499999999999
600817,-9.4982
600818,-2.7921
600819,-2.0305
600820,-0.6818000000000001
600821,11.4035
600822,-17.9359
600823,-9.0472
600824,-5.4054
600825,6.205299999999999
600826,-3.3708
600827,-13.5009
600828,-8.502799999999999
600829,-5.0139
600830,-14.3734
600831,-16.525399999999998
600832,-12.523699999999998
600833,-0.7245999999999999
600834,-8.9069
600835,0.4416
600836,-10.1695
600837,-6.7146
600838,2.1417
600839,30.8057
600841,-7.5
600843,7.3487
600844,-16.2901
600845,1.1364
600846,-8.806000000000003
600847,-10.5263
600848,-12.5874
600850,2.713
600851,-5.0914
600853,-2.1583
600854,0.9479000000000002
600855,8.306000000000001
600856,-6.655800000000001
600857,8.9421
600858,-11.965799999999998
600859,-13.261500000000002
600860,-17.8643
600861,-0.1323
600862,-9.6154
600863,16.1194
600864,-7.5
600865,-2.0339
600866,-1.8391
600867,-14.8043
600868,1.5810000000000002
600869,-10.136000000000001
600871,-4.8245999999999984
600872,5.9879999999999995
600873,16.9355
600874,6.666699999999999
600875,-1.7842
600876,-4.6875
600877,-7.6696
600879,-3.1289
600880,-29.726
600881,-2.2727
600882,0.3619
600883,-6.2201
600884,-13.9026
600885,4.7281
600886,17.6152
600887,-7.9453999999999985
600888,-7.419400000000001
600889,-1.1858
600890,3.3691000000000004
600891,8.4279
600892,-7.5521
600893,2.6928
600894,13.2285
600895,-13.2785
600896,-0.8403
600897,5.7833000000000006
600898,-0.3817
600900,-2.8571
600960,-4.354100000000002
600961,-0.3597
600962,1.3333000000000002
600963,19.4444
600965,-2.4351
600966,1.073
600967,-1.4150999999999998
600969,-5.7397
600970,-4.2874
600971,-4.7619
600973,-0.7162999999999999
600975,-10.0904
600976,-10.0091
600978,2.0833
600979,0.3546
600980,4.147
600981,-4.7733
600982,0.9346
600983,20.743000000000002
600984,-4.7619
600985,6.1151
600986,-7.1138
600987,-13.272999999999998
600988,-9.8639
600990,-5.4054
600992,-0.2994
600993,6.1409
600995,0.3968
600997,-8.3467
600998,-5.4874
600999,-6.106199999999999
601000,4.8701
601001,-7.1763
601002,-0.4449
601003,-3.1532
601005,-5.555599999999999
601006,1.0989
601007,-1.4944
601008,5.660399999999999
601009,1.5738
601010,-3.8043
601011,-0.0983
601012,-9.8633
601018,1.3333000000000002
601028,15.3846
601038,9.7311
601058,-0.0923
601088,-1.9796
601098,-23.8506
601099,-2.6923000000000004
601100,3.9572
601101,-8.4706
601106,-1.3216
601107,4.2105000000000015
601111,-2.4752
601113,2.0513
601116,-5.887899999999999
601117,-9.3434
601118,10.8005
601126,1.6885
601137,-6.006799999999999
601139,-0.8149
601158,2.9210000000000003
601166,5.282000000000001
601168,-4.4554
601169,-0.7434999999999999
601177,-8.885900000000003
601179,-4.8711
601186,4.081600000000001
601188,0.4219
601199,10.2333
601208,-3.2159
601216,29.5624
601218,-0.4963
601222,40.1562
601231,-8.310599999999999
601233,-10.6977
601238,2.9593000000000003
601258,10.3846
601268,-9.3458
601288,2.0
601299,30.5288
601311,-1.2868000000000002
601313,2.5851999999999995
601318,3.1373000000000006
601328,-2.5581
601333,1.0135
601336,-1.0531
601339,-0.9029
601369,-6.1281
601377,-4.2726
601388,-5.3295
601390,6.3197
601398,-1.0363
601515,36.8132
601518,0.8929000000000001
601519,-13.8577
601555,-2.2487
601558,-3.0435000000000003
601566,-4.974399999999998
601567,-0.7353000000000001
601588,-5.2288
601599,-5.8252
601600,-5.0
601601,-2.4474
601607,-11.5607
601608,-3.4682
601616,-1.3158
601618,0.5435
601628,1.5206000000000002
601633,-17.619400000000006
601636,21.9048
601666,-5.945900000000001
601668,2.4845
601669,2.5723000000000003
601677,-1.1179999999999999
601678,-3.5526
601688,-5.1198
601699,-10.4199
601700,24.878000000000004
601717,-7.5988
601718,-1.476
601727,-0.2653
601766,24.552399999999995
601777,-3.2984
601788,-4.5168
601789,8.8
601798,11.893900000000002
601799,10.7452
601800,1.2195
601801,-8.7812
601808,24.6336
601818,0.0
601857,0.0
601866,-10.3571
601872,-4.7244
601877,16.6741
601880,2.7344
601886,-4.1475
601888,-13.272200000000002
601890,-6.303699999999999
601898,-4.4776
601899,-5.0
601908,5.4422000000000015
601918,-5.5102
601919,-9.5376
601928,-28.04610000000001
601929,-3.0337
601933,-1.8466
601939,-0.4651
601958,-8.7062
601965,3.4618999999999995
601988,1.4388
601989,-7.2131
601991,0.22370000000000004
601992,18.1481
601996,13.6494
601998,4.8
601999,-19.4478
603000,-31.9489
603001,-9.6694
603002,-5.5398000000000005
603003,11.0563
603008,9.8361
603128,-11.3424
603167,7.8125
603333,6.9414000000000025
603366,-5.0581000000000005
603399,-13.9837
603766,14.668399999999998
603993,-8.427
