code,rev
600165,4.2493
600166,9.3725
600167,7.1161
600168,5.771799999999999
600169,24.2958
600170,5.1282000000000005
600171,6.25
600172,12.3053
600173,11.2412
600175,7.6522000000000014
600176,13.6598
600177,7.2546
600178,19.4647
600179,13.2898
600180,8.7204
600182,10.9232
600183,9.7403
600184,22.1327
600185,21.4797
600186,10.2564
600187,7.423599999999999
600188,8.670499999999999
600189,7.2857
600190,13.5204
600191,5.5366
600192,11.0246
600193,21.3465
600195,11.4527
600196,-7.2313
600197,8.5177
600198,-3.8255
600199,17.8317
600200,9.384
600201,1.6709999999999998
600202,15.4008
600206,1.6807
600207,8.633099999999999
600208,19.931500000000003
600209,6.837599999999999
600210,56.41890000000001
600211,1.6311000000000002
600213,26.3533
600215,17.2876
600216,5.3552
600217,7.9417
600218,7.3546
600219,17.7291
600220,17.1717
600221,7.7844000000000015
600223,19.8276
600225,2.8481
600226,11.4148
600228,-8.820599999999997
600229,8.0074
600230,9.3561
600231,20.2206
600232,1.7856999999999998
600233,3.913
600234,-5.0633
600235,16.2109
600236,8.7273
600237,10.1307
600238,4.7544
600239,11.1369
600240,11.0656
600241,-5.144299999999999
600243,19.8686
600246,10.8197
600248,4.7684
600249,4.1431
600250,11.2782
600251,13.7124
600252,10.9974
600255,15.5502
600256,11.2536
600257,-0.7224999999999999
600258,-1.7735
600259,24.7711
600261,-1.7206
600262,53.2869
600265,6.1574
600266,18.7416
600267,3.911
600268,33.064499999999995
600269,8.9091
600270,-5.297999999999999
600271,4.6957
600272,-1.3359999999999999
600273,4.6358
600275,-2.2989
600276,-0.3317
600277,14.7692
600278,-1.5559999999999998
600279,-1.2961000000000005
600280,3.4688
600281,15.2838
600282,8.1761
600283,6.2104
600284,4.0383
600285,-15.912399999999998
600287,3.252
600288,13.4132
600289,5.7542
600290,2.5404
600291,14.1928
600292,8.1408
600293,6.285700000000001
600297,10.3914
600298,17.284000000000002
600300,4.2079
600301,12.5402
600302,10.7692
600303,11.6071
600305,4.6154
600306,4.1333
600307,21.4286
600308,9.3066
600309,14.6438
600310,14.699600000000002
600311,16.805
600312,5.8106
600313,21.7077
600315,-3.3288
600316,5.0322000000000005
600317,3.4335000000000004
600318,10.2684
600319,37.7129
600320,7.21
600321,8.4158
600322,6.1404
600323,-4.3580000000000005
600325,13.2045
600326,14.573599999999995
600327,-2.0833
600328,11.8121
600329,-5.6811
600330,-0.4975000000000001
600331,14.2329
600332,3.9373000000000014
600333,5.9334000000000024
600335,0.3183
600336,8.4189
600337,8.885
600338,24.6261
600339,7.476599999999999
600340,9.2968
600343,3.8875
600345,15.4567
600346,11.7723
600348,15.727
600350,6.7677000000000005
600351,3.1522
600352,-5.5108000000000015
600353,9.1292
600354,7.5214
600355,-0.3659000000000001
600356,5.221699999999999
600358,-2.1776
600359,11.2137
600360,2.7484
600361,6.6964
600362,14.8329
600363,10.0363
600365,9.5597
600366,26.5499
600367,15.0062
600368,17.0197
600369,10.9942
600370,3.4328
600371,10.886300000000002
600372,-2.2938
600373,-5.857100000000001
600375,-7.528799999999999
600376,21.9907
600377,12.4549
600378,4.2835
600380,11.7063
600382,17.9577
600383,10.1237
600386,5.257499999999999
600387,6.8302000000000005
600388,6.335399999999999
600389,-6.1331
600390,7.7330999999999985
600391,23.27770000000001
600392,19.7998
600393,3.8851
600395,19.4662
600396,9.2105
600397,25.3687
600398,-0.3261
600399,51.1425
600400,6.3319
600401,10.2757
600403,17.3913
600405,52.1505
600406,15.5289
600408,9.9602
600409,10.0686
600410,-3.5744
600415,9.9404
600416,14.211099999999998
600418,33.3973
600419,1.2412
600420,19.0836
600421,2.6008
600422,12.9938
600423,8.072899999999999
600425,11.2527
600426,13.8889
600428,11.9454
600429,11.2033
600432,15.5125
600433,4.6033
600435,91.8367
600436,13.4271
600438,6.0063
600439,4.6392000000000015
600444,5.7554
600446,-0.5856
600448,9.715599999999998
600449,9.0164
600452,17.176
600455,6.719899999999999
600456,17.3181
600458,14.966
600459,21.904200000000003
600460,-1.3514
600461,6.879600000000001
600462,14.6617
600463,17.663
600466,8.262699999999999
600467,1.6513999999999998
600468,10.9739
600469,5.139199999999999
600470,5.9649
600475,9.5607
600476,3.1617
600477,14.552999999999999
600478,11.3416
600479,7.8057
600480,16.728199999999998
600481,5.4248
600482,9.5327
600483,8.7774
600485,33.6079
600486,3.6747
600487,12.308800000000002
600488,17.320999999999998
600489,15.5789
600490,42.158
600491,7.4468
600493,3.5599
600495,12.948099999999998
600496,10.2603
600497,18.7839
600498,11.0831
600499,0.2803
600500,6.9876
600501,26.3725
600502,6.3889000000000005
600503,13.2353
600505,5.187
600506,-5.7745000000000015
600507,8.860800000000003
600508,10.4061
600509,5.824
600510,14.000000000000002
600511,3.304
600512,6.7857
600513,17.5722
600515,9.4541
600516,3.0239999999999996
600517,6.200800000000001
600518,0.4013
600519,12.8821
600520,15.2064
600521,10.2262
600522,3.8961
600523,19.8596
600525,7.3370000000000015
600526,10.7306
600527,7.7088
600528,18.5745
600529,8.901
600530,7.6142
600531,39.3717
600532,15.775
600533,11.688299999999998
600535,3.5079
600536,-2.6977
600537,11.0465
600538,12.3967
600539,16.4103
600540,9.364
600543,11.8619
600545,1.5854
600546,23.4637
600547,7.5581
600548,13.388
600549,28.2283
600550,7.5
600551,3.8392
600552,15.5084
600555,2.1407
600556,33.1797
600557,-5.505199999999999
600558,21.4717
600559,21.4115
600560,2.8292
600561,3.2258
600562,18.3193
600563,13.8647
600565,10.479000000000001
600566,-12.4675
600567,3.4826
600568,22.2712
600569,9.7826
600570,-2.0068
600571,-4.0534
600572,13.3381
600573,3.6603
600575,0.0
600577,9.7665
600578,11.5152
600579,11.8531
600580,20.339000000000002
600581,10.1648
600583,2.171
600584,9.6263
600585,14.313
600586,8.5616
600587,-9.5104
600588,8.0313
600589,4.0625
600590,17.852
600592,10.0118
600593,1.733
600594,-2.6744
600595,39.2265
600596,-0.6557
600597,0.6234
600598,11.0283
600599,8.5714
600600,5.3420000000000005
600601,21.0031
600602,9.2437
600603,9.9579
600605,10.0
600606,1.5182
600608,11.878
600609,12.1528
600611,4.414
600612,17.6215
600613,-4.2289
600614,7.5697
600616,6.410299999999999
600617,2.6569
600618,15.2086
600619,8.7622
600620,8.7258
600621,7.4653
600622,7.1667
600623,7.3451
600624,9.0114
600626,2.1907
600628,12.8866
600630,9.5182
600633,-1.7332
600635,5.2192
600636,13.2225
600638,0.3946
600639,13.064800000000002
600640,-0.2552
600641,9.3199
600642,6.0185
600643,9.9021
600644,16.5981
600645,13.2613
600648,3.5661
600649,14.9206
600650,6.5483
600651,4.9189
600652,6.837599999999999
600654,2.4088
600655,7.6087
600656,10.066
600657,13.564699999999998
600658,9.3878
600660,15.9524
600661,2.6375
600662,7.3574
600663,9.8485
600664,5.305499999999999
600665,7.5908000000000015
600667,-6.6955
600668,10.0386
600671,-6.2416
600673,15.5918
600674,6.814299999999999
600675,8.0412
600676,7.4205
600677,3.5319000000000003
600678,7.1984
600679,1.1895999999999998
600680,18.3065
600681,9.8712
600682,3.866
600683,7.0624
600684,8.651
600686,34.4134
600687,17.907600000000006
600688,3.6474
600689,11.6086
600690,9.8238
600692,3.3295
600693,1.4104
600694,6.7763
600695,21.716300000000004
600696,4.9708
600697,6.7825
600698,22.7273
600699,7.401499999999999
600701,5.9341
600702,16.7144
600703,-10.0299
600704,4.9517
600705,13.5034
600706,2.5431
600707,11.9178
600708,13.7883
600710,10.4235
600711,44.0986
600712,1.0255999999999998
600713,8.8496
600714,33.1639
600716,-0.12289999999999998
600717,1.2531
600718,-5.4114
600719,9.8677
600720,8.293500000000002
600721,12.6027
600722,16.9192
600723,9.4463
600724,7.6142
600725,9.3168
600726,33.0882
600727,8.656
600728,0.14800000000000002
600729,7.216
600731,5.7931
600732,3.9519
600733,30.8917
600734,20.8955
600735,-5.5151
600736,1.0283
600737,23.2218
600738,5.4196
600739,5.5154
600740,11.3027
600741,16.2577
600742,22.1577
600743,14.7482
600745,2.6667000000000005
600746,-0.7969
600747,-2.8986
600748,9.2867
600749,10.5319
600750,8.2323
600751,-0.4934
600753,9.9759
600754,8.4095
600755,11.2829
600756,4.6549
600758,8.2988
600759,-1.3699
600760,11.2219
600761,11.9919
600763,-1.6169
600765,22.1667
600766,4.0799
600767,29.4854
600768,20.3409
600769,11.718800000000002
600770,-2.3758
600771,13.7784
600773,30.030300000000004
600774,12.9587
600775,-16.9936
600776,-14.5318
600777,3.9125
600778,7.953099999999999
600779,11.9944
600780,20.8817
600781,10.0647
600782,18.9781
600783,1.6188999999999998
600784,9.5808
600785,7.582899999999999
600787,0.6121
600789,12.024000000000001
600790,-6.6815
600791,14.3805
600792,12.5145
600793,11.8519
600794,8.312999999999999
600795,6.451599999999999
600796,6.0377
600797,4.8175
600798,6.3218
600800,9.9624
600801,9.8951
600802,23.7062
600803,7.6199
600804,5.8172
600805,14.6899
600806,8.3527
600807,8.6753
600808,6.9620000000000015
600809,22.0633
600810,12.1495
600811,10.2119
600812,10.387
600814,3.3237
600815,23.2877
600816,25.625
600817,-1.3993
600818,-5.8824000000000005
600820,4.1237
600821,7.142899999999999
600822,5.819
600823,13.9344
600824,4.9911
600825,7.2983
600826,9.5816
600827,6.739500000000001
600828,7.036199999999999
600829,10.0
600830,8.961
600831,6.0802
600833,9.8361
600834,8.8757
600835,8.6008
600836,6.931799999999999
600837,9.7268
600838,9.9037
600839,8.116900000000001
600841,4.989800000000002
600843,7.2038
600844,5.5649000000000015
600845,2.5244
600846,18.2166
600847,1.9058
600850,28.853
600851,10.6317
600853,22.028000000000002
600854,11.004000000000001
600855,13.551400000000005
600856,-2.4838
600857,14.7812
600858,8.844500000000002
600859,10.5696
600860,9.8765
600861,15.4856
600863,8.620700000000001
600864,-0.1152
600865,8.688500000000001
600866,9.7928
600867,-1.6884
600868,7.1111
600869,23.1902
600870,9.4881
600872,-4.2174000000000005
600873,1.7544
600874,2.6415
600875,6.4027
600877,21.8216
600879,9.7623
600880,-9.2905
600881,17.119600000000002
600882,16.9302
600883,11.9048
600884,15.2996
600885,-2.3213
600886,7.0588
600887,22.6147
600888,13.736300000000002
600889,-0.9346
600890,6.678400000000001
600891,-0.6897
600892,0.9473
600893,-4.035699999999999
600894,5.5304
600895,8.1288
600896,9.7983
600897,11.5385
600898,12.8623
600900,14.1543
600960,2.3196000000000003
600961,21.7281
600963,20.598000000000006
600966,15.2091
600967,17.6892
600969,5.176699999999999
600970,9.824
600971,19.4757
600973,0.7389
600975,11.9548
600976,25.5255
600978,5.122999999999998
600979,7.221
600980,14.848699999999996
600982,4.845
600983,12.2496
600984,11.1111
600985,9.3274
600986,27.7311
600987,30.9091
600990,7.899599999999999
600992,6.5553
600993,7.129199999999999
600995,7.8556
600997,11.9266
600998,3.6594
600999,9.3966
601000,3.8813
601001,12.7971
601002,9.6429
601003,5.4299
601005,9.292
601006,13.1537
601007,-2.4652
601008,3.4146
601009,12.375
601010,3.5817
601011,-11.990799999999998
601012,8.0
601018,6.1674
601028,2.8839
601038,5.3503
601058,10.9881
601088,11.967
601098,0.27699999999999997
601099,13.9717
601100,3.0238
601101,15.0622
601106,12.5417
601107,5.9041
601111,11.1033
601113,6.4368
601116,1.0403
601117,15.547
601118,6.6775
601126,9.507
601137,1.7324000000000002
601139,5.3892
601158,5.0607
601166,14.955099999999998
601168,15.5393
601169,11.6625
601177,7.1221000000000005
601179,9.5238
601186,13.015199999999998
601188,23.8589
601199,3.0927999999999995
601208,8.296299999999999
601216,16.6572
601218,8.4746
601222,-1.815
601225,14.2857
601231,0.7458
601233,5.9217
601238,9.6946
601258,9.3394
601288,7.0238
601299,13.436099999999998
601311,10.027999999999999
601313,14.3826
601318,13.4215
601328,25.2577
601333,9.8425
601336,18.0312
601339,6.0569000000000015
601369,8.1996
601377,25.406
601388,4.0964
601390,12.403099999999998
601398,6.1947
601515,-12.5421
601518,11.2613
601519,1.8739
601555,21.7697
601558,5.0847000000000016
601566,6.451599999999999
601567,35.8454
601588,9.3878
601599,4.54
601600,20.3947
601601,15.0646
601607,3.5398
601608,7.9232999999999985
601616,9.5238
601618,11.1696
601628,11.3152
601633,21.581
601636,2.514
601666,9.5297
601668,11.3475
601677,5.8878
601678,9.3583
601688,13.8298
601699,11.9895
601700,2.9008
601717,15.123499999999998
601718,25.935
601727,4.9479000000000015
601766,17.333299999999998
601777,46.8373
601788,19.0176
601789,14.3646
601798,-0.885
601799,6.8925
601800,10.0426
601801,6.4323000000000015
601808,5.2302
601818,9.9213
601857,6.3660000000000005
601866,19.4313
601872,11.965799999999998
601877,13.5555
601880,12.1673
601886,7.200000000000001
601888,2.1792
601890,16.267300000000002
601898,8.1886
601899,14.2202
601901,12.8913
601908,6.591900000000001
601918,45.5197
601919,10.3679
601928,1.7241
601929,-1.6608
601933,18.9873
601939,7.7482000000000015
601958,24.0793
601965,4.6079
601988,6.2745000000000015
601989,5.6017
601991,9.2697
601992,14.7331
601996,3.9074
601998,12.2248
601999,-4.918
603000,-12.988
603001,5.9636000000000005
603002,5.0771
603003,16.3828
603005,-8.678999999999998
603006,106.7133
603008,9.314800000000002
603077,8.3077
603123,13.2388
603128,10.352
603167,-8.1505
603288,0.7092
603308,-10.3585
603333,13.5697
603366,5.4774
603399,19.5402
603555,-5.577400000000001
603699,0.0
603766,33.371
603993,12.537300000000002
