code,rev
300289,-4.0123
300290,-2.3546
300291,-8.7943
300292,-3.2787
300293,1.8653
300294,7.195900000000001
300295,-2.7778
300296,0.2329
300297,-2.2688
300298,0.32880000000000004
300299,4.9251
300300,4.1854000000000005
300301,-3.7445
300302,4.7059
300303,1.8248
300304,1.4286
300305,2.1488
300306,-1.2876
300307,-2.447
300308,-13.3944
300309,-0.14789999999999998
300310,-20.6897
300311,-10.977200000000002
300312,-9.8997
300313,-3.5827
300314,4.5036
300315,1.4353999999999998
300316,3.9127
300317,-39.3269
300318,4.7269
300319,9.247000000000002
300320,6.5666
300321,3.4314
300322,1.5258
300323,4.6827
300325,16.666700000000002
300326,-3.7688
300327,-0.885
300328,-2.8075
300329,4.5455000000000005
300330,-1.1198
300331,-2.1383
300332,-0.18920000000000006
300333,-6.7677000000000005
300334,3.1941000000000006
300335,-13.8158
300336,-1.8405
300337,-17.8851
300338,-13.7067
300339,8.8398
300340,-9.2953
300341,-3.5907
300342,-2.1933
300344,7.562999999999999
300345,-36.9434
300346,-0.3837
300347,-2.9901
300348,-4.4653
300349,5.4574
300350,-25.8918
300351,2.1548
300352,0.24750000000000005
300353,-3.9875
300354,2.6832
300355,1.9468
300356,-5.950399999999999
300357,0.9531
300358,26.4379
300359,-1.1236
300360,2.9372000000000003
300363,-0.7920999999999999
300364,-0.5682
300365,1.5027
300366,6.1247000000000025
300367,-2.72
300368,4.5
300369,-7.3813
300370,-2.2222
300371,6.5089
300373,-3.0769
300374,-2.9918
300375,-5.0382
300376,-7.4488
300377,6.181
300378,-3.4263000000000003
300379,-9.1444
300380,0.3861
300381,-5.2813
300382,-6.0734
300383,3.654
300384,-1.6141
300385,-2.3656
300386,-4.2481
300387,5.1282000000000005
300388,1.4736
300389,15.729000000000001
300390,35.24390000000001
300391,-0.9709
300392,-11.0867
300393,-36.795
300394,-3.2768
300395,13.1618
300396,-3.1522
300397,8.659500000000001
300398,5.981599999999999
300399,-3.1128
300400,19.7631
300401,-12.2974
300402,-1.1078
300403,-5.5215
300404,-18.789
300405,-2.2422
300406,-11.7361
300407,2.7285000000000004
300408,3.0638
300409,-4.3131
300410,4.849
300411,-14.1907
300412,6.6526000000000005
300413,4.2435
300414,0.5945
300415,-7.8325999999999985
300416,8.1228
300417,1.1413
300418,-2.3305
300419,-0.3091
300420,5.9226
300421,2.8369
300422,0.9123
300423,-8.14
300424,12.2554
300425,2.1739
300426,-17.085
300427,-4.5139
300428,3.2231
300429,-5.0342
300430,7.669
300431,-18.1548
300432,2.3973
300433,-8.8212
300434,-17.6514
300435,-0.2838
300436,1.0558
300437,-2.6474
300438,-1.709
300439,-7.7778
300440,4.218999999999999
300441,-3.5484
300442,-1.3850999999999998
300443,0.0
300444,5.336
300445,4.3544
300446,-5.3232
300447,-7.8053
300448,-7.510900000000001
300449,-9.9508
300450,-0.9259
300451,-7.1153999999999975
300452,5.497599999999999
300453,-3.9007
300454,-12.1953
300455,-0.1171
300456,20.9292
300457,4.4329
300458,26.0603
300459,-4.347799999999999
300460,5.603899999999999
300461,3.1830000000000003
300462,-16.1049
300463,-3.0485
300464,11.6029
300465,-1.9002
300466,-0.6596
300467,-0.7476999999999999
300468,-9.8849
300469,5.574299999999999
300470,-0.9793000000000002
300471,5.535
300472,0.2656
300473,-8.7484
300474,3.4854000000000003
300475,2.4459999999999997
300476,-2.0130000000000003
300477,12.3651
300478,6.666699999999999
300479,-3.634
300480,0.1612
300481,4.9873
300482,4.7543000000000015
300483,-9.2917
300484,-11.7447
300485,-11.6748
300486,-0.7687
300487,2.7377
300488,8.4926
300489,1.6084
300490,-18.6616
300491,-24.1228
300492,23.563000000000002
300493,-5.2811
300494,-4.603199999999998
300495,8.879299999999997
300496,-6.8884
300497,-0.6243000000000001
300498,6.812
300499,-2.6694
300500,6.2399
300501,0.7696
300502,-5.003399999999999
300503,-11.0384
300504,-10.1446
300505,-15.9824
300506,-3.0391000000000004
300507,5.0042
300508,-14.7551
300509,-0.08310000000000001
300511,-9.3468
300512,-1.0053
300513,-1.4449999999999998
300514,-30.7832
300515,-2.9268
300516,2.0151
300517,15.7303
300518,-6.7864999999999975
300519,-19.1708
300520,2.9612
300521,3.7165
300522,-25.1112
300523,-3.982
300525,-1.4252
300526,-4.2657
300527,-10.2386
300528,-2.6667000000000005
300529,3.5673000000000004
300530,1.7007
300531,8.7439
300532,-8.986799999999997
300533,-2.6889
300534,0.8284
300535,-3.3748
300536,-2.1622
300537,-2.772
300538,-12.8317
300539,-2.4017
300540,-0.9109
300541,-3.8732
300542,-10.5117
300543,-12.0231
300545,0.9495
300546,8.124400000000001
300547,-2.0663
300548,-1.6069
300549,-8.6883
300550,-0.3999
300551,2.4645
300552,-11.5278
300553,-3.4435
300554,-12.0885
300555,-7.571599999999999
300556,-4.6125
300557,-9.6785
300558,-11.2448
300559,21.76250000000001
300560,-2.4658
300561,-20.1242
300562,-5.2567
300563,-8.761000000000001
300565,-12.6336
300566,-7.173400000000001
300567,-0.402
300568,0.8112999999999999
300569,-1.4667
300570,3.6969
300571,-14.7654
300572,-2.0524
300573,-3.8066
300575,-3.0706
300576,4.9072000000000005
300577,-6.1135
300578,-20.1728
300579,-10.1672
300580,-4.007300000000001
300581,-11.335999999999999
300582,-1.9592
300583,-4.6592
300584,-11.897200000000002
300585,-4.9261
300586,0.1629
300587,7.5224
300588,-17.561
300589,-1.1843
300590,-3.9510000000000014
300591,1.6082
300592,-8.4098
300593,2.9834
300595,-15.5957
300596,13.4694
300597,-7.952000000000001
300598,-15.7383
300599,4.6679
300600,-8.569199999999999
300601,-30.0564
300602,22.9284
300604,7.2312
300605,-8.7617
300606,7.036100000000001
300607,-26.46370000000001
300608,-2.4691
300609,-6.5546000000000015
300610,-1.3271000000000002
300611,-3.0252
300612,-6.631000000000001
300613,-7.3935
300615,-11.7497
300616,-4.963299999999999
300617,-2.3192
300618,11.228
300619,-8.1268
300620,1.4611
300621,-2.8346
300622,0.4658
300623,7.153999999999999
300624,-18.2294
300625,-3.7838
300626,-6.9882
300627,4.6533
300628,-1.9117
300629,1.5730000000000002
300630,-10.9917
300631,-6.3858
300632,-0.721
300633,-3.4058
300634,-7.4382
300635,3.272
300636,-1.3385
300637,15.450999999999999
300638,-15.3129
300639,-7.6541
300640,-3.793600000000001
300641,-1.7161000000000002
300642,-16.9179
300643,-10.1695
300644,-20.7822
300645,-6.0093
300647,-23.285100000000003
300648,-3.0862
300649,-4.6764
300650,-3.2202
300651,-1.2632
300652,1.0057
300653,-10.5052
300654,-13.1272
300655,-6.4053
300656,-7.950299999999999
300657,6.0811
300658,-5.4327
300659,-0.5556
300660,-5.9026000000000005
300661,15.3634
300662,10.282100000000002
300663,-26.310700000000004
300664,-6.3851999999999975
300665,-2.4189
300666,-8.2169
300667,-23.0372
300668,-24.6179
300669,-2.7371
300671,3.0769
300672,-5.5258
300673,2.9375
300675,-2.3531
300676,-24.4706
300677,-5.0457
300678,-26.4212
300679,-15.182100000000002
300680,-18.643
300681,-18.9527
300682,-22.874
300684,-2.9189
300685,-4.9319000000000015
300686,-6.6796000000000015
300687,-21.8914
300688,-17.014599999999998
300689,-12.5819
300690,-3.4911000000000003
300691,-16.2975
300692,-16.8787
300693,-30.9598
300695,-4.593
300696,-9.414700000000002
300697,-0.915
300698,-13.979
300699,0.1327
300700,-22.1281
300701,-17.3297
300702,-15.6846
300703,-9.5455
300705,-7.824899999999999
300706,-14.9057
300707,-2.7611
300708,-12.957199999999998
300709,-5.8431
300710,-14.72
300711,-8.552
300712,-2.8701
300713,-18.0526
300715,6.697
300716,-4.8839
300717,-6.553599999999999
300718,-0.4683
300719,-7.9395000000000024
300720,10.9705
300721,-27.275
300722,-7.7204
300723,-18.5034
300725,-5.2583
300726,5.0704
300727,-6.489099999999999
300729,-20.4607
300730,-27.1365
300731,-3.7428
300732,-6.5926
300733,-3.8226
300735,-7.765
300736,-5.5284
300737,1.6793000000000002
300738,-8.5978
300739,-13.6549
300741,-2.5892000000000004
300742,-13.5005
300743,-11.7539
300745,-25.548200000000005
300746,-9.9854
300747,125.9955
300750,0.3613
600000,7.4268
600004,7.7922
600006,-0.2445
600007,4.9067
600008,0.4739
600009,8.6337
600010,8.0645
600011,18.8679
600012,4.0268
600015,2.1477
600016,5.5143
600017,3.7383
600018,1.6779
600019,11.5533
600020,5.517200000000001
600021,13.6499
600023,11.8026
600025,1.3158
600026,0.4717
600027,15.0
600028,4.1602
600029,-14.9112
600030,1.7502
600031,3.1215
600033,0.9934
600035,6.1688
600036,10.5522
600037,-4.069800000000001
600038,-1.5179
600039,14.0244
600048,-0.5738
600050,5.894299999999999
600051,5.4487
600052,-4.5576
600053,2.2132
600054,0.0
600055,-1.1775
600056,0.4926
600057,5.6112
600058,3.6101
600059,-1.4724000000000002
600060,-14.294200000000002
600061,2.694
600062,-6.395099999999999
600063,3.3457
600064,-0.545
600066,-9.8489
600067,2.5189
600068,8.4605
600069,-1.7677000000000005
600070,-12.7907
600071,11.7908
600072,8.6245
600073,3.6145
600074,-11.1842
600075,2.1538
600076,1.4583000000000002
600077,0.0
600078,2.8902
600079,-5.7489
600080,3.0519000000000003
600081,1.6337000000000002
600082,0.0218
600083,-7.6615
600084,8.0
600085,-4.195
600088,3.0655
600089,2.7417
600090,0.8786999999999999
600091,-2.9333
600093,6.2798000000000025
600094,-9.2014
600095,6.6826
600096,6.547599999999999
600097,-1.3888999999999998
600098,2.3256
600099,2.346
600100,8.8269
600101,4.347799999999999
600103,2.3411
600104,-3.6582
600105,2.1978
600106,12.6667
600107,3.7217
600108,7.0934
600109,-0.7031999999999999
600110,2.2753
600111,-2.3726000000000003
600112,54.37499999999999
600113,6.227100000000001
600114,-1.3306
600115,-10.5589
600116,4.4910000000000005
600117,-4.1985
600118,1.6753999999999998
600119,7.7017000000000015
600120,0.738
600121,-4.4737
600123,-0.5739
600125,9.5579
600126,5.6114
600127,4.8193
600128,7.3394
600129,-5.877999999999999
600130,16.0
600131,36.26940000000001
600132,8.6313
600133,-28.74110000000001
600135,6.1196
600136,9.0909
600137,1.1565
600138,-7.9277
600139,21.0162
600141,12.0172
600143,-3.2567
600148,9.2706
600149,-3.5026
600150,14.138299999999996
600151,2.7094
600152,-0.7339
600153,0.0
600155,0.0
600156,1.6128999999999998
600157,-6.1798
600158,-5.4811
600159,5.5147
600160,8.0601
600161,-2.1705
600162,-3.5714
600163,3.7901
600165,-68.8674
600166,-0.7340000000000001
600167,4.6
600168,1.7028
600169,8.547
600170,5.5921
600171,-1.1226
600172,1.3825
600173,4.4186000000000005
600176,8.2111
600177,-5.5844000000000005
600178,3.373
600179,-2.7641000000000004
600180,1.032
600182,-3.1102
600183,13.209599999999998
600184,6.2954
600185,-13.2597
600186,8.1633
600187,5.6338
600188,-7.2086
600189,-16.9907
600190,4.2173
600191,6.498999999999999
600192,7.2961
600193,3.1621
600195,-4.6067
600196,-10.6064
600197,11.9734
600198,-6.2598
600199,-2.4768000000000003
600200,2.6525
600201,-5.8514
600202,5.2795000000000005
600203,-39.8382
600206,0.6779999999999999
600207,-6.3348
600208,-2.1728
600209,-32.514199999999995
600210,0.2967
600211,-5.594400000000001
600212,-24.7312
600213,-6.067699999999999
600215,0.527
600216,-6.1864
600218,5.2209
600219,5.5351
600220,3.3019
600221,-24.36920000000001
600222,0.9174
600223,3.8869
600225,28.5714
600227,-4.7872
600228,5.041
600229,-2.9702999999999995
600230,15.5686
600231,8.7819
600233,0.7576
600234,3.5311000000000003
600235,5.87
600236,3.6778
600237,6.3492
600238,-3.3898000000000006
600239,-8.240499999999999
600240,-2.5921
600241,6.8776
600242,-5.0251
600243,-6.193099999999999
600246,13.5338
600247,-4.7893
600248,7.7951
600249,9.6296
600250,-3.7139
600251,8.2267
600252,-0.3086
600255,3.6607
600256,12.4694
600257,2.6144
600258,-15.8631
600259,-4.7814
600260,-3.9121
600261,1.3298
600262,4.6561
600265,9.9485
600266,0.6383
600267,-12.8611
600268,9.9762
600269,6.357
600270,5.200399999999999
600271,7.597899999999999
600272,5.660399999999999
600273,2.5386
600275,-4.4025
600276,-9.0945
600277,4.0076
600278,14.8289
600279,4.2793
600280,8.4862
600281,9.4851
600282,15.8371
600283,3.7753
600284,7.1721
600285,7.9686
600287,1.1236
600288,2.0619
600289,3.3058
600290,-50.7289
600291,7.1108
600292,4.2589000000000015
600295,7.897699999999999
600297,6.6553
600298,-0.7287
600299,3.6082
600300,0.6134999999999999
600301,2.7237
600302,7.925399999999999
600303,-1.2821
600305,10.1528
600306,8.191699999999999
600307,5.714299999999999
600308,-2.8112000000000004
600309,12.1973
600310,4.810099999999999
600311,6.734
600312,-1.5957
600313,-2.6578
600315,-3.5327
600316,4.7532
600317,4.2035
600319,-24.8991
600320,3.3413
600321,4.8387
600322,-13.9194
600323,3.7451
600325,-9.3144
600326,21.489
600327,-2.439
600328,-13.5011
600329,2.2105
600330,0.146
600331,8.4942
600332,-3.2037000000000004
600333,1.3644999999999998
600336,10.687000000000001
600337,-6.4846
600338,8.4942
600339,-0.9577
600340,2.0971
600343,9.2593
600345,4.5969000000000015
600346,13.301500000000004
600348,-7.4825
600350,5.6789999999999985
600351,8.6777
600352,-2.2594
600353,1.3121
600354,4.1016
600355,0.7426
600356,0.3055
600358,-12.0939
600359,6.9507
600360,10.1266
600361,3.8369
600362,-1.4511
600363,-3.6797
600365,2.2573
600366,-1.4754
600367,9.5526
600368,7.187499999999999
600369,1.8182
600370,-1.3888999999999998
600371,2.1635
600372,10.9495
600373,-3.3463
600375,-1.006
600376,2.7027
600377,1.9824
600378,2.4109000000000003
600379,3.1425
600380,-3.2039999999999997
600381,-2.0507
600382,3.2227
600383,-4.9068000000000005
600385,-1.8199
600386,6.1697000000000015
600387,5.2288
600388,0.3912
600389,11.6095
600390,3.7419
600391,4.5361
600392,-13.1485
600393,-6.9061
600395,3.2949
600396,4.8673
600397,6.7358
600398,-8.8697
600400,10.1333
600403,-2.0785
600405,0.7812999999999999
600406,0.5696
600408,17.1598
600409,0.34840000000000004
600410,-2.8229
600415,3.5035000000000003
600416,2.9207
600418,-5.0691
600419,-10.7725
600420,0.6731
600421,-2.3333
600422,0.7742
600425,13.8983
600426,8.8118
600428,4.2254
600429,-10.4575
600432,28.971999999999998
600433,7.6167
600435,1.2255
600436,2.8768
600438,2.6087
600439,-8.6387
600444,2.4284
600446,-6.1762
600448,-10.1833
600449,15.8629
600452,4.5405
600455,9.526
600456,4.9655
600458,24.1848
600459,3.1481000000000003
600460,2.7049
600461,-2.2293
600462,-7.2193
600463,0.4104
600466,-1.9355
600467,3.0603
600468,13.5624
600469,3.2787
600470,6.4865
600475,0.6548
600476,4.9026
600477,6.680599999999999
600478,-5.8824000000000005
600479,-4.3851
600480,5.9252
600481,5.8824000000000005
600482,5.0888
600483,14.4105
600486,2.5746
600487,2.2222
600488,0.2433
600489,2.4927
600491,16.0944
600493,-6.9231
600495,20.3125
600496,5.3691
600497,-4.5872
600498,16.9416
600499,-9.4752
600500,5.4252
600501,6.9612000000000025
600502,9.204
600503,4.347799999999999
600505,14.3478
600507,16.0898
600508,1.5918
600509,1.0515
600510,-0.6271
600511,-0.8905
600512,13.333299999999998
600513,1.2838999999999998
600516,3.9787
600517,18.6486
600518,-5.66
600519,-0.6862999999999999
600520,-1.1446
600521,-24.1289
600522,4.3133
600523,5.5294
600525,-10.5014
600526,2.0408000000000004
600527,-4.2636
600528,1.8591
600529,-1.1755
600530,1.8083
600531,-6.2753000000000005
600532,-18.9189
600533,-7.2464
600535,-3.7568
600536,8.8766
600537,2.1472
600538,-14.0381
600539,-7.6807
600540,6.0209
600543,1.5563999999999998
600545,0.6296999999999999
600546,-10.7623
600547,2.2575000000000003
600548,2.9299000000000004
600549,-0.0659
600550,5.4054
600551,-1.2443000000000002
600552,9.8655
600555,-2.8424
600556,-0.2874
600557,-5.344099999999999
600558,3.5714
600559,4.052
600560,9.4595
600561,2.8053
600562,5.7726
600563,-0.8284999999999999
600565,6.7797
600566,-1.3073
600567,2.3316
600568,-34.1667
600569,21.066
600570,-3.3805
600571,1.1704
600572,1.2552
600573,2.3041
600575,-7.2776
600576,2.5144999999999995
600577,3.4582
600578,8.012799999999999
600579,-1.5779
600580,2.7559
600581,3.675
600582,-1.9074
600583,1.3308
600584,-1.0034999999999998
600585,15.0836
600586,8.2569
600587,0.4402
600588,5.2632
600589,4.253399999999999
600590,2.7907
600592,7.154500000000001
600593,-0.9646
600594,-5.5804
600595,4.797
600596,9.7712
600597,1.8237
600598,3.1659
600599,-10.1887
600600,1.2092
600601,7.2727
600602,2.0862000000000003
600603,1.2438
600604,1.8987
600605,7.6223
600606,2.5994
600608,3.1434
600609,-0.6035999999999999
600610,-65.812
600611,4.773899999999999
600612,-4.4519
600613,2.7732
600614,-4.9037
600615,7.381799999999999
600616,1.6845
600617,8.1031
600618,-1.8801
600619,7.8809
600620,-1.7268
600621,-9.2429
600622,1.2517
600623,-2.4048
600624,3.9806
600626,11.8447
600628,1.6712999999999998
600629,6.2028
600630,4.1168999999999984
600633,3.2374
600634,-15.770599999999998
600635,2.6882
600636,-12.3482
600637,-5.7769
600638,-17.1556
600639,0.2404
600640,-3.7365
600642,5.3785
600643,-3.9362
600644,7.311799999999999
600645,16.043599999999998
600647,3.6660000000000004
600648,4.3217
600649,0.3268
600650,9.1603
600651,12.5641
600652,1.0616
600653,2.5907
600654,-8.5714
600655,-12.9101
600657,1.4118
600658,7.0746
600660,-1.9448
600661,2.019
600662,15.7895
600663,2.3179
600664,2.0151
600665,0.8451
600666,7.6142
600667,0.2717
600668,0.8197
600671,6.0099
600673,-18.1026
600674,4.6445
600675,-4.6843
600676,7.0423
600677,3.7175
600679,23.2252
600681,7.8704
600682,-13.8686
600683,-0.2179
600684,-12.5887
600685,6.7466
600686,-2.0817
600688,0.17570000000000002
600689,9.3287
600690,-10.54
600691,-6.862699999999999
600692,4.8502
600693,-3.5058
600694,-3.3528
600695,-1.8277
600696,3.9894
600697,0.7984999999999999
600698,26.9807
600699,2.2966
600702,-9.3932
600703,-1.5088
600704,3.6329
600705,6.1028
600706,7.168099999999999
600707,-3.1161000000000003
600708,4.4186000000000005
600710,4.1667000000000005
600711,-1.2182
600712,20.9412
600713,0.409
600714,4.3027
600715,-1.8445
600716,-0.7937
600717,3.1873
600718,-0.4594
600719,4.4393
600720,24.9258
600721,-14.6341
600722,9.006900000000002
600723,3.4335000000000004
600725,-1.2712
600726,4.7273000000000005
600727,2.3546
600728,0.2743
600729,1.3354
600730,7.3584999999999985
600731,3.0242
600732,-3.1835000000000004
600734,6.1314
600735,-0.5979
600736,-0.3306000000000001
600737,6.1008
600738,-0.3778
600739,-1.9763
600740,4.7665
600741,2.7402999999999995
600742,-9.5666
600743,3.8911
600744,12.5926
600746,16.842100000000002
600747,-0.6409999999999999
600748,-1.6269999999999998
600749,-7.2144
600753,-45.1211
600754,-17.7489
600755,4.6639
600756,5.477899999999999
600757,1.2302
600758,0.9217
600760,5.4939
600761,8.7004
600763,14.0333
600765,9.0054
600767,2.1505
600769,12.5
600770,1.0169
600771,-14.901700000000002
600773,8.526
600774,1.626
600775,9.5406
600776,2.6860000000000004
600777,2.7397
600778,2.5052000000000003
600779,-0.7242000000000001
600780,9.6515
600781,-0.2548
600782,35.1254
600783,2.795
600784,6.227100000000001
600785,-5.6492
600787,-6.976699999999999
600789,25.02480000000001
600790,3.0726
600791,4.408399999999999
600792,2.0
600793,12.1641
600794,3.6545
600795,9.1603
600797,-0.6938
600798,2.4725
600801,35.3293
600802,20.3966
600803,6.9324
600804,-2.5417
600805,9.2157
600806,14.843800000000002
600807,-11.6935
600808,17.548699999999997
600809,-3.0529
600810,19.7847
600812,15.6682
600814,4.5161
600815,-7.5556
600816,4.0055
600817,4.8744000000000005
600818,-11.4304
600819,13.2124
600820,10.6599
600821,3.681
600822,14.0209
600823,2.1531
600824,5.949
600825,-0.9615
600826,11.1275
600827,0.3922
600828,0.7843000000000001
600829,1.6760000000000002
600830,1.107
600831,0.4983
600833,6.2076
600834,3.3239
600835,-4.082699999999999
600836,3.9506
600837,0.0
600838,5.857100000000001
600839,2.797200000000001
600841,1.0969
600843,1.7878
600845,-0.5693
600846,5.7105
600847,0.8493
600851,7.9075000000000015
600853,7.4586
600854,0.7126
600855,5.6218
600856,3.1056
600857,5.4371
600858,-1.8519
600859,-10.6723
600860,4.3388
600861,5.0946
600862,6.991900000000001
600863,6.6079
600864,-0.8888999999999999
600865,1.6556000000000002
600866,23.9691
600867,-9.0947
600868,2.2222
600869,-2.1186
600870,1.4388
600871,1.0417
600872,2.4643
600873,6.2201
600874,1.7131
600875,1.0796
600876,9.3817
600877,-3.4188
600879,0.8534999999999999
600880,-9.1549
600881,6.970499999999999
600882,1.269
600883,5.0746
600884,-17.918599999999994
600885,-24.5989
600886,7.427799999999999
600887,-5.233
600888,3.3748
600889,1.9892
600890,-4.4848
600891,-3.321
600892,-24.7964
600893,6.7652
600894,0.3373
600895,-3.1304000000000007
600896,-26.3672
600897,0.5820000000000001
600898,-3.6027
600900,4.3371
600901,1.4531
600903,-0.2821
600908,2.5467
600909,-0.1748
600917,13.8032
600919,2.9641000000000006
600926,5.3381
600929,-9.2816
600933,-3.6458
600936,2.1008000000000004
600939,14.413
600958,2.1906000000000003
600959,-3.1373000000000006
600960,-1.2267
600961,-3.8922
600962,17.1625
600963,0.7722
600965,12.0792
600966,-3.7123
600967,5.2747
600969,7.6667
600970,4.1916
600971,-5.7423
600973,3.5616000000000003
600975,6.7669000000000015
600976,-2.2868
600977,-3.6409
600978,-1.0981
600979,-6.4302
600980,3.7783
600981,1.5625
600982,12.2186
600983,-7.8729
600984,3.0631
600985,8.325299999999999
600986,-11.6667
600987,-1.4815
600988,6.5708
600990,-9.5702
600992,-7.885700000000001
600993,-1.5285
600995,4.5273
600996,2.6011
600997,9.542
600998,-4.4811000000000005
600999,-1.462
601000,8.9362
601001,2.4194
601002,6.874
601003,28.7879
601005,7.3892
601006,9.0134
601007,-7.0716
601008,4.4118
601009,0.0
601010,0.6601
601011,10.0529
601012,-6.1114
601015,2.8694
601016,6.2718
601018,2.3753
601019,-0.2497
601020,-2.5381
601021,-3.4826999999999995
601028,21.5139
601038,16.8242
601058,8.2305
601066,-8.0855
601069,8.2787
601086,-3.9427
601088,-3.2096
601098,4.1139
601099,2.9915
601100,12.5958
601101,0.0
601106,0.32049999999999995
601107,5.8309
601108,-0.6206
601111,-11.5298
601113,5.1084
601116,-3.1032
601117,4.9034
601126,1.3752
601127,-0.8097
601128,4.5455000000000005
601137,0.4950000000000001
601138,-6.8872
601139,9.9099
601155,-6.8453
601158,4.6125
601163,2.6198
601166,7.2917
601168,4.7771
601169,3.1012
601177,1.92
601179,5.2632
601186,20.8817
601188,6.4329
601198,-3.911
601199,-0.9132
601200,1.2634
601208,1.2107
601211,1.8318
601212,1.4913999999999998
601216,0.0
601218,3.4221000000000004
601222,1.8072
601225,-2.3358
601226,6.3492
601228,-9.0534
601229,3.5533
601231,10.8049
601233,9.4657
601238,-4.5781
601258,1.0929000000000002
601288,5.814
601311,4.5946
601318,5.1553
601326,1.0345
601328,5.1498
601330,16.2179
601333,1.6471
601336,14.9953
601339,-2.4348
601360,-7.5779
601366,1.6181
601368,2.5185
601369,2.5
601375,-1.4989
601377,-7.9696000000000025
601388,4.3651
601398,10.7293
601500,-14.3564
601515,5.0518
601518,0.6757
601519,1.0417
601555,-2.1962
601558,9.0909
601566,-3.9322
601567,0.0
601579,1.9408
601588,5.1136
601595,0.9919
601599,0.0
601600,0.7812999999999999
601601,7.4725
601607,-1.6318
601608,9.2308
601611,2.9113999999999995
601616,4.9834
601618,6.8468
601619,-8.1218
601628,4.1297
601633,-10.8961
601636,3.5955
601666,-0.2392
601668,6.227100000000001
601669,5.7836
601677,0.29879999999999995
601678,-4.3689
601688,3.2732
601689,-1.8004
601699,-4.8596
601700,5.4913
601717,0.8606
601718,9.7015
601766,10.9091
601777,-0.7648
601788,1.4572
601789,6.925199999999999
601798,5.844199999999999
601799,-11.0035
601800,21.3512
601801,5.7819
601808,-0.4193
601811,-1.8519
601818,5.2186
601828,-6.0864
601838,8.2286
601857,0.2594
601858,-4.540699999999998
601866,0.4016
601872,-2.6316
601877,3.5842
601878,-8.333300000000001
601880,3.7629
601881,-1.845
601882,-7.9585
601886,-3.8882
601888,9.035900000000002
601890,7.1594000000000015
601898,4.2443
601899,-1.9391
601900,1.5890000000000002
601901,1.4948
601908,0.0
601918,2.3936
601919,-8.333300000000001
601928,0.6579
601929,3.1111
601933,0.0
601939,11.4656
601949,-0.0414
601952,6.3328
601958,8.612400000000001
601965,-9.5465
601966,-0.1902
601968,11.2694
601969,2.0073
601985,3.5752
601988,5.1524
601989,4.2079
601990,-6.912400000000001
601991,9.571
601992,14.2683
601996,2.439
601997,2.9935000000000005
601998,5.169099999999999
601999,0.5405
603000,0.5422
603001,-1.7632
603002,6.8235
603003,8.5439
603005,-0.5903999999999999
603006,1.0453
603007,-4.3517
603008,-5.611699999999999
603009,-10.7184
603010,-16.1632
603011,4.4860000000000015
603012,-4.910699999999999
603013,-10.2532
603015,-1.6597999999999995
603017,9.7872
603018,4.5455000000000005
603019,8.8293
603020,-1.6375999999999995
603021,13.877
603022,1.7432
603023,2.773
603025,8.5832
603026,-3.0648
603027,-4.5013
603028,3.3462
603029,-0.2459
603030,0.0
603031,0.8442
603032,9.0711
603033,18.139
603035,-2.4056
603036,3.1989
603037,0.5968
603038,-3.4614
603039,-1.8093
603040,-10.3596
603041,2.5937
603042,-13.078499999999998
603043,21.9148
603045,10.4842
603050,-3.4257000000000004
603055,-7.1186
603056,-6.9003
603058,1.5816999999999997
603059,-3.0686
603060,8.6878
603063,-6.8966
603066,6.29
603067,-1.8699
603069,-8.0472
603076,10.694300000000002
603077,5.7803
603078,-11.1795
603079,-13.654000000000002
603080,-5.2416
603081,-1.8036
603083,-5.7621
603085,-37.896
603086,18.5351
603088,-0.6134999999999999
603089,-3.5019
603090,-1.8991
603096,2.614
603098,0.8182999999999999
603099,-2.5618000000000003
603100,3.0769
603101,3.01
603103,2.9948
603106,5.0661000000000005
603108,6.5954
603110,-0.06349999999999999
603111,6.354
603113,7.1784
603116,-1.0213
603117,-2.2881
603118,-2.3214
603123,0.8197
603126,4.0945
603127,1.1531
603128,3.7736
603129,-9.2754
603131,-0.06530000000000001
603133,-1.0585
603136,-4.567
603138,-2.2727
603139,-5.2706
603156,-9.6681
603157,-2.7405000000000004
603158,3.517
603159,-1.5407
603160,14.3011
603161,-2.5818
603165,-8.2399
603166,1.7002
603167,-3.0114
603168,1.0215999999999998
603169,5.4491
603177,2.2861
603178,1.086
603179,-6.7882000000000025
603180,-19.2824
603181,-3.7632
603183,23.4439
603186,0.706
603188,8.235299999999999
603189,-3.8327999999999993
603196,0.4817
603197,-0.5273
603198,2.4496
603199,-6.880599999999999
603200,12.7198
603203,5.6823
603208,-1.8966
603214,-0.9718
603218,-2.0822
603222,5.2973
603223,0.5038
603225,9.9149
603226,-2.7597000000000005
603227,4.6392000000000015
603228,10.9223
603229,-1.1039
603232,-7.0733000000000015
603233,-21.6185
603238,-7.6254
603239,6.4701
603258,-4.7118
603259,-14.5129
603260,-4.7045
603266,0.0
603268,21.1774
603269,-2.4262
603277,-1.3866
603278,1.8785
603283,-9.9964
603286,-7.510999999999999
603288,-3.8838
603289,0.5952000000000001
603298,3.4174
603299,-8.6061
603300,2.3033
603301,-9.3769
603303,3.3074
603305,1.2362
603306,0.4106
603308,-1.7774
603309,-2.0730000000000004
603311,0.0
603313,-9.3059
603316,-1.6343
603318,-1.2668
603319,-0.8320000000000001
603320,-10.3448
603321,-3.2804
603322,-5.5838
603323,8.4279
