code,rev
600460,5.2664
600461,1.4753
600462,4.2301
600463,3.0172000000000003
600466,-5.5053
600467,10.2873
600468,-18.9696
600469,-2.1951
600470,22.7204
600475,-1.6486
600476,10.9528
600477,0.3452
600478,-13.4979
600479,-2.4294999999999995
600480,4.5977
600481,6.5704
600482,2.7684
600483,-12.8962
600485,9.9209
600486,1.1633
600487,6.4209000000000005
600488,0.5013
600489,8.3673
600490,9.2141
600491,11.7949
600493,24.2038
600495,8.8673
600496,15.504600000000002
600497,8.2804
600498,-2.5141
600499,12.1148
600500,-0.6958
600501,4.7193
600502,36.2265
600503,3.2939
600505,-3.5060000000000002
600506,10.9091
600507,4.8443
600508,0.9016
600509,-2.4501
600510,10.0887
600511,-6.2958
600512,20.5379
600513,3.3708
600515,0.4213000000000001
600516,6.2298
600517,2.6337
600518,4.3616
600519,4.3327
600520,1.7513
600521,9.9225
600522,3.8208
600523,0.4747
600525,4.9118
600526,1.2403000000000002
600527,-0.7136
600528,-2.7964
600529,0.0761
600530,-0.8114
600531,-0.1204
600532,1.2739
600533,7.739299999999999
600535,2.7993
600536,15.4839
600537,11.5104
600538,5.6782
600539,37.7416
600540,-0.7648999999999999
600543,-3.653
600545,1.5402
600546,8.036
600547,0.1116
600548,-6.9583
600549,3.2745999999999995
600550,-4.0489999999999995
600551,0.5988
600552,4.6147
600555,0.6061
600557,-7.3733
600558,-0.9009
600559,-5.1092
600560,-1.6693
600561,3.4545
600562,1.3268
600563,1.087
600565,-1.2121
600567,-0.4049
600568,-4.2809
600569,2.4931
600570,5.0992000000000015
600571,11.8644
600572,6.3958
600573,-3.1093
600575,5.2752
600576,-9.3947
600577,7.0031
600578,-7.4357000000000015
600579,15.2478
600580,-5.1979
600581,9.5737
600582,6.0853
600583,1.1023999999999998
600584,-3.7296
600585,17.2819
600586,6.7358
600587,0.0929
600588,4.7136000000000005
600589,4.6719
600590,4.5409
600592,1.1586
600593,6.914499999999999
600594,-3.8683
600595,-1.1811
600596,-3.1308
600597,-7.8977999999999975
600598,-1.5471
600599,-0.06999999999999999
600600,-1.3865
600601,-8.4399
600602,0.0
600603,6.1538
600604,5.414600000000001
600605,-1.1886
600606,2.5518
600608,-0.30820000000000003
600609,-0.6328999999999999
600610,-2.2026
600611,-2.391
600612,9.9455
600613,1.6919999999999995
600614,13.4066
600615,-6.5574
600616,-4.8945
600617,-3.6164
600618,-10.7958
600619,-11.4916
600620,-0.6301
600621,-4.5082
600622,2.2975
600623,1.1111
600624,3.6129
600626,-4.254
600628,-5.076600000000001
600629,4.5378
600630,3.8462000000000014
600631,2.6207
600635,-5.9011000000000005
600636,8.0925
600637,6.592499999999999
600638,11.4222
600639,-6.504899999999999
600640,12.9785
600641,8.8517
600642,-3.8077
600643,3.0422
600644,4.6110000000000015
600645,4.621
600647,9.7198
600648,5.6327
600649,2.7848
600650,-1.0721
600651,-3.418
600652,12.0815
600653,-2.8489999999999998
600654,6.614199999999999
600655,-3.0302999999999995
600656,5.2632
600657,3.9152
600658,8.7302
600660,3.8076
600661,8.1433
600662,0.0
600663,-3.4836
600664,-9.1961
600665,2.4
600666,8.666699999999999
600667,-0.8206
600668,12.4514
600671,6.069400000000001
600673,3.0245
600674,0.8439
600675,2.8744
600676,-4.0996
600677,12.9187
600678,7.4681
600679,7.9349000000000025
600680,6.8089
600682,-5.6
600683,2.0507
600684,1.644
600685,15.5829
600686,3.0012
600688,0.45399999999999996
600689,6.1404
600690,6.6794
600691,7.4225
600692,17.2222
600693,-9.0526
600694,-4.7346
600695,0.8140000000000002
600696,-9.2647
600697,-0.7143
600698,2.8
600699,6.2565
600701,-3.9587
600702,6.5498
600703,0.5518000000000001
600704,1.6676
600706,8.1663
600707,-1.8927
600708,-1.6996999999999998
600710,0.3711
600711,2.9424
600712,-14.5852
600713,8.7561
600714,-4.8273
600715,2.104
600716,-11.6129
600717,-0.1206
600718,0.8865000000000002
600719,6.882200000000001
600720,1.7856999999999998
600721,40.77610000000001
600722,0.5714
600723,-2.2586000000000004
600724,8.0529
600725,3.3632000000000004
600726,-6.25
600728,13.842100000000002
600729,0.7425
600730,-3.8627
600731,-5.0633
600732,-3.4078
600733,-5.0717
600734,3.4545
600735,-12.0127
600736,1.6128999999999998
600737,-0.6783
600738,-2.6539
600739,5.7839
600740,20.9474
600741,11.932899999999998
600742,19.0244
600743,3.1847
600744,-6.485399999999999
600745,-8.264500000000002
600746,4.6819
600747,-0.4920000000000001
600748,-3.7234
600749,5.9894
600750,-5.5191
600751,2.1675
600753,7.1689000000000025
600754,-3.0624
600755,0.8772
600756,4.1137
600757,-1.8519
600758,-2.9862
600759,-0.9328
600760,4.379599999999999
600761,13.304100000000002
600763,-3.5735
600764,0.22
600765,3.9392000000000014
600766,7.4879
600767,-0.8961
600768,7.5949
600769,8.7558
600770,-3.5678
600771,7.9716999999999985
600773,10.9544
600774,5.4245
600775,-1.8893
600776,-1.3736000000000002
600777,1.8083
600778,3.0126
600779,14.5675
600780,2.4096
600781,0.9378
600782,4.160500000000001
600783,10.0022
600784,5.4003
600785,0.3347
600787,14.4105
600789,5.6774
600790,-2.3114
600791,7.7477
600792,23.84940000000001
600793,18.8108
600794,-0.2326
600795,-1.2903
600796,10.7188
600797,0.0
600798,-0.4338
600800,-2.9921
600801,12.035
600802,21.9537
600803,2.6583
600804,2.8683
600805,18.2033
600806,15.178599999999998
600807,47.55750000000001
600808,-0.2865
600809,4.0407
600810,5.9278
600811,-4.4444
600812,2.3091
600814,-2.7523000000000004
600815,8.622
600816,-1.991
600818,0.1472
600819,-0.3247
600820,3.1915
600821,-3.2999
600822,-3.3058
600823,11.0858
600824,-3.1898000000000004
600825,-4.4506
600826,-3.1776
600827,2.2961
600828,6.8241
600829,-1.0948999999999998
600830,-2.9791000000000003
600831,-0.466
600832,0.9115
600833,5.7818
600834,0.8205
600835,2.7327
600836,5.9874
600837,1.2141
600838,-2.8377
600839,5.4293
600841,-6.4024
600843,-7.6394
600844,14.944000000000004
600845,-3.2155000000000005
600846,0.4959000000000001
600847,6.1185
600848,0.8704
600850,2.5788
600851,4.8677
600853,1.1737000000000002
600854,11.3677
600855,11.7934
600856,0.16079999999999994
600857,-6.8582
600858,5.09
600859,-1.9622
600860,-6.0440000000000005
600861,-0.5092
600862,12.5331
600863,-2.7442
600864,4.5606
600865,0.7092
600866,0.8798
600867,0.2037
600868,0.5666
600869,-0.4062
600870,-2.2491
600871,1.4024
600872,-2.7496
600873,7.857699999999999
600874,-3.3493000000000004
600875,1.5854
600876,3.0471
600877,-5.9096
600879,9.549500000000002
600880,0.7897
600881,11.8121
600882,0.0
600883,6.7642
600884,10.9432
600885,-1.1127
600886,-2.1592
600887,-4.475
600888,11.5455
600889,5.9076
600890,-7.9389
600891,20.9075
600892,1.7044999999999997
600893,28.1966
600894,15.918399999999998
600895,1.0707
600896,-0.8518000000000001
600897,3.6646
600900,0.8892000000000001
600960,4.9231
600961,4.3317000000000005
600962,6.3145000000000024
600963,-0.1744
600965,-4.5918
600966,1.7568
600967,10.733800000000002
600969,-2.4051
600970,-4.9061
600971,5.0768
600973,-0.9404
600975,23.5965
600976,6.3636
600978,-4.8739
600979,-0.13699999999999998
600980,-10.7464
600981,0.9132
600982,2.6402999999999994
600983,9.6627
600984,1.4874
600985,5.811599999999999
600986,-13.9151
600987,-2.5773
600988,-5.020099999999999
600990,11.0111
600991,3.9047000000000014
600992,0.1004
600993,-0.9375
600995,1.4178
600997,-5.3942
600998,3.1483
600999,1.6031
601000,10.33
601001,-3.4639
601002,5.5336000000000025
601003,2.544
601005,3.2178
601006,1.1848
601007,0.9890000000000001
601008,26.5823
601009,-4.7767
601011,-6.0104
601018,3.5599
601088,8.921
601098,-2.2426
601099,-6.081799999999999
601101,9.1869
601106,1.8996
601107,-5.356599999999999
601111,2.0841
601113,15.8408
601116,12.6984
601117,35.6815
601118,8.4507
601126,2.7162
601137,-6.7334000000000005
601139,-9.471
601158,0.9319
601166,-5.003500000000002
601168,1.2987
601169,-7.6519
601177,7.647899999999999
601179,-0.1621
601186,-0.982
601188,-0.8130000000000001
601199,-18.0958
601208,-0.8715999999999999
601216,7.750599999999999
601218,0.8173999999999999
601233,6.9575
601258,-8.5313
601268,10.1626
601288,0.493
601299,1.81
601318,-0.9033
601328,-3.8194
601333,5.2632
601369,-9.4884
601377,10.419300000000002
601390,-3.8554
601398,1.8421
601518,-4.9257
601519,3.7823
601558,-1.4584
601566,7.7805
601588,1.6666999999999998
601599,11.5328
601600,13.1552
601601,2.8494
601607,-4.1643
601616,3.7525
601618,0.7673
601628,0.15689999999999998
601666,1.8418
601668,9.12
601678,4.6236
601688,-1.4196
601699,14.565799999999998
601700,7.9895
601717,10.2843
601718,13.300499999999998
601727,-1.1429
601766,7.8313
601777,2.4857
601788,-0.7687
601799,0.478
601801,9.6413
601808,-5.2521
601818,-2.6949
601857,0.5777
601866,-4.9608
601872,-3.3915
601877,0.2261
601880,4.8
601888,-1.4535
601890,15.7396
601898,2.3821000000000003
601899,1.5428000000000002
601918,-5.0691
601919,-4.3379
601933,0.3719
601939,2.2262
601958,-2.0101
601988,-1.6168000000000002
601989,22.2877
601991,-10.1449
601992,21.8898
601998,-8.123800000000001
601999,0.1144
