code,rev
600400,-6.2718
600403,5.3718
600405,-7.5296
600406,8.774
600408,15.360499999999998
600409,-1.9685
600410,-6.1489
600415,-17.0193
600416,-5.9149
600418,-8.9245
600419,-4.3648
600420,-10.5263
600421,2.4077
600422,-3.7721
600423,-10.1326
600425,0.8251
600426,6.3462000000000005
600428,-5.9269
600429,-3.937
600432,-13.100599999999998
600433,-4.333
600435,-8.0059
600436,2.4593
600438,-13.333299999999998
600439,-12.0765
600444,-2.544
600446,-10.8165
600448,-0.6944
600449,-10.7394
600452,0.757
600455,2.6882
600456,-8.5535
600458,-12.4626
600459,-15.6933
600460,-10.691199999999998
600461,-1.8946
600462,4.1071
600463,-5.456900000000001
600466,37.0112
600467,-0.7463
600468,-2.3487
600469,4.3215
600470,-6.666699999999999
600475,-12.787399999999998
600476,-2.9283
600477,1.0437999999999998
600478,-2.1
600479,-7.5647
600480,-7.9620000000000015
600481,-3.9651
600482,7.3482
600483,18.1075
600485,-14.0532
600486,-15.8845
600487,-5.7356
600488,-4.2071
600489,2.5782
600490,21.5282
600491,3.997
600493,4.1156
600495,-12.4309
600496,0.9804
600497,-11.2703
600498,-13.411099999999998
600499,-14.560200000000002
600500,-3.1142000000000003
600501,-8.0634
600502,-7.939999999999999
600503,24.1567
600505,10.0326
600506,8.7598
600507,-1.3138999999999998
600508,-7.1960000000000015
600509,-2.7419
600510,-11.5108
600511,-16.166800000000002
600512,-3.1314999999999995
600513,-6.648
600515,2.6279000000000003
600516,-7.5737
600517,-18.2565
600518,-5.0139
600519,1.3678
600520,-5.5124
600521,4.347799999999999
600522,-9.8855
600523,-9.9233
600525,-18.6793
600526,-9.6106
600527,-8.062999999999999
600528,-3.9254
600529,-8.648
600530,-3.0146
600531,-4.940899999999999
600532,10.0102
600533,-9.4737
600535,4.7355
600536,-7.762100000000001
600537,-17.924
600538,-0.9972
600539,-5.171
600540,-2.0393000000000003
600543,1.0433
600545,-13.6111
600546,3.67
600547,-2.4
600548,-3.9033
600549,-17.0807
600550,-7.1472000000000016
600551,2.0779
600552,-6.1249
600555,-3.0249
600557,4.6527
600558,-8.9213
600559,-8.0328
600560,-4.154999999999999
600561,-2.2835
600562,-6.4109
600563,-2.3684
600565,1.9569
600566,-12.3064
600567,-0.1754
600568,-10.4524
600569,2.0408000000000004
600570,-5.356000000000001
600571,0.6082
600572,8.4084
600573,-7.1189
600575,-3.2451
600576,-19.646
600577,-13.4037
600578,16.0494
600579,9.901
600580,-4.3746
600581,-0.6245999999999999
600582,-6.7613
600583,-13.7324
600584,-8.5686
600585,-6.7621
600586,0.12990000000000002
600587,21.2568
600588,-1.9677
600589,1.0669
600590,-10.781900000000002
600592,-8.3148
600593,-12.6449
600594,-0.2644
600595,-6.0403
600596,-7.3551
600597,-5.7597000000000005
600598,-2.8611
600599,-10.3535
600600,7.7586
600601,0.0
600602,-4.244
600603,-4.8387
600604,-5.9078
600605,-5.2516
600606,-1.7836
600608,8.8732
600609,4.065
600610,-10.8187
600611,-2.799
600612,16.903900000000004
600613,-4.1045
600614,4.2254
600615,2.5794
600616,-0.4938000000000001
600617,-0.5201
600618,48.8479
600619,1.9231000000000005
600620,-1.5796
600621,-5.0493000000000015
600622,3.2226
600623,1.9136
600624,-6.5021999999999975
600626,-2.1864
600628,-2.6019
600629,-3.6222
600630,-4.8309
600631,6.0627
600634,5.0154000000000005
600635,-1.7725000000000002
600636,23.6511
600637,-14.166700000000002
600638,0.6396999999999999
600639,-2.3529
600640,-8.7483
600641,4.9159
600642,9.379
600643,22.5917
600644,-13.2693
600645,46.6328
600647,-0.2278
600648,9.0176
600649,1.2077
600650,-4.3771
600651,-9.166
600652,-3.3283
600653,4.2017
600654,-11.384200000000002
600655,11.863
600656,7.874
600657,-11.1929
600658,-6.925199999999999
600660,-11.1298
600661,-0.8687
600662,-4.1505
600663,-6.6438
600664,-1.6967
600665,-2.2727
600666,2.6697
600667,-1.0194
600668,-2.3356000000000003
600671,-11.1922
600673,1.8878
600674,-0.8712000000000001
600675,6.4
600676,1.7544
600677,-8.5236
600678,5.245900000000002
600679,-18.5841
600680,-13.5028
600682,6.268700000000001
600683,-3.815
600684,11.6667
600685,-8.311499999999999
600686,-9.3385
600687,11.2421
600688,8.9977
600689,-10.0798
600690,0.4970000000000001
600691,3.7526
600692,-1.6603
600693,1.8182
600694,9.4488
600695,17.4966
600696,-10.3846
600697,8.1588
600698,2.0339
600699,7.471799999999999
600701,6.5391
600702,-2.7166
600703,-9.2711
600704,8.132
600706,-4.1264
600707,-25.3731
600708,-0.3974
600710,1.3901
600711,-5.4264
600712,18.559800000000006
600713,-3.6265
600714,15.5914
600715,-8.909199999999998
600716,-10.0982
600717,0.8255
600718,-5.6433
600719,-0.2828
600720,-12.784
600721,1.6656
600722,0.0
600723,-2.8213
600724,8.616200000000001
600725,-7.1561
600726,12.711900000000002
600728,1.8321
600729,8.4268
600730,-10.2652
600731,-9.5074
600732,9.7166
600733,-3.2529000000000003
600734,12.7846
600735,-9.4571
600736,-4.8839999999999995
600737,-4.4248
600738,-1.4213
600739,-6.461
600740,-1.5873
600741,-12.4122
600742,-13.915999999999999
600743,-5.2422
600744,3.2567
600745,-15.5598
600746,17.5631
600747,9.3915
600748,-1.5625
600749,-5.7764
600750,-7.1453000000000015
600751,-7.0597
600753,-2.1345
600754,0.1004
600755,0.9512
600756,3.6196
600757,-19.6996
600758,2.9739999999999998
600759,-7.3248000000000015
600760,-5.8052
600761,-11.2423
600763,-2.8954
600764,5.8573
600765,-14.4704
600766,5.0701
600767,0.5484
600768,25.748000000000005
600769,8.9063
600770,-6.4969
600771,3.8506
600773,-14.3814
600774,-12.2266
600775,-0.7353000000000001
600776,15.9001
600777,-1.1513
600778,3.6759
600779,-13.4731
600780,7.2881
600781,2.5915
600782,4.6269
600783,14.1376
600784,13.4661
600785,6.8386000000000005
600787,-13.7965
600789,5.622000000000001
600790,2.4851
600791,-5.5465
600792,3.9417
600793,-1.2657999999999998
600794,12.1082
600795,9.8039
600796,-13.5063
600797,3.4138999999999995
600798,-3.7255
600800,-5.2408
600801,0.2792
600802,17.9025
600803,4.8637
600804,0.3686
600805,-13.3484
600806,-10.9943
600807,7.0302000000000024
600808,3.4759
600809,9.8211
600811,-6.5490999999999975
600812,-0.8333
600814,-4.6511999999999984
600815,-3.5737
600816,46.47060000000001
600818,-12.6892
600819,6.523
600820,2.3458
600821,-2.5232
600822,-6.9841
600823,-8.3281
600824,-2.5281
600825,-10.8043
600826,-6.677099999999999
600827,5.984400000000001
600828,1.4194
600829,-2.5093
600830,-10.131799999999998
600831,6.1224
600832,-2.4038
600833,4.051
600834,1.5166
600835,-0.9651
600836,-9.774400000000002
600837,-3.2836000000000003
600838,9.6081
600839,4.8077
600841,-2.4103
600843,-7.4735
600844,-0.7884
600845,-3.2501
600846,-1.4881
600847,-7.4101
600848,-9.2471
600850,-12.954000000000002
600851,-2.7955
600853,-4.6511999999999984
600854,-4.8711
600855,-11.1987
600856,-0.5797
600857,-7.4949
600858,0.1918
600859,-0.4667
600860,6.606199999999999
600861,-2.8080000000000003
600862,-7.9787
600863,1.6277
600864,6.4438999999999975
600865,-3.1175
600866,-4.22
600867,-5.5387
600868,30.8605
600869,-3.0964
600870,-12.571400000000002
600871,-1.2646
600872,-14.2191
600873,2.4975
600874,-5.4208000000000025
600875,-3.5636
600876,39.66840000000001
600877,-0.1103
600879,-9.3703
600880,-10.5889
600881,6.0566999999999975
600882,55.7312
600883,-7.8014
600884,-12.5798
600885,-2.1327000000000003
600886,8.7366
600887,-1.534
600888,4.6466
600889,8.1731
600890,-3.1847
600891,-7.0543
600892,-1.1131
600893,-9.0798
600894,-1.0417
600895,-2.3894
600896,-5.3892
600897,-8.4146
600900,3.2622000000000004
600960,-14.455699999999998
600961,-13.9823
600962,14.874
600963,-2.4225
600965,14.2857
600966,5.5838
600967,-10.3074
600969,-0.6077
600970,-9.929099999999998
600971,-3.3325
600973,-20.537800000000004
600975,-9.0323
600976,-9.9761
600978,-5.5738
600979,10.318699999999998
600980,-16.678800000000006
600981,4.0299000000000005
600982,-11.1533
600983,-10.7091
600984,-0.1044
600985,-10.9392
600986,-2.1018000000000003
600987,-2.2676
600988,-1.9731
600990,-16.8706
600991,2.5974
600992,-8.0397
600993,-5.5838
600995,-0.8493999999999999
600997,-5.2116
600998,-7.5886999999999984
600999,-1.0226000000000002
601000,-1.4323
601001,-3.0472
601002,-13.6262
601003,2.3381
601005,17.866
601006,4.906499999999999
601007,-5.944400000000001
601008,-5.3549
601009,-4.4264
601011,-13.8569
601018,1.5244
601088,1.9251
601098,-2.8777
601099,-1.24
601101,20.2254
601106,-4.4037
601107,1.2158
601111,0.8173999999999999
601116,-12.6604
601117,-7.2368000000000015
601118,-7.4494000000000025
601126,-13.2928
601137,-13.437000000000001
601139,5.4482
601158,-6.884900000000001
601166,1.7067
601168,-7.4537999999999975
601169,0.7519
601177,19.5622
601179,-7.367000000000001
601186,-1.7467
601188,2.2161
601199,-10.3053
601216,0.0749
601268,-9.955900000000002
601288,6.5217
601299,-5.4054
601318,5.600499999999999
601328,4.5694
601333,10.3933
601369,-0.657
601377,5.9524
601390,-1.5659999999999998
601398,2.0134
601518,1.4006
601519,-22.1371
601558,-10.5256
601588,2.5
601600,-6.5084
601601,9.6293
601607,1.8926
601616,-8.1051
601618,4.5113
601628,-3.3349
601666,-3.8897
601668,7.8378
601678,-1.6561000000000003
601688,-3.5765
601699,1.6538999999999997
601700,-10.127
601717,-3.1105
601718,-8.7234
601727,-2.0539
601766,-4.0166
601777,-1.2136
601788,-1.1229
601799,-7.1491
601801,-0.8940999999999999
601808,-9.9455
601818,-0.2611
601857,-1.5966
601866,-7.3826
601872,-2.3364
601877,-1.7082
601880,3.5533
601888,4.5089999999999995
601890,-1.5112
601898,-0.5561
601899,1.4455
601918,2.983
601919,-5.9
601933,-3.6786
601939,4.829
601958,-15.7954
601988,1.2012
601989,-7.7330999999999985
601991,15.2961
601992,-9.3575
601998,-1.94
601999,-4.0434
