code,rev
600035,-6.5068
600036,-0.5952000000000001
600037,-6.7398
600038,0.5229
600039,-3.0631
600048,3.2402999999999995
600050,-10.704200000000002
600051,-12.8388
600052,-7.7994
600053,24.920100000000005
600054,-9.4386
600055,-20.5849
600056,-0.5813999999999999
600057,-6.862699999999999
600058,-16.1399
600059,-22.7343
600060,-0.7290000000000001
600061,-15.7428
600062,-17.0993
600063,-13.405799999999996
600064,-7.0707
600066,-2.439
600067,0.8246999999999999
600068,-6.5089
600069,-14.6252
600070,-18.204500000000003
600071,-19.0096
600072,-16.4422
600073,-8.4967
600074,21.3213
600075,-5.0314
600076,-9.2025
600077,-14.2857
600078,-16.648
600079,-4.4326
600080,-10.8183
600081,-17.4528
600082,-11.320799999999998
600083,-4.4586
600084,-14.5133
600085,-6.3423000000000025
600086,-6.4264
600087,-9.0278
600088,-17.6923
600089,-4.6053
600090,-17.486300000000004
600091,-12.155999999999999
600093,-7.8675
600094,-5.8939
600095,-1.2295
600096,-4.1162
600097,-8.748899999999999
600098,1.8519
600099,-5.6641
600100,-13.3075
600101,-17.3866
600103,-12.0
600104,8.5648
600105,-18.3746
600106,-12.5945
600107,5.007200000000001
600108,7.235599999999999
600109,-11.8138
600110,3.4384
600111,8.6055
600112,-12.147899999999998
600113,-14.6371
600114,-15.5609
600115,-14.121
600116,-11.5108
600117,-13.4269
600118,-2.0649
600119,-13.333299999999998
600120,-16.1098
600121,-12.4011
600122,-7.4169
600123,-9.6113
600125,-7.1197
600126,-5.3156
600127,-11.7155
600128,-9.0909
600129,-20.0524
600130,-13.005799999999995
600131,-18.0505
600132,-19.595
600133,-16.6102
600135,-14.2631
600136,-0.9235
600137,-18.3457
600138,-13.7453
600139,-17.2065
600141,-21.3477
600143,-14.5873
600145,-16.666700000000002
600146,-14.6301
600148,-12.6162
600149,18.0822
600150,-1.4403
600151,-15.070899999999998
600152,-18.239
600153,-3.4615
600155,-8.479500000000002
600156,-4.371600000000001
600157,-5.9879999999999995
600158,0.0
600159,-5.6478
600160,-18.0773
600161,-9.8179
600162,-13.4855
600163,-5.1051
600165,-6.4
600166,-5.1458
600167,-17.860599999999994
600168,-15.265899999999998
600169,1.5198
600170,-5.7456
600171,-19.084
600172,-14.9025
600173,-7.7135000000000025
600175,-8.992799999999997
600176,0.9091
600177,-7.810299999999999
600178,-11.6487
600179,-13.2931
600180,-8.2157
600182,-10.9395
600183,-14.7806
600184,1.9964
600185,9.9048
600186,-16.9329
600187,-14.3596
600188,-9.7996
600189,3.6630000000000003
600190,-0.2755
600191,-17.846600000000006
600192,-14.5105
600193,-19.1363
600195,-13.0187
600196,-9.332
600197,-9.4424
600198,-14.0415
600199,-19.3281
600200,-16.111900000000002
600201,-15.9187
600202,-11.4173
600203,-17.8947
600206,-17.3669
600207,-19.6682
600208,-3.0488
600209,-14.56
600210,-3.823500000000001
600211,-0.3925
600212,-14.1066
600213,-19.4257
600215,-5.6338
600216,-8.1253
600217,-9.3199
600218,-0.9313
600219,-4.186
600220,-10.1754
600221,-8.9157
600222,-8.932500000000003
600223,15.829100000000002
600225,-8.6283
600226,-17.8233
600227,-10.483900000000002
600228,-13.6429
600229,-15.5449
600230,-23.7612
600231,-4.4041000000000015
600232,-17.1739
600233,-19.1657
600234,-15.4176
600235,-7.863200000000001
600236,8.2569
600237,-7.6241
600238,-1.5873
600239,11.3354
600240,-10.8235
600241,-11.3924
600242,-10.5735
600243,-18.6869
600246,-5.3892
600247,1.7677000000000005
600248,-15.1515
600249,-12.8692
600250,-4.6296
600251,-6.9855
600252,-18.1633
600253,6.2185000000000015
600255,-16.6384
600256,-7.6161
600257,-12.3967
600258,-14.9385
600259,-7.469500000000001
600260,-22.0238
600261,-20.3271
600262,-17.3789
600265,-12.5
600266,4.902900000000002
600267,-8.7302
600268,-15.7143
600269,-4.6296
600270,-8.6495
600271,-17.966099999999994
600272,-18.3351
600273,-14.5315
600275,-17.821800000000003
600276,-7.2879
600277,13.8767
600278,-13.1448
600279,-14.371300000000002
600280,-6.7697
600281,-20.2663
600282,-2.2222
600283,-18.9773
600284,-1.3624
600285,-12.0567
600287,-14.7436
600288,-23.053
600289,-13.379100000000005
600290,-14.5558
600291,-8.7873
600292,-5.893
600293,18.0624
600295,-10.705899999999998
600297,-14.2857
600298,-23.6427
600299,-19.0801
600300,-12.236300000000002
600301,-20.6963
600302,-10.9375
600303,-16.4882
600305,-24.8615
600306,-4.2883
600307,-4.2208
600308,-8.4548
600309,-5.1132
600310,-11.155
600311,-11.244000000000002
600312,-15.3226
600313,-6.2958
600315,-5.4397
600316,-12.8323
600317,-7.8804
600318,-14.7658
600319,-16.5236
600320,-7.964600000000001
600321,-17.2794
600322,-4.2296
600323,-5.4575
600325,1.1461
600326,-15.1692
600327,-12.3043
600328,-24.934
600329,-19.1508
600330,-17.6796
600331,-8.4746
600332,-14.690799999999998
600333,-19.7055
600335,-14.9062
600336,-10.661
600337,-19.4444
600339,-14.9194
600340,5.1948
600343,-15.5533
600345,-13.664600000000002
600346,-6.7742
600348,-12.740199999999998
600350,-2.5641000000000003
600351,-18.9744
600352,-7.2881
600353,-16.895
600354,-14.3288
600355,-16.453
600356,-14.1321
600358,-13.2468
600359,-13.1679
600360,-9.4737
600361,-11.7172
600362,-4.8723
600363,-16.0326
600365,-15.565
600366,-18.1699
600367,-18.7187
600368,-10.5263
600369,-21.413
600370,-6.9053999999999975
600371,-11.203
600372,-21.954400000000003
600373,-20.0133
600375,-2.8097000000000003
600376,-1.1707
600377,1.8828
600378,-15.8679
600379,-5.4286
600380,-12.362
600381,22.449
600382,-13.0178
600383,1.7308
600385,-11.975999999999999
600386,-10.5413
600387,-20.4017
600388,-11.0158
600389,-23.5894
600390,-13.8219
600391,-14.5562
600392,-19.0248
600393,-25.8782
600395,-14.1375
600396,-14.6264
600397,-19.8435
600398,-4.6448
600399,-9.8765
600400,-10.67
600401,-18.0195
600403,-5.058999999999998
600405,-11.1324
600406,-19.3912
600408,-7.8947
600409,-10.3448
600410,-4.404599999999999
600415,-5.7632
600416,-16.6359
600418,2.1277
600419,-12.247000000000002
600420,-6.9804
600421,-10.0823
600422,-10.0156
600423,-8.468499999999999
600425,-14.951199999999998
600426,-8.2067
600428,-4.8295
600429,-5.7621
600432,-10.4386
600433,-16.5037
600435,-14.6154
600436,-5.0360000000000005
600438,6.1914
600439,-14.318699999999998
600444,-14.439000000000002
600446,-13.2075
600448,-1.084
600449,-10.4084
600452,-9.7324
600455,-13.250699999999998
600456,-0.1263
600458,-0.5155
600459,-12.0904
600460,-14.030599999999998
600461,-6.277999999999999
600462,14.1529
600463,22.3529
600466,-19.2884
600467,-20.8485
600468,-22.326999999999998
600469,-10.5882
600470,-18.2383
600475,-14.8662
600476,-15.2022
600477,-9.5465
600478,-14.6872
600479,-18.2879
600480,-18.8406
600481,-3.2051
600482,-15.5585
600483,-4.4944
600485,-13.6426
600486,-23.3271
600487,-11.905999999999999
600488,-9.7656
600489,-5.3797000000000015
600490,11.6379
600491,-11.5468
600493,-8.5253
600495,2.1243000000000003
600496,-13.7199
600497,-3.1201
600498,-22.4022
600499,-12.4105
600500,-5.045
600501,-7.9384000000000015
600502,-3.5581
600503,-15.4004
600505,-8.899899999999997
600506,-15.2174
600507,-6.8306
600508,-13.0599
600509,-1.273
600510,-6.3574
600511,-8.4548
600512,-10.0346
600513,-22.210500000000003
600515,-9.5
600516,-19.8103
600517,-4.7466
600518,-13.0077
600519,-12.6668
600520,-17.0082
600521,-22.0264
600522,-15.698399999999998
600523,-13.8427
600525,-3.9146
600526,0.8411
600527,-11.463399999999998
600528,-7.476599999999999
600529,-11.2791
600530,-14.5631
600531,-11.949000000000002
600532,-4.3182
600533,-5.7592
600535,-5.6029
600536,-15.2482
600537,-17.6116
600538,-8.5938
600539,-10.2459
600540,-6.1567
600543,-9.5703
600545,-3.3645
600546,-9.4902
600547,-0.7539
600548,-5.4878
600549,-14.7273
600550,-13.9013
600551,-16.258599999999998
600552,-13.3198
600555,-10.5096
600557,-13.2251
600558,-8.7889
600559,-13.2928
600560,-15.8708
600561,-8.690199999999999
600562,-11.3524
600563,-8.418
600565,-11.1675
600566,-13.2308
600568,-6.93
600569,-3.2863999999999995
600570,-3.7771
600571,-15.4775
600572,-9.3718
600573,3.2815
600575,2.8614
600576,-10.9418
600577,-18.7879
600578,-7.4483000000000015
600579,-0.6303000000000001
600580,-6.6351
600581,-9.2224
600582,-11.3749
600583,-7.037000000000001
600584,-13.8568
600585,0.0
600586,-12.8655
600587,-11.745999999999999
600588,-20.9575
600589,-6.976699999999999
600590,-15.3722
600592,-18.4173
600593,-13.2029
600594,-11.9147
600595,-11.6564
600596,-31.9565
600597,-1.5927
600598,-6.3172000000000015
600599,-7.6053
600600,-4.4104
600601,-10.2459
600602,-14.8936
600603,-11.804
600604,-14.0845
600605,-15.2116
600606,-11.3761
600608,2.4048
600609,-23.2984
600610,-11.7021
600611,-8.8421
600612,-7.034700000000001
600613,-17.3668
600614,-8.7266
600615,-20.9707
600616,-18.5832
600617,-7.3589
600618,-15.357999999999999
600619,-17.1429
600620,-2.7778
600621,-11.3122
600622,-8.389299999999999
600623,-15.4114
600624,-9.872
600626,-8.7977
600628,-9.0774
600629,-20.5282
600630,-13.6704
600633,-22.3389
600634,-12.6424
600635,-13.0641
600636,-24.2424
600637,-14.1871
600638,-3.2931000000000004
600639,-5.255
600640,-18.7173
600641,-8.0
600642,0.24100000000000002
600643,-15.9439
600644,1.8868
600645,-16.4139
600647,-20.1594
600648,-14.758299999999998
600649,-0.8351000000000001
600650,-10.422999999999998
600651,-16.2933
600652,-11.0629
600653,-12.3552
600654,-7.3892
600655,-11.328699999999998
600656,-2.2857
600657,-3.8889
600658,-9.1038
600660,2.4217
600661,-14.166700000000002
600662,-10.4592
600663,-4.5276
600664,-2.4055
600665,-2.4931
600666,-10.5882
600667,11.856400000000002
600668,-14.8148
600671,2.0997
600673,-22.5806
600674,6.4156
600675,-0.4843
600676,-9.9034
600677,-13.1926
600678,-31.6119
600679,-16.3001
600680,-19.0809
600681,-6.812
600682,-9.416
600683,-9.1384
600684,5.1843
600685,-15.939700000000002
600686,-0.34840000000000004
600687,-10.7006
600688,-11.688299999999998
600689,-15.5894
600690,-1.7606
600691,-8.928600000000003
600692,-5.709
600693,-19.0364
600694,-22.8467
600695,-11.320799999999998
600696,-4.5455000000000005
600697,-15.815
600699,-2.524
600701,-14.948499999999996
600702,-24.5969
600703,-6.2408
600704,-10.4167
600705,-0.7663
600706,-14.5119
600707,-13.5659
600708,-7.1247000000000025
600710,-10.4859
600711,-3.6534
600712,0.2463
600713,-13.9265
600714,-16.2115
600715,-11.0357
600716,-9.2
600717,-5.2174
600718,-8.7312
600719,-5.164299999999999
600720,-11.9598
600721,-17.5752
600722,-17.8926
600723,-17.380699999999994
600724,-7.561699999999999
600725,-12.9902
600726,-5.5319
600727,-17.2485
600728,-4.5005000000000015
600729,-22.1681
600730,-13.8614
600731,-1.5652000000000004
600732,-3.9124
600733,-18.0926
600734,-7.2046
600735,-15.951700000000002
600736,-8.235299999999999
600737,-11.3346
600738,-11.428599999999998
600739,-6.2907
600740,-14.836400000000005
600741,4.7404
600742,-3.3722000000000003
600743,4.4510000000000005
600744,34.3537
600745,-18.1818
600746,-20.6122
600747,8.179400000000001
600748,14.3599
600749,-15.0831
600750,-10.5467
600751,-7.6149
600753,-5.2298
600754,-5.1160000000000005
600755,-8.333300000000001
600756,-2.104
600757,-17.121199999999998
600758,-12.78
600759,-14.6809
600760,-10.9057
600761,-2.9777
600763,-10.0939
600764,-15.232999999999999
600765,-13.4742
600766,-9.5955
600767,-7.6720000000000015
600768,-12.5997
600769,-6.4246
600770,-15.823800000000002
600771,2.5
600773,-17.2185
600774,-8.1081
600775,-10.8007
600776,-18.9931
600777,2.1008000000000004
600778,-16.2727
600779,-26.4633
600781,-3.7583
600782,-0.2469000000000001
600783,-16.349800000000002
600785,-13.9423
600787,-11.416199999999998
600789,-14.6988
600790,-12.5
600791,-3.25
600792,-22.323
600793,-4.7344
600794,-5.7248
600795,-4.5267
600796,-12.334
600797,-10.3448
600798,-7.1023000000000005
600800,-24.8214
600801,-6.6023
600802,-10.231
600803,-22.1111
600804,-3.589700000000001
600805,4.8304
600806,-15.0743
600807,-13.6905
600808,-3.0612
600809,-20.0793
600810,-18.6207
600811,-7.520299999999999
600812,-22.9904
600815,-8.2278
600816,-26.268
600818,-8.0537
600819,-8.3478
600820,1.1392
600821,-9.1346
600822,-15.118800000000002
600823,4.963
600824,-8.9087
600825,-18.6004
600826,-15.7131
600827,-15.1515
600828,-14.9789
600829,-24.3414
600830,-10.2073
600831,-19.4134
600832,-0.9785
600833,-5.7895
600834,-8.1761
600835,-11.6193
600836,-10.7251
600837,-11.123599999999998
600838,-7.6289
600839,-4.5
600841,0.5911
600843,-12.765999999999998
600844,-10.7566
600845,-10.365899999999998
600846,-12.2685
600847,-5.4774
600848,-18.4733
600850,-17.7758
600851,-15.3571
600853,-4.0404
600854,-14.321
600855,-18.099
600856,-9.6386
600857,-6.1877999999999975
600858,-27.5895
600859,-14.8057
600860,-5.7292
600861,-9.0615
600862,-18.9526
600863,-2.2422
600864,-15.346500000000002
600865,-6.9170000000000025
600866,-17.372899999999998
600867,-8.3608
600868,-17.2043
600869,-12.3457
600870,-3.7688
600871,-13.4959
600872,-4.5564
600873,-12.7615
600874,-3.3333000000000004
600875,-14.2105
600876,-7.8995000000000015
600877,-10.067100000000002
600879,-15.9527
600880,-0.9346
600881,-3.1532
600882,-2.7027
600883,-16.0393
600884,-13.412000000000004
600885,-17.6037
600886,10.3158
600887,-8.344899999999999
600888,-18.9278
600889,-10.962000000000002
600890,-15.1064
600891,-13.0496
600892,-1.1701
600893,-7.9091
600894,-8.2803
600895,-5.8462
600896,-10.4
600897,-6.775700000000001
600898,-17.2764
600900,-0.9346
600960,-22.4947
600961,10.8645
600962,-19.2755
600963,-6.8602
600965,-8.4532
600966,-8.085099999999999
600967,-1.2758
600969,-18.9189
600970,8.3582
600971,-14.8093
600973,-15.1476
600975,-15.1369
600976,-19.1376
600978,-5.307899999999999
600979,-5.839400000000001
600980,-19.0026
600981,-10.6599
600982,-4.6414
600983,-5.5142
600984,-14.1707
600985,-14.2489
600986,-9.0543
600987,-14.5205
600988,0.6245999999999999
600990,-7.166799999999999
600992,-11.3846
600993,-19.9267
600995,-10.4982
600997,-7.6110000000000015
600998,-10.7908
600999,-13.2845
601000,-13.9752
601001,-12.770599999999998
601002,-3.7149
601003,6.337999999999999
601005,21.4286
601006,4.3046
601007,-4.4993
601008,-5.9701
601009,0.2639
601010,-4.5837
601011,-10.6161
601012,-7.6687
601018,0.0
601028,-13.789000000000001
601038,11.0145
601058,-6.6025
601088,-5.521699999999999
601098,-13.589200000000002
601099,-15.614
601100,-8.2051
601101,-17.9447
601106,-8.9606
601107,-1.5974000000000002
601111,-7.9051
601113,-10.4061
601116,-14.7
601117,6.6265
601118,-14.311600000000002
601126,-22.8798
601137,18.532
601139,-4.386
601158,-8.5389
601166,2.0968
601168,-11.1554
601169,4.9563000000000015
601177,-16.224800000000002
601179,-1.8182
601186,7.370499999999999
601188,-8.9552
601199,-9.8795
601208,-12.5776
601216,-16.447400000000002
601218,-5.2482000000000015
601222,-18.2218
601231,-15.6943
601233,-15.4696
601238,4.1176
601258,-13.2411
601268,-13.6095
601288,4.0
601299,6.0150000000000015
601311,-12.758599999999998
601313,-10.2296
601318,-5.979400000000001
601328,0.237
601333,-2.3529
601336,-15.655
601339,-6.6581
601369,-8.2751
601377,-10.6341
601388,-8.707899999999999
601390,5.5351
601398,1.5707
601515,-4.1885
601518,-7.3359
601519,-14.349800000000002
601555,-21.6019
601558,-13.3574
601566,-19.0311
601567,-5.8974
601588,-2.1978
601599,-12.7955
601600,-5.1652999999999984
601601,-6.3023
601607,-9.4002
601608,-11.4362
601616,-7.6316
601618,-2.4272
601628,1.6705
601633,-5.3042
601636,-14.3928
601666,-6.723700000000001
601668,2.6316
601669,-6.7449
601677,-11.5021
601678,-13.5375
601688,-18.0346
601699,-6.6317999999999975
601700,-10.7586
601717,-13.4875
601718,-7.357899999999999
601727,-11.5942
601766,6.935099999999999
601777,-10.3976
601788,-12.1447
601789,-7.2531
601798,-17.0213
601799,-6.0020000000000024
601800,-4.4053
601801,-22.8013
601808,-4.9968
601818,-3.3708
601857,-2.4194
601866,-5.7522
601872,-2.9167
601877,4.977099999999999
601880,-3.4843
601886,3.6509
601888,-15.0788
601890,-17.8205
601898,-2.9957000000000003
601899,-5.511799999999999
601901,-12.0
601908,-14.4882
601918,-15.2381
601919,1.4493
601928,-19.2405
601929,-19.9267
601933,-12.956400000000002
601939,0.9685
601958,-9.18
601965,-9.1168
601988,1.0989
601989,-10.245
601991,-2.9412000000000003
601992,0.0
601996,20.9302
601998,1.3965999999999998
601999,-18.8148
603000,-20.5021
603001,-22.1202
603002,-18.5299
603003,-12.3273
603008,-16.1257
603077,-12.8223
603123,-18.0072
603128,-14.8581
603167,-14.407799999999998
603333,-13.0178
603366,-10.5455
603399,-20.7125
603766,-9.1892
603993,-17.7945
