code,rev
300325,11.2933
300326,-2.8698
300327,13.7725
300328,2.7002999999999995
300329,-2.5571
300330,7.050199999999999
300331,-5.5464
300332,-1.2048
300333,-1.2723
300334,3.5714
300335,-2.6585
300336,-7.1608
300337,12.169300000000002
300338,7.9152
300339,-3.3058
300340,61.0322
300341,-2.0362
300342,8.7296
300344,-0.9488
300345,-2.5367
300346,20.8167
300347,9.1626
300348,-2.0178000000000003
300349,0.8458
300350,-4.2705
300351,-0.8546999999999999
300352,-2.4528000000000003
300353,6.5052
300354,3.9972
300355,12.3586
300356,0.5218999999999999
300357,1.876
300358,3.1293
300359,-6.3158
300360,-4.7519
300362,-2.6332
300363,-3.4759
300364,-11.7335
300365,4.8405000000000005
300366,0.5464
300367,-10.9474
300368,-3.2432000000000003
300369,-4.4423
300370,-4.1575
300371,-2.1956
300373,7.271
300374,-8.1956
300375,-2.553
300377,-13.525399999999998
300378,-2.9076
300379,2.3118
300380,-0.3306000000000001
300381,15.0704
300382,1.7711
300383,7.0661000000000005
300385,15.8935
300386,-1.2725
300387,2.2921
300388,-2.0498
300389,13.901
300390,2.019
300391,-4.8245999999999984
300392,-3.1606999999999994
300393,6.6153999999999975
300394,19.0705
300395,9.7577
300396,4.5025
300397,1.8663
300398,19.0974
300399,-6.8151
300400,-4.431100000000002
300401,24.8
300402,-9.5509
300403,-9.2623
300404,9.5795
300405,-6.1837
300406,-2.5474
300407,-5.1629
300408,18.9072
300409,4.2608
300410,7.6779
300411,7.7009000000000025
300412,-4.6529
300415,-0.2861
300416,7.5586
300417,-3.4305000000000003
300418,-4.3431
300419,-1.5847
300420,9.4195
300421,3.8645
300422,-0.1062
300423,11.7872
300424,17.153399999999998
300425,1.6244999999999998
300426,17.3748
300427,-2.9877
300428,-4.144
300429,5.387899999999999
300430,-2.0581
300432,1.2584
300433,-10.8945
300434,18.2237
300435,18.9247
300436,4.9091000000000005
300437,-3.3852999999999995
300438,13.4445
300439,-1.068
300440,-15.0256
300441,7.176100000000001
300442,4.2505
300443,-0.8049999999999999
300444,9.5424
300445,5.6682000000000015
300446,1.1974
300447,5.609999999999999
300448,0.5788000000000001
300449,3.908
300450,12.4002
300451,-3.0733
300452,-2.6855
300453,1.3546
300455,13.386500000000002
300456,24.4233
300457,3.9583999999999993
300458,23.8891
300459,1.9355
300460,3.2738
300461,2.1649000000000003
300463,-1.1583
300464,4.4104
300465,-4.843
300467,20.3369
300468,-3.1524000000000005
300469,8.2383
300470,9.5512
300471,5.3374
300472,3.7634
300473,13.211800000000002
300474,19.3873
300475,-5.650399999999999
300476,-3.7232
300477,44.9879
300478,-0.1953
300479,-2.1314
300480,0.0636
300481,-6.489299999999999
300482,18.8093
300483,-1.4701
300484,21.5213
300485,-0.3985
300486,-2.6055
300487,13.849800000000002
300488,-1.9492
300489,-3.3197000000000005
300490,-2.7563
300491,-1.5544
300493,30.2502
300494,-6.1823000000000015
300495,2.8417000000000003
300496,18.9337
300497,-0.7467
300498,-7.2845
300499,7.5039
300500,14.7029
300501,1.6666999999999998
300502,37.4196
300503,-3.2139
300505,30.9218
300506,6.59
300507,-15.5116
300508,-5.8005999999999975
300509,-2.5763000000000003
300510,10.2494
300511,21.9771
300512,-3.5433
300513,12.8136
300514,4.8569
300515,-0.8232999999999999
300516,7.5411
300517,-2.5641000000000003
300518,-1.4422
300519,-5.3375
300520,54.342
300521,-10.456300000000002
300522,2.9741000000000004
300523,2.5586
300525,10.7991
300526,4.7403
300527,32.259899999999995
300528,-2.6347
300529,0.060800000000000014
300530,-2.2276
300531,8.8141
300532,-0.0372
300533,-3.6842
300534,-15.0367
300535,-4.481
300536,-3.0463
300537,-4.6056
300538,-1.3598
300539,-7.244299999999999
300540,-2.9976
300541,-5.1776
300542,6.7821000000000025
300543,3.8369
300545,14.800000000000002
300546,-5.0444
300547,-4.4761000000000015
300548,24.1057
300549,-1.3481
300550,6.1124
300551,-1.268
300552,5.7052
300553,-0.9903
300554,54.8438
300555,16.787399999999998
300556,-10.2489
300557,3.6319
300558,-1.167
300559,6.229
300560,-25.761
300561,2.5581
300562,8.5406
300563,10.2159
300565,25.3599
300566,9.069400000000002
300567,13.8901
300568,6.1986
300569,5.210700000000001
300570,26.0668
300571,-4.4247000000000005
300572,4.4994
300573,3.1951
300575,4.542300000000001
300576,9.5648
300577,9.0675
300578,18.6901
300579,12.1736
300580,-0.2295
300581,23.1857
300582,27.8356
300583,-2.4689
300584,0.9904000000000002
300585,10.9392
300586,5.814
300587,-0.7973000000000001
300588,-2.1465
300589,19.7618
300591,-3.7213
300592,-0.4239
300593,19.878
300595,3.9448
300596,-7.275099999999999
300597,48.0557
300598,9.7999
300599,-7.7341
300600,2.8689999999999998
300601,22.7035
300602,11.9469
300604,22.6406
300605,9.3838
300606,-1.6587
300607,5.4674
300608,12.994000000000002
300609,-0.5537
300610,12.2914
300611,-6.3039999999999985
300613,31.4865
300615,15.337600000000002
300616,12.717
300617,-5.6753
300618,26.2122
300619,29.4144
300620,16.276600000000002
300621,0.0
300622,-1.9746
300623,14.002
300625,-4.8512
300626,3.4864
300627,12.116600000000002
300628,5.481799999999999
300629,35.8822
300630,31.7118
300631,25.4024
300632,4.4551
300633,10.6748
300635,3.0727
300636,-0.7403
300637,-0.1779
300638,45.6212
300639,9.8693
300640,-2.5549000000000004
300641,1.0101
300642,3.6748
300643,-3.3734
300645,7.4016
300647,2.7016
300648,14.821600000000002
300649,3.2204
300650,-2.048
300651,6.6871
300652,-2.6825
300653,0.1335
300655,14.9333
300656,9.1886
300657,20.8994
300658,-1.4002
300659,5.0861
300660,-4.3111000000000015
300661,16.6351
300662,-0.5525
300663,0.593
300665,-7.2689
300666,39.40020000000001
300667,18.8059
300668,5.4678
300669,-7.9614
300670,-5.9222
300671,22.846100000000003
300672,66.4733
300673,-2.7126
300675,-5.1105
300676,22.1847
300677,-6.7010000000000005
300678,18.498
300679,-5.3705
300680,-16.4274
300681,38.1091
300682,-27.6197
300683,-10.648
300685,-3.4773
300686,-21.3666
300687,5.1578
300688,10.2195
300689,-22.29610000000001
300690,-13.2326
300691,-9.589
300692,75.63680000000002
300693,45.4883
300696,24.996
300698,404.7454
600000,1.2589
600004,-2.3134
600006,17.118599999999994
600007,-4.557
600008,-3.6145
600009,-2.7401
600010,-3.2258
600011,-2.9371
600012,0.7679999999999999
600015,-2.6261
600016,-3.0952
600017,-7.4561
600018,2.6074
600019,-9.878
600020,-4.8301
600021,-2.8721
600022,0.0
600023,-2.1938
600026,-4.6547
600027,-4.1394
600028,-0.16640000000000002
600029,-5.7013
600030,-0.2194
600031,-2.2989
600033,-4.6914
600035,1.5707
600036,-4.4860000000000015
600037,-1.3369
600038,4.0962
600039,0.8772
600048,0.8729
600050,-7.7114
600051,-1.6949000000000003
600052,3.7037
600053,-5.3113
600054,2.4864
600055,16.8929
600056,2.1721
600057,-9.4055
600058,-1.8519
600059,0.9346
600060,8.4196
600061,-1.3309
600062,-0.7075
600063,-0.2232
600064,-3.1888
600066,18.3831
600067,-0.6711
600068,-2.3518
600069,-1.9272
600070,-5.0089000000000015
600071,-10.965699999999998
600072,-2.4768000000000003
600073,-3.7074
600075,-3.8184
600076,2.2031
600077,-6.623899999999999
600078,-5.5470000000000015
600079,-1.683
600080,6.205
600081,5.5124
600082,-7.8704
600083,24.2706
600085,0.4338
600086,1.0618
600088,-0.299
600089,-1.7928
600090,-0.565
600091,-5.3206
600093,-6.336900000000001
600094,4.9333
600095,0.2433
600096,9.2822
600097,-2.6549
600098,-1.2146
600099,-5.524400000000001
600100,-11.8272
600101,-0.3824
600103,-1.8145
600104,1.5473
600105,13.591
600106,-2.7778
600107,11.4933
600108,5.0998
600109,-2.0868
600110,-4.6985
600111,-10.8347
600112,0.0
600113,-4.331899999999999
600114,4.596299999999999
600115,-3.1519
600116,-6.818200000000001
600117,-7.8062
600118,2.4372000000000003
600119,-1.5405
600120,7.5165
600121,6.3191
600122,-0.5848
600123,-2.3398
600125,-17.4306
600126,-6.1935
600127,-2.139
600128,1.4612
600129,-7.2198
600130,10.9121
600131,-4.7847
600132,-2.8181000000000003
600133,-13.9901
600135,-0.9843
600136,-5.272999999999999
600137,-2.3673
600138,2.9299000000000004
600139,2.8027
600141,3.0777999999999994
600143,8.8496
600146,-1.8154
600148,-7.478999999999999
600149,-6.58
600150,-2.4516
600151,-1.8018
600152,12.6543
600153,-9.2679
600155,-7.8808000000000025
600156,-1.9915000000000005
600157,-2.1739
600158,-1.6243
600159,-4.4088
600160,4.3627
600161,-0.3939
600162,2.2857
600163,-2.3605
600165,1.3222
600166,6.8966
600167,8.0314
600168,-0.3371
600169,-1.5152
600170,-1.0336
600171,9.9843
600172,8.729099999999999
600173,0.0
600175,16.853900000000007
600176,11.3703
600177,-3.7328
600178,-2.7027
600179,5.5925
600180,-4.9855
600182,1.0794
600183,5.5058000000000025
600184,2.2817
600185,-1.2821
600186,2.799
600187,-2.1739
600188,-3.3358
600189,-4.7097
600190,-7.142899999999999
600191,-14.002999999999998
600192,7.924500000000001
600193,-13.867
600195,6.815800000000001
600196,16.8489
600197,10.3647
600198,6.0927
600199,3.8417
600200,3.3557
600201,0.8748
600202,1.1173
600203,9.6618
600206,16.4888
600207,0.5472
600208,-2.5
600210,-0.8
600211,3.1780000000000004
600212,0.7042
600213,27.3973
600215,-2.0154
600216,2.9183
600217,-5.9133
600218,-3.7675
600219,-0.25
600220,2.5862
600221,-1.5152
600222,-0.9494
600223,-1.7131
600225,-1.3817
600226,1.0515
600227,2.7821
600228,26.1508
600229,-2.5184
600230,2.9998
600231,13.2275
600232,11.743800000000002
600233,18.1915
600234,0.06530000000000001
600235,-1.5532
600236,7.6648999999999985
600237,6.864299999999999
600238,4.1623
600240,6.5762
600241,1.5522999999999998
600242,-3.9001
600243,-0.3597
600246,-2.4948
600247,-7.0022
600249,-7.0196000000000005
600250,-0.4968
600251,14.1104
600252,-1.1442
600255,38.1188
600256,-1.8648
600257,3.6415
600258,2.4466
600259,-11.2031
600260,2.752
600261,-3.1104000000000003
600262,-1.6535000000000002
600265,-5.4264
600266,8.5017
600267,0.9539
600268,-0.774
600269,-3.7975
600270,-5.0847000000000016
600271,-4.7112
600272,-3.1182
600273,0.5587
600275,16.2465
600276,10.6945
600277,-11.1111
600278,-7.8376
600279,-3.7089999999999996
600280,5.9333
600281,4.379599999999999
600282,-7.8203
600283,3.0165
600284,-2.7523000000000004
600285,3.257
600287,-3.2374
600288,6.5588
600289,1.4886
600290,0.7799999999999999
600291,-15.2822
600292,-2.5305
600293,-8.8889
600295,-19.2308
600297,7.525499999999999
600298,8.1953
600299,-4.6645
600300,-3.7313
600301,-3.2804
600302,-6.3981
600303,9.8672
600305,5.2632
600306,-3.1451
600307,9.8765
600308,5.890599999999999
600309,16.985799999999998
600310,-4.3165
600311,1.6216000000000002
600312,-1.419
600313,-0.9926
600315,4.346399999999999
600316,-1.9875
600317,-4.2017
600318,11.0184
600319,-4.315899999999999
600320,-1.4625
600321,7.9186
600322,16.9312
600323,-0.0688
600325,-3.2787
600326,-9.6154
600327,0.1189
600329,-4.4793
600330,10.6448
600331,12.0339
600332,0.2162000000000001
600333,-3.5862
600335,11.7928
600336,-1.5177
600337,13.932999999999998
600338,6.3798
600339,-4.1609
600340,-4.251399999999999
600343,-3.7779
600345,42.1846
600346,-8.7426
600348,-4.2254
600350,-1.461
600351,-2.8289999999999997
600352,-7.6508
600353,10.0529
600354,-3.2955
600355,1.7422
600356,0.3992
600359,1.5645
600360,22.715100000000003
600361,-1.5177
600362,-5.5271
600363,3.2212
600365,-3.2596
600366,9.1193
600367,16.653
600368,-3.6508
600369,-5.8252
600370,-3.1785
600371,4.7779
600372,-1.3358
600373,-6.3109
600375,7.2808
600376,-1.5986
600377,-1.8018
600378,7.990499999999999
600379,-1.0638
600380,3.0591000000000004
600381,1.0244
600382,-0.28190000000000004
600383,-2.1331
600385,-6.0748000000000015
600386,5.7994
600387,-3.7313
600388,11.6832
600390,3.2909
600391,6.3016000000000005
600392,-15.671
600393,-5.4795000000000025
600395,-5.1765
600396,-3.2178
600397,-4.8936
600398,5.7834
600399,-2.329
600400,1.7069999999999999
600401,-4.5161
600403,0.1934
600405,14.8338
600406,-2.3641
600408,3.1785
600409,-9.232
600410,16.6318
600415,-2.6316
600416,-0.32310000000000005
600418,15.9465
600419,31.2761
600420,-2.2164
600421,-5.0771
600422,9.6475
600423,-8.644099999999998
600425,-1.5625
600426,14.3241
600428,-4.2857
600429,3.8981
600433,1.3267
600435,-5.6884000000000015
600436,6.5277
600438,26.2383
600439,5.584600000000001
600444,13.8335
600446,9.4766
600448,3.7351
600449,1.3535
600452,0.2925
600455,-0.34299999999999997
600456,21.1022
600458,-3.2599000000000005
600459,6.683699999999999
600460,58.3587
600461,-3.3237
600462,-6.3291
600463,-6.8536
600466,-5.4198
600467,1.7191999999999998
600469,7.4257
600470,-7.101399999999999
600475,-5.0158000000000005
600476,-9.4545
600477,-9.6411
600478,12.6268
600479,0.07440000000000001
600480,-11.266199999999998
600481,-4.817
600482,-2.5302
600483,-5.3015
600486,-3.8508999999999993
600487,20.786500000000004
600488,-4.2254
600489,-3.8565
600490,13.4497
600491,11.1765
600493,-3.9962
600495,-3.4294
600496,15.2
600497,-8.9024
600498,21.7781
600499,18.0513
600500,-6.4722
600501,-4.386
600502,3.0
600503,5.0409
600505,-3.8593
600506,-5.6114
600507,-11.1417
600508,-7.5054
600509,-4.0506
600510,-4.0151
600511,-4.3604
600512,4.0512
600513,0.9643
600515,11.1969
600516,-5.7099
600517,-1.9444
600518,-3.4615
600519,5.3935
600520,3.9668
600521,5.655
600522,21.4104
600523,-4.431
600525,11.0491
600526,-0.92
600527,3.5849
600528,-6.0917
600529,-1.0055
600530,6.5878
600531,0.8578
600532,-1.6949000000000003
600533,0.3311
600535,-7.3781
600536,1.9989
600537,5.101999999999999
600538,2.7287
600539,0.7964000000000001
600540,-4.4248
600543,-0.6861
600545,-1.8099
600546,-6.7454
600547,-3.7071
600548,1.1542
600549,-6.8426
600550,-5.7386
600551,-3.1886000000000005
600552,12.8761
600555,9.2453
600556,-29.6731
600557,-5.3803
600558,27.421999999999997
600560,0.4751
600561,-2.8571
600562,0.9909
600563,2.6643
600565,8.1594
600566,5.0741000000000005
600567,10.2616
600568,-3.2787
600569,12.4473
600570,-0.5843
600571,-4.2877
600572,1.8732
600573,-4.936
600575,-0.8909
600576,-2.9808
600577,0.6897
600578,-4.4186000000000005
600580,10.8254
600582,3.8
600583,-3.75
600584,4.5949
600585,6.3458
600586,-4.6468
600587,-0.5582999999999999
600588,13.3685
600589,0.5556
600590,4.562200000000002
600592,11.0497
600593,-4.1265
600594,-3.4738
600595,-6.284199999999999
600596,-1.1895
600597,2.2308000000000003
600598,4.925199999999999
600599,3.5762
600600,-3.8989
600601,5.235599999999999
600602,2.75
600603,-5.550199999999999
600604,-12.0126
600605,-2.3241
600606,-1.3123
600608,-2.3171
600609,-0.1524
600610,-9.7561
600611,-2.3593
600612,-2.9156
600613,-1.7274
600614,-5.1181
600615,-3.319
600616,-1.8717
600617,0.8939
600618,-3.3442
600619,23.4742
600620,-7.877499999999999
600621,-6.6103
600622,17.5981
600623,-3.209
600624,1.9608
600626,-9.3901
600628,-5.176699999999999
600629,-7.656599999999999
600630,-3.0995
600633,-6.7697
600634,6.7159999999999975
600635,-4.4776
600636,-0.6944
600637,-3.8389
600638,4.9361000000000015
600639,-2.2222
600640,-2.3634
600641,-7.0139
600642,-2.7732
600643,-0.8451
600644,-2.7704000000000004
600645,20.5433
600647,-3.2934
600648,-1.6111
600649,-5.3038
600650,-6.3376
600651,-1.7876
600652,-3.5069999999999997
600653,-2.3392
600654,-48.4421
600657,8.6806
600658,-5.2361
600660,10.9708
600661,7.896
600662,-5.7692
600663,-8.6601
600664,-0.5137
600665,-5.511799999999999
600667,12.6657
600668,-5.6227
600671,6.8953
600674,-2.7864
600675,-3.3189
600676,-2.2049000000000003
600677,2.2885
600678,-2.9647
600679,-8.3607
600680,-0.6475
600681,-2.8589999999999995
600682,1.4207
600683,-7.7295
600684,-1.5625
600685,-3.824
600686,26.6129
600687,0.2166
600688,-2.322
600689,-10.5882
600690,7.555199999999999
600691,17.9331
600692,-6.5
600693,-0.7993
600694,-4.0
600695,22.0779
600696,-5.6338
600697,-0.287
600698,-8.5661
600699,8.867799999999997
600701,16.8133
600702,12.0378
600703,17.9409
600704,3.8259
600705,-4.7231000000000005
600706,1.6087999999999998
600707,1.0440999999999998
600708,-2.9730000000000003
600710,-4.836399999999999
600711,30.1724
600712,-0.6667000000000001
600713,-0.2829
600714,-3.4566
600716,2.5194
600717,-2.9702999999999995
600718,0.7084
600719,-4.1451
600720,-2.1296000000000004
600721,-10.2921
600722,-7.610800000000001
600723,5.9602999999999975
600724,-5.0
600726,-3.5714
600727,-12.7039
600728,1.3146000000000002
600729,3.6168
600730,-6.2791
600731,-2.4911000000000003
600732,-1.0
600734,6.347799999999999
600735,-2.0259
600736,1.9417
600737,-5.215599999999999
600738,4.2952
600739,-3.1551
600740,-5.5856
600741,7.4321
600742,5.1591
600743,-1.8476
600744,-5.325399999999999
600745,19.1021
600746,-7.2612
600747,-8.620700000000001
600748,-1.8284
600749,22.2222
600750,-2.269
600751,-2.5559000000000003
600753,4.7202
600754,4.9816
600755,-18.5309
600756,1.6575
600757,-2.0408000000000004
600758,-3.1016000000000004
600759,6.142
600760,8.8644
600761,-5.4255999999999975
600763,2.1636
600764,0.7845999999999999
600765,-2.1963
600766,-3.1967000000000003
600767,-7.284
600768,-4.118
600769,-2.9376999999999995
600770,9.4488
600771,1.595
600773,16.3104
600774,2.3190000000000004
600775,15.980899999999998
600776,14.5714
600777,3.7783
600778,4.7043
600779,23.4357
600780,-2.1583
600781,-11.8555
600782,-5.6886
600783,9.4895
600784,-5.805499999999999
600785,-1.3276
600787,3.4520000000000004
600789,-0.348
600790,-4.058
600791,-15.7806
600792,6.6794
600793,1.7988
600794,15.5556
600795,-4.7222
600796,-3.9387
600797,3.4251
600798,0.0
600800,-0.2454
600801,7.2862
600802,-8.1136
600803,-1.5130000000000001
600804,13.915999999999999
600805,0.9138
600807,1.7358000000000002
600808,-13.2075
600809,18.2599
600810,-4.3224
600811,0.0
600812,-2.6846
600814,-2.0992
600815,-3.5573
600816,-2.0139
600817,5.499299999999999
600818,2.8362000000000003
600819,-4.1076
600820,-4.3435000000000015
600821,-1.1892
600822,-9.9154
600823,-0.9225
600824,-0.3478
600826,-6.6442999999999985
600827,-0.1974
600828,-5.761299999999999
600829,-5.4826
600830,-2.4922
600831,-4.1227
600833,-3.5591000000000004
600834,-1.3925
600835,-0.856
600836,-5.7663
600837,-3.3355
600838,-5.6633
600839,-3.5714
600841,-1.8505
600843,-5.1282000000000005
600844,-6.3025
600845,0.9484
600846,10.2009
600847,-4.2687
600848,8.469899999999999
600850,2.3411
600851,-11.5128
600853,-3.7705
600854,-0.29410000000000003
600855,-2.9851
600856,-2.4433
600857,-4.5207
600858,-3.0806
600859,10.0804
600860,2.1739
600861,-2.021
600862,10.9457
600863,-4.3344000000000005
600864,-6.0541
600865,-0.956
600866,-6.1404
600867,4.4372
600868,-2.2917
600869,5.0872
600871,-1.5625
600872,9.6011
600873,3.0596
600874,-8.501100000000001
600875,-2.5234
600876,-13.008699999999996
600877,0.314
600879,-4.2437000000000005
600880,-3.4214999999999995
600881,4.3396
600882,2.9001
600883,-2.0017
600884,12.3952
600885,3.438
600886,-1.3441
600887,17.924500000000005
600888,-4.2416
600889,0.7715000000000001
600891,-5.977
600892,-6.0965
600893,6.4692
600894,-1.6323
600895,-2.8952
600896,0.0
600897,-9.6536
600898,2.5
600900,0.6008
600908,-21.6539
600909,-6.023
600917,-6.6389999999999985
600919,-5.5745000000000005
600926,-6.8226999999999975
600936,-3.4826
600939,-8.3582
600958,-4.461600000000002
600960,5.284
600961,-1.4808
600962,1.9327
600963,2.5375
600965,2.1565000000000003
600966,16.2379
600967,-1.8155
600969,-7.0006
600970,-2.1251
600971,-10.1106
600973,4.7445
600976,1.1077
600977,-4.215199999999999
600978,-3.1805
600979,-2.5641000000000003
600980,5.0158000000000005
600981,1.7044999999999997
600982,-3.9761000000000006
600983,-6.4270000000000005
600984,-4.1611
600986,-0.8031999999999999
600987,-9.3252
600988,-6.854
600990,-0.6032
600992,0.4902
600993,-0.6944
600995,-3.9689
600996,-1.5152
600997,4.5333
600998,-0.77
600999,9.4678
601000,-6.9853
601001,-0.9259
601002,-6.4677
601003,-0.3995
601006,-4.267
601007,5.2951
601008,-10.1979
601009,-1.861
601010,-1.1655
601011,17.5101
601012,37.7747
601015,13.0916
601016,-3.1008
601018,-2.3295
601020,-1.5122
601021,-3.2155000000000005
601028,7.0136
601038,-0.1157
601058,5.6657
601069,-20.5395
601088,7.2677999999999985
601098,-6.491099999999999
601099,-3.4722000000000004
601100,-6.4781
601101,-9.9905
601106,-6.711399999999999
601107,-2.7484
601111,-5.9331
601113,3.4483
601116,11.9814
601117,-8.2432
601118,-2.8701
601126,-0.6681999999999999
601127,12.3872
601128,-20.8781
601137,10.4592
601139,-4.5154
601155,-0.4457
601158,-2.6874
601163,-2.0161
601166,-2.0397
601168,1.6538000000000002
601169,-2.3560000000000003
601177,5.555599999999999
601179,-4.7120000000000015
601186,-4.8154
601188,-3.5491
601198,-4.0188000000000015
601199,-3.6309
601200,-3.2132
601208,-2.0747
601211,0.2317
601212,-6.3457
601216,-6.308
601218,-1.8223
601222,11.1529
601225,2.6838
601226,1.5699
601228,-9.2016
601229,-5.6025
601231,-6.0566
601233,13.342100000000002
601238,5.937899999999999
601258,-1.3841
601288,1.3262999999999998
601311,6.1947
601318,-2.4451
601326,-17.4455
601328,-3.9514
601333,-3.0651
601336,-7.7937
601339,-1.042
601366,-5.5982
601368,-2.5253
601369,2.4745
601375,-6.6734
601377,-1.3969999999999998
601388,6.0429
601390,-1.8161
601398,1.6949000000000003
601500,-4.3578
601515,0.5367000000000001
601518,-2.7569
601519,13.4783
601555,-3.8583
601558,-4.8387
601566,4.9682
601567,-7.570700000000001
601579,2.4187
601588,-3.9933
601595,-5.0477
601599,-1.8771
601600,0.9988
601601,-3.3751999999999995
601607,1.8884
601608,-2.2814
601611,-5.9937
601616,-4.2644
601618,0.9862
601619,-32.5688
601628,-5.227200000000002
601633,-2.6211
601636,2.5243
601666,-7.5
601668,-7.107100000000001
601669,-1.9536
601677,-1.8585
601678,-4.5752
601688,-1.4379
601689,-3.1039
601699,-9.3722
601700,13.719500000000002
601718,-5.536699999999999
601727,-3.1401
601766,-2.1127
601777,7.1084000000000005
601788,-2.4497
601789,-4.5455000000000005
601798,0.0917
601799,12.0783
601800,-4.4916
601801,-3.4865
601808,0.8888999999999999
601811,0.4073
601818,-3.5714
601857,-0.6252000000000001
601858,-9.8712
601866,-5.693099999999999
601872,-2.1318
601877,11.2903
601878,-7.5521
601880,-2.6667000000000005
601881,-1.7588
601882,-2.9286000000000003
601886,-0.5742
601888,15.0817
601890,-1.4019
601898,-5.9361000000000015
601899,3.2
601900,-4.2639
601901,-5.7018
601908,14.8893
601918,-4.4586
601919,-11.5533
601928,-4.0456
601929,-3.9773000000000014
601933,17.3275
601939,-0.2861
601949,-5.6311
601952,6.200399999999999
601958,-5.8178
601965,4.1667000000000005
601966,-0.2506
601968,-1.9174
601969,3.0638
601985,-3.3679
601988,-2.6005000000000003
601991,-6.4182000000000015
601992,-8.3694
601996,-0.7751999999999999
601997,-6.6624
601998,-3.5222
603000,-4.7488
603001,-2.8729
603002,4.1971
603003,-10.5973
603005,16.133599999999998
603006,-5.1661
603007,-2.4561
603008,-1.8868
603010,4.4911
603011,-0.0928
603012,6.7146
603015,0.0
603016,30.0622
603017,-2.9973000000000005
603018,-5.4289
603019,28.4471
603020,-3.1863999999999995
603021,15.5203
603022,-0.5721999999999999
603023,1.8269
603025,3.4354000000000005
603026,-8.3184
603027,24.3041
603028,-5.0107
603030,-4.6511999999999984
603031,-1.7993
603032,6.561399999999999
603033,3.0105
603035,-4.248
603036,-8.107000000000001
603037,-2.5266
603038,1.7888000000000002
603039,1.7136000000000002
603040,-6.0798000000000005
603041,-3.7276
603042,1.3782
603043,-4.9625
603050,-6.7422
603058,-3.0245
603060,-0.7865000000000001
603063,-12.676099999999998
603066,17.310699999999994
603067,-8.1228
603069,4.7619
603077,1.7621000000000002
603078,22.561
603079,68.4593
603081,0.5626
603085,-11.9232
603086,-0.3931000000000001
603088,-0.9273
603089,-11.89
603090,-12.6148
603096,3.7293
603098,-7.1797
603099,2.9006
603100,-0.6009
603101,-2.5073
603108,-10.388800000000002
603111,12.5095
603113,-5.231699999999999
603116,-3.2258
603117,10.177
603118,15.365200000000002
603123,-0.4561
603126,-17.0717
603127,123.7391
603128,4.388
603129,-24.2601
603133,6.4653
603138,8.498700000000001
603139,-5.1299
603158,6.5229
603159,0.2543
603160,4.7985
603165,9.3133
603166,-2.3487
603167,-3.2152
603168,1.6674000000000002
603169,-5.771000000000001
603177,-5.388300000000001
603178,-4.0276
603179,1.1111
603180,8.247300000000001
603181,35.0666
603186,10.7272
603188,-1.0232
603189,-6.1445000000000025
603196,-7.4475
603197,7.9184
603198,-0.1028
603199,-1.8106
603200,4.5952
603203,-1.6872000000000005
603208,-2.9533
603218,-6.7926
603222,6.2652
603223,9.4824
603225,-3.3184
603226,-2.6463
603227,0.8745999999999998
603228,11.676900000000002
603229,1.3228
603232,8.172699999999999
603233,-4.1212
603238,-8.383799999999999
603239,-6.1585
603258,4.5369
603266,-1.7044
603268,-3.5714
603269,-10.4518
603286,-13.2738
603288,16.7817
603298,-5.4998000000000005
603300,0.9615
603303,-5.8657
603305,-8.8689
603306,-3.4625000000000004
603308,-1.4758000000000002
603309,13.595299999999998
603311,-3.885
603313,-7.6899
603315,5.646599999999999
603316,-10.5407
603318,4.961
603319,2.0397
603320,18.1448
603322,23.3718
603323,-12.6141
603326,-8.821
603328,15.314
603330,-5.3621
603331,-10.643399999999998
603333,-7.0313
603335,-14.4937
603336,0.2488
603337,16.237399999999994
603338,-5.0032
603339,1.6486
603345,-2.1252
603355,6.8656
603357,-22.7731
603358,-3.1861
603360,-0.9773
603366,8.6387
603368,-1.9287000000000003
603369,1.7812
603377,-2.9159
603380,0.4158
603383,6.162000000000001
603385,-3.9026
603387,-7.4119
603388,-4.4494
603389,-8.592799999999999
603393,-6.6683
603398,-1.6486
603399,-0.9954
603416,0.1103
603421,7.4943
603429,0.7323000000000001
603444,-0.8417000000000001
603456,-8.732899999999999
603458,-12.8276
603488,-6.0661
603496,2.2985
603501,21.0422
603505,7.5652
603508,-2.1248
603515,-4.7664
603517,7.4735999999999985
603518,-8.237
603519,8.4922
603520,-1.6666999999999998
603528,5.2897
603535,-18.826500000000006
603536,0.267
603538,4.8851
603555,-2.3245
603556,-0.4735
603557,-17.1875
603558,-4.2464
603559,78.9521
603566,-6.2821
603567,-1.5709999999999995
603568,2.1983
603569,2.1895
603577,2.8099000000000003
603578,2.3175
603579,-2.2451
603580,-2.7092
603585,-3.3648
603586,-2.2504
603589,8.1895
603595,1.6482
603598,-0.2031
603599,-1.7668
603600,4.9855
603601,-1.2386
603602,-13.623
603603,5.517200000000001
603606,0.8532
603608,-3.6126
603609,3.5398
603611,6.9182000000000015
603612,3.4211
603615,-3.8976
603616,-13.617
603617,-18.6954
603618,2.0496
603626,-8.1377
603628,-5.216
603630,0.1208
603633,6.1425
603636,19.7487
603637,9.0441
603638,-5.4381
603639,-2.5158
603656,2.3985
603658,4.9435
603660,4.7482
603663,-1.7164
603665,0.0
603667,14.2857
603668,-4.6557
603669,-0.7194
603676,-18.4652
603677,-8.1188
603678,14.6261
603679,-10.8968
603686,4.8335
