code,rev
600242,-5.2745000000000015
600243,-9.5801
600246,-12.4122
600247,-8.2721
600248,-8.615
600249,-5.8915
600250,-12.3438
600251,-3.9676
600252,-15.478599999999998
600253,7.8864
600255,-11.1821
600256,7.5447
600257,9.6154
600258,-1.1089
600259,-9.0339
600260,7.2423
600261,-5.584600000000001
600262,-19.0741
600263,2.2665
600265,-2.9115
600266,-4.2159
600267,4.8661
600268,4.8354
600269,-3.6946
600270,-7.6149
600271,0.6803
600272,-2.7601
600273,-15.8654
600275,16.3964
600276,7.276499999999999
600277,-4.4304000000000014
600278,-6.4835
600279,-11.453699999999998
600280,5.1416
600281,-19.0698
600282,-7.6923
600283,-1.8349
600284,-10.1159
600285,-2.2422
600287,-5.8403
600288,-10.7101
600289,10.6648
600290,-8.1111
600291,-15.9529
600292,-0.6294
600293,-3.1085000000000003
600295,-8.0667
600297,-10.3145
600298,9.8276
600299,-6.8548
600300,-7.919
600301,-6.576699999999999
600302,-1.8242
600303,-3.9459
600305,-4.5968
600306,-23.3714
600307,-14.4289
600308,-11.0629
600309,-11.7921
600310,9.6479
600311,-7.363600000000001
600312,17.527
600313,12.517799999999998
600315,9.8261
600316,-13.5674
600317,-8.258899999999999
600318,-21.3891
600319,-7.2603
600320,-12.111300000000002
600321,-9.6429
600322,-10.9137
600323,-7.844900000000001
600325,-7.8692
600326,-8.9837
600327,9.724
600328,-11.5809
600329,7.1992
600330,-3.8582
600331,-11.8658
600332,5.2042
600333,-4.8057
600335,-3.3202
600336,-7.7814999999999985
600337,-9.0992
600338,-13.186800000000002
600339,-18.1152
600340,0.6645
600343,-8.133
600345,-4.6234
600346,3.526
600348,-12.7609
600350,-4.0
600351,-0.436
600352,-8.0247
600353,11.970999999999998
600354,3.0734
600355,-7.001799999999999
600356,-5.464500000000001
600358,0.0
600359,-2.6866000000000003
600360,-6.0
600361,-10.6849
600362,-11.3807
600363,-10.4651
600365,-9.3448
600366,-9.9793
600367,-7.6461000000000015
600368,-10.860399999999998
600369,-14.557
600370,-7.4653
600371,7.989
600372,-7.9948000000000015
600373,9.0811
600375,-15.248499999999998
600376,-13.4983
600377,2.9250000000000003
600378,11.7698
600379,-14.5094
600380,-3.6486000000000014
600381,-6.3401
600382,-9.8608
600383,-14.8936
600385,-9.1205
600386,-15.3153
600387,-11.1203
600388,14.796500000000002
600389,-6.2159
600390,-10.2752
600391,2.6472
600392,-13.4127
600393,-8.391599999999999
600395,-11.2801
600396,-5.3299
600397,-3.112
600398,-9.1463
600399,-10.1777
600400,-11.1504
600403,1.8966
600405,17.8423
600406,4.5613
600409,-9.2634
600410,-10.3878
600415,-14.047899999999998
600416,-20.814499999999995
600418,-11.5226
600419,-10.0083
600420,-5.325399999999999
600421,-6.4063
600422,2.5391
600423,-7.281599999999999
600425,-15.618900000000002
600426,5.061999999999999
600428,-15.5203
600429,4.360899999999999
600432,-9.0416
600433,3.6836
600435,-9.434
600436,5.1005
600438,-8.244299999999999
600439,-7.9667
600444,-10.1835
600446,4.0602
600448,-13.1528
600449,-7.2324
600452,10.3008
600456,6.7894000000000005
600458,-15.5751
600459,3.2703
600460,-1.1905
600461,-7.9927
600462,5.4511
600463,-4.8154
600466,-1.6607
600467,-2.5265
600468,-15.7384
600469,-2.1429
600470,-15.0134
600475,-3.1737
600476,-8.4666
600477,-7.8907000000000025
600479,3.2743
600480,-2.3346
600481,-9.1866
600482,-9.6252
600483,-14.6575
600485,8.2787
600486,-3.2609
600487,-10.5563
600488,-5.3942
600489,-1.6666999999999998
600490,-4.9656
600491,8.3481
600493,-16.165399999999998
600495,3.7178
600496,-10.0935
600497,-10.8532
600498,3.5036000000000005
600499,-2.3548
600500,-7.197000000000001
600501,7.376199999999999
600502,-3.3355999999999995
600503,-8.7241
600505,1.4071
600506,-2.6846
600507,-13.9706
600508,-6.3571
600509,1.6666999999999998
600510,-3.2379000000000007
600511,-6.9649
600512,-9.9196
600513,-2.8349
600515,1.5625
600516,-9.6841
600517,36.3115
600518,-1.0759999999999998
600519,2.8647
600520,23.9195
600521,-8.8255
600522,-6.4624
600523,-8.8131
600525,-6.9525000000000015
600526,-5.87
600527,-6.9849
600528,-16.7665
600529,7.5059
600530,-3.3084
600531,-9.5055
600532,-2.3622
600533,-7.3418
600535,4.5713
600536,1.9127
600537,-15.604200000000002
600538,9.1473
600539,-9.1445
600540,8.9987
600543,4.465199999999999
600545,-3.6145
600546,-8.846
600547,-5.5917
600548,0.7731999999999999
600549,-7.1091
600550,-7.9652
600551,-7.9411999999999985
600552,3.9519
600555,-4.694800000000001
600557,10.6153
600558,-6.2653
600559,6.6389999999999985
600560,-6.365
600561,-3.7962
600562,-6.547899999999999
600563,-2.3656
600565,-11.7517
600566,-7.0686
600567,-6.8127
600568,25.298200000000005
600569,-5.714299999999999
600570,1.7884
600571,-0.10539999999999998
600572,-7.1497
600573,-9.0811
600575,-5.285
600576,-14.9959
600577,-2.9234
600578,9.929099999999998
600579,-19.5991
600580,-0.1458
600581,-13.6141
600582,3.4409
600583,-14.4796
600584,-7.703500000000001
600585,-19.1468
600586,-4.1667000000000005
600587,1.3784
600588,-4.3711
600589,0.8962999999999999
600590,-5.6977
600592,13.8573
600593,-4.0508
600594,5.8252
600595,-8.6466
600596,-11.582999999999998
600597,4.9272
600598,-3.6972000000000014
600599,4.4719
600600,5.609999999999999
600601,-5.660399999999999
600602,-10.7926
600604,7.9545
600605,-7.2978
600606,-6.1261
600608,-8.2474
600609,-10.1449
600610,-5.3872
600611,-14.7147
600612,2.6154
600613,-9.6138
600614,-1.8213
600615,10.1
600616,-0.818
600617,0.1559
600618,-8.8924
600619,-6.0787
600620,-11.3333
600621,-16.927899999999998
600622,-4.0
600623,-7.4295
600624,-5.4469
600626,-10.633499999999998
600628,-1.5115999999999998
600629,6.8531
600630,-10.104
600633,-1.5873
600635,-12.1317
600636,-7.7377
600637,10.1328
600638,-2.907
600639,-12.4851
600640,-5.6624
600641,1.3962
600642,1.1287
600643,-6.3679
600644,-6.3241
600645,-3.3333000000000004
600647,-4.8467
600648,-7.846399999999999
600649,-8.2718
600650,6.5095
600651,-6.4117
600652,-8.769
600653,-8.5366
600654,-7.3724
600655,-5.6338
600656,-30.3797
600657,-5.5328
600658,-16.7534
600660,-9.611
600661,-9.4899
600662,-12.141700000000002
600663,-12.2857
600664,-4.1526
600665,-12.4169
600666,-5.4632000000000005
600667,-1.3119999999999998
600668,-17.2192
600671,-14.9057
600673,-10.9259
600674,-3.9185
600675,-14.3418
600676,-11.1481
600677,-8.0082
600679,-5.0388
600680,5.2231
600681,-5.7026
600682,-6.5268
600683,-3.3277999999999994
600684,-8.104700000000001
600685,-7.4273000000000025
600686,-4.9933
600688,-4.1429
600689,-8.1028
600690,-17.521800000000002
600691,0.6813
600692,-5.1118000000000015
600693,-2.1004
600694,-5.5892
600695,1.6035
600696,14.1631
600697,-3.7281
600698,-7.5949
600699,-4.4086
600701,-7.2562
600702,6.4697000000000005
600703,13.566199999999998
600704,-7.7093
600706,0.7801
600707,-8.333300000000001
600708,-11.414
600710,-12.131900000000002
600711,8.4726
600712,-16.860500000000002
600713,-1.711
600714,-10.5046
600715,-7.6537
600716,-8.2037
600717,-3.9017
600718,6.7033000000000005
600719,5.3724
600720,-17.4121
600721,-5.9328
600722,6.3622
600723,-6.3403
600724,-6.8874
600725,2.8919
600726,-4.6511999999999984
600727,1.2384000000000002
600728,-11.6016
600729,-6.3667
600730,12.344000000000001
600731,11.1773
600732,15.781300000000002
600733,-7.8266
600734,-10.987
600735,-21.0658
600736,-9.331
600737,-3.2445000000000004
600738,-13.5104
600739,-15.547
600740,10.4788
600741,-12.4388
600742,-7.4796
600743,-14.6699
600744,8.5995
600745,-15.4725
600746,-6.0109
600747,-6.5287
600748,-10.628
600749,1.8794
600750,12.546500000000002
600751,-5.9732
600753,-19.4245
600754,-3.3986
600755,-9.816
600756,10.78
600757,-1.8888
600758,-10.206
600759,5.472
600760,-10.4599
600761,-7.5188000000000015
600763,1.5021000000000002
600764,-4.7684
600765,-9.8154
600766,-7.915800000000001
600767,-9.073
600768,-13.9491
600769,-11.7308
600770,-0.8546999999999999
600771,10.1818
600773,-17.5238
600774,-0.4286
600775,-8.6022
600776,-5.381900000000001
600777,-10.5932
600778,-16.3517
600779,0.5837
600780,4.0208
600781,0.0
600782,-8.0734
600783,-5.271
600784,4.4776
600785,-5.2906
600787,-9.165
600789,-5.9006
600790,-4.9803
600791,-4.3121
600792,10.3794
600793,-7.1378
600794,-8.1081
600795,3.937
600796,-12.683599999999998
600797,-7.003299999999999
600798,-8.808300000000003
600800,-13.2438
600801,-19.0691
600802,-14.177699999999998
600804,2.3192
600805,-13.4545
600806,-7.474199999999999
600807,-22.459
600808,-8.6957
600809,3.9038
600810,-25.803899999999995
600811,0.3268
600812,-13.9698
600814,-0.5714
600815,-17.3109
600816,7.8271000000000015
600818,-9.375
600819,-4.7785
600820,-1.693
600821,-10.6742
600822,-10.8939
600823,-11.2033
600824,-9.0756
600825,-10.6784
600826,19.4923
600827,-9.4891
600828,-8.178400000000002
600829,-8.1059
600830,-4.8837
600831,-5.6897
600832,-13.991199999999996
600833,7.4346
600834,-8.489400000000002
600835,-11.8174
600836,-1.7301
600837,-13.0769
600838,-7.0621
600839,-8.0153
600841,-6.567399999999999
600843,-11.796500000000002
600844,3.2054
600845,8.6812
600846,-3.4358
600847,7.423599999999999
600848,-4.195
600850,2.0730000000000004
600851,5.4414
600853,-10.75
600854,-7.4689
600855,-5.2686
600856,-2.3723
600857,8.6659
600858,1.2785
600859,-5.6414
600860,-9.3023
600861,-5.714299999999999
600862,8.3086
600863,0.9456
600864,-0.4127000000000001
600865,-13.9949
600866,-5.655499999999999
600867,-0.1093
600868,-10.1399
600869,-14.795899999999998
600870,11.678800000000004
600871,-4.2654000000000005
600872,-7.2333000000000025
600873,-12.548299999999998
600874,-9.697
600875,-0.2024
600876,2.2959
600877,4.7407
600879,5.7411
600880,-9.1349
600881,-18.2708
600882,3.4579
600883,-3.2258
600884,-5.6639
600885,-9.8198
600886,-9.0238
600887,5.7701
600888,-8.129299999999999
600889,-9.9483
600890,-1.7167
600891,-15.0278
600892,-4.0774
600893,2.4219
600894,-5.5629
600895,-5.1613
600896,-11.1111
600897,-3.4359
600898,13.4128
600900,-0.7622
600960,-9.7368
600961,-16.9014
600962,-0.6265
600963,-4.6368
600965,-0.8052
600966,-8.520199999999999
600967,8.129100000000001
600969,0.0578
600970,-9.5442
600971,-13.628699999999998
600973,-6.3636
600975,-12.0515
600976,-8.106399999999999
600978,-11.8
600979,-7.7333
600980,-10.5845
600981,-10.7018
600982,1.8904
600983,-2.0040000000000004
600984,-7.347399999999999
600986,-6.4057
600987,-6.1625
600988,-0.2026
600990,-6.264500000000001
600991,-5.2077
600992,-12.243
600993,5.8727
600995,0.6328999999999999
600997,-10.8522
600998,1.5525
600999,-10.6969
601000,5.4945
601001,-5.5913
601002,-14.386
601003,-6.9712
601005,-6.705499999999999
601006,-2.9948
601007,-3.6408
601008,-11.3274
601009,-1.4607
601010,-5.5215
601011,-4.3342
601018,-5.6738
601058,-13.2017
601088,-5.893300000000001
601098,-10.6061
601099,-21.172600000000006
601100,-16.3074
601101,-11.2206
601106,-0.2469000000000001
601107,-8.952
601111,-14.2857
601113,-9.472
601116,-5.7121
601117,-9.9483
601118,-5.1069
601126,1.82
601137,3.1851
601139,11.619000000000002
601158,-8.1944
601166,-8.3459
601168,-10.9477
601169,-7.3892
601177,-6.7291000000000025
601179,-7.3770000000000024
601186,-8.085099999999999
601188,-7.6433
601199,-2.082
601208,-0.7326000000000001
601216,-6.3965
601218,-9.1508
601222,-9.571
601233,-14.4371
601258,-12.640199999999998
601268,-7.586900000000001
601288,-5.2239
601299,-6.8966
601311,-2.8111
601318,-8.8418
601328,-4.6709
601333,-4.347799999999999
601369,5.2901
601377,-16.32
601390,-8.6538
601398,-3.0093
601518,-9.7403
601519,-7.682
601558,-2.6100000000000003
601566,1.3986000000000005
601567,-6.1548
601588,-8.5526
601599,-0.8711
601600,-8.5714
601601,-8.3881
601607,-8.1548
601616,-8.4099
601618,-7.2368000000000015
601628,2.5135
601633,-12.1753
601636,0.368
601666,-10.1017
601668,-8.656699999999999
601669,-13.438699999999995
601677,-14.3716
601678,-12.4668
601688,-13.632
601699,-9.6125
601700,2.0251
601717,-4.9415
601718,-8.9588
601727,-9.8569
601766,-7.1168
601777,-8.5328
601788,-13.0775
601789,-11.5336
601798,2.0077000000000003
601799,-6.1111
601801,-13.7681
601808,-4.1047
601818,-6.3123
601857,-4.251
601866,-10.9325
601872,-8.2621
601877,-6.970700000000001
601880,-8.254
601886,-20.6701
601888,2.1429
601890,-3.2609
601898,-4.2531
601899,-5.7395000000000005
601901,-22.997
601908,-9.3588
601918,-1.4184
601919,-13.056400000000002
601933,-1.9534
601939,-2.6971
601958,-10.271300000000002
601988,-4.0
601989,-4.8972
601991,-3.5417000000000005
601992,-17.3554
601996,-9.9174
601998,-7.9775
601999,-11.5346
