code,rev
600150,-13.4783
600151,-7.0922
600152,-1.3861
600153,-16.7722
600155,11.5385
600156,-1.0363
600157,-19.8238
600158,-9.6718
600159,-7.1207
600160,-1.8868
600161,-0.5747
600162,4.4025
600163,-2.7356000000000003
600165,19.1851
600166,-6.2405
600167,14.3019
600168,-9.0076
600169,-11.6667
600170,6.818200000000001
600171,12.753
600172,19.7691
600173,-2.7397
600175,1.1811
600176,-17.927799999999994
600177,-13.705
600178,17.9775
600179,54.28569999999999
600180,32.9268
600182,19.2537
600183,-0.2278
600184,3.2867
600185,-2.3077
600186,3.4934
600187,25.9843
600188,-5.859800000000001
600189,4.7273000000000005
600190,2.4793
600191,30.3846
600192,4.554100000000001
600193,12.3974
600195,-7.2575
600196,0.0
600197,-11.4754
600198,2.2592
600199,-4.412400000000001
600200,-4.803
600201,10.0884
600202,8.913
600203,22.103
600206,29.697
600207,28.9286
600208,-5.352100000000001
600209,6.9219
600210,-4.7222
600211,7.1884000000000015
600212,1.7241
600213,0.7104999999999999
600215,2.457
600216,0.5135
600217,18.8192
600218,-7.950700000000001
600219,-4.2489
600220,-3.6101
600221,-9.5128
600222,-0.7263999999999999
600223,-10.411600000000002
600225,-2.439
600226,-8.4071
600227,-4.5226000000000015
600228,15.3493
600229,13.5354
600230,1.2037
600231,-4.6753
600232,-3.1780000000000004
600233,-14.7359
600234,13.5
600235,-1.0508
600236,-6.515599999999999
600237,3.0568
600238,-2.3392
600239,-3.0912
600240,0.3155
600241,10.2296
600242,-5.517200000000001
600243,2.4845
600246,-6.784700000000001
600247,7.238600000000001
600248,15.088299999999998
600249,3.2333
600250,4.7745
600251,-2.9859
600252,-3.3095
600253,-15.942
600255,6.0219000000000005
600256,3.1707
600257,-11.7326
600258,-0.7488
600259,-18.3371
600260,-6.602999999999999
600261,-13.0019
600262,24.8897
600265,7.306599999999999
600266,-10.6864
600267,-5.3999
600268,-6.685199999999999
600269,-3.8576
600270,-2.8662
600271,-3.1558999999999995
600272,-13.4615
600273,3.6269000000000013
600275,-10.1788
600276,4.8168000000000015
600277,-2.9228
600278,-10.5096
600279,2.9503
600280,11.8618
600281,4.9356
600282,-0.8929000000000001
600283,1.6568
600284,-1.9202
600285,3.8789
600287,6.4748
600288,8.3955
600289,6.0886000000000005
600290,-1.4209999999999998
600291,-1.8836
600292,3.2922
600293,2.9851
600295,-3.4722000000000004
600297,4.4061
600298,-12.812999999999999
600299,19.2308
600300,-11.2403
600301,12.6154
600302,7.2626
600303,-15.5449
600305,9.262999999999998
600306,-12.0179
600307,-3.1348000000000003
600308,-0.6023999999999999
600309,-4.1221
600310,2.1127
600311,-3.7975
600312,19.802
600313,4.6269
600315,6.594900000000001
600316,0.9973
600317,2.1505
600318,9.1814
600320,-7.712100000000001
600321,8.866999999999997
600322,-7.1006
600323,-3.8689999999999993
600325,-8.9453
600326,1.4616
600327,-7.6067
600328,-2.6212
600329,1.4542
600330,1.8587
600331,0.4959000000000001
600332,-10.4575
600333,10.960999999999999
600335,-0.8593
600336,11.195899999999998
600337,15.7265
600339,-6.8093
600340,-3.5179
600343,-1.7946
600345,16.6341
600346,13.5
600348,-7.6514
600350,0.0
600351,2.7553
600352,4.9904
600353,4.5977
600354,18.241
600355,19.7222
600356,-2.4745
600358,2.3873
600359,-7.4656
600360,6.069400000000001
600361,-2.963
600362,-1.9461
600363,-0.9044
600365,6.5574
600366,-14.3394
600367,1.4448
600368,-6.1497
600369,-16.2437
600370,1.0363
600371,3.7707
600372,12.6919
600373,5.2062
600375,-3.5583
600376,-13.2194
600377,-7.677200000000001
600378,22.154200000000003
600379,2.2901
600380,-12.8205
600381,14.5679
600382,-0.8523000000000001
600383,-12.9983
600385,11.363599999999998
600386,-3.8462000000000014
600387,6.3731
600388,5.0044
600389,6.0888
600390,-3.2336000000000005
600391,2.8205
600392,43.9919
600393,30.240500000000004
600395,-17.64
600396,-12.5348
600397,-2.0867
600398,1.4793
600399,-3.6782
600400,-0.4902
600401,-2.2801
600403,-3.2023
600405,1.8000000000000005
600406,-5.8271000000000015
600408,2.5281
600409,2.2263
600410,-1.7069999999999999
600415,-5.6259000000000015
600416,16.819000000000006
600418,-5.9701
600419,10.8053
600420,2.2498
600421,18.5819
600422,5.813300000000001
600423,-1.5254
600425,-10.304200000000002
600426,-9.9448
600428,-4.6575
600429,1.7078
600432,-9.342
600435,-4.195799999999998
600436,-4.7774
600438,-13.2075
600439,-0.6173
600444,17.1896
600446,16.6375
600448,3.3132999999999995
600449,-7.3325
600452,3.5806
600455,16.2162
600456,4.0803
600458,-9.7173
600459,1.8125
600460,8.9474
600461,3.3094
600463,4.0486
600466,2.924
600467,-4.7736
600468,-7.916
600469,8.1081
600470,-10.4339
600475,2.3191
600476,6.1069
600477,-0.7109000000000001
600478,1.5396
600479,21.3583
600480,14.8311
600481,5.3082
600482,2.0747
600483,-1.1236
600485,0.271
600486,12.3494
600487,11.4491
600488,-6.9724999999999975
600489,-1.8089
600490,9.579299999999998
600491,-11.1304
600493,11.7949
600495,-8.5742
600496,-9.245
600497,-1.2997
600498,-4.1756
600499,10.8776
600500,-4.311800000000002
600501,2.1164
600502,-1.1743
600503,-11.257
600505,-0.9877
600506,-2.1645
600507,4.7059
600508,-8.8151
600509,-5.0068
600510,-5.8632
600511,0.7252
600512,-1.0601
600513,5.4110000000000005
600515,21.0291
600516,16.4417
600517,-1.8587
600518,-3.0060000000000002
600519,-10.826199999999998
600520,4.2578
600521,-2.4481
600522,9.9612
600523,14.000000000000002
600525,1.3333000000000002
600526,0.8318000000000001
600527,12.2905
600528,-9.4082
600529,-3.3030000000000004
600530,5.0235
600531,-7.4503
600532,10.7731
600533,-1.9651
600535,7.1895
600536,-2.9817000000000005
600537,-4.131399999999998
600538,27.20000000000001
600539,2.1429
600540,0.1838
600543,-11.755
600545,0.1965
600546,-15.8737
600547,0.08960000000000001
600548,-4.4568
600549,11.9772
600550,-8.3548
600551,7.793500000000001
600552,5.5736
600555,-6.451599999999999
600557,17.8073
600558,1.6340000000000001
600559,-7.926799999999999
600560,6.5982
600561,-3.5971
600562,42.3109
600563,16.506400000000006
600565,4.7753
600566,12.1262
600567,5.814
600568,9.4577
600569,1.8433
600570,-6.0938
600571,13.497799999999998
600572,-3.4033999999999995
600573,1.9064
600575,-5.3272
600576,5.1966
600577,16.0321
600578,-4.347799999999999
600580,2.1786
600581,-5.3082
600582,-12.0968
600583,-4.2735
600584,17.3594
600585,-10.0346
600586,-11.5486
600587,6.4177
600588,5.3598
600589,5.0
600590,3.2051
600592,0.9845
600593,-1.1618
600594,1.1352
600595,-6.9159
600596,11.1529
600597,0.3363
600598,7.6433
600599,0.0
600600,-10.1709
600601,0.8888999999999999
600602,3.2698000000000005
600603,-8.952
600604,28.7736
600605,-4.4416
600606,-3.1746
600608,3.9337
600609,20.4762
600610,10.1626
600611,-3.1513
600612,2.6111000000000004
600613,-23.9504
600614,-7.728
600615,21.1538
600616,-9.4872
600617,12.2905
600618,2.9449
600619,0.0
600620,-2.5237
600621,0.21100000000000002
600622,3.7767
600623,15.0617
600624,4.1045
600626,-2.2989
600628,1.5385
600629,-6.410299999999999
600630,-12.9252
600633,3.1117000000000004
600634,11.0682
600635,-1.3699
600636,-3.7535
600637,8.286100000000001
600638,4.4864
600639,-2.8963
600640,13.4247
600641,0.5025
600642,-3.2258
600643,-2.2585
600644,-2.4112
600645,5.9487
600647,8.7699
600648,-4.1772
600649,-1.7375000000000005
600650,-3.7369
600651,1.3258
600652,0.9217
600653,0.0
600654,-1.8519
600655,-1.7699
600656,-4.1485
600657,-6.6313
600658,-3.6585
600660,-4.3185
600661,2.9361
600662,-2.5063
600663,-4.2781
600664,-0.6678
600665,-5.5710000000000015
600666,-2.6163
600667,22.0085
600668,-8.292200000000001
600671,6.7107
600673,2.6667000000000005
600674,6.4725
600675,-6.1758000000000015
600676,-3.6446
600677,1.7856999999999998
600679,5.0245
600680,0.1009
600681,16.1716
600682,-5.7387
600683,1.7812
600684,-2.7869
600685,1.3544
600686,-14.6865
600687,-11.5623
600688,3.5156
600689,-0.4027
600690,-6.5295000000000005
600691,23.2194
600692,-5.646599999999999
600693,8.7866
600694,1.9507
600695,2.2272
600696,-5.3125
600697,5.7748
600699,17.5034
600701,17.6829
600702,-9.2953
600703,14.3405
600704,6.5436000000000005
600705,741.3288
600706,14.6814
600707,7.7951
600708,-0.7444000000000001
600710,-1.4433000000000002
600711,6.5666
600712,0.4975000000000001
600713,5.2326
600714,8.3262
600715,18.4971
600716,-4.2553
600717,-1.3444999999999998
600718,-0.9804
600719,5.1282000000000005
600720,-11.0668
600721,7.5897000000000014
600722,17.6904
600723,-5.2564
600724,-7.7151
600725,-6.772
600726,2.2831
600727,-3.8076
600728,19.083
600729,-6.943400000000001
600730,12.0629
600731,4.3315
600732,-17.1233
600733,2.1739
600734,1.4837
600735,-2.5132
600736,2.8261000000000003
600737,7.4627
600738,10.5882
600739,-0.1364
600740,1.5584
600741,-5.9685000000000015
600742,-3.8722
600743,-5.297999999999999
600744,-0.365
600745,6.8966
600746,0.9685
600747,-0.565
600748,-1.711
600749,3.0803
600750,-0.3186
600751,34.3173
600753,16.426
600754,-3.7599
600755,-5.4545
600756,36.1345
600757,5.0847000000000016
600758,-1.6993
600759,4.4917
600760,4.1199
600761,-1.375
600763,1.9653
600764,6.5089
600765,13.9082
600766,11.7647
600767,-0.5181
600768,-3.9002
600769,-14.400000000000002
600770,-0.1592
600771,2.2191
600773,4.5536
600774,20.6373
600775,10.7843
600776,-2.2403
600777,-7.4879
600778,0.7519
600779,-6.1848
600781,-3.4686000000000003
600782,-0.6849
600783,-5.2388
600784,16.735500000000002
600785,-4.6954
600787,-5.7398000000000025
600789,2.963
600790,-4.590199999999999
600791,-7.1259000000000015
600792,-4.7185000000000015
600793,1.4963
600794,-0.5386
600795,-3.0534
600796,0.9634
600797,3.5443
600800,30.2419
600801,-7.3488
600802,-1.3200999999999998
600803,-1.479
600804,1.0187
600805,0.5917
600806,-1.8443
600807,0.3724
600808,-4.5455000000000005
600809,4.5468
600810,-0.8306000000000001
600811,-3.6765
600812,12.256800000000002
600815,-13.969600000000002
600818,6.9966
600819,0.35590000000000005
600820,-5.504600000000001
600821,2.5189
600822,-0.5941
600823,-11.6302
600824,-2.0045
600825,-2.2857
600826,-3.0403
600827,-6.6107
600828,-3.1381
600829,0.2979
600830,-3.1856000000000004
600831,-0.8186000000000001
600832,0.0
600833,12.1168
600834,-0.4762
600835,6.875000000000001
600836,-1.9231000000000005
600837,-12.121199999999998
600838,-3.8911
600839,-1.99
600841,-1.7458999999999998
600843,1.6466999999999998
600844,3.1716
600845,4.1667000000000005
600846,-0.9174
600847,0.6667000000000001
600848,0.7751999999999999
600850,17.7289
600851,-12.2699
600853,4.347799999999999
600854,-2.4
600855,4.371600000000001
600856,0.2604
600857,14.1145
600858,-4.9615
600859,3.5447
600860,12.963
600861,0.9585
600862,1.7500000000000002
600863,-5.373500000000001
600864,7.3129
600865,1.0571
600866,3.8741
600867,16.1616
600868,19.5266
600869,-13.885899999999998
600870,5.7065
600871,4.1322
600872,-5.0
600873,-9.589
600874,-3.6437
600875,-7.2882
600876,-4.7525
600877,9.8361
600879,4.6131
600881,-8.2692
600882,18.1168
600883,0.6601
600884,-3.0443
600885,11.674000000000001
600886,0.0
600887,7.0213
600888,2.8136
600889,0.7263999999999999
600890,19.6203
600891,-7.068099999999999
600892,3.7375
600893,-0.7188
600894,2.2901
600895,-5.2279
600896,-5.5156
600897,3.3195
600898,-5.1383
600900,-1.6717
600960,-8.417000000000002
600961,2.2843
600962,-0.9211
600963,-4.4386
600965,-0.3781
600966,-1.6913
600967,-14.795899999999998
600969,-9.6455
600970,-1.5747999999999998
600971,-4.2169
600973,1.8106
600975,6.9467
600976,18.6127
600978,3.6145
600979,4.7368
600980,7.366599999999999
600981,-2.1277
600982,-6.4581
600983,-2.1552
600984,-4.2328
600985,0.9174
600986,-13.0933
600987,15.3119
600988,7.9838999999999976
600990,16.666700000000002
600992,4.7319
600993,-4.671200000000002
600995,-3.9344
600997,-8.4396
600998,9.0764
600999,-8.3871
601000,0.3125
601001,-6.4417
601002,-12.884600000000002
601003,-7.8014
601005,-5.511799999999999
601006,1.1824
601007,-3.3993999999999995
601008,2.6866000000000003
601009,-3.8835
601010,0.8481000000000001
601011,2.9963
601012,3.1646
601018,-0.8
601028,27.4235
601058,-5.4449000000000005
601088,-3.2476
601098,2.5641000000000003
601099,-7.7572
601100,13.2319
601101,-5.4348
601106,-4.0
601107,-5.2632
601111,-20.0
601113,2.6316
601116,13.2911
601117,0.3425
601118,-2.7732
601126,13.627
601137,11.1801
601139,13.095199999999998
601158,-0.5415
601166,-1.3622
601168,-5.3097
601169,-2.7815
601177,-0.8187999999999999
601179,-3.3708
601186,-9.187999999999999
601188,-1.2195
601199,3.2856000000000005
601208,19.0865
601216,-0.48
601218,0.4049
601222,-2.7439
601231,17.1708
601233,3.406
601238,-15.637899999999998
601258,-9.2784
601268,-7.3584999999999985
601288,-1.5873
601299,-5.994600000000001
601311,0.1292
601313,19.322
601318,-12.1835
601328,-1.3699
601333,-2.963
601336,-16.1594
601339,-4.8753
601369,-1.5064
601377,-11.4721
601388,-11.953399999999998
601390,-2.7668000000000004
601398,1.8667
601515,-0.3396
601518,-0.8130000000000001
601519,-3.4557
601555,-13.6087
601558,-3.6728
601566,-8.3534
601567,-3.3462
601588,-5.597
601599,0.3454
601600,-11.3402
601601,-9.8202
601607,10.1791
601608,-11.5023
601616,-2.4129
601618,-10.8696
601628,-4.8533
601633,-11.88
601636,-1.4793
601666,-9.0402
601668,-2.8846
601669,-10.8883
601677,6.0817
601678,4.4148
601688,-8.741999999999999
601699,-16.3609
601700,2.9745
601717,-7.268
601718,-7.074
601727,-3.3493000000000004
601766,-4.3165
601777,0.6441
601788,-18.2156
601789,-2.1739
601798,15.7895
601799,4.3391
601800,-5.1111
601801,4.8964
601808,-2.2356000000000003
601818,-0.3597
601857,-0.5642999999999999
601866,-12.4481
601872,-4.059
601877,-2.3522000000000003
601880,2.7491000000000003
601886,-2.8313
601888,-3.5156
601890,-1.9206
601898,-9.492
601899,0.2725
601901,-8.948500000000003
601908,-3.7518
601918,-10.9034
601919,-6.4903999999999975
601928,2.864
601929,-2.3781
601933,18.5385
601939,1.2594
601958,-6.5546000000000015
601965,0.4622
601988,1.8315
601989,3.8877
601991,-11.4
601992,-9.9831
601996,-21.9344
601998,-1.7812
601999,2.6439
603000,5.8426
603001,-9.0361
603002,16.4815
603008,2.6163
603077,-6.638200000000001
603123,4.7032
603128,8.9983
603333,1.5699999999999998
603366,0.06369999999999999
