code,rev
300455,-10.2288
300456,-4.685099999999999
300457,8.8285
300458,-13.0154
300459,-13.7574
300460,-4.5211000000000015
300461,-4.1573
300463,-4.0248
300464,2.8367000000000004
300466,21.5513
300467,-20.905500000000004
300468,-13.0781
300469,-5.1046000000000005
300470,-3.3804
300471,-13.4769
300473,-18.2217
300474,530.0916
300475,3.4775
300476,-1.8433
300477,-0.6384
300478,6.9714
300479,-12.961199999999998
300480,-11.6348
300481,28.6998
300482,-6.737799999999999
300483,2.2553
300484,227.0291
300485,-12.8131
300486,-6.281499999999999
300487,-8.8506
300489,-9.8294
300490,3.7417
300491,21.6578
300492,1.7138
300493,-7.2841
300494,-8.9298
300495,3.5664
300496,9.6487
300497,0.5423
300498,-9.4266
300499,37.1981
300500,-4.5467
300501,-5.6162
300502,-6.1871
300503,7.619
300505,10.5332
300506,119.1265
600000,-0.5577000000000001
600004,-3.0645
600005,13.7457
600006,2.2544
600007,2.635
600008,-4.0189
600009,-9.5713
600010,2.7027
600011,-6.1481
600012,1.62
600015,0.0984
600016,2.0856
600017,-16.092000000000002
600018,-11.5315
600019,6.0952
600020,-8.3799
600021,-7.118399999999999
600022,1.5038
600023,-2.8674
600026,-3.4639
600027,-6.5487
600028,2.3109
600029,-3.9619999999999997
600030,-7.6404
600031,-5.0967
600033,-3.4582
600035,-3.9179
600036,10.317
600037,-4.795
600038,-9.1222
600039,-1.99
600048,-3.556
600050,-7.9727
600051,-0.4878
600052,3.9074
600053,-3.9197
600054,5.514099999999999
600055,-4.6471
600056,4.052
600057,-3.0392
600058,-7.8371999999999975
600059,-1.8519
600060,1.4423
600061,-13.785899999999998
600062,-2.2478
600063,-2.8226
600064,-7.8836
600066,5.830800000000001
600067,1.9667
600068,-1.6611
600069,-2.4123
600070,25.5463
600071,-0.7042
600072,-5.7536000000000005
600073,0.5268
600074,-11.366500000000002
600075,1.7908
600076,12.3556
600077,-2.3679
600078,-7.0912000000000015
600079,-13.5484
600080,3.0411
600081,-8.1976
600082,7.3649999999999975
600083,23.2274
600084,20.3612
600085,-7.6235
600086,-0.3226
600088,-2.7137
600089,-4.2810000000000015
600090,-1.7831
600093,2.4787
600094,22.9748
600095,7.2632
600096,-8.8843
600097,-0.4896
600098,-4.1916
600099,12.3502
600100,-4.6058
600101,-0.1744
600103,-3.7453
600104,1.3958000000000002
600105,11.2903
600106,-13.5831
600107,6.9466
600108,-7.1556
600109,-9.4941
600110,-0.8968999999999999
600111,5.9148
600112,-9.17
600114,-4.9905
600115,0.1645
600116,-25.4981
600117,-5.7692
600118,-9.5518
600119,-6.650700000000001
600121,6.653200000000001
600123,4.4
600125,-4.836399999999999
600126,-7.235900000000001
600127,9.434
600128,1.8251
600129,-0.4179
600130,15.6863
600131,15.900599999999995
600132,-0.0739
600133,-6.7285
600135,3.6409
600136,-19.1683
600137,3.6801
600138,-4.8348
600139,17.3499
600141,-8.9799
600143,-3.5994
600146,-2.2954
600148,0.1824
600149,30.9205
600150,-9.5939
600151,-4.6511999999999984
600152,3.4991000000000003
600155,-9.6291
600156,6.2662999999999975
600157,12.7877
600158,-8.7977
600159,5.3388
600160,-9.3854
600161,-7.115700000000001
600162,0.0
600163,-7.5377
600165,-4.9855
600166,-4.4118
600167,6.8005
600168,10.5682
600169,-5.8427
600170,-5.5762
600171,0.9715
600172,-7.375
600173,10.4775
600175,-4.8598
600176,-1.7193
600177,0.3968
600178,-8.2401
600179,2.3364
600180,-5.3152
600182,-1.5401
600183,3.7037
600184,-5.4314
600185,12.7326
600186,10.4762
600187,0.8031999999999999
600188,-0.565
600189,11.0907
600190,5.2846
600191,-6.8142
600192,-2.5974
600193,11.6807
600195,-6.2105
600196,-3.1109
600197,5.2133
600198,0.6555
600199,5.3699
600200,-14.694100000000002
600201,-11.829300000000002
600202,-11.5114
600203,1.1804
600206,-1.5209
600207,-10.8036
600208,-8.933
600210,-8.992799999999997
600211,-0.5394
600212,1.1938
600213,18.75
600216,1.0487
600217,-4.1469
600218,-1.5296
600219,7.492799999999999
600220,-2.9817000000000005
600221,-3.1546
600222,-6.7816
600223,-10.2479
600225,9.4306
600226,-3.0623
600227,-1.1182
600229,-7.6019
600230,11.2172
600231,-5.8043
600232,-2.1718
600233,39.4747
600234,-15.3961
600235,13.6247
600236,-1.1667
600237,-0.5384000000000001
600238,-3.7647
600239,-2.0161
600240,-3.7858
600241,0.34390000000000004
600242,9.0775
600243,7.3846000000000025
600246,-2.2887
600247,-3.5477000000000003
600248,-3.4522000000000004
600249,2.53
600250,11.2114
600251,0.246
600252,-4.878
600255,-4.408399999999999
600256,3.3408
600257,-1.8261000000000005
600258,-12.2616
600259,33.7193
600260,12.3201
600261,-7.6827999999999985
600262,-11.5911
600265,4.3015
600266,-1.4528
600267,-11.103
600268,-2.3438
600269,-4.6025
600270,-5.2089
600271,-4.8828
600272,10.7277
600273,-8.527999999999999
600275,20.1991
600276,-1.1645
600277,2.8523000000000005
600278,4.1903
600279,-7.8783
600280,0.9709
600281,14.0203
600282,0.3817
600283,6.2589999999999995
600284,0.4437
600285,-1.561
600287,3.5632
600288,-13.1136
600289,-4.7619
600290,-13.270999999999999
600291,-3.2194000000000003
600292,-9.8294
600293,1.6408000000000005
600295,-1.9254
600297,-8.580599999999999
600298,3.2207
600299,-10.5298
600300,7.7652
600301,9.0975
600302,9.7418
600303,-12.432
600305,1.1170000000000002
600306,-5.3691
600307,-3.2258
600308,0.8676999999999999
600309,10.644100000000002
600310,-14.124999999999998
600311,-5.1051
600312,0.5131
600313,11.7223
600315,-7.5269
600316,-5.8229
600317,-14.7971
600319,7.208400000000001
600320,-3.6638
600321,0.7958
600322,-0.7706999999999999
600323,-2.8271
600325,-2.0917
600326,-2.7149
600327,-0.3429
600328,0.4082
600329,-0.8163
600330,-4.902
600331,-3.7157
600332,-3.5871
600333,5.1314
600335,13.8471
600336,-1.2012
600337,-7.3541
600338,9.6488
600340,3.7068
600343,10.0989
600345,-6.8545000000000025
600346,-12.2807
600348,10.6667
600350,-3.0195
600351,-5.6
600352,-11.781300000000002
600353,-7.6739
600354,12.881800000000002
600355,13.1313
600356,14.3939
600358,-0.5158
600359,-5.2687
600360,12.8884
600361,-4.836399999999999
600362,-1.6243
600365,3.9344
600366,-0.253
600367,9.5285
600368,-4.9057
600369,-5.2879
600370,5.1368
600371,-4.2111
600372,-3.9414
600373,7.4974
600375,2.1909
600376,3.1809
600377,-2.3923
600378,12.0
600379,-8.8385
600380,-4.294499999999998
600382,1.2048
600383,4.5611
600385,8.6068
600386,14.846600000000002
600387,-8.1461
600388,-1.3657
600391,-9.7925
600392,30.629800000000003
600393,5.615800000000001
600395,19.2641
600396,-0.9690000000000001
600397,3.2193
600398,-6.9505
600399,-7.5718
600400,-14.0078
600401,6.640599999999999
600403,7.9787
600405,1.5184
600406,-2.9861000000000004
600408,5.3763
600409,4.3724
600410,-8.408999999999999
600415,-7.7124
600416,-6.4945
600418,0.4398
600419,39.7741
600420,-12.8771
600421,0.9831
600422,-6.552999999999999
600423,-4.1989
600425,-13.3462
600426,-1.6543
600428,0.3003
600429,3.4483
600432,-13.442000000000002
600433,-11.165
600435,-1.3491
600436,-3.7246
600439,1.1538
600444,-0.6409999999999999
600446,-17.427699999999998
600448,-0.8276
600449,-2.9197000000000006
600452,12.0183
600455,15.331
600456,-3.1869999999999994
600458,-10.376
600459,2.1408
600460,-8.402000000000001
600461,1.2753
600462,12.8395
600463,-3.2675
600466,-5.9848
600467,9.6433
600470,-16.3384
600475,4.428299999999999
600476,-8.125200000000001
600477,-12.0805
600478,-3.0725
600479,0.4871
600480,3.1299
600481,-1.9108
600482,2.3708
600483,-3.3828
600486,-6.3302
600487,11.9007
600489,5.876900000000001
600490,-16.5127
600491,20.9895
600493,15.421500000000002
600495,-5.5336000000000025
600496,-5.9879999999999995
600497,-4.565799999999999
600498,-4.849
600499,-1.4013
600500,-7.190199999999999
600501,-9.574
600502,-5.6328
600503,-11.6116
600505,6.7661
600506,6.0403
600507,12.1272
600508,2.8047000000000004
600509,-1.3072
600510,-2.9869
600512,2.8846
600513,-1.9451
600515,-5.7845
600516,-12.818
600517,-1.6967
600518,-4.939100000000002
600519,1.4376
600520,9.3904
600521,3.2233
600522,15.4922
600523,-6.6629
600525,0.527
600526,0.4926
600527,4.3210000000000015
600528,-10.2995
600529,5.4768
600530,-11.9173
600531,-14.8744
600532,0.059000000000000004
600533,-8.1126
600535,-9.3227
600536,-2.9727
600537,-3.4266000000000005
600538,-23.8223
600540,13.2047
600543,30.9503
600545,-8.4848
600546,-6.1125
600547,15.975699999999998
600548,-5.9685000000000015
600549,23.6649
600550,10.4851
600551,-6.597
600552,3.8013
600555,-4.9844
600557,-4.8108
600558,2.7104000000000004
600559,-5.7115
600560,-3.9146
600561,4.827
600562,3.4789999999999996
600563,5.9349
600565,-4.0706
600566,4.3369
600567,-1.6393000000000002
600568,-3.9516
600569,6.25
600570,-6.4621
600572,-6.6479
600573,19.0771
600575,6.5844
600576,4.3417
600577,-6.6079
600578,-3.2652999999999994
600579,14.2857
600580,-7.375599999999999
600582,-12.6984
600583,2.7894
600585,-4.2629
600586,-1.8018
600587,-4.8818
600588,-7.7144
600589,-2.2051
600590,0.1474
600592,-4.812799999999998
600593,-6.7736
600594,4.3077
600595,13.4078
600596,-5.1899
600597,-1.4166999999999998
600598,-6.1995000000000005
600599,-3.4095
600600,1.2195
600601,-7.9832
600602,-4.2743
600603,7.896900000000001
600604,-11.5321
600605,9.4836
600606,-6.113200000000001
600608,17.119
600609,21.7703
600610,-9.805
600611,-7.619
600612,4.18
600613,-3.3557
600614,8.233699999999999
600615,0.6876
600616,2.2022
600617,-15.1431
600618,9.3007
600619,3.8610000000000007
600620,3.4593
600621,2.7211000000000003
600622,-0.5364
600623,-1.2365000000000002
600624,-8.9185
600626,-5.0719
600628,-1.2223000000000002
600629,12.6423
600630,-7.3452
600633,-8.8889
600634,1.7894
600635,-6.6378
600636,3.6496
600637,-10.471199999999998
600638,-0.5124
600639,-9.1309
600640,5.0688
600641,-4.6188
600642,-2.8007
600643,3.0181
600644,11.9205
600645,-3.660400000000001
600647,3.9433
600648,-8.1011
600649,-4.4386
600650,-8.2242
600651,-15.107400000000002
600652,-9.1581
600653,-5.159700000000001
600654,-21.2899
600655,-7.7043
600656,-3.3473
600657,-2.4518
600658,-3.3333000000000004
600660,-3.6266
600661,-11.7499
600662,-9.8457
600664,6.8354
600665,-1.6364
600666,-8.5686
600667,-6.0086
600668,5.415399999999999
600671,17.5
600673,-14.602799999999998
600674,-1.0526
600675,18.5792
600676,-5.998099999999999
600677,-4.5502
600678,19.639
600679,3.06
600680,-12.305
600681,-5.3908000000000005
600682,-6.3544
600683,1.2903
600684,-3.9389999999999996
600685,-12.5808
600686,-4.3331
600687,12.4444
600688,-1.4663
600689,8.0063
600690,-1.6528999999999998
600691,-4.0541
600692,-1.5162
600693,-6.0083
600694,5.8913
600695,-5.8708
600696,9.3851
600697,7.1834000000000024
600698,-3.7543
600699,-2.1923
600701,-16.467200000000002
600702,11.4253
600703,-0.9156
600704,-6.8165
600705,-7.9582
600706,2.9867
600707,-3.4653
600708,-6.5470000000000015
600711,-8.4151
600712,5.9013
600713,8.6675
600714,6.7722000000000016
600715,-1.4334
600716,-10.4067
600717,-8.1755
600718,-4.9119
600719,7.1831
600720,-4.2582
600721,12.0208
600722,13.2492
600723,1.2791
600724,10.325
600725,-5.5276
600726,-4.5455000000000005
600727,8.5421
600728,18.3862
600729,-1.5058000000000002
600730,-17.5948
600731,8.2558
600733,37.59889999999999
600734,6.0276
600735,-5.9028
600736,2.2371000000000003
600737,-11.4821
600739,-9.9319
600740,0.30820000000000003
600741,-1.8397
600742,5.5078
600743,-3.5249999999999995
600744,-6.0653
600746,22.0284
600747,14.3488
600748,-7.8947
600750,12.0651
600753,4.1859
600754,-1.6344999999999998
600755,13.6294
600756,-12.5224
600757,-5.8897
600758,2.3077
600759,7.6433
600760,-17.2043
600761,-1.9342
600763,-5.8007
600764,6.633799999999999
600765,-5.7398000000000025
600766,9.6698
600767,8.940199999999997
600769,3.9039
600771,-8.8523
600773,-0.7412
600774,-2.9037
600775,6.7636
600776,-11.2472
600777,-0.8348999999999999
600778,18.896
600779,7.6014
600780,0.0
600781,0.6245999999999999
600782,22.7799
600783,-8.0292
600784,-0.6818000000000001
600785,-3.8242
600787,-6.759900000000001
600789,-3.64
600790,0.8389000000000001
600791,9.0387
600792,1.4981
600793,21.2644
600794,-7.024
600795,-4.2208
600796,15.1485
600797,4.5671
600798,-10.1329
600800,20.0271
600801,-16.3333
600802,15.196099999999998
600803,2.5063
600804,-10.975
600805,-5.4085
600806,-14.538299999999998
600807,23.6099
600808,4.1509
600809,-0.3831
600810,3.6388
600811,-2.3392
600812,-8.701699999999999
600814,12.1305
600815,3.9939
600816,-3.22
600818,-7.6178
600819,1.0511
600820,10.6796
600821,9.0036
600823,-3.2598000000000003
600824,-4.7059
600825,-10.9663
600826,-0.0367
600827,-6.9258
600828,-12.2373
600829,-11.1028
600830,-2.737
600831,0.9615
600833,1.0247
600834,-6.2628
600835,-6.2415
600836,-4.3774
600837,5.178400000000001
600838,-8.0634
600839,-7.7889
600841,13.6651
600844,-1.0590000000000002
600845,-7.333300000000001
600846,-9.8441
600850,-5.0674
600851,6.6315
600853,4.2705
600854,6.3291
600855,-0.8373999999999999
600857,6.8746
600858,-2.9279
600859,-4.7489
600860,0.6536
600861,3.0457
600862,-3.7681
600863,-6.9364
600864,-6.4743
600865,-1.1746
600866,20.5085
600867,4.4702
600868,-8.5258
600869,-13.0695
600871,-9.98
600872,-5.4657
600874,-6.2791
600875,-7.9323000000000015
600876,-8.75
600879,-4.4236
600880,-16.5771
600881,-6.751799999999999
600883,10.261400000000002
600884,1.2288
600885,8.966899999999997
600886,-5.2174
600887,3.1572000000000005
600888,3.5261
600889,-5.555599999999999
600890,55.0459
600891,0.4306
600892,2.1773
600893,-7.774099999999999
600894,-9.8672
600895,-7.2311
600896,-7.7168
600897,0.1019
600898,2.6641000000000004
600900,0.4072
600917,-8.3784
600958,-11.029000000000002
600959,-4.8616
600960,4.8077
600961,0.0
600962,1.8433
600963,-0.2999
600965,-12.4174
600966,-0.8546999999999999
600967,9.9617
600969,-0.6305
600970,-6.705
600971,13.7218
600973,3.6673
600975,0.3089
600976,2.115
600978,-0.4244
600979,1.746
600980,8.8487
600981,-11.3108
600982,-1.6544
600983,-0.7421
600984,7.2398000000000025
600985,5.0
600986,-13.333299999999998
600987,-11.9527
600988,7.531900000000001
600990,-7.195900000000001
600992,4.6656
600993,-0.772
600995,2.847
600997,13.0604
600998,5.7485
600999,-6.4841
601000,-7.4074
601002,-3.4078
601003,15.4696
601005,0.0
601006,-4.8035000000000005
601007,2.8916000000000004
601008,-13.5889
601009,4.4099
601010,-5.2542
601011,-5.6701
601012,-1.6600999999999997
601015,9.9147
601016,-9.7625
601018,-13.8929
601020,0.9981
601021,-0.3878
601028,-10.0251
601038,4.5098
601058,-1.2092
601069,-2.1231
601088,5.120900000000002
601098,-8.0169
601099,-5.0725
601100,16.4655
601101,2.0231
601106,-12.7419
601107,-10.580899999999998
601111,-0.7289
601113,5.3114
601116,3.4688
601117,-5.6122000000000005
601118,0.8347
601126,4.6939
601137,-6.6553
601139,-4.081600000000001
601155,-4.454899999999999
601158,-10.8247
601166,3.7991000000000006
601169,2.1825
601177,-10.4621
601179,-3.0249
601186,-6.7797
601188,-4.7727
601198,-10.1149
601199,0.7856
601208,3.0641000000000003
601211,-7.2551999999999985
601216,1.9355
601218,-3.7736
601222,-5.8307
601225,12.1005
601226,-5.9524
601231,-7.3367
601233,8.887
601238,8.6324
601258,-9.2652
601288,-2.5
601311,-4.805899999999999
601313,-2.692
601318,0.723
601328,-3.4111
601333,5.25
601336,-1.6515000000000002
601339,-0.4878
601368,-1.3255
601369,-4.2336
601377,-7.0535
601388,-1.7279
601390,-7.080700000000001
601398,-0.6993000000000001
601515,-4.3002
601518,-3.7594
601519,-10.2913
601555,-8.2028
601558,-6.1092999999999975
601566,4.8827
601567,9.1047
601579,-2.0309
601588,-2.381
601599,15.9288
601600,-4.1002
601601,5.2612
601607,5.662599999999999
601608,8.608099999999999
601616,-6.666699999999999
601618,-5.238099999999998
601628,-9.0947
601633,-7.1272
601636,-9.7884
601666,6.6194000000000015
601668,-3.3333000000000004
601669,-2.6316
601677,-2.3361
601678,-3.3913
601688,1.7534
601689,2.7252
601699,2.8807
601700,14.327100000000002
601717,-17.5532
601718,-13.7234
601727,-12.7253
601766,-7.714800000000001
601777,-6.850499999999999
601788,-9.1099
601789,6.389199999999999
601798,-6.666699999999999
601799,17.4425
601800,-6.5574
601801,-11.92
601808,1.0015
601818,-2.6667000000000005
601857,-2.4967
601866,-6.0345
601872,-1.5595
601877,-6.818200000000001
601880,-12.855
601886,-1.6007
601888,-3.5706
601890,-8.1213
601898,0.5859000000000001
601899,-1.8349
601900,-5.8146
601901,-5.176799999999999
601908,-4.920400000000001
601918,-5.5911
601919,-6.7323
601928,-8.441
601929,-10.4925
601933,-4.8045
601939,-3.299
601958,-2.6718
601965,-11.1468
601968,-4.7423
601969,-1.3912
601985,-8.2902
601988,-1.4706
601989,-12.3783
601991,-1.4085
601992,-6.2153
601996,-3.668600000000001
601998,-3.2949
601999,-3.4268
603000,-2.6906
603001,-6.4458
603002,1.1531999999999998
603003,12.4251
603005,-7.596
603006,15.676800000000002
603008,-6.5565
603009,-1.4619
603010,-19.2101
603011,-2.4402
603012,2.8346
603015,-4.5816
603017,2.1233000000000004
603018,-2.539
603019,1.5041999999999998
603020,-5.0404
603021,-6.8223
603022,-0.3852
603023,-8.179400000000001
603025,-7.3954999999999975
603026,2.3694
603027,1.3357
603028,371.1256
603030,-4.0936
603066,-7.1368
603077,-0.3854
603085,7.5961
603088,4.9428
603099,-9.4029
603100,-7.814700000000001
603108,-4.8949
603111,14.359000000000002
603116,5.4841
603117,-3.1116
603118,6.190499999999999
603123,-6.2635
603126,6.9204
603128,-12.5385
603158,2.0434
603166,-8.5153
603167,-1.0471
603168,-0.9434
603169,-13.2
603188,3.6418
603198,-0.5301
603199,1.0701
603222,-3.6839999999999997
603223,-2.5008000000000004
603227,-6.0115
603288,-4.5928
603299,1.4277000000000002
603300,8.732199999999999
603306,15.2704
603308,-6.2094000000000005
603309,-11.348399999999998
603311,6.8904
603315,-5.760700000000001
603328,-2.2074
603333,-4.4218
603338,-3.2845
603355,-2.3651
603366,8.3855
603368,11.5893
603369,7.1514
603377,-8.95
603398,-11.2868
603456,-8.3869
603508,-6.751900000000001
603518,1.2938999999999998
603520,9.3029
603555,-9.7763
603558,-14.2795
603566,-1.5442
603567,1.8111
603568,-7.3251
603588,-8.2508
603589,-2.5695999999999994
603598,-0.7809
603599,-5.8416
603600,-2.6547
603601,-2.8595999999999995
603606,-7.2727
603608,-2.1777
603609,-5.3643
603616,-8.1027
603618,-16.6001
603636,-13.4158
603669,-7.9727
603678,-2.1404
603686,15.3539
603688,-8.509500000000001
603696,-4.7083
603698,-1.8243000000000005
603699,-6.7606
603703,-17.4572
603718,-3.0529
603729,5.656499999999999
603766,-6.829299999999999
603778,26.1629
603788,22.4431
603789,-6.2592
603799,-7.6777
603800,-4.2732
603806,1.1713
603808,11.404000000000002
603818,-10.2054
603828,-6.1127
603861,13.7107
603866,9.1573
603869,-10.8503
603883,3.8445
603885,5.228
603898,8.1317
603899,1.992
603901,-1.9878
603919,2.2344
603936,-3.5477000000000003
603939,4.9568
603968,20.4479
603969,-1.6862
603979,-7.394099999999999
603988,20.8552
603989,4.1274
603993,-5.8659
603996,-3.5847
603997,-11.6194
603998,-5.7131
603999,-9.9868
