code,rev
600083,-11.4754
600084,-7.2940999999999985
600085,8.4093
600086,-10.4478
600088,-20.5325
600089,-9.4595
600090,-9.0551
600091,-14.5455
600093,-6.507899999999999
600094,-5.7836
600095,-4.7619
600096,-0.5587
600097,-3.8636
600098,-2.0036
600099,-6.1483
600100,6.6038
600101,-2.905
600103,-11.4943
600104,-8.0624
600105,6.948600000000001
600106,-7.4257
600107,-11.5438
600108,-14.4835
600109,0.4737
600110,4.2808
600111,-15.994000000000002
600112,-7.8361
600113,-12.747
600114,8.3697
600115,-6.734
600116,-2.2727
600117,-10.5392
600118,-10.698800000000002
600119,-14.5254
600120,-6.413099999999999
600121,-16.694200000000002
600122,-5.8548
600123,-15.5854
600125,-1.8966
600126,-12.2172
600127,1.5216999999999998
600128,-7.802200000000001
600129,-3.6913
600130,-17.1625
600131,-7.2893
600132,-14.5646
600133,-8.4416
600135,-6.6511000000000005
600136,-2.4074
600137,-5.6169
600138,-4.8082
600139,-1.0724
600141,-2.5761000000000003
600143,-2.1127
600145,-14.4766
600148,-7.1709000000000005
600149,-29.7872
600150,10.1047
600151,-14.0562
600152,-2.7957
600153,-1.5152
600155,6.069400000000001
600156,8.5575
600157,-15.118099999999998
600158,-7.9422000000000015
600159,-3.7162
600160,-12.3048
600161,1.2381
600162,-3.1414
600163,-11.5942
600165,5.4054
600166,-0.9709
600167,-9.6803
600168,-2.0732
600169,-16.9863
600170,-3.1104000000000003
600171,-11.122
600172,-4.6176
600173,-5.0676
600175,-14.8746
600176,2.8533
600177,-4.8223
600178,-11.1301
600179,-13.2773
600180,3.5792000000000006
600182,1.9455
600183,-9.191199999999998
600184,-13.64
600185,-3.7931
600186,-8.5106
600187,-6.6163
600188,-13.5346
600189,-9.6502
600190,-7.1078
600191,-7.804900000000001
600192,0.4392
600193,-6.9111
600195,15.153699999999995
600196,12.650899999999998
600197,-5.2951
600198,-10.8725
600199,-3.8863
600200,-3.3107
600201,1.9383
600202,-5.1471
600203,11.813199999999998
600206,16.9891
600207,-9.2593
600208,-2.1407
600209,-11.2558
600210,0.6192000000000001
600211,-8.838600000000003
600212,-14.560399999999998
600213,-6.8146
600215,-6.7442
600216,-4.478999999999999
600217,8.2774
600218,-8.559899999999999
600219,-0.7619
600220,-4.347799999999999
600221,-2.9126
600222,-3.3435
600223,-6.747000000000001
600225,9.6154
600226,-1.7572
600227,-6.4846
600228,-16.486700000000006
600229,-0.6579
600230,-3.4338
600231,-3.8806
600232,-12.3389
600233,-4.878
600235,-5.7011
600236,-7.6696
600237,-3.5249999999999995
600238,-10.319400000000002
600239,-12.5407
600240,-3.5629
600241,-1.0938
600242,-20.1717
600243,-3.8348
600246,-9.3168
600247,-12.5
600248,-5.2948
600249,-5.3082
600250,-17.8042
600251,-6.094500000000001
600252,-0.9441
600255,-1.3888999999999998
600256,-22.7233
600257,-7.080700000000001
600258,1.9802
600259,-12.6377
600260,-3.2995
600261,7.424600000000001
600262,-5.1827
600265,-11.5693
600266,-6.7437
600267,-11.8906
600268,-5.5866
600269,-2.6667000000000005
600270,-7.782799999999999
600271,-5.3496000000000015
600272,-2.4575
600273,25.5046
600275,-4.9632000000000005
600276,12.1015
600277,-5.0251
600278,-9.8962
600279,-12.0225
600280,-5.2476
600281,-1.6092
600282,-3.0151
600283,0.1276
600284,-2.4007
600285,-4.0877
600287,-4.9787
600288,-6.1617
600289,-10.4
600290,0.9138
600291,-2.8249
600292,-4.253
600293,-0.1805
600295,21.9178
600297,-5.0571
600298,6.6708000000000025
600299,-12.8913
600300,-1.2397
600301,-14.6018
600302,0.4684
600303,-13.442000000000002
600305,-2.4706
600306,-4.7101
600307,-4.0293
600308,-6.291399999999999
600309,4.3347000000000016
600310,5.619
600311,-7.6225
600312,8.9536
600313,-9.8343
600315,3.1006
600316,-22.9951
600317,-2.7701
600318,-7.592599999999999
600319,-10.9785
600320,-7.3298
600321,-4.186
600322,-3.4884
600323,3.6204
600325,3.1856000000000004
600326,-3.2813000000000003
600327,-6.3550999999999975
600328,-0.2837
600329,-2.5287
600330,4.9517
600331,-11.1354
600332,-3.4218
600333,-9.8655
600335,-8.3275
600336,0.0
600337,-10.045
600338,10.1482
600339,-19.3309
600340,-3.6667
600343,-17.830399999999994
600345,-9.1033
600346,8.709700000000002
600348,-17.6196
600350,-0.9804
600351,1.7945
600352,-2.5792
600353,-13.489
600354,3.3873
600355,-15.3968
600356,-1.913
600358,-0.4819
600359,-15.9436
600360,-4.7847
600361,-6.867000000000001
600362,-6.894299999999999
600363,-6.12
600365,-7.2952
600366,-7.588999999999999
600367,-5.5866
600368,-6.1224
600369,0.9146
600371,-10.2941
600372,-4.1767
600373,-8.4954
600375,0.0
600376,-3.8241000000000014
600377,-4.2882
600378,-8.963099999999997
600379,-15.8009
600380,-7.1290999999999976
600382,5.0872
600383,8.9723
600386,0.3681
600387,2.9622
600388,-4.446999999999999
600389,12.1203
600390,-8.2867
600391,-13.2902
600392,-15.5135
600393,-8.9256
600395,-16.1663
600396,2.514
600397,-13.442000000000002
600398,10.4524
600399,-14.0118
600400,-6.2868
600401,-3.8037
600403,-15.3389
600405,-2.7778
600406,4.5710000000000015
600408,-10.299000000000001
600409,-4.3210000000000015
600410,-6.38
600415,-8.709200000000001
600416,-5.761299999999999
600418,-0.6826000000000001
600419,-13.6687
600420,3.3629
600421,-7.6149
600422,2.077
600423,-9.011
600425,-8.5714
600426,-3.2857
600428,-8.1152
600429,-4.3376
600432,-8.0856
600433,-13.4959
600435,-13.1752
600436,-10.334700000000002
600438,19.9732
600439,15.1376
600444,-5.0271
600446,-2.7078
600448,7.6115
600449,-5.5758
600452,-4.3373
600455,-13.8098
600456,-8.992799999999997
600458,-10.1619
600459,1.4588
600460,-9.2284
600461,-0.7075
600462,-6.8646
600463,-5.4678
600466,-14.882
600467,-6.5326999999999975
600468,-9.8777
600469,-5.3738
600470,2.3622
600475,-10.7299
600476,-3.6286
600477,-3.1495999999999995
600478,-1.0301
600479,3.5362
600480,-7.8947
600481,2.7928
600482,-4.4776
600483,-13.5279
600485,-18.6757
600486,0.2292
600487,-2.6267
600488,-6.2222
600489,-6.4551
600490,-7.2555
600491,-4.065
600493,0.9804
600495,-13.9398
600496,0.7194
600497,-10.9316
600498,-9.3051
600499,-1.4713
600500,13.7725
600501,-8.5854
600502,-2.3474000000000004
600503,-9.1503
600505,-5.2577
600506,-7.2620000000000005
600507,-8.25
600508,-4.6198000000000015
600509,4.6318
600510,-4.0945
600511,10.6096
600512,-2.5559000000000003
600513,-1.8315
600515,-14.1256
600516,-2.5608
600517,5.413099999999999
600518,-7.216499999999999
600519,-9.2336
600520,-5.9003
600521,3.2774
600522,-0.7273000000000001
600523,-19.695
600525,-0.6734
600526,-11.0288
600527,0.2874
600528,-8.5714
600529,-0.5963999999999999
600530,-8.2558
600531,-3.9337
600532,-7.4755
600533,-1.1799
600535,1.2034
600536,-5.7779
600537,-10.5998
600538,-0.818
600539,-1.8581
600540,-6.614199999999999
600543,17.7461
600545,-14.9533
600546,-18.1818
600547,-12.614
600548,-12.2396
600549,-11.061800000000002
600550,-8.2892
600551,2.9022
600552,-2.1299
600555,-12.903199999999998
600556,-10.0503
600557,-3.8559
600558,0.7162999999999999
600559,7.2254
600560,5.8168
600561,-4.7410000000000005
600562,-7.4316999999999975
600563,9.0778
600565,-8.579099999999999
600566,23.544
600567,-4.0909
600568,-4.1714
600569,-1.7044999999999997
600570,0.5786
600571,-1.1823
600573,-4.2003
600575,-6.6282000000000005
600576,-11.6137
600577,-7.4519
600578,-4.9738
600579,4.738600000000001
600580,-8.2474
600581,-2.8235
600582,-4.3537
600583,-7.0659
600584,-8.1779
600585,-5.0392
600586,-6.2315
600587,13.3247
600588,5.4075
600589,-7.3664999999999985
600590,-11.1554
600592,-9.191199999999998
600593,-5.057799999999999
600594,2.5786
600595,-6.8702
600596,-11.6027
600597,-2.6316
600598,-17.2035
600599,1.5609
600600,7.8907000000000025
600601,-7.0234000000000005
600602,16.4948
600604,-1.6546
600605,-0.1179
600608,-11.6448
600609,-6.9841
600610,13.0018
600611,-3.1348000000000003
600612,-16.2657
600613,-8.2828
600614,-4.6618
600615,-9.7606
600616,-2.9312
600617,4.7952
600618,-1.6176
600619,5.9879999999999995
600620,0.5587
600621,-2.447
600622,-3.2915
600623,0.4184
600624,-0.1076
600626,59.53649999999999
600628,-2.4194
600629,2.7473
600630,26.4151
600633,-15.568499999999998
600634,-7.4202
600635,5.3846000000000025
600636,-1.3865
600637,-12.5384
600638,1.2407
600639,3.4301
600640,-19.7392
600641,-9.4737
600642,-4.008399999999999
600643,-13.8847
600644,-5.0588
600645,-4.4657
600647,-18.4915
600648,-14.8706
600649,-12.038
600650,-5.1936
600651,-2.5597
600652,-10.3524
600653,-4.2308
600654,-10.7579
600655,-10.8046
600656,-5.8637000000000015
600657,-0.3086
600658,4.8214
600660,-3.4924000000000004
600661,-27.904200000000003
600662,1.1111
600663,-8.5576
600664,-1.4469
600665,-9.7493
600666,-1.1396
600667,2.0772
600668,2.7542
600671,-22.2068
600673,8.4091
600674,-4.3702
600675,-7.8667
600676,10.8348
600677,-23.4085
600678,-5.5921
600679,-6.486900000000001
600680,-5.9365000000000006
600681,-17.5337
600682,-3.5654000000000003
600683,-8.158999999999999
600684,-5.0
600685,0.5351
600687,-7.2653
600688,7.0602
600689,-7.052600000000001
600690,13.2404
600691,-15.5313
600692,-7.4609999999999985
600693,-14.0789
600694,-0.7559999999999999
600695,-3.6545
600696,3.7671
600697,-0.5839000000000001
600698,-6.5163
600699,4.3331
600701,1.3986000000000005
600702,-0.7261
600703,1.1011
600704,7.7873
600705,-8.9544
600706,-11.6854
600707,4.9682
600708,-7.3291999999999975
600710,-5.5728
600711,-9.1533
600712,-8.3141
600713,-8.333300000000001
600714,-4.0244
600715,-7.6241
600716,22.8956
600717,-6.9640999999999975
600718,-13.955100000000002
600719,13.7519
600720,-7.4689
600721,-0.915
600722,-13.381600000000002
600723,1.3997
600724,-13.963
600725,-6.7164
600726,-6.8441
600728,9.2554
600729,4.2604000000000015
600730,0.1055
600731,3.0899
600733,3.4138999999999995
600735,-4.5685
600736,-0.9804
600737,-6.162000000000001
600738,-11.0457
600739,-10.7833
600740,-8.1164
600741,-2.2179
600742,1.7614
600743,-5.204500000000001
600744,-3.2070000000000003
600745,-0.9756
600746,4.1667000000000005
600747,-9.1127
600748,-14.009100000000002
600749,-6.1968
600750,-7.034
600751,-13.4078
600753,-14.1833
600754,-4.6995999999999984
600755,-2.3381
600756,-13.9489
600757,-3.3206
600758,-13.5897
600759,72.885
600760,-8.7114
600761,2.8061000000000003
600763,-6.8915000000000015
600764,-9.9338
600765,-13.9519
600766,2.0964
600767,-20.3593
600768,-14.438499999999998
600769,-9.009
600770,0.11900000000000001
600771,4.3180000000000005
600773,-8.620700000000001
600774,-9.2694
600775,3.4803
600776,8.8339
600777,19.1336
600778,-7.577300000000001
600779,-4.7664
600780,-10.6457
600781,-4.083
600782,-4.908
600783,5.2875
600784,-3.3569
600785,-0.674
600787,-5.0785
600789,-0.6097999999999999
600790,0.158
600791,-3.0508
600792,-1.7998
600793,-11.1504
600794,-6.0494
600795,-6.0
600796,-8.566699999999999
600797,-9.1205
600798,-8.5714
600800,-3.5273
600801,-2.6464
600802,-5.3746
600803,10.1154
600804,-10.3316
600805,0.0912
600806,-5.2521
600807,-5.2778
600808,-6.666699999999999
600809,0.1557
600810,11.2478
600811,-3.0817
600812,2.6639
600814,3.6711
600815,-8.1019
600816,-5.6290999999999976
600817,-23.236500000000003
600818,-5.2154
600819,-0.321
600820,0.443
600821,-11.5523
600822,-10.3182
600823,-3.4079000000000006
600824,-2.6316
600825,-12.6595
600826,-6.6829
600827,-7.7570000000000014
600828,2.1154
600829,-4.329
600830,-6.7633
600831,-10.6587
600832,-5.145599999999999
600833,-6.877700000000001
600834,-2.7027
600835,3.5191
600836,-2.0501
600837,-3.7415
600838,-9.2417
600839,-10.0592
600841,-8.996
600843,26.108400000000003
600844,-15.664
600845,-4.2879000000000005
600846,-7.629900000000001
600847,-2.6108
600848,-1.5537
600850,-1.7824
600851,-2.6279000000000003
600853,-5.1546
600854,-7.8260999999999985
600855,-8.6227
600856,-4.7059
600857,-4.0462
600858,-5.8531
600859,2.3675
600860,-3.298
600861,4.4914
600862,-6.5089
600863,-7.3370000000000015
600864,-0.8990999999999999
600865,7.037599999999999
600866,-0.2222
600867,2.2712
600868,-9.578500000000002
600869,-11.9458
600870,8.8496
600871,-5.9801
600872,4.0256
600873,5.4054
600874,-7.0535
600875,5.9865
600876,-6.4579
600877,-18.0247
600879,-10.0
600880,-17.3723
600881,-8.411200000000001
600882,-7.726799999999999
600883,-7.5124999999999975
600884,-2.6856
600885,13.7952
600886,-5.5288
600887,-4.0275
600888,-0.5042000000000001
600889,-8.056000000000001
600890,10.4895
600891,-6.3077
600892,-11.8799
600893,-11.4352
600894,0.67
600895,-6.823799999999999
600896,-0.5222
600897,-6.4536
600898,-4.9430000000000005
600900,-3.8052
600960,1.933
600961,-7.4875
600962,-5.9451
600963,-11.9891
600965,-14.578
600966,-3.1621
600967,-2.5974
600969,4.4331000000000005
600970,-0.9547
600971,-8.236799999999999
600973,-7.8652
600975,-4.2386
600976,11.2971
600978,0.1748
600979,-10.8499
600980,-10.2789
600981,-7.299299999999999
600982,-0.3497
600983,6.2942
600984,-9.2105
600985,7.0175
600986,-2.1097
600987,-7.072399999999999
600988,-7.7485
600990,-6.1523
600992,-4.3601
600993,-2.1469
600995,0.0
600997,-9.1354
600998,9.8974
600999,15.9049
601000,-5.2632
601001,-7.6677
601002,-10.9959
601003,-5.4545
601005,-6.4151
601006,-6.573999999999999
601007,2.9268
601008,-9.1346
601009,-3.3452999999999995
601010,-2.4286000000000003
601011,-9.2391
601012,-5.5181
601018,-9.2937
601028,-3.4221000000000004
601038,-9.5284
601058,2.3358
601088,-6.4459
601098,-3.9336
601099,2.0583
601100,12.5698
601101,-12.9227
601106,-7.1111
601107,-4.0268
601111,-5.7279
601113,-2.3866
601116,-17.5455
601117,-3.6145
601118,-15.4721
601126,6.8851
601137,0.5366
601139,-6.6115999999999975
601158,-3.7582
601166,-5.2336
601168,-7.2288999999999985
601169,-4.5743
601177,-5.0139
601179,-0.9091
601186,-12.8253
601188,-6.0241
601199,-10.4738
601208,-2.5245
601216,-6.794600000000001
601218,-8.490599999999999
601222,-16.25
601231,-9.4624
601233,-1.6367
601238,-8.342600000000001
601258,-16.6389
601268,-38.3495
601288,-5.3435000000000015
601299,-12.9204
601311,-1.1786
601313,-4.6729
601318,0.409
601328,-7.2464
601333,-4.7782
601336,-5.0622
601339,11.0746
601369,-8.2759
601377,-3.272
601388,-8.557200000000002
601390,-10.067100000000002
601398,-5.7895
601515,6.3891
601518,-4.7009
601519,-4.843299999999998
601555,6.6998
601558,-10.6522
601566,-6.876399999999999
601567,-5.9673000000000025
601588,-6.5972
601599,-2.8489999999999998
601600,-14.787
601601,-5.314299999999999
601607,-4.765
601608,-4.2614
601616,-1.2531
601618,-5.914
601628,-3.7532
601633,-8.4704
601636,3.1048000000000004
601666,-5.2252
601668,-4.2683
601669,-5.5385
601677,-4.038
601678,3.4806000000000004
601688,-2.82
601699,-11.0833
601700,-6.1684
601717,-2.3438
601718,-5.1370000000000005
601727,-3.6458
601766,-8.2418
601777,-3.1722
601788,-4.8193
601789,-11.4316
601798,-6.169099999999999
601799,-2.2279
601800,-5.386399999999999
601801,-3.4082
601808,-3.4602
601818,-6.666699999999999
601857,-2.5284
601866,-5.7252
601872,-2.8112000000000004
601877,-2.7364999999999995
601880,-6.992999999999999
601886,-11.3122
601888,-0.08589999999999999
601890,-7.0055
601898,-11.3383
601899,-5.714299999999999
601908,-16.2411
601918,-16.9102
601919,-2.3669
601928,-15.473
601929,-8.7051
601933,-6.6713
601939,-5.4795000000000025
601958,-5.844199999999999
601965,12.5105
601988,-6.7616
601989,-9.8071
601991,-2.5287
601992,-7.7341
601996,-13.6905
601998,-3.9702
601999,-7.9387
603000,-0.9653
603001,-4.2526
603002,-10.9267
603003,-4.0643
603008,22.2477
603077,-4.1096
603123,10.5985
603128,-11.4355
603167,-8.443
603333,2.8866000000000005
603366,-5.2807
603399,-6.2448000000000015
603766,8.0367
603993,-5.2555
