code,rev
600122,-1.0142
600123,-1.5363
600125,-11.1842
600126,-5.146000000000001
600127,-9.5745
600128,-0.4270000000000001
600129,-8.6077
600130,-9.4453
600131,-8.7649
600132,-4.2847
600133,-13.808699999999998
600135,-12.3691
600136,17.6912
600137,-24.6522
600138,5.511799999999999
600143,-9.8446
600145,-18.0095
600148,-6.023200000000001
600149,-1.8371
600150,-6.6526000000000005
600151,-17.535999999999998
600152,2.7137
600156,-26.2243
600157,-13.958299999999998
600158,-3.1049
600159,-11.6183
600160,-0.0813
600161,-10.2861
600162,-4.0625
600163,-14.5396
600166,-4.9342000000000015
600168,-2.0243
600169,-9.5406
600170,0.6296999999999999
600171,-6.1328000000000005
600172,19.4079
600173,-12.655999999999995
600175,-11.4068
600176,-10.4363
600177,-6.880700000000001
600178,-5.3248000000000015
600179,-2.9644
600180,31.298200000000005
600182,0.9831
600183,-14.9652
600184,-20.3195
600185,-21.843200000000003
600187,-3.4950999999999994
600188,-3.4483
600190,-11.6279
600191,29.4473
600192,-4.2607
600195,-10.0052
600196,-2.8369
600197,-4.347799999999999
600198,-3.6862
600199,-7.134500000000001
600200,-1.0417
600201,-2.0392
600202,-40.9438
600203,-8.666
600206,-8.6151
600207,0.6779999999999999
600208,0.0
600209,-9.7772
600210,16.4384
600211,5.0992000000000015
600212,-40.8497
600213,-1.1340000000000001
600215,-2.8743000000000003
600216,-6.2165
600217,-13.8889
600218,-11.7384
600219,2.0155000000000003
600220,-20.8122
600221,-2.8205
600222,-2.3739
600223,-3.5294
600225,-17.0886
600227,-12.0229
600228,-11.8943
600229,-16.7966
600230,-0.5760000000000001
600231,-5.5888
600232,2.5780000000000003
600233,-2.7009
600234,-9.6965
600235,-7.5309
600236,-8.0444
600237,-4.975099999999999
600239,-0.9983
600240,-12.7869
600241,-6.3278
600246,-10.0
600247,-13.4431
600248,-7.4879
600249,-0.4862
600250,-2.3280000000000003
600251,-7.085800000000001
600252,-14.9805
600255,-13.442000000000002
600256,-9.4767
600257,-9.2729
600260,-5.047300000000001
600261,-9.2287
600262,11.0439
600265,-6.7685999999999975
600266,-3.9768
600267,-7.2476
600268,-15.872999999999998
600269,-4.208399999999998
600270,-12.0943
600271,16.0614
600272,5.2989999999999995
600273,-15.6823
600275,-23.1481
600276,4.031499999999999
600278,8.7838
600279,14.7715
600281,3.1776
600282,-13.2565
600283,2.5304
600284,3.5484
600285,5.2102
600287,2.6892000000000005
600288,11.8943
600289,-18.2051
600290,8.5884
600291,-41.4683
600292,3.6662
600293,5.6063
600295,-4.9803
600297,-9.2044
600298,-9.8669
600299,23.0769
600300,-3.8801
600301,-9.9038
600302,-3.3141000000000003
600303,-7.52
600305,-4.2912
600306,-3.7267
600307,-20.4409
600308,-6.7864
600309,-14.2012
600310,-9.4847
600311,-5.386
600313,-3.4008
600315,0.9373
600316,-14.839000000000002
600317,-13.6704
600320,-6.1389
600321,-25.5692
600322,-10.0209
600323,0.9197
600325,-3.8111
600326,-18.8663
600327,-1.1097
600328,2.8133
600329,-13.4585
600330,-7.2091
600331,-3.1987
600332,-8.5881
600333,-4.0936
600335,-13.1671
600336,-4.6667
600337,1.8939
600338,-17.662
600339,-13.7006
600340,-14.819100000000002
600343,-21.8893
600345,-4.5859
600346,-18.8882
600348,-4.7766
600350,-0.1675
600351,-0.3597
600352,-9.4737
600353,-18.4755
600354,-9.6946
600355,-52.5833
600358,-4.1788
600359,3.5785000000000005
600360,-16.8869
600361,-10.3841
600362,-4.6955
600363,-5.453099999999999
600366,-3.9251
600367,-4.290400000000001
600368,-8.2437
600369,-6.6079
600370,3.3666
600371,-1.9355
600372,-16.1376
600373,-6.805999999999999
600375,-4.4304000000000014
600376,-13.1332
600377,-1.4851
600378,-38.3173
600379,1.875
600380,-5.9369000000000005
600381,-32.4303
600382,-10.2609
600383,13.8359
600385,-3.5172000000000003
600386,4.1152
600387,7.7985
600388,-3.2943
600389,4.5239
600390,-6.2226
600391,-5.3473
600395,-17.5393
600396,-12.8988
600397,-10.4587
600398,-8.512
600399,-13.5992
600400,-3.3943000000000003
600401,-14.5038
600403,-9.2224
600405,17.9606
600406,-10.8668
600408,-48.539
600409,-13.725499999999998
600410,11.8467
600415,-13.9269
600416,-9.197000000000001
600418,18.6774
600419,-1.8407
600420,-15.7499
600421,-19.1065
600422,-3.9436
600423,2.17
600425,-6.4057
600426,-8.2418
600429,-2.1477
600433,-3.2044
600435,-17.7242
600436,-7.9170000000000025
600438,-3.2258
600439,-7.5703999999999985
600444,1.097
600449,-18.8501
600452,-3.0869999999999997
600455,10.8419
600456,1.5184
600458,-11.8732
600459,11.5032
600460,-7.7814999999999985
600461,-22.5877
600463,-4.0517
600467,-6.6561
600468,0.24
600469,-6.8592
600470,-6.144400000000001
600475,0.5730999999999999
600476,23.1641
600477,-6.1287
600479,-17.970999999999997
600480,-13.2075
600481,-4.081600000000001
600483,0.0728
600485,-46.37260000000001
600486,-10.6817
600487,-6.6691
600488,-12.5972
600489,-3.7404
600491,15.3946
600493,-8.2966
600495,-10.1825
600496,-11.681400000000002
600497,3.799
600498,-5.0022
600500,-14.6545
600501,-12.4731
600502,-8.4261
600503,-7.4611
600505,-6.493500000000001
600506,1.0753
600507,-12.2483
600508,1.1399
600509,-5.9484
600510,-9.979
600511,-11.2825
600512,-5.982899999999999
600513,-10.1506
600516,1.5094
600517,-18.0833
600518,-6.0459000000000005
600519,-2.59
600520,2.0974
600521,-4.1631
600522,-10.8064
600523,-11.5011
600526,7.0175
600527,4.6967
600528,-5.3048
600529,-23.3683
600531,-6.3889000000000005
600535,-8.2711
600536,4.5048
600537,-8.043899999999999
600538,-10.9321
600539,-4.3103
600540,0.6704000000000001
600543,-10.4101
600545,-10.5955
600546,-9.3886
600547,-1.9253
600548,-8.8328
600549,-6.465499999999999
600550,-12.2898
600551,-7.2716
600552,-12.1123
600556,-0.4950000000000001
600557,-10.9153
600558,-7.2617
600559,15.5747
600560,-3.9463
600561,-7.0845
600562,6.1976
600563,-1.3398
600566,3.3275
600567,-4.5685
600569,-9.0909
600570,-12.236300000000002
600571,4.2538
600572,-12.9555
600573,-0.9901
600575,19.221400000000006
600576,25.3785
600577,-9.0517
600578,-13.606600000000002
600579,-1.7179
600580,-5.749099999999999
600581,-23.8394
600582,-7.106599999999999
600583,-5.6309000000000005
600584,-18.0175
600585,-7.822799999999999
600586,-11.0629
600587,11.8673
600588,-6.6847
600589,-26.339800000000004
600592,-12.3616
600594,-3.6430000000000002
600595,-7.234
600596,-8.5271
600597,-8.915199999999997
600598,3.8434
600599,-1.0724
600600,-4.202699999999999
600601,-6.4263
600602,-4.156499999999999
600603,-11.0469
600604,91.5349
600605,0.2261
600606,-6.3708
600608,8.2739
600609,-41.8637
600611,23.1589
600612,-1.4887
600613,-11.2772
600614,-28.248
600615,9.3865
600616,-3.5497
600617,-2.1739
600618,12.6459
600619,-5.7078
600621,-19.1214
600622,-2.4476
600623,-9.6642
600624,0.8197
600626,2.0938
600628,-20.4296
600629,-17.0013
600630,7.8704
600635,10.479000000000001
600636,-2.5816000000000003
600637,5.0085000000000015
600638,8.003599999999999
600639,1.2440000000000002
600640,-7.587499999999999
600642,-6.9948
600644,-0.7224999999999999
600647,2.8353
600648,-1.0064
600649,-2.2171
600650,44.4759
600651,-10.1894
600653,-19.1104
600655,-0.9590999999999998
600657,-7.3482
600658,-8.9598
600660,-2.4691
600661,22.8101
600662,17.1233
600663,9.3743
600664,-5.253500000000002
600665,-10.1504
600667,-6.9686
600668,4.315899999999999
600673,-12.5424
600674,-5.656900000000001
600675,-3.9136000000000006
600676,11.1688
600677,-18.7245
600678,-4.0386
600679,5.5729999999999995
600680,41.1861
600681,-1.9538
600683,15.848499999999998
600684,-10.1482
600685,-21.5211
600686,-0.8366
600687,5.2379
600688,-3.7707
600689,-36.2919
600690,-9.761000000000001
600691,-4.0
600692,4.0587
600693,-5.648300000000001
600694,-2.153
600695,-1.6517
600696,-15.5004
600697,-1.5313
600698,-21.0027
600699,-6.7520000000000024
600701,-6.3722
600702,-8.827599999999997
600703,-9.1621
600704,-13.5442
600705,-4.878
600706,-3.2369000000000003
600708,23.5687
600711,-19.3333
600712,8.7963
600713,-10.8922
600714,-19.1489
600715,11.321700000000002
600716,-7.749600000000001
600717,-6.640599999999999
600718,-6.7785
600720,-18.7894
600722,2.8103
600723,2.0
600724,-16.4894
600725,-0.1812
600726,-24.36320000000001
600727,2.6836
600728,20.3583
600730,-18.5096
600731,2.6667000000000005
600733,-18.9144
600734,-41.1825
600735,-9.9598
600737,-27.3797
600738,-4.8980000000000015
600740,-11.3145
600741,-2.276
600742,-1.9204
600743,-6.9021
600744,-8.8452
600746,-7.174900000000001
600747,-25.7549
600748,-9.4002
600749,-15.1251
600750,-8.5874
600751,-5.721699999999999
600753,-8.572799999999999
600755,-3.9084
600756,-2.2403
600757,-5.6695
600758,4.7569
600759,-2.1197
600760,-2.6448000000000005
600761,-3.3612999999999995
600764,-7.6545
600765,-21.3896
600766,-3.1426000000000003
600768,-6.0403
600769,-8.7838
600770,-7.6848
600771,3.3977
600773,-13.7201
600774,10.0213
600775,-5.1546
600776,-13.3261
600779,-0.978
600780,-5.500700000000001
600781,-4.0159
600782,11.2245
600783,8.6783
600784,-6.2814
600785,34.5024
600787,-5.471699999999999
600789,-8.5849
600790,-16.9355
600791,-5.7315
600792,10.8
600794,-4.2414
600795,-7.5688
600796,4.8943
600797,-8.0825
600798,-31.1971
600800,-2.4324000000000003
600801,-11.1801
600802,-9.2697
600803,-10.2107
600804,12.1354
600805,1.5814
600807,-20.4545
600808,-3.9394
600809,-2.8644
600810,-20.8804
600811,-27.7277
600812,-5.6662
600814,-1.8244
600815,-10.1942
600816,-12.7822
600818,1.1464
600819,-0.9836
600820,4.7964
600821,-3.1429
600822,5.8708
600823,0.1004
600824,8.2544
600825,-6.5083
600826,-5.7811
600827,3.8869
600829,-9.8198
600830,-13.0352
600831,-0.3295
600833,-4.7588
600834,20.6921
600835,-15.6827
600836,10.7232
600837,4.9383
600838,-14.142000000000001
600839,-17.042299999999994
600841,-7.839600000000001
600843,2.5822000000000003
600844,-10.030399999999998
600845,-1.2974
600846,4.6626
600848,4.6791
600850,-5.7702
600851,2.3464
600853,8.525
600854,-4.8889000000000005
600855,-0.8251
600857,3.7885
600858,-6.3333
600859,1.2748000000000002
600861,-8.0824
600862,-4.9214
600863,-13.636400000000002
600864,-7.3975
600865,0.1959
600867,6.7651
600868,-17.7715
600869,10.496
600870,-24.1287
600871,29.8649
600872,-32.7197
600873,-33.0754
600874,3.9352
600875,-4.141100000000002
600876,0.9195
600877,-15.0229
600879,-35.0204
600880,-19.180999999999997
600881,-12.7152
600883,-7.4894
600884,8.1081
600885,-3.3723
600886,-39.7843
600887,-4.5313
600888,-5.6834000000000024
600889,-0.1998000000000001
600890,-0.7802
600891,-40.7927
600892,-16.2928
600893,-13.8157
600894,4.7145
600895,-8.0271
600896,-9.901
600897,-24.2694
600898,-8.5193
600917,-11.5652
600958,-1.4449
600959,-9.2654
600960,-3.4372
600961,-6.1361
600962,-10.4294
600963,-9.9329
600965,2.9865
600966,-5.8333
600969,2.9619
600970,-30.118000000000002
600971,8.333300000000001
600973,0.6278
600975,-6.0040999999999976
600976,11.908699999999998
600979,-33.3696
600980,-9.023
600981,-9.4763
600982,2.1002
600984,8.1186
600985,-0.0993
600986,25.3909
600987,-9.7738
600992,-6.4748
600993,-6.7511
600995,8.9835
600997,9.9617
600998,-13.017400000000002
600999,0.4386
601000,-9.8301
601001,-4.2553
601002,18.9189
601005,-31.0658
601006,-12.3138
601007,-11.1987
601008,-14.4476
601009,-4.2119
601010,-14.652999999999999
601011,-5.692
601012,-4.0881
601015,-5.7
601016,-41.1573
601021,14.349800000000002
601028,-25.1029
601038,0.0
601058,-4.1538
601069,-9.7852
601088,-6.765499999999999
601098,17.5771
601099,-7.361099999999999
601101,-1.8576
601106,-6.666699999999999
601107,-3.0769
601111,-2.5839999999999996
601113,-3.8655
601116,-6.7816
601117,-11.2857
601118,-0.9383
601126,-4.9622
601137,-0.654
601139,-10.1751
601158,-9.2238
601166,-0.1372
601168,-6.7064
601169,-8.4043
601177,-4.7736
601179,-12.9125
601186,-1.8827
601188,-10.0629
601198,-6.5993
601199,11.3288
601208,-8.9859
601211,-6.9535
601216,-12.2159
601218,-5.852
601222,0.0342
601225,-11.7764
601226,-14.580000000000002
601231,-10.7393
601233,-20.48
601238,-0.2743
601258,-13.4434
601288,1.3378
601311,13.885
601313,-10.3448
601318,-0.8254000000000001
601328,-4.5526
601333,-12.2407
601336,-7.103999999999999
601339,-11.6844
601368,-8.9253
601369,-10.0257
601377,-3.4525
601390,-5.6083
601398,3.1026
601515,-8.9312
601518,-12.2407
601519,-3.3266000000000004
601555,-10.2627
601558,-10.5528
601566,-6.0295000000000005
601567,7.7216
601579,-3.7003
601588,-11.9675
601599,-8.415000000000001
601600,-12.8731
601601,-1.8576
601607,-6.937
601608,-14.1061
601616,-24.9629
601628,0.3538000000000001
601633,15.7355
601636,-5.6034
601666,-29.186599999999995
601668,-5.7096
601669,-5.3915
601677,-6.0384
601678,-6.2865
601688,-4.5922
601689,-5.5302
601699,-9.3415
601700,-7.3509
601717,-12.8988
601718,-32.7192
601727,2.8388
601766,-2.4812000000000003
601777,12.740099999999998
601788,-7.572999999999999
601789,-1.6429
601798,-3.7601
601799,1.5341999999999998
601800,-2.7049
601801,-2.9845
601808,-6.0859000000000005
601818,-7.8385
601857,-7.242699999999999
601872,-8.6771
601880,-22.2556
601886,-15.533
601888,-1.5998
601890,-9.1261
601898,-12.8093
601899,-5.0562000000000005
601901,-9.2857
601908,-0.1451
601918,-25.2046
601928,-6.410299999999999
601929,-1.7209999999999999
601933,-3.2412000000000005
601939,0.1934
601958,-12.5641
601965,-4.6729
601968,-12.723399999999998
601969,-12.2392
601985,-0.1101
601988,-3.6269000000000013
601989,-19.2742
601991,-6.8662
601992,-7.281599999999999
601996,8.5799
601998,-8.2813
601999,-15.7787
603000,-9.6227
603001,16.942899999999998
603002,-6.5537
603003,3.5108999999999995
603005,3.4956
603006,0.5768
603008,-9.2942
603009,-4.0326
603010,5.8641
603011,-31.2523
603012,-10.9172
603015,7.4612
603017,-35.3444
603018,-15.2232
603019,7.081900000000001
603020,-6.0401
603021,-41.1969
603022,-0.35960000000000003
603023,9.4029
603025,38.5945
603026,-3.9447
603030,0.3986
603066,17.298
603077,-25.3581
603085,0.087
603088,-8.843399999999997
603099,1.1302
603100,-2.1645
603108,24.3431
603111,-30.8546
603116,-13.1429
603117,4.175
603118,-8.540799999999999
603123,-3.8462000000000014
603126,-14.166700000000002
603166,-23.9486
603167,-3.6534
603168,-1.9064
603169,2.0781
603188,-14.4781
603198,-19.846
603199,-30.4938
603222,0.4027
603223,5.2268
603227,13.8792
603268,17.616300000000006
603288,4.3580000000000005
603300,27.5762
603306,-6.4124
603308,-2.8661000000000003
603309,31.104299999999995
603311,0.8076
603315,-3.4483
603318,-11.5592
603328,0.2407
603333,0.30720000000000003
603338,2.1565000000000003
603355,-5.072
603366,-7.052600000000001
603368,18.347
603369,-0.7282
603399,-6.3291
603456,12.1462
603518,-3.2885000000000004
603519,4.8019
603555,-6.2925999999999975
603558,-0.9513
603566,-12.1509
603567,-0.9904000000000002
603568,-6.3403
603588,6.826599999999999
603589,-8.5463
603598,19.9549
603599,-4.8969
603600,-54.7415
603601,-9.6596
603606,26.0933
603609,-3.0426
603611,6.1943
603616,13.113699999999998
603618,0.7948000000000001
603636,7.0375
603669,-2.8366
603678,8.319899999999999
603688,-4.649800000000001
603698,-11.7355
603699,-3.428
603703,3.4569
603718,24.541999999999998
603729,-22.706
603766,2.3256
603788,-3.5758
603789,4.1033
603799,-8.860800000000003
603806,-3.1741000000000006
603808,-17.9373
603818,11.3472
603828,-12.1626
603838,0.9655
603869,9.3181
603885,4.974
603889,-5.7181
603898,-50.6655
603899,-1.1542
603901,-16.5897
603918,0.0
603939,15.7634
603968,-4.0
603969,-3.5714
603979,-9.236
603988,-2.8471
603989,6.5247
603993,-15.2597
603997,-5.3508
603998,2.1097
