code,rev
600209,-4.0179
600210,3.8585
600211,9.9435
600212,20.9302
600213,5.8725
600215,3.8647
600216,4.7893
600217,1.8223
600218,21.5422
600219,1.3514
600220,0.7968000000000001
600221,0.9804
600222,4.6105
600223,0.2415
600225,35.4709
600226,0.6431
600227,0.6873
600228,-49.9459
600229,5.9233
600230,-8.645800000000001
600231,3.3951
600232,25.1152
600233,2.3933000000000004
600235,1.0903
600236,4.3077
600237,-3.5778
600238,-2.515
600239,11.2319
600240,-17.125999999999998
600241,-1.0819
600242,35.9922
600243,3.9877
600246,0.0
600247,3.2823000000000007
600248,6.675199999999999
600249,0.3436
600250,11.405
600251,9.0909
600252,5.1145
600255,8.2707
600256,-3.9082
600257,5.366499999999999
600258,11.076199999999998
600259,8.7552
600260,3.9577999999999993
600261,-1.1468
600262,14.535799999999998
600265,4.4258
600266,-0.8595999999999999
600267,4.9283
600268,0.5618
600269,2.7397
600270,2.6952
600271,15.3763
600272,16.9061
600275,-1.2704
600276,6.877000000000002
600277,5.7105
600278,16.4498
600279,18.0371
600280,-3.4261
600281,0.4619
600282,4.1885
600283,2.2164
600284,0.0924
600285,-0.8893
600287,-4.6133
600288,5.698799999999999
600289,14.9425
600290,21.58730000000001
600291,7.5333999999999985
600292,8.333300000000001
600293,1.0948999999999998
600295,3.8407
600297,5.6897
600298,5.817000000000001
600299,17.0259
600300,6.3736
600301,-9.4793
600302,2.6442
600303,13.133599999999998
600305,10.2464
600306,9.6689
600307,1.1111
600308,0.3322
600309,13.5661
600310,3.0422
600311,0.1818
600312,1.9802
600313,23.296999999999997
600315,2.3744
600316,42.3077
600317,5.555599999999999
600318,23.1471
600319,3.9702
600320,11.3703
600321,0.4673
600322,3.3033
600325,1.6901
600326,0.0
600327,0.1873
600328,2.6201
600329,10.4061
600330,40.1015
600331,0.8811
600332,-7.0733000000000015
600333,1.1338
600335,-12.9072
600336,-16.2075
600337,-3.8905
600338,1.3872999999999998
600339,12.3173
600340,-10.6383
600343,53.3628
600345,8.9563
600346,4.3771
600348,4.5122
600350,0.3279
600351,-1.2882
600352,15.8839
600353,28.5
600354,11.8616
600355,17.3184
600356,4.9270000000000005
600358,-12.2622
600359,4.4168
600360,8.2902
600361,3.5556
600362,1.1288
600363,6.7974000000000006
600365,2.0619
600366,6.0541
600367,6.547599999999999
600368,8.647499999999999
600369,8.37
600371,17.9191
600372,41.3969
600373,5.7932000000000015
600375,-11.939000000000002
600376,-4.9091000000000005
600377,0.17179999999999998
600378,13.913900000000002
600379,11.191300000000002
600380,2.5692000000000004
600382,5.6836
600383,4.9658
600386,1.2422
600387,16.270799999999998
600388,5.282100000000002
600389,7.815900000000001
600390,3.716600000000001
600391,19.0761
600392,19.2722
600395,2.3641
600396,-3.5039999999999996
600397,9.1111
600398,20.4887
600399,13.0
600400,10.1732
600401,0.4932
600403,-10.8165
600405,13.1548
600406,8.7156
600408,4.1522000000000014
600409,2.1008000000000004
600410,3.592
600415,-6.811599999999999
600416,18.3442
600418,6.6748
600419,15.901099999999998
600420,3.9577999999999993
600421,8.2426
600422,2.1211
600423,2.7088
600425,9.6606
600426,8.3591
600428,11.0465
600429,1.1862
600432,-2.7745999999999995
600433,5.4889
600435,14.6526
600436,0.1428
600438,3.8997
600439,5.569
600444,9.2061
600446,15.6591
600448,8.2386
600449,4.8285
600452,1.2195
600455,25.742600000000003
600456,16.317999999999998
600459,11.0615
600460,18.2469
600461,9.4194
600462,-5.4386
600463,12.2783
600466,26.087
600467,4.5534
600468,6.0878
600469,4.136299999999999
600470,0.1577
600475,12.3872
600476,1.1879
600477,6.4246
600478,14.4042
600479,3.2258
600480,10.1449
600481,16.842100000000002
600482,15.7667
600483,52.9412
600485,25.7228
600486,18.6608
600487,20.8914
600488,2.0408000000000004
600489,-0.3272
600490,8.8412
600491,0.2717
600493,10.6291
600495,9.299
600496,-1.5581
600497,8.2305
600498,5.6627
600499,4.779
600500,3.2457
600501,33.29
600502,1.6706
600503,-2.5478
600505,5.3203
600506,1.1917
600507,7.5269
600508,2.3645
600509,-5.3933
600510,4.2693
600511,-0.1171
600512,3.3003
600513,4.7985
600515,16.601300000000002
600516,1.6927
600517,12.6806
600518,-2.8056
600519,4.685099999999999
600520,11.1991
600521,10.4377
600522,7.948999999999999
600523,24.5252
600525,-5.9134
600526,14.7
600527,1.6058000000000003
600528,-0.1783
600529,6.9075
600530,10.3979
600531,2.6567
600532,5.9739999999999975
600533,3.0395
600535,3.949
600536,-9.1983
600537,7.130299999999999
600538,-2.7833
600539,7.8324000000000025
600540,4.9587
600543,5.464500000000001
600545,19.4577
600546,12.4535
600547,-3.9883
600548,10.3448
600549,-1.2422
600550,5.9813
600551,32.0833
600552,11.335999999999999
600555,-3.125
600556,7.8591
600557,9.9757
600558,6.4024
600559,5.6258
600560,8.6022
600561,3.1703
600562,35.4937
600563,15.2824
600565,3.8997
600566,13.0252
600567,-2.6549
600568,5.9737
600569,1.7341
600570,5.3327
600571,30.96980000000001
600572,0.8962000000000001
600573,6.7241
600575,1.7595
600576,5.9585
600577,-2.5761000000000003
600578,-7.5061
600579,0.1637
600580,-1.5941999999999998
600581,4.1667000000000005
600582,3.2303
600583,2.454
600584,19.7595
600585,15.748499999999998
600586,-1.1729999999999998
600587,7.287000000000001
600588,10.151
600589,-5.5652
600590,24.8756
600592,-6.5292
600593,11.075399999999998
600594,4.4335
600595,0.7692
600596,12.4883
600597,5.8496000000000015
600598,14.693499999999998
600599,7.9775
600600,-0.2638
600601,8.7273
600602,10.2273
600603,-0.7547
600604,18.0708
600605,8.5787
600608,4.2489
600609,-0.3165
600610,-3.2230000000000003
600611,2.5723000000000003
600612,10.3407
600613,2.7682
600614,6.0078
600615,10.9295
600616,7.2551
600617,13.814699999999998
600618,-0.2933
600619,2.6114
600620,-0.9956
600621,7.167799999999999
600622,-0.6231
600623,3.4632
600624,3.4521
600626,3.8889
600628,7.5589
600629,9.6386
600630,7.3805999999999985
600633,7.759099999999999
600634,-4.5305
600635,3.5857
600636,6.752999999999999
600637,14.089100000000002
600638,-7.4273000000000025
600639,1.6995
600640,10.099
600641,5.3215
600642,3.4934
600643,17.3642
600644,3.4063000000000003
600645,-1.9547
600647,3.7879000000000014
600648,2.7687
600649,15.2068
600650,2.0231
600651,4.0853
600652,-0.4386
600653,1.9608
600654,12.6722
600655,0.6944
600656,6.0504
600657,0.9346
600658,10.4536
600660,2.1403
600661,12.533699999999998
600662,6.6351
600663,-2.3134
600664,1.8003000000000002
600665,2.5714
600666,3.0837
600667,12.709000000000001
600668,5.7111
600671,-6.791699999999999
600673,8.642000000000001
600674,-0.4266
600675,18.4834
600676,5.0373
600677,50.951
600678,0.33
600679,20.9877
600680,6.4270000000000005
600681,9.2632
600682,1.815
600683,-1.4433000000000002
600684,0.3963
600685,51.1231
600686,2.2248
600687,3.2013
600688,2.6128
600689,7.2235
600690,10.8822
600691,3.966
600692,8.454099999999999
600693,3.1208
600694,-1.5228
600695,6.1728
600696,3.9146
600697,-0.9984
600698,10.221
600699,10.2239
600701,5.1471
600702,13.228699999999998
600703,17.9981
600704,6.5789
600705,7.6789999999999985
600706,14.0051
600707,40.93360000000001
600708,11.0345
600710,4.1935
600711,-5.6156
600712,4.0865
600713,8.8847
600714,7.470499999999999
600715,6.6163
600716,4.7619
600717,10.1918
600718,4.699
600719,4.2056
600720,4.0288
600721,6.992999999999999
600722,12.1704
600723,2.88
600724,17.3494
600725,5.511799999999999
600726,0.3817
600728,18.8586
600729,1.9522
600730,3.6066
600731,2.1521000000000003
600732,13.419900000000002
600733,-0.2619
600735,5.2069
600736,7.3684
600737,2.7125
600738,22.1223
600739,9.7098
600740,9.015
600741,0.8755
600742,6.2802
600743,-1.4652000000000005
600744,0.2924
600745,33.225
600746,-0.8606
600747,2.457
600748,7.203899999999999
600749,10.3217
600750,6.4919
600751,28.0859
600753,-6.1331
600754,9.1558
600755,7.1290999999999976
600756,10.8128
600757,5.8108
600758,1.8277
600760,6.1657
600761,12.106800000000002
600763,6.1747000000000005
600764,5.7176
600765,18.4853
600766,-1.7508000000000004
600768,10.8148
600769,-0.5376
600770,13.2075
600771,2.3544
600773,1.7544
600774,2.9181
600775,13.5705
600776,9.4778
600777,0.3623
600778,2.9774000000000003
600779,-0.8341
600780,0.8803
600781,3.557
600782,4.4872000000000005
600783,9.3154
600784,8.0153
600785,1.7138
600787,12.461099999999998
600789,5.353300000000001
600790,2.2617
600791,17.764499999999995
600792,1.1377
600793,6.503300000000001
600794,-1.9369999999999998
600795,-4.2146
600796,-6.6153999999999975
600797,-2.8481
600798,14.5833
600800,3.0909
600801,2.1294
600802,0.9868
600803,6.8246
600804,-4.331899999999999
600805,3.3962
600806,3.7037
600807,-2.7027
600808,2.2727
600809,10.9384
600810,14.257
600811,6.0458000000000025
600812,0.2053
600814,3.0257
600815,6.1425
600816,5.153200000000001
600817,-4.5545
600818,0.0
600819,7.599299999999999
600820,3.3181000000000003
600821,9.0551
600822,-10.0607
600823,-0.6349
600824,16.326500000000006
600825,14.494400000000002
600826,12.5855
600827,15.1776
600828,5.0505
600829,1.6128999999999998
600830,5.9365000000000006
600831,5.9645
600832,11.7137
600833,11.4355
600834,4.1481
600835,7.098
600836,3.5377
600837,0.7712
600838,36.129
600839,22.4638
600841,5.152
600843,8.9933
600844,25.142
600845,-2.1723
600846,0.8182999999999999
600847,11.359000000000002
600848,13.28
600850,-1.2048
600851,-0.5502
600853,6.9853
600854,7.9811999999999985
600855,74.36930000000002
600856,18.2609
600857,0.0
600858,11.3731
600859,-4.1599
600860,3.1592
600861,0.2649
600862,2.7356000000000003
600863,-5.3985
600864,0.2002
600865,5.7093
600866,5.386399999999999
600867,-0.3329
600868,1.5563999999999998
600869,11.6919
600870,46.2783
600871,4.0323
600872,2.9189999999999996
600873,2.069
600874,1.7361000000000002
600875,2.5952
600876,4.7131
600877,29.393
600879,34.3669
600880,0.1462
600881,10.5943
600882,7.3317
600883,1.8707
600884,3.7705
600885,-7.9571
600886,-4.1475
600887,-0.9968
600888,3.6585
600889,14.2
600890,5.9259
600891,-2.8401
600892,7.8873
600893,28.7247
600894,-2.451
600895,9.2141
600896,8.1921
600897,10.449800000000002
600898,0.7663
600900,1.7028
600960,17.7542
600961,8.4838
600962,7.8947
600963,-5.167999999999998
600965,30.1165
600966,7.431
600967,21.0526
600969,0.6003000000000001
600970,1.4528
600971,2.2368
600973,15.5844
600975,6.700199999999999
600976,9.2433
600978,6.1224
600979,-2.2968
600980,13.5747
600981,3.0075000000000003
600982,5.9259
600983,20.8547
600984,4.8276
600985,1.4407
600986,3.7199
600987,5.7391
600988,3.2452999999999994
600990,22.7347
600992,6.756799999999999
600993,0.3971
600995,0.3953
600997,7.3554999999999975
600998,4.2017
600999,3.1103
601000,0.0
601001,5.2101
601002,7.709500000000001
601003,2.3256
601005,3.9216
601006,7.4728
601007,3.6662
601008,23.8095
601009,-0.2384
601010,-1.1299
601011,8.6614
601012,7.514800000000001
601018,17.9825
601028,3.1373000000000006
601038,21.2369
601058,26.5005
601088,3.4884
601098,7.924500000000001
601099,15.2174
601100,10.493800000000002
601101,6.426699999999999
601106,0.4464
601107,0.3367
601111,6.3451999999999975
601113,5.2764
601116,5.2472
601117,15.598900000000002
601118,0.8028000000000001
601126,-3.5351
601137,8.2789
601139,-0.5869
601158,2.1703
601166,-9.0136
601168,0.3454
601169,-1.7478
601177,4.5124
601179,-0.6023999999999999
601186,5.4902
601188,4.6218
601199,9.4881
601208,12.8165
601216,3.0478
601218,5.7357000000000005
601222,-1.3132
601231,15.156
601233,6.0764
601238,8.4439
601258,4.703799999999998
601268,6.185599999999999
601288,2.7451
601299,4.0516000000000005
601311,2.7002
601313,-1.9473
601318,12.873399999999998
601328,-1.1932999999999998
601333,-2.0067
601336,6.8736000000000015
601339,3.8724
601369,7.5668
601377,3.932
601388,2.8659
601390,4.195799999999998
601398,-0.5236000000000001
601515,0.0412
601518,3.5398
601519,1.7391
601555,9.0663
601558,3.139
601566,5.2348
601567,9.9471
601588,-0.6897
601599,3.3873
601600,-4.5455000000000005
601601,14.1774
601607,12.7814
601608,5.3892
601616,6.4
601618,0.5405
601628,12.1255
601633,6.8916
601636,0.6509999999999999
601666,6.3218
601668,-0.6061
601669,1.8809
601677,5.7789
601678,1.91
601688,5.8553
601699,4.1667000000000005
601700,7.656300000000001
601717,5.2632
601718,9.3633
601727,2.1277
601766,12.115
601777,2.6357
601788,0.44
601789,14.7059
601798,7.359
601799,22.9264
601800,2.8916000000000004
601801,7.1369
601808,4.5681
601818,0.0
601857,0.8929000000000001
601866,4.3825
601872,2.8926
601877,-1.9923
601880,8.7452
601886,6.25
601888,-2.8102
601890,11.315
601898,5.0781
601899,-0.8097
601908,26.3226
601918,3.4557
601919,7.9872
601928,14.473699999999996
601929,6.489000000000001
601933,3.0391000000000004
601939,2.3364
601958,1.9868
601965,13.8623
601988,-0.3546
601989,9.894
601991,-2.9018
601992,15.5172
601996,6.1947
601998,2.5445
601999,7.004500000000001
603000,23.2081
603001,7.1823
603002,8.721799999999998
603003,-5.9556
603008,0.1148
603077,-3.6939
603128,-0.16190000000000002
603167,10.1449
603333,-1.6227000000000005
603366,7.7034
603399,13.5161
603766,-3.1146
603993,5.0613
