code,rev
600159,-3.3435
600160,4.1126
600161,13.5852
600162,49.3878
600163,-3.6745
600165,8.3882
600166,6.0921
600167,5.9609000000000005
600168,5.4701
600169,2.2039
600170,0.8962999999999999
600171,7.3684
600172,3.5398
600173,-4.4226
600175,-0.6920000000000001
600176,-8.5714
600177,2.4051
600178,7.235599999999999
600179,-1.3888999999999998
600180,12.9235
600182,11.843699999999998
600183,7.8385
600184,22.8115
600185,3.3046
600186,6.3123
600187,6.7985000000000015
600188,0.9874
600189,0.3106
600190,-0.2725
600191,10.7081
600192,3.6969
600193,10.3563
600195,5.309
600196,4.3851
600197,-2.7723
600198,23.0012
600199,-6.8714
600200,9.7222
600201,8.906
600202,10.8481
600203,4.0
600206,2.7383
600207,3.0952
600208,-7.656599999999999
600209,-11.6458
600210,0.5698
600211,13.6856
600212,6.840399999999999
600213,32.9749
600215,0.8529
600216,4.0438
600217,-6.770099999999999
600218,-1.4433000000000002
600219,4.9853
600220,2.1352
600221,2.8369
600222,7.466100000000001
600223,-13.932999999999998
600225,-2.8384
600226,1.0
600227,3.2877
600228,32.2515
600230,2.6081
600231,-6.5263
600232,5.517200000000001
600233,6.5947000000000005
600235,23.1798
600237,1.5198
600238,1.9011
600239,-10.8671
600240,-2.7027
600241,20.7957
600242,1.1091
600243,0.0
600246,0.7853000000000001
600248,3.1421
600249,19.0889
600250,27.7186
600251,8.6797
600252,20.0438
600253,8.566699999999999
600255,15.4255
600256,7.5046
600257,-2.8486
600258,1.8502
600259,-0.22230000000000005
600260,-1.4115
600261,-8.0831
600262,4.9676
600265,2.8332999999999995
600266,-7.8576
600267,15.7152
600268,-0.3419
600269,5.848
600270,2.2567
600271,4.5209
600272,-0.0984
600273,2.1583
600275,8.6873
600276,8.4718
600277,3.0302999999999995
600278,11.5132
600279,3.5032
600280,-13.037399999999998
600281,-0.1585
600282,-0.8475
600283,-5.717499999999999
600284,2.3945
600285,9.3692
600287,31.4189
600288,3.4003
600289,0.1724
600290,5.1081
600291,30.486
600292,13.434000000000001
600293,4.6942
600295,2.3622
600297,10.3448
600298,2.2658
600299,10.2349
600300,0.8708
600301,-3.2443
600302,3.1495999999999995
600303,5.022799999999998
600305,21.169200000000004
600306,-5.6509
600307,5.182899999999999
600308,0.5764
600309,6.277999999999999
600310,12.0
600311,2.8049
600312,18.2944
600313,12.8852
600315,13.669300000000002
600316,17.5656
600317,3.2609
600318,4.2381
600319,-3.4404000000000003
600320,-0.295
600321,-1.1029
600322,-4.392799999999999
600323,5.8282000000000025
600325,-2.9412000000000003
600326,3.4364
600327,-1.3072
600328,5.7315
600329,16.509400000000007
600330,1.5152
600331,2.6906
600332,29.8146
600333,-1.7836
600335,7.434099999999999
600336,13.2353
600337,-1.5900999999999998
600339,4.0685
600340,-8.005700000000001
600343,28.9959
600345,0.0848
600346,-0.1513
600348,7.9147000000000025
600350,5.9701
600351,-1.4981
600352,16.4745
600353,14.218800000000002
600354,23.0441
600355,7.5688
600356,3.7441
600358,7.7957
600359,7.522899999999999
600360,15.9574
600361,-2.1654
600362,11.5675
600363,6.1674
600365,-1.4208000000000005
600366,4.6629000000000005
600367,5.6585
600368,2.6042
600369,6.942899999999999
600370,3.4314
600371,8.9825
600372,45.61510000000001
600373,10.9397
600375,-1.5819
600376,-13.719500000000002
600377,2.6871
600378,8.0408
600379,3.9492
600380,21.3333
600381,0.7092
600382,7.0322999999999976
600383,5.413099999999999
600385,-2.381
600386,7.5253
600387,41.0673
600388,27.8082
600389,17.688499999999994
600390,18.2331
600391,35.6838
600392,48.2696
600393,-0.6812
600395,-6.462999999999999
600396,9.7973
600397,1.4832
600398,3.7634
600399,23.2
600400,2.2277
600401,11.0124
600403,18.3584
600405,31.7215
600406,-0.1871
600408,2.7638
600409,15.0
600410,5.511799999999999
600415,3.7651
600416,-1.1765
600418,20.0586
600419,-1.6334000000000002
600420,1.5711000000000004
600421,14.557
600422,11.9158
600423,5.9567
600425,6.7745
600426,6.3226
600428,11.9593
600429,-11.3464
600432,2.5185
600433,51.85999999999999
600435,36.88030000000001
600436,-2.1667
600438,-6.1286
600439,-0.6849
600444,16.0394
600446,13.1737
600448,1.7721999999999998
600449,-5.7923
600452,-4.121499999999998
600455,12.0346
600456,6.6515999999999975
600458,-1.6092
600459,15.4846
600460,18.7166
600461,1.3624
600462,21.4751
600463,-5.2632
600466,3.8934
600467,3.9617
600468,3.3019
600469,8.3429
600470,5.664500000000001
600475,4.7714
600476,4.1056
600477,-1.1111
600478,-0.9795
600479,1.6666999999999998
600480,8.4098
600481,8.7896
600482,3.9164
600483,-2.4955000000000003
600485,2.6536
600486,9.3687
600487,17.2263
600488,11.1111
600489,-2.1046
600490,17.7823
600491,-3.1689999999999996
600493,1.5694999999999997
600495,4.5134
600496,-6.600200000000001
600497,12.9329
600498,-1.3619999999999999
600499,13.0137
600500,7.0934
600501,10.9726
600502,7.6068
600503,18.0645
600505,2.0581
600506,0.8046
600507,8.7404
600508,1.8645
600509,9.6535
600510,-7.015299999999999
600511,22.1002
600512,1.2657999999999998
600513,19.1638
600515,-0.8170000000000001
600516,18.1306
600517,-9.2754
600518,19.0259
600519,-14.4101
600520,0.5507
600521,29.736799999999995
600522,7.9848
600523,39.02690000000001
600525,2.5316
600526,28.9867
600527,6.4795000000000025
600528,4.3413
600529,1.9101
600530,15.3285
600531,1.9264
600532,14.6209
600533,-6.3319
600535,4.0889999999999995
600536,21.9489
600537,18.8206
600538,-16.4207
600539,0.1686
600540,14.1071
600543,-6.1122000000000005
600545,-1.9324
600546,10.2211
600547,-2.0964
600548,3.2353
600549,2.8476
600550,3.533
600551,2.529
600552,2.2877
600555,-1.8072
600557,21.5865
600558,6.4309
600559,5.6231
600560,3.1081000000000003
600561,8.0952
600562,34.53489999999999
600563,-3.0262
600565,3.1088
600566,3.4743000000000004
600567,-11.0
600568,-4.0659
600569,1.3514
600570,20.339000000000002
600571,18.2123
600572,16.8205
600573,0.1623
600575,0.7031999999999999
600576,5.4449000000000005
600577,4.4872000000000005
600578,8.9572
600579,18.8406
600580,29.9492
600581,-1.5177
600582,0.4405
600583,7.3254
600584,13.6792
600585,8.5637
600586,-1.7544
600587,12.504000000000001
600588,2.9412000000000003
600589,2.7174
600590,9.3379
600592,9.697
600593,6.3451999999999975
600594,29.1354
600595,-0.4049
600596,36.8
600597,1.7294
600598,2.3284
600599,4.9514
600600,-1.6334000000000002
600601,2.1097
600602,4.8711
600603,16.2896
600604,18.5495
600605,10.694400000000002
600606,3.5427
600608,15.7895
600609,5.370800000000001
600610,-6.686699999999999
600611,4.347799999999999
600612,11.2297
600613,-0.1751
600614,-2.226
600615,7.5532
600616,-0.7909999999999998
600617,-1.6704
600618,5.036899999999998
600619,18.5868
600620,11.5169
600621,3.6559
600622,1.585
600623,8.6022
600624,27.5416
600626,2.0408000000000004
600628,4.4444
600629,12.0617
600630,11.7318
600633,13.8519
600634,-2.6406
600635,0.7245999999999999
600636,13.3031
600637,4.725899999999998
600638,-5.4455
600639,-4.1111
600640,4.8556
600641,1.6431999999999998
600642,1.81
600643,8.1967
600644,-4.1758
600645,17.2798
600647,0.53
600648,1.873
600649,2.1938
600650,3.8179
600651,5.5319
600652,2.1645
600653,3.5433
600654,1.6867
600655,1.2534999999999998
600656,44.9495
600657,-2.3641
600658,4.9544
600660,-4.7891
600661,6.2284000000000015
600662,1.7677000000000005
600663,0.6723000000000001
600664,1.4563
600665,-2.381
600666,7.165099999999999
600667,5.7292
600668,-0.4955
600671,15.6627
600673,2.2487
600674,8.0144
600675,6.427199999999999
600676,3.8647
600677,19.8138
600678,23.3028
600679,2.9777
600680,-9.8462
600681,17.1838
600682,9.8401
600683,18.2353
600684,-11.0368
600685,6.8548
600686,16.5436
600687,5.211499999999999
600688,-1.5123
600689,1.4608
600690,4.1791
600691,3.4832
600692,8.0808
600693,-4.8276
600694,-3.941
600695,3.6408
600696,2.439
600697,0.1806
600699,5.2332
600701,8.719299999999999
600702,-8.6775
600703,-10.4532
600704,-10.411
600705,36.3836
600706,-2.8746
600707,11.8182
600708,3.9801
600710,4.0476
600711,-0.6092
600712,8.8937
600713,3.9301
600714,-1.1484
600715,3.01
600716,8.4942
600717,7.1191999999999975
600718,12.873900000000004
600719,5.864700000000001
600720,7.735800000000001
600721,-0.4016
600722,21.172
600723,5.2349
600724,-10.4762
600725,5.0481
600726,0.365
600727,9.151799999999998
600729,4.9629
600730,12.0354
600731,8.2919
600732,19.1977
600733,15.7549
600734,3.6212
600735,18.4767
600736,-3.1780000000000004
600737,24.6183
600738,7.5341999999999985
600739,4.2695
600740,8.0
600741,-9.3918
600742,8.1356
600743,-3.2827999999999995
600744,4.4974
600745,0.0
600746,4.1002
600747,3.9216
600748,0.8187
600749,3.6866
600750,3.0426
600753,10.1072
600754,3.1780000000000004
600755,-0.4515
600756,6.5711
600757,9.5935
600758,6.3428
600759,-4.5627
600760,10.7273
600761,-0.1119
600763,8.4343
600764,9.1778
600765,118.2654
600766,-0.6323
600767,1.7500000000000002
600768,7.4074
600769,12.2857
600770,-2.5848000000000004
600771,10.3524
600773,-2.9617
600774,15.0562
600775,10.8007
600776,6.2212000000000005
600777,4.8638
600778,-2.9795
600779,-11.0996
600781,5.4785
600782,3.1552999999999995
600783,2.6244
600784,22.7799
600785,7.2852
600787,-4.9159
600789,0.7595000000000001
600790,0.982
600791,6.3877000000000015
600792,0.7456
600793,5.714299999999999
600794,54.3498
600795,6.4639000000000015
600796,5.152699999999999
600797,1.3888999999999998
600798,2.0
600800,0.9986
600801,13.0521
600802,-1.2329
600803,12.3992
600804,11.4094
600805,21.6807
600806,35.5748
600807,-1.8156
600808,2.4038
600809,-17.5468
600810,2.5641000000000003
600811,16.758699999999994
600812,14.568299999999995
600814,21.0098
600815,-2.5366
600816,3.1842
600818,4.1561
600819,7.2438
600820,3.4066
600821,4.5894
600822,-2.0179
600823,-2.735
600824,3.3708
600825,11.7043
600826,5.6744
600827,3.4965
600828,-2.5948
600829,6.7703
600830,1.791
600831,10.1979
600832,5.575499999999999
600833,4.0789
600834,4.2188
600835,3.2258
600836,3.4024
600837,16.0976
600838,0.7737
600839,3.3981
600841,9.892999999999999
600843,9.2375
600844,19.2412
600845,2.8756
600846,6.976699999999999
600847,10.693599999999998
600848,-0.9464
600850,1.7016999999999998
600851,6.1224
600853,-0.9317
600854,4.6154
600855,22.5718
600856,1.6827
600857,7.374299999999999
600858,3.095
600859,0.5426
600860,-1.6128999999999998
600861,3.0207
600862,-0.7895000000000001
600863,1.8667
600864,14.7887
600865,4.7431
600866,-0.6466
600867,26.7368
600868,4.7101
600869,-1.2706
600870,12.2807
600871,-2.946
600872,18.6957
600873,0.1842
600874,15.3518
600875,4.7516
600876,0.0
600877,20.1258
600879,27.454
600880,2.2822
600881,5.9761
600882,4.8739
600883,1.6206999999999998
600884,7.0107
600885,21.215100000000003
600886,1.7361000000000002
600887,16.5605
600888,1.8028
600889,29.0043
600890,-0.8031999999999999
600891,6.1135
600892,5.148200000000001
600893,12.6683
600894,18.859
600895,-0.8546999999999999
600896,3.2
600897,3.9604
600898,5.6522000000000014
600900,9.8981
600960,-0.4376
600961,-17.6529
600962,9.478
600963,-7.0905
600965,14.539000000000001
600966,-1.0571
600967,7.3729999999999976
600969,21.9459
600970,-8.116900000000001
600971,4.1149
600973,19.2572
600975,10.5519
600976,4.129
600978,-0.20329999999999995
600979,15.126099999999996
600981,6.426699999999999
600982,26.3214
600983,-2.6281
600984,2.7273
600985,14.3123
600986,8.8632
600987,9.1429
600988,14.748699999999998
600990,36.8324
600992,10.625
600993,17.0471
600995,13.1295
600997,5.6751
600998,-1.1786
600999,21.5166
601000,9.9099
601001,1.2987
601002,6.4140000000000015
601003,0.6494
601005,-9.1644
601006,6.3609
601007,0.979
601008,4.0230000000000015
601009,11.1957
601010,-3.8760000000000003
601011,0.1832
601012,21.9118
601018,1.5563999999999998
601028,-1.652
601038,10.9407
601058,20.1847
601088,-3.1558
601098,1.7897
601099,10.2377
601100,4.8889000000000005
601101,4.8799
601106,-1.7730000000000004
601107,3.5927999999999995
601111,-0.6667000000000001
601113,4.347799999999999
601116,1.4893999999999998
601117,-6.796100000000001
601118,12.147899999999998
601126,-0.9866
601137,3.0167
601139,-1.6788999999999998
601158,2.4482
601166,19.3529
601168,2.2959
601169,9.2473
601177,-0.6515000000000001
601179,9.7701
601186,-0.6814
601188,1.1111
601199,5.4295
601208,1.2461
601216,4.6624
601218,10.9948
601222,17.1717
601231,5.4899
601233,20.1669
601238,9.9836
601258,-8.5106
601268,-12.4506
601288,10.0
601299,0.8869
601311,27.5429
601313,15.8824
601318,6.4694
601328,9.311699999999998
601333,1.7123
601336,-0.8675
601339,-2.2864
601369,3.6585
601377,6.840399999999999
601388,5.995
601390,4.6053
601398,6.0241
601515,-3.4106
601518,2.2989
601519,11.5124
601555,9.6774
601558,13.6882
601566,2.4104
601567,7.673599999999999
601588,12.7869
601599,4.9787
601600,0.7797000000000001
601601,-3.7778
601607,7.8308
601608,1.2788
601616,0.5102000000000001
601618,-4.4248
601628,-3.6916
601633,17.341800000000006
601636,-3.3923
601666,2.5761000000000003
601668,-6.410299999999999
601669,-0.26180000000000003
601677,-1.9486
601678,13.9418
601688,7.0408
601699,3.5633
601700,19.1573
601717,2.7132
601718,2.99
601727,3.4398000000000004
601766,-2.2177
601777,2.8169
601788,7.1631
601789,-8.3233
601798,2.9361
601799,6.7096
601800,-0.1887
601801,4.0462
601808,7.1951
601818,14.0984
601857,2.4336
601866,9.4262
601872,1.9531
601877,2.0142
601880,1.4134
601886,7.8439999999999985
601888,1.787
601890,10.483900000000002
601898,3.4527
601899,1.0444
601901,31.2925
601908,2.314
601918,4.3887
601919,-3.4014
601928,10.767
601929,-2.7473
601933,2.4197
601939,8.0435
601958,11.6994
601965,10.139400000000002
601988,6.8493
601989,3.5639
601991,7.1960000000000015
601992,-1.9753
601996,-4.427099999999999
601998,17.2494
601999,4.48
603000,2.6783
603001,-2.4486
603002,20.6395
603003,0.8815
603008,-4.5764
603077,9.499
603123,0.7176999999999999
603128,-1.9324
603167,10.8578
603333,-1.8382
603366,-5.3247
603399,18.4529
603766,5.7471000000000005
603993,23.8896
