code,rev
2504,-3.0769
2505,-1.81
2506,0.4644
2507,0.0
2508,-10.3153
2509,-13.1474
2510,-5.6054
2511,-0.6635
2512,-3.8388
2513,-14.43
2514,0.9434
2515,2.1672
2516,-3.244800000000001
2517,-15.831099999999998
2518,-7.8818
2519,17.7885
2520,-3.2827999999999995
2521,-9.8007
2522,-15.5433
2523,-6.138099999999999
2524,-6.0177000000000005
2526,-6.1303
2527,-13.4884
2528,-5.1685
2529,-5.1826
2530,-17.8511
2531,3.2136
2532,-11.444100000000002
2533,-3.0909
2534,-3.1157
2535,-3.589700000000001
2536,-5.2427
2537,-18.8601
2538,-7.6389
2539,-2.7944
2540,-5.3903
2541,-6.815499999999999
2542,0.0
2543,-15.8607
2544,-12.1191
2545,-17.6768
2546,-6.5347
2547,-2.8302
2548,5.7065
2549,-14.7586
2550,-5.382999999999999
2551,-16.145
2552,-5.6757
2553,-2.5111000000000003
2554,14.121
2555,-8.113999999999999
2556,-6.2389
2557,-0.3998
2558,-4.121
2559,-6.0440000000000005
2560,-1.1457
2561,-4.2763
2562,-11.0687
2563,-0.8985
2564,-1.8803
2565,-3.8385
2566,-7.142899999999999
2567,-11.1111
2568,-8.8889
2569,-0.3597
2570,-6.7308
2571,-0.365
2572,-14.3306
2573,-9.5125
2574,-6.4348
2575,0.8321999999999999
2576,-2.7731
2577,-7.6328999999999985
2578,6.7227
2579,3.9715
2580,-5.6290999999999976
2581,-12.21
2582,-3.18
2583,-15.918
2584,-15.781300000000002
2585,-9.2982
2586,-17.8782
2587,-4.2139
2588,0.4065
2589,-7.7821
2590,-0.1256
2591,-0.2584
2592,-17.0502
2593,31.2415
2594,-15.202100000000002
2595,3.7252
2596,-8.333300000000001
2597,-3.1919999999999997
2598,-7.2654999999999985
2599,-11.1954
2600,5.2811
2601,-1.4040000000000001
2602,-10.7928
2603,-6.88
2605,0.9346
2606,-17.138599999999997
2607,0.3247
2608,-4.575899999999999
2609,-3.2138
2610,-5.8252
2611,-12.2407
2612,-4.0795
2613,-3.9088
2614,-13.784200000000002
2615,-9.015
2616,-5.3121
2617,-11.3835
2618,10.4833
2619,-13.8191
2620,-8.2969
2621,0.4677000000000001
2622,-19.7183
2623,-3.8560000000000003
2624,-9.4834
2625,-11.0352
2626,-9.1409
2627,-7.0528999999999975
2628,-10.9155
2629,-36.0335
2630,-15.7895
2631,7.1101
2632,-7.1244000000000005
2633,0.6289
2634,-6.9243
2635,-13.3775
2636,-1.3366
2637,-11.9798
2638,3.8869
2639,-21.25
2640,-23.8052
2641,-14.444400000000002
2642,-16.5455
2643,-5.570800000000001
2644,-10.4167
2645,-8.125
2646,14.0101
2647,-3.5714
2648,-23.0471
2649,-5.8992999999999975
2650,13.5417
2651,-2.5243
2652,-9.7872
2653,8.861799999999997
2654,-2.0316
2655,-0.9535
2656,-14.2216
2657,-9.9066
2658,-6.4476999999999975
2659,-6.1881
2660,-2.2039
2661,-2.1528
2662,-21.663
2663,-6.042300000000001
2664,-4.8143
2665,-23.93320000000001
2666,-4.3327
2667,-6.0920000000000005
2668,8.6957
2669,-7.631
2670,-3.6060000000000003
2671,-6.7729
2672,-9.3982
2673,-7.8081
2674,-13.9466
2675,3.0356
2676,-8.8889
2677,-6.3503000000000025
2678,0.7762000000000001
2679,-2.3767
2681,-7.4803
2682,-6.9170000000000025
2683,-23.0075
2684,-47.3137
2685,0.8591
2686,-10.0654
2687,-11.6477
2688,2.2968
2689,-0.6881
2690,6.6713999999999976
2691,-7.5697
2692,-12.776400000000002
2693,-4.7009
2694,-18.6879
2695,-8.501100000000001
2696,1.1189
2697,-0.2796
2698,-1.1321
2699,-9.7959
2700,-3.1285
2701,-12.7863
2702,0.8048
2703,13.559300000000002
2705,-9.5833
2706,-10.2894
2707,-9.6037
2708,10.8871
2709,-16.183699999999998
2711,-63.6792
2712,-8.5678
2713,-4.4493
2714,-1.17
2715,0.055999999999999994
2716,-4.8159
2717,-8.627
2718,-1.9877
2719,0.7826000000000002
2721,-11.708900000000002
2722,-3.9744
2723,-11.844000000000001
2724,-6.309099999999999
2725,34.8195
2726,-1.0508
2727,-1.2048
2728,-4.0705
2729,8.823500000000003
2730,-5.3333
2731,-8.9817
2732,-4.7175
2733,-22.6463
2734,-6.3136
2735,-3.96
2736,-3.3225
2737,-4.9099
2738,-5.6667
2739,-14.8965
2740,4.347799999999999
2741,-12.898599999999998
2742,-15.2927
2743,-7.142899999999999
2745,-10.1515
2746,-7.4853999999999985
2747,-5.4471000000000025
2748,-10.6758
2749,-3.0859
2750,-6.4997
2751,-12.0456
2752,-3.4335000000000004
2753,-6.1013
2755,-13.7124
2756,6.4078
2757,7.223099999999999
2758,-4.4118
2759,6.590499999999999
2760,1.3438
2761,-14.666700000000002
2762,-2.7778
2763,-7.8585
2765,-8.7423
2766,-51.38890000000001
2767,2.9613
2768,-6.299500000000001
2769,-9.5153
2770,-1.7699
2771,-2.5825
2772,12.4837
2773,-1.5816
2774,-4.819800000000001
2775,-8.901299999999997
2776,-39.5323
2777,-14.5787
2778,-6.2245
2779,-7.3846000000000025
2780,7.2345000000000015
2781,4.3558
2782,5.982899999999999
2783,-21.0031
2785,-10.5546
2786,-2.682
2787,-7.577599999999999
2788,-10.908499999999998
2789,6.4073
2790,-5.9861
2791,11.3422
2792,-7.7467
2793,-15.5383
2795,-9.75
2796,-14.0827
2797,-11.6477
2798,-2.3277
2799,-1.1079999999999999
2800,-4.6960000000000015
2801,-1.9421
2802,-2.4301
2803,-8.9796
2805,-7.4295
2806,-0.7454000000000001
2807,-8.4646
2808,-29.1173
2809,-5.0619
2810,-14.0818
2811,-2.7505
2812,0.3343
2813,-0.7888
2815,-6.6374
2816,-14.788099999999998
2817,0.1567
2818,-12.9386
2819,1.0144
2820,-3.2934
2821,-4.7254000000000005
2822,6.4348
2823,-12.1648
2824,-6.4748
2825,-12.6412
2826,-5.1048
2827,-0.5302
2828,14.2743
2829,1.5294
2830,-2.6035000000000004
2831,-18.8818
2832,1.3806
2833,-13.161
2835,11.3333
2836,3.8488
2837,-10.350699999999998
2838,-7.8462
2839,-12.634799999999998
2840,-8.145
2841,0.1586
2842,28.6498
2843,-3.6251
2845,-3.5321
2846,-7.9167
2847,1.1285
2848,-1.6
2849,-2.8571
2850,-7.8387
2851,-13.8534
2852,10.14
2853,-11.8114
2855,-1.1823
2856,-1.4639
2857,5.5024000000000015
2858,14.5643
2859,-13.8416
2860,-8.2178
2861,-9.4398
2862,1.2975
2863,-2.2504
2864,-2.7438
2865,-0.2604
2866,12.7226
2867,-10.1416
2868,-26.0298
2869,5.8909
2870,-5.216900000000001
2871,-3.2751
2872,-38.0435
2873,-6.0269
2875,1.9324
2876,-8.1959
2877,3.1646
2878,-10.3905
2879,-6.1333
2880,-9.3757
2881,4.3213
2882,5.0833
2883,0.0437
2884,-11.106600000000002
2885,3.7563
2886,-11.3051
2887,-6.997599999999999
2888,-3.125
2889,-5.2034
2890,3.5787
2891,6.132499999999999
2892,2.5581
2893,10.0636
2895,-18.6684
2896,-9.4156
2897,0.0454
2898,-6.0688
2899,-0.8286
2900,-2.583
2901,0.4334
2902,27.1523
2903,-5.6382
2905,61.3135
2906,1.0055
2907,-6.3542000000000005
2908,-4.3586
2909,1.0486
2910,-13.9785
2911,-3.6092
2912,-12.6135
2913,-8.2512
2915,-1.2167
2916,-19.8184
2917,8.377600000000001
2918,-9.9351
2919,20.4753
2920,-11.349200000000002
2921,-0.1867
2922,-1.2978999999999998
2923,-2.8959
2925,-9.8166
2926,-8.6502
2927,9.3795
2928,-13.5542
2929,-2.5931
2930,3.4252
2931,-4.1818
2932,8.333300000000001
2933,4.2289
2935,10.4082
2936,-5.3309000000000015
2937,-2.0833
2938,-14.203
2939,6.862699999999999
2940,-0.1093
2941,-2.2418
2942,8.7578
2943,18.374000000000002
2945,5.2632
2946,5.9572
2947,11.1111
2948,-2.9985
2949,3.2832
2950,4.7506
2951,2.1225
2952,4.2971
2958,5.6701
300001,-9.2762
300002,-9.1928
300003,-13.738699999999998
300004,-11.6129
300005,-3.4483
300006,-22.4736
300007,-5.0
300008,-8.6111
300009,0.9168
300010,-22.088400000000004
300011,-10.3348
300012,-8.3751
300013,-8.8197
300014,-3.6533
300015,2.5717
300016,-5.8573
300017,-4.1933
300018,12.104300000000002
300019,-1.6644
300020,-11.1957
300021,-20.0495
300022,-12.3878
300023,4.2857
300024,-7.6418
300025,6.8027000000000015
300026,0.8824000000000001
300027,-1.5066
300029,25.5159
300030,-10.0164
300031,-13.080799999999998
300032,-15.4255
300033,-7.2048000000000005
300034,7.170999999999999
300035,-0.33840000000000003
300036,2.381
300037,-9.2116
300038,-14.5291
300039,-6.1053
300040,-1.735
300041,13.9761
300042,0.7383
300043,-15.9774
300044,-4.2471
300045,5.4113
300046,9.6604
300047,-3.3701000000000003
300048,-16.762999999999998
300049,-8.958300000000003
300050,-4.441000000000002
300051,-9.4576
300052,-2.3343
300053,15.0713
300054,4.2810000000000015
300055,-10.6355
300056,-16.194300000000002
300057,-11.1569
300058,-13.636400000000002
300059,-7.260499999999999
300061,-10.105
300062,1.99
300063,-8.264500000000002
300064,-10.0
300065,-4.7333
300066,20.1835
300067,-7.8319
300068,-15.2857
300069,4.3247
300070,-14.0068
300071,-9.4972
300072,-20.2062
300073,-4.4596
300074,-8.1319
300075,-15.3846
300076,-11.073800000000002
300077,1.0165
300078,-10.3448
300079,-5.741599999999999
300080,-4.1935
300081,-6.0501
300082,-4.2384
300083,-6.0345
300084,-4.869599999999998
300085,-15.9019
300086,-9.2461
300087,14.652999999999999
300088,-10.8772
300089,-22.8519
300090,-22.8972
300091,-6.6429
300092,5.937899999999999
300093,5.9724
300094,-18.9744
300095,23.8095
300096,-3.5783
300097,-17.5962
300098,-15.7672
300099,-11.6114
300100,-11.8943
300101,8.9454
300102,-4.2763
300103,-4.8805000000000005
300105,-4.7826
300106,15.4294
300107,-18.1895
300108,-11.2717
300109,-5.9057
300110,-15.1304
300111,12.350599999999998
300112,-0.4957
300113,-23.7173
300114,-1.4516
300115,-15.1858
300116,-20.5882
300117,-14.5125
300118,11.9212
300119,-34.9524
300120,-9.1822
300121,-8.520199999999999
300122,-6.4733
300123,21.6299
300124,-10.0119
300125,9.0853
300126,-1.0255999999999998
300127,31.7787
300128,-6.5169000000000015
300129,0.7075
300130,-13.897799999999998
300131,-3.4826
300132,-15.212699999999998
300133,-10.5189
300134,-12.4588
300135,-7.936499999999999
300136,-16.909299999999998
300137,-14.866300000000004
300138,22.4368
300139,23.608400000000003
300140,-1.3875
300141,-5.5191
300142,-11.5596
300143,1.3733
300144,-4.6522
300145,-10.1664
300146,-9.6358
300147,-12.3822
300148,-14.596900000000002
