code,rev
300188,8.060599999999999
300189,-1.2788
300190,34.6021
300191,-4.5313
300192,4.4606
300193,9.8118
300194,-9.6519
300195,-6.7403
300196,4.347799999999999
300197,5.2786
300198,2.3684
300199,-8.3
300200,2.8292
300201,-2.9939999999999998
300202,12.898599999999998
300203,10.2078
300204,-15.2055
300205,12.7246
300206,-0.5386
300207,4.4843
300208,21.3953
300209,8.3478
300210,35.514
300211,5.1322
300212,7.4909
300213,-4.0346
300214,8.056000000000001
300215,3.125
300217,-0.6920000000000001
300218,0.6878000000000001
300219,1.5873
300220,4.4226
300221,-7.0605
300222,-9.6461
300223,-9.5285
300224,5.4697000000000005
300225,-3.5651
300226,10.325
300227,-2.9596
300228,-1.6963
300229,0.0
300230,0.9153
300231,-2.0804
300232,6.5399
300233,5.5804
300234,5.212899999999999
300235,4.012
300236,-7.1551
300237,-1.5038
300238,-21.3588
300239,-3.7946
300240,0.7624
300241,-5.555599999999999
300242,2.9851
300243,20.1474
300244,1.4013
300245,2.255
300246,-9.1149
300247,-2.6627
300248,-0.7595000000000001
300249,14.921900000000004
300250,-4.659
300251,-1.5805
300252,-3.8674
300253,16.229499999999998
300254,-0.6305
300255,-5.0847000000000016
300256,1.4124
300257,6.8467
300258,-3.6595
300259,-2.4725
300260,1.2715
300261,-6.9395
300262,-13.4961
300263,-9.9426
300264,-3.1689999999999996
300265,-2.6375
300266,-0.6565000000000001
300267,14.7303
300268,2.6495
300269,-3.9474
300270,-0.7843000000000001
300271,4.1096
300272,1.3803
300273,0.7767000000000001
300274,-6.3682
300275,12.5126
300276,-2.3184
300277,-4.9315
300278,4.2781
300279,-4.8739
300280,-4.914700000000002
300281,-1.0851000000000002
300282,1.8568
300283,-0.7619
300284,3.7079
300285,4.8705
300286,-3.0426
300287,-13.1291
300288,-0.3743
300289,-1.2618
300290,-15.071099999999998
300291,2.1417
300292,-19.3548
300293,3.2648
300294,1.0459
300295,-0.7064
300296,0.3846
300297,-2.1104
300298,-4.0717
300299,2.1084
300300,5.0607
300301,3.4335000000000004
300302,-2.7778
300303,-1.0324
300304,-0.7401000000000001
300305,7.2475
300306,4.5244
300307,4.347799999999999
300308,13.3769
300309,-12.8137
300310,6.4377999999999975
300311,14.5897
300312,2.4251
300313,-7.0588
300314,0.4635
300315,2.0709999999999997
300316,1.8312
300317,-6.8716
300318,2.4752
300319,4.5388
300320,-4.2254
300321,-1.6202
300322,18.683
300323,-4.186
300324,0.6957
300325,-18.4252
300326,-2.3732
300327,2.1796
300328,8.453800000000001
300329,-2.5478
300330,-20.352
300331,5.1282000000000005
300332,-2.4896000000000003
300333,-3.9234
300334,12.2783
300335,4.3131
300336,-0.8789
300337,-6.818200000000001
300338,8.2449
300339,19.4915
300340,-11.550999999999998
300341,-3.9085
300342,-3.969
300343,1.2657999999999998
300344,6.309099999999999
300345,-6.2814
300346,-11.971099999999998
300347,15.8876
300348,-1.5614
300349,2.696600000000001
300350,-2.99
300351,5.5675
300352,22.619
300353,-6.4521000000000015
300354,2.3297
300355,-3.5294
300356,10.4079
300357,10.3807
300358,-2.2727
300359,0.6612000000000001
300360,-6.3073000000000015
300362,12.963
300363,-8.393099999999999
300364,3.3632000000000004
300365,16.284100000000002
300366,-8.5895
300367,-0.504
300368,1.4025
300369,2.8777
300370,-10.3044
300371,26.4231
300373,-8.8193
300374,-8.8868
300375,5.101999999999999
300376,-0.6048
300377,0.8834
300378,-6.2731
300379,4.1879
300380,-2.5151
300381,-5.3775
300382,0.0
300383,8.8254
300384,19.2357
300385,7.2620000000000005
300386,3.9049
300387,-12.8634
300388,3.3312
300389,-6.5561000000000025
300390,-1.3333000000000002
300391,-6.5385
300392,-7.875
300393,-6.9205999999999985
300394,4.2264
300395,-1.1732
300396,5.8465
300397,-11.1306
300398,-8.3456
300399,4.8345
300400,-8.805399999999997
300401,-3.7101
300402,4.034
300403,5.0657
300404,30.117
300405,-17.0974
300406,11.786500000000002
300407,4.9351
300408,3.0191000000000003
300409,-4.4843
300410,15.4475
300411,5.0602
300412,-2.0498
300413,0.122
300414,35.8923
300415,-0.2825
300416,0.1076
300417,4.7898000000000005
300418,-2.1293
300419,-6.3077
300420,-2.139
300421,-5.1546
300422,11.1
300423,-2.9883
300424,-0.6562
300425,5.9846
300426,-12.1884
300427,-16.8044
300428,-4.581499999999999
300429,-10.4317
300430,-36.1972
300431,3.5613
300432,9.6
300433,0.5772
300434,0.1135
300435,0.21320000000000008
300436,5.320900000000001
300437,-1.0842
300438,-5.0281
300439,-0.10019999999999996
300440,12.2905
300441,-1.3463999999999998
300442,1.3399
300443,1.8156
300444,-1.7615000000000005
300445,11.7647
300446,0.3766
300447,2.4119
300448,-5.2782
300449,-2.2248
300450,18.5444
300451,11.8155
300452,1.9023
300453,-0.2782
300454,-0.8607
300455,2.0779
300456,-3.0884
300457,9.4862
300458,-5.0
300459,-3.7225
300460,14.7541
300461,-7.826799999999999
300462,14.8546
300463,10.7536
300464,-7.092999999999999
300465,-0.6418000000000001
300466,-2.4351
300467,-5.0515
300468,-2.8043
300469,11.3761
300470,5.9746
300471,-5.477
300472,1.3239
300473,3.5486000000000004
300474,-8.2965
300475,-2.719
300476,2.17
300477,-0.2353
300478,3.6506
300479,-0.8615000000000002
300480,-20.2618
300481,-4.347799999999999
300482,8.0958
300483,-0.5686
300484,0.364
300485,-3.408
300486,-0.9091
300487,5.2421000000000015
300488,2.9508
300489,9.5934
300490,-19.6109
300491,-3.6054
300492,-0.3622
300493,-13.2629
300494,11.6746
300495,-0.6589
300496,1.4259000000000002
300497,0.0659
300498,-8.9848
300499,5.9476
300500,-0.4698
300501,-3.6555
300502,0.9836
300503,-2.8078
300504,6.606000000000001
300505,4.8769
300506,7.053200000000001
300507,-2.0448
300508,-16.2697
300509,-6.2291
300510,-8.304400000000001
300511,-6.067699999999999
300512,2.0358
300513,8.762699999999999
300514,8.245099999999999
300515,13.419900000000002
300516,4.5805
300517,10.2512
300518,3.6818
300519,-0.9866
300520,-6.2148
300521,-0.3431
300522,-2.5882
300523,4.8064
300525,7.2844000000000015
300526,-9.0399
300527,-13.0606
300528,1.8717
300529,3.934
300530,1.6858000000000002
300531,-0.1138
300532,0.5956
300533,7.1575
300534,0.1616
300535,1.9327
300536,0.16399999999999998
300537,-0.4626
300538,8.9425
300539,-5.8155
300540,-7.9853999999999985
300541,-3.2569
300542,13.2075
300543,10.328599999999998
300545,-3.8725
300546,-9.3559
300547,6.8401000000000005
300548,8.8297
300549,1.2158
300550,-0.21020000000000005
300551,-5.646199999999999
300552,13.1749
300553,4.4157
300554,0.7021999999999999
300555,-3.9568
300556,2.1814
300557,2.1253
300558,4.798
300559,8.116699999999998
300560,24.6075
300561,11.4344
300562,7.984199999999999
300563,5.3082
300565,10.0804
300566,0.06170000000000001
300567,20.5417
300568,-4.2774
300569,2.8219000000000003
300570,7.299600000000001
300571,4.3184000000000005
300572,7.7903
300573,-0.8021999999999999
300575,6.6468
300576,18.6962
300577,14.9804
300578,9.7998
300579,15.7025
300580,-0.3881000000000001
300581,-3.3927
300582,-4.84
300583,2.1296000000000004
300584,10.3797
300585,15.2704
300586,-2.0144
300587,13.9364
300588,6.0169000000000015
300589,4.2512
300590,-1.1561
300591,-3.3654
300592,-8.5691
300593,11.3428
300595,1.4245
300596,-5.6487
300597,9.3338
300598,-14.7481
300599,3.0641000000000003
300600,4.7337
300601,3.184
300602,16.5766
300603,8.5457
300604,14.8229
300605,10.209700000000002
300606,12.0709
300607,2.0185
300608,10.3388
300609,-2.5931
300610,-0.7154
300611,-1.7800999999999998
300612,14.7296
300613,-5.2006
300615,60.3679
300616,-4.4862
300617,2.6655
300618,-6.1914
300619,1.0168
300620,0.1364
300621,-0.2967
300622,5.155
300623,4.965199999999999
300624,-9.0
300625,-0.392
300626,-6.0335
300627,-1.6271999999999998
300628,20.101
300629,28.7052
300630,22.546
300631,26.387300000000003
300632,22.8179
300633,-3.2285
300634,-7.130700000000001
300635,-4.0529
300636,22.6804
300637,2.3885
300638,22.9083
300639,1.4799000000000002
300640,-4.2118
300641,4.1746
300642,0.2233
300643,0.0
300644,-7.4935
300645,1.7717
300647,3.762
300648,23.8793
300649,-1.0834
300650,0.3401
300651,-13.7669
300652,5.614199999999999
300653,-14.0374
300654,-10.152999999999999
300655,-5.675
300656,5.0962
300657,6.0465
300658,12.191199999999998
300659,-4.3169
300660,-7.0405
300661,2.8603
300662,3.3256
300663,6.5074000000000005
300664,14.5833
300665,3.5813
300666,-7.0988
300667,-9.5926
300668,0.6886
300669,1.8537
300670,16.7626
300671,-30.251300000000004
300672,-5.3026
300673,-3.4692
300674,-19.572
300675,-9.9194
300676,-5.3974
300677,-1.2789
300678,4.798100000000002
300679,16.6549
300680,8.2501
300681,-2.1879
300682,-0.5525
300683,2.7703
300684,5.2802
300685,-0.6827
300686,-4.152900000000002
300687,6.007999999999999
300688,-0.5
300689,10.2435
300690,-5.6842
300691,-6.4228
300692,16.0324
300693,-4.9365
300694,-10.8333
300695,-5.5613
300696,-12.125
300697,0.9687
300698,4.932200000000001
300699,-8.454600000000001
300700,-1.5226
300701,3.2148000000000003
300702,1.1791
300703,-0.7156999999999999
300705,-6.7613
300706,-8.5906
300707,2.5144999999999995
300708,-8.253499999999999
300709,2.6483
300710,6.2132000000000005
300711,7.2932000000000015
300712,7.7696
300713,3.3804
300715,5.252599999999998
300716,12.0314
300717,-1.8262
300718,-6.5421000000000005
300719,0.7334999999999999
300720,7.8443
300721,-1.2366
300722,-4.49
300723,-13.7654
300724,-8.750399999999999
300725,-5.7748
300726,8.458400000000001
300727,0.8228000000000001
300729,1.2775
300730,-3.1579
300731,4.7082
300732,-3.0141
300733,-1.9682
300735,1.7271999999999998
300736,16.1184
300737,1.6128999999999998
300738,1.1011
300739,10.2434
300740,-14.089000000000002
300741,2.2581
300742,-8.2118
300743,-1.4449
300745,-11.182
300746,-12.2071
300747,6.068200000000001
300748,0.6365
300749,-19.6791
300750,-0.8065000000000001
300751,1.004
300752,-14.1037
300753,0.475
300755,8.188200000000002
300756,-13.7709
300757,-10.5636
300758,-15.0479
300759,-5.6322
300760,10.644100000000002
300761,-19.8834
300762,-15.648599999999998
300763,-12.8164
300765,-8.9849
300766,-19.8218
300767,-9.3849
300768,-0.8170999999999999
300769,-3.0962
300770,2.5732
300771,-6.7924
300772,-27.155999999999995
300773,-14.3708
300775,61.0959
300776,0.3977000000000001
300777,47.6726
300778,-1.5385
300779,36.4089
300780,77.458
600000,8.0863
600004,16.1455
600006,8.266
600007,10.1996
600008,2.924
600009,21.1744
600010,-3.9773000000000014
600011,-2.6154
600012,2.4272
600015,2.6667000000000005
600016,3.928
600017,3.2573000000000003
600018,-7.8732000000000015
600019,3.1746
600020,-13.3663
600021,8.5542
600022,-0.5952000000000001
600023,-1.2876
600025,0.7426
600026,4.6624
600027,-3.8265
600028,5.5249
600029,7.3713
600030,18.2812
600031,8.367899999999999
600033,3.9514
600035,-2.7855000000000003
600036,5.1739
600037,1.4591
600038,-1.6306999999999998
600039,1.9608
600048,4.9342000000000015
600050,4.7774
600051,-1.746
600052,0.3236
600053,-7.1815000000000015
600054,3.3114
600055,0.3831
600056,1.4108
600057,0.4396
600058,-11.7032
600059,-3.1351
600060,4.8662
600061,14.1896
600062,-1.8677000000000004
600063,-0.35590000000000005
600064,-2.5478
600066,4.0767000000000015
600067,4.1126
600068,0.6462000000000001
600069,-10.0
600070,-0.6061
600071,10.4294
600072,-0.9174
600073,-2.9228
600075,3.2443
600076,5.6338
600077,0.3929
600078,2.9197000000000006
600079,4.1667000000000005
600080,-3.3774
600081,3.3648
600082,-4.6025
600083,-7.4396
600084,5.777799999999999
600085,-0.7529000000000001
600086,8.3744
600088,-7.235499999999999
600089,0.9749
600090,-0.4255
600091,-2.0619
600093,0.8811
600094,-12.2392
600095,9.5517
600096,-6.436400000000001
600097,-0.7554000000000001
600098,2.455
600099,-2.8241
600100,-8.953700000000003
600101,4.9043
600103,0.06580000000000001
600104,6.4718
600105,-5.859400000000001
600106,1.9263
600107,5.6317
600108,-0.8546999999999999
600109,6.7834
600110,-5.744700000000001
600111,-1.8279
600112,-0.3546
600113,-0.3989
600114,-3.6023
600115,4.6745
600116,-0.4926
600117,-1.8325
600118,-3.9608
600119,6.5957
600120,-0.644
600121,-2.1605000000000003
600122,-5.8651
600123,0.8264
600125,-6.410299999999999
600126,-11.798800000000002
600127,5.2854
600128,-3.7453
600129,-3.0994
600130,-1.7412999999999998
600131,-5.3912
600132,7.3171
600133,1.36
600135,-3.2371
600136,-3.8634
600137,2.2269
600138,1.5835
600139,2.1341
600141,-0.2854
600143,1.4493
600146,3.0178
600148,1.1162
600149,5.5077
600150,20.963600000000003
600151,-8.1996
600152,-3.5994
600153,6.955499999999999
600155,-5.2891
600156,-0.9524
600157,-8.1967
600158,-8.251100000000001
600159,2.4911000000000003
600160,-0.8368
600161,13.755599999999998
600162,5.1724
600163,-7.8431
600165,-3.8835
600166,1.7167
600167,12.076300000000002
600168,1.9663
600169,0.0
600170,0.5347999999999999
600171,10.6195
600172,-2.4242
600173,0.6897
600175,-9.3525
600176,3.1385000000000005
600177,-0.8448000000000001
600178,2.3576
600179,-36.7171
600180,0.1272
600182,-1.59
600183,8.910900000000002
600184,4.7489
600185,6.7982000000000005
600186,26.42860000000001
600187,6.1151
600188,7.035599999999999
600189,-3.6117
600190,3.8689999999999993
600191,-10.5519
600192,-1.9808000000000003
600193,0.6116
600195,7.3643
600196,2.2635
600197,10.7286
600198,-16.291
600199,14.6379
600200,-1.1765
600201,6.2288
600202,1.6063999999999998
600203,-6.1824
600206,-2.5285
600207,-3.3465
600208,3.9735
600209,2.0958
600210,-2.4096
600211,-2.3141
600212,3.7688
600213,-1.4245
600215,-5.25
600216,-1.7958000000000005
600217,11.4022
600218,0.2786
600219,0.4348
600220,-7.575800000000001
600221,0.995
600222,-1.2579
600223,7.7128
600225,-5.3333
600226,-3.6364
600227,-5.8632
600228,-8.3548
600229,2.736
600230,-6.5708
600231,-1.8293
600232,-1.495
600233,-6.935099999999999
600234,10.4387
600235,-5.6588
600236,0.3311
600237,-0.4808
600238,5.604
600239,0.34600000000000003
600240,-10.8108
600241,-1.4658
600242,-8.3417
600243,5.777799999999999
600246,-4.4554
600247,7.0776
600248,6.3348
600249,0.0
600250,-4.183
600251,-0.1101
600252,0.6873
600255,-0.5155
600256,-1.3477
600257,-12.5725
600258,9.4374
600259,0.9266
600260,15.0922
600261,5.4598
600262,7.6765
600265,-5.0241
600266,1.3497
600267,8.1081
600268,-5.3797000000000015
600269,1.3393
600271,2.3529
600272,1.5912
600273,1.6711
600275,-11.9601
600276,6.1776
600277,-4.5098
600278,-9.8141
600279,0.0
600280,-3.7534
600281,-5.122999999999998
600282,4.1667000000000005
600283,-2.03
600284,2.8037
600285,-2.1665
600287,-0.1495
600288,-7.1078
600289,8.9147
600290,-3.3457
600291,-3.2692
600292,9.2127
600293,-0.7229000000000001
600295,0.4848
600297,1.8265
600298,9.2213
600299,-1.3751
600300,-2.0468
600301,-7.0028
600302,-4.601800000000001
600303,1.6563
600305,26.2509
600306,2.5543
600307,0.0
600308,2.5386
600309,12.4869
600310,0.8911
600311,33.0556
600312,1.4512
600313,-6.413300000000001
600315,10.3827
600316,-10.952100000000002
600317,5.3435000000000015
600318,2.7510000000000003
600319,-1.1976
600320,2.7322
600321,-3.0151
600322,-5.9585
600323,6.8354
600325,-3.3416
600326,13.1075
600327,-0.26320000000000005
600328,-1.9438
600329,-2.1903
600330,-4.6117
600331,-8.547
600332,5.893
600333,-2.8986
600335,4.4313
600336,-5.6962
600337,-18.3365
600338,-36.9223
600339,-1.4019
600340,9.9224
600343,1.5857
600345,-0.5403
600346,1.1325
600348,1.5734
600350,0.8403
600351,-0.9288
600352,-3.3193
600353,-8.1174
600354,-16.103900000000007
600355,-3.912
600356,-1.3514
600358,1.6241
600359,18.6978
600360,-1.9637
600361,-0.9615
600362,5.8507000000000025
600363,48.19890000000001
600365,16.5306
600366,3.1461
600367,4.1262
600368,-7.4517
600369,6.0086
600370,-1.6128999999999998
600371,-4.8658
600372,-1.0007
600373,-2.9718
600375,2.5692000000000004
600376,-1.1074
600377,0.4677000000000001
600378,5.7692
600379,3.012
600380,6.135
600381,0.995
600382,-3.7608
600383,2.9336
600385,0.6289
600386,-2.3981
600387,-3.1172
600388,1.3912
600389,8.5859
600390,2.6115
600391,-0.6670999999999999
600392,-10.2751
600393,7.6389
600395,3.1414
600396,0.0
600397,-7.216499999999999
600398,4.2529
600399,0.6431
600400,-0.545
600401,-68.6275
600403,-2.2388
600405,2.045
600406,1.8579
600408,-1.5563999999999998
600409,0.8733
600410,-2.4545
600415,4.5
600416,-13.6298
600418,-0.7692
600419,13.2997
600420,-0.3315
600421,-19.166
600422,21.6527
600423,-3.7267
600425,11.5578
600426,5.2411
600428,1.0929000000000002
600429,7.473300000000001
600433,-2.0833
600435,-2.8108
600436,7.7209
600438,-8.7013
600439,2.8662
600444,1.2079000000000002
600446,5.3648
600448,-13.5894
600449,3.7944
600452,6.6439
600455,-3.3115
600456,4.9473
600458,14.364000000000004
600459,6.600499999999999
600460,-3.2070000000000003
600461,3.7891
600462,-0.6289
600463,-27.0557
600466,5.0676
600467,-1.8519
600468,0.159
600469,-0.6085
600470,-3.1891000000000003
600475,12.8631
600476,-15.3846
600477,0.6484
600478,-2.9514
600479,-1.5198
600480,-7.897699999999999
600481,-1.0695
600482,5.9193
600483,5.159700000000001
600486,9.4
600487,6.6877
600488,-1.6166
600489,26.7901
600490,6.926399999999999
600491,1.4706
600493,-5.2227
600495,2.4138
600496,0.9554
600497,0.3953
600498,5.171799999999998
600499,-2.4499
600500,5.0633
600501,5.1311
600502,-2.0408000000000004
600503,-1.4249
600505,5.007099999999999
600506,5.0903
600507,7.3546
600508,0.504
600509,10.5155
600510,-0.4724
600511,1.7271999999999998
600512,1.0563
600513,2.6257
600515,8.7912
600516,2.4167
600517,-5.303999999999999
600518,-17.1838
600519,12.1954
600520,-15.1316
600521,1.4388
600522,3.6158
600523,-4.5546
600525,0.1585
600526,-3.9548
600527,-2.6549
600528,11.0365
600529,14.9714
600530,-14.7982
600531,3.655
600532,1.3233
600533,-5.9739999999999975
600535,-8.224400000000001
600536,-6.8067
600537,-3.4483
600538,2.3853
600539,-7.0359000000000025
600540,12.6556
600543,3.5139
600545,-2.6027
600546,2.6718
600547,32.422000000000004
600548,-2.6975
600549,-6.5927
600550,-4.773899999999999
600551,0.0
600552,-1.0142
600555,1.0417
600556,-9.2522
600557,3.2481000000000004
600558,1.2676
600559,10.8628
600560,1.0917
600561,0.1531
600562,-2.2901
600563,0.8548999999999999
600565,1.5190000000000001
600566,-8.0938
600567,-0.2959
600568,-6.5502
600569,-2.99
600570,9.3199
600571,1.7467
600572,2.5039
600573,-2.6185000000000005
600575,1.0345
600576,1.8182
600577,-5.246900000000001
600578,4.1801
600579,2.967
600580,-8.741999999999999
600581,-4.1558
600582,1.4493
600583,-2.5862
600584,-13.351300000000002
600585,9.2035
600586,1.5722999999999998
600587,-1.6646
600588,17.7398
600589,-2.6
600590,-3.2885000000000004
600592,10.101
600593,22.5965
600594,-2.0522
600595,-3.4483
600596,0.8937
600597,3.4649
600598,-0.2788
600599,6.3158
600600,2.7155
600601,-3.0812
600602,-8.143699999999999
600603,3.8793
600604,-6.9376
600605,5.4475000000000025
600606,1.7884
600608,-8.5153
600609,4.2821
600611,0.0
600612,8.1277
600613,11.8477
600614,-13.3829
600615,-7.0039000000000025
600616,-1.1551
600617,-14.000000000000002
600618,-4.6117
600619,-3.3543000000000003
600620,-4.0868
600621,21.7075
600622,-3.2638
600623,1.2821
600624,-12.0758
600626,-8.620700000000001
600628,1.8233000000000004
600629,-2.4066
600630,-0.7343999999999999
600633,-0.8412000000000001
600634,9.5238
600635,-10.957
600636,1.1597
600637,3.7402
600638,1.5532
600639,12.919
600640,-2.7616
600641,8.440399999999999
600642,4.8986
600643,0.5181
600644,2.9173
600645,-3.3500999999999994
600647,2.8571
600648,-2.3277
600649,-4.4313
600650,5.8874999999999975
600651,-1.8568
600652,0.8888999999999999
600653,10.4348
600654,-5.820099999999999
600655,-1.2063
600657,3.9216
600658,-2.6531
600660,4.1228
600661,9.0275
600662,-3.8532
600663,6.6025
600664,0.4854
600665,1.1414
600666,0.7143
600667,-1.9481
600668,1.4263
600671,-6.8147
600673,-3.5627
600674,-1.2209
600675,8.9796
600676,-0.3876
600677,-5.9047
600678,0.6803
600679,-8.9367
600681,-5.3435000000000015
600682,5.5037
600683,2.3965
600684,0.0
600685,11.6383
600686,0.7609999999999999
600687,20.9677
600688,-1.5267
600689,1.6438
600690,8.7421
600691,1.9380000000000002
600692,-1.023
600693,-2.0833
600694,0.1795
600695,-1.5552
600696,13.9241
600697,0.9125
600698,9.9602
600699,1.2322
600701,-6.439400000000001
600702,3.6613
600703,5.2239
600704,-0.5505
600705,-0.1842
600706,2.9825
600707,1.6227000000000005
600708,-6.7742
600710,10.1533
600711,1.7416
600712,6.765299999999999
600713,0.0
600714,3.0628
600715,-2.0253
600716,3.4653
600717,2.7895
600718,2.478
600719,3.1549
600720,8.7871
600721,0.18800000000000008
600722,0.3442
600723,2.7778
600724,-1.023
600725,5.743200000000001
600726,-1.0695
600727,-0.4484
600728,-3.2417
600729,5.7515
600730,-7.8864
600731,4.8387
600732,-8.7015
600733,-6.2429
600734,-9.0385
600735,-2.0767
600736,-4.6511999999999984
600737,4.4525000000000015
600738,-10.370399999999998
600739,14.4882
600740,-1.6968
600741,7.5697
600742,-0.3537
600743,-1.1278
600744,6.4417
600745,-7.5939
600746,5.9105
600747,-1.7544
600748,-18.7255
600749,10.1923
600750,1.5434
600751,-0.625
600753,5.1208
600754,2.1862
600755,4.1013
600756,-7.0707
600757,3.7258
600758,-9.6014
600759,7.222200000000001
600760,-0.1376
600761,0.7084999999999999
600763,9.8314
600764,4.2633
600765,0.8743000000000001
600766,23.012
600767,1.222
600768,-0.9033
600769,6.813999999999999
600770,-2.0528
600771,7.658200000000001
600773,-4.7316
600774,-1.3546
600775,-12.7735
600776,-3.3642
600777,-1.8868
600778,-0.5597
600779,8.1507
600780,-0.8264
600781,-16.2491
600782,2.5641000000000003
600783,-8.186499999999999
600784,-6.5217
600785,0.4229999999999999
600787,2.1847
600789,1.4936
600790,1.1142
600791,1.1932999999999998
600792,-3.6082
600793,-0.7395
600794,-10.977999999999998
600795,2.381
600796,-3.6713000000000013
600797,-1.6409
600798,1.0989
600800,-5.4688
600801,9.2188
600802,3.3835000000000006
600803,-0.4762
600804,-7.045700000000001
600805,5.381900000000001
600807,5.504600000000001
600808,0.29410000000000003
600809,22.1691
600810,-0.3228
600811,0.5405
600812,0.4566
600814,-0.3788
600815,-3.1348000000000003
600816,-1.9417
600817,2.381
600818,-6.3191
600819,3.6660000000000004
600820,1.5625
600821,-0.2415
600822,2.0559000000000003
600823,1.0965
600824,3.7333
600825,-4.3071
600826,6.1739999999999995
600827,4.8077
600828,2.4490000000000003
600829,-0.2821
600830,1.1364
600831,4.7481
600833,0.3996000000000001
600834,-4.4226
600835,3.1477
600836,0.4728000000000001
600837,17.2727
600838,0.0
600839,-4.2208
600841,2.5445
600843,-2.3438
600844,15.3061
600845,23.2488
600846,0.1129
600847,0.5927
600848,-9.8465
600850,-4.9605000000000015
600851,1.5068
600853,17.6904
600854,-3.2178
600855,-0.5346
600856,-0.3145
600857,-1.0604
600858,1.5905000000000002
600859,3.4346
600860,-5.1247
600861,11.4024
600862,-4.3617
600863,7.5341999999999985
600864,24.8
600865,0.6601
600866,20.449900000000003
600867,3.2172000000000005
600868,6.0282
600869,-1.7391
600870,22.2222
600871,-8.0
600872,10.5861
600873,1.6985
600874,4.9367
600875,3.1068
600876,0.7779
600877,3.7415
600879,-1.44
600880,-4.2929
600881,1.5625
600882,23.5294
600883,1.9915000000000005
600884,-8.4471
600885,4.9061
600886,-1.2706
600887,11.3296
600888,-0.6097999999999999
600889,0.7843000000000001
600890,1.5649
600891,1.1976
600892,-4.3103
600893,-2.7825
600894,8.8398
600895,2.6513
600896,-6.308
600897,7.176
600898,-1.5758
600900,1.0728
600901,2.2764
600903,-4.8905
600908,0.5347999999999999
600909,7.142899999999999
600917,-0.2833
600919,0.0
600926,1.4616
600928,-2.3753
600929,-8.0226
600933,0.7702
600936,11.4943
600939,-1.2121
600958,4.1951
600959,1.3666999999999998
600960,-3.0
600961,7.717799999999999
600962,-1.7204000000000002
600963,-6.382999999999999
600965,-1.5785
600966,9.1691
600967,4.3802
600969,1.2694
600970,1.9026
600971,2.0942
600973,-4.2222
600975,-14.0296
600976,2.0795
600977,3.503
600978,0.8043000000000001
600979,0.2227
600980,-2.4798
600981,0.8385999999999999
600982,0.1734
600983,11.8959
600984,3.9683
600985,3.1847
600986,-1.1682
600987,0.0
600988,19.0661
600989,-15.7632
600990,-2.2199
600992,-0.3632
600993,2.2596000000000003
600995,3.5176
600996,8.4507
600997,2.08
600998,-4.5211000000000015
600999,10.5433
601000,0.7326000000000001
601001,-0.6522
601002,2.4673
601003,-2.1959
601005,3.6082
601006,2.512
601007,7.1636000000000015
601008,0.6328999999999999
601009,-0.6017
601010,-3.3708
601011,0.1645
601012,-2.6018
601015,-4.3689
601016,-2.9964
601018,-3.304
601019,3.8610000000000007
601020,9.6352
601021,2.9748
601028,-11.463800000000004
601038,44.8718
601058,1.0204000000000002
601066,-8.3478
601068,-6.8826
601069,10.9431
601086,0.3527
601088,10.8211
601098,2.0015
601099,2.8902
601100,3.8729
601101,0.8117000000000001
601106,0.6409999999999999
601107,-0.7176999999999999
601108,6.8093
601111,13.1206
601113,4.160500000000001
601116,13.7804
601117,1.1203
601118,0.0194
601126,2.9766
601127,7.2417
601128,9.116
601137,2.0768
601138,-10.9722
601139,5.4152
601155,7.5946
601158,0.34130000000000005
601162,17.519000000000002
601163,-2.4125
601166,8.025
601168,5.6290999999999976
601169,1.8966
601177,-5.300700000000001
601179,-0.2695
601186,5.8511
601188,7.3248000000000015
601198,1.7995
601199,3.6269000000000013
601200,33.6935
601208,-3.8627
601211,14.1879
601212,3.0516
601216,1.2308
601218,-1.6393000000000002
601222,2.8509
601225,5.841900000000001
601226,3.1963
601228,2.0581
601229,5.2398
601231,-1.6327
601233,16.2669
601238,3.5088
601258,5.737699999999999
601288,2.5516
601298,4.0943
601311,-9.7338
601318,12.1646
601319,4.7461
601326,2.8329000000000004
601328,2.6846
601330,38.87900000000001
601333,2.5397
601336,6.6473
601339,-2.3707
601360,0.5644
601366,-1.8779
601368,0.9724
601369,5.238099999999998
601375,4.5455000000000005
601377,9.0615
601388,14.795899999999998
601390,1.3997
601398,4.9911
601500,-0.8321999999999999
601515,-2.7673000000000005
601518,4.7273000000000005
601519,6.6165
601555,4.0609
601558,-0.7751999999999999
601566,-7.6283
601567,-4.6875
601577,2.1413
601579,0.7991
601588,6.9061
601595,7.1161
601598,-7.529
601599,-2.4845
601600,-2.4876
601601,6.0721000000000025
601606,-9.8974
601607,-1.3587
601608,7.4627
601611,0.7772
601615,-6.1472000000000016
601616,-2.9973000000000005
601618,1.3333000000000002
601619,-5.9063
601628,9.0352
601633,0.1211
601636,6.868099999999999
601666,1.9512
601668,5.4902
601669,7.520299999999999
601677,3.3431999999999995
601678,3.5222
601688,19.8068
601689,1.9973
601699,6.459099999999999
601700,-8.4848
601717,1.9643
601718,5.9621
601727,1.1278
601766,2.2756000000000003
601777,-14.2
601788,2.4215
601789,-1.1737000000000002
601798,4.5139
601799,5.28
601800,3.6630000000000003
601801,1.8946
601808,1.6771
601811,-9.7403
601818,3.4115
601828,-1.7405
601838,4.1274
601857,-2.5175
601858,18.9655
601860,6.347
601865,-16.9256
