code,rev
300351,-10.3127
300352,-13.5182
300353,-5.6677
300354,-12.346900000000002
300355,4.3762
300356,12.399500000000002
300357,-3.2039
300358,-0.7638
300359,-1.1783
300360,-9.3688
300362,-5.9824
300363,-15.8971
300365,-12.605
300366,-20.6444
300367,-13.7725
300368,-14.7427
300369,-12.4774
300370,-11.7284
300371,-14.053299999999998
300372,-43.8944
300373,-0.4467
300374,29.2713
300375,-9.0541
300376,-4.1896
300377,-6.5847000000000016
300378,-0.759
300379,-20.2041
300380,-6.3005
300381,-12.5749
300382,3.5325
300383,-9.5133
300384,-8.6007
300385,-12.579100000000002
300386,-12.4227
300387,-7.222200000000001
300388,-6.335700000000001
300389,-9.0784
300390,-11.7775
300391,9.1487
300392,-1.4953999999999998
300393,-13.106700000000002
300394,-8.7534
300395,3.7543
300396,-2.4037
300397,16.6871
300398,4.4253
300399,-14.1958
300400,-5.8311
300401,9.6086
300402,-12.269
300403,-5.9956
300405,-9.699
300406,-13.062000000000001
300407,-19.6911
300408,4.0019
300409,10.9081
300410,-1.7452000000000003
300411,-1.7199000000000002
300412,-12.5
300415,1.7312999999999998
300416,-10.2123
300417,-10.2593
300418,15.216400000000002
300419,-14.6585
300420,-0.3632
300421,-10.1206
300422,0.9938
300423,-9.9706
300424,-13.2711
300425,-14.311400000000004
300426,-2.5993000000000004
300427,-15.2381
300428,-10.0952
300429,-18.9482
300430,-8.8691
300431,-15.2329
300432,6.9038
300433,4.1251
300434,-6.8727
300435,-7.1895
300436,-4.3871
300437,-2.6908
300438,17.6591
300439,-9.813999999999998
300441,-4.7597000000000005
300442,-13.952699999999998
300443,8.2166
300444,7.828500000000001
300445,-16.4786
300446,-11.946
300447,-6.3332
300448,-8.8186
300449,11.3599
300450,29.1288
300451,-5.925
300452,-4.9455
300453,-11.1497
300455,-13.5914
300456,-13.6266
300457,21.9298
300458,-3.7206
300460,-14.0346
300463,-6.902
300464,-13.6327
300465,-11.0778
300467,-18.9451
300468,-9.1949
300469,-20.6396
300470,-4.1825
300471,-5.194
300472,-13.8828
300473,-10.3782
300474,0.4237
300475,-14.221199999999998
300476,-3.9357
300477,6.29
300479,15.7698
300480,-9.0468
300481,-3.9189
300482,-18.3194
300483,-9.417
300484,-15.8103
300485,-14.5821
300487,-5.694
300488,-5.2994
300489,-6.8808000000000025
300490,-22.0814
300491,-14.994000000000002
300493,-7.7459
300494,-10.8236
300495,-6.894199999999999
300496,-2.3322
300497,-9.0737
300498,-13.7372
300499,-12.2038
300500,-24.9048
300501,-11.3672
300502,-13.636400000000002
300503,4.6641
300505,-10.8525
300506,-8.1828
300507,9.18
300508,6.7147
300509,-14.643
300510,-29.4471
300511,14.2785
300512,-6.212999999999999
300513,19.399
300514,-2.752
300515,-19.5149
300516,-6.205700000000001
300517,-14.9549
300518,-46.7433
300519,-23.5731
300520,-17.454800000000002
300521,-31.0437
300522,-20.6371
300523,-5.0
300525,-19.6596
300526,-27.2669
300527,-2.6467
300528,-11.9637
300529,-8.4574
300530,-9.3467
300531,-19.1871
300532,-9.5258
300533,-12.6746
300534,-20.9327
300535,-18.333
300536,-22.4558
300537,-15.6159
300538,-16.2047
300539,-16.677400000000002
300540,-14.474800000000002
300541,-15.162999999999998
300542,-12.0762
300543,-40.6912
300545,-26.27940000000001
300546,-16.242
300547,-4.3061
300548,-5.756
300549,0.14250000000000002
300550,-18.0348
300551,-18.7567
300552,-14.8171
300553,-14.654000000000002
300554,-8.1436
300555,-25.0869
300556,-21.8855
300557,-14.7065
300558,-10.999300000000002
300559,-8.9362
300560,21.045300000000005
300561,-18.334
300562,-27.8115
300563,-12.584700000000002
300565,-14.7768
300566,5.4842
300567,-6.856
300568,6.219099999999999
300569,-14.9929
300570,-19.18
300571,-12.1232
300572,11.957999999999998
300573,-16.1707
300575,-5.9284
300576,-17.493499999999994
300577,-11.1877
300578,-16.439899999999998
300579,-3.7967
300580,-10.4867
300581,-17.8998
300583,-12.4326
300584,-4.4151
300585,-20.7293
300586,-9.9106
300587,-11.8568
300588,4.943899999999998
300589,4.6417
300590,8.4788
300591,-16.2044
300592,-17.608999999999995
300593,-15.953
300595,-28.3546
300596,-1.5306
300597,-14.6562
300598,-24.6048
300599,-17.5706
300600,-17.7738
300601,18.3179
300602,-8.6699
300604,-12.1938
300605,-15.3459
300606,-8.190900000000001
300607,2.7753
300608,-14.0488
300609,40.2101
300610,-22.4542
300611,-21.8792
300613,-17.534000000000002
300615,-18.5339
300616,-2.1245
300617,-14.4974
300618,9.2047
300619,-6.902899999999999
300620,-7.7501
300621,-13.1848
300622,-11.8304
300623,-2.8869
300625,-12.7744
300626,-6.7033000000000005
300627,13.2618
300628,-8.7544
300629,-14.128800000000002
300630,3.4349
300631,-17.7127
300632,-7.344400000000001
300633,25.6713
300635,-14.874200000000002
300636,-7.118399999999999
300637,-12.2642
300638,-18.2825
300639,-11.7428
300640,-11.4728
300641,-10.155399999999998
300642,-17.138299999999994
300643,-13.4392
300645,-21.190900000000006
300647,-17.6829
300648,4.8678
300649,46.8099
300650,-15.1282
300651,-16.731199999999998
300652,-9.5462
300653,-11.830999999999998
300655,-10.3821
300656,-7.431799999999999
300657,13.482
300658,-21.3752
300659,-10.2798
300660,-10.7747
300661,-15.331
300662,-20.6569
300663,-7.217799999999999
300665,-20.146
300666,66.3698
300667,-6.904099999999999
300668,3.0023
300669,45.8094
600000,5.6126000000000005
600004,8.123
600006,3.1282
600007,-5.8626
600008,-10.6383
600009,0.3752
600010,28.3105
600011,0.0
600012,-2.8868
600015,8.459900000000001
600016,6.6302
600017,4.0
600018,9.5584
600019,10.8793
600020,25.3571
600021,-4.3838
600022,15.048499999999995
600023,1.4652000000000005
600026,6.033200000000001
600027,-2.3602000000000003
600028,5.9022000000000014
600029,-6.3218
600030,1.9389
600031,4.6739999999999995
600033,8.6614
600035,3.0853
600036,6.9427
600037,-3.0907
600038,-4.2823
600039,9.8558
600048,5.4162
600051,7.5314
600052,-3.5644
600053,-0.5006
600054,-3.8596
600055,-6.825399999999999
600056,-6.782300000000001
600057,9.8328
600058,23.2071
600059,3.6757
600060,-2.4786
600061,1.865
600062,-7.8564
600063,7.2639
600064,7.4172
600066,0.6372
600067,14.4105
600068,1.2456
600069,6.0241
600070,-5.1347000000000005
600071,-12.1306
600072,1.7241
600073,2.0942
600074,-18.8915
600075,22.0183
600076,9.0301
600077,8.5213
600078,15.7724
600079,-5.2497
600080,6.3492
600081,-1.7671
600082,-6.1514
600083,27.9545
600084,1.2112999999999998
600085,-5.9783
600086,-2.7752
600088,-9.3322
600089,1.7425
600090,-5.6564
600091,12.6316
600093,-1.5637
600094,-0.7823
600095,4.6566
600096,13.9189
600097,-5.358099999999999
600098,-6.3211
600099,-9.1308
600101,23.8579
600103,26.3819
600104,-2.9308
600105,-2.3544
600106,4.8356
600107,-10.1732
600108,4.408399999999999
600109,-4.8635
600110,12.704
600111,64.25420000000001
600112,-8.2993
600113,-1.5184
600114,-1.1429
600115,-0.4412
600116,-11.7752
600117,70.6349
600118,-2.6221
600119,-5.1224
600120,0.2604
600121,26.4414
600122,-3.964
600123,23.7533
600125,19.7545
600126,14.723
600127,-3.0142
600128,-0.6427999999999999
600129,8.0178
600130,0.8431999999999998
600131,8.7871
600132,7.6362
600133,40.2503
600135,-5.1315
600137,-5.614
600138,0.0475
600139,23.586
600141,32.4171
600143,-0.6633
600148,35.9681
600149,-10.9677
600150,1.1806
600151,-7.7764
600152,6.482499999999999
600153,5.0271
600155,-10.2165
600156,-10.0796
600157,6.4706
600158,-19.5906
600159,0.0
600160,5.8188
600161,-20.0979
600162,-3.8997
600163,-2.3158000000000003
600165,-16.7458
600166,2.3239
600167,7.2034
600168,-3.1077
600169,2.3316
600170,1.8325
600171,19.567400000000006
600172,-3.5237
600173,3.1579
600175,8.735599999999998
600176,0.0
600177,6.1265
600178,-9.1858
600179,1.6581
600180,6.711499999999999
600182,0.7395
600183,24.392199999999995
600184,-1.8657
600185,-5.891
600186,5.7065
600187,-9.703
600188,17.4837
600189,-19.559
600190,2.7842
600191,67.119
600192,0.0
600195,-3.6359
600196,-5.9374
600197,4.454700000000001
600198,3.8371
600199,9.71
600200,6.1364
600201,-7.6469
600202,-17.932000000000006
600203,-1.1919
600206,17.6267
600207,1.0724
600208,-1.7777999999999998
600209,-4.7346
600210,12.8664
600211,-7.7704999999999975
600212,-0.7471
600213,-1.7575999999999998
600215,-6.0329
600216,8.224
600217,10.0313
600218,3.8932
600219,9.7345
600220,1.1662
600221,1.8634
600222,-3.537
600223,-0.6437999999999999
600225,8.1937
600226,4.643299999999999
600227,-5.4795000000000025
600228,-6.843099999999999
600229,-0.7471
600230,86.84389999999998
600231,14.848499999999998
600232,13.3498
600233,-7.1465
600234,20.489
600235,9.6104
600236,0.35090000000000005
600237,3.3389
600238,-6.8136
600240,5.0773
600241,-3.7781
600242,-0.4782
600243,-8.3805
600246,-3.0302999999999995
600247,-13.8756
600248,-8.126
600249,3.3037000000000005
600250,-6.0208
600251,-0.3764
600252,-0.9901
600256,5.7971
600257,-6.986299999999999
600258,12.3716
600259,38.8832
600260,7.0245
600261,0.9132
600262,1.5124
600265,-2.7744
600266,-4.1265
600267,7.4486
600268,-2.269
600269,11.5163
600270,6.2863000000000016
600271,-6.8798
600272,-3.7335
600273,-2.9851
600275,0.6803
600276,1.2058
600278,-4.5593
600279,-0.7418000000000001
600280,-5.485499999999999
600281,-1.7937
600282,34.5013
600283,-6.914400000000001
600284,1.4925000000000002
600285,-2.7605
600287,3.3248
600288,-0.7547
600290,-0.8347
600291,66.0
600292,-5.4731
600293,-7.3694000000000015
600295,55.9804
600297,1.5936
600298,-7.460399999999999
600299,-6.327000000000001
600300,7.1161
600301,-0.6711
600302,-8.7952
600303,13.4051
600305,-4.2885
600306,16.5091
600307,14.7368
600308,18.4859
600309,20.9497
600310,-6.9971000000000005
600311,6.9159
600312,-1.6738999999999995
600313,-2.6829
600315,-5.0539000000000005
600316,9.6266
600317,1.7493
600319,-4.2254
600320,9.2664
600321,-3.1532
600322,1.9802
600323,-2.7567
600325,-1.7963999999999998
600326,44.5018
600327,2.5641000000000003
600328,8.6684
600329,-2.9266000000000005
600330,14.4647
600331,15.018299999999998
600332,-6.1295
600333,1.7442
600335,4.4314
600336,6.7126
600337,6.7257000000000025
600338,29.5867
600339,8.0247
600340,-7.9512
600343,0.34600000000000003
600345,-1.3586
600346,15.609800000000002
600348,21.3864
600350,6.2258
600351,2.5575
600352,13.850999999999999
600354,25.3672
600355,-2.2883
600356,2.1127
600359,-1.7309999999999999
600360,-1.7906000000000002
600361,-0.8431999999999998
600362,23.8434
600363,-5.4247000000000005
600365,-5.028600000000001
600366,15.3061
600367,19.9265
600368,13.1261
600369,8.0214
600370,-13.8462
600371,-5.8431
600372,-8.5204
600373,-2.5096
600376,-1.3986000000000005
600377,2.551
600378,-3.1682
600379,-14.1067
600380,1.5419
600381,6.2003
600382,8.4663
600383,5.1439
600385,6.791900000000001
600386,-3.0827
600387,-6.168099999999999
600388,-6.1172
600389,26.9602
600390,20.0661
600391,-0.29879999999999995
600392,53.4496
600393,1.9337
600395,16.916800000000002
600396,-0.6426999999999999
600397,14.1204
600398,-0.5268999999999999
600399,15.7051
600400,-4.069800000000001
600401,-2.1277
600403,8.3512
600405,-5.7072
600406,-1.4164
600408,10.0775
600409,23.0387
600410,-6.772
600415,1.2431
600416,-10.6569
600418,-3.8863
600419,-6.084199999999999
600420,-5.0351
600421,-9.0079
600422,-3.8801
600423,3.9924
600425,18.8679
600426,4.8552
600428,18.1672
600429,6.4319
600433,14.855099999999998
600435,2.2362
600436,-7.4214
600438,27.4194
600439,-5.2632
600444,-12.811
600446,-11.006800000000002
600448,-3.5593
600449,26.9511
600452,-5.4741
600455,-11.8254
600456,7.0663
600458,5.5022
600459,12.726400000000002
600461,0.8321999999999999
600462,-31.2039
600463,-6.0457
600466,4.4032
600467,0.2933
600469,8.655100000000001
600470,19.1824
600475,-1.9067
600476,1.1699
600477,-9.6003
600478,-3.3682
600479,-5.114
600480,-4.836399999999999
600481,-8.8512
600482,-3.5983
600483,-4.243
600486,5.164700000000002
600487,-2.9947
600488,-1.3308
600489,9.4217
600491,-7.8751
600493,-6.3187000000000015
600495,0.0
600496,-5.7971
600497,16.7939
600498,-2.0118
600499,12.3426
600500,12.7615
600501,-6.8226999999999975
600502,0.2601
600503,17.424
600505,8.3632
600506,18.303
600507,42.5557
600508,13.8817
600509,13.6268
600510,5.9661
600511,-14.652300000000002
600512,-4.0568
600513,-3.0362
600515,9.6397
600516,117.2293
600517,-6.3408000000000015
600518,-4.5998
600519,3.4242000000000004
600520,-16.9189
600521,-4.8479
600522,-3.8174
600523,4.2139
600525,12.2149
600526,-6.789500000000001
600527,2.7888
600528,4.8495
600529,-7.1225
600530,1.0619
600531,15.625
600532,10.052
600533,-0.5102000000000001
600535,-9.5811
600536,-8.4551
600537,2.0683
600538,-11.9769
600539,0.1729
600540,-5.3541
600543,-4.6952
600545,-9.0301
600546,22.338200000000004
600547,10.3353
600548,2.8761
600549,41.9265
600550,-15.334600000000002
600551,-0.76
600552,1.5544
600555,0.6383
600557,-2.2276
600558,-4.6468
600560,-7.176699999999999
600561,1.0776
600562,-3.4132
600563,12.3254
600565,-3.0853
600566,-9.9395
600567,23.324
600568,-0.3653
600569,16.9611
600570,-9.4901
600571,-3.8129
600572,-3.0347000000000004
600573,8.1854
600575,-5.238099999999998
600576,-5.8058000000000005
600577,-9.375
600578,2.331
600580,10.1173
600581,30.4866
600582,11.7647
600583,2.0833
600584,-3.2399000000000004
600585,6.775199999999999
600586,16.564400000000006
600587,6.636699999999999
600588,4.8481000000000005
600589,6.8399
600590,-6.5749
600592,-4.0423
600593,-7.695199999999999
600594,-8.2569
600595,26.1411
600596,21.8935
600597,-1.5686000000000002
600598,-0.36
600599,-2.3152000000000004
600600,-3.8746
600601,4.0323
600602,-4.6605
600603,-5.165100000000002
600604,17.2028
600605,-6.7182
600606,1.6624
600608,-4.2875000000000005
600610,-15.0588
600611,-0.5435
600612,-6.575499999999999
600613,-5.53
600614,9.4545
600615,0.9476
600616,-2.3386
600617,-8.9192
600618,21.3483
600619,-7.720599999999999
600620,3.2932
600621,-7.337200000000001
600622,6.0811
600623,-1.4172
600624,5.4113
600626,-3.6055
600628,11.5152
600629,-9.5349
600630,-3.886000000000001
600633,7.5051999999999985
600634,-1.442
600635,3.1193000000000004
600637,-3.4149
600638,9.9815
600639,0.3311
600640,1.284
600641,-4.3011
600642,2.381
600644,-2.108
600645,12.8325
600647,-7.575800000000001
600648,-1.6738999999999995
600649,1.9981
600650,-5.295399999999999
600651,7.6741
600652,-9.707
600658,-8.8889
600660,-10.7143
600661,-4.0056
600662,-5.7285
600663,0.0423
600664,-2.2375
600665,-0.8015999999999999
600667,-4.304200000000002
600668,16.4144
600674,4.888
600675,7.6358000000000015
600676,-1.0738
600677,2.1122
600678,2.2005
600679,1.6592
600680,-11.6414
600681,-0.8505
600682,-0.7858999999999999
600683,-5.9133
600684,-4.1136
600685,-5.0183
600686,-5.188
600687,0.9705
600688,7.1104
600689,-2.5271000000000003
600690,-6.711
600691,18.0212
600692,2.6154
600693,-5.0325
600694,4.388
600695,2.2796
600696,4.4843
600697,0.8168
600698,13.6223
600699,-0.966
600702,20.2931
600703,-2.4365
600704,5.487
600705,5.4336
600706,2.1127
600707,6.5657000000000005
600708,13.253
600710,-18.7607
600711,20.6325
600712,28.943600000000004
600713,0.14220000000000002
600714,10.6667
600715,-0.3989
600716,0.5837
600717,-2.0016
600718,0.2572
600719,-8.1115
600720,25.9898
600721,-3.6568000000000014
600722,-8.7838
600723,3.2511
600724,0.21100000000000002
600726,3.7946
600727,6.8756
600728,10.9819
600729,0.7079
600730,-2.930400000000001
600731,-5.3426
600732,-11.3181
600734,-9.8039
600735,22.5664
600736,-0.4243
600737,3.4958
600738,-2.1277
600739,5.6018
600740,30.5398
600741,-7.7970000000000015
600742,3.0351
600743,-1.8957
600744,3.6585
600745,23.4099
600746,6.0761
600747,7.5397000000000025
600748,-1.1111
600749,-6.0214
600750,-10.561199999999998
600751,10.3691
600753,-10.973800000000002
600754,10.3321
600755,28.8377
600756,-3.8909
600757,1.071
600758,19.9105
600759,-17.9868
600760,-13.7983
600761,5.5267
600763,-6.935
600764,-1.1128
600765,1.7416999999999998
600766,-1.92
600767,3.8627
600768,-4.4888
600769,-3.6173
600770,-4.4
600771,-6.8085
600773,13.3695
600774,-1.0125
600775,0.1957
600776,-3.244800000000001
600777,1.3088999999999995
600778,-3.2342000000000004
600779,39.585
600780,-3.4305000000000003
600781,14.7957
600782,35.8904
600783,-4.815
600784,1.6492
600785,-4.8739
600787,8.723099999999999
600789,5.8154
600790,-0.2937
600791,18.0239
600792,12.5813
600793,-8.6369
600794,-2.6764
600796,4.1667000000000005
600797,2.1792
600798,15.619000000000002
600800,-4.1505
600801,34.522600000000004
600802,19.6759
600803,5.2402
600804,-4.0282
600805,5.9864
600807,-5.5143
600808,29.096
600809,19.2851
600810,20.933200000000006
600811,3.2822000000000005
600812,-0.6678
600814,27.971200000000003
600815,13.3929
600816,5.886699999999999
600817,3.9098
600818,13.1879
600819,8.365499999999999
600820,-3.8614
600821,5.660399999999999
600822,-5.2846
600823,4.4898
600824,-2.0979
600825,2.8209
600826,-5.5249
600827,-7.200000000000001
600828,-11.899000000000001
600829,10.2917
600830,-1.8256
600831,0.2814
600833,1.7564
600834,-8.399700000000001
600835,-0.1419
600836,-8.651
600837,1.6162
600838,0.7444000000000001
600839,3.0387
600841,-1.2779
600843,7.7395
600844,2.9806
600845,-5.4599
600846,27.7846
600847,-0.1275
600848,5.705
600850,-4.4923
600851,8.7973
600853,-4.4246
600854,15.8754
600855,-6.515599999999999
600856,-3.286
600857,9.696
600858,4.9637
600859,0.06190000000000001
600860,-5.3936
600861,-5.1362
600862,9.0815
600863,9.402000000000001
600864,6.1372
600865,-13.3731
600866,-2.7027
600867,-6.0307
600868,-2.0492
600869,4.7697
600870,-4.557
600871,-3.5927999999999995
600872,4.8087
600873,9.3474
600874,-10.603
600875,10.334000000000001
600876,-5.0945
600877,-10.0154
600879,-4.5506
600880,-3.5222
600881,6.299199999999999
600882,0.7471
600883,-4.3702
600884,35.762
600885,7.2449
600886,4.3038
600887,-4.4465
600888,38.6731
600889,16.4384
600891,7.958899999999999
600892,-6.8447000000000005
600893,6.1538
600894,0.4223
600895,0.1185
600896,-5.0767
600897,4.8069
600898,-12.9667
600900,3.5312
600908,-15.3427
600909,-3.8652
600917,-3.2874
600919,-2.9064
600926,0.0
600936,-3.2218000000000004
600939,-8.5821
600958,17.757
600960,-2.0183
600961,15.3935
600962,-2.6432
600963,-2.2576
600965,14.222999999999999
600966,21.772600000000004
600967,4.1819999999999995
600969,1.4789
600970,-3.6824
600971,46.6175
600973,-2.1429
600975,2.0313000000000003
600976,-8.4413
600977,-1.0523999999999998
600978,-1.5423
600979,1.2237999999999998
600980,13.6757
600981,-1.7544
600982,3.0992
600983,-9.2884
600984,1.8519
600985,-3.635
600986,-3.3186
600987,6.944400000000001
600988,0.7843000000000001
600990,-5.5009000000000015
600992,-7.314
600993,-4.0863
600995,10.482999999999999
600996,-7.1846000000000005
600997,18.0328
600998,-7.235599999999999
600999,5.1045
601000,0.5747
601001,25.5238
601002,10.8671
601003,20.9821
601005,0.9390000000000001
601006,4.2908
601007,-5.569800000000001
601008,-7.9659
601009,2.1053
601010,1.4252
601011,61.74180000000001
601012,30.6433
601015,21.1842
601016,-2.1739
601018,15.221199999999998
601020,11.1666
601021,-6.8390999999999975
601038,-2.0909999999999997
601058,6.7251
601098,-8.1009
601099,-0.4975000000000001
601100,22.345
601101,50.9756
601106,25.742600000000003
601107,4.0254
601111,-8.2287
601113,6.7616
601116,-12.900799999999998
601117,13.2761
601118,10.387300000000002
601126,-7.4152999999999984
601127,-2.8571
601128,-9.5238
601137,7.3063
601139,-1.1561
601155,-2.6969
601158,-0.1399
601163,-6.1976999999999975
601166,5.3381
601168,24.1873
601169,4.798299999999999
601177,-1.7606
601179,2.1583
601186,9.9751
601188,-0.2075
601198,4.6984
601199,-4.8035000000000005
601200,-9.3293
601208,3.267
601211,1.8528
601212,16.1057
601216,9.2025
601218,-1.8223
601222,13.3244
601225,20.2263
601226,-9.824
601228,-20.2517
601229,2.4863
601231,-5.6652000000000005
601233,10.2453
601238,1.4965000000000002
601258,-0.7143
601288,10.2273
601311,3.742900000000001
601318,5.9665
601328,8.3036
601333,9.9558
601336,11.7899
601339,2.1849
601366,-11.7266
601368,-2.8557
601369,2.1148
601375,-13.7177
601377,9.4213
601388,24.0113
601390,2.1915
601398,9.4152
601500,-11.744000000000002
601515,-1.0619
601518,3.9267
601519,-2.1792
601555,6.4114
601558,6.1224
601566,-3.2878
601567,2.1113
601579,2.1382
601588,-6.2903
601595,-5.6672
601599,-7.9872
601600,32.3009
601601,0.8856999999999998
601607,-12.3269
601608,-4.5126
601611,-3.9265
601616,-3.4261
601618,3.7924
601628,2.298
601633,-2.1821
601636,19.0687
601666,26.3757
601668,6.3016999999999985
601669,3.4773
601677,3.9589
601678,20.5755
601688,11.1732
601689,-7.9725
601699,23.913
601700,-3.3389
601718,3.1627
601727,1.9815
601766,-0.3953
601777,-1.1194
601788,3.7508
601789,19.0965
601798,-6.9746000000000015
601799,3.5278
601800,3.8389
601801,-6.5123
601808,3.0797000000000003
601811,-6.8123000000000005
601818,6.864199999999999
601857,5.721699999999999
601858,-9.984
601866,8.333300000000001
601877,-2.2399000000000004
601878,-3.9389
601880,1.5203
601881,2.0658000000000003
601882,-9.8389
601886,-0.2927
601888,-4.1473
601890,-3.9125
601898,8.3163
601899,8.7464
601900,-4.1801
601901,-10.2719
601908,-0.2083
601918,14.5497
601919,35.8879
601928,-2.8689
601929,-0.4335000000000001
601933,-3.5311000000000003
601939,9.5935
601952,-7.4982000000000015
601958,18.5495
601965,1.7039
601966,-13.0183
601968,-9.0535
601969,25.0
601985,1.5365
601988,10.4865
601991,1.7699
601992,-5.0077
601996,11.1628
601997,-2.3403
601998,9.1415
603000,4.8595
603001,-1.3837
603002,-4.1509
603003,3.9841
603005,-5.5734
603006,-15.9355
603007,-15.301900000000002
603008,2.3582
603009,-19.817
603010,-33.66590000000001
603011,-1.4652000000000005
603012,-2.0581
603015,-0.5769
603017,-7.792899999999999
603018,-0.9262
603019,-11.4783
603020,-5.3571
603021,-7.4266
603022,-9.9641
603023,-19.9206
603025,-4.2803
603026,24.4161
603027,-4.2726
603028,-12.351400000000002
603029,0.5852
603030,-18.6589
603031,3.1324
603032,1.6704
603033,-5.9133
603035,-4.705299999999999
603036,-20.9534
603037,-14.1347
603038,-5.1042000000000005
603039,-10.1652
603040,6.421
603041,-16.3972
603042,-17.8044
603043,-12.6237
603050,-20.8932
603058,-4.8848
603060,-5.8918
603066,-9.8453
603067,12.0956
603069,-8.4097
603077,3.4971
603078,-19.9523
603081,-7.2181
603085,18.1486
603086,-3.967
603088,-4.156499999999999
603089,38.04280000000001
603090,3.1568
603096,-1.3686000000000005
603098,-11.9584
603099,-8.3496
603100,-4.737299999999999
603101,3.8554
603108,0.4394
603111,8.5246
603113,14.7513
603116,-1.469
603117,-8.1751
603118,-11.4453
603123,-4.3919
603128,-2.5701
603133,10.756900000000002
603138,-24.1682
603139,-4.6535
603158,-12.0538
603159,-10.0118
603160,-7.6271
603165,-11.6805
603166,6.2037
603167,9.4756
603168,-3.2991
603169,-6.8313
603177,-20.9339
603178,-11.7996
603179,1.412
603180,15.8245
603186,-11.3397
603188,6.708699999999999
603189,-13.7803
603196,-15.296400000000002
603197,-14.0434
603198,9.5113
603199,-9.1538
603200,-15.3809
603203,-2.2863
603208,-6.4224000000000006
603218,-11.7946
603222,0.4141
603223,3.7219
603225,2.6534
603226,-14.994200000000005
603227,-0.8942
603228,-7.9171
603229,-12.9667
603232,-16.6636
603239,-8.3365
603258,-12.3294
603266,-11.9055
603268,-14.471199999999998
603269,-7.0796
603286,64.86840000000001
603288,-5.0025
603298,-8.104199999999999
603300,-3.7445
603303,-12.3091
603306,-0.2528
603308,-4.5643
603309,-3.2039999999999997
603311,-12.3814
603313,2.899
603315,-2.7677
603316,-27.7987
603318,9.9287
603319,-12.4444
603320,19.7694
603322,-16.5353
603323,-8.9313
603326,-31.5338
603328,-7.1378
603330,-26.22440000000001
603333,-0.7012999999999999
603335,18.296
603336,-10.2113
603337,5.090400000000002
603338,-2.988
603339,-9.0101
603345,-9.7266
603355,-10.2774
603358,-7.9945
603360,-5.6686
603366,5.098000000000001
603368,-5.0131000000000006
603369,15.1515
603377,-11.785
603380,-23.63300000000001
603383,-13.2181
603385,-15.7521
603388,5.6428
603389,-5.5587
603393,-5.4541
603398,-14.319
603399,19.5429
603416,-4.3987
603421,12.2186
603429,-8.854
603444,-11.0684
603456,6.739500000000001
603488,-14.4903
603496,-14.688800000000002
603505,7.7632
603508,-7.3185
603515,4.928000000000001
603517,-11.3851
603518,-1.9624
603519,9.9261
603520,-5.0972
603528,-23.1733
603536,-17.8288
603538,-10.2212
603555,2.1914
603556,-7.1542
603558,-7.7055
603559,-15.868099999999998
603566,-3.2976
603567,-3.7433
603568,-3.7003
603569,-11.8157
603577,-13.6246
603578,4.5544
603579,-11.092300000000002
603580,-12.220999999999998
603585,-8.0116
603586,-12.7166
603588,-9.0385
603589,15.1328
603599,7.7198
603600,5.0425
603601,7.291
603603,-8.242
603606,-4.5757
603608,-7.255299999999999
603609,-4.7071
603611,-9.108200000000002
603615,-8.792300000000001
603616,-16.8312
603618,-3.5680000000000005
603626,-11.3532
603628,-19.5964
603630,-14.9893
603633,-12.5506
603636,-16.0626
603637,-18.7301
603638,-20.5717
603639,-6.212300000000001
603656,-6.3950000000000005
603658,-4.3619
603660,-11.3553
603663,-12.1486
603665,-15.840599999999998
603667,-9.334500000000002
603668,-2.3066
603669,-4.0323
603677,5.8454
603678,-14.2652
603679,2.4528000000000003
603686,-8.139500000000002
603688,0.0867
603689,-13.1778
603690,-13.9166
603696,-0.2442000000000001
603698,-9.6825
603699,5.5267
603701,-12.9942
603703,0.5007999999999999
603708,-3.8906000000000014
603716,-11.1455
603717,-12.4502
603718,-5.3546000000000005
603726,7.4883000000000015
603727,-14.2281
603728,-5.229299999999999
603729,-6.4078
603737,-13.457
603738,-2.7308
603758,-11.5447
603766,4.3956
603767,-16.6143
603768,-11.8318
603777,-13.169900000000002
603778,-16.860500000000002
603779,-4.8446
603787,-21.205900000000003
603788,4.1144
603789,15.523699999999998
603797,-11.8172
603798,-8.0778
603799,5.3636
603800,-11.453499999999998
603801,29.3491
603803,-11.9983
603806,3.0615
603808,-5.694400000000001
603811,-10.4272
603816,-1.6842
603817,-20.407
603818,-3.0132
603819,-4.7431
603822,-17.4424
603823,-3.7771
603826,-1.495
603828,-10.0875
603833,-4.4329
603838,-7.697899999999999
603839,-11.8732
603843,-6.7138
603855,-14.3603
603858,-4.3635
603859,-19.863
603866,-4.5531000000000015
603868,-8.716000000000001
603869,-4.8512
603877,-10.1465
603878,-6.9547
603879,-25.6277
603881,-11.6755
603883,-4.809900000000002
603885,-6.6534999999999975
603886,8.6137
603887,-9.9221
603888,-12.3804
603889,1.255
603896,-18.3286
603898,-7.5823
603899,-1.0345
603900,-1.8395
603901,-6.9198
603903,-22.1594
603906,-16.4821
603908,-12.4819
603909,-29.194499999999994
603918,-21.0819
603919,14.0461
603920,-11.9536
603926,-14.5004
603928,-14.4792
603929,-7.8153
603936,-6.3378000000000005
603938,57.8571
603939,-0.4451
603955,-15.085
603958,-20.8856
603959,15.5765
603960,-12.215
603966,-18.2768
603968,6.7676
603969,-14.2495
603977,-1.1983
603979,-0.8973
603980,-15.4337
