code,rev
300429,-15.1489
300432,15.8721
300433,2.2723
300434,9.3379
300435,-6.515399999999999
300436,3.609700000000001
300438,-1.9105
300439,-9.9852
300440,3.6552
300441,-1.6159
300442,-4.7784
300443,-13.6654
300444,-7.578899999999999
300445,-9.7363
300446,-10.1098
300447,-15.4
300448,-11.1629
300449,-18.0579
300450,24.4037
300451,-18.6277
300452,-12.0819
300453,-7.9248
300455,-1.535
300456,-20.3361
300457,13.0228
300458,-6.1534
300459,58.1267
300460,-8.2731
300461,-24.6863
300463,-11.8454
300464,-16.604100000000006
300465,-15.9883
300466,-6.5124
300467,-12.089
300469,-5.6838
300470,-10.4261
300471,-9.001000000000003
300472,-5.080500000000002
300473,-14.269000000000002
300475,-3.4995
300476,-7.0157000000000025
300477,-11.4332
300478,-7.6905
300479,-7.2676000000000025
300480,13.6888
300481,-8.9335
300482,-11.8839
300483,-6.412799999999999
300485,-11.478699999999998
300486,2.5103
300487,-10.3295
300488,-9.2763
300489,-12.3928
300490,-14.7243
300491,9.9773
300492,-13.818699999999998
300493,-3.5405
300494,-11.7899
300495,-13.205999999999998
300496,9.5345
300497,11.294
300498,10.1339
600000,9.1716
600004,-7.6167
600005,-0.7092
600006,5.9727
600007,-8.0027
600008,5.5394000000000005
600009,5.181699999999998
600010,-7.0946000000000025
600011,0.4372999999999999
600012,5.671900000000001
600015,-2.3085
600016,-0.7567
600017,-3.3175000000000003
600018,-0.6423999999999999
600019,-2.6871
600020,-1.6097
600021,11.609000000000002
600022,0.8197
600023,-1.3436
600026,-1.8033
600027,4.183299999999999
600028,-0.6849
600029,-7.2785
600030,-1.5172
600031,1.6632
600033,-2.1739
600035,-9.0239
600036,-2.8686
600037,-13.8353
600038,-3.1426000000000003
600039,-1.8717
600048,4.248
600050,-0.7406999999999999
600051,-6.4159000000000015
600053,8.1345
600054,11.7555
600055,-12.112
600056,-5.3629999999999995
600057,-5.676
600058,-8.974400000000003
600059,-0.3708
600060,-9.0395
600061,-17.3283
600062,-6.006
600063,7.370999999999999
600064,0.8352
600066,1.1777
600067,-3.6859
600068,-3.69
600069,-0.7873999999999999
600070,11.7895
600071,15.753
600072,2.2222
600073,1.3621
600074,-2.9727
600075,2.0619
600076,-8.844199999999997
600077,-2.4444
600078,5.9891
600079,-6.5846
600080,22.4771
600081,-9.5023
600082,-8.4665
600083,-7.7238
600084,7.8351000000000015
600085,-6.604700000000001
600086,-0.7282
600088,-4.7248
600089,-4.918
600090,-7.0909
600091,1.8433
600093,-8.7691
600094,-1.0622
600095,19.6884
600096,-7.215299999999999
600097,-6.8664000000000005
600098,-7.5061
600099,-1.9759
600100,-6.4430999999999985
600101,31.5676
600103,-9.5865
600104,-1.5575
600105,-5.8383
600106,8.0
600107,-2.8536
600108,-3.7924
600109,1.5179
600110,-1.6367
600111,-2.8796
600112,-4.642200000000001
600113,12.2385
600114,-6.9149
600115,-8.2508
600116,2.5424
600117,25.1497
600118,-3.6903
600119,3.0714
600121,-3.0435000000000003
600123,-0.4249
600125,-5.180499999999999
600126,0.0
600127,-3.3520000000000003
600128,-3.7205
600129,-2.7086
600130,1.0753
600131,2.044
600132,-2.6556
600133,3.7037
600135,-8.2482
600136,-15.4655
600137,4.821899999999999
600138,-3.7248
600139,-9.6956
600141,-4.335
600143,11.5587
600146,27.8621
600148,6.1503
600149,4.9228
600150,-6.547899999999999
600151,0.3456
600152,-4.1274
600155,-16.2866
600156,8.5674
600157,-1.0929000000000002
600158,1.7162
600159,3.6782
600160,-16.4659
600161,8.3166
600162,21.5889
600163,5.3333
600165,-18.0723
600166,0.0
600167,-6.5714
600169,-4.3062000000000005
600170,3.7895
600171,-3.4003
600172,-16.725399999999997
600173,-8.2942
600175,-8.3491
600176,-6.9246
600177,-0.8749
600178,-0.27399999999999997
600179,23.0189
600180,-5.0212
600182,-1.5252
600183,0.5291
600184,-8.7052
600185,-5.613200000000001
600186,0.1992
600187,-3.4965
600188,14.2702
600189,-3.3181000000000003
600190,-1.25
600191,0.1335
600192,0.9749
600193,-8.6598
600195,-5.4319000000000015
600196,-1.3194
600197,2.3256
600198,-12.256800000000002
600199,-5.6552
600201,-0.6367
600202,-30.0339
600203,-11.3113
600206,-1.7718999999999998
600207,-2.4343
600208,-7.0866
600209,27.4914
600210,-4.1916
600211,21.4858
600212,-8.0094
600213,3.2583999999999995
600215,2.72
600216,11.9416
600217,11.836700000000002
600218,-6.25
600219,17.3077
600220,-3.0691
600221,-0.6601
600222,10.9005
600223,5.5446
600225,-16.4384
600226,2.0604
600227,-4.1885
600228,-12.628900000000002
600229,-8.534500000000001
600230,14.452000000000002
600231,28.0665
600232,-3.2595
600234,90.4027
600235,8.4995
600236,-7.6377
600237,-15.8519
600238,-8.854199999999997
600239,-0.8989
600240,0.0
600241,-2.1026
600242,-1.7258000000000002
600243,-3.4211
600246,0.9862
600247,-3.7377
600248,-5.0
600249,-0.5127999999999999
600250,-17.2175
600251,-2.3843
600252,-7.8788
600255,-1.2788
600256,-4.694800000000001
600257,-8.7778
600258,-18.5036
600259,22.8778
600260,-7.2025000000000015
600261,1.9471000000000005
600262,0.0606
600265,-13.1063
600266,7.3488
600267,-3.7771
600268,-1.6153
600269,-6.5502
600270,-2.8428
600272,-12.0656
600273,-1.8258
600276,2.2045
600277,3.9924
600278,-5.7424
600279,5.1121
600280,-7.2086
600281,1.0267
600282,-2.8571
600283,14.135699999999998
600284,-3.3365
600285,-0.8743000000000001
600287,-1.2329
600288,24.1413
600289,-0.0908
600290,1.0320999999999998
600292,-3.4377
600293,7.4837
600295,-2.1097
600297,-1.6092
600298,15.3099
600299,10.7634
600300,-5.5202
600301,10.5315
600302,-2.7982
600303,-4.8117
600305,-10.5209
600306,-17.5971
600307,-3.0534
600308,-2.4038
600309,-5.7059000000000015
600310,3.2206
600311,6.1983000000000015
600312,-2.3426
600313,-7.940900000000001
600315,-3.2247000000000003
600316,-5.1235
600317,-4.7761
600318,-1.7399000000000002
600319,-2.0958
600320,-3.125
600321,0.304
600322,6.357
600323,-3.234
600325,26.0331
600326,2.213
600327,-7.1622
600328,-6.8127999999999975
600329,-2.0382
600330,3.2432000000000003
600331,5.1896
600332,-4.3026
600333,0.3195
600335,4.3697
600336,8.6792
600337,-4.3621
600338,2.8189
600339,8.9069
600340,-0.7098
600343,-6.1564
600345,9.4231
600346,-10.0503
600348,15.2979
600350,-1.8330000000000002
600351,-9.797
600352,5.912599999999999
600353,-8.5992
600354,2.99
600355,1.3913
600356,-4.2793
600358,6.414299999999999
600359,-5.370800000000001
600360,-1.9169
600361,3.9007
600362,1.0475
600363,23.5162
600365,17.5039
600366,24.5856
600367,-5.5684000000000005
600368,-4.2169
600369,-10.9756
600370,6.2387
600371,-5.9364
600372,-6.1202
600373,-15.5779
600376,10.842
600377,0.13140000000000002
600378,4.4369
600380,-6.0936
600381,10.0073
600382,-0.3984
600383,-11.7974
600385,-5.256900000000001
600386,-4.2478
600387,12.683800000000002
600388,2.2314
600390,12.3576
600391,4.5335
600392,2.4027
600393,-4.771800000000002
600395,3.7931
600396,0.0
600397,1.9108
600398,4.6154
600399,3.7518
600400,-7.5680999999999985
600401,-9.2437
600403,10.3814
600405,4.4635
600406,-3.0817
600408,1.5054
600409,23.92860000000001
600410,-12.0
600415,9.1062
600416,-5.366699999999999
600418,3.2294
600419,-3.2701
600421,-2.4142
600422,-7.7563999999999975
600423,14.6026
600425,14.9144
600426,1.6634
600428,-4.074700000000001
600429,-6.6176
600432,16.358800000000002
600433,11.6155
600435,-12.547
600436,-2.9557999999999995
600438,16.4418
600439,-9.514600000000002
600444,-7.3588
600446,-23.4423
600448,9.042599999999998
600449,-2.6498
600455,-24.1582
600456,-8.018600000000001
600458,-10.472000000000001
600459,7.3592999999999975
600460,-0.9597
600461,8.419199999999998
600462,-30.7054
600463,-12.8736
600466,0.8255
600467,-3.7249
600468,-3.9363
600470,-0.5839000000000001
600475,-11.833900000000002
600476,-2.2888
600477,13.7632
600478,7.7793
600479,-10.3521
600480,-6.6249
600481,-4.8825
600482,-2.7904
600483,-8.7971
600486,10.1297
600487,-4.5192000000000005
600488,-1.4953
600489,26.7081
600491,-2.3891
600493,11.7248
600495,-7.6072
600496,-3.6638
600497,17.5525
600498,3.3042
600499,-10.3297
600500,1.4688
600501,0.2741
600503,-6.1798
600505,-3.562
600506,-5.716
600507,3.9261
600508,1.1429
600509,-5.2334000000000005
600510,-1.5471
600511,6.5015
600512,1.0
600513,-8.978
600515,3.5193000000000003
600516,-6.7703
600517,-4.6719
600518,-0.15300000000000002
600519,7.1069
600520,6.3985
600521,6.992999999999999
600522,-2.9004000000000003
600523,-3.8855
600525,-10.1695
600526,13.4599
600527,3.125
600528,-9.2342
600529,-6.7301
600530,-12.964900000000002
600531,32.1114
600532,9.9582
600533,12.0968
600535,1.2643000000000002
600536,-9.8266
600537,-3.1313
600540,-5.2901
600543,-2.6226
600545,-4.8227
600546,-5.3241
600547,51.34810000000001
600548,4.0558
600549,28.1136
600550,-4.6552
600551,-10.4693
600552,1.3235
600555,3.6036
600557,-11.0278
600558,4.7782
600559,6.9731000000000005
600560,-4.8611
600561,-11.9274
600562,0.4065
600563,-4.294499999999998
600565,-8.5915
600566,4.9244
600567,-1.7065
600568,-7.6320000000000014
600569,0.8065000000000001
600570,-12.6912
600571,20.3593
600572,-4.1096
600573,-7.223099999999999
600575,-6.7538
600576,5.9654
600577,-1.2165
600578,-23.888
600579,-5.471699999999999
600580,-6.8966
600582,10.5556
600583,3.5484
600585,7.066900000000001
600586,0.2545
600587,-9.5181
600588,-12.667700000000002
600589,-9.2238
600590,-16.8576
600592,-3.0939
600593,-15.310000000000002
600594,2.6657
600595,22.7907
600596,-1.7467
600597,0.0
600598,-7.171699999999999
600599,-14.386500000000002
600600,-3.4558
600601,0.9709
600602,2.4677
600603,-5.3223
600604,-11.7195
600605,1.1627999999999998
600606,14.0665
600608,2.139
600609,5.1672
600610,-12.1856
600611,7.5132
600612,-1.0165
600613,-3.1180000000000003
600614,-2.3364
600615,6.8743
600616,-10.1159
600617,-3.0726
600618,-11.5183
600619,-6.2447
600620,2.9689
600621,-5.3752999999999975
600622,-1.8827
600623,-10.9677
600624,-3.2918000000000003
600626,-12.2807
600628,-6.1649
600629,4.3137
600630,-4.9067
600633,1.8503
600634,-4.4978
600635,0.1592
600636,-11.4675
600637,-4.165
600638,8.430200000000001
600639,6.885
600640,-15.1387
600641,-9.4851
600642,-0.7104999999999999
600643,-4.3386000000000005
600644,8.982000000000003
600645,13.167599999999998
600647,-3.4843
600648,4.2934
600649,-3.5338000000000003
600650,26.2745
600651,-4.8306
600652,-11.2472
600653,3.2070000000000003
600655,5.7803
600657,3.3264
600658,-6.8136
600660,1.6279
600661,-5.699700000000001
600662,16.3327
600664,-4.7071
600665,6.5359
600666,-12.833
600667,-0.885
600668,1.7873
600671,-15.9066
600673,-9.6561
600674,-0.3871
600675,9.252
600676,-7.3264
600677,-7.2696999999999985
600678,-11.525099999999998
600679,-12.9051
600680,33.37199999999999
600681,5.1102
600682,-15.9722
600683,-4.8555
600684,1.6996999999999998
600685,-5.5314000000000005
600686,-5.5402
600687,1.7498
600688,15.1052
600689,-3.3199
600690,-24.5968
600691,1.2739
600692,-7.6087
600693,-23.5644
600694,-2.5443
600695,-11.6869
600696,31.6074
600697,-13.952699999999998
600698,-1.8947
600701,0.2799
600702,-9.5816
600703,-5.645599999999999
600704,-10.0398
600705,-5.6623
600706,-14.1377
600707,-8.333300000000001
600708,12.5917
600710,5.3237
600711,7.8571
600712,-19.7279
600713,-4.4863
600715,17.147399999999998
600716,-4.7753
600717,-0.5910000000000001
600718,-14.385
600719,-0.3752
600720,-5.3599
600721,-6.0371
600722,-13.586099999999998
600723,-4.0973000000000015
600724,3.3408
600725,2.1505
600726,25.0549
600727,-3.4626
600728,-9.7831
600729,-6.6513
600730,-2.2124
600731,14.186400000000004
600732,7.6923
600733,10.6294
600734,-23.7569
600735,-11.1191
600736,-8.9468
600737,4.9164
600738,-8.4788
600739,-1.4085
600741,-7.953699999999999
600742,-6.646000000000001
600743,-3.5433
600744,-4.0472
600746,30.0435
600747,-8.945
600748,19.9346
600750,0.0
600751,9.6948
600753,-2.2422
600754,2.3759
600755,0.0
600756,-16.3492
600757,-7.1046
600758,0.2407
600760,-5.9118
600761,-3.9615
600763,-10.1668
600764,8.5386
600765,-7.6277
600766,-9.1336
600767,-9.5819
600768,2.7795
600769,2.8951
600773,-6.9941999999999975
600774,8.3676
600775,-0.3565
600776,17.0487
600777,-3.6256
600778,-6.5012
600779,-2.5355000000000003
600780,1.0373
600781,-15.5948
600782,8.6957
600783,-1.1874
600784,15.6951
600785,-6.0514
600787,1.9608
600789,-10.4255
600790,-2.8902
600791,-0.6515000000000001
600792,0.4007999999999999
600793,21.9858
600794,-3.9526
600795,0.6944
600796,1.6624
600797,12.6202
600798,44.7761
600800,-0.32630000000000003
600801,12.876300000000002
600802,-2.4024
600803,-3.8278
600804,2.5672000000000006
600805,-6.4721
600806,-26.8526
600807,-9.9631
600808,-3.5156
600809,-5.0127
600810,0.0
600811,-1.6393000000000002
600812,-8.0292
600814,-7.5561000000000025
600815,-8.4602
600816,-8.2428
600818,-12.0998
600819,-10.9118
600820,-6.2025
600821,-5.3272
600822,-5.7771
600823,-0.4391
600824,-3.8462000000000014
600825,12.765999999999998
600826,-11.302
600827,-5.521
600829,-7.9048000000000025
600830,-3.6173
600831,10.6383
600833,-11.6816
600834,-3.4789
600835,-4.8558
600836,0.7156
600837,2.3947
600838,2.4135
600839,-2.7778
600841,7.9961
600843,3.7065
600844,-5.1635
600845,-14.7312
600846,5.9949
600848,0.2861
600850,-6.654600000000001
600851,6.4016
600853,-0.8565000000000002
600854,-0.3597
600855,0.3381
600856,9.0407
600857,8.4661
600858,7.712100000000001
600859,-1.2435
600860,6.402000000000001
600861,-9.0272
600862,-6.8005999999999975
600863,-0.9464
600864,-0.6301
600865,-5.731900000000001
600866,-5.0682
600867,0.4346
600868,-6.2264
600869,20.6119
600870,15.614
600871,-4.6699
600872,1.756
600874,0.2538
600875,-5.297999999999999
600876,-12.9476
600877,4.620500000000002
600879,3.8494
600880,9.068
600881,-2.6144
600882,-5.4414
600883,-6.666699999999999
600884,-0.6806000000000001
600885,-10.7628
600886,-0.8078
600887,-2.6237
600888,0.3289
600889,3.758
600891,3.7975
600892,-15.0702
600893,-1.8762
600894,0.7891
600895,0.9961
600896,-1.7029
600897,-3.2694
600898,-14.0912
600900,-5.8629
600917,-4.878
600958,-5.0055000000000005
600959,-9.778099999999998
600961,-6.5589999999999975
600962,3.2
600963,8.8561
600965,-3.1794
600966,-2.8481
600967,-14.1805
600969,1.926
600970,-7.9665
600971,-0.3976
600973,-9.7159
600975,-6.136799999999999
600976,-7.9818
600978,-14.5581
600979,1.8416
600980,12.4297
600981,-13.1757
600982,-27.0557
600983,-11.8191
600984,1.5503999999999998
600985,-1.0953000000000002
600987,40.6215
600988,23.7339
600992,-12.2966
600993,-5.714299999999999
600995,-5.320399999999999
600997,-1.4493
600998,-11.3117
600999,-6.7422999999999975
601000,-23.5152
601001,-6.7308
601002,-5.5
601003,3.2027999999999994
601005,-2.2814
601006,-4.699
601007,-3.5055000000000005
601008,-2.766
601009,-0.2052
601010,-1.1583
601011,-23.876
601012,1.7291
601015,-2.8436000000000003
601016,-0.8755
601018,-30.2696
601021,-10.976300000000002
601028,-8.4772
601038,-13.8258
601058,-8.321000000000002
601069,12.4779
601088,1.7164
601098,-11.3712
601099,-2.8099000000000003
601100,-9.0734
601101,3.9809
601106,-2.0295
601107,-3.5088
601111,-5.1005
601113,11.0354
601116,-4.1439
601117,-3.3149
601118,-4.9407
601126,-4.6875
601137,-9.9799
601139,-0.5435
601155,8.114799999999999
601158,0.9159999999999999
601166,-1.9364
601169,3.0011
601177,-9.127
601179,-1.7308
601186,-3.5679000000000003
601188,-6.068
601198,-14.6147
601199,12.0614
601208,-10.488499999999998
601211,-5.9838999999999976
601216,-3.5191
601218,-6.6937
601222,-3.2652
601225,10.3797
601226,-1.9438
601231,-13.5903
601233,24.7847
601238,-5.7547
601258,-4.2403
601288,0.0
601311,-1.6691
601313,-4.0075
601318,-3.8767000000000014
601328,-3.3645
601333,5.555599999999999
601336,-8.147699999999999
601339,1.518
601368,0.7414000000000001
601369,-1.1345
601377,-5.4616
601388,-32.7475
601390,-8.417100000000001
601398,-1.7072999999999998
601515,4.4651
601518,-7.506699999999999
601519,-3.5088
601555,-7.921699999999999
601558,-8.3871
601566,-3.698500000000001
601567,18.083
601579,-2.1215
601588,2.6177999999999995
601599,10.5582
601600,19.6809
601601,1.0314
601607,-3.009
601608,-5.3648
601616,-11.9685
601618,1.0363
601628,-2.7397
601633,-1.5588
601636,-0.8695999999999999
601666,-3.1707
601668,0.0
601669,-6.6561
601677,5.602
601678,8.928600000000003
601688,-6.5158000000000005
601689,23.3333
601699,12.7298
601718,19.6
601727,7.0707
601766,-5.9476
601777,-1.8743
601788,-8.215800000000002
601789,10.4516
601798,15.1316
601799,2.2019
601800,-2.2222
601801,0.6132000000000001
601808,-0.3281
601818,-4.7619
601857,-2.4129
601866,-0.9412
601872,-2.3158000000000003
601877,-0.7037999999999999
601880,-2.6525
601886,-0.2915
601888,-9.6522
601890,-2.9947
601898,1.8711
601899,12.1864
601901,-5.9084
601908,-10.7353
601918,4.2587
601919,1.0989
601928,-4.6729
601929,-2.0253
601933,2.3166
601939,-5.8212
601958,2.9827
601965,6.726499999999999
601968,1.2881
601969,-1.0913
601985,-3.9548
601988,-1.5528
601989,-5.8158
601991,-3.2338
601992,6.955399999999999
601998,-3.0631
601999,0.7273000000000001
603000,4.7202
603001,-16.849
603002,-10.2888
603003,11.0377
603005,-8.1834
603006,-5.644
603008,-7.452699999999999
603009,-3.7149
603011,-3.4553000000000003
603012,-3.75
603015,-6.6913
603017,2.4679
603018,-6.2933
603019,-16.2028
603020,-6.4548000000000005
603021,-9.0171
603022,11.9582
603023,-12.4333
603025,-11.9925
603026,16.5642
603030,-1.7807
603066,0.059100000000000014
603077,-5.2
603085,-3.8108
603088,1.9658
603099,28.2297
603100,-4.8957
603108,-13.5101
603111,-13.079200000000002
603116,-6.4703
603117,16.717000000000002
603118,-10.9931
603123,-5.4658000000000015
603126,-12.3457
603128,25.4054
603158,-4.9359
603166,-4.6365
603167,-4.8235
603168,-6.9699
603169,0.9151
603188,7.5096000000000025
603198,-9.7243
603199,-10.3693
603222,-4.3677
603223,33.0622
603227,-10.178999999999998
603268,-16.2513
603288,-5.604099999999999
603299,14.3929
603300,-16.8308
603306,-9.9904
603308,-14.2395
603309,-13.9037
603311,2.7748000000000004
603315,25.3047
603318,23.7053
603328,-6.9832
603333,17.089499999999994
603338,-18.627
603355,-5.376
603366,-7.7657000000000025
603368,-11.7288
603369,5.23
603398,-17.7676
603456,-16.994400000000002
603508,-14.329
603518,-8.1712
603519,-8.8772
603555,6.3042
603558,1.4377
603566,-5.204899999999999
603567,9.6069
603568,-8.6299
603588,-1.4526
603589,-8.1274
603598,-15.204300000000002
603599,-4.7034
603600,-11.2162
603601,-9.5318
603606,-3.1441000000000003
603609,-10.9268
603611,-4.314100000000002
603616,19.3368
603618,28.1729
603636,-18.8024
603669,-9.278
603678,-7.6864
603686,0.0451
603688,-3.9617
603696,-12.0886
603698,-2.5192
603699,-4.5345
603703,-10.804100000000002
603718,-4.5695
603729,-5.625
603766,-4.5802
603778,-7.660700000000001
603788,-5.1126
603789,-0.0595
603799,-8.49
603800,-18.7381
603806,-1.8562000000000003
603808,-4.6333
603818,-4.5198
603838,12.1701
603866,-18.8371
603869,3.028
603883,-9.5575
603885,-11.9718
603898,0.4356
603899,4.9474
603901,-9.5565
603918,-4.9587
603936,-11.398
603939,-4.8716
603968,-7.325299999999999
603969,-6.796100000000001
603979,1.6297
603988,-1.5341
603989,0.911
603993,0.625
603996,-21.601
603997,-2.6816000000000004
603998,-9.6508
603999,-15.8934
