code,rev
300150,-7.7482000000000015
300151,4.8285
300152,-4.9046
300153,-6.9382
300154,-1.1091
300155,-11.5174
300156,-13.2275
300157,-6.205299999999999
300158,-0.8368
300159,-5.7971
300160,-5.3371
300161,-2.5105000000000004
300162,-11.8012
300163,-7.142899999999999
300164,-3.9526
300165,-8.4746
300166,-5.2970000000000015
300167,-14.3573
300168,18.1752
300169,-9.9099
300170,-6.4064
300171,-2.6761
300172,-4.7985
300173,-0.6711
300174,3.7337
300175,2.3451
300176,-4.7774
300177,-5.2319
300178,0.2049
300179,-2.3077
300180,-13.6727
300181,-6.0194
300182,-10.8808
300183,-7.116900000000001
300184,8.7827
300185,-3.3898000000000006
300187,-7.4747
300188,-9.7546
300189,14.0401
300190,-13.506099999999998
300191,-7.8574
300192,10.3397
300193,-8.5648
300194,-7.476599999999999
300195,-4.8921
300196,5.2813
300197,0.0
300198,11.5486
300199,-4.2301
300200,0.6604000000000001
300201,-21.9027
300202,-19.5767
300203,-11.6635
300204,-8.664900000000001
300205,-14.4628
300206,-3.9945
300207,27.3188
300208,-16.8883
300209,-9.299
300210,-5.994600000000001
300211,8.584299999999999
300212,-6.749
300213,-7.0997
300214,-9.4972
300215,-8.2583
300217,0.0
300218,-7.3976
300219,13.0354
300220,-4.7771
300221,23.2283
300222,-17.5071
300223,21.8533
300224,5.1064
300225,17.2691
300226,13.9854
300227,6.5789
300228,-5.2529
300229,0.262
300230,-9.9526
300231,-3.3422
300232,-9.4595
300233,-3.4770000000000003
300234,-9.8232
300235,11.4463
300236,-4.0734
300237,-7.3801
300238,-12.6072
300239,-6.597899999999999
300240,-25.4902
300241,10.7075
300242,-3.2698000000000005
300243,-6.7948999999999975
300244,2.0619
300245,-2.9787
300246,-3.1077
300247,-4.3011
300248,-11.7506
300249,0.0
300250,-0.4052
300251,12.4294
300252,-5.8386000000000005
300253,-8.638300000000001
300254,-7.6549
300255,-4.3233
300256,-7.7966
300257,-7.5901
300258,-3.9722
300259,-2.1858000000000004
300260,-9.5279
300261,-6.0465
300262,-24.5313
300263,0.4587
300264,-14.6209
300265,-1.6709999999999998
300266,-4.1322
300267,-2.8302
300268,-7.7333
300269,8.717899999999998
300270,-10.9426
300271,6.8027000000000015
300272,-6.6946
300273,-11.9691
300274,4.499
300275,7.0493
300276,-7.8652
300277,32.6733
300278,-6.4198
300279,-3.6965
300280,-7.6185
300281,-5.6761
300282,4.5932
300283,-4.1002
300284,-4.8193
300285,7.6087
300286,-10.7394
300287,-11.2676
300288,2.1145
300289,1.6807
300290,-9.7479
300291,-2.1661
300292,-5.5769
300293,-7.8818
300294,-6.938899999999999
300295,4.5763
300296,-5.5807
300297,-12.3746
300298,-2.3371
300299,-9.4778
300300,-3.8961
300301,-5.1351
300302,-12.2972
300303,-4.859299999999998
300304,14.9051
300305,-15.1739
300306,-4.3808
300307,-4.6316000000000015
300308,0.2278
300309,-11.0204
300310,0.5975999999999999
300311,8.75
300312,-13.4907
300313,-2.7675
300314,-8.251900000000001
300315,19.0789
300316,-7.891199999999999
300317,-3.8462000000000014
300318,-4.8426
300319,21.6274
300320,-2.4283
300321,-10.732
300322,-6.8368
300323,2.7139999999999995
300324,-14.8581
300325,7.0336
300326,-10.658499999999998
300327,-2.6937
300328,-1.8608
300329,0.6701999999999999
300330,-14.4612
300331,-11.0908
300332,-10.0962
300333,-10.948900000000002
300334,2.8777
300335,-2.2887
300336,1.0255999999999998
300337,0.3333
300338,15.9159
300339,-8.2718
300340,-6.119
300341,116.42860000000002
300342,-11.259
300343,-10.5611
300344,-1.1236
300345,-44.8914
300346,-15.808
300347,-8.0527
300348,0.4687
300349,-4.0411
300350,-10.2334
300351,-4.0863
300352,18.5507
300353,-7.9563
300354,-9.4476
300355,-8.283999999999999
300356,27.36
300357,-0.1739
300358,-4.400600000000002
300359,0.9363
300360,21.4499
300362,-12.013
300363,-8.6701
300364,1.0989
300365,-1.2695999999999998
300366,-7.625499999999999
300367,-9.8901
300368,-19.5096
300369,-10.9175
300370,-5.8462
300371,-4.6252
300373,-0.654
300374,4.0462
300375,-1.7442
300376,0.2336
300377,-12.0462
300378,-10.9948
300379,17.458900000000003
300380,-10.1838
300381,-5.0773
300382,-9.4812
300383,9.805
300384,-6.3567
300385,-6.1345
300386,-15.7125
300387,-1.1446
300388,-2.6163
300389,-2.9981
300390,5.4159000000000015
300391,5.993200000000001
300392,-2.1429
300393,9.4457
300394,-7.7032000000000025
300395,-5.874199999999999
300396,-0.4268
300397,19.4543
300398,3.5771
300399,-3.8688
300400,-12.7808
300401,-3.4091000000000005
300402,-10.4555
300403,-5.7803
300404,-9.2287
300405,-7.142899999999999
300406,4.878
300407,-2.0
300408,-0.2664
300409,-3.0249
300410,-12.8079
300411,-5.4054
300412,-5.0382
300413,12.814800000000002
300414,-8.326799999999999
300415,8.618300000000001
300416,-3.8519
300417,-11.7264
300418,7.7903
300419,-5.6911000000000005
300420,-11.7647
300421,-7.492799999999999
300422,-6.515599999999999
300423,-10.829
300424,-7.9474
300425,-3.7694
300426,-6.0659
300427,-11.3235
300428,-3.2514000000000003
300429,-1.2346
300430,-6.8211
300431,-28.4797
300432,27.507600000000004
300433,-2.8030000000000004
300434,-7.4567
300435,-17.8947
300436,-11.9035
300437,-4.7393
300438,24.9309
300439,-6.9328
300440,0.5398000000000001
300441,-0.3571
300442,-6.8088
300443,-3.3657
300444,-4.7529
300445,3.4653
300446,11.3506
300447,-3.7182
300448,3.966
300449,-5.0611000000000015
300450,15.4198
300451,-8.361
300452,-7.8058
300453,-13.4293
300454,-8.3871
300455,1.7856999999999998
300456,-0.9993
300457,-0.7715000000000001
300458,9.9518
300459,-3.9216
300460,-2.4666
300461,-9.4085
300462,-14.4406
300463,2.3238
300464,13.180999999999996
300465,-13.9241
300466,-3.2646
300467,-4.2131
300468,3.4004
300469,-9.4083
300470,-4.6311
300471,-3.8462000000000014
300472,2.8636000000000004
300473,1.1707
300474,3.9198
300475,-1.0329000000000002
300476,-3.7185
300477,11.3997
300478,-5.1064
300479,-8.545300000000001
300480,-5.2258
300481,2.4183
300482,-3.6723
300483,-1.2912
300484,-6.314700000000001
300485,-1.308
300486,27.0573
300487,-7.8762
300488,-7.5077000000000025
300489,-0.6838
300490,4.0777
300491,-4.8387
300492,5.7993
300493,19.337
300494,20.75
300495,-9.0
300496,14.5828
300497,-3.844
300498,-11.1221
300499,-14.0899
300500,-1.1773
300501,-5.425700000000001
300502,-3.225
300503,10.6176
300504,-3.1277
300505,-6.8301
300506,-11.615
300507,28.5564
300508,-11.2173
300509,-10.3414
300510,-18.9633
300511,-3.2915
300512,-2.9730000000000003
300513,-4.8424000000000005
300514,-6.007899999999999
300515,-2.063
300516,-1.0161
300517,-4.9033
300518,-4.1326
300519,-4.579
300520,-7.649700000000001
300521,-8.1496
300522,-3.9326
300523,3.5149
300525,-12.5629
300526,-3.6877999999999993
300527,7.5116999999999985
300528,-2.5316
300529,0.1
300530,-7.8456
300531,-3.0837
300532,-15.956600000000002
300533,-2.0766
300534,-10.500799999999998
300535,-5.857100000000001
300536,-7.7957
300537,-9.2347
300538,-12.4305
300539,-14.625
300540,-12.0433
300541,8.2383
300542,-11.0255
300543,-10.76
300545,3.0833
300546,-8.7939
300547,-2.452
300548,19.4925
300549,-4.4562
300550,1.0931
300551,-13.4384
300552,2.3578
300553,-3.0127
300554,-5.0456
300555,-6.8678
300556,0.0621
300557,-7.0793
300558,24.450700000000005
300559,2.2864
300560,-6.9332
300561,-3.75
300562,-18.9006
300563,-7.5905
300565,-17.6513
300566,-11.908699999999998
300567,4.9223
300568,-2.0957
300569,-8.5266
300570,-9.8761
300571,-12.2337
300572,-6.7521
300573,-2.0559000000000003
300575,17.6238
300576,-11.5871
300577,-1.7498
300578,-11.641099999999998
300579,-4.8525
300580,-4.4229
300581,-9.3108
300582,-6.308
300583,5.0033
300584,-4.1652000000000005
300585,0.0
300586,-4.5455000000000005
300587,12.9129
300588,-10.9677
300589,3.5449
300590,3.3944999999999994
300591,-1.7794
300592,-2.3152000000000004
300593,-5.7978
300594,1.4619
300595,-4.9853
300596,-9.4606
300597,-13.6986
300598,48.9588
300599,-7.7213
300600,-7.449
300601,-11.7844
300602,-1.7233999999999998
300603,-13.2397
300604,-7.8550999999999975
300605,-7.57
300606,-1.5649
300607,-0.5486
300608,-5.5486
300609,-9.8599
300610,-4.1142
300611,-0.6881
300612,-16.537499999999998
300613,-8.5699
300615,-4.2954
300616,-7.4306
300617,-3.0231
300618,16.955499999999994
300619,-5.314
300620,-2.4954
300621,-3.9048
300622,-1.8966
300623,15.5418
300624,-11.7143
300625,-4.4707
300626,2.1851
300627,-5.8824000000000005
300628,-4.6088
300629,-7.9208
300630,4.5516000000000005
300631,-7.030299999999999
300632,22.267
300633,-1.2748000000000002
300634,-8.5399
300635,-13.0459
300636,10.9347
300637,-0.1679
300638,2.9206
300639,8.957799999999997
300640,-10.7143
300641,-4.8193
300642,-11.2857
300643,37.19300000000001
300644,-1.6974
300645,-7.3948
300647,-5.0382
300648,-7.1383
300649,-6.6148
300650,-8.406600000000001
300651,-10.6272
300652,-3.3708
300653,-2.1359
300654,-8.7598
300655,24.3132
300656,-7.226000000000001
300657,-4.5852
300658,-3.771
300659,-6.653400000000001
300660,-3.0579
300661,-1.3869999999999998
300662,-4.305
300663,-8.3762
300664,5.3619
300665,-4.2512
300666,-6.738999999999999
300667,-16.900499999999994
300668,-8.9888
300669,8.8338
300670,-15.32
300671,-4.2448
300672,-10.3406
300673,-16.007
300674,-12.3007
300675,4.2712
300676,0.6962999999999999
300677,-2.9299000000000004
300678,-7.299299999999999
300679,16.4848
300680,-5.3823
300681,2.3686000000000003
300682,-8.5766
300683,3.213
300684,11.0375
300685,-1.9322
300686,-12.8824
300687,3.1455
300688,-13.1443
300689,0.9314
300690,-6.158200000000001
300691,-4.2349
300692,-6.5717
300693,-5.524400000000001
300694,0.0
300695,0.1985
300696,-4.3515
300697,-14.1026
300698,-13.2222
300699,-7.8734
300700,-11.4976
300701,9.336799999999998
300702,21.1186
300703,5.545599999999999
300705,10.0
300706,-12.834400000000002
300707,-10.64
300708,-6.8285
300709,32.2187
300710,-4.0942
300711,-11.0599
300712,-4.0496
300713,5.6478
300715,0.6222
300716,-7.4074
300717,-5.3649
300718,0.7667
300719,-5.9524
300720,-4.9966
300721,-1.8498
300722,-2.5629000000000004
300723,-16.4214
300724,1.0149
300725,-13.747799999999998
300726,-2.4652
300727,0.20600000000000002
300729,0.6192000000000001
300730,-18.0606
300731,12.7333
300732,-2.8219000000000003
300733,-0.713
300735,3.5756
300736,-6.3291
300737,4.8638
300738,-11.987
300739,-9.9412
300740,-16.3441
300741,-10.9
300742,-12.192
300743,-6.624499999999999
300745,-5.8182
300746,-6.919199999999999
300747,11.8016
300748,12.0577
300749,-8.6439
300750,27.2158
300751,-13.3721
300752,-14.7811
300753,2.665
300755,-12.5334
300756,-6.7844
300757,-9.9446
300758,12.2163
300759,-14.4948
300760,0.9551
300761,-19.086
300762,-11.509
300763,-1.2552
300765,-5.9480999999999975
300766,-13.4773
300767,24.3066
300768,-8.7325
300769,13.5105
300770,3.015
300771,-3.853
300772,-14.596099999999998
300773,-17.0066
300775,2.2699000000000003
300776,-2.3759
300777,-9.8762
300778,5.352100000000001
300779,-3.3369999999999997
300780,-1.8022
300781,3.4031
300782,9.6801
300783,-21.647
300785,-18.1762
300786,-5.9314
300787,7.9265
300788,-8.7649
300789,15.1663
300790,-9.1277
300791,-6.3192
300792,-6.298200000000001
300793,20.8333
300795,-21.7391
300799,194.5216
600000,-4.7962
600004,-8.743200000000002
600006,0.4577000000000001
600007,-5.345700000000001
600008,-1.2048
600009,-1.4689
600010,-6.5693
600011,5.0877
600012,1.5957
600015,-0.8011
600016,0.3252
600017,-2.0833
600018,-4.1308
600019,-5.6897
600020,-0.9569
600021,-1.9947
600022,-3.4965
600023,-0.7731999999999999
600025,-6.277999999999999
600026,-1.7093999999999998
600027,5.3977
600028,1.8367
600029,-0.7508
600030,-1.3363999999999998
600031,7.498099999999999
600033,-1.3072
600035,-2.0833
600036,1.493
600037,-4.3527
600038,0.6415000000000001
600039,0.0
600048,0.1388
600050,-7.003299999999999
600051,3.1802
600052,-9.1703
600053,-12.268299999999998
600054,-0.33409999999999995
600055,5.7631
600056,-3.9847
600057,-5.2885
600058,-2.7888
600059,4.8995
600060,3.9216
600061,-2.5285
600062,-2.8257
600063,2.6471
600064,-1.1853
600066,-1.8881
600067,-5.0251
600068,7.3298
600069,-0.3759
600070,1.1423
600071,0.368
600072,-2.6792
600073,-14.741500000000002
600075,2.4845
600076,-0.9412
600077,1.6
600078,1.0616
600079,2.3923
600080,-3.4826
600081,-4.5328
600082,-3.3505
600083,2.4096
600084,-4.1667000000000005
600085,-3.2727
600086,-3.0418000000000003
600088,-5.7186
600089,1.0903
600090,-6.1176
600091,-4.3127
600093,-16.3372
600094,-5.714299999999999
600095,-7.4755
600096,-9.549500000000002
600097,-5.594400000000001
600098,-1.3699
600099,-7.004500000000001
600100,-3.1552999999999995
600101,13.6964
600103,-1.4778
600104,-1.0638
600105,6.1275
600106,-1.6835
600107,-8.8983
600108,-3.8194
600109,-3.4078
600110,2.9557
600111,-1.0945
600112,-0.9852
600113,-6.3977999999999975
600114,-1.9293
600115,-1.1583
600116,0.2663
600117,0.3077
600118,-3.1549
600119,0.0
600120,-0.8653000000000001
600121,3.1111
600122,-3.0534
600123,-0.8052
600125,-3.9451
600126,12.2402
600127,-8.1731
600128,-4.7106
600129,-7.3482
600130,-1.1494
600131,-18.291
600132,12.4249
600133,-2.8681
600135,-4.329
600136,-8.8469
600137,-2.8149
600138,-3.3058
600139,3.1746
600141,-5.098000000000001
600143,-4.6407
600146,-28.4772
600148,-6.1629
600149,1.1583
600150,-1.5166
600151,-2.5263
600152,-11.4379
600153,-5.7715
600155,-5.449
600156,-2.6379
600157,-3.4722000000000004
600158,-4.4421
600159,0.4
600160,-5.8655
600161,-1.4547
600162,-5.1724
600163,-7.9772000000000025
600165,2.8871
600166,-1.0152
600167,5.9345
600168,-7.0692
600169,-0.4348
600170,2.0528
600171,-8.0183
600172,-4.4521
600173,-4.1016
600175,-6.951900000000001
600176,13.8714
600177,3.2357
600178,-2.603
600179,15.304
600180,-7.883800000000001
600182,-6.638200000000001
600183,1.8222
600184,0.2804
600185,-6.311599999999999
600186,29.878000000000004
600187,-6.439400000000001
600188,0.0
600189,-5.5409
600190,-1.6611
600191,-7.142899999999999
600192,-2.8112000000000004
600193,-1.1396
600195,-22.7848
600196,-1.2176
600197,-5.0739
600198,5.2809
600199,-8.1699
600200,-1.6162
600201,-8.6978
600202,-1.4799000000000002
600203,-5.9308000000000005
600206,-8.2272
600207,-2.7719
600208,-12.2642
600209,19.8381
600210,-4.9315
600211,-4.6411
600212,21.1823
600213,-7.0743
600215,-2.5719
600216,9.3146
600217,-2.6769000000000003
600218,-1.8095
600219,2.3697
600220,-2.2831
600221,-4.069800000000001
600222,-5.8952
600223,-9.7315
600225,-4.2484
600226,-19.888
600227,-0.4367
600228,-8.6895
600229,-5.791
600230,-7.107100000000001
600231,1.1194
600232,0.8562000000000001
600233,-1.0367
600234,-10.5923
600235,-0.8715
600236,7.3661
600237,0.3012
600238,-22.49280000000001
600239,-1.3699
600240,-6.5217
600241,-4.6092
600242,-24.7748
600243,31.3131
600246,9.3199
600247,-8.011000000000001
600248,-0.4796
600249,3.5714
600250,-5.6662
600251,-2.3985
600252,-0.6803
600255,-0.6536
600256,-1.2158
600257,-10.3297
600258,6.4671
600259,6.3420000000000005
600260,-11.8669
600261,2.4038
600262,1.0765
600265,-3.8239
600266,7.327000000000001
600267,-0.0945
600268,5.2521
600269,-0.7389
600271,0.2427
600272,-6.2338
600273,-5.5843
600275,9.0
600276,-5.4798
600277,-10.2138
600278,-18.8217
600279,-2.1635
600280,-7.4324
600281,-2.2277
600282,8.1967
600283,4.5842
600284,-2.2222
600285,8.4656
600287,-5.101999999999999
600288,-6.6109
600289,23.6364
600290,-23.7726
600291,-1.9093
600292,-3.0521
600293,-6.3444
600295,8.0255
600297,-7.4792
600298,0.0992
600299,4.6397
600300,-4.7619
600301,-0.8837000000000002
600302,13.0024
600303,-6.3584000000000005
600305,-2.6185000000000005
600306,0.0
600307,10.2703
600308,-3.4562000000000004
600309,6.1389999999999985
600310,-5.9952
600311,-4.2813
600312,-6.801699999999999
600313,-1.8315
600315,-9.3656
600316,-6.1719
600317,-4.2146
600318,-3.9416
600319,-13.559300000000002
600320,3.5821
600321,-8.2569
600322,-4.5016
600323,-6.1538
600325,-1.511
600326,0.0
600327,-0.59
600328,-3.7175
600329,-5.039
600330,-3.7643
600331,-10.583900000000002
600332,-1.5694
600333,-5.830399999999999
600335,-8.3752
600336,-3.4169
600337,-6.0386000000000015
600338,1.7875
600339,-10.803299999999998
600340,-2.1716
600343,-2.8729
600345,-7.8351000000000015
600346,-12.911199999999996
600348,0.3861
600350,-0.6263000000000001
600351,-5.4514
600352,-4.7722
600353,-8.974400000000003
600354,-8.2164
600355,0.9063
600356,-4.2553
600358,8.3102
600359,7.2381
600360,-0.703
600361,-2.71
600362,-0.3536
600363,5.5142
600365,-7.26
600366,3.7801
600367,-1.273
600368,-7.142899999999999
600369,-2.9148
600370,-5.4237
600371,-2.6714
600372,-2.6335
600373,0.4204999999999999
600375,0.0
600376,-6.804400000000001
600377,2.9693
600378,-5.272999999999999
600379,-10.016699999999998
600380,5.819
600381,4.4444
600382,-5.6022
600383,0.0
600385,3.3661000000000003
600386,-9.4737
600387,-5.569
600388,-2.4
600389,-6.442
600390,-2.6455
600391,-7.0451
600392,-1.6908000000000003
600393,7.8652
600395,6.0377
600396,2.2599
600397,26.5403
600398,0.0
600399,1.4337
600400,-1.5152
600403,9.1623
600405,-1.3422999999999998
600406,4.6014
600408,-1.7937
600409,8.5271
600410,-12.2699
600415,-2.3077
600416,-19.385
600418,-1.8367
600419,-0.7413
600420,-0.8215999999999999
600421,-7.483
600422,-12.5212
600423,8.0
600425,4.069800000000001
600426,7.0513
600428,-0.565
600429,-4.797
600433,-2.1944
600435,-0.7576
600436,-8.053799999999999
600438,2.9874
600439,-1.4925000000000002
600444,-12.511
600446,-8.6096
600448,-13.8699
600449,7.8158
600452,-7.6574
600455,21.5243
600456,-1.2043
600458,-5.5162999999999975
600459,-8.540700000000001
600460,-0.2046
600461,-3.6364
600462,43.9655
600463,-1.8156
600466,3.4375000000000004
600467,-6.0
600468,-4.1176
600469,-8.0709
600470,-8.4668
600475,-3.6474
600476,-12.201300000000002
600477,-1.8315
600478,-4.9505
600479,-3.8505
600480,-7.3507000000000025
600481,-3.3639
600482,4.8187
600483,0.4515
600485,29.3651
600486,7.4364
600487,5.162999999999999
600488,0.7463
600489,-4.7388
600490,-3.6866
600491,-5.5909
600493,-7.610599999999999
600495,-3.0806
600496,-1.8182
600497,-4.2056
600498,-5.3633000000000015
600499,1.2594
600500,0.1992
600501,-10.0376
600502,-2.2727
600503,-4.7619
600505,21.4481
600506,-7.223300000000001
600507,10.2217
600508,0.0
600509,1.3661
600510,-7.3684
600511,-2.5917000000000003
600512,0.7353000000000001
600513,-4.6348
600515,-6.3415
600516,0.7476999999999999
600517,-0.2829
600518,-2.9491000000000005
600519,-4.3228
600520,-7.014400000000001
600521,-0.2655
600522,0.9975
600523,1.014
600525,-5.92
600526,-4.6154
600527,-3.7915
600528,-0.0992
600529,-11.9368
600530,-6.8273
600531,-4.2793
600532,11.7318
600533,-3.6923
600535,4.3062000000000005
600536,-1.7111
600537,-6.7524
600538,-8.4189
600539,-2.3585
600540,-4.0921
600543,-9.4926
600545,-10.1208
600546,-4.3411
600547,-5.317799999999999
600548,3.4483
600549,-4.6457
600550,-7.21
600551,-1.4013
600552,3.0593000000000004
600555,-6.0086
600556,14.0964
600557,-19.5246
600558,-1.2862
600559,-3.9474
600560,-15.296600000000002
600561,0.0
600562,-6.5844
600563,-1.5969999999999998
600565,-1.25
600566,-6.2448000000000015
600567,5.177999999999999
600568,-2.8736
600569,6.1135
600570,-4.523999999999999
600571,-9.98
600572,-11.3798
600573,-5.513
600575,-2.6217
600576,-0.6993000000000001
600577,0.3759
600578,-0.3279
600579,-7.6712000000000025
600580,25.0608
600581,9.8684
600582,-9.0634
600583,15.7546
600584,11.039700000000002
600585,8.633799999999999
600586,-2.1429
600587,-11.588299999999998
600588,-6.1211
600589,-8.7129
600590,-5.0173000000000005
600592,-3.9672000000000014
600593,0.16699999999999998
600594,-2.4896000000000003
600595,33.1081
600596,-1.8559
600597,2.2936
600598,-3.1314999999999995
600599,5.8952
600600,7.8511
600601,0.0
600602,-10.4494
600603,-6.9231
600604,-11.6648
600605,-0.1832
600606,-3.9589
600608,-5.4852
600609,-3.599
600611,-1.9802
600612,-5.4107
600613,-8.215300000000001
600614,-14.018699999999995
600615,7.4866
600616,-7.5248
600617,-3.5644
600618,-4.834300000000002
600619,-2.4691
600620,-5.9561
600621,-4.9462
600622,-11.0837
600623,-5.255700000000001
600624,-11.5942
600626,-10.4928
600628,9.6591
600629,-5.492000000000001
600630,-12.2581
600633,-9.607000000000001
600634,3.5971
600635,-9.761000000000001
600636,-4.8583
600637,-2.0
600638,-2.8329000000000004
600639,-4.8905
600640,18.7902
600641,11.1111
600642,2.418
600643,-5.6769000000000025
600644,-6.6214
600645,-3.5336
600647,-3.9568
600648,-9.4639
600649,-3.5026
600650,-5.8366
600651,10.3093
600652,-6.0302
600653,0.9804
600654,30.4348
600655,-6.407
600657,-3.3943000000000003
600658,2.657
600660,4.6118
600661,-5.7682
600662,-8.7935
600663,-3.0724
600664,-0.7958
600665,-1.1799
600666,3.4091000000000005
600667,-3.9781
600668,0.6555
600671,-7.573400000000001
600673,18.4987
600674,-1.1387
600675,-6.2635
600676,-3.2110000000000003
600677,-7.142899999999999
600678,11.134
600679,-5.3386000000000005
600681,-3.267
600682,-10.408599999999998
600683,6.9409
600684,-2.2099
600685,-5.761799999999999
600686,-5.120900000000002
600687,3.75
600688,-1.2626
600689,-9.9707
600690,6.625
600691,-2.3585
600692,-9.6241
600693,-2.2857
600694,-0.6533
600695,-4.8507
600696,0.8397
600697,-3.8824000000000014
600698,0.0
600699,4.2234
600701,15.9509
600702,-4.3822
600703,9.4079
600704,-9.1234
600705,-0.6565000000000001
600706,-4.9826000000000015
600707,-13.133599999999998
600708,-6.3584000000000005
600710,-0.3774
600711,-3.719
600712,5.945900000000001
600713,0.0
600714,7.0796
600715,-5.0746
600716,1.0929000000000002
600717,0.9740000000000001
600718,-3.1818
600719,-9.165
600720,6.7864
600721,6.8592
600722,0.0
600723,0.34130000000000005
600724,-1.6949000000000003
600725,-8.0139
600726,2.4096
600727,3.4431000000000003
600728,-8.2809
600729,-1.9816
600730,-6.11
600731,-3.741
600732,4.3165
600733,-5.786599999999999
600734,-2.8129
600735,7.8534000000000015
600736,-8.2312
600737,-9.6882
600738,-7.2695000000000025
600739,3.281
600740,-1.983
600741,3.2258
600742,4.8171
600743,2.1277
600744,-3.1128
600745,28.8564
600746,-8.437100000000001
600747,-30.9524
600748,-8.346499999999999
600749,-8.350100000000001
600750,-10.4993
600751,-1.0274
600753,-0.128
600754,7.7405
600755,-3.7241
600756,-1.3712
600757,-0.4992
600758,-4.2056
600759,-5.9233
600760,-4.4203
600761,-1.3244999999999998
600763,4.1851
600764,-5.5678
600765,-0.9912
600766,-9.5176
600767,-12.7807
600768,-3.5238
600769,-4.7203
600770,-2.3301
600771,-11.2963
600773,-3.0853
600774,-10.735399999999998
600775,-6.621200000000001
600776,-2.5090000000000003
600777,-0.9756
600778,-0.3899
600779,5.9985
600780,-0.5988
600781,-3.1022000000000003
600782,7.623300000000001
600783,-12.4747
600784,-5.1125
600785,0.1367
600787,-6.4639000000000015
600789,2.269
600790,-7.8652
600791,1.3699
600792,3.7037
600793,-8.8937
600794,-12.2353
600795,-3.0043
600796,9.919
600797,-15.3846
600798,-3.6827
600800,4.0925
600801,14.3747
600802,4.2759
600803,-1.5519
600804,-8.1413
600805,-4.0733
600807,-16.5025
600808,3.3835000000000006
600809,0.3820000000000001
600810,-1.9947
600811,0.0
600812,14.0351
600814,-5.0388
600815,-1.9108
600816,-5.238099999999998
600817,-5.4377
600818,7.2414
600819,1.1442
600820,1.0309
600821,-3.7037
600822,-9.3382
600823,-3.4739
600824,-3.5294
600825,11.6228
600826,-12.9136
600827,0.2278
600828,-8.6598
600829,-3.7538
600830,-9.2058
600831,-7.0391
600833,-6.310199999999999
600834,-4.0230000000000015
600835,-0.5894
600836,9.25
600837,-2.5532
600838,-6.180700000000001
600839,2.2901
600841,-2.5862
600843,-3.2938
600844,18.0974
600845,9.2347
600846,2.8537
600847,-5.4155
600848,-14.5849
600850,-1.3917
600851,8.885800000000003
600853,-1.2821
600854,-4.4619
600855,-2.7915
600856,-6.2222
600857,-2.8451
600858,2.3355
600859,-0.4608
600860,-7.8324000000000025
600861,-10.0
600862,3.2189
600863,-6.1594000000000015
600864,-8.4548
600865,-4.3062000000000005
600866,-3.532
600867,-17.0106
600868,0.59
600869,0.1969
600870,-8.596
600871,-0.905
600872,1.4382
600873,-0.9569
600874,-1.4164
600875,0.5656
600876,2.7073000000000005
600877,-11.7229
600879,-0.6779999999999999
600880,0.0
600881,-1.6393000000000002
600882,-2.2844999999999995
600883,-5.5215
600884,13.6499
600885,14.8793
600886,0.3597
600887,0.3103
600888,-3.7946
600889,-4.8458000000000006
600890,25.0467
600891,12.8205
600892,0.3724
600893,-4.0681
600894,-5.2349
600895,-12.1137
600896,-3.1175
600897,-0.7232
600898,-4.2216000000000005
600900,1.5118
600901,1.0101
600903,-7.1733
600908,-3.5055000000000005
600909,-5.0794
600917,-9.6734
600919,-2.4045
600926,-3.2222
600928,-1.9006
600929,-7.670000000000001
600933,3.5519000000000003
600936,-6.6313
600939,-5.042
600958,-2.8
600959,-2.2727
600960,-3.4810000000000003
600961,-7.4725
600962,-5.1151
600963,-2.8169
600965,-7.874
600966,3.6247
600967,-4.8944
600968,-5.743200000000001
600969,-3.3794
600970,4.1876
600971,4.7706
600973,-1.5957
600975,-23.7342
600976,1.1337
600977,5.9309
600978,-7.21
600979,2.716
600980,-3.0395
600981,-1.3812
600982,-2.6667000000000005
600983,-3.6072
600984,-3.7255
600985,-4.131399999999998
600986,-9.2803
600987,-0.6623
600988,2.7027
600989,0.0
600990,-8.473799999999999
600992,-5.772000000000001
600993,-5.202000000000001
600995,1.511
600996,-11.5561
600997,-1.1516
600998,4.5666
600999,0.2433
601000,-1.9380000000000002
601001,0.7212000000000001
601002,-5.7823
601003,0.0
601005,3.9326
601006,3.9318
601007,-6.29
601008,-5.370800000000001
601009,-4.171499999999999
601010,-2.6489999999999996
601011,-9.7192
601012,4.4221
601015,-6.7692000000000005
601016,-4.9793
601018,-1.6303999999999998
601019,-4.291799999999999
601020,-0.8028000000000001
601021,-6.714500000000001
601028,-2.3256
601038,-3.9088
601058,3.0374000000000003
601066,0.8559000000000001
601068,-4.918
601069,0.2797
601077,-17.9012
601086,-5.0633
601088,-6.6703
601098,0.173
601099,-1.8072
601100,12.1049
601101,-0.7491
601106,-0.7092
601107,5.4496
601108,-4.1206
601111,1.8072
601113,5.2632
601116,-10.5299
601117,4.1806
601118,0.0
601126,-3.3569
601127,-0.2373
601128,-5.8275
601137,-7.1977
601138,8.5342
601139,-11.1675
601155,2.6084
601158,-5.8219
601162,-12.5612
601163,6.525
601166,0.9081
601168,-1.8083
601169,0.361
601177,-4.3659
601179,2.8986
601186,3.0917
601188,-2.0067
601198,-0.4596
601199,-2.4064
601200,-2.1622
601208,-2.766
601211,-2.0516
601212,-5.0992000000000015
601216,2.027
601218,0.722
601222,-1.3483000000000005
