code,rev
600111,-6.280900000000001
600112,5.0595
600113,-24.47300000000001
600114,-7.3629
600115,-24.783
600116,-2.381
600117,-19.8225
600118,-24.932800000000004
600119,-19.5341
600120,-26.37
600121,-16.7927
600122,-39.9513
600123,-10.9453
600125,-25.0616
600126,2.3471
600127,-19.6581
600128,-17.067999999999998
600129,-8.4127
600130,-17.3482
600131,-8.2826
600132,-19.614700000000006
600133,33.3333
600135,-14.1573
600136,10.8558
600137,-40.96720000000001
600138,-12.0499
600141,-21.9766
600143,-16.450200000000002
600145,-4.955
600148,-2.2383
600149,8.2891
600150,-3.7357
600151,-19.186
600152,-10.2314
600156,13.6445
600157,-24.7649
600158,-37.3785
600159,-11.3971
600160,4.149
600161,-5.0224
600162,-8.5714
600163,-4.1796
600165,47.644
600166,-7.739
600168,-5.1823
600169,-14.1123
600170,-12.9386
600171,-24.878000000000004
600172,-36.6667
600173,-13.8249
600175,-29.9601
600176,-12.7937
600177,-27.8146
600178,-4.8632
600179,-26.2928
600180,-32.8152
600182,-24.215
600183,5.7669000000000015
600184,-16.8623
600185,-14.0481
600187,-25.254
600188,-17.3004
600189,3.6063
600190,-3.9519
600192,-13.7297
600195,-23.21
600196,-11.6099
600197,-5.4513
600198,-32.1786
600199,-12.844
600200,-18.4
600201,-28.2174
600203,-17.8713
600206,-13.8099
600207,-10.061
600208,-12.1739
600209,0.4975000000000001
600210,-11.4385
600211,-41.2498
600213,-1.9211000000000005
600215,3.8557
600216,-8.7977
600217,-53.125
600218,15.767600000000002
600219,-14.6825
600220,-1.5
600221,-26.4151
600222,-19.1847
600223,-25.5319
600225,-13.305899999999998
600227,-21.9076
600228,-3.157
600229,-22.3018
600230,-12.4117
600231,-14.940599999999998
600232,-19.1886
600233,-9.64
600234,-28.1647
600235,-1.9369999999999998
600236,-6.9677000000000024
600237,-21.6883
600238,-26.5217
600239,-24.4975
600240,-5.1322
600241,-17.7474
600242,-4.9818
600243,-15.7502
600246,-14.1324
600247,-8.2442
600248,-13.9293
600249,-15.7104
600250,-8.3414
600251,-14.2123
600252,-31.623
600255,-15.9247
600256,-13.5697
600257,-6.8695
600259,27.2656
600260,-30.6346
600261,-10.1485
600262,17.615699999999997
600265,0.7147
600266,-36.4402
600267,-17.583900000000003
600268,-16.7925
600269,-12.3023
600270,-11.317
600271,-25.5432
600272,5.1752
600273,-3.9139
600275,-8.215300000000001
600276,-1.1796
600278,-2.5604
600279,-15.9821
600280,0.7692
600281,-20.858
600282,-12.8141
600283,-11.1907
600284,-6.1317
600285,0.3670000000000001
600287,-7.2089
600288,-17.8033
600289,-8.7185
600290,-9.6343
600292,-16.911800000000003
600293,-25.0977
600295,-19.5996
600297,8.5214
600298,-6.494700000000001
600299,-27.1935
600300,-28.4994
600301,13.6612
600302,-15.3659
600303,-11.598299999999998
600305,-10.4104
600306,-18.0662
600307,-2.5391
600308,-13.1716
600309,-9.6257
600310,-21.7417
600311,-14.9618
600313,-21.9836
600315,-11.6002
600316,-20.0418
600317,-1.2938999999999998
600320,-25.2415
600321,-1.7182
600322,-13.0672
600323,-15.189900000000002
600325,-17.835299999999997
600326,-20.8275
600327,-16.219
600328,8.3102
600329,-14.2665
600330,-19.218
600331,-17.0391
600332,-6.532
600333,-16.0736
600335,-27.59340000000001
600336,-15.493
600337,-16.7718
600338,-33.8377
600339,10.4524
600340,-13.2298
600343,-8.7353
600345,-8.7445
600348,-3.8519
600350,-15.7969
600351,-17.5074
600352,-15.2474
600353,-26.8431
600354,-18.9451
600358,-37.5228
600359,-13.9435
600360,-7.7236
600361,-13.742299999999998
600362,-12.0077
600363,-18.9795
600366,-52.8071
600367,-6.9601
600368,-6.2185000000000015
600369,-8.0972
600370,-18.2467
600371,-20.7668
600372,-18.1285
600373,-1.7912
600375,-21.6853
600376,-41.9074
600377,4.392799999999999
600378,0.9683
600379,-22.539
600380,-15.5935
600381,33.6091
600382,-12.2807
600383,-10.5038
600385,-19.756500000000006
600386,-13.8909
600387,-16.3723
600388,-12.604000000000001
600389,-15.9593
600390,1.7841
600391,-20.7849
600393,-11.1111
600395,-50.3501
600396,-15.1765
600397,-13.9021
600398,6.2112
600399,-11.573199999999998
600400,21.6839
600401,-9.3426
600403,-22.3315
600405,-19.87
600406,-4.8984
600409,-24.3323
600410,-38.16880000000001
600415,-23.7598
600416,-26.377
600418,-9.1721
600419,0.284
600420,-4.1088
600421,4.0029
600422,-3.2268
600423,-17.708299999999994
600425,-8.617899999999999
600426,-12.7995
600428,21.8991
600429,-20.064400000000006
600432,-20.5758
600433,-2.3732
600435,-29.4006
600436,-16.051
600438,-9.2683
600439,-8.6817
600444,-7.4292
600448,18.9017
600449,14.951199999999998
600452,-6.7485
600455,-7.765
600456,-22.1722
600458,-19.7502
600459,-11.3821
600460,-20.4216
600461,5.5725
600463,-16.5468
600466,9.8943
600467,-14.9596
600468,-28.7343
600469,-2.1201
600470,-22.0359
600475,-13.9334
600476,-11.6674
600477,12.9181
600478,-24.0346
600479,17.028499999999998
600480,-8.8375
600481,-21.0041
600483,-11.247599999999998
600485,-9.5301
600486,0.8085
600487,-17.2928
600488,-17.6697
600489,-2.7807
600490,-25.6468
600491,-23.46530000000001
600493,-28.5174
600495,-17.9669
600496,-2.5862
600497,-18.805999999999997
600498,-5.5274
600500,-1.9592
600501,-22.3058
600502,-11.1582
600503,-32.6588
600505,-17.2852
600506,-1.847
600507,-31.5729
600508,-3.6926
600509,-12.903199999999998
600510,-12.5
600511,-15.8565
600512,-15.6757
600513,-11.2815
600516,-27.3973
600517,1.2657999999999998
600518,-18.8381
600519,-5.540800000000001
600520,-34.5267
600521,-6.6397
600522,-27.5149
600523,-19.8268
600526,-20.933200000000006
600527,-14.405399999999998
600528,-18.8825
600530,-9.4276
600531,-20.1774
600532,-7.433300000000001
600535,-14.6399
600536,-10.2087
600537,-17.9295
600538,-20.8561
600539,-5.7868
600540,-4.1756
600543,-15.3161
600545,10.8919
600546,-17.3285
600547,1.0297
600548,-19.7468
600549,-14.255499999999998
600550,-16.971
600551,-10.5857
600552,-9.433
600556,-25.1297
600557,-4.5529
600558,-30.640100000000004
600559,-17.814000000000004
600560,-20.0126
600561,-42.5051
600562,-22.6675
600563,-8.6676
600565,7.6297000000000015
600566,-3.2202999999999995
600567,-17.916700000000006
600569,-14.477200000000002
600570,-24.4879
600571,-30.6241
600572,-19.0695
600573,-1.1742
600576,-35.2481
600577,-15.018299999999998
600578,-6.297999999999999
600579,-3.5745
600580,-18.2918
600581,-18.8391
600582,-22.9974
600583,-17.3988
600584,-23.980999999999998
600585,-2.0364
600586,-12.6894
600587,-12.4813
600588,-33.929
600589,-18.953
600592,-22.6267
600594,-29.3133
600595,-30.4734
600596,-23.5178
600597,-13.0623
600598,-9.455
600599,0.5778
600600,-9.7147
600601,-14.016199999999998
600602,-20.428
600603,18.9863
600604,-21.7613
600605,-13.4377
600606,-17.5811
600608,-13.2426
600611,-14.6402
600612,14.860999999999999
600613,53.1066
600614,-31.60550000000001
600615,-14.0952
600616,-14.4097
600617,-20.9234
600618,-15.53
600619,-13.095199999999998
600620,11.7749
600621,47.3037
600622,-7.667499999999999
600623,-16.1012
600624,-8.6522
600626,-16.2693
600628,47.1189
600629,-9.5642
600630,10.0637
600633,7.517899999999999
600635,-15.442999999999998
600636,-14.3693
600637,-17.458099999999998
600638,-4.2205
600639,15.7254
600640,1.4286
600642,-7.434099999999999
600644,-7.3628
600647,-11.8693
600648,7.4394
600649,-0.0764
600650,23.1609
600651,-31.0366
600653,0.4967
600655,1.361
600657,-7.259299999999999
600658,-15.3444
600660,-8.440100000000001
600661,-13.0653
600662,8.9552
600663,-6.5946000000000025
600664,-8.1287
600665,-13.355
600666,-17.1019
600667,-17.4101
600668,-11.9644
600671,-7.8154
600673,-30.26
600674,-5.1082
600675,-10.1818
600676,8.349
600677,-30.9373
600678,-14.1026
600679,-20.7218
600680,10.9903
600681,12.4875
600683,-11.5385
600684,-13.8507
600685,-11.488599999999998
600686,-26.9654
600687,-21.8182
600688,-17.125
600690,-10.1968
600691,-12.6344
600692,-1.1102
600693,-14.207
600694,-17.479
600695,-14.5058
600696,-10.8919
600697,-5.7715
600698,-12.5592
600699,-11.716300000000002
600701,-15.4317
600702,-44.3891
600703,-18.1304
600704,-11.65
600705,-13.2361
600706,-14.1844
600707,25.8652
600708,5.01
600711,-6.0150000000000015
600712,-12.313900000000002
600713,-19.2703
600714,4.5455000000000005
600715,-26.368000000000002
600716,-10.8898
600717,-20.743000000000002
600718,-18.5792
600720,-1.3682
600722,-15.7791
600723,-10.1124
600724,15.3374
600725,-9.9511
600726,-20.4405
600727,-14.1818
600728,-38.804
600730,26.8293
600731,-8.648
600732,15.5922
600733,-23.544400000000003
600735,-38.5185
600736,-4.3427
600737,-5.3165
600738,-17.4157
600740,-0.9885
600741,-17.439799999999998
600742,-13.3175
600743,1.7974
600744,-25.3896
600746,-13.2296
600747,-11.478
600748,-9.5547
600749,-18.3837
600750,16.0731
600751,-15.3084
600753,-44.5285
600755,-25.8
600756,-24.4325
600757,-16.7335
600758,-20.3704
600759,-21.7561
600760,-11.9246
600761,-20.0746
600764,-30.2644
600765,-13.9991
600766,-15.174300000000002
600767,-14.608199999999998
600768,-25.01260000000001
600769,-11.5538
600770,-29.2985
600771,-34.72070000000001
600773,-14.3776
600774,-5.2525
600775,-23.2335
600776,-21.2044
600779,-14.3455
600780,-26.6046
600781,18.299100000000006
600782,-10.583900000000002
600783,-20.8448
600784,-22.4927
600785,-21.7764
600787,-13.4694
600789,-7.0175
600790,-44.3946
600791,-22.0917
600792,-8.9253
600794,-22.69860000000001
600795,-15.0097
600796,4.5349
600797,-10.4006
600798,-1.0766
600800,-18.0509
600801,-10.2564
600802,-5.9445000000000014
600803,-8.2232
600804,-19.1579
600805,-23.2691
600807,-42.18680000000001
600808,-22.7166
600809,-15.127000000000002
600810,8.5784
600812,-28.3991
600814,-15.1838
600815,-32.9536
600816,-14.2768
600817,36.8327
600818,-10.6216
600819,-12.3563
600820,-16.917299999999994
600821,-14.3207
600822,-4.6642
600823,-11.1508
600824,2.9248000000000003
600825,-20.7277
600826,-12.7058
600827,-3.2479
600829,-18.3223
600830,-15.6501
600831,-17.7507
600833,-3.6555
600834,-17.5306
600835,-14.862800000000002
600836,2.8205
600837,-29.3605
600838,66.9424
600839,-5.7105
600841,-9.3388
600843,-11.9228
600844,-27.6923
600845,-12.945299999999998
600846,-8.5297
600847,30.5325
600848,-14.6119
600850,-18.736
600851,-12.4266
600853,11.8003
600854,-4.2553
600855,-23.7975
600857,-10.5226
600858,-9.1725
600859,-12.803599999999998
600861,-14.3245
600862,-39.74460000000001
600863,-9.6429
600864,-26.2812
600865,-21.4615
600867,4.0139000000000005
600868,73.34960000000002
600869,-46.9691
600871,-19.214000000000002
600873,4.024100000000002
600874,-15.5425
600875,-17.8348
600876,62.1406
600877,-17.267599999999998
600880,-18.8101
600881,-14.7856
600883,-7.4074
600884,-15.234800000000002
600885,-14.5545
600887,-6.662799999999999
600888,-12.8538
600889,-25.2985
600890,-15.4945
600891,38.7171
600892,1.5101
600893,-11.5485
600894,-19.206
600895,-5.547999999999999
600896,-11.938299999999998
600897,3.9173
600898,13.7692
600917,1.1434
600958,-30.7339
600959,-28.9443
600960,0.3233
600961,3.988
600962,-19.0062
600963,-1.5852000000000002
600965,-16.5595
600966,-34.545500000000004
600969,-16.5391
600970,19.5851
600971,-11.2481
600973,-4.3739
600975,-41.31229999999999
600976,-13.1218
600979,38.5542
600980,-25.3859
600981,-36.8006
600982,0.32409999999999994
600984,-8.7059
600985,-16.3621
600986,-11.363599999999998
600987,-10.8871
600988,-10.0311
600990,-12.0902
600992,-19.4786
600993,-7.104400000000001
600995,-15.4
600997,-18.0534
600998,-11.6033
600999,-25.3508
601000,-18.8177
601001,-15.060199999999998
601002,-17.7778
601006,-1.4677
601007,-33.1224
601008,-12.731800000000002
601009,-7.6606
601010,-0.1284
601011,0.0739
601012,-24.2256
601015,-20.0639
601016,11.7995
601018,1.8727
601021,-4.8026
601028,-4.0474000000000006
601038,-18.8784
601058,-18.136
601069,18.0282
601088,-8.7596
601098,-15.7247
601099,-20.7921
601100,-5.2829999999999995
601101,-19.1489
601106,-9.3567
601107,-16.206300000000002
601111,-34.1277
601113,-25.9029
601116,-13.5189
601117,-8.7353
601118,-5.0891
601126,-15.5225
601137,-21.0227
601139,-4.989599999999999
601158,-6.4211
601166,-6.1776
601168,-8.0822
601169,7.0615
601177,-10.5148
601179,-17.0238
601186,-16.150599999999994
601188,-9.1429
601198,-21.8401
601199,14.665
601208,-13.444400000000002
601211,-24.2229
601216,-13.6549
601218,-14.432999999999998
601222,-8.1268
601225,-17.733999999999995
601226,-17.5163
601231,-14.957
601233,-17.328
601238,-2.9803
601258,-4.0724
601288,-13.081400000000002
601311,-29.371
601313,-12.900999999999998
601318,-9.2298
601328,-6.8713
601333,-14.539000000000001
601336,-9.813999999999998
601339,-10.0955
601368,-11.0691
601369,-17.0576
601377,-22.2435
601390,-11.796
601398,-13.2505
601515,-7.452599999999999
601518,-11.3971
601519,-30.2391
601555,-28.3951
601558,-29.805999999999997
601566,-11.9706
601567,-16.08
601579,-21.3818
601588,-32.4658
601599,-20.0523
601600,-14.24
601601,-9.2697
601607,-8.317
601608,-23.31440000000001
601616,-12.140999999999998
601618,12.2478
601628,-9.915
601633,-14.2771
601636,36.3102
601666,12.7698
601668,-11.9253
601669,-20.7528
601677,-13.1851
601678,-12.6437
601688,-24.6384
601689,-23.3727
601699,-4.9491
601700,-18.7148
601717,-12.1803
601718,14.514100000000004
601727,-17.5227
601766,-13.5241
601777,-30.2539
601788,-23.073400000000003
601789,-50.7979
601798,-10.0644
601799,-33.3643
601800,-15.6293
601801,4.1306
601808,-15.7366
601818,-7.2687
601857,-19.3868
601866,21.0818
601872,-6.2667
601880,10.7616
601886,-23.9969
601888,-14.3065
601890,-21.6838
601898,-13.8018
601899,-11.2219
601901,-19.4476
601908,-31.1688
601918,-6.7176
601919,14.920899999999998
601928,-7.012599999999999
601929,-26.6932
601933,3.6561
601939,-14.404000000000002
601958,-13.6213
601965,-19.8502
601968,-9.9743
601969,-9.7301
601985,-13.606099999999998
601988,-13.258399999999998
601989,-6.4108
601991,-8.934199999999997
601992,-18.8976
601996,-16.3366
601998,-15.7895
601999,-7.885299999999999
603000,-18.1289
603001,-31.1787
603002,-2.4256
603003,-22.3684
603005,-30.6193
603006,-19.6641
603008,6.2361
603009,-13.531700000000004
603010,-21.7121
603012,-26.466300000000004
603015,-28.827600000000004
603018,-12.3662
603019,-25.8716
603020,-4.243
603021,25.913200000000003
603022,-26.1562
603023,-29.7943
603025,-30.1877
603026,-22.8458
603030,-26.7121
603066,-26.1085
603077,-18.221300000000006
603085,-34.6168
603088,-2.6754
603099,-23.9771
603100,-21.25
603108,-20.0584
603116,-31.3725
603117,-10.0501
603118,-3.2493000000000003
603123,-8.2661
603126,-3.9301
603158,-13.938499999999998
603166,-11.9808
603167,-21.987
603168,-15.1114
603169,-12.506900000000002
603188,-36.8469
603198,22.3225
603199,10.8332
603222,-21.6889
603223,-30.8322
603227,-17.6398
603268,-21.9955
603288,-5.9449000000000005
603300,-18.6861
603306,-16.5117
603308,-15.9071
603309,-31.27630000000001
603311,-24.7408
603315,-30.1046
603318,-21.3143
603328,-22.3261
603333,-15.2344
603338,-35.147800000000004
603355,-40.337
603366,-9.9526
603368,-18.4177
603369,-17.0429
603399,-19.537000000000006
603456,-13.943599999999998
603518,-24.4495
603519,-21.655300000000004
603555,-32.3243
603558,-12.829300000000002
603566,-14.6739
603567,-23.1276
603568,43.3838
603588,-14.036500000000002
603589,-31.9408
603598,-38.64530000000001
603599,-29.8214
603600,5.1057
603601,-11.421
603606,-24.8219
603609,-26.3446
603611,-34.329699999999995
603616,4.9186
603618,-29.0197
603636,-17.993699999999997
603669,-26.392
603678,-13.8541
603688,-37.5566
603698,-11.9223
603699,-26.3511
603703,-23.74570000000001
603718,-25.8395
603729,9.6799
603766,-40.4844
603788,-26.0961
603789,-30.8464
603799,-11.7578
603806,-22.9033
603808,-14.3601
603818,-20.129
603828,-18.536
603838,-36.8192
603869,-33.7358
603883,-8.405999999999999
603885,-20.2754
603889,-18.8781
603899,-11.3821
603901,-7.659500000000001
603918,-40.9828
603939,-47.537
603968,-18.7279
603969,-15.4835
603979,-33.728
603988,-29.1389
603989,-33.0385
603993,-20.103800000000003
603997,-29.7117
603998,-15.403599999999996
