code,rev
300457,6.6591
300458,28.1114
300459,-13.0435
300460,-4.4141
300461,-0.9615
300463,-9.045
300466,-2.2215000000000003
300467,5.7931
300468,9.4312
300469,12.1705
300470,-2.6920999999999995
300471,0.7406999999999999
300473,2.4144
300474,5.0667
300475,1.0082
300476,28.3568
300477,19.0031
300478,-4.8611
300479,15.6434
300480,15.5175
300481,57.926
300482,2.0893
300483,18.6017
300484,34.3098
300485,-0.3761
300486,8.3715
300487,12.9467
300489,9.738
300490,45.5917
300491,-0.8672
300492,13.64
300493,42.4691
300494,16.7385
300496,28.3507
300497,17.6404
300498,-1.3305
300499,3.3451
300500,5.312399999999999
300501,5.6671000000000005
300502,10.4906
300503,38.71679999999999
300505,21.269000000000002
300506,2.8866000000000005
300507,153.3166
300508,104.6298
300509,115.3984
600000,2.5799000000000003
600004,1.8303
600005,-11.4804
600006,-0.4724
600007,14.6341
600008,0.3695000000000001
600009,1.8376
600010,0.3289
600011,0.4011
600012,7.8260999999999985
600015,0.295
600016,-2.2581
600017,-3.653
600018,6.721000000000001
600019,-5.0269
600020,-7.7236
600021,-2.4931
600022,-9.6296
600023,-1.845
600026,-2.6521
600027,0.0
600028,-0.8214000000000001
600029,12.871300000000002
600030,2.129
600031,-5.7407
600033,-2.6866000000000003
600036,1.4085
600037,0.9940000000000001
600038,-0.2781
600039,-2.0305
600048,-1.2849000000000002
600050,-0.9901
600051,-4.902
600052,-10.4457
600053,-9.9723
600054,0.1965
600055,0.0366
600056,14.196199999999996
600057,4.4489
600058,21.3579
600059,4.7725
600060,-4.9763
600061,5.7540999999999976
600062,7.900900000000001
600063,-8.2988
600064,-1.7117
600066,2.8766000000000003
600067,-0.8902
600068,-0.3378
600069,-6.2921000000000005
600070,-6.9628
600071,-1.8356
600072,-10.418
600073,8.3843
600074,-1.4716
600075,2.6852
600076,5.3797000000000015
600077,-10.2612
600078,-5.7632
600079,3.2338
600080,-9.2014
600081,-4.2813
600082,-11.4329
600083,-15.119000000000002
600084,-20.8731
600085,-1.3276
600086,-6.688200000000001
600088,13.4356
600089,-2.6376
600090,-2.4962
600093,-1.5873
600094,2.4838
600095,-5.6919
600096,1.4738999999999998
600097,-7.810599999999999
600098,1.125
600099,-7.2189999999999985
600100,24.3044
600101,-1.048
600103,3.6965
600104,-0.2458
600105,-2.0624
600106,-0.7453000000000001
600107,0.8240000000000001
600108,-2.6975
600109,0.6125999999999999
600110,0.4525
600111,11.9881
600112,-4.9608
600114,9.4415
600115,10.509
600116,-12.2807
600117,-12.415
600118,-1.1149
600119,-4.4288
600121,-12.665399999999998
600123,-8.1737
600125,-5.3812
600126,-5.4602
600127,-0.1567
600128,-7.3189
600129,-0.7794
600130,-16.251199999999994
600131,-5.7878
600132,22.912
600133,-5.597
600135,-11.3265
600136,6.4152000000000005
600137,-17.4958
600138,-0.0503
600141,1.6284
600143,1.1364
600146,2.3115
600148,-9.1033
600150,-0.30820000000000003
600151,-0.0938
600152,-14.6797
600155,1.2628
600156,-4.914
600157,-6.3492
600158,2.0364
600159,-9.0643
600160,-6.9661
600161,7.065799999999999
600162,-3.8405
600163,1.6303999999999998
600165,-5.7795000000000005
600166,4.2308
600167,8.5506
600168,-8.2386
600169,-4.7733
600170,-4.4488
600171,-0.3849
600172,12.1457
600175,-6.4833
600176,-1.8913
600177,0.3294
600178,-7.2062
600179,-11.6438
600180,-6.7885
600183,10.483900000000002
600184,5.2802
600185,-9.8711
600186,-6.8966
600187,-7.1713
600188,-11.8371
600189,-13.1188
600190,-20.0772
600191,-18.3125
600192,-1.3333000000000002
600193,-2.7088
600195,1.7396000000000005
600196,-0.15539999999999998
600197,4.6547
600198,4.9142
600199,3.5108
600200,-13.3508
600201,1.2830000000000001
600202,-13.0088
600203,-14.3333
600206,12.8378
600207,-3.5035000000000003
600208,7.356900000000001
600210,-0.19760000000000005
600211,-4.203399999999999
600212,-9.6189
600213,-9.3403
600216,-0.3706
600217,-7.4166
600218,-10.1942
600219,-7.3727
600220,-2.1277
600221,4.5603
600222,-5.1788
600223,-6.813999999999999
600225,-8.2927
600226,0.5447
600227,-4.5234
600229,-1.1874
600231,-13.028199999999998
600232,25.4289
600233,-0.6293
600234,-20.259100000000004
600235,15.6863
600236,18.887
600237,-8.525
600238,-1.956
600239,-4.5267
600240,-7.1977
600241,-5.7574
600242,-11.7727
600243,-12.894
600246,-7.387399999999999
600247,-24.4828
600248,-6.6746
600249,-6.6234
600250,-14.479000000000001
600251,-7.6074
600252,-5.341900000000001
600255,-2.9126
600256,-8.1897
600257,-10.8946
600258,3.6232
600259,18.5722
600260,8.4868
600261,-1.745
600262,-6.8823
600265,-6.9343
600266,-3.1122000000000005
600267,-4.6836
600268,-9.2
600269,0.0
600270,-5.603899999999999
600271,-3.93
600272,-1.6996999999999998
600273,5.4278
600275,-17.2781
600276,-1.5853
600277,2.9364
600278,-4.7035
600279,-7.9170000000000025
600280,-9.0659
600281,-11.1111
600282,-8.7452
600283,-10.358800000000002
600284,-5.1678
600285,0.8920000000000001
600287,-3.6626
600288,0.2421
600289,2.7273
600290,-1.9397
600291,-17.1211
600292,-2.6495
600293,2.294
600295,-5.7669000000000015
600297,-10.1754
600298,-2.11
600299,-3.8743
600300,9.3146
600301,-16.2806
600302,-11.978599999999998
600303,1.5972
600305,1.6811000000000005
600306,-11.6054
600307,-5.185199999999999
600308,-5.5914
600309,-1.3647999999999998
600310,12.9549
600311,-10.1266
600312,-4.944
600313,4.9233
600315,-2.0789
600316,-5.723
600317,-2.521
600319,22.0049
600320,-4.0268
600321,5.7895
600322,-10.0971
600323,2.3275
600325,-10.1068
600326,-6.1628
600327,-1.1468
600328,-14.1463
600329,-1.4697
600330,19.6735
600331,-10.2349
600332,8.303099999999999
600333,1.3095
600335,3.3572000000000006
600336,-1.8237
600337,-0.9002
600338,8.2208
600340,0.2383
600343,-1.8913
600345,-6.5524
600346,-10.7143
600348,-17.1352
600350,-2.0147
600351,-3.9548
600352,-7.0513
600353,0.6494
600354,-4.4706
600355,-17.9688
600356,-13.6589
600359,6.2291
600360,-1.7329
600361,-6.8759
600362,-4.3073
600365,-35.27869999999999
600366,31.45610000000001
600367,2.7803
600368,-1.1905
600369,2.2333000000000003
600370,-16.9099
600371,-12.02
600372,-1.5255
600373,0.962
600375,-13.7825
600376,-0.8671
600377,4.0441
600378,-3.8961
600379,-14.568499999999998
600380,-2.1368
600382,0.0
600383,-8.2305
600386,9.562000000000001
600387,-3.0581
600388,-3.9231
600389,-17.2895
600391,-8.1416
600392,40.9058
600393,4.3843
600395,-22.1416
600396,-2.3483
600397,-14.8148
600398,7.6564
600399,-10.028200000000002
600400,1.3575
600401,-7.6923
600403,16.913
600405,-6.1254
600406,-2.0043
600409,-12.4324
600410,0.6605
600415,-8.0737
600416,-5.6904
600418,-1.7513
600419,5.508300000000001
600420,6.4263
600421,-14.9281
600422,-4.7227
600423,5.6517
600425,-2.0089
600426,-2.6072
600428,-11.5269
600429,11.3333
600432,-19.4118
600433,0.2186
600435,-5.4701
600436,8.1997
600438,-2.3896
600439,9.8859
600444,-8.3871
600446,1.1027
600448,-7.093200000000001
600449,-5.3706
600452,-9.1545
600455,-1.0272
600456,2.7329000000000003
600458,-0.2331
600459,4.578
600460,29.6763
600461,-2.963
600462,-14.660799999999998
600463,-1.3371000000000002
600466,-5.6713
600467,-4.3373
600468,19.0933
600470,-5.5402
600475,-6.0127
600476,-7.3499
600477,-9.9237
600478,1.555
600479,14.5429
600480,-1.5933000000000002
600481,-6.1688
600482,-6.353899999999999
600483,-6.831799999999999
600485,-3.0584
600486,11.0424
600487,-7.498099999999999
600489,-8.6363
600490,-1.1065
600491,-7.4349
600493,-18.0523
600495,-0.27890000000000004
600496,-9.3418
600497,-12.3827
600498,0.3759
600499,-5.8786
600500,-8.1549
600501,-6.299600000000001
600502,2.4031
600503,-1.0193
600505,-6.3373
600506,-4.4726
600507,-12.765999999999998
600508,-5.2466
600509,-5.0331
600510,-1.3547
600512,-5.841100000000001
600513,-7.4771
600515,-11.8189
600516,-1.908
600517,-3.9914
600518,2.1592
600519,5.2826
600520,-18.4719
600521,17.5465
600522,5.775499999999999
600523,-0.6711
600525,6.880700000000001
600526,-14.565799999999998
600527,-4.2899
600528,-7.8176
600529,7.819199999999999
600530,-3.4448
600531,-12.6328
600532,-5.545700000000001
600533,-10.6306
600535,4.5158
600536,-3.5539
600537,6.8790999999999976
600538,-2.3852
600540,-4.062900000000001
600543,-6.990700000000001
600545,-8.476799999999999
600546,-19.7917
600547,-2.9189999999999996
600548,-2.1557
600549,13.5055
600550,-15.7224
600551,12.0071
600552,16.1252
600555,-8.5246
600557,-0.3975
600558,-5.4167
600559,1.1909999999999998
600560,-1.0185
600561,-9.5932
600562,-7.5
600563,26.3802
600565,-5.7992
600566,-3.1661
600567,-4.3333
600568,10.4844
600569,-14.1869
600570,12.570999999999998
600572,-3.8114
600573,-21.9202
600575,-12.548299999999998
600578,-7.383999999999999
600579,2.9367
600580,-2.7778
600582,-4.6465
600583,-2.0353
600584,-14.3052
600585,-5.8132
600586,-1.1468
600587,-2.6476999999999995
600588,-0.471
600589,0.5637
600590,4.4886
600593,-3.6695
600594,-8.6136
600595,-16.7488
600596,-1.7356
600597,3.2122000000000006
600598,1.9636
600599,6.2575
600600,1.9966
600601,-1.8265
600602,-7.2558
600603,-12.770699999999998
600604,-10.8565
600605,-18.0961
600606,-8.6013
600608,-16.1319
600609,-8.055
600610,-12.9688
600611,-7.5601
600612,-5.876799999999999
600613,-1.9444
600615,-11.463399999999998
600616,-5.974500000000001
600617,-4.6875
600618,-12.1561
600619,-4.461
600620,-6.068099999999999
600621,-7.379400000000001
600622,-4.9307
600623,-14.6607
600624,-4.3948
600626,-5.2538
600628,-6.805900000000001
600629,1.5957
600630,-4.9223
600633,-2.2465
600634,-3.313
600635,-3.5549000000000004
600636,-2.3944
600637,-2.4561
600638,5.6659
600639,39.7094
600641,-3.3819999999999997
600642,-2.0339
600643,-8.3984
600644,-4.6154
600647,-13.4438
600648,3.6496
600649,-0.1366
600650,-7.1062
600651,-9.3061
600652,-9.830900000000002
600653,1.8135
600654,-17.8855
600655,-8.010100000000001
600656,-2.8139
600657,-9.8743
600658,-6.7241
600660,2.2997
600661,-0.1068
600662,-4.6455
600663,7.3556
600664,-2.4882
600665,-7.7634000000000025
600666,9.6912
600667,11.4155
600668,6.4743
600671,8.823500000000003
600673,-10.533499999999998
600674,0.9456
600675,-18.126
600676,-6.1815
600677,-2.7397
600678,-24.14
600679,-11.0451
600680,-5.0725
600681,-8.0722
600682,4.8081
600683,-4.4586
600684,-2.7778
600685,-3.1505
600686,-6.015599999999999
600687,-17.9348
600688,-8.333300000000001
600689,-19.4767
600690,9.8439
600691,-10.1408
600692,-7.907599999999999
600693,3.3064
600694,-5.251799999999999
600695,-12.0582
600696,-24.3787
600697,-13.6096
600698,-6.5603
600699,9.5338
600701,-14.8022
600702,-1.0152
600703,4.3634
600704,-1.9293
600705,1.9214
600706,-8.3244
600707,61.1538
600708,-4.9718
600711,-7.0444
600712,3.5461
600713,0.7143
600714,-11.5321
600715,-10.7222
600716,0.267
600717,-2.9316
600718,1.7406
600719,-0.7884
600720,-5.4519
600721,-4.9884
600722,-11.9777
600723,-3.3295
600724,-12.651600000000002
600725,-14.3617
600726,1.5873
600727,-5.3515
600728,-10.5485
600729,-6.3399
600730,1.941
600731,-5.1557
600733,-6.879199999999999
600735,-1.107
600736,-3.3917
600737,-5.7038
600739,1.3233
600740,-17.0507
600741,-1.5395
600742,0.1111
600743,-8.6538
600744,-9.4371
600745,3.0078
600746,-18.1412
600747,-16.6023
600748,-3.3694999999999995
600750,0.2972
600754,-7.2173
600755,6.1995000000000005
600756,-0.4783
600757,20.3728
600758,-4.135299999999999
600759,-1.8935
600760,-14.8851
600761,-4.3393
600763,-9.6299
600764,6.1183000000000005
600765,-3.3153
600766,-18.2258
600767,-4.1694
600769,-12.8131
600770,-26.3285
600771,-4.0307
600773,9.5723
600774,-9.4963
600775,-8.1744
600776,-2.5094
600777,-1.2953
600778,-13.125
600779,6.2009
600780,-4.461
600781,-0.395
600782,-21.2264
600783,-0.7055
600784,-7.6659000000000015
600785,-2.6013
600787,-5.625
600789,-4.0923
600790,-0.33280000000000004
600791,-9.4737
600792,-4.9815
600793,-8.4044
600794,-4.3738
600795,0.0
600796,-15.7352
600797,2.6388
600798,-4.4362
600800,-15.1071
600801,-13.2802
600802,-14.3617
600803,6.683
600804,-1.5873
600805,0.365
600806,-21.2644
600807,-20.553600000000007
600808,-10.8696
600809,14.8352
600810,-4.5514
600811,1.9461
600812,-2.8744
600814,-10.2727
600815,-5.760700000000001
600816,5.6675
600818,-4.2222
600819,-5.9435
600820,-5.3728
600821,-5.0661000000000005
600823,-1.9822
600824,-7.0988
600825,-3.7805
600826,-1.9802
600827,-5.315099999999998
600828,-11.2676
600829,12.7426
600830,-7.7387
600831,-0.4762
600833,-5.5489
600834,-0.6536
600835,-5.7405
600836,0.3157
600837,5.4558
600838,-10.9632
600839,35.4223
600841,-3.3355999999999995
600844,-8.2569
600845,-2.184
600846,-1.4054
600847,-9.4288
600850,1.6752
600851,3.3216
600853,-9.385700000000002
600854,-9.6561
600855,-4.8068
600856,-17.180999999999994
600857,-5.1221000000000005
600858,-4.756399999999998
600859,-0.5753
600860,-6.060599999999999
600861,-0.0704
600862,-4.2169
600863,-4.0373
600864,-2.5021
600865,-6.0222000000000016
600866,-11.8143
600867,-1.2678
600868,-9.7087
600869,16.9655
600870,21.0235
600871,-11.7517
600872,-1.7915
600873,-24.7265
600874,-4.4665
600875,-2.5169
600876,-5.0108
600879,-3.0856000000000003
600880,-5.2632
600881,-3.9139
600882,17.927799999999994
600883,-14.4043
600884,-1.2467
600885,10.201
600886,1.5291
600887,5.5223
600888,-5.994600000000001
600889,-9.6639
600890,-8.7912
600891,10.7181
600892,2.9110000000000005
600893,-7.3037
600894,-0.2807
600895,-6.3148
600896,-9.1379
600897,6.615800000000001
600898,-19.4304
600900,1.0543
600917,-3.8348
600958,-1.9923
600959,-0.7807
600960,-16.5138
600961,-5.784299999999999
600962,-12.4758
600963,-8.421100000000001
600965,-2.0362
600966,-5.7471000000000005
600967,-10.1916
600969,-9.6447
600970,0.1643
600971,-10.2479
600973,0.5177
600975,19.8614
600976,-6.2863000000000016
600978,-3.4101
600979,-8.5803
600980,39.63050000000001
600981,-2.0262
600982,-7.1027999999999984
600983,21.028000000000002
600984,-6.118099999999999
600985,-5.5705
600986,-11.6484
600987,-2.131
600988,-12.2306
600990,3.1178
600992,-9.584
600993,16.8761
600995,13.2641
600997,-10.0
600998,-0.1133
600999,-0.9564
601000,-6.3226
601002,-1.7031999999999998
601003,-20.5742
601005,-7.6642
601006,-0.6116
601007,0.0781
601008,-2.6210000000000004
601009,6.4247
601010,-5.1878
601011,-3.6430000000000002
601012,-2.8537
601015,-12.706099999999998
601016,-0.6335000000000001
601018,-7.899199999999999
601020,-3.2687
601021,8.2829
601028,-1.9499
601038,-11.0694
601058,-7.7601
601069,-12.8416
601088,-5.6157
601098,1.4334999999999998
601099,-0.7728
601100,-12.1392
601101,-9.0652
601106,1.2938999999999998
601107,12.529000000000002
601111,2.4963
601113,-10.5217
601116,-0.5747
601117,-1.4413999999999998
601118,-8.4437
601126,-6.5302
601137,-2.7574
601139,-1.7522
601155,-8.3749
601158,-1.5896
601166,0.4963
601169,4.466
601177,-7.4002
601179,-1.2844
601186,-3.2536
601188,-3.3413
601198,0.0
601199,-8.5189
601208,11.4865
601211,0.6018
601216,-6.3291
601218,-2.9412000000000003
601222,-2.3745
601225,-9.776
601226,-2.6371
601231,7.809099999999999
601233,-7.5276999999999985
601238,5.982100000000001
601258,-3.1689999999999996
601288,2.2436000000000003
601311,13.0744
601313,-9.1131
601318,2.1223
601328,2.7881
601333,-3.3254
601336,5.9649
601339,-0.3431
601368,-2.1642
601369,-2.7439
601377,1.2240000000000002
601388,24.4689
601390,-3.0749000000000004
601398,2.3474000000000004
601515,-5.2863
601518,-5.4688
601519,-0.6494
601555,2.5183
601558,-4.1096
601566,-1.9952
601567,0.2782
601579,2.8192000000000004
601588,0.9756
601600,-2.3753
601601,-1.159
601607,1.8232
601608,-6.914
601616,-10.0
601618,-4.397
601628,-0.32270000000000004
601633,3.3058
601636,-7.0381
601666,-9.977799999999998
601668,-0.3629999999999999
601669,-4.4515
601677,1.3117
601678,-9.9448
601688,6.1459
601689,2.7266000000000004
601699,-14.5333
601700,-9.6203
601717,-7.419400000000001
601718,-4.439
601727,-5.2248
601766,2.6455
601777,-10.7623
601788,1.1521
601789,-6.7334000000000005
601798,-4.3019
601799,0.826
601800,-3.5088
601801,10.4905
601808,-4.119
601818,1.6438
601857,-0.6739
601866,-0.6881
601872,-3.1682999999999995
601877,-0.3181
601880,-4.8027
601886,-5.7363
601888,0.3635000000000001
601890,-6.3897999999999975
601898,-6.9903
601899,-4.6729
601900,-4.9499
601901,-1.5979
601908,-1.8265
601918,-34.1794
601919,-6.514099999999999
601928,2.2578
601929,-0.4785
601933,1.5258
601939,4.0512
601958,9.281
601965,-0.6031
601968,-5.4978
601969,-7.883800000000001
601985,-2.1186
601988,0.29850000000000004
601989,-2.381
601991,-4.5238
601992,-5.5621
601996,-6.756799999999999
601998,-1.1925
601999,-3.2258
603000,-2.1313
603001,-1.8182
603002,3.9088
603003,-9.1129
603005,0.6625
603006,12.3402
603008,-3.9505
603009,3.7879000000000014
603010,-7.4693
603011,-2.4012
603012,6.8402
603015,-0.3175
603017,6.2951
603018,-5.4246
603019,5.7396
603020,6.8757
603021,-3.6748
603022,6.191
603023,-1.4261
603025,3.5354000000000005
603026,8.546000000000001
603027,8.7638
603028,-9.2798
603029,161.97820000000004
603030,2.8648
603066,1.6975999999999998
603077,-11.412
603085,5.4679
603088,-2.1567
603099,-8.303099999999999
603100,-1.8755
603108,-11.3634
603111,9.7792
603116,-7.7985
603117,-0.1107
603118,7.6934
603123,-3.6866
603126,-11.8932
603128,-0.9871
603158,7.130599999999999
603166,-0.9458
603167,0.4233
603168,-1.2209999999999999
603169,-4.454700000000001
603188,1.1521
603198,16.375999999999998
603199,-5.3997
603222,0.5149
603223,-0.5329999999999999
603227,-9.9492
603288,4.008399999999999
603299,-6.8035
603300,-13.3551
603306,23.866
603308,6.2742999999999975
603309,-5.6778999999999975
603311,-11.4692
603315,0.7053
603328,26.7462
603333,-12.692799999999998
603338,6.9096
603355,5.5571
603366,-2.0785
603368,4.146000000000001
603369,-12.0776
603377,10.022
603398,19.5913
603399,30.0197
603456,-1.9934
603508,8.4123
603518,-2.8102
603520,9.1141
603555,3.8784
603558,-5.2499
603566,-1.0598
603567,16.226
603568,-3.9076
603588,1.3309
603589,10.8006
603598,0.8995
603599,1.551
603600,-5.9463
603601,17.002100000000002
603606,-3.2051
603608,-0.7123999999999999
603609,30.9645
603616,-3.9187
603618,-11.9879
603636,10.486300000000002
603669,0.3332
603678,3.5444
603686,10.2852
603688,0.2255
603696,11.3671
603698,-9.8761
603699,1.4502000000000002
603701,-12.2485
603703,37.5519
603718,-8.976
603726,48.5294
603729,-7.1400000000000015
603766,4.3048
603778,-5.5741
603788,-2.1472
603789,-10.2047
603798,-5.2944
603799,61.0883
603800,1.5261000000000002
603806,-1.4671
603818,7.219400000000001
603822,181.2567
603828,3.8996
603861,-2.0649
603866,29.5708
603868,-18.1284
603869,0.1779
603883,-0.4443
603885,-0.29879999999999995
603889,-20.1585
603898,-7.4306
603899,-0.15630000000000002
603901,10.1897
603919,6.4034
603936,-4.2241
603939,-0.8241
603968,-19.2149
603969,-4.7726
603979,-1.0790000000000002
603988,-18.775
603989,-3.2337
603993,14.5401
603996,44.983999999999995
603997,-4.5549
603998,-10.2783
603999,2.8764
