code,rev
980,-10.8374
981,-9.9415
982,-9.4972
983,-4.2345
985,-7.6517
987,-6.9110000000000005
988,4.939800000000001
989,1.4118
990,-1.0
993,-3.9389999999999996
996,-5.6118
997,0.0573
998,-7.5093
999,2.116
1696,-5.9222
1872,1.1325
1896,-7.4286
1965,-5.6086
1979,-4.2656
2001,12.1198
2002,-14.396900000000002
2003,-2.9549000000000003
2004,-2.2822
2005,-4.081600000000001
2006,-6.339500000000001
2007,8.7392
2008,5.982899999999999
2009,-11.4155
2010,-7.7792
2011,-4.5098
2012,-0.2088
2013,-0.1451
2014,-3.2578
2015,-3.7234
2016,-3.4568000000000003
2017,16.5468
2018,-33.6957
2019,12.3144
2020,-4.8689
2021,0.6023999999999999
2022,-0.8421
2023,0.4219
2024,0.0932
2025,8.067499999999999
2026,-6.0932
2027,6.1265
2028,-3.305
2029,-7.582899999999999
2030,-4.2672
2031,-4.9749
2032,4.9666000000000015
2033,-2.0101
2034,-2.2222
2035,-12.1346
2036,-0.7181
2037,-5.313300000000001
2038,-5.488200000000001
2039,5.5476
2040,-5.875
2041,6.3702
2042,9.4082
2043,-8.9041
2044,4.6414
2045,8.812899999999997
2046,-6.3591
2047,-7.7477
2048,27.451
2049,9.9897
2050,8.7558
2051,-12.1995
2052,9.9762
2053,-4.6385000000000005
2054,-12.9568
2055,-2.8302
2056,1.62
2057,7.3663000000000025
2058,-0.3782
2059,-8.9256
2060,-4.5752
2061,-6.295000000000001
2062,-4.6961
2063,-4.1578
2064,-9.894
2065,1.4815
2066,-7.4074
2067,-6.666699999999999
2068,-13.0742
2069,-0.3175
2071,-6.5714
2072,-3.4707000000000003
2073,-7.503799999999999
2074,-3.5101
2075,9.0529
2076,-4.3165
2077,-0.4785
2078,4.2177
2079,-8.969199999999997
2080,0.5848
2081,-12.5113
2082,-6.9574
2083,1.9332
2084,-1.2
2085,-2.2409000000000003
2086,1.7442
2087,-7.4074
2088,-15.7372
2089,7.0755
2090,2.0873
2091,-0.3663000000000001
2092,-6.1745
2093,-2.7563
2094,-5.0402999999999984
2095,-3.2741
2096,-2.8192000000000004
2097,-4.2763
2098,-9.1727
2099,-3.7552
2100,-5.5609
2101,-4.3103
2102,3.1818
2103,-6.8493
2104,-4.048
2105,2.4176
2106,5.5263
2107,1.9729
2108,-8.4656
2109,-9.9502
2110,-6.1831
2111,2.66
2112,-3.3094
2113,-3.8889
2114,-2.1978
2115,-4.2322000000000015
2116,-10.7574
2117,-5.413099999999999
2118,0.0
2119,-13.3295
2120,4.0227
2121,6.6362000000000005
2122,-8.5714
2123,1.9872
2124,-21.3094
2125,-5.0725
2126,-2.4725
2127,-2.5267
2128,-1.9953
2129,6.778
2130,-4.7619
2131,-2.8089999999999997
2132,0.6688999999999999
2133,-2.4465
2134,-2.8314
2135,-3.3088
2136,-5.1370000000000005
2137,0.0
2138,-3.8284
2139,-0.6790999999999999
2140,-8.0255
2141,-8.6614
2142,-3.1793
2143,-27.826100000000004
2144,-5.7803
2145,-3.9702
2146,-7.3143
2147,8.421100000000001
2148,-9.0278
2149,-10.299000000000001
2150,-3.1365
2151,-1.6572
2152,-1.5896
2153,-5.027900000000002
2154,-7.5472
2155,7.411399999999999
2156,-0.9912
2157,1.8809
2158,-10.9215
2159,-4.9669
2160,-2.5
2161,-1.8006000000000002
2162,-3.8806
2163,10.3753
2164,-5.159700000000001
2165,-4.2596
2166,1.5915
2167,-2.3426
2168,-1.3614
2169,-2.9825
2170,-4.1056
2171,8.4483
2172,-6.5104
2173,-4.9922
2174,-7.5034
2175,-12.871300000000002
2176,-2.864
2177,2.7174
2178,-2.2727
2179,17.4478
2180,2.0695
2181,-1.1211
2182,-3.0735
2183,-1.3422999999999998
2184,-1.6537
2185,-0.7491
2186,-7.2056
2187,-2.6347
2188,-1.2862
2189,-13.8247
2190,2.9048000000000003
2191,-9.3466
2192,-9.7238
2193,-7.0064
2194,17.4714
2195,-10.8696
2196,-7.2635
2197,9.2992
2198,0.9375
2199,0.3704
2200,-0.5217
2201,78.0172
2202,10.3679
2203,0.4776
2204,-1.1204
2205,3.6269000000000013
2206,-4.1237
2207,1.6102999999999998
2208,-16.73
2209,-6.7449
2210,-11.194
2211,-2.4272
2212,8.0563
2213,24.8698
2214,8.0882
2215,-4.9383
2216,-6.410299999999999
2217,-2.0561000000000003
2218,1.9868
2219,3.9568
2220,-4.379599999999999
2221,-4.5567
2222,-7.268
2223,-6.5086
2224,0.3617
2225,-2.3861
2226,-3.0534
2227,-0.4521
2228,-10.9865
2229,-7.4453
2230,0.1522
2231,-9.5491
2232,1.0112
2233,-10.2658
2234,-1.9717
2235,-7.3604
2236,-0.5573
2237,-1.9293
2238,5.2564
2239,7.222200000000001
2240,0.2591
2241,12.7678
2242,6.7215
2243,1.7978
2244,-10.6024
2245,-5.943200000000001
2246,5.2948
2247,0.6734
2248,-13.5498
2249,-2.6961000000000004
2250,15.440499999999998
2251,-4.6632
2252,17.0213
2253,-4.2625
2254,7.0381
2255,-5.5961000000000025
2256,14.6245
2258,-3.8371
2259,1.005
2261,-5.6637
2262,0.8065000000000001
2263,-8.457699999999999
2264,-9.5941
2265,6.7251
2266,6.9414000000000025
2267,-11.2658
2268,8.7209
2269,-5.555599999999999
2270,-4.1971
2271,-12.327
2272,-4.081600000000001
2273,3.125
2274,-10.0413
2275,-3.5689
2276,-3.0411
2277,-4.2296
2278,-2.4671000000000003
2279,11.1475
2280,-4.843299999999998
2281,2.66
2282,-6.7086000000000015
2283,-3.3679
2284,-4.251
2285,-7.6744
2286,-1.0067
2287,0.7726000000000001
2288,-6.7485
2289,4.9275
2290,-0.2088
2291,4.2857
2292,1.1401
2293,-4.0667
2294,-1.6049999999999998
2295,-4.7074
2296,-10.4683
2297,3.0789999999999997
2298,-6.016000000000001
2299,-1.6499
2300,5.7353
2301,-6.2133
2302,-8.828700000000003
2303,2.6667000000000005
2304,-3.8881
2305,-6.3291
2306,-10.067100000000002
2307,-9.3651
2308,-7.036199999999999
2309,0.14789999999999998
2310,-12.4746
2311,8.910900000000002
2312,18.7135
2313,-2.8318
2314,5.3691
2315,4.1212
2316,14.8966
2317,27.451
2318,-1.0796
2319,-8.828700000000003
2320,-7.216499999999999
2321,0.0
2322,-1.9455
2324,5.6169
2325,1.3115
2326,-10.5826
2327,-1.7595
2328,-5.101999999999999
2329,-8.1858
2330,-3.6466000000000007
2331,3.5645
2332,11.7211
2333,-6.0465
2334,-2.6585
2335,1.0626
2336,-2.1779
2337,2.6177999999999995
2338,-6.2545
2339,-2.2764
2340,-3.7199
2341,-5.3506
2342,1.4925000000000002
2343,-8.8462
2344,-4.6256
2345,4.4186000000000005
2346,0.4263
2347,0.8811
2348,-7.9511
2349,-1.2346
2350,-3.7997000000000014
2351,3.6332
2352,11.3441
2353,-2.9939999999999998
2354,-11.9403
2355,-2.5797000000000003
2356,-10.6122
2357,-7.0866
2358,-7.8977999999999975
2359,-22.8782
2360,-6.8716
2361,8.9588
2362,-7.7341
2363,-6.3291
2364,14.2418
2365,-4.3722
2366,-0.7609999999999999
2367,4.4415
2368,13.3406
2369,3.1373000000000006
2370,-26.6069
2371,0.1858
2372,-9.957
2373,3.7523
2374,-5.2805
2375,-0.1862
2376,-1.4851
2377,-5.379
2378,0.3333
2379,17.6991
2380,2.3145
2381,-4.4118
2382,0.8289
2383,-2.6341
2384,19.908
2385,3.1481000000000003
2386,-12.7301
2387,1.8742
2388,-1.5404
2389,3.9198
2390,-0.5505
2391,5.2229
2392,1.1299
2393,4.3089
2394,-0.8273
2395,-13.3748
2396,-2.9222
2397,-0.381
2398,-7.7052
2399,3.0739
2400,1.0067
2401,-0.1723
2402,48.4504
2403,-1.9417
2404,-5.6637
2405,4.2638
2406,0.8772
2407,-0.9057
2408,-12.8137
2409,3.3058
2410,2.9076
2411,-7.7265
2412,-22.4458
2413,-1.7856999999999998
2414,5.5208
2415,0.16199999999999998
2416,-7.0934
2417,25.0
2418,-10.1156
2419,-8.379
2420,2.8481
2421,5.7307000000000015
2422,-11.7272
2423,-4.2391000000000005
2424,-3.0568
2425,0.6525000000000001
2426,-1.5209
2427,-2.3868
2428,19.4529
2429,0.0
2430,6.666699999999999
2431,-6.4897
2432,-7.5539999999999985
2433,-2.9979
2434,-0.4644
2435,0.7317
2436,13.3229
2437,-1.6996999999999998
2438,-1.6
2439,2.2161
2440,-11.2211
2441,-7.3658
2442,-19.040000000000006
2443,-7.1923
2444,-1.8416
2445,-12.3377
2446,5.4983
2447,-8.7819
2448,-2.0716
2449,-9.8305
2451,-7.4112
2452,-5.0602
2453,8.7413
2454,-0.4246
2455,7.109
2456,6.1321
2457,-7.0258
2458,-4.7041
2459,3.2831
2460,-5.698799999999999
2461,1.6234000000000002
2462,6.2624
2463,31.8071
2464,0.1531
2465,3.6573
2466,-1.4599000000000002
2467,-8.6655
2468,-22.7733
2469,-3.6585
2470,-1.2422
2471,-7.3171
2472,-0.9670999999999998
2473,1.8963
2474,0.3861
2475,13.333299999999998
2476,-7.056799999999999
2477,-38.3562
2478,-6.5916000000000015
2479,8.754199999999999
2480,-13.5776
2481,26.9514
2482,-12.0504
2483,6.9479
2484,10.260599999999998
2485,-2.7536
2486,15.6627
2487,-1.2048
2488,-9.601
2489,0.304
2490,-6.621
2491,-4.8641000000000005
2492,-9.2742
2493,-8.9916
2494,-6.6163
2495,-6.0897
2496,1.8116
2497,-3.1348000000000003
2498,-1.3986000000000005
2499,-7.9327
2500,-9.318999999999999
2501,-12.1951
2502,-0.3257
2503,-10.1167
2504,-1.5873
2505,5.3191
2506,-9.7953
2507,-11.4683
2508,0.16019999999999998
2509,-2.8408999999999995
2510,-4.1131
2511,1.1161
2512,-3.2468000000000004
2513,0.0
2514,-0.8389000000000001
2515,-5.6497
2516,-3.4364
2517,-10.625
2518,-7.9572
2519,-2.1176
2520,-4.2700000000000005
2521,-4.9091000000000005
2522,-28.8066
2523,-12.9577
2524,12.724000000000002
2526,0.0
2527,2.2
2528,5.483
2529,-6.8452
2530,0.3382
2531,12.5
2532,-1.7771
2533,-7.6628
2534,-1.2422
2535,1.1905
2536,14.400000000000002
2537,-0.8981999999999999
2538,-10.3943
2539,-13.1274
2540,-6.5169000000000015
2541,-6.2338
2542,-1.7115000000000002
2543,-4.3433
2544,1.5175999999999998
2545,-3.8339
2546,0.0
2547,0.426
2548,2.2046
2549,-0.361
2550,0.8351000000000001
2551,-1.2195
2552,-0.1227
2553,-10.413199999999998
2554,-8.6957
2555,7.9665
2556,13.8434
2557,-8.8379
2558,-2.6936
2559,-18.2099
2560,8.7629
2561,-4.5991
2562,0.0
2563,10.367
2564,-4.3977
2565,7.8869000000000025
2566,-0.1567
2567,-13.5802
2568,-1.996
2569,8.5526
2570,-5.054200000000002
2571,-5.555599999999999
2572,-1.0776
2573,-7.3469000000000015
2574,2.7422000000000004
2575,-10.7353
2576,-8.7766
2577,-3.3033
2578,-2.6946
2579,8.4466
2580,-3.2907
2581,8.6235
2582,-8.8675
2583,-6.550700000000001
2584,-5.964199999999999
2585,-8.6614
2586,-6.8878
2587,0.3135
2588,-4.662
2589,-4.7254000000000005
2590,-2.381
2591,3.7037
2592,-8.9116
2593,-6.299199999999999
2594,-11.6175
2595,-4.8961000000000015
2596,-11.3764
2597,-4.5432
2598,-5.1929
2599,-16.2346
2600,36.7047
2601,-8.2798
2602,-6.889400000000001
2603,-1.385
2605,24.0685
2606,-7.5085
2607,10.3448
2608,-7.995099999999999
2609,4.6644
2610,-6.857100000000001
2611,-10.9677
2612,-6.3657
2613,-5.3004
2614,-25.4662
2615,-3.4305000000000003
2616,-0.8546999999999999
2617,1.3200999999999998
2618,-0.9188
2619,-8.9172
2620,2.5862
2621,-6.5859000000000005
2622,-4.1237
2623,-5.3608
2624,2.3682
2625,0.8782
2626,1.0446
2627,-3.2532
2628,-9.9404
2629,-3.5000000000000004
2630,-5.1282000000000005
2631,-2.5199
2632,-10.1227
2633,-8.1655
2634,12.7962
2635,-10.9637
2636,-1.199
2637,2.8986
2638,6.6434000000000015
2639,-10.6963
2640,3.1206
2641,-9.1097
2642,-0.5670999999999999
2643,8.1461
2644,-1.6082
2645,2.4
2646,-1.4754
2647,-5.4586000000000015
2648,-9.7997
2649,5.5222
2650,-6.1662
2651,-0.8734000000000001
2652,-9.1787
2653,12.598900000000002
2654,4.2289
2655,1.2776
2656,-10.1266
2657,-7.793799999999999
2658,-7.6623
2659,-4.6997
2660,-5.1572
2661,-0.7751999999999999
2662,-7.309
2663,-3.4965
2664,6.275
2665,0.3058
2666,-0.4515
2667,-7.142899999999999
2668,27.907
2669,-6.1138
2670,-8.762400000000001
2671,-5.7522
2672,-5.395
2673,-7.4534
2674,-11.8898
2675,7.087999999999999
2676,-3.9755
2677,-3.9159
2678,-6.593400000000001
2679,0.5513
2681,-1.6355000000000002
2682,-5.446599999999999
2683,11.6225
2684,-10.725599999999998
2685,-7.476599999999999
2686,1.4353999999999998
2687,-0.17420000000000002
2688,0.8130000000000001
2689,-2.6189999999999998
2690,-6.5924
2691,-20.3026
2692,15.5932
2693,-0.9009
2694,-10.3175
2695,-1.5694999999999997
2696,-4.3771
2697,-0.43799999999999994
2698,3.4722000000000004
2699,-1.476
2700,-0.9859
2701,5.3097
2702,-4.8117
2703,-6.1837
2705,4.1293000000000015
2706,16.5563
2707,-8.635599999999998
2708,-11.5959
2709,0.1215
2711,-6.5421000000000005
2712,-1.0606
2713,-5.555599999999999
2714,4.9608
2715,-6.0662
2716,-5.3085
2717,-1.8367
2718,-6.512999999999999
2719,0.6609999999999999
2721,-1.9538
2722,-5.2069
2723,-10.736199999999998
2724,-5.8372
2725,4.843
2726,-3.1013
2727,2.8768
2728,-9.1677
2729,2.8733
2730,-8.0
2731,-3.1679
2732,6.6092
2733,1.9108
2734,1.4493
2735,3.5971
2736,-5.209099999999999
2737,0.8772
2738,-2.5580000000000003
2739,-3.6108
2740,0.9901
2741,-5.938
2742,-8.526
2743,1.1905
2745,-12.934000000000001
2746,-3.0636
2747,1.4396
2748,-11.985
2749,-4.1293000000000015
2750,37.2184
2751,41.3965
2752,-5.0676
2753,-11.804
2755,7.4477
2756,-5.6576999999999975
2757,3.9387
2758,-0.885
2759,-20.0323
2760,-6.6482
2761,-0.8215999999999999
2762,-5.1095000000000015
2763,-5.660399999999999
2765,-0.3591
2766,-1.6949000000000003
2767,-6.9122
2768,-4.0808
2769,-1.81
2770,-23.6364
2771,1.0891
2772,-4.9492
2773,5.446599999999999
2774,-8.866399999999997
2775,-1.4975
2776,-7.423099999999999
2777,13.9571
2778,-7.5724
2779,-3.9482
2780,-10.2031
2781,6.0268
2782,-11.9352
2783,7.5269
2785,3.4612000000000003
2786,5.2395000000000005
2787,-3.8576
2788,13.6605
2789,-0.24850000000000005
2790,-9.0909
2791,0.522
2792,0.3607
2793,10.5058
2795,-1.8369
2796,-6.8554999999999975
2797,3.4483
2798,-10.8641
2799,1.7647
2800,6.8127
2801,9.3596
2802,-1.99
2803,-6.5989999999999975
2805,-6.3184000000000005
2806,9.8315
2807,-7.5269
2808,14.2019
2809,-0.2481
2810,-7.1378
2811,-5.496
2812,-10.9426
2813,-2.7257
2815,24.2642
2816,-1.6666999999999998
2817,-1.7012
2818,-5.416
2819,1.4958
2820,-0.9756
2821,15.9209
2822,13.2075
2823,-7.2336
2824,-0.1910000000000001
2825,-10.3941
2826,7.6152
2827,-5.7223000000000015
2828,-8.8803
2829,1.2264000000000002
2830,18.4665
2831,-1.8246
2832,-5.5203
2833,-2.4784
2835,7.9716999999999985
2836,14.275
2837,12.5353
2838,8.451900000000002
2839,-6.337999999999999
2840,-0.7687999999999999
2841,9.4897
2842,8.0417
2843,-3.7485
2845,0.8591
2846,-8.1724
2847,-10.42
2848,-4.5614
2849,-3.5484
2850,16.0895
2851,-8.1412
2852,-5.387899999999999
2853,2.4501
2855,8.3563
2856,-8.536000000000001
2857,-0.8715
2858,2.5961000000000003
2859,10.9944
2860,2.5253
2861,-5.2028
2862,-5.2528
2863,1.5517
2864,1.4734
2865,-14.809
2866,2.124
2867,0.3984
2868,-18.5169
2869,30.3462
2870,-6.6079
2871,-9.0869
2872,1.8051
2873,-2.2078
2875,-7.7748
2876,17.6449
2877,-5.8020000000000005
2878,-4.5838
2879,-11.0493
2880,5.6793
2881,34.728
2882,-6.666699999999999
2883,-6.2347
2884,4.641
2885,6.6859
2886,9.1004
2887,-6.539199999999999
2888,-4.5857
2889,-5.2652
2890,-2.0576
2891,1.9791
2892,19.7007
2893,-9.7172
2895,-6.708799999999999
2896,-3.1513
2897,-0.4975000000000001
2898,-1.1062
2899,-1.4200000000000002
2900,-2.7096
2901,-3.6364
2902,-8.6735
2903,-2.7694
2905,-2.4161
2906,3.2498
2907,-1.2315
2908,-6.3958
2909,0.0
2910,0.8217
2911,-4.8583
2912,4.7124
2913,0.3273
2915,5.5985
2916,11.895499999999998
2917,2.6715
2918,6.9914000000000005
2919,7.548400000000001
2920,-15.8449
2921,-11.5254
2922,2.7461
2923,2.6446
2925,14.793699999999998
2926,-1.829
2927,1.699
2928,-4.072
2929,-7.2136
2930,-8.9168
2931,-5.232100000000001
2932,-1.8687
2933,9.5962
2935,7.0467
2936,-5.645199999999999
2937,-4.7239
2938,-3.7174
2939,9.1678
2940,-3.5357
2941,-8.4436
2942,-1.0208
2943,-4.0661000000000005
2945,-1.2789
2946,-5.0776
2947,32.3019
2948,-7.993500000000001
2949,18.2134
2950,-2.0047
2951,0.049400000000000006
2952,-5.6194000000000015
2953,7.1141
2955,-2.4576
2956,-1.297
2957,20.2558
2958,-3.4976
300001,-15.026700000000002
300002,-4.5455000000000005
300003,8.636000000000001
300004,1.2876
300005,-6.0302
300006,-2.6201
300007,-5.6972000000000005
300008,13.1098
300009,-4.3147
300010,6.7929
300011,-8.2942
300012,8.3186
300013,-4.813999999999999
300014,14.0729
300015,10.7904
300016,-3.1453
300017,-5.644400000000001
300018,-3.2759
300019,-3.5526
300020,1.7072999999999998
300021,-3.5714
300022,-10.0703
300023,2.9337
300024,-9.199700000000002
300025,-5.1447
300026,-2.0528
300027,-5.0847000000000016
300029,-2.6235
300030,-1.2389
300031,-8.2181
300032,-2.9801
300033,-2.6560000000000006
300034,3.4209
300035,-3.7906
300036,7.509400000000001
300037,4.7059
300038,0.7659
300039,-1.8018
300040,-5.1458
300041,2.043
300042,-4.535799999999999
300043,-1.1516
300044,6.078099999999999
300045,-1.6741
300046,-7.3466999999999985
300047,2.214
300048,-5.4945
300049,-4.3103
300050,-4.2553
300051,-2.5437000000000003
300052,-1.5
300053,-4.925199999999999
300054,14.2026
300055,-9.1716
300056,-8.1566
300057,-7.2626
300058,15.8607
300059,-0.5498
300061,-3.2872000000000003
300062,-6.4014
300063,-5.6426
300064,-9.3137
300065,12.3172
300066,-1.0941
300067,-5.9242
300068,3.2172000000000005
300069,0.7184
300070,-3.6364
300071,-0.3257
300072,-16.7109
300073,-3.9983
300074,1.1442
300075,-7.242799999999999
300076,-2.0258000000000003
300077,-11.781199999999998
300078,14.577000000000002
300079,-4.914899999999999
300080,-13.5048
300081,-1.7348
300082,-9.8726
300083,3.1689999999999996
300084,-8.7786
300085,14.2977
300086,-5.292999999999998
300087,-6.7389
300088,23.8011
300089,-8.6387
300090,4.9451
300091,-4.1262
300092,-6.9198999999999975
300093,34.6405
300094,-0.46299999999999997
300095,7.8333
300096,-2.4677
300097,-9.7078
300098,-10.6207
300099,23.5849
300100,-1.9174
300101,-1.7876
300102,-11.1111
300103,-4.065
300105,-5.4113
300106,-13.1936
300107,-6.4087000000000005
300108,-9.3439
300109,-8.8822
300110,4.156499999999999
300111,-3.9526
300112,-1.788
300113,10.397
300114,2.5948
300115,4.347799999999999
300116,-14.2857
300117,-1.0474
300118,5.239
300119,20.541
300120,-5.3459
300121,-5.1724
300122,1.7891
300123,-8.870000000000003
300124,-7.6244
300125,32.3027
300126,-5.0633
300127,47.321999999999996
300128,-4.6798
300129,0.7692
300130,6.5675
300131,11.6858
300132,-3.5305000000000004
300133,-1.9908
300134,2.8571
300135,-3.9568
300136,12.926099999999998
300137,-8.260299999999999
300138,2.0468
300139,1.5432
300140,0.295
300141,-5.5472
300142,-0.9114
300143,-1.4616
300144,0.9939
300145,-8.6957
300146,2.2349
300147,-1.7819000000000005
300148,1.4851
300149,0.4304
300150,-11.7117
300151,4.347799999999999
300152,-10.5911
300153,-3.1915
300154,18.0479
300155,-9.1589
