code,rev
600105,-3.5533
600106,3.8760000000000003
600107,-2.2222
600108,2.5391
600109,31.6596
600110,1.1429
600111,7.799600000000001
600112,3.0604000000000005
600113,-10.669300000000002
600114,-2.0408000000000004
600115,-4.4118
600116,-5.430199999999999
600117,5.679500000000001
600118,9.9794
600119,-2.3985
600120,-8.0522
600121,12.576700000000002
600122,-2.5381
600123,12.6214
600125,-0.1603
600126,-2.9032
600127,-3.4694000000000003
600128,-3.3991
600129,11.502
600130,1.5974000000000002
600131,-6.205700000000001
600132,-2.1011
600133,-2.0864
600135,-7.133400000000001
600136,-0.1312
600137,-6.8794
600138,-1.3723
600139,22.1823
600141,2.9061
600143,9.9237
600145,6.404999999999999
600148,-0.5319
600149,9.5798
600150,13.4003
600151,1.5267
600152,-1.8072
600153,-1.3308
600155,-4.0752
600156,-4.9738
600157,20.0549
600158,-1.5296
600159,-2.6667000000000005
600160,9.1346
600161,-1.1561
600162,-1.2048
600163,0.0
600165,-9.1168
600166,-0.1623
600167,-0.4965
600168,9.7315
600169,24.1509
600170,29.635300000000004
600171,-2.3339
600172,-9.6386
600173,-1.1268
600175,0.7781999999999999
600176,6.950399999999999
600177,0.26920000000000005
600178,-7.142899999999999
600179,4.7138
600180,-10.6651
600182,-1.6269999999999998
600183,0.2283
600184,-7.7183
600185,-1.3780000000000001
600186,0.8439
600187,-16.5625
600188,10.3549
600189,-3.125
600190,-0.2688
600192,-0.1815
600193,-4.5418
600195,-12.4654
600196,-2.3744
600197,3.5907
600198,6.8605
600199,0.3297
600200,-3.4929
600201,1.1371
600202,-1.5968
600203,-2.109
600206,1.215
600207,13.2964
600208,2.9762
600209,-8.9532
600210,-1.7493
600211,2.7165
600212,1.0169
600213,-1.0582
600215,2.6379
600216,-3.1119
600217,24.8447
600218,-6.0827
600219,6.9731000000000005
600220,-0.7491
600221,-1.7949
600222,7.561
600223,-2.4324000000000003
600225,-12.0
600226,13.8486
600227,-0.26320000000000005
600228,10.438199999999998
600229,21.3523
600230,36.321999999999996
600231,1.0899
600232,1.5316999999999998
600233,-9.8913
600234,4.4053
600235,6.5487
600236,-2.1212
600237,12.288099999999998
600238,-11.8563
600239,2.5518
600240,22.01260000000001
600241,7.7652
600242,1.4599000000000002
600243,24.8485
600246,4.7468
600247,3.25
600248,2.5105000000000004
600249,2.4609
600250,7.3418
600251,-7.2354
600252,-10.8233
600253,12.6437
600255,6.7126
600256,15.918
600257,-5.8733
600258,-0.2515
600259,5.0259
600260,-4.3441
600261,-5.1648
600262,-3.3922
600265,-6.9426000000000005
600266,-3.3778
600267,12.9335
600268,-8.9552
600269,-2.4691
600270,-0.4918
600271,-0.7029000000000001
600272,-5.8937
600273,-7.000000000000001
600275,-6.7380999999999975
600276,0.9324
600277,-2.1505
600278,-2.847
600279,0.4525
600280,23.4729
600281,23.3129
600282,-3.1532
600283,-9.546
600284,17.771099999999993
600285,-2.1858000000000004
600287,5.0676
600288,-4.1885
600289,11.1304
600290,-2.1622
600291,5.584600000000001
600292,-12.6693
600293,2.7375
600295,2.6379
600297,-1.2844
600298,-3.7338
600299,10.9319
600300,7.8603
600301,23.49730000000001
600302,-1.5625
600303,-7.4004
600305,-1.9802
600306,-17.9409
600307,0.0
600308,1.8182
600309,10.1911
600310,0.4926
600311,26.5789
600312,2.4793
600313,-1.7118000000000002
600315,2.3475
600316,2.4237
600317,-2.3684
600318,2.4316
600319,0.6224000000000001
600320,-5.2925
600321,8.5973
600322,0.0
600323,-4.1796
600325,0.8798
600326,8.0432
600327,-1.6063999999999998
600328,2.4226
600329,-6.0708
600330,3.6496
600331,10.6908
600332,-5.1095000000000015
600333,0.2706
600335,2.4919
600336,1.8307
600337,-10.4874
600339,4.5929
600340,6.5152
600343,3.7563
600345,1.1745
600346,-6.6079
600348,6.268
600350,-4.7619
600351,3.9432
600352,6.947
600353,3.2967000000000004
600354,-1.9284
600355,-1.3921
600356,-3.7313
600358,2.8497000000000003
600359,8.0679
600360,2.7248
600361,-3.2443
600362,14.6056
600363,-4.824
600365,1.4286
600366,8.5266
600367,3.8657
600368,-0.2849
600369,15.7576
600370,-2.8205
600371,-2.8343
600372,-5.5526
600373,2.6992000000000003
600375,1.5267
600376,1.7616999999999998
600377,1.9190000000000005
600378,-9.9198
600379,-2.5373
600380,-1.0695
600381,-2.3707
600382,-1.7191999999999998
600383,0.1992
600385,-3.0612
600386,2.5714
600387,1.1983
600388,-1.7977
600389,6.077000000000001
600390,-7.4353
600391,5.2369
600392,3.819
600393,12.0053
600395,34.2105
600396,3.52
600397,19.5082
600398,1.1662
600399,21.71840000000001
600400,-0.9852
600401,-1.8333
600403,1.7043
600405,2.1611
600406,18.0306
600408,2.1918
600409,5.0817
600410,-6.3676
600415,-1.7884
600416,-11.8936
600418,17.6871
600419,-20.2392
600420,-4.2489
600421,3.0927999999999995
600422,2.6082
600423,-2.7539
600425,15.426700000000002
600426,2.3006
600428,0.0
600429,3.5448
600432,13.6201
600435,24.8175
600436,9.3617
600438,1.9928
600439,-5.382999999999999
600444,7.2177000000000024
600446,-3.9634
600448,-0.5831000000000001
600449,21.4188
600452,0.0
600455,-6.976699999999999
600456,6.7828
600458,9.9804
600459,20.0737
600460,-2.1739
600461,-4.7354
600463,-1.3619
600466,0.9470000000000001
600467,9.126
600468,5.7895
600469,-0.11900000000000001
600470,21.7993
600475,-0.6346
600476,-2.5899
600477,0.2387
600478,-7.202400000000001
600479,-2.5142
600480,-9.4629
600481,-2.7642
600482,4.878
600483,20.6818
600485,0.9459
600486,-6.0322000000000005
600487,-0.4963
600488,-0.1972
600489,29.1903
600490,-8.114799999999999
600491,-7.8278
600493,-2.0642
600495,22.1286
600496,8.488999999999999
600497,8.365599999999999
600498,8.9847
600499,-0.6688999999999999
600500,2.5997000000000003
600501,-1.1658
600502,-4.936
600503,2.7484
600505,-0.2494
600506,-5.3097
600507,1.1236
600508,6.9052000000000024
600509,-4.9858
600510,-2.4221
600511,1.9438
600512,2.8571
600513,2.7641000000000004
600515,-7.7634000000000025
600516,-1.1590999999999998
600517,3.7879000000000014
600518,8.9532
600519,11.8493
600520,14.679900000000002
600521,6.768099999999999
600522,-2.4706
600523,-5.0568
600525,-11.1842
600526,-2.5665
600527,7.960199999999999
600528,6.0302
600529,3.5336
600530,2.6906
600531,19.3798
600532,-5.6064
600533,-18.2628
600535,4.5528
600536,-8.825800000000003
600537,1.4365
600538,10.901500000000002
600539,0.0
600540,0.7339
600543,-3.7523
600545,8.4314
600546,11.6368
600547,24.4259
600548,-4.6647
600549,2.6169
600550,-0.9818
600551,-1.1268
600552,7.1711
600555,1.2539
600557,9.7575
600558,3.2154000000000003
600559,4.7461
600560,-3.4388
600561,-2.3632
600562,-10.2451
600563,-2.6135
600565,1.0724
600566,-3.4074
600567,1.6484
600568,2.1752
600569,-5.4299
600570,4.6589
600571,13.938599999999996
600572,-4.0415
600573,-3.2313
600575,-0.4823
600576,1.3350999999999995
600577,-11.9171
600578,-11.2299
600580,-6.396599999999999
600581,4.7016
600582,4.893
600583,-1.25
600584,-4.5833
600585,22.9231
600586,0.2967
600587,-1.8739
600588,-1.8118000000000003
600589,-0.9158
600590,0.3106
600592,-3.7604000000000006
600593,4.45
600594,6.8367
600595,0.8031999999999999
600596,-0.1127
600597,-4.8045
600598,-5.0888
600599,2.0256
600600,-0.2762
600601,2.6549
600602,-1.0554
600603,-2.8777
600604,-10.5006
600605,2.6560000000000006
600606,-8.1967
600608,0.3984
600609,-0.3953
600610,4.797
600611,1.5184
600612,22.9499
600613,-9.5358
600614,-1.5913
600615,2.0542
600616,-8.6874
600617,-1.99
600618,9.7015
600619,-4.7766
600620,0.3236
600621,-4.3011
600622,-3.8898
600623,-2.897
600624,-3.7634
600626,-0.5882000000000001
600628,4.0909
600629,11.3699
600630,0.3906
600633,2.4005
600634,-4.2874
600635,-1.8519
600636,4.0471
600637,5.4938
600638,2.7119
600639,0.4769
600640,-5.9179
600641,0.5
600642,-5.0
600643,-0.25670000000000004
600644,8.9727
600645,-3.7825
600647,20.8377
600648,-0.4016
600649,-4.5187
600650,-0.9317
600651,-5.6075
600652,5.9361000000000015
600653,1.8605
600654,-7.3113
600655,22.3724
600656,9.795
600657,-2.8408999999999995
600658,7.9114
600660,-0.7051999999999999
600661,-1.5101
600662,1.5424
600663,-4.1899
600664,-4.8739
600665,0.295
600666,2.5373
600667,0.0
600668,11.5178
600671,-21.2371
600673,6.0213
600674,4.8632
600675,1.5190000000000001
600676,-2.3641
600677,9.0418
600679,-7.351199999999999
600680,4.0445
600681,-2.8408999999999995
600682,5.4404
600683,-2.25
600684,3.5413
600685,-1.1878
600686,-2.5144999999999995
600687,14.9872
600688,0.0
600689,5.7951000000000015
600690,8.421100000000001
600691,-4.9133
600692,0.3861
600693,7.3077
600694,2.4183
600695,-5.2288
600696,-3.6304
600697,5.4595
600699,-2.194
600701,5.9585
600702,8.8747
600703,2.6828
600704,-2.9921
600705,-21.4108
600706,2.1739
600707,13.2231
600708,-1.7500000000000002
600710,2.5105000000000004
600711,33.2966
600712,3.4653
600713,-0.9208
600714,-0.5547
600715,-10.731700000000002
600716,15.1111
600717,-2.2147
600718,-5.3218
600719,-2.2764
600720,30.6054
600721,18.1125
600722,0.4175
600723,4.8714
600724,-2.09
600725,2.1792
600726,-2.6786
600727,10.0
600728,-2.2893
600729,4.089200000000001
600730,-3.1201
600731,-4.6931
600732,1.8182
600733,2.1963
600734,-1.462
600735,12.2117
600736,-5.7082000000000015
600737,-2.0833
600738,-6.8389000000000015
600739,3.1421
600740,12.532000000000002
600741,13.5329
600742,0.0
600743,1.3986000000000005
600744,-3.6630000000000003
600745,1.2487
600746,8.1535
600747,14.488599999999998
600748,0.5803
600749,-5.8698
600750,-7.625599999999999
600751,-3.022
600753,-8.5271
600754,3.0843000000000003
600755,0.2404
600756,-16.0494
600757,2.6393
600758,-2.7926
600759,7.6923
600760,-1.0791
600761,-2.0279
600763,-1.6136
600764,5.185199999999999
600765,-1.3431
600766,0.2979
600767,-3.125
600768,3.0844
600769,-9.9688
600770,0.7974
600771,8.0054
600773,5.294600000000001
600774,11.195
600775,-5.4867
600776,-1.875
600777,22.1932
600778,6.1567
600779,-0.3296
600781,6.192699999999999
600782,-5.7471000000000005
600783,-5.4472
600784,-8.3186
600785,1.3981
600787,-0.6766
600789,0.2398
600790,2.7491000000000003
600791,-1.5463999999999998
600792,1.9983
600793,6.388200000000001
600794,-1.7148
600795,-5.511799999999999
600796,2.8626
600797,3.6675
600800,65.0155
600801,18.8755
600802,4.1806
600803,2.194
600804,9.916
600805,3.7647
600806,-1.0437999999999998
600807,46.9388
600808,-1.0582
600809,5.4017
600810,-0.335
600811,-4.771
600812,4.1594
600815,8.520900000000001
600816,-10.0496
600818,-0.9569
600819,-0.7092
600820,11.3731
600821,1.4741999999999995
600822,4.183299999999999
600823,3.4871
600824,5.4545
600825,2.3392
600826,1.1864
600827,-0.6742
600828,9.2873
600829,-2.8713
600830,-6.1515999999999975
600831,-0.8253
600832,3.7698
600833,0.3906
600834,0.6379999999999999
600835,-2.2222
600836,0.905
600837,15.9806
600838,2.2727
600839,0.0
600841,4.541
600843,2.2091
600844,-1.7179
600845,-5.7627
600846,0.9259
600847,11.8377
600848,2.6154
600850,-0.915
600851,-0.1748
600853,-0.6944
600854,3.8251
600855,2.2251
600856,1.2987
600857,10.7351
600858,-3.8704
600859,1.6544999999999996
600860,6.7623000000000015
600861,-2.3734
600862,0.9828
600863,-4.0845
600864,1.1551
600865,7.9498
600866,3.7296
600867,0.3261
600868,7.4257
600869,4.0
600870,0.2571
600871,-1.4286
600872,-6.7982000000000005
600873,-6.439400000000001
600874,-3.9916
600875,-3.3286
600876,13.3056
600877,-7.0896
600879,-0.4267
600881,3.2119999999999997
600882,-0.2018
600883,2.459
600884,-2.1884
600885,-1.7751
600886,-0.9324
600887,5.8648
600888,11.0604
600889,8.4135
600890,9.5238
600891,5.6738
600892,-3.1634
600893,5.8824000000000005
600894,-12.537300000000002
600895,-4.8091
600896,-0.7614
600897,0.32130000000000003
600898,5.2083
600900,-0.15460000000000002
600960,-16.4418
600961,10.2978
600962,6.507300000000001
600963,-1.9126
600965,-0.5693
600966,-2.5806
600967,12.1376
600969,-8.4854
600970,11.5429
600971,9.1195
600973,-1.2312
600975,-1.5106
600976,-10.9162
600978,5.3488
600979,-1.5075
600980,-3.1546
600981,0.7245999999999999
600982,7.5512
600983,-4.2584
600984,5.3407
600985,3.3944999999999994
600986,-3.5782000000000003
600987,2.2951
600988,8.4574
600990,2.1462000000000003
600992,-2.5602
600993,2.5789999999999997
600995,-5.2901
600997,6.7524
600998,-3.8686
600999,5.4137
601000,-6.9159
601001,4.918
601002,8.057400000000001
601003,-3.0769
601005,-7.0833
601006,1.8364
601007,0.2933
601008,-5.2326
601009,-4.5455000000000005
601010,6.5749
601011,6.818200000000001
601012,1.227
601018,-0.4032
601028,-12.3123
601038,-7.6623
601058,4.7753
601088,7.2727
601098,-1.9
601099,6.5814
601100,11.5822
601101,5.7471000000000005
601106,-2.7778
601107,-0.6536
601111,2.8926
601113,3.3333000000000004
601116,-0.3724
601117,17.235500000000002
601118,0.5034000000000001
601126,4.1187000000000005
601137,-1.3268
601139,-1.2865000000000002
601158,-4.9002
601166,-2.437
601168,6.6755999999999975
601169,-6.4033000000000015
601177,0.8255999999999999
601179,-5.814
601186,7.7647
601188,-2.0661
601199,1.876
601208,-8.0822
601216,3.537
601218,2.0161
601222,4.8067
601231,-6.833699999999999
601233,2.635
601238,-13.4959
601258,0.0
601268,6.3136
601288,-0.8065000000000001
601299,5.5072
601311,2.7097
601313,-6.818200000000001
601318,8.3398
601328,-1.3888999999999998
601333,-4.9618
601336,-4.5189
601339,-2.6222000000000003
601369,5.7647
601377,10.2064
601388,-7.615900000000001
601390,2.439
601398,-1.8325
601515,2.385
601518,-3.2787
601519,-0.22370000000000004
601555,20.2532
601558,0.3466
601566,-14.1543
601567,4.1278
601588,5.1383
601599,9.9828
601600,-3.4884
601601,3.4254
601607,0.8554
601608,-0.2653
601616,6.868099999999999
601618,0.0
601628,5.9417
601633,21.8207
601636,-0.6006
601666,4.4172
601668,1.3200999999999998
601669,0.3215
601677,2.9483999999999995
601678,6.0964
601688,12.6168
601699,11.144000000000002
601700,-0.2751
601717,-2.2663
601718,2.7682
601727,0.0
601766,3.0075000000000003
601777,11.2
601788,14.363599999999998
601789,4.4444
601798,-9.3074
601799,-1.4507
601800,-2.8103
601801,-1.0772
601808,0.1854
601818,-3.9711
601857,1.3905
601866,1.4218000000000002
601872,-1.9231000000000005
601877,4.1982
601880,-0.6826000000000001
601886,1.7483000000000002
601888,4.195799999999998
601890,5.6136
601898,4.7267
601899,8.9674
601901,6.1425
601908,-1.949
601918,0.9615
601919,8.7404
601928,-3.3643
601929,-2.4361
601933,-2.5238
601939,-0.995
601958,5.3957000000000015
601965,4.4479000000000015
601988,-2.8777
601989,-1.2473999999999998
601991,-0.2257
601992,10.1504
601996,0.885
601998,-5.4404
601999,9.2424
603000,19.1956
603001,1.8985
603002,7.9491
603003,-5.2997000000000005
603008,-11.0482
603077,-2.4788
603123,-5.2406
603128,-4.517099999999999
603333,-2.3781
603366,1.0191
603399,8.1994
603766,-4.2527
