code,rev
300314,-7.9022000000000014
300315,-4.329
300316,0.4174000000000001
300317,-3.5791000000000004
300318,-5.8499
300320,-3.7016
300321,-15.0259
300322,-5.4654
300323,-0.4449
300324,4.8629
300325,-4.6547
300326,-9.1727
300327,6.0778
300328,-6.3939
300329,-8.0124
300330,-8.6753
300331,-17.4787
300332,-2.0213
300333,-7.6606
300334,-7.040700000000001
300335,-6.0276
300336,-5.1399
300337,6.997999999999998
300338,-10.8203
300339,-1.9608
300340,-11.1278
300341,-7.706399999999999
300342,-7.5652
300343,-2.8452
300344,1.3802
300345,8.3865
300346,-13.502
300347,-11.9956
300348,0.2013
300349,-1.0368
300350,-11.3344
300351,-8.180800000000001
300352,-9.7888
300353,11.3891
300354,-12.0902
300355,-3.6889
300356,-17.0478
300357,-0.6282
300358,-8.1787
300359,-10.4598
300360,-6.5489000000000015
300362,-2.0855
300363,0.6484
300364,-4.6053
300365,-10.8434
300366,-7.3607
300368,-15.7195
300369,-13.511900000000002
300370,-11.039000000000001
300371,-28.20770000000001
300373,-4.065
300374,-17.355
300375,-6.7139000000000015
300376,-18.9274
300377,-5.438
300378,-9.5359
300379,-14.6851
300380,-12.254000000000001
300381,-10.3679
300382,-12.929200000000002
300383,-4.0465
300384,-7.428799999999999
300385,2.3338
300386,-11.9716
300387,-10.846900000000002
300388,-4.5271
300389,-6.543799999999999
300390,-8.226799999999999
300391,-12.2365
300392,-10.5356
300393,-0.20280000000000006
300394,-7.5070000000000014
300395,10.0129
300396,-8.036
300397,-2.1722
300398,8.739700000000001
300399,-5.302999999999999
300400,-7.459600000000001
300401,-7.8483
300402,17.721500000000006
300403,-3.6614999999999993
300404,-9.3798
300405,-6.0613
300406,-9.3224
300407,-4.3671
300408,7.9975
300409,-4.7674
300410,-19.0811
300411,-10.511
300412,-9.8291
300413,-11.7493
300414,-6.1224
300415,-5.8619
300416,-8.6754
300417,-14.874200000000002
300418,-7.7778
300419,-5.8327
300421,-12.7822
300422,-3.4127
300423,-4.0143
300424,3.5751
300425,-13.594500000000002
300426,-9.6491
300427,8.8108
300428,9.6084
300429,-8.5313
300430,-16.7257
300431,-11.3261
300432,-9.8361
300433,-6.990199999999999
300434,4.555899999999999
300435,-6.796100000000001
300436,-12.0096
300437,-1.3918
300438,2.1587
300439,-11.262
300440,-8.5099
300441,-7.794399999999999
300442,-2.7829
300443,-7.0976
300444,-13.458299999999998
300445,-9.8252
300446,-8.111799999999999
300447,-11.3915
300448,-5.120499999999999
300451,-0.9485
300452,-17.6955
300453,-7.4884
300455,3.8560000000000003
300456,-11.7023
300457,1.8536
300458,-23.384
300459,-0.9878
300460,-9.5294
300461,-8.1936
300462,-7.235900000000001
300463,-12.1385
300464,-3.1991000000000005
300465,-17.66
300466,7.4700000000000015
300467,6.3927
300468,-5.650499999999999
300469,-14.5282
300470,-9.1199
300471,1.5232
300472,-7.714299999999999
300474,-15.4632
300475,-6.640499999999999
300476,-4.5952
300477,-26.2882
300478,-13.275200000000002
300480,17.9118
300481,-15.5556
300482,-14.533900000000004
300483,-15.228699999999998
300484,-8.1739
300485,-5.346699999999999
300486,-12.9615
300487,-12.9663
300488,-9.4362
300489,-9.4975
300491,-9.6913
300492,-17.5552
300493,-20.157
300494,-10.7199
300495,-2.8306
300496,-35.3099
300497,10.7872
300498,0.8518000000000001
300499,-20.8955
300500,-16.8949
300501,-17.6635
300502,-18.7298
300503,-12.3972
300505,-16.527
300506,-19.8717
300507,-13.175400000000002
300508,0.8231
300509,-13.617200000000002
300510,-11.585
300511,-18.3416
300512,-13.5914
300515,-14.6256
300516,-12.5848
300517,-19.226
300519,-14.5432
300520,-10.1546
300521,-19.4527
300522,-18.3367
300523,-13.4654
300525,5.4620000000000015
300527,-17.5009
300528,-12.1165
300529,-20.803200000000004
300530,-17.322100000000002
300531,-27.488000000000003
300532,-17.4179
300533,-15.8075
300534,-17.6646
300536,-16.5073
300537,-26.3989
300538,-17.1036
300539,-17.191300000000002
300540,-16.4969
300541,-15.8776
300542,-13.5214
300543,-15.5278
300545,-21.1888
300546,-10.3965
300547,-14.6186
300548,-15.795699999999998
300549,-6.4282
300550,-14.643
300551,-18.1272
300552,-16.2333
300553,-14.333099999999998
300555,-16.5386
300556,-24.9519
300557,-6.7005
300558,-6.9512
300559,-12.964900000000002
300560,-10.7026
300561,1.1691
300562,34.8925
300563,-18.5707
300565,-21.0685
300566,-13.1768
300567,-9.9897
300568,-5.8745
300569,-14.5342
300570,-16.1664
300571,86.73790000000002
300572,-16.075599999999998
300573,33.167399999999994
300575,-19.5931
300576,64.2436
300577,37.8708
300579,103.302
300581,57.7751
300582,30.8465
300585,175.4161
600000,3.2696
600004,2.484
600005,8.7977
600006,-0.436
600007,5.3272
600008,1.7031999999999998
600009,3.6953
600010,5.3763
600011,3.1206
600012,-17.3438
600015,6.8203
600016,1.8722
600017,-1.2346
600018,4.2969
600019,7.0866
600020,2.4499
600021,4.0362
600022,6.8000000000000025
600023,4.604100000000002
600026,4.5521
600027,1.8182
600028,11.4603
600029,4.2735
600030,2.6152
600031,12.7869
600033,1.7341
600035,-5.681799999999999
600036,7.9545
600037,-1.3708000000000002
600038,7.3317
600039,2.9536
600048,0.9858
600050,-10.533499999999998
600051,-1.1477
600052,-9.375
600053,-4.5158
600054,0.7476999999999999
600055,-8.7748
600056,11.5607
600057,-3.4783
600058,-0.2626000000000001
600059,2.6367000000000003
600060,1.8692
600061,-0.2562
600062,7.4224
600063,2.1598
600064,2.5672000000000006
600066,3.4201
600067,-0.9777
600068,7.8346
600069,-23.0248
600070,-8.7134
600071,-6.428599999999999
600072,11.8224
600073,-6.637600000000001
600074,2.2659
600075,-2.2508
600076,-2.0234
600077,-4.9451
600078,-2.381
600079,-2.7068000000000003
600080,-6.130599999999999
600081,0.8638
600082,-3.6339
600083,-6.8135
600084,-8.5642
600085,-3.0911
600086,-4.595599999999999
600088,-4.698899999999999
600089,3.2859
600090,-4.0851
600091,-10.8243
600093,-9.1034
600094,-7.7528
600095,-0.07740000000000001
600096,-4.8472
600097,6.1638
600098,0.2674
600099,-10.6709
600100,-2.0217
600101,-4.6473
600103,-0.354
600104,8.145
600105,-7.1636000000000015
600106,15.9772
600107,-7.5581
600108,-1.9231000000000005
600109,2.6094
600110,-7.223300000000001
600111,1.8745
600112,-6.8306
600113,-8.0147
600114,-3.7769
600115,-2.546
600116,-2.5397
600117,4.2781
600118,5.6338
600119,0.1507
600120,-2.7317
600121,-4.5872
600122,3.928
600123,-4.1045
600125,19.1832
600126,-4.881
600127,1.5038
600128,-3.2873
600129,0.1749
600130,-10.7438
600131,-11.6775
600132,6.7209
600133,-4.379599999999999
600135,1.3847999999999998
600136,-6.6951
600137,-4.5103
600138,1.7167
600139,2.1467
600141,-12.952
600143,-0.5141
600146,5.5539
600148,51.16109999999999
600149,-12.3399
600150,1.6298
600153,-0.8411
600155,-9.4188
600156,-8.794
600157,0.9975
600158,1.2728
600159,-2.6217
600160,6.994299999999999
600162,-1.5113
600163,5.656900000000001
600165,3.1967000000000003
600166,9.7087
600167,11.191300000000002
600168,-1.3384
600169,0.7444000000000001
600170,4.6511999999999984
600172,-5.1454
600175,0.0
600176,3.252
600177,0.9299
600178,17.4819
600179,2.3349
600180,-4.061999999999999
600182,-7.4172
600183,3.0
600184,9.6849
600185,-0.6885
600186,-2.7237
600187,-5.9369000000000005
600188,0.3683
600189,-6.8595000000000015
600190,0.4808
600191,-2.8736
600192,1.3934
600193,-7.8035
600195,-4.7529
600196,7.6923
600197,8.3506
600198,-3.9698
600199,0.9804
600200,-10.4609
600201,-0.5065
600202,0.9091
600203,-2.1295
600206,-2.0121
600207,10.6548
600208,6.7308
600209,-6.3912999999999975
600210,0.0
600211,-3.1954
600213,-5.199
600215,-5.3485000000000005
600216,-6.0726
600217,-4.7393
600218,-3.9926
600219,12.2977
600220,-2.9954
600221,2.454
600222,-4.534599999999998
600223,-0.7353000000000001
600226,-13.9713
600227,-2.8966000000000003
600228,-21.8321
600229,-4.5694
600230,-2.7438
600231,9.2251
600232,-7.5353
600233,1.4123
600234,5.0246
600235,-1.1309999999999998
600236,6.0656
600237,-7.6638
600238,-2.5932
600239,15.7244
600240,-1.0242
600241,-2.7167
600243,0.7554000000000001
600246,4.1522000000000014
600247,-10.6931
600248,-0.2821
600249,14.316900000000002
600250,-3.3953
600251,-3.6991000000000014
600252,3.4934
600255,-10.5372
600256,-6.2099
600257,-3.2863999999999995
600258,10.5424
600259,3.7891
600260,8.3979
600261,4.0166
600262,23.467
600265,13.0576
600266,-0.7502
600267,6.692000000000001
600268,-6.762699999999999
600269,2.7833
600270,0.1814
600271,3.8095
600272,-6.8536
600273,-3.4339
600275,-14.3258
600276,5.120900000000002
600277,1.2657999999999998
600278,-4.5343
600279,-0.9695
600280,-9.64
600281,-3.877
600282,19.0323
600283,0.08099999999999999
600284,-6.520099999999999
600285,-6.974900000000001
600287,-8.3255
600288,-6.2625
600289,-3.8610000000000007
600290,-17.2027
600291,1.6163
600292,-4.6079
600293,-4.1096
600295,6.9547
600297,7.009299999999999
600298,-0.6734
600299,3.7526
600300,4.4910000000000005
600301,-8.209
600302,-5.4529
600303,18.7361
600305,-3.5102999999999995
600306,-12.521400000000002
600307,6.227100000000001
600308,5.6985
600309,13.469600000000002
600310,2.6374
600311,-7.661799999999999
600312,6.978200000000001
600313,-3.7879000000000014
600315,0.3689
600316,5.7477
600317,-0.2882
600318,-10.2174
600319,1.1294
600320,-3.5294
600321,-16.231900000000003
600322,11.6904
600323,1.6017
600325,4.6875
600326,9.929099999999998
600327,0.0
600328,-6.936000000000001
600329,5.1032
600330,1.6268
600331,-4.0881
600332,2.5438
600333,-4.0712
600335,1.893
600336,-5.0995
600337,-6.0028
600338,6.6252999999999975
600339,-3.5857
600340,1.6736
600343,9.5623
600345,-5.5898
600348,3.4174999999999995
600350,4.784
600351,-7.1862
600352,5.4289
600353,-3.9828
600354,-7.3546
600355,-1.6393000000000002
600356,0.4095
600358,-1.1905
600359,4.1534
600360,-0.2257
600361,-0.4237
600362,24.208000000000002
600363,-2.0606
600365,-0.4452
600366,-0.965
600367,-6.7064
600368,2.9930000000000003
600369,-2.6648
600370,-5.5394000000000005
600371,0.0612
600372,10.0754
600373,5.2970000000000015
600375,-1.7167
600376,-1.0161
600377,2.924
600378,-5.164299999999999
600379,1.3263999999999998
600380,-4.0282
600381,3.8911
600382,-6.3187000000000015
600383,-1.8519
600385,-10.7518
600386,1.3483000000000005
600387,12.5538
600388,0.8084000000000001
600389,-3.5461
600390,-3.9804
600391,5.1631
600392,-13.578399999999998
600393,-6.879
600395,2.4783000000000004
600396,-3.4549000000000003
600397,0.1938
600398,-1.8536
600399,3.9301
600401,-1.7241
600403,-5.7895
600405,-3.1334
600408,-7.1563
600409,8.3067
600410,-6.2557
600415,-7.0520000000000005
600416,2.1754
600418,5.7958
600419,-9.5422
600420,-5.0725
600421,-16.9152
600422,-4.5892
600423,-15.8679
600425,6.451599999999999
600426,0.15089999999999998
600428,6.209199999999999
600429,-0.6369
600432,-18.0807
600433,-4.2394
600435,17.868100000000005
600436,-1.2010999999999998
600438,-2.1978
600439,-4.5767000000000015
600444,-5.6914
600446,-7.6004999999999985
600448,-5.7545
600449,-4.9302
600452,2.7351
600455,-14.924400000000002
600456,19.2377
600458,-2.1201
600459,-0.3057
600460,-2.7331000000000003
600461,-3.0223000000000004
600462,-4.9596
600463,-2.6122
600466,-7.0321000000000025
600467,-5.0998
600468,-5.914
600469,0.3361
600470,-9.6244
600475,-6.5664
600476,3.3882000000000003
600477,-2.5871
600478,-3.6000000000000005
600479,-1.078
600480,12.772999999999998
600481,3.8564
600482,2.1938
600483,-1.626
600486,-4.4098000000000015
600487,8.1994
600488,-0.4831
600489,0.579
600490,-3.589700000000001
600491,-4.1594
600493,-11.5521
600495,11.2948
600496,0.4673
600497,20.3414
600498,-1.1503
600499,3.5714
600500,-4.8885000000000005
600501,10.2522
600502,0.6012
600503,-1.93
600505,-3.4483
600506,-31.6256
600507,21.8612
600508,2.2099
600509,-0.2677
600510,1.2746
600511,8.4053
600512,3.3962
600513,-9.6793
600515,-2.4138
600516,-2.6998
600517,0.0
600518,0.7283
600519,3.0735
600520,-17.488
600521,-3.1775
600522,6.5527
600523,-2.0924
600525,2.7957
600526,-1.3018999999999998
600527,-8.757100000000001
600528,-0.7267
600529,-8.2314
600530,-5.8667
600531,1.6317
600532,-8.0814
600533,-3.0302999999999995
600535,-3.6153
600536,0.3740999999999999
600537,-2.0188
600538,-2.7859
600539,-0.3525
600540,-9.3552
600543,-9.6709
600545,-12.911199999999996
600546,7.8624
600547,1.3969
600548,1.5294
600549,-0.772
600550,14.73
600555,-5.6
600556,0.0
600557,3.0715
600558,-2.4348
600559,-2.8266000000000004
600560,-4.887
600561,-6.9164
600562,7.5937
600563,-3.6542
600565,-3.5039999999999996
600566,-4.8305
600567,1.3812
600568,-20.6
600569,9.0301
600570,-6.1095000000000015
600571,0.9385
600572,-3.1464
600573,-2.508
600575,-7.8260999999999985
600576,13.8738
600578,1.9048
600579,-0.9066
600580,-4.9451
600581,-4.8048
600582,5.835
600583,7.7236
600584,-3.1161000000000003
600585,17.5118
600586,-0.6479
600587,-2.3098
600588,-8.3093
600589,-5.3714
600590,-16.025599999999994
600592,19.9041
600593,-11.996
600594,-2.8227999999999995
600595,7.295399999999999
600596,-7.421900000000001
600597,-0.9188
600598,5.9836
600599,3.2757999999999994
600600,8.6617
600601,-1.7391
600602,-3.5677
600603,-9.1391
600604,-9.8694
600605,-1.3541999999999998
600606,-1.0333
600608,-22.7516
600609,-1.005
600610,-1.3487
600611,-4.5662
600612,9.6696
600613,-3.7063
600614,-1.7949
600615,-8.6977
600616,2.9268
600617,-1.0476
600618,-9.9383
600619,-12.733599999999996
600620,-9.8826
600621,-4.4278
600622,10.2706
600623,-10.0446
600624,-5.5814
600626,-18.1885
600628,-1.4154
600629,-5.076600000000001
600630,-6.2176
600633,-1.2458
600634,-1.2401
600635,0.9983
600637,-0.6437999999999999
600638,11.0232
600639,-2.2091
600640,-8.4585
600641,-4.3689
600642,3.4072000000000005
600643,11.2006
600644,-3.9301
600647,-31.8592
600648,2.8875
600650,-6.8772
600651,-9.8765
600652,-5.291799999999999
600653,-7.0528999999999975
600657,-4.7541
600658,2.8009
600660,0.9125
600661,-4.818899999999998
600662,-5.771000000000001
600663,0.0452
600664,5.3613
600665,-3.3898000000000006
600666,6.604799999999999
600667,-3.8911
600668,-0.5974
600671,-9.282699999999998
600674,1.6092
600675,12.8326
600676,-2.1182
600677,6.8102
600678,9.079
600679,-14.9874
600680,1.6350999999999998
600681,3.3460000000000005
600682,-0.8318000000000001
600683,-0.2260000000000001
600684,2.4173
600685,9.225599999999998
600686,4.996499999999998
600687,-8.4653
600688,5.5901
600689,-12.1622
600690,2.3279
600691,2.6042
600692,11.0562
600693,7.1146
600694,3.6564
600695,-4.4792
600696,1.7609
600697,4.7143
600698,50.8197
600699,-6.2859
600701,7.7599
600702,2.3009000000000004
600703,9.7087
600704,3.969
600705,1.6340000000000001
600706,-3.4274
600707,-9.01
600708,1.7916999999999998
600711,-3.7037
600712,1.7787000000000002
600713,2.2642
600714,-5.6457000000000015
600715,5.6689
600716,-9.9087
600717,0.7937
600718,-5.1373
600719,2.8256
600720,2.2032
600721,-9.4828
600722,-13.9101
600723,0.1049
600724,-2.6891000000000003
600726,1.0101
600727,-4.0452
600728,2.1251
600729,1.8779
600730,-4.4391
600731,-1.7044999999999997
600736,-5.7586
600737,-4.8154
600738,-3.6726
600739,-0.9465
600740,-0.3793
600741,4.0752
600742,4.3397000000000014
600743,2.2472
600744,-5.5133
600745,-12.5701
600746,-0.9562000000000002
600748,-3.0525
600749,-2.6684
600750,6.748899999999999
600751,-3.11
600753,4.4044
600754,2.8852999999999995
600755,2.8049
600756,-8.2322
600757,0.2407
600758,0.9268
600759,-7.6375
600760,28.2158
600761,4.009399999999999
600763,-9.0638
600764,6.252200000000001
600765,8.2345
600766,-4.862699999999999
600767,-20.5145
600769,-11.841
600770,-8.2126
600771,-1.1364
600773,4.694
600774,-6.474500000000001
600775,12.3741
600776,-4.3224
600777,-7.2319
600778,-8.5258
600779,-2.7734
600780,1.9892
600781,-7.4271
600782,20.0599
600783,7.382799999999999
600784,-0.9193
600785,-5.0
600787,-0.1103
600789,-1.8538
600790,-5.0
600791,-2.3171
600792,-3.1088
600793,7.5224
600794,-7.1656
600795,2.5237
600796,-5.7120000000000015
600797,-24.1111
600798,3.5581
600800,2.3233
600801,18.0645
600802,-2.2073
600803,-4.9088
600804,4.6056
600805,-1.7668
600806,-1.8821
600808,12.0141
600809,-1.1191
600810,-0.0972
600811,0.2797
600812,-1.1182
600814,4.4855
600815,-4.347799999999999
600816,6.8163
600817,-9.0909
600818,-12.5225
600819,1.7305
600820,1.7256999999999998
600821,2.124
600822,-3.7433
600823,2.4217
600824,-4.0055
600825,-3.7975
600826,-0.8419
600827,5.5014
600828,-2.4852000000000003
600829,-1.3743
600830,-1.1454
600831,0.2297
600833,-6.5693
600834,-3.6486000000000014
600835,4.8156
600836,-6.4739999999999975
600837,3.0476
600838,-10.0274
600839,4.067
600841,-9.8163
600843,-8.7673
600844,-5.8673
600845,-0.6803
600846,-3.4745
600847,-19.6226
600848,-0.8269000000000001
600850,-0.4549
600851,-8.507299999999999
600853,-6.926399999999999
600854,-2.9730000000000003
600856,-13.333299999999998
600857,-4.8927
600858,3.8462000000000014
600860,-21.3799
600861,-0.9038
600862,1.1438
600863,0.9740000000000001
600864,-10.2452
600865,-0.8817
600866,-6.3559
600867,-4.788
600868,-7.4627
600869,1.1627999999999998
600870,-4.2345
600871,-6.0976
600872,4.616499999999999
600873,4.4479000000000015
600874,0.615
600877,0.0
600879,11.876600000000002
600880,-6.8493
600881,7.8611
600882,-3.7244
600883,-6.965199999999999
600884,-10.0852
600885,-1.7840000000000005
600886,3.1484
600887,4.6023000000000005
600888,0.2554
600889,-1.2928
600891,-5.1502
600893,6.0171
600894,1.0241
600895,-1.7493999999999998
600896,-7.6861
600897,-0.4423
600898,1.7503000000000002
600900,2.9226
600908,-9.6981
600909,-16.8924
600917,-5.231199999999999
600919,-0.4154
600926,-3.8186
600936,-15.773599999999998
600958,-2.0605
600959,-3.5398
600960,-2.2573
600961,7.232100000000001
600962,-17.163800000000002
600963,2.5704
600965,2.8287
600966,21.3904
600967,7.516599999999999
600969,-10.808
600970,-0.8463
600971,6.8580999999999985
600975,0.22960000000000005
600976,0.8143000000000001
600977,-5.8034
600978,-1.0329000000000002
600980,-10.6098
600981,-0.9423
600982,2.1818
600983,-11.1492
600984,-1.4874
600985,-11.7371
600986,-1.3123
600987,-2.9173
600988,-2.4643
600990,8.0055
600992,-0.6478
600993,0.7511
600995,-3.7397
600996,-19.372
600997,3.6364
600998,1.3018
600999,2.6332
601000,1.4963
601001,0.8182999999999999
601002,-5.9874
601003,7.3529
601006,0.8475
601007,1.8453
601008,-3.2847
601009,5.9963000000000015
601010,-3.2319
601011,5.4698
601012,9.0366
601015,-3.7736
601016,-7.9096
601018,2.1739
601020,-10.975
601021,1.0071
601028,-2.7230000000000003
601038,12.4779
601058,5.6511
601069,-5.0089000000000015
601088,6.4277
601098,0.12
601099,-2.1359
601100,0.1245
601101,0.1497
601106,-18.2994
601107,-1.1858
601111,5.2778
601113,-2.6465
601116,-20.4465
601117,-0.2954
601118,9.9138
601126,10.0719
601127,-3.2909
601128,-10.0289
601137,13.389400000000002
601139,-3.7404
601155,9.5319
601158,5.5182
601163,-9.9558
601166,5.7621
601169,3.3811
601177,-2.9273
601179,5.914
601186,2.7592000000000003
601188,-2.0221
601198,-4.3868
601199,-0.1295
601208,-2.8609
601211,3.0662000000000003
601216,-3.2258
601218,-1.8622
601222,-6.6914
601225,9.2784
601226,-6.211900000000001
601229,0.0
601231,-7.8431
601233,10.1671
601238,2.5032
601258,-1.083
601288,3.5484
601311,-1.2247
601313,-2.7919
601318,3.0483
601328,4.3328
601333,9.073
601336,5.459099999999999
601339,-2.0833
601368,-3.8875
601369,-1.4599000000000002
601377,2.2222
601388,-4.1775
601390,0.0
601398,4.3084
601500,-24.1135
601515,-0.7519
601518,0.4684
601519,-17.6781
601555,-3.0143
601558,-6.837599999999999
601566,-8.3663
601567,0.8711
601579,-2.451
601588,1.4388
601595,-12.9228
601599,-4.1485
601600,21.564
601601,4.5013
601607,12.0143
601608,-7.3084000000000024
601611,1.6288999999999998
601616,-4.6083
601618,8.3691
601628,6.7663
601633,4.5208
601636,8.5052
601666,9.6509
601668,0.9029
601669,-0.1377
601677,0.7432
601678,-6.4472000000000005
601688,3.4155
601689,2.8552
601699,17.0186
601717,11.6643
601718,-6.6232
601766,2.3541
601777,-8.054400000000001
601788,0.0625
601789,-1.7963999999999998
601798,2.5849
601799,-1.9481
601800,4.2791000000000015
601801,4.4394
601808,0.3897
601811,-9.4917
601818,4.347799999999999
601857,8.805
601866,-1.4706
601872,2.4291
601877,-1.55
601880,-0.7143
601882,-22.504
601886,-1.9718
601888,5.4147
601890,-5.1195
601898,3.2702
601899,7.185599999999999
601900,-7.421599999999999
601901,1.9737
601908,-2.6685000000000003
601918,-1.6949000000000003
601919,3.4351
601928,-0.5730999999999999
601929,-1.6706
601933,3.6660000000000004
601939,5.6985
601958,2.2222
601965,1.3146000000000002
601966,-4.8345
601968,-6.374099999999999
601969,-4.3301
601985,-0.1416
601988,4.069800000000001
601989,7.8984
601991,0.5236000000000001
601992,-2.9148
601996,20.0
601997,1.3308
601998,8.8924
601999,0.1783
603000,-11.4949
603001,-4.9345
603002,-4.3675
603003,1.4399
603005,-7.9228
603006,4.3593
603007,-23.66
603008,-2.8415
603009,26.8741
603011,-0.17329999999999998
603012,-4.725199999999999
603015,-3.8057
603016,-15.694
603017,-6.1983000000000015
603018,0.6954999999999999
603019,-10.3523
603020,-7.0796
603021,-12.696500000000002
603022,-8.928600000000003
603023,-3.8278
603025,-14.322299999999998
603026,-12.4056
603027,-21.6366
603028,-11.8336
603029,-17.9946
603030,-6.6315
603031,-19.1747
603033,-12.526700000000002
603036,26.5414
603058,118.8577
603060,-10.8849
603066,-11.695
603067,-12.0197
603069,-16.178800000000006
603077,-2.9297000000000004
603085,-12.3808
603088,3.4229000000000003
603090,-20.2433
603098,-12.796
603099,-4.0224
603100,-7.371799999999999
603101,-14.1326
603108,1.9634
603116,-6.890299999999999
603117,-6.7106
603118,-8.5388
603123,0.2857
603126,2.4167
603128,-6.2
603131,-17.788800000000005
603158,-6.1972
603159,-39.836
603160,-11.2906
603166,-13.0167
603167,-1.659
603168,-6.0764
603188,-1.0078
603189,-17.724600000000006
603198,-2.9698
603199,-6.643099999999999
603203,-13.5591
603218,-8.5234
603222,-19.3878
603223,-2.609
603227,-1.5738
603239,111.5739
603258,-9.1457
603268,-5.1734
603288,6.4098000000000015
603298,-9.7611
603299,-21.884
603300,15.8243
603306,-5.3586
603309,-5.4129
603311,11.1111
603313,-13.5452
603315,9.7776
603318,-3.4757
603319,-8.1416
603322,-12.0252
603323,-11.1255
603328,-7.4422000000000015
603333,-10.609000000000002
603336,-13.3206
603338,-9.8254
603339,-18.133
603355,-2.3392
603366,1.5773
603368,-7.095900000000001
603369,-6.4024
603377,0.2477
603389,-17.669
603393,-13.9057
603398,-7.6671
603416,6.2101
603421,-15.001199999999995
603456,-9.7357
603508,-9.2382
603515,-11.4516
603518,-9.9072
603519,1.3319999999999999
603520,10.271400000000002
603528,-1.2548
603556,-9.3861
603559,3.5071
603566,-0.7444000000000001
603567,-6.123500000000001
603568,-4.5923
603569,-21.7808
603577,17.873499999999996
603585,-4.7045
603588,-8.147
603589,1.1204
603598,-7.6923
603599,-3.8915
603600,-10.6828
603601,4.537
603606,2.2107
603608,-12.4348
603609,-5.7231
603611,-11.445799999999998
603616,-17.0224
603618,-2.0713
603633,-17.946800000000003
603636,-0.5876
603658,-18.9063
603660,-9.2489
603663,-20.4545
603667,-10.1239
603669,-7.0905
603678,2.9081
603686,-7.4274999999999975
603688,-10.9675
603696,-13.6476
603698,2.066
603699,-1.0689
603701,-15.3086
603703,-3.9607
603708,-20.0443
603716,-13.361900000000002
603718,-10.3816
603726,-16.9432
603727,-9.1311
603729,-2.3447
603737,-15.9956
603738,-17.4181
603766,7.9885
603777,-24.6374
603778,-10.3602
603779,-24.3287
603788,-13.3866
603789,-1.8425
603798,-18.809700000000007
603799,9.4967
603800,17.169400000000003
603806,-0.3458
603808,-9.3799
603816,-7.3088
603818,-10.086
603819,-4.1709
603822,-15.654699999999998
603823,-18.4178
603828,-0.16710000000000005
603843,-17.292199999999998
603858,-11.3746
603859,9.5452
603861,-14.8512
603866,-3.9408
603868,-2.3261
603869,0.1407
603878,-29.8
603883,-5.3805
603885,2.4893
603886,40.8475
603887,-11.86
603888,-6.5269
603889,1.5232
603898,-2.1625
603899,-3.5165
603900,-13.9221
603901,-2.4665
603909,-1.5136000000000005
603918,-7.9279
603919,-12.455699999999998
603928,-13.2496
603929,281.9972
603936,-7.799199999999999
603939,-4.352200000000002
603958,-12.0887
603959,-8.8061
603968,-3.7098
603969,-2.439
603977,-3.2787
603979,-0.8974
603987,-15.453699999999998
603988,3.4731
603989,-8.829099999999997
603990,-6.302200000000001
603993,11.0215
603996,-1.1044
603997,-6.1861
603998,-2.5539
603999,-6.105
