code,rev
600869,-8.5729
600871,-1.6760000000000002
600872,4.8991
600873,-1.6780000000000002
600874,-2.1531
600875,4.5636
600876,4.2269000000000005
600877,12.206600000000002
600879,-5.0558
600880,-2.5321
600881,5.6423000000000005
600882,-1.8161
600883,-0.17329999999999998
600884,10.1304
600886,-1.1038
600887,2.8653
600888,-3.8422000000000014
600889,0.7064
600890,12.6488
600891,4.4994
600892,19.9517
600893,0.4349000000000001
600894,7.0588
600895,3.6379
600896,-6.976699999999999
600897,-3.4958
600898,1.81
600900,-3.6182
600960,8.035700000000002
600961,0.7988000000000001
600962,-0.3129
600963,-8.468499999999999
600965,0.5457
600966,2.6832
600967,11.374
600969,8.2308
600970,6.611300000000001
600971,0.5155
600973,9.151000000000002
600975,-1.0476
600976,3.8178
600978,0.8962999999999999
600979,1.9778
600980,24.434
600981,0.6944
600982,0.8465999999999999
600983,-5.6446000000000005
600984,1.6393000000000002
600985,3.9936
600986,1.4509999999999998
600987,-1.7315999999999998
600988,21.2635
600990,42.9571
600991,0.7479
600992,-2.9722000000000004
600993,-8.6792
600995,-2.1118
600997,12.4879
600999,-2.0436
601001,4.1561
601002,0.6313
601003,-6.8123000000000005
601005,-5.862100000000001
601006,-0.9288
601007,5.3305
601008,3.6388
601009,6.283999999999999
601088,0.20800000000000002
601099,4.366499999999999
601106,-3.2374
601107,-0.5376
601111,7.130599999999999
601117,-0.7873999999999999
601139,-2.407
601166,6.428400000000001
601168,4.2768
601169,4.6308
601179,0.0
601186,-2.6558999999999995
601268,3.8419
601299,-1.9608
601318,11.9502
601328,0.9756
601333,-3.4483
601390,0.1727
601398,2.2587
601588,0.1862
601600,1.2618
601601,13.684200000000002
601607,2.3761
601618,2.8226
601628,5.5597
601666,1.5016999999999998
601668,-0.2299
601678,9.2871
601688,2.6591000000000005
601699,3.1805
601727,7.8603
601766,0.0
601788,-0.2634
601801,5.1265
601808,2.9164
601857,-1.2308
601866,-2.079
601872,-1.0453
601877,4.1684
601888,-0.0535
601898,-1.0178
601899,-3.7559
601918,-1.5112
601919,-0.7020000000000001
601939,0.7104999999999999
601958,-0.8182
601988,3.6232
601989,-2.6499
601991,-1.0613
601998,5.7554
601999,4.5993
