code,rev
600106,-1.3661
600107,-9.1487
600108,0.6085
600109,-19.9444
600110,-5.4124
600111,-9.9088
600112,2.8278
600113,-7.8313
600114,-20.866100000000007
600115,-1.6746
600116,-8.5386
600117,-10.0358
600118,-13.5822
600119,-15.3374
600120,-3.1729
600121,-9.4388
600122,-10.793
600123,6.7553
600125,-15.3302
600126,-13.649000000000001
600127,3.4483
600128,5.169199999999999
600129,-3.0598
600130,-15.088800000000004
600131,-5.5092
600132,-15.7943
600133,-1.7673
600135,-24.2925
600136,-10.4946
600137,-9.5552
600138,0.5006
600139,-10.119700000000002
600141,-5.3649
600143,-14.405399999999998
600145,-10.1796
600146,1.9833
600148,-9.952000000000002
600149,-16.7939
600150,-9.8825
600151,-12.828399999999998
600152,-34.415600000000005
600153,-10.3352
600155,-27.226500000000005
600156,-11.0599
600157,0.0
600158,-24.51110000000001
600159,-5.555599999999999
600160,-16.0396
600161,-1.7519
600162,-12.7971
600163,-35.23620000000001
600165,-2.4834
600166,-8.1119
600167,-15.2069
600168,-5.8908000000000005
600169,-14.5299
600170,-14.6814
600171,-15.6997
600172,3.4328
600173,-20.6522
600175,-8.3032
600176,-12.6144
600177,1.4134
600178,-13.311700000000002
600179,-15.5702
600180,-10.0137
600182,-15.829100000000002
600183,-14.7573
600184,-16.957
600185,-13.4775
600186,-22.8956
600187,-12.7148
600188,-0.7903
600189,-15.4303
600190,-11.678800000000004
600191,-5.2823
600192,-8.5069
600193,11.0324
600195,-6.389199999999999
600196,6.2076
600197,-7.7753999999999985
600198,-16.4846
600199,-11.088900000000002
600200,-11.353699999999998
600201,-10.363
600202,-14.018699999999995
600203,-1.8947
600206,-5.8219
600207,-24.7312
600208,-14.043599999999998
600209,60.9005
600210,-7.767
600211,-19.781
600212,-15.942
600213,-17.93
600215,-8.539299999999999
600216,-12.4453
600217,-9.0604
600218,-33.655300000000004
600219,-1.6418
600220,-8.5809
600221,-11.6803
600222,-12.1277
600223,-21.183200000000006
600225,-8.686
600226,-3.6932
600227,6.1333
600228,-24.81
600229,-14.2114
600230,2.0794
600231,-17.2043
600232,-14.841
600233,-2.8495
600234,-15.6118
600235,-13.2219
600236,-10.8586
600237,-9.4862
600238,-16.8288
600239,-23.7927
600240,-22.3385
600241,-14.0036
600242,-15.942
600243,-14.0569
600246,-7.8804
600247,-12.441300000000002
600248,-11.0
600249,-10.5372
600250,-20.7983
600251,1.9221
600252,2.0073
600253,-5.7663
600255,-12.0385
600256,-8.686
600257,-1.3459
600258,-1.3946
600259,-13.8935
600260,7.8045
600261,-12.1008
600262,-6.6722
600265,-1.273
600266,-15.6024
600267,-16.304299999999998
600268,-19.5969
600269,-9.892999999999999
600270,-11.7978
600271,-14.5426
600272,46.74850000000001
600273,6.826599999999999
600276,-0.209
600277,-6.4453
600278,9.4077
600279,-9.1678
600280,-16.767200000000006
600281,-14.3382
600282,-10.757
600283,-12.7967
600284,-7.0055
600285,-6.5429
600287,-18.5944
600288,-14.6497
600289,-10.4575
600290,-13.650299999999998
600291,-12.9657
600292,-8.371
600293,-18.0707
600295,-12.3732
600297,-12.709000000000001
600298,-2.6412
600299,-19.4492
600300,-18.3544
600301,-18.75
600302,-20.6208
600303,13.4545
600305,6.2034
600306,-3.0435000000000003
600307,-4.6110000000000015
600308,-7.0028
600309,-1.8727
600310,-19.5793
600311,-1.25
600312,-13.4286
600313,-14.4317
600315,10.6383
600316,-15.349200000000002
600317,-4.859299999999998
600318,-14.8976
600319,-19.398
600320,-7.8199
600321,-14.7059
600322,-5.322100000000002
600323,-2.0408000000000004
600325,-12.089200000000002
600326,-17.7355
600327,-10.4651
600328,-5.896799999999999
600329,-5.6497
600330,-23.4708
600331,-24.7512
600332,6.8063
600333,-4.0346
600335,-22.9305
600336,-8.6047
600337,-2.5
600339,-9.6661
600340,-4.145899999999998
600343,-15.7143
600345,-11.2847
600346,-17.8082
600348,-0.4575
600350,-7.1629
600351,-5.2227
600352,-9.075
600353,-7.1646
600354,4.5997
600355,-18.1818
600356,-1.5759
600358,-7.370999999999999
600359,-10.7018
600360,-12.1827
600361,-4.9296
600362,-14.094500000000002
600363,10.2983
600365,-13.5628
600366,-9.5857
600367,-13.559300000000002
600368,-5.555599999999999
600369,-12.9089
600370,-10.2326
600371,-5.1502
600372,-5.8366
600373,2.9944
600375,-17.4265
600376,-16.0121
600377,-7.3254
600378,-5.5491
600379,-4.9472000000000005
600380,-12.2699
600381,4.6511999999999984
600382,-4.0872
600383,-10.9568
600385,-13.215
600386,-3.9577999999999993
600387,-5.7860000000000005
600388,-5.9014
600389,62.3256
600390,-9.708
600391,-15.7667
600393,-6.4309
600395,-4.1481
600396,-2.71
600397,-7.1535
600398,-9.3834
600399,-6.0215
600400,-4.6729
600401,-32.8228
600403,0.1945
600405,-16.805300000000006
600406,-14.6067
600408,-1.9284
600409,-15.6202
600410,-14.2683
600415,-8.8462
600416,-17.6205
600418,-13.308699999999998
600420,-4.3446
600421,-20.8897
600422,-8.5883
600423,-7.0866
600425,-13.8631
600426,-2.0298
600428,-9.828
600429,-10.5263
600432,-7.3042
600433,7.713099999999999
600435,-8.6845
600436,11.9354
600438,2.2293
600439,-10.3321
600444,-11.5802
600446,-3.2202999999999995
600448,-9.0411
600449,-15.1288
600452,-8.963899999999997
600455,-41.88479999999999
600456,-17.7411
600458,-9.8008
600459,-8.987499999999997
600460,-14.0271
600461,-9.2689
600463,-9.5238
600466,-14.214000000000002
600467,15.0704
600468,-1.0392
600469,-12.1041
600470,1.8947
600475,-13.76
600476,-14.042000000000002
600477,-11.530399999999998
600478,-6.1077
600479,-14.621800000000002
600480,-14.875
600481,-18.4358
600482,-15.2403
600483,-10.7843
600485,-16.136400000000002
600486,9.7521
600487,-5.931299999999999
600488,-2.5045
600489,0.1859
600490,0.0834
600491,-5.1155
600493,-14.096900000000002
600495,-2.2066
600496,-16.2581
600497,-7.036199999999999
600498,-12.3727
600499,-21.3035
600500,-10.798800000000002
600501,-11.682200000000002
600502,-12.073099999999998
600503,15.8696
600505,-10.3638
600506,-5.5215
600507,-12.596400000000004
600508,-3.6404
600509,-6.6919
600510,-15.310299999999998
600511,-1.5
600512,-7.2131
600513,-6.5175
600515,-7.6446
600516,-4.5667
600517,17.2624
600518,-2.9183
600519,4.7196
600520,-34.1667
600521,-10.7876
600522,-9.3787
600523,-8.0618
600525,-15.0142
600526,-12.600999999999999
600527,-8.2051
600528,-2.5148
600529,-6.1311
600530,-9.3575
600531,-2.4758000000000004
600532,-10.2389
600533,13.8686
600535,4.9863
600536,-9.9174
600537,-33.521100000000004
600538,-20.7188
600539,-14.6341
600540,-14.330699999999998
600543,-21.5584
600545,-10.453
600546,4.4933
600547,2.0097
600548,-3.2345
600549,-19.4944
600550,-10.882
600551,-8.178400000000002
600552,1.3176
600555,-10.732999999999999
600557,1.8268
600558,-10.0
600559,3.4338
600560,-4.8815
600561,-7.1269
600562,-7.3209
600563,-18.2176
600565,-27.04920000000001
600566,-21.9196
600567,-11.7949
600568,-1.4984000000000002
600569,-10.3306
600570,-6.705499999999999
600571,-6.2585
600572,-6.0207000000000015
600573,-20.7418
600575,-15.116300000000004
600576,-18.0827
600577,-11.5248
600578,-2.372
600580,-8.3832
600581,-11.3809
600582,-6.2837000000000005
600583,-3.9409
600584,-14.791700000000002
600585,-2.4966
600586,-13.8202
600587,10.4083
600588,-10.7471
600589,-8.347999999999999
600590,-7.9063
600592,-8.258099999999999
600593,-8.2953
600594,-2.1212
600595,-4.1219
600596,28.917600000000004
600597,-4.291799999999999
600598,5.3691
600599,-8.754900000000001
600600,-4.3205
600601,-10.3586
600602,-13.0332
600603,-21.9761
600604,-9.6591
600605,-22.288000000000004
600606,-15.418800000000005
600608,-16.2912
600609,-14.9798
600610,-18.0
600611,-7.8244000000000025
600612,-14.330100000000002
600613,20.8766
600614,-13.2126
600615,-15.0
600616,-17.8947
600617,1.9362
600618,-13.2222
600619,-7.5736
600620,-9.1691
600621,-1.4553
600622,-0.9756
600623,-16.666700000000002
600624,-4.2451
600626,-4.6575
600628,-3.3576999999999995
600629,-10.3448
600630,14.843800000000002
600633,-5.291399999999999
600634,-42.9096
600635,-4.5064
600636,-19.6279
600637,7.7863
600638,0.7134
600639,-7.4753
600640,-7.5949
600641,-13.5193
600642,-5.8568
600643,-3.3938999999999995
600644,-7.4031
600645,-36.87750000000001
600647,-6.5957
600648,-6.5089
600649,-6.0388
600650,-9.5731
600651,-9.9292
600652,-8.4388
600653,-11.5226
600654,-4.2129
600655,-13.9594
600656,-17.029
600657,-14.8984
600658,-16.2197
600660,-5.242999999999999
600661,-9.8131
600662,-8.0645
600663,-8.5575
600664,-9.1047
600665,-9.799
600666,-5.6241
600667,-6.4
600668,-14.5833
600671,-17.061999999999998
600673,-7.374299999999999
600674,-10.693599999999998
600675,-10.0427
600676,-1.5351
600677,-13.333299999999998
600679,-16.8196
600680,-15.2991
600681,-18.5484
600682,0.4908
600683,-16.025599999999994
600684,-7.575800000000001
600685,-9.8983
600686,-6.0976
600687,-5.7917
600688,-10.862100000000002
600689,-5.6962
600690,-4.6075
600691,-9.7106
600692,-3.3451
600693,-0.2782
600694,10.343800000000002
600695,-4.0598
600696,-19.0898
600697,-7.826799999999999
600699,-19.9783
600701,-5.7471000000000005
600702,-8.6897
600703,-4.1881
600704,-19.1695
600706,-7.435900000000001
600707,-24.1554
600708,-9.4382
600710,-19.702
600711,-0.6485
600712,-4.9645
600713,8.860800000000003
600714,-3.5596
600715,-9.7391
600716,-5.811599999999999
600717,-4.2722000000000016
600718,-5.2265
600719,-23.9272
600720,-4.2025
600721,-1.4156
600722,-15.0313
600723,-7.142899999999999
600724,-13.3676
600725,-10.323900000000002
600726,-14.1176
600727,-2.7289999999999996
600728,-16.112299999999998
600729,-6.095
600730,-6.6884
600731,1.1429
600732,-1.7496999999999998
600733,-12.6225
600734,-8.1744
600735,-17.286700000000003
600736,-18.7279
600737,-9.5638
600738,-4.9521
600739,-6.0256
600740,-10.7764
600741,-1.0033
600742,-16.7775
600743,-2.1465
600744,-20.1166
600745,-13.1401
600746,-25.1812
600747,-24.197
600748,-12.479200000000002
600749,-9.1908
600750,-21.2827
600751,-22.0144
600753,-22.9485
600754,-4.0506
600755,-10.6
600756,-16.295399999999994
600757,-1.3678
600758,2.5469
600759,-23.6462
600760,-29.551500000000004
600761,-7.1926000000000005
600763,-0.1825
600764,-13.6286
600765,-6.7445
600766,-6.1458
600767,-11.6705
600768,-12.7891
600770,-17.508699999999994
600771,-2.4357
600773,-11.3924
600774,-2.9455
600775,-10.8392
600776,-5.5769
600777,-19.4553
600778,-5.3381
600779,7.5402
600781,-8.9382
600782,-2.0134
600783,-18.6717
600784,-7.6336
600785,-12.336199999999998
600787,-11.7117
600789,-17.2764
600790,-6.7277999999999984
600791,-7.063999999999999
600792,7.6648999999999985
600793,-13.1094
600794,-11.5873
600795,-2.963
600796,-12.6263
600797,-15.9236
600798,4.3189
600800,-16.2162
600801,-14.1374
600802,-15.2448
600803,-7.5710000000000015
600804,-0.8418
600805,-9.4319
600806,-18.9369
600807,-18.3891
600808,-7.476599999999999
600809,-8.3842
600810,-27.130900000000004
600811,-0.7298999999999999
600812,-19.1824
600814,4.0201
600815,-21.8378
600816,-3.0083999999999995
600818,0.7739
600819,-15.3153
600820,-14.269699999999998
600821,-15.170899999999998
600822,-6.3636
600823,-8.3789
600824,-7.2314000000000025
600825,-10.9428
600826,-4.3887
600827,-13.5279
600828,-19.6639
600829,-13.3391
600830,-14.2518
600831,-8.7173
600832,-3.9106
600833,-7.877200000000001
600834,-1.0989
600835,-4.9255
600836,-2.7338
600837,-0.6231
600838,-3.9252
600839,-4.7393
600841,-15.8367
600843,-6.4426
600844,-14.308599999999998
600845,-9.5208
600846,-9.7308
600847,2.4765
600848,-12.9555
600850,-11.5522
600851,16.221
600853,-11.2179
600854,-12.993
600855,-15.473399999999998
600856,-6.5693
600857,-20.3606
600858,-0.7640000000000001
600859,-7.2003
600860,-12.7273
600861,-8.6131
600862,-11.5044
600863,-3.4177
600864,-5.1613
600865,-3.2193
600866,-22.0755
600867,1.6687999999999998
600868,-14.6465
600869,-16.5032
600870,-11.5385
600871,-10.7195
600872,-6.25
600873,-13.481500000000002
600874,-8.7912
600875,-14.1183
600876,-18.1524
600877,-19.2053
600879,-14.7208
600880,-1.2036
600881,-5.4545
600882,-12.3302
600883,-19.2
600884,-8.831
600885,-19.2889
600886,-1.1521
600887,-8.6492
600888,-17.424999999999994
600889,-17.2345
600890,-20.0
600891,-2.9225000000000003
600892,-14.8953
600893,-14.4504
600894,-1.2066
600895,-10.6184
600896,-4.7945
600897,-9.7378
600898,-12.4567
600900,0.5088
600960,9.190599999999998
600961,-19.9187
600962,-4.5192000000000005
600963,-8.8095
600965,-6.5371
600966,-6.5217
600967,-3.0236
600969,-19.509
600970,-22.9636
600971,-4.6662
600973,1.844
600975,-7.9291
600976,-11.9593
600978,-12.2622
600979,-9.9526
600980,-16.0028
600981,-7.8431
600982,-2.0751
600983,-13.0
600984,-9.8569
600985,-7.939199999999999
600986,18.4109
600987,-8.3189
600988,1.8129
600990,-6.715299999999999
600992,-9.0387
600993,-5.6812000000000005
600995,-11.8497
600997,-2.6743
600998,-6.1286
600999,-6.546100000000001
601000,-3.6145
601001,-8.949800000000002
601002,-2.8037
601003,-10.1911
601005,-10.2473
601006,-10.2418
601007,-1.3965999999999998
601008,-11.6095
601009,-3.2863999999999995
601010,-12.7774
601011,-5.3448
601012,-28.1001
601018,1.4228999999999998
601028,-7.873099999999999
601058,-9.3824
601088,-1.379
601098,1.7745
601099,-4.9565
601100,-22.3636
601101,-7.6752
601106,-5.0633
601107,-6.6474
601111,0.2927
601113,-16.114800000000002
601116,-10.565999999999999
601117,2.0797
601118,-9.607000000000001
601126,-0.6834999999999999
601137,-9.9301
601139,-6.4356
601158,-5.9423
601166,-3.8521
601168,-7.5935000000000015
601169,-5.2201
601177,-2.1042
601179,-10.5528
601186,7.4157
601188,-7.5188000000000015
601199,-13.860699999999998
601208,-16.0274
601216,-10.33
601218,-18.75
601222,3.9071
601231,-11.0759
601233,-16.0183
601238,-2.7273
601258,-4.590199999999999
601268,-13.54
601288,-2.7027
601299,-7.2319
601311,-16.6846
601313,-17.674400000000006
601318,-2.7328
601328,-3.5242000000000004
601333,-4.7619
601336,-9.1998
601339,-21.5302
601369,-6.8035
601377,-6.0115
601388,-17.4896
601390,0.3113
601398,-5.0633
601515,-9.6626
601518,-6.818200000000001
601519,-10.4449
601555,-6.9005
601558,-14.5506
601566,-10.5925
601567,-11.3014
601588,-4.9123
601599,-12.2727
601600,-5.6726
601601,-2.2092
601607,0.9372
601616,-17.66
601618,-7.258099999999999
601628,2.459
601633,-8.2584
601636,-13.555
601666,-11.4625
601668,-6.5867999999999975
601669,-19.2677
601677,0.2613
601678,-8.6304
601688,-10.6667
601699,-2.7482999999999995
601700,-6.179400000000001
601717,-1.5517
601718,-0.7910999999999999
601727,-6.6579
601766,-4.6053
601777,-9.0776
601788,2.1260000000000003
601789,-7.0707
601798,-11.0037
601799,-11.2007
601800,-2.7152
601801,-2.0295
601808,0.2423
601818,-2.1127
601857,-2.0994
601866,-4.7431
601872,-15.8385
601877,-2.4902
601880,-2.6756
601886,-1.8344
601888,-0.21260000000000004
601890,0.0
601898,-3.3592000000000004
601899,-2.8351
601901,-12.0079
601908,-11.4943
601918,6.7977
601919,-10.3448
601928,-2.5581
601929,-0.5910000000000001
601933,-24.7601
601939,-5.4762
601958,-6.0773
601965,-5.5313
601988,-3.1915
601989,-10.79
601991,-9.2362
601992,-10.0451
601996,-10.2326
601998,1.875
601999,-9.1808
603000,-16.9876
603001,-6.614600000000001
603002,-20.0
603123,-9.9301
603128,-15.495
603333,-8.4071
603366,-16.8481
