code,rev
600131,5.6911000000000005
600132,-4.2539
600133,-2.7505
600135,7.9787
600136,3.9143
600137,-1.9332
600138,4.8134
600141,-0.4288
600143,2.9183
600145,10.7981
600146,13.739400000000002
600148,6.4061
600149,42.1166
600150,-1.8807
600151,1.2594
600152,26.3279
600153,12.111300000000002
600155,10.628
600156,3.2483
600157,-3.8793
600158,-1.9123
600159,-0.3521
600160,7.6271
600161,-9.0179
600162,17.4757
600163,6.7647
600165,-4.347799999999999
600166,15.625
600167,-1.0348
600168,10.929000000000002
600169,4.0146
600170,2.8668
600171,0.5025
600172,0.1592
600173,48.14810000000001
600175,26.5774
600176,8.6158
600177,-0.3012
600178,1.4184
600179,-5.7196000000000025
600180,-9.4011
600182,4.7508
600183,7.4899
600184,-1.9043
600185,-1.3575
600186,-0.8163
600187,-3.8591
600188,-10.6412
600189,-0.2882
600190,-1.8373
600191,0.9141
600192,19.8212
600193,2.7778
600195,3.0369
600196,21.1699
600197,0.6217999999999999
600198,17.3887
600199,-1.5854
600200,11.6438
600201,-3.2065
600202,-0.4202
600203,-0.5587
600206,28.1057
600207,-4.1841
600208,0.6667000000000001
600209,12.2172
600210,2.6402999999999994
600211,32.2805
600212,11.6667
600213,13.486800000000002
600215,-0.7634
600216,8.8353
600218,-0.1174
600219,-1.0121
600220,5.5777
600221,0.5405
600222,5.939
600223,-7.3770000000000024
600225,33.2756
600226,-3.9024
600227,2.7451
600228,19.3516
600229,10.5072
600230,1.4535
600231,1.0067
600232,3.7549
600233,-1.2717
600234,-5.1993
600235,1.7241
600236,-0.33899999999999997
600237,14.4578
600238,2.2255000000000003
600239,-5.714299999999999
600240,6.1576
600241,4.472799999999999
600242,6.0547
600246,-2.5455
600247,1.0444
600248,3.1128
600249,7.5248
600250,1.4337
600251,1.91
600252,0.7746
600255,-3.3647000000000005
600256,13.2267
600257,3.3873
600259,0.2746
600260,16.2826
600261,-7.3239
600262,2.1053
600265,5.0398
600266,-6.5848
600267,-1.9519
600268,15.748
600269,-0.7092
600270,30.4615
600271,9.937
600272,9.8278
600273,4.0503
600275,3.1008
600276,-3.6296
600277,-1.4599000000000002
600278,-6.2619000000000025
600279,-0.3876
600280,-7.709799999999999
600281,1.2195
600282,-1.1494
600283,-0.5075999999999999
600284,-0.6869000000000001
600285,5.3821
600287,-0.9036
600288,10.4668
600289,14.4593
600290,25.718000000000004
600291,17.2794
600292,1.4158
600293,-2.0755000000000003
600295,-5.9269
600297,18.1356
600298,11.3996
600299,8.0189
600300,-0.9324
600301,11.2132
600302,4.1975
600303,5.4054
600305,-14.4345
600306,0.1307
600307,-2.1008000000000004
600308,-3.2374
600309,-11.4257
600310,8.317
600311,5.6112
600312,17.2926
600313,8.7601
600315,-7.2896
600316,-7.9491
600317,-1.8072
600318,-3.8946
600319,0.0
600320,-0.5935
600321,0.0
600322,-0.6472
600323,-12.2933
600325,-7.8603
600326,0.0
600327,3.112
600328,9.8712
600329,1.9263
600330,-9.0272
600331,0.4902
600332,-0.3689
600333,1.3333000000000002
600335,26.7155
600336,8.3832
600337,-3.928
600338,14.9929
600339,14.1876
600340,-6.6327
600343,-3.6388
600345,-0.8915000000000001
600346,6.5672000000000015
600348,-1.6694
600350,2.1127
600351,10.2962
600352,4.9573
600353,12.097999999999999
600354,5.9581
600355,22.4762
600356,3.2907
600358,1.2165
600359,12.357999999999999
600360,15.0121
600361,5.9666
600362,-3.2114
600363,12.9108
600365,3.3877
600366,23.8023
600367,14.3564
600368,-0.2439
600369,-3.3477
600370,15.5452
600371,28.088400000000004
600372,-12.196099999999998
600373,-1.1136
600375,15.2542
600376,-7.589299999999999
600377,0.1815
600378,5.903099999999999
600379,12.192
600380,7.786900000000001
600382,5.8424000000000005
600383,-0.8264
600386,5.3021
600387,-0.5163
600388,4.6154
600389,1.9568000000000003
600390,64.81479999999999
600391,-2.1037
600392,16.0772
600393,14.016700000000002
600395,-12.987000000000002
600396,1.4286
600397,-6.2338
600398,2.9579
600399,17.447499999999998
600400,-1.4706
600401,16.2129
600403,-7.5153
600405,21.331999999999997
600406,32.9078
600408,5.2
600409,0.9112
600410,26.2162
600415,2.3636
600416,30.9686
600418,17.955399999999994
600419,0.6936
600420,0.4516
600421,5.3333
600422,32.1445
600423,-2.4272
600425,-0.5362
600426,-3.3871
600428,3.9604
600429,10.0139
600432,0.3571
600433,-14.202699999999998
600435,-0.23640000000000005
600436,-0.3114
600438,2.6876
600439,5.1887
600446,-3.5700000000000003
600448,13.8095
600449,-1.4925000000000002
600452,18.0346
600456,-0.9182
600458,-4.540699999999998
600459,1.6839
600460,20.4236
600461,1.3055
600462,-3.8055
600463,17.0241
600466,6.5817
600467,10.2913
600468,15.3307
600469,3.0769
600470,2.6362
600475,8.1513
600476,2.5176
600477,1.0989
600478,-2.5042
600479,2.443
600480,2.9008
600481,9.2406
600482,15.0254
600483,2.9734
600485,-6.691799999999999
600486,-7.0191
600487,-2.2445
600488,7.5
600489,8.3855
600490,-4.0782
600491,4.8048
600493,2.459
600495,-1.8883
600496,0.5831000000000001
600497,-0.3319
600498,-0.3444
600499,-6.640499999999999
600500,0.7979
600501,-1.9427
600502,0.8
600503,-0.5319
600505,-7.2785
600507,0.5952000000000001
600508,0.4717
600509,-2.4783000000000004
600510,-3.7906
600511,5.8027
600512,0.6601
600513,-3.0329
600515,29.2958
600516,-2.1038
600517,7.9109
600518,-0.9895
600519,13.4796
600520,13.733900000000002
600521,-0.9188
600522,8.0944
600523,-0.6757
600525,27.0474
600526,6.583500000000001
600527,-8.0725
600528,2.4444
600529,0.3766
600530,11.603699999999998
600531,8.3429
600532,0.7153
600533,-3.2051
600535,0.0892
600536,-3.1322
600537,2.9611
600538,-7.0611000000000015
600539,-3.1955000000000005
600540,2.2901
600543,0.14470000000000002
600545,3.2258
600546,-10.4369
600547,14.3117
600548,-0.2849
600549,0.4792
600550,29.798000000000002
600551,-23.23670000000001
600552,6.4167999999999985
600555,1.2987
600556,7.0175
600557,-12.2012
600558,15.754300000000002
600559,-1.8026
600560,-4.270099999999999
600561,8.0348
600562,-7.4384000000000015
600563,2.6616
600565,-3.0769
600566,7.9114
600567,-1.5075
600568,-2.7542
600569,-1.1905
600570,-7.720299999999999
600571,-15.95
600573,9.699
600575,1.8987
600576,4.1892
600577,5.4726
600578,13.9466
600579,2.9514
600580,19.9695
600581,-3.1008
600582,17.1018
600583,-6.7696000000000005
600584,20.8392
600585,-5.041
600586,0.9615
600587,11.378
600588,15.575799999999996
600589,0.4193
600590,20.8202
600592,22.45760000000001
600593,4.021199999999999
600594,2.322
600595,6.4140000000000015
600596,-1.0536
600597,-0.6201
600598,13.292699999999998
600600,-2.7632
600601,8.0702
600602,11.1732
600603,9.6712
600604,9.4866
600605,6.756799999999999
600608,11.7917
600609,6.4057
600611,-4.8387
600612,-0.5196000000000001
600613,20.9594
600615,7.104400000000001
600616,4.359
600617,5.6358000000000015
600618,9.8522
600619,13.725499999999998
600620,14.4241
600621,-1.7513
600622,-1.8933
600623,4.7085
600624,39.1304
600626,-12.9174
600628,2.2919
600629,4.1480000000000015
600630,-11.883
600633,-15.6801
600634,-4.0441
600635,0.0
600636,0.5618
600637,-13.4507
600638,2.1101
600639,-13.6905
600640,-14.0679
600641,-6.2802
600642,6.382999999999999
600643,-4.0075
600644,-1.7196
600645,-1.3147999999999995
600647,7.5024000000000015
600648,-13.573
600649,-7.3394
600650,0.8385999999999999
600651,2.8765
600653,6.6946
600654,35.2593
600655,-0.5312
600656,26.7327
600657,2.8939
600658,-2.1905
600660,2.4772
600661,21.3997
600662,31.5197
600663,-10.2651
600664,4.7957
600665,-5.5901
600666,6.4993
600667,9.6852
600668,8.307
600671,10.1613
600673,13.1718
600674,-0.0944
600675,0.0
600676,4.7619
600677,2.7259
600678,3.1936
600679,-8.5913
600680,33.5347
600681,2.445
600682,2.9178
600683,-5.4245
600684,-6.1515999999999975
600685,-1.8008
600687,2.9561
600688,27.6451
600689,3.7627
600690,-13.833800000000002
600691,-0.5445
600692,2.228
600693,13.636400000000002
600694,-2.7473
600695,-3.3392000000000004
600696,-4.826499999999999
600697,-5.205299999999999
600698,7.1225
600699,34.4628
600701,5.386399999999999
600702,-3.7788
600703,-5.3183
600704,-14.2487
600705,-0.0604
600706,0.8943000000000001
600707,1.8735
600708,20.4819
600710,-1.3746
600711,-3.0374000000000003
600712,2.7027
600713,14.990899999999998
600714,17.6172
600715,14.1379
600716,49.5924
600717,15.3236
600718,2.545
600719,8.881599999999997
600720,-4.3807
600721,0.9063
600722,0.7614
600723,4.6129000000000016
600724,-2.9557
600725,2.3256
600726,0.4098
600728,-0.4599
600729,10.5695
600730,1.2766
600731,11.855
600733,7.1313
600735,12.4476
600736,-3.8760000000000003
600737,-0.1972
600738,-1.1824
600739,-1.8182
600740,-5.422599999999999
600741,2.7119
600742,15.2695
600743,8.4034
600744,2.2654
600745,10.24
600746,-4.9922
600747,13.0653
600748,0.0
600749,16.209500000000002
600750,10.0063
600751,25.9962
600753,19.4556
600754,1.4006
600755,4.7151
600756,2.3628
600757,13.9417
600759,-7.9438999999999975
600760,1.0101
600761,0.6914
600763,15.662
600764,8.7912
600765,-1.0586
600766,-9.7826
600767,28.0282
600768,24.6933
600769,-3.9175
600770,5.0496
600771,9.1705
600773,11.6763
600774,-2.7926999999999995
600775,-5.0562000000000005
600776,27.79460000000001
600777,10.3352
600778,-3.6047
600779,-9.632
600780,15.5211
600781,-0.5957
600782,13.4948
600783,-2.9888
600784,4.6278
600785,-5.6889
600787,22.1794
600789,-4.6243
600790,-3.9539
600791,3.8549
600792,1.3447
600793,1.6985
600794,28.68630000000001
600795,0.4348
600796,3.4549000000000003
600797,7.1320000000000014
600798,-0.5848
600800,17.6
600801,-5.345599999999999
600802,27.3214
600803,0.9752
600804,-9.0239
600805,-3.8076
600806,12.3515
600807,7.172999999999999
600808,0.0
600809,-0.1228
600810,-3.9861
600811,-1.0204000000000002
600812,-1.0331
600814,6.3988000000000005
600815,1.983
600816,-7.421900000000001
600817,10.7673
600818,10.1543
600819,16.1121
600820,3.3019
600821,12.556099999999995
600822,-11.2379
600823,-10.143300000000002
600824,17.340999999999998
600825,8.8737
600826,-2.7758
600827,-0.9101
600828,-2.9939999999999998
600829,12.206600000000002
600830,1.81
600831,1.3463999999999998
600832,6.765499999999999
600833,-2.5229
600834,3.2110000000000003
600835,-4.9882
600836,-3.4325
600837,-6.8027000000000015
600838,1.7784000000000002
600839,7.854999999999999
600841,15.871500000000005
600843,12.1118
600844,11.7117
600845,3.6869
600846,31.9343
600847,4.7341
600848,18.209
600850,4.9098000000000015
600851,2.24
600853,0.7751999999999999
600854,11.244000000000002
600855,-2.4864
600857,3.9216
600858,-5.7665
600859,20.8642
600860,-7.971
600861,3.8319
600862,1.3378
600863,3.6697
600864,18.826400000000003
600865,-4.3807
600866,28.3814
600867,2.5943
600868,4.0724
600869,30.6705
600870,7.1006
600871,19.9262
600872,-9.1371
600873,3.6832
600874,18.414
600875,5.6911000000000005
600876,5.387899999999999
600877,12.4242
600879,3.4292
600880,-10.0173
600881,-2.3622
600882,1.9391
600883,3.8388
600884,37.902
600885,25.0373
600886,-3.8095
600887,-0.9309
600888,-1.1236
600889,-0.6035999999999999
600891,5.4965
600892,-0.7062
600893,-3.7578
600894,-11.4247
600895,-1.7777999999999998
600896,4.2614
600897,0.0692
600898,1.3861
600900,-0.995
600960,5.6757
600961,11.9048
600962,5.1667
600963,-1.8809
600965,8.846799999999998
600966,5.3996
600967,-3.3889
600969,1.0425
600970,10.9649
600971,-7.8947
600973,4.5283
600975,11.33
600976,3.6973
600978,-3.0686
600979,4.5952
600980,-1.9874
600981,-2.0833
600982,1.113
600983,-8.827599999999997
600984,-0.18800000000000008
600985,-0.6162
600986,2.5581
600987,3.3272000000000004
600988,13.9123
600990,-3.9625
600992,-3.4819000000000004
600993,11.398
600995,2.5918
600997,-4.8729000000000005
600998,-8.9168
600999,-8.488999999999999
601000,7.8571
601001,-7.3069000000000015
601002,-5.4811
601003,0.4950000000000001
601005,1.7621000000000002
601006,-6.3361
601007,1.3784
601008,6.042300000000001
601009,0.2538
601010,7.3421
601011,-1.5815
601012,-18.2468
601018,-3.4483
601028,16.1868
601038,5.4893
601058,1.3828
601088,-0.289
601098,14.9425
601099,-8.430599999999998
601100,-7.9307
601101,-5.8917
601106,-2.9851
601107,0.0
601111,-1.0724
601113,12.128699999999998
601116,1.444
601117,-7.258099999999999
601118,5.982899999999999
601126,2.0208
601137,2.053
601139,8.676499999999999
601158,2.6070999999999995
601166,-2.4599
601168,-0.3839
601169,7.5736
601177,16.9954
601179,16.7183
601186,-2.1897999999999995
601188,1.3216
601199,6.0258
601208,-6.174299999999999
601216,-18.4575
601218,11.1399
601222,-7.0309
601225,7.6923
601231,-5.2774
601233,1.5957
601238,2.9333
601258,1.6495
601268,7.2071999999999985
601288,-2.1008000000000004
601299,1.1627999999999998
601311,9.6576
601313,-0.2378
601318,-1.6352000000000002
601328,0.2646
601333,5.9289000000000005
601336,0.0
601339,-3.8144
601369,10.2107
601377,-4.4004
601388,9.1013
601390,-1.2448
601398,-2.0528
601515,-7.2924000000000015
601518,0.4673
601519,-8.2294
601555,-4.9367
601558,19.9413
601566,1.8472
601567,-2.5116
601588,-3.8462000000000014
601599,19.2188
601600,-0.6192000000000001
601601,-1.7103999999999997
601607,3.4354000000000005
601608,2.2293
601616,1.6128999999999998
601618,-1.2048
601628,0.9475
601633,-15.4856
601636,16.2822
601666,-6.5116
601668,-5.6856
601669,-2.1739
601677,0.0
601678,-0.7081999999999999
601688,-5.200900000000002
601699,-10.3567
601700,9.4954
601717,-1.5598
601718,-1.1406999999999998
601727,5.949
601766,-1.6509
601777,3.0894
601788,0.6219
601789,-5.0555
601798,3.2
601799,7.3158
601800,-2.6177999999999995
601801,3.9714
601808,-6.0154
601818,-1.6063999999999998
601857,1.9894
601866,0.9217
601872,1.3514
601877,8.3472
601880,-5.241900000000001
601886,1.5385
601888,12.748900000000004
601890,6.0032000000000005
601898,-1.8391
601899,6.25
601901,1.4209999999999998
601908,1.171
601918,4.2424
601919,3.8217
601928,-8.6142
601929,8.1888
601933,-9.7155
601939,-2.0305
601958,-2.0124
601965,3.2526
601988,0.0
601989,0.1927
601991,4.5333
601992,-13.9731
601996,13.8848
601998,45.9834
601999,0.2841
603000,-18.5856
603001,4.841
603002,8.7363
603003,29.8604
603008,12.6173
603077,9.8958
603123,0.6952
603128,-16.8437
603167,2.1714
603308,18.7619
603333,0.9434
603366,-3.668399999999999
603399,2.9493
603555,13.761500000000002
603699,7.567
603766,3.7422
603993,-2.5467
