code,rev
600789,35.3116
600790,-5.2533
600791,-19.3333
600792,-13.0212
600793,-0.25510000000000005
600794,-0.9893
600795,-3.5067
600796,-10.4819
600797,-14.1714
600798,-6.1511000000000005
600800,6.7797
600801,-19.4043
600802,-16.861800000000002
600803,7.713999999999999
600804,-17.3499
600805,-9.1625
600806,-3.4508
600807,8.7857
600808,-8.391599999999999
600809,14.194
600810,-7.210499999999999
600811,-14.4981
600812,5.3173
600814,-1.2698
600815,-10.6711
600816,-13.1472
600818,-15.359800000000002
600819,-12.4231
600820,-18.9694
600821,-16.9655
600822,-17.8635
600823,-24.8092
600824,-22.467
600825,0.6787000000000001
600826,-2.4033
600827,-15.5665
600828,-1.5134
600829,10.3937
600830,2.0236
600831,-0.07740000000000001
600832,-16.842100000000002
600833,-12.6893
600834,-18.693800000000003
600835,-12.2545
600836,-22.2826
600837,-20.5325
600838,-28.1206
600839,-6.547599999999999
600841,-4.2577
600843,-11.4088
600844,-8.5714
600845,-7.1406
600846,-18.5441
600847,-1.0142
600848,-13.8737
600850,-1.6746
600851,-19.1933
600853,-11.7949
600854,-15.4994
600855,-14.4075
600856,-14.183599999999998
600857,-2.5
600858,6.462999999999999
600859,5.3538000000000014
600860,-8.3924
600861,-10.9537
600862,-28.8102
600863,-6.103300000000001
600864,-8.7466
600865,-4.0376
600866,12.5926
600867,4.9964
600868,3.244800000000001
600869,7.5713
600871,-14.7727
600872,-16.2088
600873,5.8118
600874,-10.7579
600875,12.036
600876,-0.9605
600877,-5.439299999999999
600879,8.4573
600880,3.0911
600881,-15.6818
600882,-18.7283
600883,-4.7743
600884,-12.7049
600885,-17.9197
600886,-9.8214
600887,2.6308
600888,0.8524
600889,-14.4289
600890,-18.0978
600891,-7.9655999999999985
600892,-20.3383
600893,-8.561
600894,2.8083
600895,-4.1633
600896,-17.2727
600897,-5.8673
600898,-1.9259
600900,9.0256
600960,-0.16530000000000006
600961,-7.9971
600962,-15.6937
600963,-3.5433
600965,-13.9756
600966,-7.7387
600967,-12.3372
600969,-0.1748
600970,3.3648
600971,11.0427
600973,-12.3894
600975,-7.0260000000000025
600976,-1.8065
600978,-7.2334999999999985
600979,-15.515199999999998
600980,24.4124
600981,0.4138
600982,-5.0367000000000015
600983,-13.9714
600984,11.1828
600985,-12.1352
600986,-16.329
600987,-11.7841
600988,0.1906
600990,-18.958
600991,9.8621
600992,-6.6206000000000005
600993,3.8223
600995,8.1218
600997,-9.3305
600999,-11.421500000000002
601001,1.7644
601002,-11.2923
601003,-20.1379
601005,-6.7765999999999975
601006,-5.3125
601007,-6.5789
601008,-9.6229
601009,-12.6208
601088,-8.235299999999999
601099,-12.433699999999998
601101,-0.25670000000000004
601106,-2.9739999999999998
601107,-13.081099999999998
601111,-0.2406
601117,-8.531699999999999
601139,-7.3244000000000025
601158,-8.673
601166,-17.7411
601168,-8.501100000000001
601169,-15.6699
601179,-7.0105999999999975
601186,-5.694
601188,-16.6365
601268,6.976699999999999
601299,-2.7273
601318,-1.9841
601328,-14.0097
601333,-9.598200000000002
601390,-10.6897
601398,-8.8353
601518,-17.9756
601588,-18.7732
601600,-10.3583
601601,-6.1852
601607,13.7931
601618,-10.5882
601628,-6.7065
601666,-3.5660000000000003
601668,-9.2166
601678,-8.669500000000001
601688,-14.6161
601699,-5.3763
601727,-10.9312
601766,-4.3165
601788,-22.5198
601801,-14.5679
601808,-6.9899
601857,-5.7632
601866,-7.8556
601872,-11.7958
601877,-7.5949
601888,3.7473
601898,-5.9983
601899,-2.3171
601918,-6.5377
601919,-4.3205
601939,-7.4074
601958,-2.7696
601988,-2.331
601989,-3.2951
601991,-7.5089000000000015
601998,-17.551
601999,-10.5929
