code,rev
300256,9.8684
300257,15.5801
300258,4.9522
300259,9.9206
300260,-0.4224000000000001
300261,4.0984
300262,10.6977
300263,1.1765
300264,13.4259
300265,1.5385
300266,6.3014
300267,4.136299999999999
300268,15.618199999999998
300269,1.8836
300270,10.6518
300271,4.4853
300272,13.584300000000002
300273,4.3137
300274,43.0769
300275,5.8503
300276,1.3761
300277,6.0659
300278,-1.3595
300279,-14.6299
300280,-1.3521999999999998
300281,12.0087
300282,18.2266
300283,14.532
300284,12.5695
300285,1.0229
300286,6.5977
300287,2.3641
300288,4.2959
300289,9.401699999999998
300290,9.2527
300291,4.0486
300292,19.9357
300293,6.3235
300294,19.2969
300295,6.4791
300296,1.9685
300297,2.1318
300298,13.455999999999998
300299,24.5989
300300,5.420599999999999
300301,3.9106
300302,3.3993999999999995
300303,5.3279
300304,6.2323
300305,8.5404
300306,13.1955
300307,5.0633
300308,15.7715
300309,6.4028
300310,18.2278
300311,8.808300000000003
300312,-8.519
300313,7.430700000000002
300314,7.1059
300315,0.5168
300316,10.8578
300317,4.0856
300318,2.551
300319,25.974000000000004
300320,0.0
300321,6.5303
300322,16.071400000000004
300323,-1.9694
300324,-18.9673
300325,1.8382
300326,10.0578
300327,8.1446
300328,7.5658
300329,-2.0408000000000004
300330,7.142899999999999
300331,8.3977
300332,4.1899
300333,3.0856000000000003
300334,7.4074
300335,8.1761
300336,11.9804
300337,9.6317
300338,-0.26180000000000003
300339,0.9000000000000001
300340,14.2128
300341,7.3684
300342,-38.4351
300343,16.2554
300344,-2.9781000000000004
300345,-4.9645
300346,11.4837
300347,14.0812
300348,-0.4325
300349,0.5848
300350,5.0657
300351,10.731700000000002
300352,-0.3106
300353,11.965799999999998
300354,5.8403
300355,6.5
300356,40.3118
300357,4.7258
300358,3.3462
300359,0.6557
300360,7.0465
300363,21.8092
300364,2.7289999999999996
300365,2.4237
300366,13.513499999999995
300367,10.2564
300368,-3.3003
300369,6.1979
300370,38.15260000000001
300371,4.8137
300373,7.786599999999999
300374,3.5398
300375,0.1789
300376,0.0
300377,-2.4252
300378,2.7523000000000004
300379,14.7903
300380,-0.1823
300381,7.9794
300382,5.9034
300383,-2.5954
300384,-6.569800000000001
300385,2.1014
300386,15.4455
300387,-1.5152
300388,2.781
300389,2.1113
300390,6.675199999999999
300391,1.7335
300392,-5.891
300393,2.6001
300394,-3.9376
300395,8.0332
300396,5.6574
300397,6.0
300398,-5.2221
300399,4.0305
300400,-9.6569
300401,1.8837
300402,-3.8186
300403,-1.5385
300404,-0.5686
300405,5.2703
300406,6.8465
300407,5.2632
300408,-5.3937
300409,15.7329
300410,33.0481
300411,6.9479
300412,-0.6964
300413,13.9871
300414,25.702800000000003
300415,3.9801
300416,14.5455
300417,1.6993
300418,13.8799
300419,0.1802
300420,-9.7046
300421,3.2566000000000006
300422,-3.0973
300423,6.6445000000000025
300424,11.1536
300425,1.1442
300426,4.802300000000002
300427,5.3502
300428,12.6949
300429,-4.1743000000000015
300430,12.5323
300431,6.5733
300432,7.8582
300433,2.0672
300434,-9.5196
300435,6.7612000000000005
300436,-10.1226
300437,0.652
300438,11.247599999999998
300439,6.5657000000000005
300440,1.5986
300441,17.7706
300442,6.1848
300443,26.86
300444,-7.0345
300445,4.829
300446,6.0393
300447,6.7164
300448,15.3005
300449,7.7841
300450,18.1024
300451,-6.5618
300452,-1.7819000000000005
300453,3.6613
300454,9.3333
300455,1.4353999999999998
300456,8.161399999999999
300457,13.7649
300458,11.9697
300459,7.5269
300460,7.296699999999999
300461,-11.5486
300462,5.4815
300463,-3.6851
300464,4.578
300465,-2.719
300466,7.6782
300467,24.3012
300468,-7.423599999999999
300469,7.4651999999999985
300470,1.1597
300471,17.9775
300472,16.548800000000004
300473,17.513199999999998
300474,2.2433
300475,7.6827999999999985
300476,-2.5601
300477,17.0678
300478,0.9106
300479,24.7652
300480,0.2024
300481,11.4632
300482,17.5185
300483,26.2025
300484,15.5311
300485,5.79
300486,-0.08009999999999999
300487,14.5091
300488,1.1954
300489,1.1272
300490,5.0246
300491,2.2111
300492,-21.5618
300493,-7.4522
300494,15.0802
300495,1.7424000000000002
300496,2.3894
300497,9.2932
300498,3.5642
300499,6.686699999999999
300500,0.0984
300501,5.5911
300502,-14.359000000000002
300503,-8.985499999999998
300504,-2.3185
300505,9.2237
300506,1.6972
300507,-1.5952000000000002
300508,-17.0175
300509,12.6506
300511,-1.746
300512,7.536
300513,9.8611
300514,-11.9099
300515,4.54
300516,7.9723000000000015
300517,1.4821
300518,-5.4912
300519,-2.4226
300520,2.5657
300521,5.028600000000001
300522,-0.4587
300523,1.2581
300525,36.0491
300526,1.8332
300527,-1.0309
300528,-8.026
300529,-0.2943
300530,5.4987
300531,-0.7126
300532,1.7981999999999998
300533,10.5122
300534,3.4091000000000005
300535,-0.5839000000000001
300536,2.3068
300537,18.2432
300538,-15.1079
300539,-0.2554
300540,15.4673
300541,5.8687000000000005
300542,-1.6017
300543,23.972600000000003
300545,-5.9795000000000025
300546,12.7601
300547,2.7389
300548,-0.8907999999999999
300549,5.7793
300550,20.3474
300551,2.6701
300552,-0.8558
300553,9.5223
300554,9.2374
300555,15.5196
300556,7.4579999999999975
300557,7.0448
300558,8.6351
300559,-8.6184
300560,15.454
300561,-3.7905
300562,-2.2284
300563,3.0702
300565,19.5867
300566,-0.9358
300567,-5.561799999999999
300568,19.828
300569,17.229400000000002
300570,13.5935
300571,-0.2106
300572,1.1079999999999999
300573,13.6243
300575,16.0434
300576,-5.4363
300577,-1.5258
300578,-3.6295
300579,12.1435
300580,2.0408000000000004
300581,-2.648
300582,1.11
300583,6.253699999999999
300584,35.7143
300585,-2.0041999999999995
300586,-10.2219
300587,0.6386000000000001
300588,27.5148
300589,-2.6817
300590,11.120999999999999
300591,0.5263
300592,2.6738
300593,5.2019
300595,-1.1643
300596,14.896999999999998
300597,36.4157
300598,0.0
300599,0.5010000000000001
300600,0.0588
300601,10.188
300602,2.6891000000000003
300603,18.1654
300604,5.2358
300605,0.578
300606,29.171999999999997
300607,10.4264
300608,11.1979
300609,12.389000000000001
300610,-1.7827000000000002
300611,-1.4301
300612,3.873
300613,14.4278
300615,-0.9168
300616,-3.75
300617,9.6243
300618,3.2767000000000004
300619,8.2278
300620,20.2957
300621,-1.2346
300622,8.0772
300623,2.7402999999999995
300624,2.3211000000000004
300625,1.1021
300626,-5.0607
300627,13.7405
300628,1.403
300629,-1.9219
300630,4.1897
300631,2.722
300632,-2.7575
300633,16.6159
300634,-7.7227999999999986
300635,-2.4597
300636,6.5889000000000015
300637,15.1832
300638,12.5901
300639,1.4433000000000002
300640,-0.1019
300641,4.6278
300642,-1.5097999999999998
300643,-2.1253
300644,4.4634
300645,23.919400000000003
300647,-3.2217
300648,8.1956
300649,-2.9386
300650,-4.9306
300651,13.8207
300652,7.6087
300653,19.4121
300654,1.4599000000000002
300655,-2.4584
300656,5.8007
300657,8.415700000000001
300658,-1.5241
300659,33.9667
300660,8.4515
300661,12.6584
300662,7.764299999999999
300663,8.4899
300664,-1.6597999999999995
300665,-2.6627
300666,6.101
300667,-6.797599999999999
300668,-17.1564
300669,5.2571
300670,20.267000000000003
300671,-10.5553
300672,-0.6429
300673,0.8029000000000002
300675,2.9688
300676,5.6204
300677,0.5484
300678,4.0
300679,1.6191
300680,-19.4129
300681,-10.5183
300682,16.361099999999997
300683,0.7923000000000001
300684,-7.7805
300685,7.5811
300686,-12.6718
300687,-3.5677
300688,16.3298
300689,6.4736
300690,-5.6841
300691,2.3333
300692,-4.521299999999999
300693,-11.037
300694,-33.0835
300695,21.2745
300696,-2.9665
300697,-8.0825
300698,14.7686
300699,-6.3298000000000005
300700,-1.2605
300701,4.5762
300702,22.041100000000004
300703,-1.0169
300705,-11.4547
300706,-7.2309
300707,-8.85
300708,15.9049
300709,5.4579999999999975
300710,6.407400000000001
300711,6.7882000000000025
300712,1.3552000000000002
300713,-15.9608
300715,13.9106
300716,-6.3729
300717,-10.1765
300718,-6.428599999999999
300719,-3.6477
300720,-0.2394000000000001
300721,-6.6427
300722,1.9792
300723,1.1195
300724,30.7406
300725,-6.3748
300726,-8.57
300727,-5.5419
300729,-7.9163
300730,13.159400000000002
300731,-6.4321
300732,11.6738
300733,-13.7463
300735,-2.9353
300736,-17.033199999999994
300737,6.982000000000001
300738,4.7725
300739,-8.6131
300740,-31.461
300741,-1.199
300742,-0.6593000000000001
300743,-8.8751
300745,-13.869500000000002
300746,-16.7073
300747,5.4299
300748,-17.552200000000006
300749,-20.4355
300750,7.4228
300760,13.636400000000002
600000,-2.459
600004,3.4729
600006,9.7421
600007,-1.1158
600008,6.8111000000000015
600009,1.11
600010,-5.555599999999999
600011,6.8111000000000015
600012,9.0737
600015,-2.625
600016,-4.5383
600017,2.1505
600018,3.1481000000000003
600019,-12.1569
600020,15.044200000000002
600021,11.6864
600022,-3.5088
600023,-5.074
600025,-3.0
600026,-0.9690000000000001
600027,9.6154
600028,-6.4976
600029,16.5846
600030,-1.69
600031,2.033
600033,5.9859
600035,4.4521
600036,-1.2452
600037,7.4456
600038,9.0959
600039,-2.6012
600048,3.9683
600050,-2.583
600051,6.0219000000000005
600052,6.2706
600053,47.37600000000001
600054,9.0715
600055,20.4986
600056,-1.1905
600057,-0.2193
600058,2.1053
600059,2.7356000000000003
600060,6.807499999999999
600061,16.2222
600062,-2.7632
600063,5.3498
600064,20.8909
600066,5.6285
600067,4.9451
600068,0.0
600069,10.8772
600070,18.7809
600071,23.1293
600072,9.232999999999999
600073,1.1513
600074,1.5625
600075,2.1459
600076,10.3015
600077,4.7059
600078,3.7855
600079,-2.1608
600080,7.1210999999999975
600081,1.7083000000000002
600082,38.6921
600083,10.4153
600084,8.116900000000001
600085,2.3215
600086,-47.4104
600088,8.6035
600089,-1.4388
600090,8.9054
600091,4.4321
600093,1.9876
600094,4.9869
600095,7.9692
600096,2.2917
600097,10.5946
600098,3.5917000000000003
600099,8.9655
600100,15.825699999999998
600101,1.3373
600103,6.1303
600104,-8.3364
600105,27.7419
600106,1.9672
600107,27.0707
600108,7.1161
600109,8.6471
600110,13.198
600111,-7.333300000000001
600112,3.1746
600113,11.4114
600114,8.079299999999998
600115,5.0
600116,0.625
600117,-5.302999999999999
600118,6.3463
600119,20.1481
600120,14.5439
600121,-1.5873
600122,-41.6779
600123,-4.8679
600125,-3.5714
600126,2.8953
600127,7.6923
600128,71.8182
600129,-5.5295000000000005
600130,18.0685
600131,-35.057500000000005
600132,-6.2071000000000005
600133,31.1301
600135,7.6241
600136,3.3777
600137,9.6974
600138,9.175
600139,3.244800000000001
600141,2.8972
600143,6.3205
600146,0.3731
600148,2.1636
600149,12.4211
600150,21.2477
600151,8.7404
600152,8.2902
600153,0.1328
600155,15.4653
600156,-20.6061
600158,9.0314
600159,7.0539000000000005
600160,-0.8511
600161,1.1655
600162,5.8824000000000005
600163,12.8472
600165,27.6712
600166,-1.0811
600167,1.1641
600168,2.4055
600169,0.0
600170,-0.9967
600171,20.8128
600172,18.6709
600173,-14.130399999999998
600175,3.9474
600176,7.766000000000001
600177,3.3784
600178,12.121199999999998
600179,-5.096399999999999
600180,1.5503999999999998
600182,3.6092
600183,-6.2171
600184,14.2997
600185,-2.8571
600186,8.808300000000003
600187,15.0407
600188,-7.108099999999999
600189,7.7748
600190,2.1429
600191,-6.976699999999999
600192,6.9606
600193,1.7606
600195,-0.3562
600196,9.6063
600197,10.8849
600198,13.7694
600199,11.428599999999998
600200,21.3645
600201,-1.1838
600202,9.2814
600203,7.277
600206,3.2208999999999994
600207,8.1081
600208,-0.9646
600209,11.8033
600210,31.756799999999995
600211,-3.5703
600212,10.4816
600213,6.291399999999999
600215,6.8047
600216,13.095199999999998
600217,10.3529
600218,9.2715
600219,-7.2026
600220,7.8431
600221,3.6082
600222,9.7421
600223,12.4567
600225,26.7606
600226,-22.6829
600227,7.3171
600228,7.774400000000001
600229,13.4375
600230,2.3073
600231,-5.0633
600232,17.2949
600233,-5.8605
600234,8.631
600235,77.7506
600236,-6.839199999999999
600237,6.969700000000001
600238,17.3397
600239,-0.303
600240,1.6666999999999998
600241,12.7208
600242,-0.9188
600243,7.3604
600246,-2.9810000000000003
600247,28.436
600248,0.4717
600249,7.013
600250,14.0097
600251,1.1719
600252,-3.2609
600255,11.6667
600256,-9.9548
600257,6.0241
600258,1.2689
600259,-11.4813
600260,7.8431
600261,5.414
600262,17.9191
600265,12.544
600266,8.7302
600267,-2.1739
600268,4.1995
600269,4.3702
600270,10.084
600271,4.8936
600272,2.0604
600273,0.0
600275,13.834000000000001
600276,6.2845
600277,3.4409
600278,2.3464
600279,4.3038
600280,3.9326
600281,4.4693000000000005
600282,-10.9091
600283,25.7996
600284,5.714299999999999
600285,-1.7284000000000002
600287,1.341
600288,19.4785
600289,10.3896
600290,24.2507
600291,-4.1315
600292,8.531699999999999
600293,5.0125
600295,-2.9483999999999995
600297,2.9056
600298,9.1667
600299,-7.4190999999999985
600300,4.195799999999998
600301,10.5973
600302,5.097099999999998
600303,0.2347
600305,2.6681
600306,4.8889000000000005
600307,0.5
600308,1.1287
600309,1.9774
600310,12.1622
600311,8.479500000000002
600312,8.823500000000003
600313,8.9686
600315,3.8236
600316,28.3474
600317,-6.9343
600318,-2.8894
600319,11.678800000000004
600320,2.8481
600321,9.2486
600322,-4.1558
600323,7.1713
600325,-1.1327
600326,-1.0072
600327,1.6626999999999998
600328,0.7021999999999999
600329,2.0849
600330,5.7762
600331,1.7315999999999998
600332,2.7672000000000003
600333,2.0513
600335,9.5462
600336,12.8834
600337,3.5088
600338,1.3823
600339,-16.4211
600340,9.2077
600343,7.208400000000001
600345,13.6537
600346,-3.7482
600348,-5.2724
600350,0.2342
600351,-6.4565
600352,2.1396
600353,9.4059
600354,7.4074
600355,2.514
600356,4.4484
600358,8.3565
600359,19.75
600360,9.9609
600361,6.3953
600362,-1.5567
600363,7.5596999999999985
600365,1.7812
600366,18.4946
600367,3.252
600368,9.375
600369,-6.3725000000000005
600370,5.7252
600371,11.5702
600372,11.0538
600373,3.8294
600375,4.1096
600376,-0.1484
600377,3.1317000000000004
600378,13.914000000000001
600379,8.121
600380,12.8415
600381,6.7227
600382,8.6404
600383,3.821
600385,6.4677
600386,18.6275
600387,1.9058
600388,13.3714
600389,-2.4987
600390,1.8692
600391,5.8088
600392,-5.5
600393,7.6555
600395,-3.7906
600396,2.5253
600397,-1.3761
600398,1.5503999999999998
600400,3.3505
600403,-1.8519
600405,9.9738
600406,1.3256
600408,-8.6093
600409,-0.4967
600410,7.6530999999999985
600415,-1.0929000000000002
600416,13.2325
600418,15.8242
600419,8.3582
600420,9.1097
600421,18.8679
600422,6.5693
600425,1.6340000000000001
600426,-9.5068
600428,3.2641000000000004
600429,-1.7751
600433,16.923099999999998
600435,5.3645000000000005
600436,4.9032
600438,32.5
600439,2.4735
600444,4.0966000000000005
600446,14.757699999999998
600448,-4.0541
600449,-0.6418000000000001
600452,3.4437999999999995
600455,5.0775
600456,1.4825
600458,-0.4249
600459,3.2926
600460,2.9613
600461,3.2491
600462,25.5556
600463,21.7699
600466,9.6842
600467,6.5844
600468,23.2877
600469,10.1983
600470,-1.8135
600475,2.0761000000000003
600476,8.3192
600477,0.5051
600478,-4.534599999999998
600479,3.0879000000000003
600480,0.8685
600481,2.2409000000000003
600482,9.8077
600483,5.8025
600486,3.8369
600487,7.0379
600488,5.6911000000000005
600489,-1.0127
600490,7.142899999999999
600491,5.6934000000000005
600493,12.428299999999998
600495,5.517200000000001
600496,0.0
600497,-2.3148
600498,6.25
600499,4.3668
600500,-2.289
600501,8.090599999999998
600502,4.9315
600503,9.7859
600505,12.2172
600506,-0.5263
600507,-11.613499999999998
600508,-2.8818
600509,4.812799999999998
600510,11.9005
600511,5.2736
600512,3.653
600513,8.7171
600515,3.0948
600516,-7.824299999999999
600517,12.3867
600518,-14.7368
600519,2.9331
600520,-1.2012
600521,12.0098
600522,6.3014
600523,11.9512
600525,8.419199999999998
600526,8.5714
600527,1.4423
600528,-0.496
600529,10.0
600530,18.9696
600531,1.0667
600532,4.1304
600533,10.7744
600535,4.62
600536,-3.837
600537,10.2941
600538,23.5294
600539,8.5106
600540,10.3641
600543,0.4213000000000001
600545,-2.4707
600546,-5.4496
600547,2.8517
600548,4.4025
600549,-3.1456
600550,15.8046
600551,14.441400000000002
600552,4.8991
600555,4.642900000000001
600556,8.283999999999999
600557,16.981099999999998
600558,0.2907
600559,6.9017
600560,12.9927
600561,5.8182
600562,18.6591
600563,2.7315
600565,5.3435000000000015
600566,-8.430200000000001
600567,0.9709
600568,8.0972
600569,-7.584299999999999
600570,15.964
600571,7.622000000000001
600572,-0.9677
600573,8.333300000000001
600575,15.6398
600576,9.6618
600577,-2.2293
600578,-2.2436000000000003
600579,-8.0627
600580,6.1129
600581,-7.0922
600582,-7.0707
600583,-5.555599999999999
600584,-2.1526
600585,-2.8109
600586,0.3236
600587,8.1569
600588,-1.4173
600589,5.185199999999999
600590,9.0226
600592,8.6372
600593,13.314600000000002
600594,0.5034000000000001
600595,0.0
600596,-2.0492
600597,6.755
600598,0.2273
600599,12.8458
600600,2.0861
600601,7.7236
600602,5.686299999999999
600603,2.4887
600604,140.82840000000004
600605,5.2213
600606,-0.32409999999999994
600608,4.2184
600609,0.8798
600610,7.483
600611,7.180899999999999
600612,3.9956
600613,6.8359000000000005
600614,2.4725
600615,5.1592
600616,8.0679
600617,-0.7434999999999999
600618,4.6083
600619,-1.7259
600620,21.1538
600621,18.2973
600622,12.5969
600623,-2.4747
600624,43.7939
600626,12.8364
600628,4.694800000000001
600629,4.6211
600630,15.1608
600633,11.3695
600634,61.9266
600635,51.50600000000001
600636,1.9625
600637,10.9529
600638,16.339100000000002
600639,14.6729
600640,12.2426
600641,6.6135
600642,-2.3762000000000003
600643,5.714299999999999
600644,5.977
600645,2.2195
600647,2.2124
600648,8.6692
600649,14.9425
600650,5.4809
600651,11.5854
600652,11.1702
600653,3.7433
600654,3.0151
600655,8.9259
600657,9.3085
600658,14.7368
600660,0.6922
600661,13.5246
600662,3.6145
600663,9.9398
600664,9.2486
600665,6.4327
600666,9.3023
600667,6.642100000000001
600668,9.0083
600671,1.3572000000000002
600673,-1.0165
600674,-0.6203000000000001
600675,-5.2893
600676,1.7659999999999998
600677,2.0882
600678,5.844199999999999
600679,5.4884
600681,-8.098600000000001
600682,9.5596
600683,9.3434
600684,-0.2577
600685,12.823299999999998
600686,0.9126
600687,10.8108
600688,-4.9242
600689,38.5827
600690,8.6098
600691,0.0
600692,12.121199999999998
600693,-1.1364
600694,1.149
600695,15.991
600696,13.172
600697,0.7258
600698,3.972
600699,-3.2866
600701,27.0386
600702,11.955999999999998
600703,1.4936
600704,7.6754000000000016
600705,-0.2174
600706,7.3171
600707,3.653
600708,6.7797
600710,2.957
600711,3.1558
600712,7.2727
600713,0.6711
600714,5.2365
600715,27.4005
600716,6.2315
600717,2.1157
600718,15.3531
600719,2.0356
600720,1.5015
600721,13.2797
600722,-0.6289
600723,5.7971
600724,3.7267
600725,4.5045
600726,0.4219
600727,8.3039
600728,25.2818
600729,11.4032
600730,22.5
600731,12.3543
600732,0.4785
600733,10.7623
600734,17.4147
600735,24.1525
600736,18.3128
600737,4.5723
600738,3.7567
600739,5.9633
600740,-9.6944
600741,-2.7539
600742,21.4525
600743,14.1593
600744,15.9363
600746,-5.5738
600747,2.2556
600748,3.7528
600749,4.0349
600750,8.996799999999997
600751,0.3279
600753,5.2529
600754,0.962
600755,6.5749
600756,-1.1757
600757,0.7910999999999999
600758,-1.3736000000000002
600759,0.3676
600760,-2.935
600761,12.696500000000002
600763,3.2494999999999994
600764,-7.9002
600765,9.7276
600766,11.8234
600767,13.4615
600768,14.000000000000002
600769,6.25
600770,17.8971
600771,-8.1475
600773,10.5263
600774,29.2219
600775,11.836700000000002
600776,34.5238
600777,-2.9915
600778,5.022799999999998
600779,7.968400000000001
600780,2.1472
600781,7.109
600782,-18.1208
600783,89.05420000000002
600784,11.7521
600785,15.689900000000002
600787,1.2915
600789,1.5168
600790,10.0295
600791,8.9136
600792,-1.3378
600793,-5.6186
600794,11.3281
600795,2.0492
600796,2.7422000000000004
600797,10.5189
600798,6.1162
600800,4.0219
600801,-5.1080000000000005
600802,4.817699999999999
600803,-3.0825
600804,14.4056
600805,6.0669
600807,38.2353
600808,-11.0312
600809,10.8534
600810,-8.6992
600811,-1.5544
600812,5.741599999999999
600814,9.3496
600815,3.5714
600816,0.8214000000000001
600817,29.7546
600818,8.9077
600819,14.5553
600820,1.7544
600821,2.5057
600822,-1.548
600823,-1.737
600824,14.377
600825,47.6454
600826,-2.8763
600827,5.205800000000001
600828,2.6210000000000004
600829,4.6312
600830,3.9841
600831,43.0862
600833,11.5433
600834,3.858000000000001
600835,6.6252999999999975
600836,9.2896
600837,0.2123
600838,6.822
600839,2.9289
600841,3.779100000000001
600843,12.4066
600844,-11.2821
600845,-5.985599999999999
600846,18.0782
600847,6.1224
600848,16.0959
600850,10.1235
600851,16.093799999999998
600853,4.7753
600854,6.371200000000001
600855,6.9189
600856,4.813999999999999
600857,5.4878
600858,-0.2008
600859,4.4034
600860,11.4014
600861,10.4478
600862,20.4678
600863,4.7619
600864,16.5432
600865,4.5375
600866,2.9674
600867,10.9865
600868,12.6923
600869,7.603700000000001
600870,36.0515
600871,-1.0363
600872,14.3608
600873,3.7879000000000014
600874,17.0697
600875,5.5402
600876,1.594
600877,4.7962
600879,0.1715
600880,10.1828
600881,1.5106
600882,0.7843000000000001
600883,3.3281
600884,16.7292
600885,7.4814000000000025
600886,2.6723
600887,7.925700000000001
600888,-0.2288
600889,11.5721
600890,13.3415
600891,13.011199999999995
600892,-6.25
600893,3.0276
600894,8.9219
600895,67.5706
600896,2.0833
600897,0.4929
600898,21.547
600900,-8.0717
600901,-1.1589
600903,-4.3768
600908,-0.1783
600909,-2.1526
600917,-0.4087
600919,-1.6949000000000003
600926,-3.2581
600929,-5.504600000000001
600933,3.1766
600936,11.0825
600939,1.0459999999999998
600958,0.1085
600959,8.411200000000001
600960,1.995
600961,9.2647
600962,4.4099
600963,1.995
600965,-5.5186
600966,2.1538
600967,-2.0816
600969,14.8282
600970,-1.7513
600971,-4.1801
600973,-1.0526
600975,11.275999999999998
600976,3.7812
600977,14.1322
600978,20.1511
600979,14.2091
600980,3.5363
600981,3.2184
600982,4.0498
600983,1.4925000000000002
600984,2.1154
600985,-2.5
600986,11.5813
600987,6.0459000000000005
600988,7.5425999999999975
600990,11.314
600992,4.246
600993,-4.4928
600995,0.4438
600996,7.3954999999999975
600997,-8.7805
600998,-5.4354999999999976
600999,3.8549
601000,0.4219
601001,-7.4747
601002,6.9159
601003,-19.6496
601005,-1.6128999999999998
601006,-4.3424000000000005
601007,3.9239
601008,3.5948
601009,-4.7749
601010,4.9822000000000015
601011,-4.3689
601012,37.26940000000001
601015,-6.666699999999999
601016,4.6414
601018,-2.6596
601019,-1.992
601020,-1.3200999999999998
601021,1.5882
601028,-1.1858
601038,6.0674
601058,2.9915
601066,20.1381
601068,-18.649
601069,0.1292
601086,-1.0948999999999998
601088,-6.3872
601098,-1.8787000000000005
601099,-2.797200000000001
601100,-1.2773
601101,-10.0852
601106,-0.3623
601107,2.4691
601108,0.5109
601111,9.0667
601113,15.3846
601116,-7.0569000000000015
601117,-2.9160000000000004
601118,-25.8308
601126,8.0169
601127,3.1192
601128,1.6616
601137,8.4337
601138,-5.8776
601139,-0.5254
601155,10.0121
601158,2.9907
601162,10.8499
601163,5.2120000000000015
601166,-1.1165999999999998
601168,-3.9872000000000014
601169,-2.4671000000000003
601177,45.3626
601179,1.7544
601186,-0.0909
601188,3.0
601198,3.3498
601199,2.1858000000000004
601200,7.4104
601208,2.7027
601211,5.1803
601212,-0.2994
601216,2.8986
601218,-17.704900000000006
601222,15.1659
601225,-9.4959
601226,-0.2545
601228,-0.9685
601229,-6.060599999999999
601231,-8.7174
601233,-15.6986
601238,-3.2407
601258,-1.9737
601288,-7.751900000000001
601311,-0.7277
601318,-0.22
601326,-1.2698
601328,-2.5
601330,-1.9316
601333,4.1935
601336,-5.1518
601339,6.4
601360,2.9954
601366,-3.5112
601368,2.3932
601369,16.666700000000002
601375,-4.9689
601377,3.2652999999999994
601388,1.4851
601390,-2.8417000000000003
601398,-5.3286
601500,13.6578
601515,7.259299999999999
601518,5.0
601519,-4.3243
601555,7.994
601558,10.6796
601566,8.6957
601567,6.2167
601577,-9.6349
601579,2.6166
601588,7.720599999999999
601595,-3.4221000000000004
601599,11.1498
601600,-4.2105000000000015
601601,-6.7439
601606,-6.3665
601607,2.2222
601608,0.0
601611,8.4406
601616,5.8065
601618,-2.2082
601619,2.069
601628,-1.3259999999999998
601633,0.32630000000000003
601636,-1.084
601666,-1.5873
601668,7.2491
601669,-0.4228
601677,6.6591
601678,3.8902
601688,2.7027
601689,-0.2049
601699,-10.0606
601700,9.0253
601717,-10.2761
601718,0.8645999999999999
601727,-5.9259
601766,2.9481
601777,4.6798
601788,3.2057999999999995
601789,1.2384000000000002
601798,5.787000000000001
601799,1.5193
601800,-5.1323
601801,4.953600000000002
601808,-5.7026
601811,11.123599999999998
601818,-3.99
601828,0.3506
601838,-4.4571
601857,-8.4236
601858,22.2494
601866,4.4643000000000015
601869,0.054000000000000006
601872,1.2469
601877,-0.6593000000000001
601878,12.6027
601880,2.0833
601881,4.4898
601882,0.9459
601886,0.7474
601888,2.8502
601890,6.2147
601898,-6.4762
601899,-0.8772
601900,9.4467
601901,0.5515
601908,5.414
601918,-10.7246
601919,8.179400000000001
601928,8.8663
601929,11.33
601933,1.1204
601939,-6.992999999999999
601949,10.7843
601952,-3.655
601958,-5.0874000000000015
601965,5.177999999999999
601966,-3.1317000000000004
601968,7.7922
601969,9.4563
601985,-4.4883
601988,-2.957
601989,1.6787
601990,-10.3346
601991,-4.5593
601992,4.5455000000000005
601996,7.394400000000001
601997,-6.9573
601998,-4.223000000000001
601999,12.9363
603000,8.1897
603001,2.2705
603002,2.1798
603003,6.705499999999999
603005,-2.5161
603006,6.555599999999999
603007,1.8094
603008,3.4623
603009,5.2545
603010,0.13779999999999998
603011,14.9533
603012,6.4136
603013,-10.3611
603015,9.385700000000002
603016,-8.465
603017,36.2573
603018,9.5574
603019,-3.2601
603020,5.533099999999999
603021,23.9655
603022,9.7701
603023,7.5975
603025,-8.099400000000001
603026,10.3388
603027,2.6752
603028,10.0741
603029,4.1697000000000015
603030,11.0204
603031,-12.0787
603032,7.0272000000000014
603033,14.172300000000002
603035,-2.6835
603036,4.7578
603037,1.0795
603038,7.1720000000000015
603039,-0.6243000000000001
603040,-4.6389999999999985
603041,3.8327999999999993
603042,13.2709
603043,3.6818
603045,-13.3017
603050,-0.0925
603055,7.9514
603056,1.4316999999999998
603058,-4.4131
603059,8.545900000000001
603060,13.853900000000005
603063,5.7325
603066,-6.6594
603067,-2.9691
603069,17.2742
603076,-20.8242
603077,2.454
603078,-5.0698
603079,3.9296
603080,-3.3213
603081,34.978500000000004
603083,-2.7876
603085,2.5989999999999998
603086,8.7348
603088,4.4156
603089,-17.1402
603090,4.6548
603096,3.2538
603098,28.6536
603099,4.332599999999999
603100,5.4616
603101,30.9575
603103,12.2137
603105,-11.0727
603106,1.0948999999999998
603108,7.5215999999999985
603110,-0.3578
603111,4.6569
603113,-7.68
603116,3.4433
603117,3.4946
603118,20.6897
603123,3.9792
603126,13.750000000000002
603127,9.7122
603128,5.1471
603129,5.5207000000000015
603131,6.9015999999999975
603133,-0.6799
603136,14.7204
603138,6.5268
603139,2.1033
603156,-0.5
603157,2.9979
603158,-2.0492
603159,5.2023
603160,-10.4596
603161,-4.5998
603165,4.1612
603166,3.154
603167,-0.2381
603168,5.339099999999998
