code,rev
300473,0.7715000000000001
300474,15.1555
300475,1.3535
300476,16.1404
300477,19.808
300478,14.511
300479,0.3611
300480,2.8378
300481,6.7424
300482,10.6535
300483,4.1161
300484,0.1514
300485,1.0262
300486,2.4916
300487,-3.32
300489,11.320799999999998
300490,8.010100000000001
300491,-1.3176
300492,3.4192
300493,-0.1592
300494,-0.0468
300495,23.7624
300496,-0.7909000000000002
300497,-7.9228
300498,1.516
300499,14.7676
300500,-0.4283
300501,-5.129500000000001
300502,-0.1428
300503,14.2901
300505,17.2881
300506,84.56670000000003
300507,12.5033
300508,-1.3229
300509,6.2098
300510,26.8111
300511,-1.0596
300512,17.2989
300513,12.8595
300515,-10.8389
300516,-1.3386000000000002
300517,114.9307
300518,-0.6667000000000001
300519,-1.3029
300520,140.79399999999995
300521,4.9274
300522,15.079
300523,297.4292
300525,438.1867
600000,4.9682
600004,3.9764
600006,3.589700000000001
600007,2.6618
600008,6.3939
600009,1.1119
600010,3.5461
600011,-1.2329
600012,-1.5351
600015,5.9476
600016,1.6375999999999995
600017,-0.7282
600018,-3.1835000000000004
600020,-1.7544
600021,7.1233
600022,4.5643
600023,3.4816
600026,6.5574
600027,0.0
600028,4.3841
600029,-13.6792
600030,7.274999999999999
600031,1.7274
600033,2.1148
600035,9.514600000000002
600036,8.5664
600037,7.8525
600038,5.4579999999999975
600039,4.6392000000000015
600048,9.01
600050,0.4695
600051,4.8659
600052,12.330799999999998
600053,3.8541000000000007
600054,5.5215
600055,11.308800000000002
600056,6.4240999999999975
600057,4.6511999999999984
600058,-1.3636
600059,7.142899999999999
600060,-2.9164
600061,1.7469999999999999
600062,0.8213
600063,3.1746
600064,3.3837
600066,-5.8337
600067,3.3626
600068,19.4245
600069,14.3064
600070,-7.026300000000001
600072,0.2056
600073,0.7092
600074,3.8638
600075,0.7053
600076,-1.2922
600077,9.2593
600078,17.3984
600079,7.1753
600080,3.8973
600081,-1.9558
600082,13.9373
600083,-1.9687
600084,-11.0895
600085,-2.1257
600086,3.1633
600088,2.6808999999999994
600089,-0.3322
600090,10.7804
600091,10.9709
600093,5.2154
600094,7.2727
600095,2.1668
600096,2.7155
600097,-5.8333
600098,6.2826999999999975
600099,4.6592
600100,-9.2017
600101,2.3712
600103,17.8571
600104,-4.9505
600105,8.349
600106,4.2029000000000005
600107,-0.7031999999999999
600108,4.5276
600109,3.950400000000001
600111,-1.3294
600112,3.7273
600113,16.3825
600114,-1.9392
600115,-6.5997
600116,0.0
600117,1.3780000000000001
600118,1.2616
600119,26.8209
600120,-0.08300000000000002
600121,6.175299999999999
600122,-2.4233
600123,5.7102999999999975
600125,3.244800000000001
600126,10.5181
600127,4.3269
600128,11.2377
600129,-3.0361
600130,0.2119000000000001
600131,-2.4626
600132,9.645
600133,6.225199999999999
600135,6.0832000000000015
600136,-3.7612
600137,9.3581
600138,4.0745999999999984
600139,3.5743000000000005
600141,27.8027
600143,1.0324
600148,5.9813
600149,122.3962
600150,-1.5411
600151,-0.8
600152,5.4563
600153,6.0444
600155,12.4663
600156,-2.439
600157,2.7778
600158,-1.6374
600159,9.8326
600160,2.7944
600161,11.5106
600162,9.1811
600163,1.107
600165,-8.95
600166,1.0909
600167,-7.9112
600168,11.5157
600169,4.0712
600170,7.8947
600171,-0.3654
600172,6.4480999999999975
600175,6.4961
600176,-3.6874
600177,-0.4611
600178,43.922
600179,2.6646
600180,-1.4465
600183,25.2874
600184,3.8462000000000014
600185,7.3599999999999985
600186,3.7879000000000014
600187,35.0679
600188,10.4796
600190,2.457
600191,-4.4707
600192,2.8481
600193,-3.2995
600195,-1.104
600196,7.9593
600197,-13.051099999999998
600198,-4.987500000000002
600199,-4.5287
600200,-7.8272999999999975
600201,0.9018
600202,4.0936
600203,-1.9608
600206,2.5180000000000002
600207,-3.2787
600208,9.1127
600210,2.4074
600211,9.6215
600213,15.0582
600215,12.9125
600216,-1.844
600217,0.6409999999999999
600218,7.3320000000000025
600219,0.4551
600220,3.2710000000000004
600221,-0.5917
600222,11.2923
600223,4.6602
600225,5.3746
600226,9.5017
600227,2.0101
600228,-3.5276
600229,0.8445999999999999
600230,20.925700000000006
600231,6.25
600232,4.1519
600233,2.4157
600234,5.919199999999999
600235,-1.4096000000000002
600236,1.1111
600237,5.2055
600238,1.0221
600239,8.0868
600240,11.4674
600241,5.528
600242,3.007
600243,2.1956
600246,13.6179
600247,1.1433
600248,8.6522
600249,-3.8363
600250,6.5649
600251,0.1271
600252,2.968
600255,6.796100000000001
600256,-3.2823000000000007
600257,5.7836
600258,-2.6609
600259,1.3669999999999998
600260,-3.6593
600261,4.1096
600262,0.7308
600265,16.256400000000006
600266,14.2036
600267,12.0676
600268,4.9933
600269,3.8298
600270,-1.6756999999999995
600271,-3.0056
600272,19.1467
600273,10.4651
600275,4.0865
600276,-0.7784
600277,11.7253
600278,38.098000000000006
600279,8.5165
600280,8.2426
600281,10.2107
600282,8.2988
600283,4.3062000000000005
600284,2.1897999999999995
600285,4.4209
600287,20.710100000000004
600288,6.919299999999999
600289,3.7023
600290,8.037600000000001
600291,5.2742
600292,6.650799999999999
600293,13.1602
600295,7.3770000000000024
600297,2.3631
600298,2.7262
600299,2.6207
600300,3.22
600301,5.3366
600302,13.1206
600303,-3.9629
600305,-0.35240000000000005
600307,6.8273
600308,-4.4316
600309,6.9110000000000005
600310,19.6368
600311,0.3091
600312,1.7123
600313,6.0429
600315,-1.8887
600316,3.6316
600317,-2.1277
600319,2.4581
600320,-3.937
600322,50.7865
600323,18.9382
600325,18.9024
600326,3.3449
600327,0.3222
600328,7.716299999999999
600329,-1.4006
600331,7.8809
600332,-7.067000000000001
600333,9.3933
600335,9.128
600336,10.3841
600337,2.4911000000000003
600338,5.6851
600340,4.1016
600343,3.7944
600345,9.433
600346,17.656299999999995
600348,7.5581
600350,12.3478
600351,-5.3271000000000015
600352,1.7838
600353,36.2884
600354,4.7375
600355,5.652799999999999
600356,5.2438
600358,-21.9259
600359,-0.6275999999999999
600360,-2.7928
600361,6.8966
600362,0.8281999999999999
600363,0.2254
600365,-6.4636
600366,3.4806000000000004
600367,14.9042
600368,10.6422
600369,4.1379
600370,0.3515
600371,6.2334
600372,3.2984
600373,4.0181
600375,8.5714
600376,10.9251
600377,0.7769
600378,6.1876
600379,1.3786
600380,10.865
600381,6.436599999999999
600382,7.4564
600383,23.9422
600385,-12.1716
600386,12.4297
600387,3.3306000000000004
600388,4.1667000000000005
600389,15.298800000000002
600390,6.2595
600391,14.080100000000002
600392,16.2536
600393,7.1366
600395,9.4176
600396,-1.6575
600398,-5.3963
600399,3.8292
600400,0.3209000000000001
600401,0.4237
600403,2.797200000000001
600405,-1.5516
600406,1.6745
600409,-6.5744000000000025
600410,-0.0903
600415,10.9063
600416,9.1125
600418,-2.0253
600419,0.1732
600420,-0.1668
600421,8.481
600422,-3.678500000000001
600423,13.0827
600425,5.569
600426,7.612100000000001
600428,1.5844999999999998
600429,-4.7730000000000015
600432,-0.5525
600433,3.0647
600435,-1.8326
600436,-7.8068
600438,5.3512
600439,12.3435
600444,8.6909
600446,3.5069999999999997
600448,6.707300000000001
600449,5.9811000000000005
600452,19.426
600456,1.3412
600458,2.8127
600459,-3.5781
600460,3.4934
600461,9.2372
600462,7.6709
600463,8.224400000000001
600466,6.914199999999999
600467,3.1941000000000006
600468,-4.3121
600469,0.8073
600470,7.5524
600475,20.8081
600476,6.7416
600477,17.3542
600478,3.6449
600479,3.6196
600481,7.6377
600482,-0.7073999999999999
600483,2.785
600485,8.5207
600486,7.868899999999999
600487,35.7531
600488,2.8239
600489,-6.347
600490,2.6961000000000004
600491,34.1253
600493,2.3755
600495,1.6949000000000003
600496,4.7619
600497,16.129
600498,0.079
600499,10.4031
600500,-7.7661000000000024
600501,1.1179
600502,9.6459
600503,3.9135
600505,7.0196000000000005
600506,8.6538
600507,5.681799999999999
600508,6.1587000000000005
600509,1.2329
600510,3.6949
600511,21.548000000000002
600512,31.1213
600513,5.6766
600515,-1.2753
600516,4.2616000000000005
600517,15.3428
600518,-1.8029
600519,-0.9452
600520,9.2476
600521,-0.2824
600522,6.168500000000001
600523,3.8396
600525,2.4238
600526,3.8783
600527,0.5093000000000001
600528,0.7488
600529,7.391300000000001
600530,-4.0469
600531,-8.3896
600532,-0.2843
600533,11.7043
600535,-3.4382
600536,4.6388
600537,-0.3472
600538,6.399400000000001
600539,21.6927
600543,2.5811
600546,3.1152999999999995
600547,-8.884500000000003
600548,1.7794
600549,5.0558
600550,5.2277
600551,4.617
600552,4.8555
600555,2.735
600556,6.7935
600557,1.1409
600558,6.458799999999999
600559,-3.0892000000000004
600560,5.8979
600561,6.734
600562,0.594
600563,-0.5938000000000001
600565,7.8947
600566,7.8579
600567,3.5336
600568,24.2996
600569,11.2403
600570,5.3746
600571,2.0408000000000004
600572,2.0588
600573,4.497
600575,0.7092
600578,0.4396
600579,7.510999999999999
600580,1.8000000000000005
600581,14.5985
600582,2.2321
600583,-2.5815
600584,-0.6652
600585,7.5126
600586,9.324
600587,6.4024
600588,15.4694
600589,-0.9307
600590,17.4104
600592,4.7904
600593,15.629000000000001
600594,4.3427
600595,0.8897
600596,18.6327
600597,-0.8281999999999999
600598,4.2056
600599,-5.115
600600,-1.6909999999999998
600601,20.0935
600602,7.9777
600603,6.5323
600604,-5.716799999999999
600605,5.8976
600606,9.1304
600608,6.639400000000001
600609,9.7192
600610,0.6657
600611,0.27699999999999997
600612,-7.2577
600613,1.3032
600615,0.3143
600616,1.5873
600617,1.0453
600618,-3.0197000000000003
600619,-10.441199999999998
600620,25.401599999999995
600621,7.9638
600622,18.6354
600623,2.5378000000000003
600624,1.8018
600626,-4.8031
600628,8.8854
600629,-0.1006
600630,-5.3097
600633,2.9723
600635,1.5823
600637,8.0942
600638,10.7011
600639,-2.0942
600640,23.323400000000003
600641,5.8684
600642,1.6807
600643,7.0764
600644,5.9701
600645,4.3698
600647,6.6748
600648,5.0274
600650,-3.6646
600651,0.2443
600652,0.8652
600654,14.617
600655,-2.9654000000000003
600657,10.6
600658,10.6126
600660,0.2435
600661,3.0507
600662,9.1065
600663,16.0858
600664,4.8926
600665,10.0209
600666,-11.3475
600667,7.381
600668,5.2083
600671,2.459
600673,1.4423
600674,0.0
600676,3.8825
600677,3.162300000000001
600678,2.2785
600679,7.8405999999999985
600680,-1.2463
600681,2.7658
600682,1.9931
600683,6.0067
600684,1.845
600685,0.1057
600686,0.4458
600688,3.1933
600689,-1.3585
600690,-4.2048000000000005
600691,1.2739
600692,2.9723
600693,19.1011
600694,5.72
600695,5.509
600696,4.541600000000002
600697,6.914400000000001
600698,15.0538
600699,-3.759
600701,8.0409
600702,-2.086
600703,-4.567699999999999
600704,10.2397
600705,18.9003
600706,5.7746
600707,-4.576899999999998
600708,11.024500000000002
600711,5.5851
600712,9.5046
600713,-4.6358
600714,7.3518
600715,9.9095
600716,3.8199000000000014
600717,-1.5519
600718,-0.2284
600719,3.7657
600720,7.2546
600721,10.0376
600722,5.1389
600723,2.9476
600724,2.9144
600725,11.71
600726,0.3759
600727,6.8019000000000025
600728,-2.6287000000000003
600729,-6.8358
600730,1.4493
600731,1.4613999999999998
600733,3.1424
600734,1.7808000000000002
600735,21.6655
600736,3.9404
600737,5.9617
600738,14.9398
600739,14.7457
600740,30.1444
600741,-3.0098000000000003
600742,-1.1552
600743,8.7156
600744,7.065199999999999
600745,0.4823
600746,13.270599999999998
600747,10.0719
600748,9.5903
600749,16.1869
600750,9.8201
600751,-3.0201
600753,11.2666
600754,6.0513
600755,7.1190000000000015
600756,-0.2797
600757,4.7365
600758,28.867600000000003
600759,-2.8256
600760,6.9155
600761,-0.7965
600763,1.3909999999999998
600765,4.7151
600766,1.7507
600767,5.305599999999999
600769,6.0
600770,-1.569
600771,10.3495
600774,11.5515
600775,1.4276
600776,23.1504
600777,5.547999999999999
600778,8.8841
600779,-3.0576
600780,-3.3929
600781,8.943999999999997
600782,20.3036
600783,6.3309000000000015
600784,9.0395
600785,9.186
600787,1.7789
600789,4.8405000000000005
600790,13.0872
600791,10.4585
600792,7.874
600793,15.195
600794,10.5751
600795,1.3378
600797,2.0335
600798,2.4691
600800,5.3381
600801,5.9238
600802,10.8312
600803,-3.0035000000000003
600804,8.7348
600805,-0.7718
600806,12.64
600807,1.7680000000000002
600808,12.403099999999998
600809,-2.4423
600810,8.808300000000003
600811,5.0
600812,1.8721
600814,2.2352
600815,3.6007
600816,3.9855
600818,-1.6066
600819,11.6901
600820,5.7174000000000005
600822,0.2125
600823,17.2714
600824,5.7543
600825,2.2052
600826,0.5587
600827,3.7383
600828,2.1918
600829,2.9252
600830,2.9836
600831,4.6061000000000005
600833,15.249100000000002
600834,4.7204000000000015
600835,-0.5157
600836,-0.5775
600837,3.8008
600838,33.7283
600839,2.0089
600841,1.9805
600843,-0.3189
600844,13.9942
600845,8.7156
600846,0.6012
600847,3.3001000000000005
600848,0.435
600850,-0.4062
600851,3.6056
600853,24.474200000000003
600854,0.9272
600855,1.7241
600856,4.8485
600857,4.498500000000001
600858,6.8758
600859,3.6319999999999997
600860,-3.2468000000000004
600861,7.0796
600862,0.0735
600863,3.5948
600864,6.2832
600865,5.2805
600866,10.9155
600867,3.3378
600868,1.6736
600869,0.7535
600870,-6.387000000000001
600871,0.7792
600872,13.0538
600873,-0.4732
600874,6.4350000000000005
600875,0.9119
600876,-0.583
600877,6.6396000000000015
600879,3.5628
600880,3.2609
600881,5.544099999999999
600882,14.033499999999998
600883,5.4149
600884,9.4118
600885,-1.3319999999999999
600886,-1.8388
600887,-9.1154
600888,7.8541
600889,-1.8927
600890,8.469700000000001
600891,-4.8053
600892,21.8534
600893,7.7163999999999975
600894,0.6831
600895,9.3023
600897,2.7230000000000003
600898,12.3366
600900,4.1541000000000015
600917,18.357
600958,1.275
600959,0.0936
600960,3.7528
600961,2.997
600962,-7.8630999999999975
600963,12.8326
600965,0.0
600966,5.8104
600967,5.4178
600969,4.9451
600970,4.4776
600971,6.8847000000000005
600973,0.6227
600975,-6.0
600976,2.8738
600978,4.4855
600979,5.9222
600980,3.5424
600981,6.0859000000000005
600982,5.0302
600983,-5.5105
600984,7.807500000000001
600985,9.4096
600986,12.848800000000002
600987,-8.461
600988,-7.106599999999999
600990,-2.0961
600992,9.5277
600993,-2.0455
600995,1.7893
600997,6.3269
600998,-2.4343
600999,6.9048
601000,-0.7263999999999999
601001,20.3767
601002,5.7953
601003,5.0847000000000016
601006,2.9268
601007,2.0787
601008,3.1056
601009,5.4211
601010,1.3591999999999995
601011,31.0116
601012,3.2016000000000004
601015,13.6232
601016,0.0
601018,2.1912000000000003
601020,10.8937
601021,-4.3052
601028,7.802200000000001
601038,3.5219
601058,14.4847
601069,-4.8381
601088,2.3192
601098,-0.6359
601099,10.4918
601100,7.892499999999999
601106,1.3308
601107,1.7021000000000002
601111,-9.6852
601113,-1.6650000000000005
601116,7.404199999999999
601117,0.8834
601118,4.8193
601126,5.6564
601127,-2.2903
601137,5.2282
601139,6.719800000000001
601155,20.1689
601158,7.0922
601166,3.9457
601168,-0.266
601169,6.9048
601177,5.8091
601179,0.7619
601186,4.9327
601188,5.660399999999999
601198,3.8669
601199,8.089099999999998
601208,-5.2511
601211,5.0876
601216,7.928400000000001
601218,5.8708
601222,7.072399999999999
601225,2.9930000000000003
601226,2.1421
601231,1.4978
601233,7.3909
601238,-2.3649
601258,4.0741
601288,3.2154000000000003
601311,-1.9965
601313,2.0717
601318,5.7152
601328,3.2027999999999994
601333,4.914
601336,10.5131
601339,3.005
601368,2.2311
601369,8.709200000000001
601377,3.2425
601388,-6.25
601390,10.3216
601398,5.3488
601515,3.9577999999999993
601518,2.046
601519,-5.8893
601555,0.214
601558,3.321
601566,1.4925000000000002
601567,-2.0597
601579,4.8184
601588,6.553400000000001
601599,-14.5623
601600,1.8182
601601,6.271
601607,-0.7349
601608,-0.3148
601611,-4.013999999999999
601616,3.5948
601618,13.3858
601628,3.1041000000000003
601633,-4.2844
601636,27.8125
601666,6.572799999999999
601668,12.2807
601669,5.714299999999999
601677,3.2215000000000003
601678,2.3483
601688,10.9814
601689,2.3828
601699,6.385700000000001
601700,3.5211
601717,5.178599999999999
601718,1.9827
601727,6.7174
601766,4.7619
601777,-0.9515
601788,2.8436000000000003
601798,5.5144
601799,-8.2407
601800,10.506900000000002
601801,5.8188
601808,1.318
601818,2.3438
601857,4.4321
601866,1.0
601872,-1.5267
601877,-1.2814
601880,-2.1008000000000004
601886,4.9383
601888,3.7564
601890,-2.0256
601898,1.085
601899,-3.7464
601901,5.8496000000000015
601908,3.6212
601918,-0.75
601919,-0.3876
601928,7.0755
601929,12.2892
601933,0.4283
601939,4.1502
601958,1.6687999999999998
601965,1.5416
601966,-5.1471
601968,4.8619
601969,1.9749
601985,0.14789999999999998
601988,3.8922
601989,1.5083000000000002
601991,1.4851
601992,6.6998
601996,10.9091
601998,6.01
601999,6.3765
603000,1.3959
603001,3.8194
603002,0.6088
603003,14.6097
603005,2.6092
603006,5.8773
603008,7.6613
603009,-0.8340000000000001
603010,0.041
603011,20.7149
603012,-1.5091
603015,0.6061
603016,4.2451
603017,18.1869
603018,13.000699999999998
603019,-1.6944
603020,0.5042000000000001
603021,-0.6103
603022,11.3535
603023,-1.0047
603025,8.9112
603026,-1.2159
603027,7.635399999999999
603028,2.3121
603029,4.9285000000000005
603030,6.9860000000000015
603066,-0.4121
603069,24.8686
603077,6.1311
603085,12.7219
603088,8.976199999999997
603099,7.3906
603100,1.875
603101,0.5486
603108,21.1509
603111,-0.3828
603116,0.1823
603117,1.7595
603118,2.4887
603123,-0.207
603126,3.2550000000000003
603128,3.3865
603131,0.3474
603158,2.4423
603166,0.9453
603167,5.3159
603168,2.0312
603169,0.9213
603188,-5.3093
603198,-0.4499
603199,10.0917
603222,2.4637
603223,22.2712
603227,-4.387
603268,-4.6997
603288,-1.2555
603299,4.450699999999999
603300,2.484
603306,10.2984
603308,-3.0956
603309,-3.5859
603311,12.428299999999998
603315,6.5675
603318,-2.9861000000000004
603322,325.36839999999995
603328,8.4758
603333,4.6385000000000005
603338,-1.0049
603339,-0.2884
603355,3.4112000000000005
603366,0.4556
603368,-1.5078
603369,7.0692
603377,2.3509
603398,7.22
603399,-14.9654
603456,-3.0169
603508,-6.5352
603518,6.2221
603519,8.3766
603520,0.2
603528,1.4158
603555,6.625
603558,4.0104
603566,15.1626
603567,-1.7011000000000005
603568,10.4662
603588,19.4056
603589,-2.0367
603598,0.4675
603599,4.6525
603600,8.4234
603601,9.9903
603606,8.209
603608,4.2416
603609,-3.3566000000000007
603611,3.5363
603616,1.5058000000000002
603618,2.0526
603636,4.0387
603669,4.0957
603678,20.8764
603686,6.991499999999999
603688,2.6261
603696,1.9846000000000004
603698,-3.2548
603699,5.1479
603701,2.2121000000000004
603718,9.3561
603726,1.8215
603729,8.5261
603737,-4.3268
603766,9.4302
603778,21.7873
603779,-3.2039
603788,3.2583
603789,-0.3785
603798,-0.1119
603799,0.8215
603800,3.5586
603806,5.2126
603808,-2.5367
603818,24.25190000000001
603822,3.9743
603828,15.6526
603861,64.64750000000001
603866,2.4250000000000003
603868,3.0315
603869,21.444000000000006
603883,1.2679
603885,-5.019
603889,3.286
603898,3.2986
603899,3.3298
603901,3.8385
603909,0.7293000000000001
603918,-8.035700000000002
603919,-4.1519
603936,-2.2359
603939,-0.057400000000000014
603958,7.4674
603959,2.9834
603968,-16.334200000000006
603969,4.6384
603979,2.2174
603988,31.9657
603989,9.621
603993,-0.2469000000000001
603996,8.8729
603997,9.4766
603998,6.951900000000001
603999,1.6177
