code,rev
600168,10.1208
600169,8.5837
600170,0.0877
600171,10.5505
600172,-0.4815
600173,4.2553
600175,67.6703
600176,5.504600000000001
600177,-5.728300000000001
600178,0.4158
600179,9.396
600180,31.934
600182,8.798599999999997
600183,11.1111
600184,-8.2004
600185,0.34130000000000005
600186,-0.8065000000000001
600187,7.751900000000001
600188,-0.9574
600189,21.2575
600190,-12.6147
600191,5.0817
600192,12.0715
600193,16.172800000000002
600195,8.5278
600196,9.064900000000002
600197,0.0
600198,-6.327200000000001
600199,-8.2902
600200,-9.590800000000002
600201,6.747599999999999
600202,7.3517
600203,-3.9334
600206,6.5337000000000005
600207,20.1422
600208,9.3851
600209,3.4839
600210,3.5714
600211,11.6729
600212,-1.0989
600213,8.4646
600215,-3.5000000000000004
600216,-1.3158
600217,-4.3084
600218,-3.2847
600219,-2.3454
600220,4.5662
600221,-3.9604
600222,5.1948
600223,-2.799
600225,1.432
600226,10.6987
600227,1.7986000000000002
600228,-12.302
600229,5.2427
600230,7.2089
600231,-2.8481
600232,-2.0356
600233,0.565
600235,25.1944
600236,4.643999999999999
600237,5.2
600238,8.0409
600239,-2.4809
600240,-1.8735
600241,-3.2986
600242,-1.7058
600243,-15.63
600246,1.2862
600247,1.8692
600248,10.2493
600249,10.7287
600250,-2.1236
600251,63.097
600252,17.0749
600255,10.9375
600256,-34.1049
600257,1.0017
600258,8.327000000000002
600259,18.8197
600260,-2.7941000000000003
600261,-2.9968000000000004
600262,3.6364
600265,16.5698
600266,4.5943
600267,12.3428
600268,-9.8333
600269,-3.027200000000001
600270,11.0448
600271,15.2799
600272,9.0566
600273,1.8789
600275,-2.4605
600276,26.8968
600277,8.5526
600278,9.7902
600279,8.8512
600280,6.0097000000000005
600281,13.164000000000001
600282,-1.6666999999999998
600283,-5.3232
600285,18.845
600287,9.2943
600288,27.5124
600289,12.4646
600290,2.2613000000000003
600291,3.7241
600292,7.0728
600293,-0.4414
600295,-4.6407
600298,-8.573099999999998
600299,10.8235
600300,0.4706
600301,8.855
600302,2.1538
600303,9.4828
600305,6.3417
600306,-12.8085
600307,-2.8571
600308,-2.6119
600309,-1.9975
600310,1.8038
600311,3.012
600312,-5.2061
600313,-3.7202
600315,9.6688
600316,2.4359
600317,-0.3257
600318,-20.786999999999995
600319,3.6723
600320,0.0
600321,-0.4975000000000001
600322,-1.1627999999999998
600323,2.8401
600325,-1.3158
600326,1.318
600327,-1.0526
600328,-9.0411
600329,4.257
600330,23.516900000000003
600331,0.4938000000000001
600332,3.6778
600333,-6.9136000000000015
600335,-14.668699999999998
600336,30.2452
600337,6.1338
600338,9.2063
600339,10.6061
600340,2.2127
600343,1.8287
600345,-2.8063
600346,6.3098
600348,-5.2434
600350,1.9512
600351,4.3974
600352,6.396599999999999
600353,13.9806
600354,-0.3795
600355,12.2249
600356,1.7044999999999997
600358,11.7166
600359,1.6913
600360,10.7612
600361,-0.2513
600362,1.8424
600363,14.8125
600365,7.626099999999999
600366,3.2932
600367,11.5112
600368,-29.2
600369,12.1252
600370,-10.6796
600371,-1.2086
600372,3.1026
600373,5.7478
600375,-5.3977
600376,-0.9009
600377,2.5974
600378,1.0193
600379,-9.0476
600380,4.5673
600381,5.0505
600382,7.470299999999999
600383,-1.1662
600386,9.1837
600387,4.7814
600388,27.5254
600389,27.1445
600390,11.818699999999998
600391,10.370399999999998
600392,73.5877
600393,8.4229
600395,-1.2022
600396,1.9704
600397,-12.2222
600398,1.6128999999999998
600399,3.6364
600400,-1.2121
600401,11.0345
600403,-14.319200000000002
600405,4.4632
600406,-10.5157
600408,-2.4911000000000003
600409,12.8415
600410,14.144699999999998
600415,8.6957
600416,3.3403
600418,-0.14220000000000002
600419,10.1832
600420,0.1315
600421,5.8935
600422,-0.7981
600423,-0.2463
600425,-10.0
600426,5.4845000000000015
600428,-9.9338
600429,19.7652
600432,-2.2962
600435,9.7973
600436,0.9441
600438,5.653
600439,4.5016
600444,8.8322
600446,21.4592
600448,6.4309
600449,1.034
600452,0.5642
600456,2.5575
600458,15.951600000000004
600459,4.4226
600460,10.5546
600461,9.3797
600462,2.4259
600463,-0.519
600466,1.3921
600467,-2.8571
600468,-16.8282
600469,4.4
600470,2.3932
600475,9.607000000000001
600476,19.881300000000003
600477,-2.0231
600478,25.0
600479,-3.2195
600480,-5.7722000000000016
600481,24.0169
600482,5.2846
600483,-14.2045
600485,11.6466
600486,10.82
600487,-12.5856
600488,10.8642
600489,0.1076
600490,16.850199999999994
600491,-2.6667000000000005
600493,-1.061
600495,32.7148
600496,8.5044
600497,-5.641
600498,22.0267
600499,9.5038
600500,19.6653
600501,6.376799999999999
600502,1.3333000000000002
600503,5.87
600505,0.8556999999999999
600506,28.4738
600507,-4.3597
600508,-1.749
600509,-1.0539
600510,7.3996
600511,9.484
600512,-1.4286
600513,8.856499999999997
600515,1.6153
600516,15.3086
600517,-5.3901
600518,7.0203
600519,-12.4084
600520,5.5487
600521,5.0492
600522,8.8863
600523,0.9912
600525,9.9026
600526,11.035899999999998
600527,5.366699999999999
600528,13.4298
600529,2.7578
600530,8.9838
600531,4.6610000000000005
600532,6.5663
600533,-3.4783
600535,16.5006
600536,56.1435
600537,2.3207
600538,7.971
600539,10.1545
600540,0.0
600543,3.0
600545,2.6971
600546,-5.743200000000001
600547,-32.6175
600548,-7.3171
600549,4.4195
600550,3.8462000000000014
600551,8.1574
600552,-0.4881
600555,8.0
600556,0.0
600557,0.9793000000000002
600558,4.074700000000001
600559,2.218
600560,12.1563
600561,14.1544
600562,-4.7474
600563,6.8516
600565,3.9886
600567,-2.8571
600568,13.3416
600569,-1.25
600570,30.24
600571,27.9644
600572,8.6564
600573,2.0992
600575,-1.2552
600576,-10.2723
600577,3.2877
600578,4.0404
600579,6.700199999999999
600580,11.481500000000002
600581,-5.2133
600582,-5.296
600583,13.6012
600584,10.3093
600585,8.0717
600586,-2.1084
600587,17.6641
600588,12.7517
600589,2.9981
600590,7.8039999999999985
600592,7.172999999999999
600593,-3.4318
600594,4.3352
600595,-1.1331
600596,32.7962
600597,30.3929
600598,-14.9701
600599,16.5536
600600,8.4781
600601,5.6522000000000014
600602,9.4801
600603,3.4765
600604,-8.9933
600605,6.5152
600608,-4.0146
600609,-2.439
600611,12.5245
600612,2.1381
600613,11.035
600614,-4.5486
600615,1.083
600616,3.2486
600617,47.84050000000001
600618,1.8487
600619,15.8672
600620,26.0377
600621,26.3158
600622,2.3381
600623,-2.4055
600624,6.172200000000001
600626,2.9702999999999995
600628,12.1818
600629,7.8818
600630,6.5737000000000005
600633,29.8099
600634,0.9740000000000001
600635,7.8534000000000015
600636,3.1124
600637,17.6786
600638,28.5714
600639,-1.4025
600640,29.8137
600641,2.2222
600642,3.9474
600643,0.4739
600644,-1.6760000000000002
600645,5.4387
600647,7.8804
600648,-2.5018
600649,-5.346799999999999
600650,2.7073000000000005
600651,-1.4313
600652,2.2849
600653,0.9390000000000001
600654,52.2912
600655,6.7588
600656,3.8801
600657,-3.2154000000000003
600658,-1.4909
600660,-0.6954000000000001
600662,0.6042000000000001
600663,-0.8546999999999999
600664,-3.8721
600665,-3.096
600666,1.6206999999999998
600667,-0.7463
600668,-2.3474000000000004
600671,-9.7727
600673,-8.1081
600674,4.031499999999999
600675,8.5837
600676,0.2591
600677,11.0803
600678,2.7523000000000004
600679,7.7341
600680,8.6898
600681,3.208600000000001
600682,2.1028
600683,-5.3459
600684,1.5324
600685,-8.2317
600686,-12.4064
600687,5.9019
600689,7.212499999999999
600690,3.9413
600691,15.720999999999998
600692,7.9872
600693,7.7193
600694,-10.7501
600695,2.5714
600696,4.3393
600697,-5.4921000000000015
600698,-28.8066
600699,12.361300000000002
600701,7.8947
600702,24.8468
600703,1.8330000000000002
600704,3.94
600705,3.783
600706,-2.1739
600707,-8.6876
600708,-0.2058
600710,-1.6077
600711,0.8427
600712,-5.3991
600713,0.9217
600714,7.222200000000001
600715,-18.892
600716,-2.4742
600717,1.992
600718,19.1646
600719,-1.1609
600720,2.8806000000000003
600721,3.5604000000000005
600722,5.7292
600723,-5.414
600724,-6.5574
600725,-16.7109
600726,-3.7037
600727,4.557
600728,11.5737
600729,-12.338699999999998
600730,6.412000000000001
600731,4.4586
600732,4.0609
600733,1.2522
600734,3.4314
600735,7.397299999999999
600736,-2.2535
600737,-6.374500000000001
600738,2.7778
600739,8.6128
600740,4.6075
600741,-1.0255999999999998
600742,3.8737
600743,-2.6616
600744,-5.625
600745,29.0646
600746,2.8846
600747,-0.5525
600748,4.1379
600749,6.0924
600750,3.8138
600751,19.2635
600753,23.3806
600754,-5.6484000000000005
600755,8.333300000000001
600756,11.1779
600757,28.5959
600758,0.9188
600759,18.3673
600760,1.2346
600761,-0.2577
600763,4.2663
600764,15.5462
600765,9.003
600766,-5.8235
600767,7.959199999999999
600768,9.2937
600769,4.7506
600770,4.2373
600771,62.3637
600773,17.3309
600774,-9.0822
600775,4.755199999999999
600776,17.5676
600777,8.6283
600778,23.2425
600779,19.2845
600780,-4.9296
600781,13.0132
600782,-0.6494
600783,11.9729
600784,16.408
600785,-3.0443
600787,9.8746
600789,20.5656
600790,-0.1656
600791,-6.6019000000000005
600792,-1.8405
600793,23.4091
600794,23.4548
600795,-0.8772
600796,1.2766
600797,17.0732
600798,0.3268
600800,7.8947
600801,5.103999999999999
600802,-14.7838
600803,4.8628
600804,34.8442
600805,0.0
600806,-1.0753
600807,-10.2418
600808,-0.625
600809,-11.3061
600810,2.079
600811,-3.4483
600812,11.7778
600814,10.678
600815,-1.2887000000000002
600816,6.976699999999999
600817,10.8696
600818,20.8547
600819,5.8416
600820,6.3087
600821,3.1088
600822,40.7792
600823,5.9737
600824,2.0045
600825,14.8594
600826,11.833800000000002
600827,0.0
600828,-1.139
600829,-6.060599999999999
600830,28.5928
600831,12.7436
600832,5.4446
600833,3.4848000000000003
600834,1.8382
600835,13.7398
600836,3.2103
600837,13.4328
600838,-21.463400000000004
600839,10.6145
600841,3.1723
600843,9.5969
600844,-6.377200000000001
600845,13.3134
600846,5.3232
600847,5.0
600848,2.924
600850,-12.0088
600851,8.8033
600853,0.4098
600854,10.582
600855,10.8696
600856,34.928200000000004
600857,-3.7037
600858,-12.8662
600859,-4.0348000000000015
600860,31.8063
600861,8.4317
600862,9.3949
600863,-19.115
600864,-2.164
600865,14.8936
600866,-0.5602
600867,12.2901
600868,-0.4831
600869,18.8498
600870,5.460800000000001
600872,11.522
600873,5.7935
600874,9.0433
600875,-3.779100000000001
600876,5.7395000000000005
600879,8.1967
600880,11.6846
600881,-4.1131
600882,-1.0255999999999998
600883,2.5391
600884,5.467999999999999
600885,12.1815
600886,1.7751
600887,10.4859
600888,-1.6666999999999998
600889,0.2193
600890,-2.1676
600891,3.7523
600892,0.0718
600893,-3.9442
600894,1.7456
600895,3.3962
600896,2.0979
600897,-0.6745
600898,5.3299
600900,4.5029
600960,4.1294
600961,-14.359000000000002
600962,8.377899999999999
600963,-2.5735
600965,3.6585
600966,5.5679
600967,42.1722
600969,16.3007
600970,-17.1739
600971,-2.987
600973,9.8858
600975,2.7132
600976,3.8889
600978,-2.7335000000000003
600979,0.7619
600980,7.0358
600981,6.1224
600982,16.6473
600984,3.0576
600985,3.1355
600986,-4.6838
600987,5.7301
600988,16.3693
600990,19.6467
600992,5.4291
600993,4.1772
600995,-5.2529
600997,-4.386
600998,4.2277999999999984
600999,6.75
601000,3.0534
601001,5.235599999999999
601002,6.1481
601003,-2.6786
601005,4.832699999999999
601006,1.8519
601007,2.1773
601008,0.0
601009,-2.1827
601010,5.718999999999999
601011,-0.4082
601012,21.5336
601018,0.4950000000000001
601028,0.8815999999999999
601038,0.0
601058,-0.7
601088,0.1181
601098,17.849500000000006
601099,-2.2908
601100,-8.5216
601101,-3.1526
601106,-2.4109000000000003
601107,-1.8797
601111,-8.033
601113,2.6316
601116,15.3846
601117,-0.9979
601118,0.0
601126,1.3149000000000002
601137,5.4187
601139,-12.7109
601158,3.6893
601166,-4.130000000000001
601168,1.8484
601169,-2.8858
601177,3.2258
601179,15.032699999999998
601186,18.3333
601188,-0.4587
601199,-4.5952
601208,3.0249
601216,25.6
601218,20.9091
601222,10.4418
601231,18.4261
601233,-0.5929
601238,-3.2609
601258,-17.935699999999994
601268,-4.9528
601288,-0.4065
601299,17.819100000000006
601311,-4.6826
601313,12.684400000000002
601318,-7.71
601328,-1.7199000000000002
601333,7.391300000000001
601336,-10.603
601339,5.430499999999999
601369,-1.3333000000000002
601377,0.7709
601388,20.7612
601390,14.344300000000002
601398,-3.2338
601515,0.4202
601518,-1.659
601519,27.3224
601555,1.8978
601558,5.511799999999999
601566,1.3412
601567,6.3197
601588,6.642100000000001
601599,15.3274
601600,-1.5873
601601,4.770899999999998
601607,8.7488
601608,-4.8632
601616,-6.4327
601618,-1.8634
601628,-3.141
601633,4.7149
601636,8.9091
601666,-3.6538
601668,1.3761
601669,-0.0694
601677,1.831
601678,-1.8258
601688,5.955299999999999
601699,-3.8796
601700,19.7875
601717,1.12
601718,1.2397
601727,-4.1916
601766,13.8889
601777,2.2769999999999997
601788,7.3529
601789,12.7246
601798,4.2857
601799,-0.1867
601800,-2.716
601801,7.5889
601808,6.0326
601818,-7.9585
601857,6.1761
601866,-1.0417
601872,-1.7436
601877,8.2157
601880,0.0
601886,-25.643
601888,3.0479000000000003
601890,0.659
601898,1.636
601899,6.7227
601901,8.444799999999999
601908,10.101
601919,-9.9668
601928,20.5707
601929,22.72
601933,-0.0857
601939,3.3735
601958,-0.6305
601965,-6.7027
601988,-1.845
601991,0.5837
601992,-2.78
601996,6.352100000000001
601998,-2.6954
601999,22.0588
603000,22.2273
603001,2.2743
603002,5.3797000000000015
603003,19.4842
603008,-7.4576
603077,2.7230000000000003
603123,3.7707
603128,6.6265
603167,11.2444
603333,3.7736
603366,-9.0608
603399,10.9206
603766,12.3596
603993,11.0448
