code,rev
300355,-8.2981
300356,20.0286
300357,28.3223
300358,6.850499999999999
300359,2.1786
300360,5.3333
300362,-0.6118999999999999
300363,-3.4948
300364,12.7053
300365,26.6254
300366,20.217
300367,25.9185
300368,13.5097
300369,27.396
300370,9.4595
300371,6.3128
300373,17.6565
300374,11.9808
300375,5.9671
300376,-0.8108000000000001
300377,44.7604
300378,15.8466
300379,19.0311
300380,14.0684
300381,6.8582
300382,1.8265
300383,42.1531
300384,12.905899999999995
300385,-1.2758
300386,16.4908
300387,4.6053
300388,-2.7455
300389,14.191199999999998
300390,79.1118
300391,5.8489
300393,-5.5676
300394,6.7945
300395,3.4892
300396,9.0102
300397,8.333300000000001
300398,15.5779
300399,6.5151
300400,2.276
300401,5.1957
300402,18.0664
300403,8.4261
300404,35.89570000000001
300405,7.2349999999999985
300406,9.399
300407,1.2521
300408,4.4137
300410,1.7179
300412,38.1007
300413,11.488499999999998
300414,19.9177
300415,-7.8107000000000015
300416,2.3284
300417,10.971900000000002
300418,8.054
300419,14.7952
300420,16.486900000000002
300421,11.8115
300422,3.2
300423,0.7494999999999999
300424,19.7183
300425,-3.9565
300426,-3.3265
300427,8.052299999999999
300428,4.454599999999999
300429,-2.6523000000000003
300430,32.6229
300431,-0.037000000000000005
300432,-1.9512
300433,-8.741999999999999
300434,5.0343
300435,-0.9402
300436,36.0465
300437,4.9158
300438,-4.0784
300439,9.8599
300440,9.5294
300442,8.759500000000001
300443,7.6698
300445,9.7301
300446,16.966099999999994
300447,6.6626
300448,7.1171
300449,5.6277
300450,20.8899
300451,10.9121
300452,11.4707
300453,13.4615
300456,12.1951
300457,7.7200000000000015
300458,23.0808
300459,11.2478
300460,15.0772
300461,16.1827
300462,47.9178
300463,11.3839
300464,-0.7126
300465,22.11
300466,14.089000000000002
300467,2.6781
300468,8.0512
300469,45.2613
300470,7.1521
300471,8.2176
300472,3.2872000000000003
300473,1.3636
300474,27.5586
300475,3.5606
300476,6.9633
300477,66.24170000000001
300478,7.202400000000001
300479,41.3619
300480,0.7273000000000001
300481,10.647
300482,-0.9456
300483,11.2739
300484,17.674400000000006
300485,22.0148
300486,6.9595
300487,33.261599999999994
300488,-3.4873000000000003
300489,9.0965
300490,28.4468
300491,36.1646
300492,-23.1895
300493,18.2051
300494,15.7718
300495,3.5592
300496,26.6783
300497,7.5269
300498,-6.2472
300499,12.3737
300500,16.7611
300501,19.8267
300502,-7.439
300503,1.8237
300505,6.3444
300506,7.3122000000000025
300507,33.909299999999995
300508,13.6401
300509,21.029
300510,0.8009000000000001
300511,13.069
300512,10.725599999999998
300513,6.3438
300514,15.2047
300515,9.2462
300516,11.9354
300517,31.7978
300518,1.6479
300519,27.768200000000004
300520,18.6647
300521,12.1643
300522,20.217
300523,46.883
300525,31.7829
300526,13.5154
300527,21.6
300528,5.4983
300529,33.632600000000004
300530,8.75
300531,20.5731
300532,27.5222
300533,14.8028
300534,4.5728
300535,9.3707
300536,0.4084
300537,-1.1613
300538,12.7441
300539,7.1038000000000014
300540,14.3296
300541,18.3636
300542,19.729100000000006
300543,17.512900000000002
300545,20.660400000000006
300546,14.91
300547,-1.6522
300548,16.0875
300549,13.6439
300550,37.11380000000001
300551,16.572
300552,22.87
300553,13.4068
300554,23.620500000000003
300555,14.7739
300556,47.983000000000004
300557,26.5941
300558,20.3035
300559,42.1129
300560,26.1038
300561,14.058099999999998
300562,18.0524
300563,16.0034
300565,16.6479
300566,-1.0937
300567,29.4958
300568,28.8606
300569,14.9666
300570,1.8931
300571,43.0208
300572,34.546
300573,16.2279
300575,4.1719
300576,15.674200000000004
300577,10.1512
300579,29.9586
300580,-11.5915
300581,16.3183
300582,-2.9358
300583,7.484600000000001
300584,20.1577
300585,5.27
300586,-4.4758
300587,12.5479
300588,14.8601
300589,17.313100000000002
300590,21.8331
300591,5.1587000000000005
300592,12.3307
300593,24.8135
300595,17.6731
300596,16.676099999999998
300597,8.5733
300598,89.9632
300599,8.3647
300600,8.329099999999999
300601,29.0724
300602,24.535300000000003
300603,12.662300000000002
300604,28.8763
300605,22.9694
300606,9.0241
300607,4.1403
300608,20.3396
300609,29.3375
300610,5.4354999999999976
300611,10.2023
300612,29.7889
300613,6.0726999999999975
300615,18.6433
300616,27.8508
300617,13.4943
300618,0.3762
300619,14.6773
300620,30.5397
300621,2.2995
300622,10.0469
300623,12.542799999999998
300624,177.0229
300625,3.7168
300626,-18.4155
300627,23.7023
300628,10.1383
300629,11.831400000000002
300630,14.627300000000002
300631,42.6017
300632,16.8433
300633,29.5763
300635,10.5023
300636,12.5934
300637,10.644100000000002
300638,18.3448
300639,11.714
300640,11.571
300641,0.7417
300642,20.8935
300643,13.9513
300644,-9.8141
300645,30.6762
300647,42.4936
300648,7.1815000000000015
300649,28.2451
300650,38.3952
300651,12.8571
300652,9.4958
300653,32.6333
300654,6.1244000000000005
300655,27.1876
300657,27.020900000000005
300658,1.8119
300660,1.3194
300661,36.0661
300662,3.2354000000000003
300663,10.57
300664,14.623699999999998
300665,13.5571
300666,46.6526
300667,70.08340000000001
300668,1.111
300669,20.8416
300670,19.2573
300671,22.2783
300672,49.7257
300673,4.4068000000000005
300675,35.5309
300676,-0.6451
300677,-0.7503
300678,28.5535
300679,5.4319000000000015
300680,16.9284
300681,11.0949
300682,33.932199999999995
300683,16.939899999999998
300684,28.7113
300685,24.6354
300686,31.2602
300687,38.12130000000001
300688,76.3614
300689,25.414200000000005
300690,12.2342
300691,30.4259
300692,3.8373
300693,1.8776
300695,-1.0886
300696,50.53680000000001
300697,0.9865
300698,27.8031
300699,28.7209
300700,22.01
300701,42.9318
300702,23.7994
300703,9.084
300705,60.9932
300706,30.1379
300707,26.8879
300708,3.8903
300709,8.0177
300710,19.4107
300711,24.4982
300712,12.8116
300713,9.9268
300715,56.08840000000001
300716,16.7117
300717,27.2666
300718,13.7265
300719,35.7885
300720,17.8446
300721,8.963099999999997
300722,22.4716
300723,29.9492
300725,20.8012
300726,69.1796
300727,17.627499999999994
300729,12.3399
300730,59.1051
300731,32.3757
300732,5.167999999999998
300733,10.402000000000001
300735,18.7817
300736,16.0093
300737,-6.2179
300738,37.11960000000001
300739,12.3118
300740,36.2429
600000,-6.500800000000001
600004,-4.4594000000000005
600006,-4.8356
600007,-5.8047
600008,7.6459
600009,-0.0614
600010,-8.0169
600011,10.9855
600012,-10.7678
600015,-4.1935
600016,-5.8893
600017,-3.1579
600018,-7.1146
600019,-15.1394
600020,-0.4184
600021,9.601
600022,-10.2222
600023,-0.5396
600025,-10.6383
600026,-4.4248
600027,7.3446
600028,1.092
600029,-11.854400000000002
600030,2.5952999999999995
600031,-5.0725
600033,-1.4124
600035,-3.6446
600036,-3.9934
600037,5.401
600038,22.8717
600039,-2.3136
600048,-7.9289
600050,-10.1246
600052,4.481800000000002
600053,27.0823
600054,-2.1674
600055,3.2593000000000005
600056,4.7598
600057,-2.4184
600058,-2.4575
600059,-0.8333
600060,-0.8968999999999999
600061,3.1630000000000003
600062,7.4124
600063,-0.9009
600064,5.1301
600066,-3.6207
600067,-5.4313
600068,-7.3918
600070,1.1828
600071,-3.3760000000000003
600072,7.8226
600073,-0.9576
600074,-10.2222
600075,-8.1902
600077,-3.7143
600078,-0.2193
600079,-0.6386000000000001
600080,16.509400000000007
600081,3.0962
600082,8.413
600083,8.2027
600085,6.9753
600088,19.3173
600089,-2.1088
600090,7.1233
600091,1.6985
600093,-0.1956
600094,2.2599
600095,20.4503
600096,3.6496
600097,-3.7324
600098,-1.1164
600099,18.5473
600100,1.5563999999999998
600101,5.693099999999999
600103,-7.8679999999999986
600104,1.0999
600105,2.1818
600106,0.0
600107,-4.2419
600108,-0.7937
600109,-0.8234999999999999
600110,-6.7520000000000024
600111,-0.6112
600112,-9.9593
600113,33.5955
600114,13.406300000000002
600115,-7.5641
600116,4.8689
600117,-8.6486
600118,10.0764
600119,14.5833
600120,4.9539
600121,2.1978
600122,1.4672999999999998
600123,-9.9068
600125,-1.0124
600126,-3.1157
600127,-0.7229000000000001
600128,2.5901
600129,9.9864
600130,-12.288099999999998
600131,16.035999999999998
600132,-0.8724
600133,3.0269999999999997
600135,18.9542
600136,26.9619
600137,2.7593
600138,1.8341
600139,2.7304000000000004
600141,-3.6943
600143,-4.6178
600146,13.8743
600149,-1.1862
600150,-22.7402
600151,4.5775000000000015
600152,5.0489
600153,-8.876199999999997
600155,-2.3517
600156,11.682200000000002
600158,-1.1045
600159,-1.9886
600160,-4.0997
600161,7.472100000000001
600162,-3.4268
600163,-8.3527
600166,-1.1765
600167,6.3223
600168,-0.2581
600169,-2.2801
600170,-1.3193
600171,9.1454
600172,0.4646
600173,-5.8824000000000005
600175,-6.493500000000001
600176,-2.6316
600177,-5.9933000000000005
600178,15.0977
600179,-29.6774
600180,-1.0721
600182,-2.7129
600183,2.3068
600184,10.0824
600185,0.7421
600186,-3.2389
600187,-1.4957
600188,-12.515899999999998
600189,2.5956
600190,-2.5575
600191,8.806799999999997
600192,12.104300000000002
600193,-6.9038
600195,5.2554
600196,11.503800000000002
600197,-11.0109
600198,-2.1429
600199,-5.225
600200,1.7717
600201,-3.4556000000000004
600202,11.9792
600203,13.3418
600206,7.2435
600207,33.864000000000004
600208,7.3903
600209,16.975
600210,0.2151
600211,19.1008
600212,-18.2156
600213,18.9095
600215,-3.1865
600216,-2.9412000000000003
600217,-4.6656
600218,8.2508
600219,-5.637999999999999
600220,-0.3636
600222,8.686
600223,1.6484
600225,2.1845
600227,13.7652
600228,-11.0204
600229,-1.6166
600230,-7.080800000000001
600231,-17.400399999999998
600232,1.9139
600233,5.6021
600234,-3.5994
600235,5.360099999999999
600236,0.7092
600237,8.6247
600238,-3.6755
600239,-3.1780000000000004
600240,5.204500000000001
600242,2.2546
600243,3.937
600246,-2.5287
600247,-6.6176
600248,3.5225
600249,5.7727999999999975
600250,12.0393
600251,-2.2161
600252,1.7721999999999998
600256,-5.630599999999999
600258,-7.3954999999999975
600259,-3.4287
600260,2.3965
600261,-6.3694
600262,19.2076
600265,1.3009
600266,-0.5942000000000001
600267,14.8748
600268,22.9122
600269,-3.4137
600270,7.0023
600271,25.5087
600272,21.3879
600273,-10.808
600275,7.606300000000001
600276,20.0469
600277,-2.4691
600278,-3.2443
600279,-1.9835
600280,-1.4741999999999995
600281,2.0161
600282,-22.6549
600283,-2.3474000000000004
600284,8.216000000000001
600285,8.9087
600287,-1.7595
600288,10.7053
600289,-7.3048
600291,-3.7912
600292,-0.7968000000000001
600293,-6.765899999999999
600295,-11.4217
600297,0.5464
600298,2.1585
600299,10.057200000000002
600300,-0.4796
600301,1.0801999999999998
600302,14.3126
600303,1.2903
600305,-1.7442
600306,-4.0153
600307,-10.4478
600308,-13.333299999999998
600310,25.3493
600311,6.4877
600312,4.3779
600313,-6.060599999999999
600315,17.7595
600316,16.1401
600317,-1.6181
600318,-3.4121
600319,-6.357
600320,-5.3309000000000015
600321,1.4837
600322,16.326500000000006
600323,-0.5693999999999999
600325,-5.4321
600326,-2.3102
600327,2.8148000000000004
600328,-2.2129
600329,9.145
600330,1.4943000000000002
600331,-7.0485000000000015
600332,17.6881
600333,-7.309
600335,18.9018
600336,4.4289000000000005
600337,-3.7975
600338,-12.7395
600339,-10.1322
600340,-11.8958
600343,13.070199999999998
600345,-3.2451
600346,-6.8746
600348,-17.0311
600350,-3.6728
600351,3.7037
600352,-11.848299999999998
600353,3.3557
600354,3.5961
600355,16.279100000000003
600356,2.3077
600358,14.0753
600359,-1.5129
600360,29.3769
600361,5.8824000000000005
600362,-6.185599999999999
600363,15.3398
600365,-12.5298
600366,-1.0676
600367,-1.7458999999999998
600368,1.9417
600369,-3.3259
600370,0.0
600371,19.4719
600372,16.7665
600373,-6.1436
600375,5.2632
600376,-8.1257
600377,-2.0284
600378,-6.886399999999999
600379,15.0432
600380,2.8523000000000005
600381,10.6855
600382,-3.9185
600383,-8.9063
600385,12.6969
600386,12.236300000000002
600387,14.3035
600388,-5.3861
600389,-2.6758
600390,-7.516
600391,12.1026
600392,2.8485000000000005
600395,-8.9419
600396,-0.7326000000000001
600397,-7.142899999999999
600398,-6.888199999999999
600400,2.9321
600403,4.0359
600405,15.5357
600406,3.5736000000000003
600408,-5.9524
600409,-11.1455
600410,21.1873
600415,-0.3724
600416,13.455699999999998
600418,-0.6435
600419,10.7546
600420,5.2632
600421,-10.0244
600422,10.7301
600423,-1.4286
600425,3.1429
600426,-12.1413
600428,-9.8672
600429,-1.4875999999999998
600433,-4.0773
600435,8.8149
600436,13.858399999999998
600438,5.3571
600439,2.8571
600444,12.5735
600446,11.481
600448,0.0
600449,-2.1997
600452,12.6208
600455,4.1654
600456,5.6902
600458,3.6408
600459,-1.3319
600460,-0.2488
600461,1.1345
600462,22.8972
600463,-0.9302
600466,1.636
600467,-2.439
600468,13.2216
600469,-7.924500000000001
600470,-0.7434999999999999
600475,1.2295
600476,20.348
600477,0.9945
600478,-3.437
600479,6.028099999999999
600480,14.244000000000002
600481,1.5345
600482,-2.8016
600483,10.8382
600486,-8.2024
600487,-3.2812
600488,5.8957000000000015
600489,7.0358
600490,-4.550299999999999
600491,5.853200000000001
600493,2.9207
600495,-1.4898
600496,-0.27699999999999997
600497,-9.7595
600498,1.0556
600499,-9.8058
600500,-3.5387000000000004
600501,14.085999999999999
600502,-3.1297000000000006
600503,-3.0560000000000005
600505,3.3493000000000004
600506,-4.7333
600507,-15.8137
600508,-11.7982
600509,-4.105099999999998
600510,-1.3846
600511,4.8304
600513,7.0707
600516,-10.321500000000002
600517,8.9354
600518,6.543400000000001
600519,-5.7882000000000025
600520,16.7732
600521,20.818000000000005
600522,-2.9249
600523,21.3428
600525,13.0711
600526,-11.7446
600527,-0.8163
600528,3.125
600529,0.3564
600530,-1.275
600531,-0.2994
600532,-7.1586
600533,6.6194000000000015
600535,26.7261
600536,25.7517
600537,-5.8427
600538,0.8818000000000001
600540,13.1894
600543,5.0575
600545,-5.4435
600546,-4.008399999999999
600547,11.9507
600548,-3.0058
600549,5.553300000000001
600550,5.948600000000001
600551,0.5932
600552,1.1679
600555,36.7232
600556,21.1881
600557,9.1627
600558,-4.5537
600559,-8.154
600560,23.6686
600561,1.4669999999999999
600562,19.3991
600563,-0.5911
600565,-2.2785
600566,7.129500000000001
600567,-13.852
600569,-24.5247
600570,25.2199
600571,12.8571
600572,2.4854
600573,4.9465
600575,-2.0888
600576,-0.7776000000000001
600577,10.741700000000002
600578,2.3599
600579,-6.9374
600580,13.878099999999998
600581,-17.4023
600582,-7.1739
600583,-4.9231
600584,9.908999999999999
600585,-1.0763
600586,-0.2488
600587,14.4596
600588,16.5395
600589,-0.7143
600590,20.8779
600592,2.3529
600593,-4.9629
600594,21.5601
600595,-6.1503
600596,-6.3202
600597,-2.5191
600598,3.7523
600599,-2.2572
600600,6.032000000000001
600601,5.4237
600602,18.3183
600603,-14.0049
600604,-0.4412
600605,-6.5499
600606,-3.2637
600608,-0.6336999999999999
600609,-6.7736
600610,-7.0423
600611,4.5161
600612,-7.212499999999999
600613,12.0211
600615,0.2562
600616,3.5952
600617,-5.3498
600618,-3.7307
600619,1.8537
600620,3.1288
600621,12.8163
600622,-10.2941
600623,-11.3514
600624,6.0855
600626,4.603199999999998
600628,-0.4264000000000001
600629,8.7881
600630,9.3377
600633,-0.7908000000000001
600634,-46.3955
600635,20.487800000000004
600636,-5.5884
600637,6.3028
600638,-3.8918
600639,-0.6435
600640,6.5574
600641,2.1849
600642,-1.0309
600643,-10.9338
600644,8.042
600645,17.5278
600647,12.845299999999998
600648,0.2231
600649,-4.881
600650,1.6616
600651,7.6477
600652,10.7576
600653,-0.4329
600654,-6.3444
600655,5.7495
600657,-7.0053
600658,-4.2339
600660,-5.3858000000000015
600661,2.2173
600662,19.1579
600663,-1.973
600664,3.1682999999999995
600665,-1.8913
600667,2.3529
600668,6.306299999999999
600671,-14.298699999999995
600673,7.150399999999999
600674,-0.8715
600675,-4.5375
600676,7.2414
600677,10.7833
600678,8.928600000000003
600679,5.2234
600680,3.4755000000000003
600681,-1.3244999999999998
600683,8.167
600684,-1.92
600685,-14.5911
600686,8.8797
600687,-3.4884
600688,1.8771
600689,49.8945
600690,-9.9182
600691,4.0
600692,4.6256
600693,-5.9238
600694,-3.6736
600695,-11.2534
600696,2.5455
600697,0.25210000000000005
600698,11.147
600699,-1.4469
600701,12.7139
600702,-10.221
600703,-9.0094
600704,-0.4484
600705,-2.1858000000000004
600706,0.4569
600707,-1.5909
600708,-8.6301
600710,2.9557
600712,5.9914000000000005
600713,4.6211
600714,9.009
600715,-23.2502
600716,22.5118
600717,-4.1339
600718,12.7626
600719,13.7795
600720,-6.4487000000000005
600721,28.699
600722,-2.9968000000000004
600723,2.1823
600724,0.295
600725,-0.7067
600726,6.8841
600727,6.3947
600728,36.0215
600729,17.2373
600730,4.0
600731,-1.7591
600732,-3.7037
600736,12.2896
600737,8.7447
600738,-0.6328999999999999
600739,1.9209
600740,-18.6217
600741,-7.7655
600742,-9.5183
600743,-5.8172
600744,4.643999999999999
600745,2.9573
600746,-2.8643
600747,-5.6075
600748,0.1675
600749,11.4085
600750,6.8709000000000024
600754,-6.1796000000000015
600755,-2.2657
600756,20.8333
600757,1.9202
600758,-6.7365
600759,12.250699999999998
600760,17.8803
600761,-5.2681
600763,11.6216
600764,11.3291
600765,3.9385
600766,6.067699999999999
600767,5.7096
600768,12.6254
600769,20.3523
600770,10.8527
600771,18.9922
600773,-2.3645
600774,5.3035
600775,14.7989
600776,0.6289
600777,1.8809
600778,1.4227999999999998
600779,-0.6758
600780,-3.5885
600781,5.5932
600782,-24.1379
600783,15.470999999999998
600785,1.1494
600787,-5.8273
600789,-11.7904
600790,-2.0797
600791,-0.3145
600792,2.3747000000000003
600793,-13.7725
600795,-1.0
600796,6.5705
600797,14.7059
600800,21.4724
600801,9.2375
600802,4.1311
600803,-7.2841999999999985
600804,20.1278
600805,0.5455
600808,-15.1659
600809,0.31020000000000003
600810,-14.9809
600811,-0.2227
600812,4.128399999999999
600814,-0.7947
600815,4.7120000000000015
600816,-8.6449
600817,-2.9947
600818,-3.4602
600819,6.666699999999999
600820,-4.7368
600821,12.5628
600822,-5.192799999999999
600823,-5.471699999999999
600824,2.2936
600825,4.4563
600826,12.667799999999998
600827,-5.9585
600828,-9.2567
600829,-3.4173
600830,9.0772
600831,7.588099999999999
600833,14.9823
600834,7.8759000000000015
600835,-5.3874
600836,4.690799999999999
600837,-5.0413
600838,11.0199
600839,1.6234000000000002
600841,1.2245
600843,9.8947
600844,-4.1935
600845,12.561
600846,4.8611
600847,13.1439
600848,3.8301
600850,17.4672
600851,-0.6487
600853,-0.2049
600854,1.2685
600855,13.8801
600857,6.370099999999999
600858,-5.7257
600859,3.6999
600860,21.5548
600861,6.5398
600862,4.8868
600863,-1.4545
600864,3.3816000000000006
600865,8.8033
600867,14.371300000000002
600868,-13.7795
600869,7.751900000000001
600871,-10.9649
600872,-12.686
600873,2.1739
600874,18.9553
600875,-4.9526
600876,1.6741
600879,8.618300000000001
600880,3.5011
600881,-2.5052000000000003
600882,-4.9199
600883,19.0176
600884,5.3514
600885,-6.004
600886,3.343
600887,-12.203399999999998
600888,-5.1495000000000015
600889,3.5927999999999995
600890,4.5326
600891,-2.3474000000000004
600892,-7.521699999999999
600893,9.0699
600894,0.8018000000000001
600895,11.2304
600896,-5.1667
600897,-4.7152
600898,7.4910000000000005
600900,-2.7322
600903,18.4783
600908,-8.651399999999999
600909,-5.5182
600917,-4.6117
600919,-2.4
600926,-3.9149
600933,-4.7686
600936,4.9828
600939,-3.9939
600958,-7.5261
600959,-4.5333
600961,2.3136
600962,56.9697
600963,-1.1531999999999998
600965,1.6650000000000005
600966,-9.3098
600967,12.306500000000002
600969,0.0
600970,-7.8351000000000015
600971,-17.2481
600973,4.3084
600975,6.9632
600976,12.6376
600977,0.1188
600978,-7.2515
600979,-5.3785
600980,8.7655
600981,12.3016
600982,1.2919999999999998
600983,-2.4279
600984,-4.328399999999999
600985,-16.6772
600986,16.8857
600987,1.6696000000000002
600988,16.6052
600990,15.3472
600992,9.6216
600993,9.0136
600995,6.25
600996,-2.2436000000000003
600997,-11.4809
600998,13.766800000000002
600999,1.5205000000000002
601000,-4.3222000000000005
601001,-12.3355
601002,-2.3669
601003,-23.674
601005,-2.9412000000000003
601006,-11.1588
601007,3.7402
601008,-1.1601
601009,-9.7238
601010,-1.3774000000000002
601011,-5.101999999999999
601012,-0.5225
601015,-11.6279
601016,-1.5773
601018,-1.2987
601019,-4.8689
601020,-9.086
601021,-8.4059
601028,5.714299999999999
601038,0.2899
601058,-5.3459
601069,40.6048
601086,7.1862
601088,-13.7003
601098,-3.7707
601099,-7.096799999999999
601100,-3.8801
601101,-13.1545
601106,1.4577000000000002
601107,-2.7094
601108,-5.4354999999999976
601111,-14.1926
601113,0.0
601116,23.5224
601117,10.0
601118,6.5068
601126,3.125
601127,4.9972
601128,-4.8714
601137,-8.2819
601139,-1.2097
601155,3.8064
601158,3.4214999999999995
601163,-4.0942
601166,-6.551
601168,-6.6115999999999975
601169,-5.8824000000000005
601177,3.4621
601179,0.2404
601186,-7.0342
601188,1.0076
601198,3.0457
601199,-1.7822
601200,-9.5857
601208,2.5501
601211,-4.3722
601212,1.9608
601218,0.627
601222,1.7766
601225,-11.683800000000002
601226,3.7344
601228,-6.0034
601229,-2.9508
601231,-10.0704
601233,-13.8335
601238,2.7752
601258,1.3043
601288,-5.3269
601311,5.9968
601318,-3.6157
601326,3.1481000000000003
601328,-4.9231
601333,-3.1646
601336,-12.7252
601339,-4.6931
601360,-25.632500000000004
601366,6.4815
601368,-0.12380000000000002
601369,2.8947000000000003
601375,-2.795
601377,-4.7757000000000005
601388,-9.1864
601390,-3.2808
601398,-8.6957
601500,10.5196
601515,-4.0881
601518,-1.1905
601519,-4.347799999999999
601555,-3.2825
601558,1.4815
601566,-0.406
601567,-4.4086
601579,-0.9149
601588,-5.2288
601595,-3.6045
601599,13.4304
601600,-19.8305
601601,-15.2386
601607,10.8813
601608,-0.8403
601611,2.0942
601616,-0.8427
601618,-8.6538
601628,-5.3984000000000005
601633,-11.3707
601636,-14.1791
601666,-17.3438
601668,-4.9396
601669,-8.583099999999998
601677,1.8125
601678,-2.4758000000000004
601688,-0.2892
601689,-5.2055
601699,-14.9038
601700,-35.9853
601717,2.5397
601718,4.878
601727,0.5075999999999999
601766,-3.8278
601777,-1.9293
601788,-4.5701
601789,2.8133
601798,8.1013
601799,7.4045
601800,-6.748899999999999
601801,8.4337
601808,4.1513
601811,7.929899999999999
601818,-5.3364
601828,-8.6806
601838,-12.3016
601857,-4.5
601858,0.32399999999999995
601866,-3.4921
601872,-7.000000000000001
601877,13.0528
601878,-5.419500000000001
601880,-1.1719
601881,1.9666
601882,7.6923
601886,0.8055
601888,1.0504000000000002
601890,-0.4942
601898,-9.2362
601899,-5.4348
601900,1.561
601901,-4.468399999999999
601908,-4.6693
601918,-5.3412
601919,-2.3217
601928,-4.5278
601929,0.7194
601933,-3.5294
601939,-6.7389
601949,-1.9697
601952,-6.4925
601958,-3.1117000000000004
601965,7.652399999999999
601966,-7.740900000000001
601968,5.0328
601969,0.5435
601985,-6.536900000000001
601988,-7.0922
601989,-5.235599999999999
601991,-3.4121
601992,-6.5421000000000005
601996,-0.6849
601997,-5.7087
601998,-5.7018
601999,6.2049
603000,5.4731
603001,-2.0468
603002,-2.6514999999999995
603003,2.5257
603005,5.4552
603006,11.2967
603007,1.2213
603008,3.7449
603009,-8.6991
603010,14.486199999999998
603011,-2.6189999999999998
603012,0.4392
603015,5.380599999999999
603016,0.0488
603017,0.8352
603018,0.5453
603019,26.9079
603020,4.8204
603021,-8.125
603022,8.1827
603023,5.3942
603025,-9.0935
603026,8.6909
603027,3.8829
603028,7.1197
603029,29.2067
603030,8.827599999999997
603031,5.7964
603032,-10.0074
603035,10.3837
603036,12.2594
603037,2.0945
603038,8.0238
603039,49.533
603040,9.7211
603041,6.272899999999999
603042,10.3563
603043,2.1776
603050,5.6465
603055,3.0282
603056,0.6538999999999999
603058,5.9503
603060,14.1611
603063,11.4555
603067,32.0255
603069,33.16929999999999
603076,12.525999999999998
603077,0.0
603078,21.8674
603079,-0.8009000000000001
603080,6.3947
603081,26.7618
603083,21.6315
603085,0.1481
603086,1.6005000000000005
603088,-10.6219
603089,8.075399999999998
603090,14.896300000000002
603096,12.1715
603098,2.1251
603099,8.3712
603100,10.6496
603101,9.8592
603103,-4.7133
603106,5.0211
603108,25.886
603110,16.7887
603111,-9.2817
603113,-3.5176
603116,0.9047
603117,-1.484
603118,9.1781
603123,3.3382
603126,13.9562
603127,49.4508
603128,-7.205
603129,17.732699999999994
603131,6.4586000000000015
603133,-1.5444999999999998
603136,9.5466
603138,17.1535
603139,10.8696
603156,-12.0986
603157,1.8378
603158,-1.3881
603159,11.349200000000002
603160,7.217
603161,-0.8006000000000001
603165,-1.8538
603166,7.222200000000001
603167,-6.3579
603168,19.0923
603169,-4.7120000000000015
603177,1.1521
603178,5.820499999999999
603179,14.5895
603180,3.0487
603181,8.908900000000003
603183,11.1789
603186,13.6875
603188,-4.4669
603189,20.6475
603196,4.5
603197,6.7940000000000005
603198,-2.4968
603199,0.9308
603200,2.0054
603203,2.0096
603208,1.7297
603218,5.204500000000001
603223,15.2412
603225,-9.8419
603226,13.3198
603227,-4.6992
603228,9.2168
603229,15.654400000000004
603232,23.5042
603233,26.8855
603238,8.6259
603239,-1.1716
603258,12.006199999999998
603260,11.6888
603266,32.2307
603268,-0.0382
603269,-20.4727
603277,1.0190000000000001
603278,5.8691
603283,28.0922
603286,13.1924
603288,2.6401
603289,10.7932
603298,1.7265
603299,9.4188
603300,-1.8919
603303,-2.3312
603305,4.2138
603306,1.0309
603308,12.807099999999998
603311,-1.9918
603313,-1.3013999999999997
603315,-3.3282
603316,4.4351
603319,1.2790000000000001
603320,10.4027
603321,5.130599999999999
603322,3.678
603323,-8.594700000000001
603326,17.2
603328,-5.2632
603329,1.4892
603330,11.9696
603331,10.6971
603333,5.614
603335,2.2293
603336,32.237500000000004
603337,4.6774
603338,-5.0029
603339,-0.1384
603345,11.8721
603355,-1.6794
603356,6.9149
603357,4.0347
603358,9.5748
603359,7.142899999999999
603360,7.1003
603363,8.8077
603365,6.379299999999999
603366,11.0899
603367,45.4943
603368,10.579200000000002
603369,-0.8206999999999999
603377,-6.301799999999999
603378,3.8196
603380,24.1501
603383,17.2875
603385,-6.2102
603386,11.8236
603387,10.4767
603388,2.9814
603389,5.6534
603396,12.776400000000002
603399,19.5535
603416,15.2135
603421,4.435899999999998
603429,8.3736
603444,10.1742
603456,4.2978
603458,-2.1602
603466,2.4631
603477,14.191400000000002
603488,15.6233
603496,17.8201
603499,8.377
603500,4.2311000000000005
603501,21.1164
603505,-7.0773
603506,22.1561
603507,5.042
603515,-0.2193
603516,18.9491
603517,-9.5661
603518,-3.2787
603519,17.1445
603527,3.8760000000000003
603528,18.7013
603533,45.4598
603535,2.7145
603536,6.007899999999999
603555,7.821499999999999
603556,-0.2002
603557,23.7781
603558,-8.6496
603559,13.312399999999998
603566,4.8958
603567,2.9586
603568,0.2352
603569,-2.9591000000000003
603577,11.9898
603578,1.4125
603579,14.281300000000002
603580,17.569699999999994
603585,0.7647
603586,2.2585
603588,-8.493599999999999
603589,-1.0094
603595,37.4421
603598,-9.2318
603599,-11.0472
603600,-0.2613
603601,9.9614
603602,14.6225
603605,25.8662
603606,-0.9775
603607,12.7757
603608,7.1935
603609,8.8681
603611,6.707300000000001
603612,-1.6538000000000002
603615,-0.4082
603616,12.831600000000002
603617,14.4541
603618,1.5172
603619,9.539
603626,10.5033
603628,13.908499999999998
603630,2.9348
603633,16.7095
603636,37.296
