code,rev
2131,17.9641
2132,0.0
2133,-0.3058
2134,-7.9060000000000015
2135,-2.0036
2136,-4.975099999999999
2137,7.6358000000000015
2138,-2.1649000000000003
2139,-4.8474
2140,-9.5675
2141,1.4085
2142,7.1400000000000015
2143,-58.1818
2144,1.3514
2145,-4.7619
2146,5.0725
2147,-12.1951
2148,-4.832699999999999
2149,-7.0632
2150,2.4345
2151,-4.2553
2152,9.6288
2153,-7.832699999999999
2154,3.2027999999999994
2155,-11.1372
2156,3.8356
2157,11.6479
2158,5.0193
2159,-0.6834000000000001
2160,-2.349
2161,24.3662
2162,11.6352
2163,-1.8987
2164,-1.005
2165,-3.0635000000000003
2166,2.3743
2167,9.3846
2168,-3.0552
2169,-11.5385
2170,0.0
2171,-1.4540000000000002
2172,7.7586
2173,-11.3744
2174,-9.434
2175,-24.210500000000003
2176,-13.2832
2177,11.8738
2178,-0.8427
2179,-1.9913
2180,-5.989199999999999
2181,19.4313
2182,-2.924
2183,10.8434
2184,-0.5703
2185,0.0
2186,-5.0326
2187,0.369
2188,-1.3841
2189,-9.453
2190,9.5164
2191,12.2789
2192,4.7081
2193,-7.5601
2194,-2.9996
2195,-1.5106
2196,-1.3487
2197,-9.3602
2198,-1.9608
2199,-4.4412
2200,16.5794
2201,-1.8679
2202,0.3994
2203,-4.6377000000000015
2204,-2.7523000000000004
2205,11.6139
2206,-0.8475
2207,-3.5938
2208,-5.997000000000001
2209,-4.0059
2210,-12.0968
2211,0.4608
2212,-0.4332
2213,10.7064
2214,-7.1895
2215,-0.9983
2216,14.477799999999998
2217,-8.793099999999999
2218,0.34130000000000005
2219,-3.4749000000000003
2220,-13.0769
2221,2.9151
2222,-6.0686
2223,-0.32409999999999994
2224,-2.7157
2225,-1.1627999999999998
2226,-2.1359
2227,-4.6322
2228,7.8947
2229,0.9772
2230,4.1745
2231,-1.6878
2232,-0.2283
2233,-0.4158
2234,23.6358
2235,28.0423
2236,-6.658899999999999
2237,-4.9430000000000005
2238,-5.5762
2239,-1.1834
2240,-9.0556
2241,5.6883
2242,3.7477
2243,4.523
2244,12.041900000000002
2245,1.1331
2246,-1.8088
2247,-5.7554
2248,2.8278
2249,-4.0712
2250,6.5943000000000005
2251,12.0805
2252,-4.7436
2253,-2.8256
2254,-0.1944
2255,-18.8095
2256,-8.3665
2258,0.6914
2259,-1.8349
2261,13.7993
2262,3.7753
2263,8.8889
2264,-8.0745
2265,-3.4783
2266,-6.1404
2267,6.2937
2268,-8.3184
2269,8.9623
2270,0.3670000000000001
2271,11.5604
2272,-2.1186
2273,1.9768
2274,-8.9261
2275,-0.5979
2276,4.6847
2277,0.9524
2278,-0.1748
2279,1.1457
2280,13.1498
2281,-4.3601
2282,-6.1364
2283,0.0
2284,-3.7267
2285,-7.915599999999999
2286,3.1746
2287,2.2124
2288,-3.4632
2289,3.5659
2290,-6.7623000000000015
2291,39.21570000000001
2292,15.8497
2293,-0.1106
2294,0.1604
2295,-6.4683
2296,3.0581
2297,-5.5874
2298,0.9162
2299,17.0316
2300,0.1458
2301,7.6068
2302,-0.6352
2303,27.3109
2304,-3.0865
2305,0.9390000000000001
2306,-7.4205
2307,-5.0336
2308,4.662
2309,-5.3599
2310,-0.3945000000000001
2311,8.4984
2312,2.5063
2313,-7.8921
2314,-5.7325
2315,4.379200000000001
2316,-14.3264
2317,-6.8493
2318,6.666699999999999
2319,-8.307
2320,3.2541
2321,8.131499999999999
2322,-7.4638
2324,7.3071
2325,-0.3257
2326,-3.8005
2327,2.7439
2328,13.5501
2329,-0.4938000000000001
2330,17.0732
2331,-3.2967000000000004
2332,10.3448
2333,-6.25
2334,-9.1295
2335,-6.281499999999999
2336,-3.6232
2337,-7.6142
2338,-3.6523
2339,-5.511799999999999
2340,-1.3483000000000005
2341,-0.1855
2342,-2.8302
2343,-8.987300000000003
2344,1.199
2345,-1.7031999999999998
2346,-2.0979
2347,0.9132
2348,0.8721
2349,-15.3285
2350,-1.25
2351,37.234
2352,0.5327000000000001
2353,13.4765
2354,-6.1644000000000005
2355,-11.8571
2356,-23.5023
2357,5.3872
2358,-4.5515
2359,-23.9631
2360,3.3203
2361,-3.2941000000000007
2362,-2.9886000000000004
2363,10.338299999999998
2364,-2.5081
2365,0.7290000000000001
2366,-6.8210000000000015
2367,1.1780000000000002
2368,8.937000000000003
2369,1.4888
2370,-20.2103
2371,7.8835000000000015
2372,-15.849100000000002
2373,-0.7370000000000001
2374,3.9146
2375,-1.1173
2376,-3.6000000000000005
2377,0.7792
2378,-24.2199
2379,-4.347799999999999
2380,-4.1068
2381,10.5756
2382,4.1991
2383,5.0
2384,4.6193
2385,5.908099999999999
2386,-4.223000000000001
2387,-11.9623
2388,-7.5566999999999975
2389,-3.9668
2390,2.8829
2391,-3.4648000000000003
2392,4.0323
2393,5.7566
2394,-0.8621
2395,12.0577
2396,1.8182
2397,2.8226
2398,-5.0179
2399,-10.2151
2400,1.7856999999999998
2401,5.305
2402,-6.5561000000000025
2403,3.6905
2404,-1.2302
2405,-12.9607
2406,-2.3941
2407,-14.1221
2408,1.5965
2409,-10.281300000000002
2410,-10.1155
2411,-2.6715
2412,-8.6074
2413,-11.1111
2414,-8.333300000000001
2415,0.15480000000000002
2416,10.0372
2417,-2.5958
2418,-16.6102
2419,-15.4424
2420,8.8415
2421,7.6923
2422,-7.5793
2423,4.0089
2424,-6.943099999999999
2425,4.2955
2426,-11.6105
2427,-21.1884
2428,-7.4214
2429,5.7348
2430,-7.9302
2431,-0.9646
2432,-0.9690000000000001
2433,9.5455
2434,20.9497
2435,3.25
2436,-0.7864
2437,2.8662
2438,18.2796
2439,3.3145999999999995
2440,-1.6295
2441,2.9542
2442,-7.5356
2443,0.5917
2444,-7.4749
2445,-16.3121
2446,-4.812799999999998
2447,9.375
2448,0.1931
2449,-10.8715
2451,-2.4876
2452,8.7379
2453,2.9412000000000003
2454,-4.8319
2455,-10.0962
2456,-6.0504
2457,0.5057
2458,46.6816
2459,-8.1886
2460,-3.3245
2461,16.6917
2462,8.9064
2463,-11.4694
2464,9.6847
2465,-1.8367
2466,-7.536799999999999
2467,1.4388
2468,-10.3958
2469,2.8351
2470,-3.3223000000000003
2471,-1.8587
2472,5.1823
2473,-4.9312000000000005
2474,7.6923
2475,18.8714
2476,12.611
2477,-5.555599999999999
2478,2.9210000000000003
2479,12.4487
2480,-7.6555
2481,-5.7572
2482,-1.0776
2483,-3.1785
2484,-4.048
2485,-4.8744000000000005
2486,-27.2727
2487,-11.883
2488,11.0
2489,-1.9337
2490,-5.4321
2491,-11.1979
2492,16.591900000000006
2493,0.6393
2494,0.6173
2495,1.0490000000000002
2496,-2.0478
2497,-4.065
2498,5.0360000000000005
2499,-2.3377000000000003
2500,-0.7643000000000001
2501,-0.7406999999999999
2502,-18.75
2503,-1.7315999999999998
2504,-14.0401
2505,0.565
2506,-4.3219
2507,4.12
2508,19.8099
2509,-1.3158
2510,9.2896
2511,-0.08029999999999997
2512,8.5603
2513,8.0074
2514,1.9366
2515,16.7653
2516,-1.7986000000000002
2517,-9.7222
2518,6.561399999999999
2519,-3.1169
2520,-2.3155
2521,6.5693
2522,7.495399999999999
2523,0.3145
2524,16.666700000000002
2526,1.8182
2527,6.2745000000000015
2528,10.5882
2529,-7.1197
2530,5.686699999999999
2531,-8.596
2532,-3.125
2533,3.3543000000000003
2534,6.0258
2535,-3.7736
2536,-2.9724
2537,2.2199
2538,-3.8306
2539,-0.4219
2540,-0.2481
2541,4.5906
2542,5.1813
2543,-0.2123
2544,4.5637
2545,3.1495999999999995
2546,-1.4963
2547,-17.1429
2548,4.8031
2549,-8.9404
2550,-3.2189
2551,-0.4292
2552,-0.3612
2553,-9.0278
2554,-2.8754
2555,1.3311000000000002
2556,-3.8760000000000003
2557,31.4241
2558,-5.7672
2559,0.1876
2560,-9.7199
2561,-0.9828
2562,3.75
2563,-9.9515
2564,-5.9761
2565,6.948600000000001
2566,-0.15480000000000002
2567,8.1527
2568,24.8127
2569,-3.3199
2570,9.9458
2571,-1.0549
2572,1.285
2573,-3.0441000000000003
2574,-4.832699999999999
2575,-1.9894
2576,-4.7945
2577,-2.6943
2578,0.0
2579,4.1367
2580,-0.1894
2581,-3.7483
2582,-0.9379
2583,-12.2807
2584,-12.0287
2585,-2.766
2586,-1.6949000000000003
2587,4.5016
2588,-3.0302999999999995
2589,-9.8504
2590,-4.878
2591,13.489
2592,-7.2453
2593,-0.2899
2594,-12.1566
2595,0.2622
2596,-18.2553
2597,-8.0402
2598,0.4717
2599,-6.726499999999999
2600,8.8675
2601,-3.9401
2602,-0.2230000000000001
2603,2.595
2605,13.021300000000002
2606,7.8466999999999985
2607,22.9256
2608,-3.4346
2609,2.6201
2610,2.4845
2611,-2.3504
2612,0.1159
2613,1.107
2614,-11.6725
2615,-0.5357
2616,8.1545
2617,-5.7851
2618,-4.860600000000002
2619,5.9859
2620,4.6632
2621,-0.16390000000000002
2622,-9.4225
2623,-5.391799999999999
2624,6.4982
2625,20.0893
2626,17.6506
2627,4.436
2628,-3.6717
2629,-14.0351
2630,-2.7888
2631,0.9259
2632,3.9049
2633,-4.9769
2634,28.4354
2635,-0.5614
2636,-7.8652
2637,10.0
2638,4.6358
2639,-0.8274
2640,2.3715
2641,5.8691
2642,-4.7468
2643,1.199
2644,4.7619
2645,-10.595999999999998
2646,-7.105299999999999
2647,-0.062300000000000015
2648,6.7578
2649,4.4956000000000005
2650,-1.8519
2651,-3.5927999999999995
2652,-2.5773
2653,14.8291
2654,0.2525
2655,30.41340000000001
2656,-9.2105
2657,-1.9608
2658,-2.4148
2659,-2.4045
2660,-8.371599999999999
2661,-3.1605000000000003
2662,-10.1399
2663,-1.0381
2664,-3.9577999999999993
2665,12.933800000000002
2666,-5.4705
2667,2.0408000000000004
2668,3.8136
2669,-1.3866999999999998
2670,-1.0573
2671,-1.5453
2672,-2.064
2673,-0.6734
2674,11.4075
2675,10.131799999999998
2676,-3.0395
2677,2.7195
2678,14.4033
2679,4.7152
2680,-71.5232
2681,-4.906499999999999
2682,-4.9217
2683,0.8708
2684,-5.9441
2685,20.3156
2686,-10.7914
2687,-1.0345
2688,9.5159
2689,-6.1881
2690,10.1782
2691,-0.6483
2692,-8.2051
2693,-4.2194
2694,-0.6023999999999999
2695,9.8893
2696,-0.1821
2697,14.7651
2698,2.8484
2699,28.5965
2700,19.6335
2701,-6.1996
2702,-1.5909
2703,-14.3411
2705,35.545
2706,1.1307
2707,-6.754199999999999
2708,-6.3415
2709,5.6946
2711,-1.9231000000000005
2712,-2.6588000000000003
2713,-17.3653
2714,39.7163
2715,0.9179999999999999
2716,-52.1898
2717,-1.2605
2718,-0.9988
2719,3.8826
2721,-2.5735
2722,-4.4355
2723,6.1224
2724,9.4926
2725,-8.5024
2726,15.474000000000002
2727,8.523
2728,2.7223
2729,2.8745
2730,-5.3508
2731,-1.5267
2732,8.953800000000003
2733,12.3934
2734,-11.9355
2735,5.6761
2736,-0.4072
2737,4.224399999999998
2738,-10.7993
2739,-14.072399999999998
2740,8.2596
2741,-10.3906
2742,-0.8170000000000001
2743,-5.6061
2745,-4.908
2746,18.4585
2747,-5.6354
2748,-9.8609
2749,-4.5493
2750,3.1611
2751,-3.9275
2752,-5.594400000000001
2753,2.2416
2755,15.8935
2756,-10.794
2757,-2.2499
2758,3.5000000000000004
2759,-4.605899999999999
2760,2.7121
2761,-11.023599999999998
2762,8.4615
2763,0.1239
2765,-16.029100000000003
2766,-8.4444
2767,-8.7546
2768,1.0148
2769,-0.9501
2770,11.428599999999998
2771,-5.6876
2772,-2.0498
2773,-4.833399999999998
2774,2.4938
2775,1.2411
2776,-3.4568000000000003
2777,-1.0532
2778,0.11800000000000001
2779,0.16989999999999994
2780,5.9351
2781,-8.373899999999999
2782,2.0212
2783,-11.5254
2785,15.7143
2786,-20.8885
2787,-2.4279
2788,2.1519
2789,-1.7449
2790,4.9922
2791,30.2913
2792,-0.6805
2793,6.7334000000000005
2795,-3.2258
2796,-1.5548
2797,4.8742
2798,7.0889999999999995
2799,9.4723
2800,10.0619
2801,-6.3571
2802,1.7848
2803,-0.4898
2805,-0.7709999999999999
2806,-5.1228
2807,1.6166
2808,9.06
2809,3.4354000000000005
2810,23.351
2811,0.4850999999999999
2812,1.5892
2813,-8.0062
2815,-8.473700000000001
2816,2.3292
2817,3.8172000000000006
2818,0.16390000000000002
2819,-19.1922
2820,-2.8926
2821,8.4429
2822,9.8795
2823,-11.7526
2824,-6.6183000000000005
2825,-0.1979
2826,-4.106999999999998
2827,-6.857100000000001
2828,-5.4163000000000014
2829,-6.6606
2830,-5.8339
2831,3.1654
2832,-3.4483
2833,-5.9012
2835,10.6524
2836,-7.7490999999999985
2837,-5.7702
2838,-2.2436000000000003
2839,9.5327
2840,14.615899999999998
2841,-2.6513
2842,-22.0039
2843,3.9264
2845,-5.5497000000000005
2846,2.5869
2847,-0.7187000000000001
2848,-10.5608
2849,-2.459
2850,-4.5031
2851,-0.7609999999999999
2852,-5.2513
2853,-19.3791
2855,-6.1821
2856,-2.0921000000000003
2857,-7.262200000000001
2858,-5.5211000000000015
2859,-9.616
2860,5.6061
2861,24.5466
2862,6.570099999999999
2863,0.1812
2864,3.7804
2865,18.579600000000006
2866,-5.8776
2867,-13.3494
2868,2.3372
2869,18.2195
2870,-4.8086
2871,-3.55
2872,-9.2803
2873,-4.4189
2875,-6.7409
2876,-2.069
2877,-14.5318
2878,0.9477
2879,1.0948999999999998
2880,-0.2664
2881,-6.8294000000000015
2882,0.6667000000000001
2883,-4.1047
2884,0.4902
2885,-10.3966
2886,-8.3662
2887,4.026000000000002
2888,-0.4417
2889,10.3134
2890,5.1541
2891,8.8027
2892,-40.9388
2893,9.0508
2895,2.4808
2896,-4.7364
2897,-4.4327
2898,-3.6630000000000003
2899,-4.9110000000000005
2900,5.531499999999999
2901,16.6279
2902,-20.5835
2903,-21.69400000000001
2905,-17.8453
2906,-8.035700000000002
2907,-2.1118
2908,6.666699999999999
2909,9.763
2910,1.0255999999999998
2911,-2.8885
2912,8.2508
2913,19.4073
2915,-7.5072
2916,-1.4305
2917,-8.9511
2918,2.4338
2919,42.9544
2920,6.327000000000001
2921,-1.7876
2922,0.2562
2923,0.7298999999999999
2925,-2.9491000000000005
2926,-2.9532
2927,3.5771
2928,8.308300000000001
2929,-1.8182
2930,22.843000000000004
2931,2.0889
2932,-7.294400000000001
2933,-7.3977
2935,-8.8889
2936,-0.2137
2937,-4.0947000000000005
2938,10.0449
2939,-19.7297
2940,-14.477
2941,-16.8408
2942,-15.3758
2943,-19.9086
2945,-15.1382
2946,-5.8003
2947,-18.5347
2948,2.9617
2949,-10.9183
2950,0.0962
2951,-12.7638
2952,-14.4059
2953,-12.2068
2955,-10.2735
2956,-4.605899999999999
2957,-20.2749
2958,0.8117000000000001
2959,-7.2188
2960,-10.1469
2961,0.032900000000000006
2962,-24.8707
2966,-2.4679
3816,-7.8571
300001,0.8049999999999999
300002,-7.6487
300003,20.5108
300004,17.8082
300005,-15.5502
300006,4.8998
300007,27.8462
300008,-7.142899999999999
300009,5.3086
300010,10.3638
300011,-0.3442
300012,10.935
300013,-5.1253
300014,21.4544
300015,11.5309
300016,-2.0408000000000004
300017,-4.7
300018,-0.5445
300019,17.5853
300020,-0.6623
300021,1.1834
300022,1.3699
300023,-7.6336
300024,-2.2176
300025,-8.2372
300026,2.6946
300027,-7.3996
300029,6.5574
300030,15.3989
300031,6.8063
300032,6.0071
300033,-2.006
300034,-5.8967
300035,6.1567
300036,7.424600000000001
300037,2.2907
300038,-8.1257
300039,4.9296
300040,-1.6158
300041,5.6675999999999975
300042,14.5064
300043,4.086
300044,-4.5643
300045,3.9956
300046,-10.428299999999998
300047,1.6666999999999998
300048,-2.8226
300049,-1.1704
300050,-0.17760000000000006
300051,-3.8462000000000014
300052,11.503699999999998
300053,-8.9686
300054,-0.6557
300055,5.4908
300056,9.4915
300057,-0.5181
300058,-4.3845
300059,0.9472
300061,-10.2128
300062,4.1121
300063,0.6779999999999999
300064,-1.7143000000000002
300065,-2.7642
300066,0.0
300067,8.1683
300068,-9.6664
300069,0.8359
300070,15.201199999999998
300071,-3.0302999999999995
300072,-13.4831
300073,-9.1857
300074,-1.9523
300075,4.4255
300076,9.7967
300077,6.331200000000001
300078,16.2139
300079,-1.7893
300080,1.2027
300081,-16.197899999999994
300082,-5.0173000000000005
300083,-9.9359
300084,-1.8947
300085,0.8755
300086,9.7917
300087,7.0618
300088,-6.7204
300089,88.88889999999998
300090,-1.9108
300091,-5.660399999999999
300092,3.6711
300093,1.9332
300094,17.9803
300095,-0.17329999999999998
300096,15.5257
300097,-12.8803
300098,-15.1383
300099,-1.5083000000000002
300100,0.3344
300101,-4.0437
300102,-7.0833
300103,-3.0591000000000004
300105,-1.1547
300106,2.845
300107,-9.2568
300108,4.3584
300109,12.0779
300110,-3.2419
300111,-1.6666999999999998
300112,-3.9591
300113,-0.1072
300114,-4.3876
300115,4.2283
300116,-14.6893
300117,-3.4392
300118,-1.6487999999999998
300119,28.034499999999994
300120,-0.8306000000000001
300121,-3.4884
300122,2.4236
300123,-0.4161
300124,2.4661000000000004
300125,9.0345
300126,8.5938
300127,-12.4312
300128,5.912599999999999
300129,4.906499999999999
300130,4.5704
300131,-5.3265
300132,-0.9193
300133,-3.0302999999999995
300134,-3.0777999999999994
300135,-0.3831
300136,12.9609
300137,-0.267
300138,0.14789999999999998
300139,1.4977
300140,7.6923
300141,-1.2177
300142,11.782100000000002
300143,-4.6005
300144,5.9413
300145,-2.0528
300146,-13.552899999999998
300147,4.4262000000000015
300148,-5.714299999999999
300149,-3.7613
300150,3.25
