code,rev
600069,4.5889
600070,19.8804
600071,9.6322
600072,-4.0789
600073,-4.0752
600075,-8.8825
600076,8.666699999999999
600077,2.5391
600078,-6.184500000000001
600079,4.7354
600080,-3.9947
600081,-10.9244
600082,-0.4695
600083,2.8384
600084,5.8052
600085,5.9062
600086,-2.6316
600087,16.129
600088,-3.4355
600089,-5.148200000000001
600090,-2.9178
600091,6.0827
600093,-1.4286
600094,-1.5474
600095,-1.0142
600096,-1.3535
600097,7.525900000000001
600098,3.0207
600099,-0.3891
600100,-0.5141
600101,-4.1408000000000005
600103,2.0408000000000004
600104,-4.2836
600105,-0.7018000000000001
600106,-1.2438
600107,-0.7101999999999999
600108,2.6667000000000005
600109,-6.9813
600110,-1.4124
600111,-16.2647
600112,-8.8283
600113,-11.7264
600114,-4.0509
600115,6.7692000000000005
600116,10.5124
600117,-4.2226
600118,-4.8644
600119,-0.7561
600120,-0.8284
600121,3.2698000000000005
600122,1.8229
600123,-3.4483
600125,-0.8026
600126,0.0
600127,1.0571
600128,-2.6107
600129,-7.4029
600130,8.805
600131,4.725899999999998
600132,-2.6102
600133,-10.1979
600135,-10.2418
600136,-0.3942
600137,0.9636
600138,-4.0532
600139,-3.0422
600141,-1.9667
600143,-9.5486
600145,9.514600000000002
600146,13.8127
600148,0.6684000000000001
600149,11.9632
600150,-4.2836
600151,6.0150000000000015
600152,-2.454
600153,0.1927
600155,11.7647
600156,0.8264
600157,-4.4622
600158,-3.4950999999999994
600159,3.0822000000000003
600160,5.3965
600161,-7.6754000000000016
600162,-2.0325
600163,4.0625
600165,-2.0376
600166,-5.2033000000000005
600167,4.4910000000000005
600168,-10.8563
600169,0.0
600170,-14.302500000000002
600171,-3.6765
600172,-4.2667
600173,3.4188
600175,7.3359
600176,2.122
600177,-3.7584
600178,-4.6154
600179,6.4309
600180,0.0
600182,-1.145
600183,-1.3666999999999998
600184,21.2766
600185,4.7904
600186,30.9623
600187,-3.4956
600188,-5.324199999999999
600189,-2.1505
600190,-2.1563
600192,4.0
600193,0.33979999999999994
600195,-2.769
600196,-4.7708
600197,16.551099999999998
600198,-10.8814
600199,-3.5681
600200,0.6701999999999999
600201,-5.6878
600202,3.0426
600203,2.3339
600206,-1.1079999999999999
600207,3.1785
600208,-5.2023
600209,-5.4463
600210,0.8902
600211,5.2893
600212,7.0470000000000015
600213,5.5258
600215,-0.4673
600216,-2.0614
600217,-1.2438
600218,11.2694
600219,-4.4444
600220,7.5472
600221,8.3551
600222,4.081600000000001
600223,10.2493
600225,28.4091
600226,-10.3253
600227,-1.847
600228,1.0101
600229,-8.5044
600230,12.4161
600231,4.0431
600232,-0.8621
600233,6.9964
600234,-1.4768
600235,-2.8239
600236,1.2384000000000002
600237,6.4151
600238,-5.8424000000000005
600239,0.15550000000000005
600240,9.5361
600241,-2.812
600242,0.3597
600243,-3.8835
600246,2.7692
600247,-4.1162
600248,7.7551
600249,3.4934
600250,1.8868
600251,-7.5087
600252,1.6597999999999995
600253,1.1905
600255,-5.0
600256,9.7893
600257,-0.6568
600258,-4.3697
600259,-19.162000000000006
600260,-10.2404
600261,-0.8111
600262,2.7067
600265,-11.6212
600266,-0.552
600267,-3.263
600268,-8.1967
600269,2.5316
600270,8.566699999999999
600271,-5.0837
600272,-2.5667000000000004
600273,-6.2724
600275,-0.4926
600276,-0.8578
600277,-0.2198
600278,10.0733
600279,0.3003
600280,-10.0889
600281,12.1061
600282,4.6511999999999984
600283,13.256099999999998
600284,-6.138099999999999
600285,5.027900000000002
600287,0.3215
600288,16.939899999999998
600289,-8.7637
600290,-2.5783
600291,-5.950399999999999
600292,0.6386999999999999
600293,-4.5455000000000005
600295,-0.7009000000000001
600297,9.2937
600298,-14.818499999999998
600299,-5.169600000000001
600300,-4.0486
600301,14.3805
600302,1.5873
600303,-4.3033
600305,2.5884
600306,36.1491
600307,-0.3236
600308,2.0833
600309,-1.0838
600310,0.297
600311,-13.0977
600313,-0.8708
600315,7.974299999999999
600316,-4.382099999999999
600317,-0.8086
600318,-2.8684
600319,-3.9175
600320,-0.29410000000000003
600321,13.333299999999998
600322,5.414
600323,0.6462000000000001
600325,1.4535
600326,-4.777799999999999
600327,-8.7755
600328,-0.3942
600329,3.5907
600330,-4.4014
600331,-3.5661
600332,3.4135000000000004
600333,19.1633
600335,7.0825
600336,5.3933
600337,-4.9505
600339,-0.998
600340,16.666700000000002
600343,-1.8591
600345,-6.5505999999999975
600346,-2.5157
600348,-4.7458
600350,4.0
600351,-11.2291
600352,0.8546999999999999
600353,-0.152
600354,-6.8820000000000014
600355,10.1176
600356,0.9302
600358,-3.0226999999999995
600359,2.947
600360,0.7958
600361,-2.3669
600362,-6.1279
600363,0.8219000000000001
600365,1.6250999999999998
600366,-11.6118
600367,-2.1548
600368,8.5714
600369,-3.6649
600370,3.1662000000000003
600371,-0.5236000000000001
600372,-14.8641
600373,-5.5695000000000014
600375,-1.8797
600376,5.8884000000000025
600377,0.0
600378,4.6719
600379,7.1975
600380,22.4324
600381,-13.4658
600382,-1.4577000000000002
600383,3.3797
600385,5.4737
600386,-2.2284
600387,1.8299
600388,-5.704600000000001
600389,-6.3654
600390,-2.7076
600391,0.1185
600392,-14.782
600393,0.5889
600395,-16.013099999999998
600396,-2.7821
600397,-3.5665
600398,5.4755
600399,-4.7059
600400,0.2488
600401,4.584
600403,-12.3213
600405,0.1923
600408,1.8767
600409,-2.3316
600410,-5.255
600415,-2.5797000000000003
600416,-3.9076
600418,-0.3854
600419,13.9562
600420,1.0301
600421,-2.8
600422,3.6777
600423,-1.7699
600425,-9.5098
600426,-1.3493000000000002
600428,1.1494
600429,-3.0631
600432,-10.094600000000002
600433,2.7638
600435,-8.7719
600436,-3.6701
600438,-5.3286
600439,-5.2516
600444,11.2921
600446,9.3651
600448,8.2111
600449,-14.7191
600452,1.4815
600455,9.2708
600456,-7.6923
600458,3.5587
600459,-9.5092
600460,-3.2099
600461,-2.193
600463,0.5917
600466,0.1876
600467,-2.8269
600468,5.4726
600469,1.3111000000000002
600470,-8.6174
600475,-7.937999999999999
600476,5.9084
600477,-0.2381
600478,-9.8856
600479,6.9052000000000024
600480,-2.5424
600481,4.347799999999999
600482,-2.8424
600483,17.3258
600485,-1.8742
600486,2.33
600487,-0.2993
600488,1.1858
600489,-13.1391
600490,19.9586
600491,-2.5478
600493,1.6393000000000002
600495,9.6635
600496,10.6416
600497,-8.3631
600498,-8.3677
600499,-5.9484
600500,-6.25
600501,10.616
600502,2.6923000000000004
600503,0.2058
600505,1.125
600506,2.1028
600507,1.6666999999999998
600508,-6.9289000000000005
600509,5.997000000000001
600510,3.1915
600511,-3.1073000000000004
600512,0.3472
600513,-8.7416
600515,20.2405
600516,1.1727
600517,-9.2701
600518,7.3957000000000015
600519,0.6265
600520,-6.0635
600521,-2.9915
600522,-2.4125
600523,-1.8478
600525,4.0741
600526,0.6585
600527,-5.53
600528,1.4218000000000002
600529,-2.1615
600530,4.9491
600531,-13.8861
600532,6.666699999999999
600533,4.0872
600535,2.7022000000000004
600536,-2.5065
600537,-9.695
600538,-3.2136
600539,13.7529
600540,-2.3679
600543,-0.1949
600545,-3.2550000000000003
600546,-10.1802
600547,-10.9779
600548,0.3058
600549,-15.1027
600550,-5.2408
600551,-3.0389
600552,1.3957
600555,-2.7864
600557,10.74
600558,-3.1152999999999995
600559,21.2856
600560,1.4245
600561,1.1465
600562,13.5855
600563,-2.6836
600565,4.5093000000000005
600566,-0.30670000000000003
600568,5.5588
600569,1.9139
600570,-15.818800000000005
600571,2.2447
600572,4.8596
600573,1.7575
600575,8.1433
600576,-4.8748
600577,-2.9412000000000003
600578,13.4585
600580,-3.8724
600581,-4.4905
600582,-1.7493
600583,-2.3508
600584,-5.4585
600585,3.1289
600586,1.1834
600587,9.375
600588,-21.4336
600589,3.3272000000000004
600590,-4.3344000000000005
600592,0.5789
600593,-1.3666
600594,3.0086000000000004
600595,-2.5896
600596,3.8375
600597,3.1689999999999996
600598,-7.2319
600599,1.6719000000000002
600600,-3.7231
600601,5.1724
600602,0.2667
600603,10.8642
600604,-3.1377999999999995
600605,-2.1992
600606,-2.6786
600608,-0.9921
600609,51.58729999999999
600610,-0.7042
600611,1.4957
600612,-11.3469
600613,10.6103
600614,-4.4255
600615,-0.0915
600616,0.7239
600617,0.7107
600618,-1.8141
600619,13.2686
600620,4.5161
600621,-0.6742
600622,0.5059
600623,-4.6409
600624,1.8622
600626,0.8876000000000001
600628,-2.1834
600629,2.46
600630,3.8911
600633,-4.3537
600634,6.2954
600635,-0.7075
600636,0.3536
600637,-1.2399
600638,0.22
600639,2.3734
600640,-1.9255
600641,-0.4975000000000001
600642,4.01
600643,0.9009
600644,-5.1313
600645,13.3907
600647,8.7522
600648,5.645199999999999
600649,-1.4403
600650,3.7618
600651,-2.7723
600652,-0.6466
600653,18.2648
600654,3.3079000000000005
600655,-12.2699
600656,8.9212
600657,5.2632
600658,3.0792
600660,-0.2841
600661,2.2147
600662,-0.7595000000000001
600663,-1.2634
600664,2.8269
600665,6.1765
600666,-1.0189
600667,16.4431
600668,-6.1776
600671,-0.26180000000000003
600673,-3.3408
600674,3.913
600675,2.9925
600676,0.2421
600677,-6.1881
600679,-2.6448000000000005
600680,-2.7211000000000003
600681,7.3099
600682,3.0713
600683,-2.046
600684,41.36810000000001
600685,-5.259199999999999
600686,13.8889
600687,-12.922899999999998
600688,1.6981
600689,0.5095999999999999
600690,0.26480000000000004
600691,2.1277
600692,4.4231
600693,1.6726
600694,-8.1214
600695,-2.5287
600696,5.4795000000000025
600697,-2.0708
600699,-1.771
600701,-5.1345
600702,-10.3353
600703,-11.0385
600704,1.2987
600705,10.2429
600706,-10.4019
600707,-5.839400000000001
600708,0.0
600710,-3.734700000000001
600711,-20.761
600712,-2.8708
600713,-3.9033
600714,-9.5618
600715,7.2860000000000005
600716,-3.4749000000000003
600717,0.17420000000000002
600718,-4.183
600719,6.322799999999999
600720,-14.5923
600721,-14.124300000000002
600722,4.5738
600723,5.4194
600724,6.4039
600725,-3.3175000000000003
600726,7.798200000000001
600727,-7.7652
600728,-2.9819
600729,-2.2619
600730,-2.4155
600731,8.9015
600732,3.7338
600733,-4.231
600734,2.9674
600735,-9.7944
600736,-4.7085
600737,-3.0142
600738,-2.9364
600739,-8.4106
600740,-2.7273
600741,-6.5401
600742,-1.4066
600743,16.2069
600744,11.7871
600745,4.0082
600746,8.647499999999999
600747,-5.955299999999999
600748,11.1538
600749,-4.5351
600750,2.175
600751,-1.4164
600753,6.949199999999999
600754,-2.5266
600755,-2.1583
600756,-0.9804
600757,-5.714299999999999
600758,3.8304000000000014
600759,-1.2605
600760,-1.6364
600761,4.2691
600763,-2.9613
600764,-1.7606
600765,-6.3119000000000005
600766,5.2475000000000005
600767,1.6128999999999998
600768,-1.2598
600769,23.8754
600770,-3.0063
600771,5.5276
600773,-2.0276
600774,0.4525
600775,0.5618
600776,-7.2187
600777,1.7093999999999998
600778,-3.3392000000000004
600779,0.28940000000000005
600781,-2.3038
600782,-1.2195
600783,-9.5443
600785,-4.3992
600787,-5.7221
600789,-0.7176999999999999
600790,1.6722
600791,4.7120000000000015
600792,-6.132899999999999
600793,0.0
600794,-0.551
600795,1.25
600796,-2.2263
600797,-4.245299999999999
600798,12.1019
600800,5.0657
600801,4.8986
600802,-2.7287
600803,1.6949000000000003
600804,-10.5505
600805,10.3175
600806,-0.6328999999999999
600807,-15.1515
600808,4.812799999999998
600809,19.3693
600810,-2.521
600811,-1.4028
600812,3.4942
600815,-6.3704
600816,-8.896600000000003
600818,-4.025799999999999
600819,2.6786
600820,-1.6188999999999998
600821,0.7263999999999999
600822,-11.4723
600823,2.9348
600824,-3.2328
600825,3.4286000000000003
600826,-1.9263
600827,-2.9412000000000003
600828,-6.3241
600829,-3.262
600830,-4.4207
600831,-0.6934999999999999
600832,-2.2945
600833,-1.4267
600834,0.7923999999999999
600835,-3.2297
600836,-1.0463
600837,-7.098099999999999
600838,-2.0202
600839,1.5228
600841,-4.1549000000000005
600843,1.585
600844,0.92
600845,6.1871
600846,-0.9174
600847,0.0
600848,-1.7991
600850,-13.8515
600851,-1.9264
600853,3.8462000000000014
600854,6.5789
600855,-1.6645
600856,6.410299999999999
600857,-4.6365
600858,-3.2772
600859,-7.456499999999999
600860,10.5566
600861,0.1621
600862,-2.4331
600863,-1.7621000000000002
600864,-1.1419
600865,-1.9380000000000002
600866,6.0674
600867,-1.5168
600868,28.5714
600869,-2.6442
600870,2.0513
600871,-0.9662
600872,-1.8824
600873,-3.2389
600874,-1.5316999999999998
600875,-2.5641000000000003
600876,2.2018
600877,19.6787
600879,-3.2857
600880,8.6294
600881,-7.883800000000001
600882,4.7523
600883,-2.24
600884,-9.3385
600885,8.9357
600886,11.7647
600887,1.831
600888,-6.1602
600889,-0.8869
600890,13.5266
600891,-5.3691
600892,0.8167000000000001
600893,-5.982899999999999
600894,7.1672
600895,-3.4174999999999995
600896,-4.0921
600897,2.8022
600898,-2.5743
600900,-0.6192000000000001
600960,-5.3481
600961,-3.712
600962,-3.616000000000001
600963,5.5710000000000015
600965,6.7179
600966,3.7528
600967,-1.0222
600969,-4.0877
600970,2.9713
600971,-3.6744
600973,7.8947
600975,-4.7546
600976,-7.385099999999999
600978,3.9735
600979,4.8469
600980,-5.2932000000000015
600981,-5.5156
600982,-4.914700000000002
600983,2.9141000000000004
600984,8.5664
600985,3.3718
600986,-2.9297000000000004
600987,16.987199999999998
600988,-13.634100000000002
600990,-1.4445
600992,0.4637
600993,2.8284
600995,1.2613
600997,-5.020099999999999
600998,-7.8208
600999,-7.3643
601000,-3.012
601001,-3.75
601002,1.7365000000000002
601003,12.6984
601005,31.8386
601006,-0.9836
601007,0.731
601008,2.7607
601009,0.2646
601010,-6.0976
601011,-10.2128
601012,-1.2121
601018,-0.8097
601028,-4.7945
601038,-2.9536
601058,-2.5469
601088,-0.0435
601098,-1.7329
601099,-2.2298
601100,-9.6386
601101,-1.7856999999999998
601106,-0.3571
601107,2.9605
601111,1.6063999999999998
601113,-2.2333000000000003
601116,-6.5421000000000005
601117,-3.3479
601118,-7.846399999999999
601126,-4.6539
601137,-2.6185000000000005
601139,8.0569
601158,0.5725
601166,3.2473
601168,-5.7572
601169,-0.1456
601177,-3.4799999999999995
601179,1.8519
601186,9.607000000000001
601188,13.0802
601199,-0.32030000000000003
601208,-4.0238000000000005
601216,-5.5901
601218,-7.1146
601222,13.2602
601231,-0.815
601233,-7.0603
601238,-2.8195
601258,-4.1667000000000005
601268,-2.8736
601288,1.626
601299,9.6154
601311,9.2965
601313,-2.6423
601318,-7.4869
601328,-0.9390000000000001
601333,2.4096
601336,-10.6079
601339,-4.4064
601369,-4.5606
601377,6.6597
601388,-4.3011
601390,7.5397000000000025
601398,1.8667
601515,11.2313
601518,9.7458
601519,0.0
601555,-3.6257
601558,-4.317799999999999
601566,-11.4855
601567,-0.2558
601588,2.6316
601599,12.5196
601600,-2.8112000000000004
601601,-11.3693
601607,-5.2587
601608,0.0
601616,-2.3136
601618,0.4878
601628,-8.1481
601633,9.6977
601636,0.7553
601666,-3.8778
601668,-0.9772
601669,9.2949
601677,-7.318999999999999
601678,-6.2095
601688,-3.9419
601699,-8.32
601700,0.0
601717,0.2899
601718,0.6734
601727,2.4752
601766,8.7591
601777,-5.8992999999999975
601788,-7.710700000000001
601789,-1.5198
601798,-2.7844
601799,-3.5329
601800,9.3976
601801,11.433800000000002
601808,-2.4676
601818,0.3759
601857,-1.139
601866,5.6075
601872,3.5294
601877,2.7741
601880,-1.3746
601886,0.4009
601888,7.5238
601890,-3.5847
601898,-1.1283
601899,-4.987500000000002
601901,-1.6204
601908,-2.9052
601918,-18.1818
601919,-2.1277
601928,-5.1621
601929,2.1223
601933,8.107000000000001
601939,3.7688
601958,-4.2662
601965,3.0837
601988,1.1111
601989,-5.4737
601991,-7.6923
601992,-2.7304000000000004
601996,-5.7018
601998,-1.9178
601999,-6.38
603000,0.1164
603001,-5.5893
603002,-3.8292
603003,-13.6697
603008,1.38
603077,-6.6221000000000005
603123,-5.9819
603128,-2.2838000000000003
603167,-6.4
603333,-7.369099999999999
603366,-13.303900000000002
603399,-10.3269
603766,-6.0913999999999975
