code,rev
300286,-3.4266000000000005
300287,-10.9925
300288,-7.874500000000001
300289,-4.2077
300290,-14.7627
300291,-24.3168
300292,-15.7421
300293,-2.5092
300294,-2.226
300295,7.2425000000000015
300296,10.4218
300297,-3.9341
300298,8.731599999999998
300299,-17.0462
300300,-5.126799999999999
300301,-3.1915
300302,1.5132
300303,1.1962000000000002
300304,-16.047
300305,-3.8331
300306,-6.6898
300307,-6.1344
300308,-0.1441
300309,-0.4082
300310,-15.857100000000004
300311,-2.2494
300312,-16.766099999999998
300313,-4.186
300314,-2.8115
300315,-8.4337
300316,9.079
300317,-16.684
300318,-10.0418
300319,-16.8984
300320,0.5468999999999999
300321,3.2188000000000003
300322,-8.854199999999997
300323,16.115
300324,-13.2696
300325,2.7823
300326,0.9091
300327,-3.0994
300328,5.1739
300329,-2.9991000000000003
300330,-7.2672
300331,-8.983300000000002
300332,-6.3415
300333,-10.2234
300334,-18.764
300335,10.4517
300336,-4.8038
300337,-15.283
300338,-8.6172
300339,-3.5043
300340,18.5787
300341,-6.1201
300342,6.396900000000001
300343,-12.2797
300344,-24.0741
300345,-10.0
300346,-14.8774
300347,9.5961
300348,-9.9617
300349,5.7742
300350,5.9479999999999995
300351,9.7701
300352,1.354
300353,2.0793
300354,1.0603
300355,11.9287
300356,-8.7227
300357,12.4242
300358,-4.287599999999999
300359,1.3829
300360,-8.657399999999999
300362,-0.3774
300363,-6.0942
300364,-0.3805
300365,-5.524400000000001
300366,-10.6658
300367,-8.4515
300368,-9.8164
300369,-5.4402
300370,-0.6849
300371,-0.4082
300373,10.9595
300374,-13.915999999999999
300375,-7.8038
300377,-12.5996
300378,-8.9254
300379,-17.2074
300380,-0.7048000000000001
300381,-17.7479
300382,-5.2209
300383,-1.7217
300385,-7.644400000000001
300386,-14.2857
300387,-4.1167
300388,3.1888
300389,-14.5048
300390,-6.7520000000000024
300391,-2.8226
300392,3.6806
300393,-9.3961
300394,-14.5357
300395,-0.358
300396,7.2605999999999975
300397,-8.5115
300398,9.3346
300399,0.9082
300400,9.9624
300401,1.4957
300402,-0.6914
300403,-4.3323
300404,-11.1155
300405,-9.9812
300406,13.2708
300407,2.8516000000000004
300408,-3.7414
300409,-11.8644
300410,-2.0869999999999997
300411,-4.715
300412,-2.16
300415,19.4405
300416,1.1947
300417,2.2536
300418,-9.6481
300419,-9.322000000000001
300420,-13.713699999999998
300421,-3.7208
300422,-0.4253
300423,2.4649
300424,-11.648
300425,18.206
300426,-11.2186
300427,1.2681
300428,-10.3493
300429,-2.045
300430,18.3074
300432,-4.7639000000000005
300433,15.526199999999998
300434,-2.0198
300435,4.6414
300436,0.4952000000000001
300438,-1.0006000000000002
300439,10.304200000000002
300440,-4.5147
300441,10.4348
300442,-8.627600000000001
300443,-11.4067
300444,-10.711099999999998
300445,-8.9567
300446,-4.6991000000000005
300447,-4.511
300448,-1.9318
300449,-9.4764
300450,8.6997
300451,-5.1568
300452,2.2513
300453,-2.148
300455,-14.8554
300456,-5.6315
300457,-10.381900000000002
300458,-15.3893
300459,-10.2057
300460,-9.1643
300461,23.8269
300463,-2.3438
300464,-0.5172
300465,-10.6503
300467,5.974500000000001
300468,3.6221
300469,-10.4606
300470,2.3372
300471,-10.9493
300472,-6.3286
300473,0.2213
300474,-3.9622000000000006
300475,-5.3026
300476,-4.3874
300477,-3.2732
300478,-6.1304
300479,-17.101
300480,12.1424
300481,-1.7349
300482,11.4301
300483,0.8831
300484,-19.5115
300485,5.1684
300486,-0.1274
300487,-8.6598
300488,5.0602
300489,-1.4412999999999998
300490,-5.3288
300491,-12.0066
300493,-12.3399
300494,-6.5897
300495,3.0921
300496,-13.245
300497,-7.2518
300498,17.619699999999995
300499,-7.9721
300500,-8.8112
300501,-3.7113
300502,-0.117
300503,-7.457799999999999
300505,-13.6512
300506,-10.0647
300507,-8.081100000000001
300508,20.229
300509,-4.8632
300510,-13.8209
300511,-9.5514
300512,11.683699999999998
300513,-10.3257
300514,-0.6134999999999999
300515,-6.705
300516,-14.8337
300517,-2.3077
300518,-13.456300000000002
300519,-3.2753
300520,-20.4466
300521,-6.3112
300522,-9.3102
300523,-1.6632
300525,-9.590599999999998
300526,-0.669
300527,8.0735
300528,-11.2546
300529,1.6418
300530,1.5565
300531,-9.8675
300532,4.2007
300533,-8.9031
300534,1.9424
300535,11.834000000000001
300536,19.2749
300537,-7.1905
300538,0.0701
300539,0.2297
300540,-3.1597
300541,-10.3175
300542,-18.4595
300543,-2.2222
300545,13.5434
300546,-0.7856
300547,7.4494000000000025
300548,-14.0913
300549,0.5256000000000001
300550,-10.3979
300551,-6.8885000000000005
300552,-8.3358
300553,-4.1969
300554,-3.5787
300555,-21.768400000000003
300556,-7.765099999999999
300557,-12.0271
300558,25.6131
300559,-5.7736
300560,-19.7751
300561,-10.1587
300562,12.019
300563,-13.9663
300565,-16.244500000000002
300566,-4.9457
300567,18.5353
300568,-18.1075
300569,-14.338099999999995
300570,-10.1958
300571,-0.9698
300572,11.6496
300573,-2.7687
300575,-5.9038
300576,-11.4605
300577,20.3384
300578,-15.6572
300579,0.0171
300581,-12.7139
300582,-1.4145
300583,-3.5565
300584,3.2222
300585,19.4721
300586,6.227100000000001
300587,19.1351
300588,1.2903
300589,-19.7949
300591,-7.072399999999999
300592,-7.6628
300593,-14.5473
300595,12.7135
300596,14.3129
300597,-24.853
300598,-10.3248
300599,-1.3752
300600,-3.8532
300601,16.4246
300602,10.498
300603,26.479600000000005
300604,13.128699999999998
300605,-5.9194
300606,9.5686
300607,17.215999999999998
300608,-13.84
300609,-12.6418
300610,-7.2973
300611,-2.6587
300613,-6.9804
300615,-21.8261
300616,6.92
300617,9.6975
300618,15.645999999999999
300619,-7.2264
300620,-9.7693
300621,3.7639
300622,9.9351
300623,-1.128
300625,4.2148
300626,7.571699999999999
300627,-12.4214
300628,-4.2837
300629,-21.3718
300630,14.8084
300631,-16.4684
300632,0.0
300633,-2.8086
300635,-13.638
300636,8.089500000000001
300637,3.2071
300638,-22.5774
300639,10.2357
300640,2.958
300641,-9.3158
300642,11.5789
300643,-10.6509
300645,-17.544999999999998
300647,-11.3921
300648,5.1793
300649,27.8022
300650,22.1458
300651,-4.1116
300652,3.5256000000000003
300653,10.1094
300654,101.15100000000001
300655,-10.1508
300656,11.6182
300657,-2.4004
300658,2.8107
300659,-12.528399999999998
300660,5.8217
300661,14.7497
300662,7.863200000000001
300663,-8.9904
300665,25.615
300666,30.3733
300667,6.775199999999999
300668,15.207400000000002
300669,2.6782
300670,-6.5827
300671,2.9157
300672,-0.4645000000000001
300673,9.0501
300675,-6.056
300676,17.697599999999994
300677,38.9042
300678,-4.3763
300679,-3.1454000000000004
300680,1.8346
300681,-8.6361
300682,-10.277
300683,13.0707
300685,12.0199
300686,-9.9715
300687,-9.2028
300688,-9.833099999999998
300689,1.2636
300690,11.2687
300691,27.876100000000005
300692,-9.0374
300693,-19.5752
300695,-3.1888
300696,10.7884
300697,-14.3714
300698,-32.2862
300699,7.5569000000000015
300700,40.9396
300701,-9.2502
300702,-21.5287
300703,-23.9463
300706,312.1339
600000,-2.0202
600004,6.7227
600006,-9.4067
600007,-5.1459
600008,-7.9688
600009,15.1922
600010,-3.7037
600011,-3.0259
600012,-1.3719999999999999
600015,-1.9417
600016,3.3666
600017,0.7109000000000001
600018,29.148000000000003
600019,3.7889
600020,-0.9398
600021,0.0
600022,-6.8826
600023,0.0
600026,1.5747999999999998
600027,-3.1818
600028,1.1864
600029,5.4414
600030,-4.7828
600031,7.4510000000000005
600033,-0.5181
600035,-5.1546
600036,6.0665
600037,-1.8293
600038,2.8826
600039,-4.1304
600048,4.7115
600050,2.965
600051,8.823500000000003
600052,-9.7222
600053,-13.836099999999998
600054,-8.1065
600055,-2.4516
600056,12.7146
600057,-0.4897
600058,-8.2729
600059,-0.7202
600060,-3.5645999999999995
600061,-6.3151
600062,7.8385
600063,-6.935099999999999
600064,-2.3057
600066,3.4146
600067,-8.3784
600068,-5.2987
600069,-5.3493
600070,4.7081
600071,-2.1794
600072,-15.1323
600073,-2.8096
600075,-4.1845
600076,-9.2784
600077,-5.2632
600078,-6.199
600079,4.8592
600080,-3.7257
600081,-5.5923
600082,-1.34
600083,-1.9481
600085,3.8877
600086,1.9102
600088,-2.3395
600089,1.8256
600090,5.1136
600091,-3.3141000000000003
600093,-5.1155
600094,-4.0661000000000005
600095,-14.077699999999998
600096,-7.474500000000001
600097,0.2841
600098,-3.4153
600099,1.1017
600100,-11.5574
600101,-6.2379999999999995
600103,-9.8563
600104,4.3061
600105,-12.1844
600106,-0.7619
600107,-8.4274
600108,-4.2194
600109,-8.269400000000001
600110,-15.379000000000001
600111,-9.9814
600112,18.7328
600113,-1.4582
600114,7.831
600115,1.9231000000000005
600116,-6.6057000000000015
600117,-16.4964
600118,-4.652
600119,21.0884
600120,-3.8559
600121,-7.132199999999999
600122,-1.3724999999999998
600123,-9.1667
600125,-6.476
600126,-1.9257
600127,-4.918
600128,-3.2402999999999995
600129,8.0546
600130,-1.909
600131,-8.919599999999997
600132,-5.1201
600133,-2.0212
600135,-9.3439
600136,1.1133
600137,20.9699
600138,-3.8731
600139,-8.7241
600141,-7.595599999999999
600143,-2.6016
600148,-10.1044
600149,-0.3276
600151,-2.228
600152,-10.6849
600153,0.6867
600155,-10.3523
600156,-6.966599999999999
600157,-2.5
600158,-4.738
600159,-7.5472
600160,-3.2787
600161,4.533
600162,-5.3073000000000015
600163,-1.5385
600165,-0.4121
600166,-2.2581
600167,-0.3232
600168,-0.9019
600169,2.0513
600170,0.7833
600171,-11.2223
600172,19.0083
600173,-5.555599999999999
600175,14.6154
600176,14.0489
600177,-1.1224
600178,-10.6481
600179,25.118000000000002
600180,-1.5209
600182,7.39
600183,-0.9132
600184,-5.8681
600185,-1.1364
600186,-1.7327
600187,-4.2222
600188,-8.3589
600189,4.8276
600190,0.2262
600191,4.6903
600192,-11.0723
600193,-12.8272
600195,-4.1874
600196,16.5253
600197,6.9565
600198,-15.792799999999998
600199,0.7848
600200,-5.555599999999999
600201,16.89
600202,-8.9319
600203,-5.6167
600206,-19.3172
600207,-4.081600000000001
600208,-0.2331
600210,-6.7742
600211,-2.0177
600212,0.2622
600213,-19.3548
600215,0.4897
600216,0.2836
600217,-8.2402
600218,-4.9217
600219,-3.0075000000000003
600220,-1.9608
600221,-0.6154
600222,-4.6326
600223,-1.9608
600225,-5.2539
600226,8.953
600227,6.6165
600228,22.205
600229,-1.8299
600230,-8.0737
600231,-9.8131
600232,-5.0955
600233,-2.7614
600234,4.765
600235,-4.7330000000000005
600236,-4.9669
600237,-10.8029
600238,-4.095899999999999
600240,-7.1499000000000015
600241,-8.366900000000001
600242,9.5117
600243,-6.7389
600246,-7.8891
600247,-2.5882
600249,-10.5198
600250,4.3509
600251,-10.8602
600252,-3.4722000000000004
600255,-13.2616
600256,0.0
600258,-2.4554
600259,-8.8429
600260,-4.764900000000001
600261,-4.3339
600262,-11.922
600265,-4.0164
600266,-4.1747
600267,14.5669
600268,-2.6521
600269,-0.9398
600270,8.3705
600271,-0.31899999999999995
600272,-1.2725
600273,5.8889
600275,-17.951800000000006
600276,12.1809
600277,-4.479800000000001
600278,19.0585
600279,-0.2963
600280,-1.4002
600281,-10.7692
600282,-15.5235
600283,0.08869999999999999
600284,2.3585
600285,-1.7902999999999998
600287,-3.2218000000000004
600288,-10.371
600290,5.9598
600291,0.3368
600292,0.2885
600293,-6.5041
600295,-8.5714
600297,5.5753
600298,13.1476
600299,-2.7468
600300,-3.2945999999999995
600301,-1.5316999999999998
600302,-2.0253
600303,-12.6079
600305,9.1818
600306,-6.9373000000000005
600307,-12.921300000000002
600308,-7.947
600309,-12.0285
600310,-5.714299999999999
600311,-4.9645
600312,-9.3988
600313,3.2581
600315,14.143599999999998
600316,-10.2549
600317,2.0468
600318,1.9549
600319,4.9904
600320,11.688299999999998
600321,-11.74
600322,-5.5807
600323,9.8417
600325,-3.5202
600326,-7.678099999999999
600327,-4.9881
600329,0.8792
600330,-10.2683
600331,-9.9849
600332,15.5699
600333,-4.0057
600335,-12.7584
600336,-3.5959
600337,-1.548
600338,-9.7581
600339,-5.9334000000000024
600340,-0.9653
600343,-6.543699999999999
600345,-7.8146
600346,2.1529
600348,-10.6618
600350,0.3295
600351,2.4051
600352,0.1949
600353,-10.9375
600354,-4.4653
600355,1.484
600356,-7.3559
600358,18.4286
600359,-4.6213
600360,-13.3625
600361,0.0
600362,-4.442
600363,-6.865499999999999
600365,0.9627
600366,-12.750699999999998
600367,-14.4163
600368,-2.1417
600369,-6.185599999999999
600370,-3.0302999999999995
600371,-6.72
600372,-5.415399999999999
600373,-9.5841
600375,-13.5734
600376,-2.6173
600377,2.6504000000000003
600379,-4.9628
600380,14.3296
600381,-3.8222000000000014
600382,3.8163
600383,3.1386000000000003
600385,4.1933
600386,-7.8519
600387,-0.7751999999999999
600388,4.9645
600389,-17.9572
600390,-4.2723
600391,-11.9972
600392,-3.9787
600393,-4.7826
600395,-8.684899999999999
600396,-5.6266
600397,-9.8434
600398,-3.2803
600399,-12.9657
600400,-2.2378
600401,-8.1081
600403,-2.7027
600405,-16.0356
600406,2.4213
600408,-15.876800000000005
600409,-7.435900000000001
600410,-8.9686
600415,-0.2845
600416,1.7828
600418,-10.913900000000002
600419,-5.575
600420,-4.9333
600421,-1.6249
600422,-10.0677
600423,-0.3711
600425,5.0265
600426,2.5842
600428,-2.2388
600429,-4.473299999999999
600433,-13.257
600435,-8.2248
600436,16.289
600438,4.347799999999999
600439,-6.2810000000000015
600444,-9.1143
600446,-13.9406
600448,-0.4910000000000001
600449,3.1422000000000008
600452,3.0869999999999997
600455,15.3296
600456,-19.3489
600458,6.5574
600459,-12.6496
600460,-4.6065
600461,-1.6442
600462,-7.2635
600463,-4.7492
600466,-3.7079
600467,-4.507
600468,21.0123
600469,-8.0645
600470,-0.156
600475,-7.2262
600476,-4.6408
600477,-8.0997
600478,-14.6146
600479,7.881
600480,-7.5421
600481,-3.4413
600482,5.6709000000000005
600483,-0.9879
600486,18.3825
600487,6.7442
600488,-1.4706
600489,-5.9701
600490,-7.3302999999999985
600491,0.17640000000000006
600493,-4.8563
600495,6.25
600496,-16.4931
600497,-5.6225
600498,3.6503
600499,10.6864
600500,-1.462
600501,-9.88
600502,-6.6748
600503,-9.0791
600505,-5.3129
600506,-0.5609000000000001
600507,-0.9288
600508,1.2365000000000002
600509,-1.9789
600510,-2.8758
600511,-0.8715999999999999
600512,-1.6393000000000002
600513,-3.4384
600515,-1.1111
600516,-4.6481
600517,-6.373900000000001
600518,6.374500000000001
600519,19.3938
600520,-1.8223
600521,10.7939
600522,-7.4878
600523,-7.1654
600525,-6.8342
600526,11.1421
600527,7.6503
600528,2.9883
600529,-1.3388999999999998
600530,12.2029
600531,-11.421600000000002
600532,4.3966
600533,-1.6502
600535,8.307300000000001
600536,-3.6017
600537,-7.767
600538,-7.656300000000001
600539,-1.3544
600540,0.1852
600543,2.9361
600545,3.5509
600546,-13.200699999999998
600547,-6.1088
600548,1.2448
600549,-13.6632
600550,-12.4014
600551,-5.613200000000001
600552,-6.7164
600555,-1.0363
600556,-16.0906
600557,0.4575
600558,-9.6649
600560,-4.5705
600561,-5.1471
600562,-5.6980999999999975
600563,-4.6886
600565,-12.4561
600566,10.689100000000002
600567,-11.861300000000002
600568,8.0508
600569,-16.8856
600570,0.0784
600571,-9.6098
600572,9.7595
600573,-6.442300000000001
600575,-4.7191
600576,-9.217
600577,-1.3857
600578,-2.6764
600580,6.227100000000001
600581,-5.9361000000000015
600582,-6.7437
600583,0.48700000000000004
600584,25.5491
600585,4.6055
600586,-8.1871
600587,-4.6042
600588,-1.9019
600589,-6.767999999999999
600590,-9.8522
600592,-11.3599
600593,0.4023
600594,1.7611
600595,-13.411099999999998
600596,-11.6079
600597,9.7818
600598,-0.922
600599,-5.242999999999999
600600,12.2038
600601,-6.2189000000000005
600602,-8.7591
600603,8.5106
600604,4.431100000000002
600605,-1.4791
600606,0.133
600608,-1.4981
600609,-3.8168
600610,2.1337
600611,1.4869999999999999
600612,2.3735
600613,0.3906
600614,-0.08300000000000002
600615,-8.0737
600616,-2.1798
600617,-10.1883
600618,7.510499999999999
600619,-11.2167
600620,-3.8005
600621,-5.185199999999999
600622,-1.3144999999999998
600623,-8.333300000000001
600624,-3.4615
600626,8.1197
600628,-1.2131999999999998
600629,-6.432200000000001
600630,13.0471
600633,-6.5752000000000015
600634,1.2267
600635,-1.1719
600636,-4.4755
600637,0.3943
600638,-3.6525
600639,4.375
600640,-9.3599
600641,-7.3936
600642,-1.3422999999999998
600643,0.3577
600644,-2.8494
600647,-3.4498
600648,9.4862
600649,-2.444
600650,6.7066
600651,25.6959
600652,-6.2304999999999975
600653,-4.1916
600654,-7.913699999999999
600657,-3.8339
600658,-3.5325999999999995
600660,6.3947
600661,-2.6364
600662,-2.4490000000000003
600663,4.2487
600665,-2.9167
600667,-5.6209
600668,-4.788399999999998
600671,-6.2742
600674,6.263300000000001
600675,-6.7164
600676,8.2228
600677,-9.9661
600678,1.1561
600679,3.2648
600680,-4.4895
600681,5.4849000000000006
600683,-9.4241
600684,-1.7315999999999998
600686,-6.7748
600687,-8.7896
600688,0.4753999999999999
600689,10.4571
600690,14.6455
600691,-16.2371
600692,5.5768
600693,7.8782
600694,0.2137
600695,13.8298
600696,0.8955
600697,1.6913
600698,-15.478599999999998
600699,12.1195
600701,-13.8568
600702,19.033
600703,11.6249
600704,-3.4307
600705,4.7863000000000016
600706,-1.0391
600707,-4.9369000000000005
600708,6.546
600710,1.3453
600711,-18.7323
600712,-9.1723
600713,1.7021000000000002
600714,-10.990799999999998
600716,3.4026
600717,-2.9762
600718,-7.8546
600719,2.2973
600720,12.8666
600721,-5.4264
600722,-8.342
600723,-7.9167
600724,-5.2632
600726,-7.1759
600727,-8.456199999999999
600728,-6.5802
600729,-1.3739
600730,-6.3275
600731,3.6496
600732,14.1414
600734,-10.7931
600735,-0.2481
600736,-3.2652999999999994
600737,-2.6455
600738,0.7392
600739,2.2087
600740,-19.3702
600741,12.7716
600742,-8.4823
600743,-2.3529
600744,-2.0833
600745,14.560200000000002
600746,-11.0638
600747,0.3774
600748,-1.7191999999999998
600749,-0.8186000000000001
600750,3.9138
600751,-0.9836
600753,-0.1091
600754,-1.1465
600755,10.1434
600756,-4.347799999999999
600757,-3.2552
600758,-12.1413
600759,-8.3183
600760,-9.9851
600761,2.275
600763,24.3541
600764,-6.3087
600765,-6.7368
600766,-10.3302
600767,3.4621
600768,3.9103
600769,-5.8111000000000015
600770,-12.2302
600771,12.0011
600773,-13.6147
600774,3.2062
600775,-17.161700000000003
600776,-10.7232
600777,-0.9709
600778,-11.1682
600779,11.693
600780,-5.8824000000000005
600781,-2.4413
600782,-12.0635
600783,-12.0132
600784,-4.3143
600785,-5.6858
600787,7.7163999999999975
600789,-5.937100000000001
600790,0.30210000000000004
600791,-15.2305
600792,-16.1002
600793,-4.515700000000002
600794,-6.1966
600795,1.8072
600796,-6.378099999999999
600797,-11.7532
600798,12.5862
600800,-6.5191
600801,-8.385299999999999
600802,-9.1611
600803,7.900499999999999
600804,-1.4639
600805,-9.0556
600807,2.5592
600808,-9.1304
600809,6.1217
600810,-2.6862
600811,-2.3483
600812,-3.4483
600814,-4.4834
600815,-3.2787
600816,9.8814
600817,-6.5158000000000005
600818,1.5569
600819,0.0
600820,-1.548
600821,-7.221
600822,54.8635
600823,-4.6555
600824,-1.3962
600825,-5.1578
600826,1.6148
600827,5.471299999999999
600828,-1.7467
600830,3.7274
600831,-2.6
600833,-1.1905
600834,-1.3239
600835,4.164599999999999
600836,3.0596
600837,-2.0298
600838,-1.3158
600839,5.982899999999999
600841,12.141800000000002
600843,-1.6517
600844,-11.3602
600845,4.5214
600846,-22.23
600847,3.0164
600848,23.9295
600850,-4.2951
600851,5.6989
600853,-3.4072000000000005
600854,-3.6873000000000014
600855,-8.2759
600856,-2.6834
600857,-0.6531
600858,1.1002
600859,11.235999999999999
600860,-4.6543
600861,-7.343200000000001
600862,-10.3394
600863,-1.6181
600864,-7.8251
600865,-5.0193
600866,-8.2243
600867,12.0207
600868,0.8529
600869,-6.9156
600871,-4.7619
600872,4.6551
600873,-9.0625
600874,-5.1345
600875,3.4516000000000004
600876,-3.0608
600877,0.626
600879,-5.9091
600880,-4.9919
600881,-4.7016
600882,-1.0437999999999998
600883,-0.6217
600884,-9.4527
600885,8.4056
600886,2.1798
600887,7.4545
600888,-9.2617
600889,-6.4114999999999975
600891,6.1125
600892,-0.4509
600893,-2.7502
600894,-4.8908
600895,3.6971
600896,4.284
600897,-0.8157
600898,2.7439
600900,5.574
600908,-5.9848
600909,-9.6136
600917,0.7778
600919,-2.1687000000000003
600926,-7.6813
600936,-5.2835
600939,-7.9262
600958,-5.1681
600959,-4.825
600960,-5.771599999999999
600961,-6.9138
600962,-6.8820000000000014
600963,-5.0619
600965,-3.6747
600966,-13.831300000000002
600967,-5.6213
600969,-4.3508
600970,8.8058
600971,-7.0299
600973,-5.5749
600975,0.4594
600976,6.9135
600977,-2.7215
600978,-2.6087
600979,-2.4561
600980,-12.8205
600981,-5.5866
600982,0.4141
600983,-5.2386
600984,0.1401
600986,-4.5344000000000015
600987,-1.4214
600988,-9.1979
600990,4.3177
600992,3.2056
600993,8.5914
600995,-4.5822
600996,-8.0162
600997,-18.3673
600998,0.29100000000000004
600999,-12.7162
601000,-2.7668000000000004
601001,-16.1549
601002,16.0638
601003,6.6845
601006,4.0
601007,-3.2976
601008,1.0169
601009,0.7585
601010,-0.9434
601011,-6.029299999999999
601012,11.3675
601015,-20.3918
601016,-0.2667
601018,8.8586
601020,-13.2283
601021,9.0991
601028,-2.8541000000000003
601038,-4.4032
601058,2.1448
601069,-17.6499
601086,138.24179999999998
601088,-0.8118000000000001
601098,-5.6320000000000014
601099,-5.2758
601100,17.9769
601101,-11.2051
601106,-3.1175
601107,-0.6522
601111,8.8303
601113,10.380999999999998
601116,-2.4575
601117,-1.1782
601118,-3.5769999999999995
601126,1.2332
601127,2.8559
601128,-9.2865
601137,-8.853
601139,-4.4983
601155,14.269699999999998
601158,-0.7267
601163,-2.7572
601166,0.8675999999999999
601168,-11.6052
601169,-1.6086000000000005
601177,2.4123
601179,-4.3956
601186,0.9275
601188,-3.0302999999999995
601198,-8.211
601199,-2.3548
601200,12.1457
601208,-3.3898000000000006
601211,-7.813200000000001
601216,1.3861
601218,-5.5684000000000005
601222,-1.3529
601225,-10.6818
601226,-4.9459
601228,6.5574
601229,-1.3438
601231,7.2879999999999985
601233,-6.4685000000000015
601238,3.5022000000000006
601258,-1.7544
601288,-2.0942
601311,-9.8718
601318,18.8331
601326,1.0063
601328,-1.5823
601333,-0.3953
601336,12.793399999999998
601339,-3.125
601366,-0.1625
601368,7.1503
601369,0.5682
601375,-9.8267
601377,-7.5561000000000025
601388,-17.0956
601390,3.4682
601398,1.6666999999999998
601500,-2.7978
601515,-0.182
601518,-0.5155
601519,2.682
601555,-11.3022
601558,1.6949000000000003
601566,-5.2791
601567,-5.4905
601579,9.9349
601588,0.6931999999999999
601595,-6.1532
601599,7.6522000000000014
601601,15.8408
601607,5.3075
601608,-0.5837
601611,-3.6074
601616,-2.4499
601618,-0.3906
601619,-10.4308
601628,13.1939
601633,-5.0571
601636,-7.3864
601666,-10.0601
601668,2.3707
601669,-2.6152
601677,-2.622
601678,-0.3425
601688,-13.4836
601689,-5.048699999999998
601699,-8.878
601700,4.289499999999999
601717,-8.972999999999997
601718,-6.5789
601727,11.9701
601766,17.677300000000006
601777,-10.686199999999998
601788,-4.0567
601789,-1.7856999999999998
601798,-6.232799999999999
601799,5.318099999999999
601800,-1.5022999999999995
601801,-1.8062
601808,0.4405
601811,-0.9466
601818,-0.2469000000000001
601857,3.5044
601858,-6.9048
601866,3.1495999999999995
601872,2.6263
601877,19.0743
601878,-19.0141
601880,1.7123
601881,-16.7519
601882,4.4626
601886,-1.7324000000000002
601888,19.9478
601890,-5.805700000000001
601898,-4.5307
601899,-4.6511999999999984
601900,5.1261
601901,-8.7209
601908,-7.0053
601918,-10.2222
601919,0.5806
601928,-1.2973
601929,-2.3669
601933,20.776
601939,2.7260000000000004
601949,-7.4074
601952,-2.0367
601958,-9.6737
601965,-2.1538
601966,-2.5628
601968,-6.9173
601969,-11.2304
601985,4.4236
601988,-4.3689
601991,-3.0973
601992,-7.0866
601996,16.0156
601997,0.6118
601998,-1.2698
603000,-4.335299999999998
603001,-1.0808
603002,7.8809
603003,2.2989
603005,-13.2869
603006,-2.5292
603007,1.5588
603008,1.8648
603010,1.0052
603011,0.4642999999999999
603012,-6.629199999999999
603015,-6.672899999999999
603016,9.6783
603017,3.8202
603018,7.4849
603019,5.801
603020,-3.8515
603021,-6.7939
603022,-5.4348
603023,-4.5326
603025,8.2539
603026,-10.243900000000002
603027,-10.8958
603028,-4.6722
603029,-7.843799999999999
603030,1.3415
603031,-5.3727
603032,10.3527
603033,-0.1271
603035,1.3259
603036,15.8254
603037,-7.5405
603038,3.0544
603040,32.8647
603041,-2.3455
603042,-13.5943
603043,8.9513
603050,-11.6724
603055,-11.6546
603058,16.831699999999998
603060,-6.4929999999999986
603063,-4.4239999999999995
603066,-3.0962
603067,-9.434
603069,2.4242
603077,-1.7315999999999998
603078,8.751100000000001
603079,-23.1493
603081,0.1865
603085,-2.7426
603086,6.3394
603088,6.206900000000001
603089,-7.5581
603090,-1.7899000000000005
603096,12.0173
603098,-3.937
603099,-5.5705
603100,-1.8998
603101,-3.8876
603106,-4.5756
603108,8.6771
603111,1.2129
603113,-7.2619000000000025
603116,0.6322
603117,-6.425700000000001
603118,-22.3435
603123,-5.2692
603126,-7.3260000000000005
603127,16.7119
603128,28.9823
603129,-5.5334
603133,-7.6157
603136,38.291
603138,-11.280499999999998
603139,2.2877
603157,27.467600000000004
603158,-2.1697
603159,2.7267
603160,11.2636
603165,0.9531
603166,-5.2729
603167,1.7036000000000002
603168,1.1653
603169,-1.1483
603177,23.5623
603178,3.8969
603179,9.033
603180,35.5193
603181,-14.752100000000002
603183,-22.3061
603186,-16.038
603188,-0.4353
603189,9.1954
603196,-0.5121
603197,19.1032
603198,-3.858000000000001
603199,-6.5248
603200,15.0467
603203,6.992800000000001
603208,3.7686000000000006
603218,-1.4706
603222,-6.8117
603223,1.5885
603225,3.7864
603226,4.888999999999999
603227,0.1445
603228,5.2012
603229,0.5744
603232,2.8510000000000004
603233,29.6081
603238,9.2902
603239,-1.8357
603258,-5.709099999999999
603266,-0.09460000000000003
603268,-1.2346
603269,0.7907
603277,-10.6147
603286,0.1104
603288,8.1874
603298,1.5182
603300,-1.645
603303,-13.1487
603305,19.4212
603306,-3.2906
603308,17.8317
603309,-3.9271
603311,1.5503999999999998
603313,2.3159
603315,-8.735599999999998
603316,4.823
603318,-8.3052
603319,6.1507000000000005
603320,3.0846
603321,-27.2955
603322,-19.315
603323,-5.7929999999999975
603326,6.5134
603328,2.7346
603330,1.0654
603331,11.1556
603333,-4.0616
603335,4.643999999999999
603336,-10.4218
603337,1.9413
603338,19.6306
603339,6.966499999999999
603345,10.8569
603355,-8.7288
603357,-4.8152
603358,4.0588
603359,9.711
603360,-2.5026
603363,80.73989999999998
603366,0.24100000000000002
603367,47.3496
603368,0.5751000000000001
603369,-2.875
603377,8.3781
603378,38.3114
603380,0.3727
603383,0.0201
603385,-2.4930000000000003
603386,-21.5016
603387,18.5364
603388,-2.1492
603389,-0.3785
603393,-0.1887
603398,-10.4406
603399,-3.1501
603416,-2.3678
603421,-10.1243
603429,-5.0886000000000005
603444,-3.2358
603456,1.9387
603458,21.4487
603488,8.9514
603496,13.2377
603500,6.1275
603501,11.234100000000002
603505,-13.6907
