code,rev
300424,19.2587
300425,5.6762
300426,5.0097000000000005
300427,35.8172
300429,1.1958
300430,8.1541
300431,2.7458
300432,2.6818
300433,8.9564
300434,-4.4944
300435,4.3403
300436,6.4353
300437,-4.4055
300438,4.8788
300439,3.3221
300440,0.3417000000000001
300441,11.8439
300442,0.4771
300443,4.891
300444,5.585
300445,1.5898
300446,3.8087
300447,-0.2848
300448,-0.3175
300449,-15.049500000000002
300450,0.0294
300451,-3.5841000000000003
300452,2.3611
300453,4.5475
300455,7.574299999999999
300456,-1.8234
300457,6.9344
300458,3.8829
300459,-14.554
300460,7.4556
300461,17.099
300462,6.3651
300463,0.9272
300464,1.8234
300465,-0.2681
300466,15.0801
300468,-0.4005
300470,5.7558000000000025
300471,8.1609
300472,2.6316
300473,-19.4828
300474,4.457599999999999
300475,2.399
300476,5.1835
300477,0.9831
300478,5.044499999999998
300480,-2.7481
300481,6.8634
300482,16.3909
300483,2.8354
300484,0.4961
300485,2.4914
300487,15.897999999999998
300488,2.5493
300489,0.0291
300491,1.3228
300492,11.7783
300493,18.2618
300494,3.3393
300495,1.767
300496,0.5914
300497,5.154800000000002
300498,-3.8851
300499,7.2041
300500,6.0514
300501,-1.4131
300502,-5.4847
300503,2.3307
300505,1.7406
300506,2.9966000000000004
300507,-1.2882
300508,-13.299
300509,1.6433
300510,5.4107
300511,6.2547000000000015
300512,3.9931
300513,-16.2542
300515,5.619
300516,4.94
300517,8.7841
300519,5.5909
300520,0.6271
300521,5.5384
300522,2.0731
300523,-0.5724
300525,-6.2172
300527,14.4042
300528,4.8660000000000005
300529,6.6273
300530,4.5787
300531,-6.5205
300532,9.2975
300533,2.1767
300534,-2.7223
300536,7.302799999999999
300537,14.1465
300538,3.3187
300539,6.2281
300540,8.4118
300541,6.6229999999999976
300542,3.4871
300543,5.4313
300545,-4.333
300546,-1.8682
300547,3.9756
300548,-1.0952
300549,-0.26420000000000005
300550,6.4736
300551,6.3154
300552,6.3968
300553,3.234
300555,7.3854000000000015
300556,12.8205
300557,1.7291999999999998
300558,4.194
300559,4.3945
300560,5.745700000000001
300561,4.6774
300562,21.3022
300563,9.4415
300565,15.421500000000002
300566,20.3857
300567,-2.8575
300568,-7.2272
300569,6.9357000000000015
300570,8.541799999999999
300571,-0.4204000000000001
300572,6.514099999999999
300573,7.7599
300575,9.2448
300576,10.6459
300577,0.7392
300578,242.2251
300579,-4.4268
300580,23.019000000000002
300581,-2.0169
300582,20.797600000000006
300583,15.5337
300584,14.4303
300585,8.065999999999999
300586,14.0278
300587,7.506699999999999
300588,44.2987
300589,108.7361
300590,-1.4608
300591,67.8674
300592,222.111
300593,79.2061
300595,67.7743
300596,63.3588
300597,150.0
300598,186.1957
300599,84.37040000000002
300600,238.2529
300602,185.3796
300603,456.48849999999993
600000,-0.8961
600004,4.0859
600006,4.5255
600007,10.6652
600008,3.5885
600009,-0.2182
600010,5.7823
600011,6.3274
600012,10.564900000000002
600015,0.6903
600016,-2.3784
600017,4.25
600018,10.6742
600019,4.2647
600020,4.7826
600021,1.5044
600022,6.367000000000001
600023,2.8169
600026,1.8258
600027,3.1746
600028,-4.6434
600029,5.1913
600030,0.4248
600031,6.1047
600033,4.2614
600035,3.2702
600036,2.3158000000000003
600037,4.0371
600038,-1.7318
600039,3.4836
600048,2.7115
600050,7.492400000000001
600051,1.6253999999999995
600052,2.0376
600053,-5.0705
600054,2.0408000000000004
600055,2.6618
600056,3.0146
600057,3.7838
600058,2.37
600059,3.4253
600060,8.084900000000001
600061,0.7706999999999999
600062,-1.5494
600063,6.765299999999999
600064,1.6880000000000002
600066,0.2468
600067,1.1283
600068,11.806300000000002
600069,8.699900000000001
600070,5.8165999999999976
600071,-2.9636000000000005
600072,13.6153
600073,4.7708
600074,-0.7386
600075,18.8322
600076,1.3043
600077,4.238899999999999
600078,5.3085
600079,6.542999999999998
600080,1.4419
600081,3.4256
600082,20.3911
600083,-7.0053
600084,4.6832
600085,0.4275
600086,-3.0829000000000004
600088,0.5744
600089,9.544
600090,2.3957
600091,-15.6863
600093,2.9589999999999996
600094,0.7308
600095,0.6970999999999999
600096,4.2082
600097,-8.1023
600098,1.4222
600099,-0.5914
600100,1.4738
600101,1.8277
600103,-0.7104999999999999
600104,1.6562
600105,4.7967
600106,-3.198
600107,-2.5729
600108,-0.8912999999999999
600109,-0.5236000000000001
600110,22.548000000000002
600111,3.04
600112,3.7146
600113,5.4582000000000015
600114,1.6908000000000003
600115,3.193
600116,4.2345
600117,1.8803
600118,-0.5455
600119,7.0211
600120,3.8749
600121,5.1923
600122,2.5984
600123,6.8742
600125,5.296
600126,8.3855
600127,9.7778
600128,1.1557
600129,4.8312
600130,3.9352
600131,7.66
600132,2.9457
600133,8.651399999999999
600135,6.1107000000000005
600136,9.5238
600137,0.1093
600138,1.1721
600139,0.2627
600141,4.2296
600148,-10.1867
600149,5.4067
600150,4.4191
600153,4.995299999999999
600155,2.6549
600156,0.7345999999999999
600157,1.7284000000000002
600158,-14.2438
600159,7.8846
600160,5.2120000000000015
600162,0.0
600163,0.3454
600165,23.9079
600166,3.244800000000001
600167,18.0736
600168,5.2326
600169,11.8227
600170,2.2222
600171,-0.28469999999999995
600172,3.125
600175,1.8182
600176,7.185
600177,0.3544
600178,2.5443
600179,3.7158
600180,8.699
600182,9.0486
600183,10.0618
600184,4.6895
600185,1.2131999999999998
600186,0.8
600187,9.861900000000002
600188,-0.7339
600189,5.3476
600190,4.067
600191,-13.9793
600192,5.1797
600193,3.3438000000000003
600195,4.1996
600196,3.4109
600197,11.9745
600198,9.8425
600199,6.688200000000001
600200,-0.2892
600201,11.5495
600202,9.6642
600203,3.7424
600206,4.4148
600207,4.3129
600208,1.8018
600209,0.3331
600210,2.5878
600211,1.9844
600213,7.7183
600215,-0.9418
600216,3.2745999999999995
600217,8.8308
600218,7.156699999999999
600219,-2.5937
600220,1.6626999999999998
600221,2.0958
600222,1.375
600223,4.4444
600226,8.453800000000001
600227,1.9886
600228,4.0365
600229,3.3149
600230,19.4878
600231,17.2297
600232,1.6128999999999998
600233,13.2302
600234,-4.1082
600235,3.8132
600236,-1.3909999999999998
600237,4.5515
600238,-2.3295
600240,4.0452
600241,7.247299999999999
600243,5.8107000000000015
600246,-2.8239
600247,-8.647499999999999
600248,9.901
600249,9.4646
600250,-1.5915
600251,10.627400000000002
600252,-0.21100000000000002
600255,5.5427
600256,5.7078
600257,-1.068
600258,-0.1187
600259,3.0839
600260,2.8605
600261,1.5979
600262,-5.4765
600265,-0.14400000000000002
600266,4.9131
600267,-1.4255
600268,5.7075000000000005
600269,6.1896
600270,8.6301
600271,-1.2554
600272,3.4560000000000004
600273,2.2629
600275,-9.8361
600276,5.3523000000000005
600277,8.333300000000001
600278,2.1181
600279,8.391599999999999
600280,5.912599999999999
600281,19.4715
600282,3.7939999999999996
600283,3.1552999999999995
600284,4.6229
600285,2.6958999999999995
600287,6.8367
600288,-1.7768
600289,4.739
600290,2.2584
600291,-15.1873
600292,3.2202999999999995
600293,6.2286
600295,2.069
600297,9.4978
600298,6.7797
600299,-2.8131
600300,0.1433
600301,0.2439
600302,5.2786
600303,-0.6536
600305,2.6619
600306,-0.1307
600307,14.8276
600308,8.6957
600309,7.3271000000000015
600310,-0.5353
600311,3.8627
600312,-0.6583
600313,-1.4173
600315,5.4392
600316,1.8278
600317,3.7572
600318,7.852
600319,27.4112
600320,11.1789
600321,7.266399999999999
600322,-5.6576999999999975
600323,3.7012000000000014
600325,-1.5672
600326,14.7312
600327,5.1613
600328,1.8837
600329,3.1097
600330,2.1657
600331,11.1475
600332,5.5307
600333,16.9761
600335,6.8659
600336,2.8834
600337,2.9301
600338,-2.945
600339,-0.551
600340,5.4321
600343,-2.6487
600345,4.5221
600348,4.0230000000000015
600350,1.62
600351,0.7634
600352,-0.7209
600353,18.1614
600354,2.9621
600355,0.8333
600356,4.9755
600358,5.722899999999999
600360,1.3575
600361,4.680899999999999
600362,-8.9509
600363,13.7995
600365,3.3095
600366,1.3333000000000002
600367,8.3866
600368,6.1538
600369,0.7204999999999999
600370,-3.3951
600371,1.1016
600372,-1.3705000000000005
600373,2.6328
600375,15.8661
600376,5.047
600377,2.9545
600378,1.4851
600379,9.5372
600380,4.302200000000001
600381,10.2996
600382,-1.2903
600383,-4.9528
600385,-1.5059
600386,2.439
600387,14.3403
600388,6.0946
600389,-2.6261
600390,4.5091
600391,0.3777
600392,11.4583
600393,19.4938
600395,3.2648
600396,2.9820999999999995
600397,7.9304
600398,-1.6053000000000002
600399,6.582599999999999
600401,3.5088
600403,3.5382
600405,3.3272000000000004
600408,-4.4625
600409,-1.2783
600410,4.1217000000000015
600415,-1.3682
600416,17.4983
600418,-0.4088000000000001
600419,0.9696
600420,-2.3219
600421,-4.0151
600422,2.3274
600423,-0.7595000000000001
600425,36.1616
600426,3.5418
600428,15.076900000000002
600429,5.5128
600432,4.7538
600433,2.9948
600435,1.1711
600436,6.1671000000000005
600438,-0.321
600439,-3.3573
600444,0.8015000000000001
600446,2.4978
600448,5.4274
600449,16.9404
600452,4.9043
600455,-0.9391
600456,2.0294
600458,2.0939
600459,7.6654
600460,2.8099000000000003
600461,7.7236
600462,-2.1845
600463,12.9986
600466,1.891
600467,2.5701
600468,4.4898
600470,5.0649
600475,9.0665
600476,-4.2879000000000005
600477,1.8386
600478,5.4979
600479,7.6282
600480,3.778
600481,6.914199999999999
600482,1.8584
600483,5.7851
600486,2.3757
600487,1.7335
600488,3.0744
600489,2.7961
600490,5.1862
600491,5.8770000000000024
600493,3.6169
600495,1.4851
600496,6.2791
600497,-9.3381
600498,5.7384
600499,2.682
600500,2.615
600501,3.4311000000000003
600502,-1.2948
600503,0.4920000000000001
600505,8.4694
600506,2.1348
600507,-5.9394
600508,3.3333000000000004
600509,10.3356
600510,3.7757
600511,0.7049
600512,-0.5474000000000001
600513,2.7267
600515,4.8587
600516,1.6648
600517,2.8777
600518,-2.0578
600519,2.9731
600520,3.7719000000000014
600521,-3.3755
600522,-0.8020999999999998
600523,6.010700000000001
600525,1.4644
600526,5.3586
600527,-2.1672
600528,18.1552
600529,-0.3588
600530,3.5411
600531,1.1468
600532,-2.1505
600533,2.0221
600535,-4.5761
600536,3.8923
600537,1.6484
600538,6.033200000000001
600539,12.6769
600540,14.3654
600543,7.1374999999999975
600545,18.6025
600546,5.239199999999999
600547,0.1351
600548,3.8239
600549,12.1281
600550,0.5706
600552,-10.7434
600555,2.5424
600557,5.8453
600558,6.5954
600560,4.0462
600561,4.1796
600562,1.1609999999999998
600563,5.859
600565,-5.027900000000002
600566,1.916
600567,8.1744
600568,-0.7556999999999999
600569,10.4294
600570,5.1966
600571,1.9628
600572,-2.4011
600573,0.3298
600575,5.471699999999999
600576,-27.4725
600578,2.5701
600579,-1.8297
600580,0.3468
600581,6.9401
600582,3.6122
600583,1.5094
600584,1.6959000000000002
600585,2.7597000000000005
600586,5.8696
600587,-0.2038
600588,0.6286
600589,0.0
600592,-2.4
600593,0.945
600594,19.8393
600595,-1.8242
600596,2.2152000000000003
600597,2.3184
600598,-6.0325
600599,-2.8308
600600,3.4386
600601,2.6549
600602,2.1763
600603,10.2041
600604,3.5963000000000003
600605,0.6435
600606,0.6961
600608,22.4364
600609,-5.7107
600610,9.2773
600611,3.1898000000000004
600612,1.347
600613,4.7372000000000005
600614,12.2715
600615,1.7699
600616,4.8183
600617,5.9673000000000025
600618,1.5221
600619,7.0579
600620,4.3180000000000005
600621,2.9223000000000003
600622,4.4053
600623,4.549200000000001
600624,7.019700000000001
600626,8.5714
600628,0.0
600629,4.3895
600630,9.1851
600634,3.1963
600635,5.2718
600637,2.2030000000000003
600638,-0.4582
600639,2.4793
600640,3.9913
600641,0.4229999999999999
600642,3.7891
600643,2.3188
600644,3.2955
600647,-1.7113
600648,2.6588000000000003
600650,9.8932
600651,8.8514
600652,1.3147
600653,5.1491
600657,1.2048
600658,0.29460000000000003
600660,3.9362
600661,3.8432999999999993
600662,3.8278
600663,4.065
600664,-7.3009
600665,6.8226
600666,-1.6707
600667,-0.6748000000000001
600668,10.2163
600671,7.0841
600674,0.0
600675,15.6727
600676,2.9613
600677,-0.436
600678,-7.485
600679,27.5999
600680,0.0644
600682,2.8139
600683,5.0963
600684,3.9752
600685,5.2096
600686,1.2064
600687,-1.3972
600688,-1.4706
600689,0.9117
600690,7.9129999999999985
600691,-7.6142
600692,3.1702
600693,4.797
600694,1.6429
600695,3.4896
600697,1.5802
600698,34.090900000000005
600699,0.9674
600701,2.3098
600702,3.9792
600703,2.2464
600704,5.4935
600705,2.09
600706,3.1314999999999995
600707,5.0122
600708,2.6402999999999994
600711,15.828399999999998
600712,1.068
600713,-0.369
600714,13.2737
600715,-0.3004
600716,3.0391000000000004
600717,9.1535
600718,3.9142
600719,2.1505
600720,26.5868
600721,8.75
600722,13.7931
600723,9.0147
600724,6.2176
600726,2.0
600727,3.5294
600728,1.3872999999999998
600729,5.320499999999999
600730,3.5473000000000003
600731,9.4412
600734,-17.6101
600737,0.8431999999999998
600738,6.3181
600739,-1.4615
600740,4.9492
600741,1.4458000000000002
600742,13.4878
600743,2.8571
600744,5.0302
600745,8.4981
600746,2.4135
600748,8.186399999999999
600749,-3.0026
600750,-2.7052
600751,-1.7284000000000002
600753,-1.8838
600754,2.5074
600755,4.3891
600756,5.287999999999999
600757,4.8019
600758,5.6015
600759,-10.5843
600760,18.6084
600761,5.0642
600763,-6.1967
600764,9.1755
600765,1.354
600766,-5.7727
600767,16.2621
600769,8.0392
600770,5.4737
600771,3.1458
600773,7.5260000000000025
600774,9.2461
600775,-1.8566
600776,6.471299999999999
600777,-0.8065000000000001
600778,10.6796
600779,20.5597
600780,5.3191
600781,6.1318
600782,5.7357000000000005
600783,2.0996
600784,2.8866000000000005
600785,4.1551
600787,7.3951
600789,7.0303999999999975
600790,5.4094000000000015
600791,4.3695
600792,3.9216
600793,13.9029
600794,1.8868
600795,2.1538
600796,4.1809
600797,2.4158000000000004
600798,4.34
600800,1.5137
600801,8.852500000000003
600802,31.6977
600803,6.342200000000001
600804,-10.2877
600805,4.5564
600806,4.7315
600808,9.1483
600809,20.0485
600810,5.2529
600811,2.0921000000000003
600812,2.1002
600814,6.4815
600815,17.8571
600816,4.7959
600817,-9.5238
600818,5.7534
600819,10.3281
600820,4.732099999999999
600821,-2.3295
600822,5.2778
600823,0.5563
600824,4.3165
600825,8.134
600826,3.2484
600827,21.4521
600828,1.699
600829,2.787
600830,12.3886
600831,1.3751
600833,8.3854
600834,3.4362000000000004
600835,1.1729999999999998
600836,28.1829
600837,-3.4504
600838,5.2375
600839,1.6092
600841,4.7051
600843,3.378000000000001
600844,2.71
600845,9.3607
600846,3.5996
600847,3.849800000000001
600848,12.715000000000002
600850,3.9884
600851,0.6762
600853,10.8527
600854,17.1309
600856,-2.7592000000000003
600857,-9.1339
600858,10.6996
600860,1.7335
600861,2.6059
600862,0.0808
600863,5.1447
600864,2.9268
600865,7.487000000000001
600866,5.7315
600867,2.6341
600868,0.8961
600869,1.2771
600870,8.8435
600871,2.0779
600872,2.8513
600873,1.909
600874,5.745700000000001
600877,7.0513
600879,-1.5836000000000003
600880,1.2255
600881,2.2034
600882,3.3849000000000005
600883,2.0722
600884,10.7425
600885,4.4614
600886,2.1802
600887,-1.9011
600888,12.6115
600889,8.320500000000001
600891,7.8054
600892,-16.4219
600893,-3.4572000000000007
600894,0.7965
600895,4.4227
600896,-4.8203
600897,6.2639
600898,-0.344
600900,-0.4605
600908,39.9189
600909,14.2857
600917,4.72
600919,8.446299999999999
600926,13.8958
600936,7.1685
600958,0.4602
600959,2.7523000000000004
600960,1.6166
600961,-2.3314
600962,7.9102999999999986
600963,5.6086
600965,3.7918
600966,10.3524
600967,-0.8909999999999999
600969,2.8235
600970,13.229000000000005
600971,13.5821
600973,10.559000000000001
600975,2.6346
600976,1.429
600977,5.4253
600978,6.167000000000002
600980,3.3197000000000005
600981,7.3721999999999985
600982,3.9146
600983,4.9228
600984,25.0871
600985,3.9514
600986,3.3910000000000005
600987,4.257099999999999
600988,3.9894
600990,-6.0494
600992,-1.8376
600993,5.2684
600995,-0.2331
600996,16.369600000000002
600997,-2.2942
600998,-4.95
600999,0.4177
601000,10.5651
601001,6.0065
601002,5.363099999999998
601003,-1.5656
601006,-2.521
601007,12.5436
601008,11.1321
601009,6.5274
601010,1.7682
601011,-1.8617
601012,0.8219000000000001
601015,7.9521000000000015
601016,6.0123000000000015
601018,3.4816
601020,12.5573
601021,1.9132
601028,-0.3861
601038,-1.4949
601058,3.9535
601069,4.096
601088,-1.626
601098,4.2566
601099,5.9524
601100,0.5597
601101,7.3244000000000025
601106,3.3937000000000004
601107,3.0
601111,4.2216000000000005
601116,4.4609
601117,19.259300000000003
601118,-4.4444
601126,4.1083
601127,-1.1988
601128,38.7996
601137,-4.588399999999999
601139,2.4
601155,17.3271
601158,6.1224
601163,6.149800000000001
601166,-1.8746000000000005
601169,-0.2973
601177,11.0895
601179,2.1997
601186,7.8112
601188,8.818
601198,1.4599000000000002
601199,5.9663
601208,6.8273
601211,-0.1044
601216,13.111099999999995
601218,4.9336
601222,1.4608
601225,4.3396
601226,3.2468000000000004
601229,5.1546
601231,5.065899999999999
601233,1.0114
601238,8.421100000000001
601258,4.7445
601288,1.2461
601311,3.0998
601313,2.5239
601318,-0.7668999999999999
601328,3.4884
601333,-3.7975
601336,-4.050199999999999
601339,6.055599999999999
601368,3.1842
601369,6.5185
601375,38.7964
601377,1.5345
601388,15.5313
601390,2.0316
601398,1.9565
601500,6.652000000000001
601515,2.862
601518,3.0302999999999995
601519,7.6923
601555,1.8648
601558,2.2936
601566,3.3930000000000002
601567,3.1088
601579,2.0818
601588,13.0024
601595,4.608700000000002
601599,4.2141
601600,-3.7037
601601,-5.7891
601607,-1.0497
601608,8.8462
601611,2.4614
601616,1.4493
601618,0.7920999999999999
601628,-0.1944
601633,13.2353
601636,5.4632000000000005
601666,8.0524
601668,-1.0067
601669,4.9655
601677,-2.884
601678,6.011699999999999
601688,-1.7325
601689,2.115
601699,-3.397
601717,1.4013
601718,7.209299999999999
601766,3.2
601777,6.5984
601788,-0.5
601789,6.0976
601798,6.3355
601799,0.9007
601800,13.5101
601801,5.3951
601808,4.8913
601811,4.970199999999998
601818,1.4706
601857,-4.8555
601858,17.6509
601866,3.4826
601872,4.7431
601877,2.1838
601880,5.7554
601881,16.497500000000002
601882,23.1084
601886,0.0958
601888,7.3661
601890,13.1894
601898,1.3333000000000002
601899,-0.2793
601900,10.6427
601901,9.4194
601908,-3.3189
601918,8.620700000000001
601919,12.7306
601928,2.5937
601929,3.1552999999999995
601933,7.4656
601939,2.9565
601958,5.8824000000000005
601965,1.7609
601966,6.3306
601968,8.258899999999999
601969,8.8813
601985,3.2624
601988,2.7933
601989,0.3922
601991,17.1875
601992,10.1617
601996,-0.4432999999999999
601997,12.9456
601998,-1.1461
601999,2.3132
603000,9.5329
603001,1.9752000000000005
603002,5.0394000000000005
603003,8.467899999999998
603005,7.4837
603006,5.0633
603007,16.2602
603008,6.9179
603009,0.8558
603011,-4.6007
603012,4.757099999999999
603015,1.3468
603016,2.289
603017,7.978500000000001
603018,2.4459999999999997
603019,1.6038
603020,4.1799
603021,2.9861000000000004
603022,40.5392
603023,3.4115
603025,6.0407
603026,4.021800000000002
603027,-0.8513
603028,0.6861
603029,14.5368
603030,3.8163
603031,13.5129
603032,31.7972
603033,7.0938
603035,22.9736
603036,50.4679
603037,61.81870000000001
603038,7.6936
603039,57.67630000000001
603058,9.8592
603060,6.9162
603066,15.318499999999998
603067,8.774
603069,7.619
603077,0.2012
603085,1.7691
603088,-2.0381
603089,157.3134
603090,9.9684
603098,14.5307
603099,4.4032
603100,4.083
603101,6.0101999999999975
603108,3.6264
603116,1.9474
603117,3.0829000000000004
603118,0.8891
603123,1.8044
603126,13.8324
603128,7.7825000000000015
603131,6.2149
603158,2.0646
603159,3.7175
603160,8.7777
603165,38.1489
603166,11.9858
603167,3.6551
603168,2.3503
603186,37.8958
603188,4.0158
603189,4.0748
603198,3.1564
603199,3.9502
603203,9.2497
603218,41.1286
603222,2.3984
603223,2.6180000000000003
603227,11.0701
603228,20.2546
603239,25.7139
603258,7.5959
603266,9.5214
603268,2.7592000000000003
603288,-1.0253
603298,25.4678
603299,4.779400000000001
603300,6.0779
603306,-0.8130000000000001
603308,-10.7664
603309,2.381
603311,5.8687000000000005
603313,7.6529
603315,-4.7852
603318,4.2011
603319,-5.3565
603322,34.9254
603323,31.950500000000005
603328,1.5541
603333,1.7582
603336,11.0539
603337,14.4966
603338,4.8308
603339,9.076
603355,4.635199999999998
603358,31.2614
603366,1.1387
603368,3.6854000000000013
603369,13.355
603377,-12.5031
603389,25.59190000000001
603393,10.1468
603398,8.368300000000001
603416,10.866700000000002
603421,9.8308
603429,166.90900000000005
603444,3.7524
603456,-2.9276
603508,4.743500000000001
603515,4.7507
603518,4.152799999999999
603519,2.3004
603520,-10.2234
603528,0.062
603556,8.4438
603559,-3.1911
603566,11.375
603567,13.2075
603568,15.0697
603569,19.9358
603577,7.7913999999999985
603579,1.5059
603585,7.7514
603588,2.1217
603589,8.833499999999997
603598,0.8236
603599,3.5583
603600,4.3161
603601,5.648
603606,2.4173
603608,3.2770999999999995
603609,13.1255
603611,-0.9465
603616,6.6623
603618,5.6684
603628,30.6122
603633,16.314999999999998
603636,6.579700000000001
603638,112.6801
603639,15.734600000000002
603658,3.3939999999999997
603660,13.1327
603663,22.6506
603667,2.5555000000000003
603668,51.8667
603669,7.810800000000001
603678,-0.1927
603686,2.5114
603688,7.6615
603689,15.9854
603690,360.0
603696,8.659600000000001
603698,5.0781
603699,1.3205000000000002
603701,1.5875999999999997
603703,2.6908
603708,20.3242
603716,-5.669
603718,3.444
603726,8.1551
603727,7.455399999999999
603729,13.1503
603737,4.9723000000000015
603738,4.3086
603766,-3.7879000000000014
603777,7.6980999999999975
603778,4.7404
603779,2.5084
603788,4.0401
603789,1.693
603798,3.0864
603799,52.03840000000001
603800,11.0608
603806,2.841
603808,-1.8226
603816,10.9161
603818,4.2065
603819,4.9554
603822,5.0973000000000015
603823,24.298000000000002
603828,5.6904
603838,44.6187
603843,8.2137
603858,6.914499999999999
603859,13.2582
603861,8.5534
603866,0.9485
603868,0.284
603869,4.987699999999999
603877,20.1374
603878,21.2963
603883,2.7413
603885,1.5494
603886,32.0899
603887,1.9223
603888,3.3779000000000003
603889,5.414199999999999
603898,6.4099
603899,2.1071
603900,16.0229
603901,3.5405
603909,-5.8811
603918,20.1404
603919,4.2279
603928,13.741700000000002
603929,18.8881
603936,2.9452
603939,2.963
603958,6.264299999999999
603959,3.3969
603966,154.0984
603968,4.7945
603969,7.4265
603977,2.3352
603979,8.941699999999997
603987,11.3919
603988,4.6793000000000005
603989,3.8439
603990,0.0775
603993,28.0872
603996,7.9695
603997,15.3678
603998,4.8340000000000005
603999,9.1537
