code,rev
300333,-15.865099999999998
300334,-12.1739
300335,-11.0317
300336,-4.1931
300337,-8.534299999999998
300338,-7.179099999999999
300339,-9.0098
300340,-21.5046
300341,-12.0968
300342,-8.147
300343,3.5977
300344,3.5737
300345,-14.3638
300346,-11.7169
300347,-6.9263
300348,-17.255200000000002
300349,-10.2622
300350,-18.5597
300351,-8.1574
300352,-15.3511
300353,-31.2359
300354,-10.59
300355,-5.8216
300356,-17.3445
300357,-11.0716
300358,-12.620399999999998
300359,-22.7557
300360,-8.6853
300362,-12.4201
300363,-16.3189
300364,-18.3302
300365,-6.2571
300366,-23.1289
300367,-15.0127
300368,-17.3172
300369,-15.3923
300370,-8.0597
300371,-2.2886
300373,-7.8652
300374,-8.9662
300375,-7.1263
300376,50.5971
300377,-17.3749
300378,-12.4815
300379,-19.173
300380,-16.3521
300381,-26.8054
300382,-10.8129
300383,-22.4604
300384,-18.865
300385,-7.921
300386,-16.0531
300387,-9.4662
300388,-20.0072
300389,-7.5021
300390,-9.7332
300391,-20.913400000000006
300392,-18.4741
300393,-3.3712
300394,-12.1574
300395,-9.3151
300396,-18.010399999999994
300397,-12.9936
300398,-21.52
300399,-12.2681
300400,-19.2842
300401,9.5183
300402,2.0178000000000003
300403,-12.2092
300404,-15.1126
300405,-12.1803
300406,-6.266000000000001
300407,-7.751099999999999
300408,-6.202000000000001
300409,-15.7895
300410,13.6421
300411,20.7817
300412,-8.4507
300413,-8.628200000000001
300414,-15.426099999999998
300415,0.7508
300416,-11.056400000000002
300417,11.7312
300418,-19.0101
300419,-23.4535
300420,4.5188
300421,-15.113800000000005
300422,2.6203
300423,-8.4898
300424,-14.8123
300425,-7.377999999999999
300426,-6.9236
300427,-15.4865
300428,-11.7877
300429,-14.5071
300430,-6.540800000000001
300431,-25.4699
300432,-20.6504
300433,2.5632
300434,-12.5532
300435,-11.924000000000001
300436,-14.3717
300437,-12.2177
300438,-13.3425
300439,-11.0227
300440,-10.4231
300441,-21.1149
300442,-10.8723
300443,-15.215799999999998
300444,-8.2218
300445,-26.3077
300446,-16.5308
300447,0.0902
300448,-4.9316
300451,-6.1785
300452,-8.0899
300453,-10.9404
300455,-14.879600000000002
300456,-20.484
300457,-9.71
300458,-13.5986
300460,-6.832300000000001
300461,-10.3637
300462,-12.7525
300463,-6.7249
300464,-9.1683
300465,-13.2599
300466,3.1145
300467,-16.3004
300468,-15.1214
300469,-11.9754
300470,-5.9666
300471,-10.5861
300472,-12.7182
300474,-11.193499999999998
300475,-7.0489
300476,-2.1413
300478,-5.556399999999999
300479,-14.1946
300481,-16.936899999999998
300482,5.3348
300483,-2.2958000000000003
300484,-19.4907
300485,-10.6032
300486,-17.197499999999998
300487,-7.825800000000001
300488,-20.0472
300489,-8.1884
300490,-3.7351
300491,-31.0185
300492,-8.9459
300493,-19.8477
300494,-22.7963
300495,-9.7382
300497,-21.805
300498,0.6861
300499,-16.581799999999998
300500,-20.7794
300501,-24.6923
300502,-25.3612
300503,-29.713
300505,-31.0006
300506,0.0621
300507,-26.8123
300508,-20.2665
300509,-22.88150000000001
300510,-15.2625
300511,-19.5743
300512,-16.779000000000003
300515,-18.4089
300516,-21.3489
300517,-22.320999999999998
300518,-16.689899999999998
300519,-24.2637
300520,-31.088000000000005
300521,-19.675
300522,-34.3681
300523,-21.9446
300525,-15.9244
300526,-3.3065
300527,-14.9724
300528,-18.5101
300529,-17.322599999999998
300530,-21.9655
300531,-9.3009
300532,-33.1146
300533,-24.9655
300534,-19.9297
300535,-14.1077
300536,-20.0985
300538,-21.6312
300539,-19.4135
300540,-20.1854
300541,-29.1088
300542,-26.6134
300543,-29.4691
300545,-13.5691
300546,-31.2121
300547,-26.5034
300548,-17.7317
300549,-23.3188
300550,-24.412
300551,-24.0872
300552,-23.1019
300553,-23.3368
300555,-21.925
300556,40.38719999999999
300557,-23.2475
300558,-13.176500000000004
300559,-29.1551
300560,-21.7691
300561,32.138000000000005
300562,58.4831
300563,38.7678
300565,77.22200000000002
300566,4.1395
300567,91.2633
300569,25.5522
600000,-5.5361
600004,-4.2148
600005,-0.2924
600006,-7.1525000000000025
600007,-11.8428
600008,-4.8611
600009,-3.1763
600010,-6.375800000000001
600011,-7.9634
600012,8.9888
600015,-6.060599999999999
600016,-4.4211
600017,-4.2553
600018,-3.5782000000000003
600019,-0.7812999999999999
600020,-3.8544
600021,3.4953
600022,-4.5802
600023,-4.7368
600026,-7.8484
600027,-6.25
600028,5.6641
600029,-9.3023
600030,-9.5211
600031,-6.1538
600033,-2.8089999999999997
600035,8.4507
600036,-5.1213
600037,-8.918
600038,4.3085
600039,-8.139500000000002
600048,-7.591100000000001
600050,9.7598
600051,-0.07650000000000001
600052,-2.7624
600053,5.2319
600054,-2.0744
600055,-4.6817
600056,1.7647
600057,0.17420000000000002
600058,-9.9349
600059,-1.2536
600060,-4.8889000000000005
600061,-7.249
600062,-2.6281
600063,-1.4893999999999998
600064,-4.231
600066,-6.9359
600067,-4.4059
600068,-4.171
600069,26.0911
600070,7.777000000000001
600071,-21.4262
600072,12.5243
600073,-2.2203
600074,-13.5206
600075,-3.864
600076,-20.6255
600077,-8.0808
600078,-0.4184
600079,-0.5979
600080,-1.9516
600081,-3.8339
600082,7.3699
600083,5.193099999999999
600084,6.1497
600085,-8.433
600086,-1.6275000000000002
600088,-11.4343
600089,-5.4865
600090,-5.3183
600091,7.6164999999999985
600093,-7.1703
600094,-2.7322
600095,2.2152000000000003
600096,5.0941
600097,5.1766
600098,6.0490999999999975
600099,42.2239
600100,-9.2993
600101,-6.0795
600103,-12.6739
600104,-7.1287
600105,-6.0055
600106,-3.4435
600107,-2.7749
600108,-5.9211
600109,-7.7849
600110,5.4402
600111,-5.5427
600112,-9.3311
600113,16.096300000000006
600114,-2.4929
600115,7.568
600116,-8.0739
600117,-1.2324
600118,-4.7851
600119,-8.248800000000001
600120,-2.659
600121,-2.6786
600122,0.0
600123,1.9011
600125,3.589700000000001
600126,-6.666699999999999
600127,-3.4832999999999994
600128,-1.8076
600129,-16.666700000000002
600130,0.1034
600131,-12.2764
600132,6.4014
600133,-6.271399999999999
600135,-8.5333
600136,-20.2427
600137,2.1109
600138,-9.456
600139,-5.7336
600141,-4.0379000000000005
600143,4.7106
600146,0.5943999999999999
600148,-3.5160000000000005
600149,-18.4256
600150,15.8138
600153,-9.3988
600155,-11.1573
600156,8.6442
600157,-8.8636
600158,16.741
600159,-3.6101
600160,-5.0269
600161,-2.9557
600162,-10.3837
600163,-2.8369
600165,-1.2146
600166,-2.8302
600167,-3.3721
600168,-5.1677
600169,-7.142899999999999
600170,-4.4444
600171,-9.4133
600172,-4.64
600173,42.6087
600175,-8.333300000000001
600176,-13.2275
600177,-5.8586
600178,-4.4156
600179,-2.9145
600180,-9.1275
600182,-18.5764
600183,-4.6794
600184,-6.0105
600185,-5.3746
600186,-6.2044000000000015
600187,-16.043599999999998
600188,-7.887999999999999
600190,-3.7037
600191,-14.2857
600192,-2.8125
600193,-8.9474
600195,1.8208
600196,-2.7731
600197,-2.1607
600198,-11.4891
600199,-7.3663000000000025
600200,3.428
600201,-10.7879
600202,3.0664
600203,-3.6125
600206,-7.3625
600207,-10.348299999999998
600208,-11.489400000000002
600209,15.2893
600210,-3.9076
600211,-1.5636
600213,0.6459999999999999
600215,28.67570000000001
600216,-7.7818
600217,1.5643999999999998
600218,-4.0107
600219,-9.1176
600220,-5.2402
600221,-3.2641000000000004
600222,-7.9121
600223,-7.3254
600226,-0.1910000000000001
600227,8.5329
600228,36.1746
600229,-7.1778
600230,15.9569
600231,-5.9028
600232,8.7031
600233,-32.974000000000004
600234,2.0624
600235,-10.9152
600236,-9.3611
600237,-4.8235
600238,-8.9299
600239,-0.17640000000000006
600240,-8.3618
600241,-8.7906
600243,-5.9503
600246,-5.8632
600247,0.5309
600248,-4.0595
600249,12.8237
600250,-2.0703
600251,-1.6969999999999998
600252,-5.9548000000000005
600255,10.0
600256,5.8957000000000015
600257,-8.1104
600258,-11.2922
600259,-25.8335
600260,4.2424
600261,-7.5544
600262,3.9628
600265,2.5376
600266,-2.0573
600267,-3.4508
600268,6.1176
600269,-1.3724999999999998
600270,-9.7162
600271,-12.5
600272,-6.8215
600273,-2.4365
600275,10.1485
600276,-2.9023
600277,5.3333
600278,-15.2648
600279,-0.8241999999999999
600280,2.3781
600281,3.0302999999999995
600282,8.0139
600283,-5.291399999999999
600284,11.8745
600285,-0.1565
600287,-6.962599999999999
600288,-5.4786
600289,-9.5038
600290,-6.4381
600291,-7.6997
600292,-5.2833000000000006
600293,0.551
600295,-14.9642
600297,0.7059
600298,2.4727
600299,-0.8953000000000001
600300,-9.973
600301,-0.5197
600302,3.8388
600303,-10.7814
600305,0.4299
600306,6.257599999999999
600307,-5.5363000000000016
600308,-1.982
600309,3.1624
600310,-19.9648
600311,6.770099999999999
600312,-5.103299999999999
600313,-2.7982
600315,-3.4544
600316,0.0509
600317,-4.9315
600318,1.6735
600320,-2.8571
600321,-7.506699999999999
600322,-3.3588
600323,-3.1693
600325,-9.8592
600326,-7.2368000000000015
600327,-3.4268
600328,-6.3526
600329,-0.2275
600330,-14.624200000000002
600332,-4.6521
600333,-8.0702
600335,-3.9526
600336,2.682
600337,1.7973
600338,-12.7108
600339,10.2489
600340,-8.534299999999998
600343,-18.873
600345,-2.4474
600348,-7.427799999999999
600350,-6.762600000000001
600351,-2.5641000000000003
600352,-2.8481
600353,-8.2016
600354,7.5561000000000025
600355,-6.334
600356,-1.6116
600358,-2.7027
600359,-2.5934
600360,-9.5918
600361,3.6603
600362,-12.454200000000002
600363,-7.459299999999999
600365,-8.4013
600366,-9.9268
600367,-7.4483000000000015
600368,-3.4014
600369,-8.5897
600370,-6.666699999999999
600371,-5.1684
600372,-4.4284
600373,-11.2088
600375,4.955
600376,-9.0139
600377,-4.6823000000000015
600378,-8.7515
600379,-9.1261
600380,-6.7606
600381,-8.8652
600382,-5.4545
600383,-11.6564
600385,7.7863
600386,-14.968199999999998
600387,4.4978
600388,-5.210700000000001
600389,-3.1878
600390,1.273
600391,-8.2031
600392,-6.5217
600393,4.1114
600395,-11.2211
600396,-8.5965
600397,-0.7692
600398,-2.2645
600399,-5.8904
600400,2.8846
600401,-4.1322
600403,-3.5533
600405,-6.2133
600406,7.5679
600408,-3.4545
600409,16.0692
600410,-12.620599999999998
600415,3.9663
600416,11.355
600418,-9.3333
600419,-3.0607
600420,5.5449
600421,11.6564
600422,-3.0846
600423,-5.1515
600425,-4.3210000000000015
600426,15.4181
600428,-9.0639
600429,-4.7330000000000005
600433,-8.3429
600435,-10.3164
600436,-4.2851
600438,-1.087
600439,5.0481
600444,2.3203
600446,-16.8432
600448,1.6905
600449,16.570899999999998
600452,2.0568
600455,-1.7534999999999998
600456,-12.3077
600458,-8.886000000000003
600459,-8.5828
600460,-6.8862000000000005
600461,-4.993799999999999
600462,1.8801
600463,-7.953099999999999
600466,22.2503
600467,2.7335000000000003
600468,-8.5674
600469,15.198499999999996
600470,5.7072
600475,4.8896
600476,-1.4357
600477,-3.3654
600478,-6.367000000000001
600479,-6.465
600481,6.515599999999999
600482,-3.2932
600483,-7.6731
600485,-15.995399999999998
600486,9.3245
600487,-7.3025
600488,-3.7209
600489,-6.5688
600490,-7.473300000000001
600491,-8.34
600493,8.2051
600495,-10.370399999999998
600496,-6.3457
600497,-17.3913
600498,-7.077000000000001
600499,-15.3415
600500,4.9505
600501,-3.8988
600502,1.4227999999999998
600503,-11.336900000000002
600505,-5.140199999999999
600506,18.7627
600507,-1.4556
600508,-0.9124
600509,-3.1128
600510,-5.2689
600511,-3.7416000000000014
600512,-1.1194
600513,2.165
600515,-7.1257
600516,-8.225999999999999
600517,-10.0739
600518,3.2986
600519,4.723
600520,31.4021
600521,-6.0955
600522,-9.4583
600523,0.13090000000000002
600525,0.3597
600526,-6.4688
600527,1.8705
600528,-6.9012
600529,-5.8459
600530,-11.5566
600531,-11.9097
600532,-0.058099999999999985
600533,-9.9518
600535,0.46
600536,-23.0326
600537,-2.2368
600538,10.8943
600539,-1.2188
600540,1.0217
600543,-16.9085
600545,1.8425
600546,-7.0776
600547,-4.2737
600548,-2.411
600549,-17.559
600550,-5.7099
600555,-6.994
600556,2.5795
600557,-6.1009
600558,-11.2654
600559,-3.0316
600560,-0.9679
600561,-0.5730999999999999
600562,-7.029299999999999
600563,-9.9017
600565,4.6544
600566,5.465599999999999
600567,5.5394000000000005
600568,-7.8850000000000025
600569,-4.472799999999999
600570,-17.4142
600571,-15.3201
600572,0.2743
600573,1.6340000000000001
600575,0.5245000000000001
600578,-6.25
600579,-5.5336000000000025
600580,-7.707899999999999
600581,14.041099999999998
600582,-3.6822
600583,0.4082
600584,-3.4992
600585,-6.505
600586,-0.8565000000000002
600587,1.7011000000000005
600588,-16.0822
600589,-7.7004
600590,-0.4785
600592,-13.4256
600593,1.9789
600594,2.5246
600595,-8.1699
600596,1.7893
600597,-7.112400000000001
600598,-1.1345
600599,-26.905300000000004
600600,-4.6632
600601,-8.1836
600602,-8.3654
600603,6.6384
600604,2.5298
600605,-0.2533
600606,-9.0814
600608,0.0
600609,19.8795
600610,-13.3556
600611,-5.6034
600612,-7.663699999999999
600613,-17.4706
600614,5.310499999999998
600615,1.8886
600616,6.0345
600617,-10.9415
600618,6.341099999999999
600619,11.1538
600620,-9.198
600621,-3.9267
600622,-8.275
600623,-22.4466
600624,-3.6954
600626,4.9042
600628,-5.7372
600629,14.035999999999998
600630,-6.4809
600633,8.5433
600634,-0.6719
600635,-6.3863
600637,-5.9346000000000005
600638,7.5379999999999985
600639,-4.7228
600640,-4.584499999999999
600641,-8.7823
600642,-4.085
600643,-1.0367
600644,-1.0799
600645,-10.6369
600647,4.1714
600648,-3.3774
600649,8.6538
600650,-8.6527
600651,-10.7627
600652,-8.4758
600653,-9.9773
600654,-9.969
600655,2.6056
600657,-6.585000000000001
600658,2.4031
600660,-1.3763999999999998
600661,-8.4675
600662,-5.051399999999999
600663,-7.0949
600664,-7.6426
600665,-2.9250000000000003
600666,-6.4885
600667,-15.1815
600668,-5.155800000000001
600671,-11.9714
600674,-5.331900000000001
600675,26.5347
600676,-2.2876
600677,-6.731799999999999
600678,4.2916
600679,38.1543
600680,-12.0506
600681,4.416600000000002
600682,13.558800000000002
600683,-9.8778
600684,-12.1788
600685,7.2202
600686,6.4419
600688,5.401
600689,1.1134
600690,-7.6636
600691,13.2743
600692,-5.9814
600693,-1.2683
600694,-14.6248
600695,3.1149
600696,-11.6298
600697,-11.3724
600698,0.1493
600699,-4.3088
600701,-3.9381
600702,-1.4821
600703,6.1014
600704,-1.4313
600705,-8.928600000000003
600706,-1.2935
600707,-7.0321000000000025
600708,-2.1906000000000003
600711,-6.7729
600712,-13.4303
600713,-7.8795
600714,-5.5181
600715,-0.3615
600716,-5.5419
600717,-4.2735
600718,1.6021
600719,-4.4601000000000015
600720,6.7974000000000006
600721,2.2026
600722,29.8458
600723,-2.7551
600724,-0.9983
600726,-4.6243
600727,3.1038
600728,-9.8936
600729,-4.1718
600730,-8.425699999999999
600731,0.6673
600735,21.4286
600736,-0.9868
600737,0.2414
600738,-1.2435
600739,-16.114
600740,-3.0637000000000003
600741,-5.4535
600742,-2.5378000000000003
600743,-8.998
600744,-6.7376000000000005
600745,-5.8099
600746,-8.1259
600748,-5.753699999999999
600749,-6.346699999999999
600750,-4.670599999999999
600751,-19.538
600753,-2.3797
600754,-3.4415
600755,-7.3446
600756,-15.1471
600757,-8.0752
600758,-18.994
600759,12.228599999999998
600760,97.9466
600761,5.124
600763,0.2091
600764,0.7473000000000001
600765,-5.1621
600766,2.522
600767,-7.4955
600769,-0.4303
600770,-7.258099999999999
600771,-3.4363
600773,-23.8673
600774,8.9372
600775,-8.852500000000003
600776,-8.1545
600777,-9.0269
600778,0.0889
600779,11.5587
600780,-4.4905
600781,1.1809
600782,-0.29850000000000004
600783,-11.2593
600784,-2.7805
600785,-8.3075
600787,3.3030000000000004
600789,-7.2588
600790,6.3516
600791,-5.53
600792,-1.0255999999999998
600793,4.4118
600794,2.7823
600795,-3.0581
600796,2.3888
600798,-6.8063
600800,8.7368
600801,-2.1465
600802,5.2525
600803,20.95
600804,-8.1658
600805,-5.3512
600806,-2.5672000000000006
600808,-4.7138
600809,9.5926
600810,1.3793000000000002
600811,-2.9851
600812,-5.1515
600814,15.1976
600815,-7.0707
600816,0.9402
600817,3.8981
600818,17.618000000000006
600819,8.1551
600820,5.0573
600821,-10.0153
600822,12.1103
600823,-10.3448
600824,8.0597
600825,-4.8193
600826,-7.4839
600827,9.3679
600828,0.7151000000000001
600829,-4.975099999999999
600830,-2.3236
600831,-9.7443
600833,5.3306
600834,0.7488
600835,-8.1844
600836,-5.7734
600837,-6.0263
600838,10.006
600839,-10.4925
600841,14.3374
600843,12.0905
600844,-10.604300000000002
600845,-14.452000000000002
600846,-6.0204
600847,-13.5117
600848,-9.8742
600850,-9.506
600851,-4.9265
600853,0.8734000000000001
600854,-5.4917
600856,11.5602
600857,13.291900000000002
600858,1.8498
600860,10.8593
600861,-3.8485000000000014
600862,-4.5986
600863,-6.0976
600864,-5.3068
600865,3.8931
600866,4.8889000000000005
600867,-4.2776000000000005
600868,-8.774600000000001
600869,-11.7446
600870,-8.1755
600871,0.9852
600872,-19.3123
600873,-5.9163
600874,-6.7661
600875,5.2683
600877,2.7442
600879,-5.5177
600880,1.5064
600881,-10.9121
600882,-7.9692
600883,-1.9512
600884,-5.503400000000001
600885,-0.5293
600886,-4.4413
600887,-11.0212
600888,-3.3333000000000004
600889,4.3651
600891,-10.2119
600893,-6.5639
600894,-6.689400000000001
600895,-4.4229
600896,-9.516799999999998
600897,-3.8282
600898,-4.5125
600900,-5.0975
600908,-13.1161
600917,-7.8911
600919,-10.6679
600926,-10.0472
600936,-8.7935
600958,-8.700800000000001
600959,5.0186
600960,-6.834900000000001
600961,-1.7544
600962,25.07650000000001
600963,-1.6847
600965,-8.6592
600966,0.8086
600967,1.8769
600969,3.6997
600970,-10.139400000000002
600971,-8.8663
600975,-4.4956000000000005
600976,-3.7963
600977,-16.522100000000002
600978,-6.9869
600980,-5.711
600981,-5.4566
600982,-4.5139
600983,-4.347799999999999
600984,-0.907
600985,-3.9923
600986,-9.0692
600987,-1.6733000000000002
600988,-7.4985
600990,-3.9884
600992,-5.718999999999999
600993,-6.2441
600995,1.7504
600997,-1.5152
600998,0.0
600999,-14.413
601000,-6.7442
601001,-9.0774
601002,-8.0193
601003,-13.4545
601006,-3.4106
601007,1.3669
601008,-0.1821
601009,-5.9028
601010,-5.7348
601011,-3.6486000000000014
601012,-2.6889999999999996
601015,3.8085
601016,-11.3226
601018,-4.1667000000000005
601020,5.4076
601021,-12.7109
601028,-2.6508
601038,1.1638
601058,-7.2893
601069,-8.4357
601088,-4.43
601098,-10.765899999999998
601099,-15.435099999999998
601100,2.5543
601101,2.3389
601106,-11.8893
601107,0.998
601111,-9.434
601113,2.7183999999999995
601116,68.4481
601117,1.9578
601118,-4.5267
601126,-3.8538
601127,-7.152799999999999
601128,-12.7839
601137,-2.6806
601139,-5.4110000000000005
601155,1.5557
601158,-5.7107
601163,-13.6572
601166,-4.1568000000000005
601168,-5.0909
601169,-3.5573
601177,-2.6654
601179,-7.615900000000001
601186,-4.9285000000000005
601188,1.4925000000000002
601198,-13.1602
601199,-9.2832
601208,-2.2872
601211,-6.6298
601216,-10.748599999999998
601218,-5.6239
601222,-5.7243
601225,-11.4964
601226,-10.2732
601229,-11.145
601231,-5.305
601233,5.5882000000000005
601238,-7.8361
601258,-4.4828
601288,-3.4268
601311,-10.2747
601313,-7.8722
601318,-2.4773
601328,-1.5358000000000005
601333,12.1681
601336,-5.3405
601339,-3.8521
601368,-7.6394
601369,-5.386699999999999
601377,-11.5607
601388,-7.4879
601390,-9.5918
601398,-2.4336
601500,2.6552
601515,-3.7007
601518,-3.3937000000000004
601519,-9.7619
601555,-9.1096
601558,-15.8273
601566,4.9229
601567,-11.488
601579,-0.8333
601588,-2.797200000000001
601595,-13.114
601599,-7.0994
601600,-9.4421
601601,-8.076799999999999
601607,-3.5503
601608,-13.8249
601611,3.2432000000000003
601616,-3.5556
601618,-13.3829
601628,-6.591699999999999
601633,2.0295
601636,-7.8385
601666,-8.458599999999999
601668,-19.5277
601669,-9.7015
601677,-11.8523
601678,11.127999999999998
601688,-9.9344
601689,3.2280999999999995
601699,-13.9037
601717,4.6131
601718,9.6429
601766,-18.4474
601777,-0.4167000000000001
601788,-9.2509
601789,-7.7348
601798,0.14789999999999998
601799,-2.3586000000000005
601800,-5.2402
601801,-1.5686000000000002
601808,-2.2848
601811,-15.3962
601818,-4.401
601857,4.3307
601866,-8.3146
601872,-12.0996
601877,-8.5505
601880,-3.4483
601882,130.92409999999998
601886,-11.175999999999998
601888,-2.4938
601890,-0.3401
601898,-6.7416
601899,-6.1798
601900,-19.2248
601901,-10.9027
601908,-4.5576
601918,0.4255
601919,-12.3746
601928,-7.016
601929,-7.3009
601933,6.9717
601939,-2.3339
601958,-7.8313
601965,4.0039
601966,-11.166199999999998
601968,-16.6376
601969,-0.8104
601985,-3.5519000000000003
601988,-1.9943
601989,-1.6644
601991,-5.6789999999999985
601992,-1.7621000000000002
601996,0.8583999999999999
601997,-4.8825
601998,-4.6131
601999,-9.1498
603000,-6.8074
603001,1.7777999999999998
603002,-1.7751
603003,-9.8478
603005,-8.6375
603006,7.681399999999999
603007,-9.4825
603008,-10.6009
603009,3.2557
603010,22.5914
603011,-6.558700000000001
603012,-12.2673
603015,-9.4575
603016,-10.8416
603017,-4.641
603018,-2.6516
603019,-10.1421
603020,-7.9221
603021,-16.6528
603022,-12.8405
603023,-9.5238
603025,-5.7929
603026,-14.1128
603027,11.284300000000002
603028,-11.98
603029,-16.5321
603030,-3.9303
603031,-19.2771
603060,-16.658800000000006
603066,-9.1001
603067,-13.6377
603069,-12.278199999999998
603077,-0.9670999999999998
603085,-6.1194000000000015
603088,-3.920500000000001
603090,-12.6123
603099,-5.1208
603100,1.1673
603101,-8.731900000000001
603108,-7.8408000000000015
603111,-0.7426999999999999
603116,-4.0452
603117,-5.116499999999999
603118,-8.0822
603123,-2.3256
603126,-4.1534
603128,-12.5874
603131,-12.5523
603158,5.0296
603159,30.6918
603160,-20.3381
603166,-19.7525
603167,-1.4532
603168,-4.6617
603188,-6.3941
603189,-18.0959
603198,-7.311799999999999
603199,-8.229000000000001
603203,-20.0127
603222,9.4007
603223,-7.9170000000000025
603227,-10.119700000000002
603258,-22.5178
603268,-6.418099999999999
603288,-8.3438
603299,-12.159400000000002
603300,16.8776
603306,-0.7093999999999999
603309,-7.9302
603311,-12.598399999999998
603313,-15.4033
603315,9.672
603318,-15.9976
603319,275.166
603322,4.1941
603323,42.88350000000001
603328,-6.2170000000000005
603333,4.9485
603336,139.664
603338,3.1269
603339,-15.4457
603355,3.2886
603366,-10.704200000000002
603368,-10.5427
603369,-1.3534000000000002
603377,-4.3592
603393,-14.845799999999995
603398,-29.4316
603421,-14.5551
603456,-12.1743
603508,-22.7857
603515,-11.9973
603518,8.123
603519,-7.5431
603520,-11.591
603528,-22.6902
603555,8.6542
603556,-21.3161
603566,-8.130700000000001
603567,-9.0658
603568,-8.6633
603569,-8.845
603588,-5.6376
603589,-2.9598000000000004
603598,-7.6796000000000015
603599,-8.6699
603600,-10.0259
603601,-9.4541
603606,2.8763
603608,-13.1748
603609,-8.1023
603611,3.2729
603616,-1.6685
603618,-10.1266
603633,79.0048
603636,-7.7049
603658,-3.7069
603663,-15.4042
603667,-21.5133
603669,-8.803899999999997
603678,-6.4664
603686,-3.2428
603688,-0.3554
603696,-23.6336
603698,-6.1884000000000015
603699,-7.5741
603701,-14.2282
603703,-5.5452
603716,-16.9818
603718,-5.2128
603726,-13.1695
603727,-10.5065
603729,-10.5149
603737,-11.5874
603738,-13.0168
603766,-4.1955
603777,-5.584199999999999
603778,-12.3137
603779,29.8077
603788,-6.9696000000000025
603789,-6.8954
603798,-7.557600000000001
603799,4.517099999999999
603800,-6.536599999999999
603806,-7.46
603808,0.9119
603816,-13.201300000000002
603818,-6.384099999999999
603819,136.7638
603822,-14.6618
603828,-6.0071
603843,-14.5012
603858,-22.7214
603859,5.488600000000001
603861,-13.904000000000002
603866,-2.2054
603868,-5.8658
603869,-9.1113
603883,-9.593
603885,-7.6862
603887,-15.7617
603888,-19.2878
603889,-3.2671
603898,0.6843000000000001
603899,-3.6527
603900,16.525399999999998
603901,-13.633599999999998
603909,-15.9742
603918,-9.402000000000001
603919,-6.5564
603936,-17.9108
603939,-8.6876
603958,-20.4382
603959,-13.3856
603968,-5.308400000000002
603969,-5.1701
603977,-14.4327
603979,-9.8128
603987,21.117800000000006
603988,-5.6381
603989,-2.6448000000000005
603993,-8.5995
603996,-20.9524
603997,-5.324299999999999
603998,2.7405000000000004
603999,-16.869899999999998
