code,rev
300250,-9.1608
300251,-3.8144
300252,-11.1457
300253,-5.555599999999999
300254,-12.1383
300255,-4.4796
300256,7.2479
300257,-10.7041
300258,-3.4876
300259,-11.0377
300261,-3.8015
300262,-11.6947
300263,5.5
300264,9.067
300265,-14.2857
300266,-4.810099999999999
300267,-39.8084
300268,-9.7792
300269,-8.399
300270,7.142899999999999
300271,-11.7647
300273,-16.195899999999998
300274,-14.9068
300275,-28.6691
300276,-2.1186
300277,-17.935299999999994
300279,6.9604
300280,1.4469999999999998
300281,-13.8374
300282,-15.1257
300283,-10.5023
300284,-6.9231
300286,-7.4463
300287,-6.9544000000000015
300288,-12.0917
300289,-15.0467
300290,-13.299
300291,-13.4856
300292,-1.0676
300293,-13.7017
300294,-10.9798
300295,-20.8893
300296,-2.6067
300297,-8.0
300298,-13.6517
300299,-21.6306
300300,-6.159199999999999
300301,0.471
300302,-22.359
300303,-6.8558
300304,-12.4709
300305,-8.7925
300306,-7.1694
300307,-9.6473
300308,-11.9951
300309,-9.8361
300310,-0.9338
300311,-5.9172
300312,1.5127000000000002
300313,12.8641
300314,-9.9277
300315,-12.1345
300316,15.329300000000002
300317,14.643299999999998
300318,-10.8527
300319,-11.8404
300320,-5.7498000000000005
300321,0.3371
300322,4.5714
300323,-22.4766
300324,1.7229
300325,-1.4331
300326,-4.1667000000000005
300327,-9.625800000000002
300328,-9.8387
300329,-11.5942
300330,-10.6939
300331,-7.559
300332,-18.4896
300333,-11.7703
300334,-15.3804
300335,-6.8474
300336,-11.9403
300337,-5.3452
300338,-10.3509
300339,-6.2002000000000015
300340,-21.4127
300341,-11.9311
300342,-6.6258
300343,-15.3798
300344,-4.2893
300345,13.5464
300346,2.3355
300347,-4.0
300348,-13.7766
300349,-3.7511
300350,-17.1053
300351,-15.9162
300352,-19.2748
300353,-6.4289999999999985
300354,-9.6393
300355,-11.6955
300356,-19.5677
300357,-4.209
300358,-8.7526
300359,-11.5942
300360,-7.148600000000001
300362,-15.088399999999998
300363,-0.59
300364,-27.8075
300365,-10.9605
300366,-9.2015
300367,2.1304
300368,-16.1947
300369,-2.3013
300370,-6.8966
300371,-16.475399999999997
300373,1.5867
300374,-21.22
300375,-4.2926
300377,-2.0713
300378,-4.5777
300379,-0.8397
300380,-11.3987
300381,-13.8393
300382,2.048
300383,-3.7226
300384,10.0
300385,-0.1421
300386,3.5088
300387,-6.5217
300388,0.6759999999999999
300389,-7.6980999999999975
300390,-9.613
300391,-13.7522
300393,-9.3659
300394,-5.6693
300395,-0.5388999999999999
300396,-2.5539
300397,-21.8189
300398,-14.8352
300399,1.1843
300400,-20.2279
300401,-9.1158
300402,-18.8608
300403,-8.0025
300404,-10.9479
300405,-9.3096
300406,-4.1419999999999995
300407,-28.7965
300408,-15.1246
300409,-9.4231
300410,-2.1568
300411,-3.4530000000000003
300412,-13.5732
300413,29.3987
300414,-7.8672
300415,-4.2042
300416,-4.7917000000000005
300417,-7.172200000000001
300418,-12.4372
300419,1.1215000000000002
300420,-15.313199999999998
300421,-11.1155
300422,-8.222100000000001
300423,-9.021
300424,-10.0816
300425,-19.9098
300426,-17.238599999999998
300427,-16.935
300428,-6.2835
300429,-3.1314999999999995
300430,-23.1922
300432,-21.4006
300433,3.1269
300434,-7.8119
300435,-7.3157
300436,-16.0138
300437,-12.2358
300438,-6.1908
300439,-12.3665
300440,-16.9425
300441,-5.511799999999999
300442,-10.7968
300443,-3.3588
300444,-15.3808
300445,-10.8108
300446,-17.9496
300447,-10.8168
300448,-8.6756
300449,-7.3320000000000025
300450,-17.2648
300451,-10.5437
300452,3.5511
300453,-16.7317
300455,3.2139999999999995
300456,3.6346
300457,-13.7626
300458,6.3043000000000005
300459,4.141
300460,-11.9924
300461,-15.1698
300462,-11.463399999999998
300463,-4.52
300464,-2.513
300465,-3.27
300466,-20.2717
300467,-9.3239
300468,-18.0444
300469,-7.7158000000000015
300470,-3.7208
300471,-10.1373
300472,-3.2398
300473,-15.539
300474,20.7781
300475,-7.5099
300476,2.5217
300477,-24.1022
300478,0.0463
300479,-10.0345
300480,-6.1791
300481,-16.772599999999994
300482,-16.14
300484,-8.0046
300485,-8.9727
300486,-11.0544
300487,2.3138
300488,-10.0057
300489,-5.6344
300490,-9.521
300491,-24.9346
300493,-5.3121
300494,-14.7786
300495,-7.274999999999999
300496,-0.4404
300497,-19.1302
300498,-4.9012
300499,-11.4571
300500,-14.1539
300501,-9.1275
300502,-14.4949
300503,-21.7059
300505,-16.307199999999998
300506,-7.2742
300507,-17.0784
300508,-22.6667
300509,-9.6166
300510,0.4675
300511,-11.04
300512,-16.857
300513,-1.0924
300514,-16.172800000000002
300515,-12.388800000000002
300516,-11.4884
300517,-12.3912
300518,-7.1494
300519,-14.4449
300520,8.676599999999999
300521,-15.1436
300522,-17.272399999999998
300525,-2.2855
300526,-21.9493
300527,-4.466399999999998
300528,-8.1081
300529,-7.717599999999999
300530,-11.195
300531,-8.7146
300532,-17.837999999999994
300533,-16.678900000000002
300534,-18.1369
300535,-3.5624
300536,-20.922
300537,-8.4671
300538,-11.0203
300539,-14.591300000000002
300540,-11.9039
300541,-11.7522
300542,-8.186900000000001
300543,-16.9926
300545,-10.0734
300546,-14.1026
300547,-11.8371
300548,-10.1957
300549,-17.3928
300550,-10.9507
300551,-14.608199999999998
300552,-10.1079
300553,-7.9222
300554,-11.7531
300555,-14.804999999999998
300556,-18.4648
300557,-6.6093
300558,-16.833000000000002
300559,-9.908999999999999
300560,5.2487
300561,-12.6704
300562,-21.8834
300563,-9.1971
300565,-16.5726
300566,9.6341
300567,1.2133
300568,-26.8629
300569,-16.1313
300570,-7.9019
300571,-30.099499999999995
300572,-8.7312
300573,-13.962
300575,-13.2358
300576,-13.270999999999999
300577,-12.774000000000004
300578,-8.7766
300579,-20.0753
300581,-16.8734
300582,-26.608699999999995
300583,-5.8785000000000025
300584,-5.5103
300585,-21.2172
300586,-16.4577
300587,-22.4542
300588,-15.9236
300589,-6.509099999999999
300591,-17.4336
300592,-12.4942
300593,-13.5714
300595,-11.1111
300596,-19.9251
300597,-10.5895
300598,-10.6596
300599,-14.3426
300600,-10.858800000000002
300601,13.290299999999998
300602,-11.189
300603,14.327100000000002
300604,-1.4283
300605,-12.7356
300606,6.5719
300607,-11.0156
300608,-12.762899999999998
300609,-18.3428
300610,-15.2089
300611,-8.4727
300613,22.7255
300615,-5.670299999999999
300616,1.0076
300617,-15.6887
300618,8.4971
300619,-8.7537
300620,-2.1805000000000003
300621,-10.524000000000001
300622,-13.291900000000002
300623,-2.1422
300625,-10.698
300626,-4.8682
300627,-8.420599999999999
300628,-8.6655
300629,-7.910399999999999
300630,-3.7026
300631,-5.5097
300632,-14.8896
300633,-3.3839999999999995
300635,-17.982599999999994
300636,-12.5531
300637,-9.1498
300638,9.4452
300639,36.29360000000001
300640,-11.0349
300641,-12.0139
300642,-0.9626
300643,-14.702000000000002
300645,-16.4012
300647,-7.6711
300648,-8.2071
300649,-19.8734
300650,-16.4189
300651,-1.0495
300652,-9.3189
300653,-17.0785
300654,-12.4537
300655,-0.3899
300656,-0.5064
300657,-13.936800000000002
300658,-7.6547
300659,15.879000000000001
300660,-6.257999999999999
300661,19.9175
300662,-0.317
300663,-12.7935
300665,-27.0235
300666,1.2619
300667,-25.1524
300668,-16.3333
300669,-11.2443
300670,-15.98
300671,3.2925000000000004
300672,-0.8666999999999999
300673,-5.7855
300675,-24.6991
300676,-3.4853
300677,-5.9662
300678,-20.3014
300679,-3.867900000000001
300680,4.832699999999999
300681,-19.020200000000006
300682,-10.4582
300683,-17.638499999999997
300685,-11.0133
300686,-12.9747
300687,-5.6007000000000025
300688,-18.4505
300689,-14.8397
300690,-10.7505
300691,-13.4843
300692,-13.377999999999998
300693,-18.952
300695,-6.7836000000000025
300696,-15.2794
300697,-18.4852
300698,-19.0654
300699,-7.3896000000000015
300700,-7.483
300701,-15.4019
300702,-11.215
300703,-14.8608
300705,-17.5937
300706,3.3122000000000007
300707,-22.5113
300708,124.7201
300709,-11.562
300710,-7.072300000000001
300712,47.6498
300715,46.61939999999999
600000,2.3791
600004,0.4295
600006,-7.6677
600007,-5.3691
600008,-9.6774
600009,-4.5486
600010,0.0
600011,-5.9435
600012,2.7821
600015,1.9802
600016,6.7551
600017,-7.5294
600018,-13.7731
600019,22.2947
600020,-4.7438
600021,-11.5591
600022,-1.7391
600023,-0.1869
600026,-6.8217
600027,-5.6338
600028,1.005
600029,26.9495
600030,10.7968
600031,9.878
600033,-4.6875
600035,-9.7826
600036,6.9742
600037,-0.4141
600038,-0.8005
600039,-7.709799999999999
600048,15.7025
600050,-8.900500000000003
600051,-6.151
600052,-12.3077
600053,-11.500899999999998
600054,-10.4314
600055,9.3915
600056,-11.3892
600057,-11.023599999999998
600058,-3.5601000000000003
600059,-6.5284999999999975
600060,0.33
600061,-5.6937
600062,0.7048000000000001
600063,-6.7308
600064,-3.7087
600066,-6.4858
600067,-6.342200000000001
600068,-7.6297000000000015
600069,0.0
600070,-11.4209
600071,-7.2021
600072,-11.4713
600073,-12.1081
600075,-11.3102
600076,-9.1942
600077,-7.971
600078,-4.6957
600079,-7.8989
600080,-19.8769
600081,-8.495700000000001
600082,-1.8676
600083,-7.845099999999999
600085,-4.1283
600086,-1.1245999999999998
600088,-14.9877
600089,-0.3984
600090,-11.6757
600091,-11.6244
600093,-9.6522
600094,-3.3113
600095,-11.1582
600096,-8.200700000000001
600097,-2.6062000000000003
600098,-2.6874
600099,-18.2733
600100,2.595
600101,-5.7318
600103,-8.2005
600104,-1.9371
600105,-10.0
600106,-11.5163
600107,-5.2588
600108,-11.0132
600109,0.5576
600110,-10.4348
600111,-2.2727
600112,-36.7749
600113,-13.785
600114,-14.5246
600115,7.402
600116,-11.6431
600117,-0.5245000000000001
600118,-6.331499999999999
600119,-20.8989
600120,-5.5097
600121,-5.76
600122,-6.0636
600123,1.2615
600125,-9.6223
600126,1.683
600127,-13.0268
600128,-9.4884
600129,3.9166
600130,-18.1138
600131,4.0
600132,-10.2674
600133,-4.1257
600135,-12.0614
600136,-18.3938
600137,-2.2467
600138,-3.5437000000000003
600139,-18.2796
600141,-3.1746
600143,-1.0017
600148,-8.2053
600149,-10.4355
600151,0.9383
600152,-14.0082
600153,-1.7902999999999998
600155,-11.0666
600156,-13.4165
600157,-4.2735
600158,-18.2366
600159,-13.8322
600160,-13.1624
600162,-0.59
600163,-11.1607
600165,1.1034
600166,-5.2805
600167,4.8237000000000005
600168,-4.2093
600169,-10.804
600170,-0.2591
600171,19.4847
600172,-5.257899999999999
600173,-7.3132
600175,-12.9195
600176,5.8914
600177,-4.2312
600178,-10.1036
600179,3.4367
600180,-13.5907
600182,-6.8417
600183,-2.765
600184,7.264299999999999
600185,-2.9557
600186,-21.1587
600187,8.584700000000002
600188,16.6527
600189,-15.4605
600190,-5.8691
600191,-31.2764
600192,-10.2228
600193,-10.8108
600195,-5.7752
600196,-7.9819
600197,-8.333300000000001
600198,3.8547000000000007
600199,-14.0156
600200,-8.8617
600201,-2.1848
600202,-25.6825
600203,8.168
600206,17.4407
600207,-8.7943
600208,17.0561
600209,10.0151
600210,-12.4567
600211,-7.5088
600212,-17.349600000000002
600213,-12.8889
600215,17.7388
600216,27.5212
600217,5.4795000000000025
600218,-10.0
600219,-4.392799999999999
600220,-8.0
600221,-1.2384000000000002
600222,-10.7203
600223,-10.444400000000002
600225,-7.2089
600226,-17.4095
600228,-19.4409
600229,-11.951800000000002
600230,-2.4464
600231,8.808300000000003
600232,-11.8568
600233,-16.5736
600234,-0.2492000000000001
600235,-9.6815
600236,-3.3101
600237,-9.82
600238,-11.6667
600240,-5.8017
600241,-4.302
600243,-8.129
600246,-8.333300000000001
600247,10.386500000000002
600249,-16.1826
600250,-9.364299999999998
600251,-7.3583000000000025
600252,-3.8369
600255,-21.281
600256,3.0879000000000003
600258,-9.7241
600259,0.5236999999999999
600260,-2.5180000000000002
600261,-12.4161
600262,-3.9913
600265,-8.5824
600266,-5.6971
600267,4.6048
600268,-3.2051
600269,-1.7078
600270,-12.718800000000002
600271,17.6
600272,-17.0584
600275,-1.4684
600276,-3.0344
600277,-12.5567
600278,-13.711700000000002
600279,-10.5498
600280,2.8402
600281,-5.0157
600282,16.880300000000002
600283,6.8262
600284,-11.2442
600285,-12.934000000000001
600287,-7.426399999999999
600288,-5.644400000000001
600290,-2.6297000000000006
600291,-7.4599
600292,-11.313499999999998
600293,-14.130399999999998
600295,15.029800000000002
600297,-6.1798
600298,9.9202
600299,-0.7944
600300,-9.4188
600301,-15.5556
600302,-12.5323
600303,-5.9289000000000005
600305,-5.9117
600306,-15.4639
600307,-1.6128999999999998
600308,-7.1942
600309,3.8296
600310,-15.4705
600311,-4.4776
600312,-6.3550999999999975
600313,-20.1456
600315,-0.46299999999999997
600316,-4.1317
600317,-2.5788
600318,-6.784700000000001
600319,-5.2102
600320,-7.142899999999999
600321,1.1876000000000002
600322,7.3482
600323,-4.8245999999999984
600325,-1.6216000000000002
600326,-2.4048
600327,-4.375
600329,-7.030800000000001
600330,15.567
600331,-16.8067
600333,-1.1923
600335,-5.392200000000001
600336,-11.9005
600337,-13.522
600338,1.1940000000000002
600339,-11.6923
600340,4.2235000000000005
600343,-12.603399999999995
600345,-1.4009
600346,18.4405
600348,-1.3717
600350,2.9557
600351,-8.529
600352,6.128400000000001
600353,-9.0418
600354,-12.5461
600355,1.1249
600356,-8.9056
600358,-14.8372
600359,-8.3445
600360,1.2642
600361,-11.8151
600362,4.5351
600363,-8.1906
600365,-0.1192
600366,-3.8862
600367,-7.1487
600368,-10.2694
600369,-5.860800000000001
600370,-15.3646
600371,-7.976
600372,-7.417000000000002
600373,-10.35
600375,-10.4167
600376,-5.467999999999999
600377,-4.965199999999999
600379,-2.2628
600380,-0.35810000000000003
600381,-14.8418
600382,-8.5092
600383,4.7337
600385,-13.1651
600386,-11.0932
600387,-12.7604
600388,-11.3176
600389,4.4007
600390,-9.9849
600391,-11.4274
600392,-13.794800000000002
600393,-0.4566
600395,-5.8424000000000005
600396,-14.0921
600397,-3.9702
600398,-8.838600000000003
600399,-2.7397
600400,4.8641000000000005
600401,-14.7059
600403,-6.547599999999999
600405,-8.7533
600406,12.0567
600408,-2.5352
600409,-1.385
600410,-5.3202
600415,-12.6961
600416,3.6624
600418,-6.374500000000001
600419,-16.9218
600420,-11.430599999999998
600421,-13.9711
600422,-13.2643
600423,-10.0559
600425,-2.7708
600426,-0.9923999999999998
600428,-12.3664
600429,-5.8912
600433,-12.0755
600435,-6.945499999999999
600436,-9.1661
600438,14.2276
600439,0.17640000000000006
600444,-18.8102
600446,-9.9415
600448,-8.5526
600449,-7.7685
600452,-12.850699999999998
600455,-12.1671
600456,-6.6972000000000005
600458,-6.1538
600459,5.390599999999999
600460,23.1388
600461,-4.7112
600462,-15.3005
600463,-12.0084
600466,3.1505
600467,-7.964600000000001
600468,-19.695
600469,-19.548900000000003
600470,-10.9375
600475,-11.3924
600476,-8.9846
600477,-5.8475
600478,-11.0199
600479,-9.0972
600480,-7.5703999999999985
600481,-11.1111
600482,-3.5525
600483,-13.1929
600486,-4.4893
600487,12.4728
600488,-9.3284
600489,-3.4722000000000004
600490,-10.4492
600491,-9.8592
600493,-13.750000000000002
600495,-10.0267
600496,-10.8108
600497,-0.4255
600498,-9.1743
600499,-12.5589
600500,-10.5836
600501,1.8011000000000004
600502,-8.6387
600503,-10.8417
600505,-6.9825
600506,-20.4738
600507,24.2188
600508,-4.5802
600509,-7.402400000000001
600510,-7.8062
600511,-10.3821
600512,-6.666699999999999
600513,-11.3749
600515,-2.3174
600516,-13.8689
600517,2.4206000000000003
600518,-0.5618
600519,2.0986
600520,-4.8144
600521,-4.066
600522,12.9349
600523,-5.3348
600525,-9.9245
600526,-16.2907
600527,-8.1218
600528,-12.1019
600529,-10.5288
600530,4.096
600531,-4.5267
600532,-5.3675
600533,-5.2013
600535,-3.5986
600536,-7.1978
600537,-0.6315999999999999
600538,-3.3841
600539,-2.6316
600540,-9.0573
600543,-21.3087
600545,0.8341
600546,-0.625
600547,2.101
600548,-4.7131
600549,-7.353999999999999
600550,-13.256099999999998
600551,-8.6924
600552,-12.1143
600555,-10.9948
600556,1.5625
600557,-7.8725
600558,-5.1355
600559,36.8004
600560,-10.7349
600561,-6.8660000000000005
600562,2.1609
600563,-14.6669
600565,-12.825699999999998
600566,-9.9755
600567,-6.832300000000001
600568,-7.4510000000000005
600569,13.769800000000002
600570,-8.065800000000001
600571,-11.8305
600572,-8.7629
600573,-12.2302
600575,-3.3019
600576,-11.8996
600577,-8.1967
600578,-6.75
600580,-7.5862
600581,35.2751
600582,-1.2397
600583,-1.9386
600584,-2.8545
600585,19.9081
600586,-3.397
600587,-4.7675
600588,-11.7191
600589,-7.8519
600590,-14.597999999999999
600592,-10.851300000000002
600593,3.3654
600594,-17.1558
600595,-12.2896
600596,1.5563999999999998
600597,-5.620299999999999
600598,-8.6294
600599,1.4394999999999998
600600,-11.2525
600601,0.0
600602,-10.4
600603,-19.9346
600604,-18.578
600605,-8.094
600606,-3.9841
600609,-20.1587
600610,-15.8774
600611,-6.9597000000000016
600612,-5.3466
600613,-13.5214
600614,-8.4718
600615,-5.2559000000000005
600616,-10.2136
600617,4.8089
600618,-9.1052
600619,-12.0628
600620,3.9506
600621,21.52780000000001
600622,1.2295
600623,-9.1887
600624,-9.6946
600626,-16.996
600628,-10.0877
600629,-12.782000000000002
600630,-15.487699999999998
600633,-11.4443
600634,2.3182
600635,-8.3004
600636,-5.270900000000001
600637,-11.7329
600638,-2.9294
600639,-4.7904
600640,-8.1306
600641,3.0645
600642,-3.0612
600643,-14.5403
600644,-4.4693000000000005
600647,-10.2153
600648,-7.3234
600649,-6.680599999999999
600650,-13.7486
600651,-11.925
600652,-11.4064
600653,-13.750000000000002
600654,-16.093799999999998
600655,-0.1751
600657,-5.3156
600658,-1.6901
600660,-2.9130000000000003
600661,-3.408
600662,-14.7838
600663,-5.8773
600665,-7.7253
600667,4.9861
600668,-4.269
600671,-10.1166
600673,-1.5089
600674,-0.6993000000000001
600675,-4.48
600676,-17.2794
600677,-8.1325
600678,-4.5714
600679,-17.150299999999998
600680,-24.9431
600681,-11.4775
600683,-16.6185
600684,-11.3069
600686,-20.9317
600687,-8.3728
600688,0.0
600689,-21.3166
600690,-0.0578
600691,-1.8462
600692,-21.6353
600693,-12.7801
600694,-2.4787
600695,14.5379
600696,-14.497000000000002
600697,-8.7403
600698,-14.3373
600699,-12.0412
600701,-0.4468
600702,-8.3817
600703,-5.807200000000001
600704,-4.4737
600705,-1.3866
600706,-7.85
600707,-14.855099999999998
600708,-7.3203
600710,1.1799
600711,-0.6984999999999999
600712,-0.6157999999999999
600713,-10.3208
600714,-8.6997
600716,0.7313
600717,-5.5215
600718,-3.6896
600719,-16.2483
600720,-6.119
600721,-8.6066
600722,-18.0887
600723,-6.4479999999999995
600724,-9.9537
600726,-15.7107
600727,-16.111700000000006
600728,-18.1548
600729,-7.567799999999999
600730,-9.9338
600731,-14.2019
600732,-0.6321
600734,-12.8323
600735,10.9453
600736,-8.7201
600737,-9.3478
600738,-13.6268
600739,-6.3209
600740,18.2249
600741,0.4719
600742,-5.01
600743,-6.2651
600744,-12.978699999999998
600745,12.4194
600746,-13.4928
600747,6.0150000000000015
600748,-9.9125
600749,-15.2476
600750,-16.7571
600751,14.7351
600753,-0.9825
600754,-3.8338
600755,-6.4186000000000005
600756,-4.1322
600757,-7.8062
600758,-5.9045000000000005
600759,-7.2978
600760,5.7775
600761,-1.2573
600763,1.1921
600764,-17.1633
600765,-6.922499999999999
600766,-14.542
600767,-13.6422
600768,-3.3313
600769,-13.2391
600770,8.469899999999999
600771,-4.9893
600773,-9.2987
600774,6.0525
600775,-17.0319
600776,0.2793
600777,-12.9902
600778,-10.1156
600779,-10.79
600780,-3.7109
600781,11.8508
600782,35.379099999999994
600783,-9.1646
600784,-9.500800000000002
600785,-6.5347
600787,8.712499999999999
600789,-4.5792
600790,-5.4217
600791,-14.6572
600792,-4.9041
600793,-14.701900000000002
600794,-2.9613
600795,0.8876000000000001
600796,-11.0706
600797,-8.3149
600798,-16.0796
600800,-16.0526
600801,21.7095
600802,-3.0377
600803,6.983099999999999
600804,0.9734
600805,-8.8193
600807,11.4603
600808,13.1579
600809,-17.6481
600810,-9.7867
600811,-6.613200000000001
600812,-9.2857
600814,-7.449
600815,-10.8051
600816,-1.295
600817,-6.9699
600819,-10.9306
600820,-6.289299999999999
600821,-19.9292
600822,-19.1736
600823,-1.7578
600824,-11.681400000000002
600825,-18.8406
600826,-14.4202
600827,-16.9375
600828,-5.9259
600830,-1.54
600831,-10.883
600833,-10.180700000000002
600834,-12.7907
600835,15.6021
600836,-14.843800000000002
600837,-1.3122
600838,-15.5
600839,-0.5376
600841,2.0175
600843,-15.8779
600844,-7.7572
600845,-2.5281
600846,-16.681700000000006
600847,2.9281
600848,-29.6748
600850,7.0244
600851,13.7335
600853,-9.3474
600854,-16.9985
600855,3.5859
600856,-3.4926
600857,-5.9984
600858,-8.5852
600859,-0.4545
600860,-3.0683
600861,-11.309000000000001
600862,-12.5
600863,-1.9737
600864,-8.489400000000002
600865,-10.7724
600866,-2.2403
600867,4.4403
600868,-12.4736
600869,-9.5097
600871,-2.0
600872,-11.4436
600873,-4.1237
600874,-14.3041
600875,-2.595
600876,-11.5922
600879,-4.1063
600880,-12.203399999999998
600881,3.6052999999999993
600882,-6.118099999999999
600883,-9.8302
600884,-14.7894
600885,-4.2657
600886,0.2667
600887,-2.9442000000000004
600888,-5.6213
600889,-11.758699999999996
600891,-10.1382
600892,-3.3513999999999995
600893,-9.8652
600894,-10.9275
600895,-9.0857
600896,-17.0188
600897,-8.223700000000001
600898,-14.911
600900,3.4569
600908,-4.9769
600909,-16.0584
600917,-2.2051
600919,-3.6946
600926,-6.3764
600936,-7.2109
600939,-16.1557
600958,2.4294
600959,-12.823099999999998
600960,-1.1984
600961,-6.350900000000001
600962,-8.8989
600963,-16.4692
600965,-4.2208
600966,-6.5810999999999975
600967,-9.1693
600969,-8.375499999999999
600970,8.0931
600971,3.2136
600973,-8.6716
600975,-11.5854
600976,-12.9329
600977,-11.8452
600978,-6.25
600979,-5.0360000000000005
600980,-9.4002
600981,-11.5385
600982,-11.3402
600983,-6.2654000000000005
600984,-5.3147
600986,-7.2943
600987,-1.8659999999999999
600988,-9.7245
600990,10.1563
600992,-20.1215
600993,-0.828
600995,-11.4878
600996,-11.0035
600997,-0.4688000000000001
600998,-8.9458
600999,2.5174000000000003
601000,-6.0976
601001,0.7962
601002,-8.2493
601006,-2.7473
601007,-9.2924
601008,-11.745
601009,2.3839
601010,-4.7619
601011,-10.6324
601012,-2.4071
601015,25.8389
601016,-3.7433
601018,-10.6416
601020,-5.2632
601021,5.4047
601028,3.2644
601038,-10.1818
601058,-9.4488
601069,-18.1712
601086,-26.1993
601088,14.588299999999998
601098,-3.9556
601099,-4.810099999999999
601100,17.055
601101,-0.8333
601106,-15.346500000000002
601107,-6.564600000000001
601108,-17.110400000000002
601111,17.386699999999998
601113,14.5815
601116,-22.0543
601117,-6.4083000000000006
601118,-9.0323
601126,-7.0875
601127,-12.1041
601128,-6.9913000000000025
601137,0.8445999999999999
601139,-2.0531
601155,21.3026
601158,-5.5637
601163,-6.0939
601166,0.2867
601168,-4.0491
601169,1.0899
601177,-12.847999999999999
601179,-13.41
601186,-1.9215
601188,-7.3661
601198,-2.7251
601199,-9.9678
601200,-11.6245
601208,-9.2105
601211,1.4042
601212,-19.509300000000003
601216,-2.5391
601218,-8.3538
601222,8.3429
601225,9.1603
601226,2.7642
601228,-8.391599999999999
601229,-14.2452
601231,-3.9189999999999996
601233,34.4548
601238,-13.4269
601258,-6.7857
601288,0.0
601311,-4.1252
601313,456.314
601318,8.6389
601326,-20.0498
601328,1.4469
601333,-0.1984
601336,-2.2528
601339,-4.1219
601366,-11.9609
601368,-9.7679
601369,6.4972
601375,-14.302999999999999
601377,1.0217
601388,-7.0953
601390,-3.3520000000000003
601398,-2.9508
601500,-18.4211
601515,-8.5688
601518,-6.9948
601519,-13.0597
601555,-1.0156999999999998
601558,-7.7778
601566,-8.8405
601567,-4.0
601579,-8.592600000000001
601588,-4.8193
601595,-13.8269
601599,0.6462000000000001
601601,-2.431
601607,-3.28
601608,-14.6771
601611,-10.356800000000002
601616,-11.6438
601618,-2.3529
601628,-1.3376
601633,-2.1478
601636,23.9264
601666,3.6728
601668,1.5788999999999995
601669,-7.033200000000001
601677,5.1608
601678,-10.1947
601688,-1.3797
601689,-5.6839
601699,12.4197
601700,0.8996999999999999
601717,7.9096
601718,-12.42
601727,-23.385300000000004
601766,1.31
601777,-3.5264
601788,0.6711
601789,-5.6566
601798,-9.0909
601799,-3.9634
601800,-7.626000000000001
601801,-9.1973
601808,-3.9474
601811,-8.8737
601818,3.4653
601857,-1.2092
601858,-9.3777
601866,-10.4326
601872,-11.4173
601877,-5.4967
601878,-5.5072
601880,-2.6936
601881,-8.3717
601882,-25.5114
601886,-7.345700000000001
601888,0.7735
601890,-15.3459
601898,-0.8475
601899,7.046099999999999
601900,-2.6379
601901,-2.9299000000000004
601908,2.4482
601918,-3.2178
601919,-9.2352
601928,-9.31
601929,-8.1818
601933,-6.0104
601939,-0.2793
601949,-18.3333
601952,-5.6826
601958,-6.7097000000000016
601965,-12.369000000000002
601966,-11.7071
601968,-10.1777
601969,-9.7674
601985,-5.648300000000001
601988,-0.2538
601989,-0.8052
601991,-4.7945
601992,0.5085000000000001
601996,-12.7946
601997,-2.7703
601998,2.2508
601999,-17.7961
603000,-8.2326
603001,-15.2386
603002,9.5779
603003,-12.0084
603005,19.0227
603006,-17.1657
603007,-18.536
603008,2.2311
603009,-23.9017
603010,-9.2656
603011,0.5545
603012,-9.3863
603015,-10.2719
603016,2.1755
603017,-13.311700000000002
603018,-13.6618
603019,11.4783
603020,-11.1435
603021,-12.6945
603022,-9.8039
603023,-17.3096
603025,-6.3487
603026,-9.3841
603027,-11.696500000000002
603028,-13.5968
603029,-17.8002
603030,0.4813000000000001
603031,-18.1162
603032,2.6291
603033,-19.1688
603035,-12.9844
603036,-25.0491
603037,-15.5782
603038,-0.5075
603040,-14.8699
603041,-12.1616
603042,-16.3625
603043,-20.3383
603050,-20.2087
603055,-18.4882
603058,-14.8729
603060,-7.509099999999999
603063,-10.27
603066,-15.0238
603067,-18.75
603069,-7.6183
603077,-7.0485000000000015
603078,3.6833
603079,30.4234
603081,13.0758
603085,-5.459099999999999
603086,1.9949
603088,-2.5974
603089,-14.002
603090,-19.2552
603096,-7.2808
603098,-9.161
603099,-8.457699999999999
603100,-5.0176
603101,-13.0056
603103,-20.9983
603106,-18.1723
603108,-13.089
603110,-12.1868
603111,2.8628
603113,-6.1926000000000005
603116,-8.795
603117,-11.1588
603118,-15.7451
603123,-6.7715
603126,-19.3676
603127,-19.2419
603128,-19.7256
603129,-13.828499999999998
603131,-7.4301
603133,-11.8804
603136,-0.16870000000000002
603138,-11.5517
603139,-10.2338
603157,-24.3805
603158,-7.0478
603159,-21.820999999999998
603160,5.1511000000000005
603165,-2.3888
603166,-16.6992
603167,-6.3652
603168,0.9386
603169,-15.3921
603177,-18.4365
603178,-14.6567
603179,-17.698
603180,4.662999999999999
603181,-14.1618
603183,-19.1608
603186,-17.033
603188,-7.6503
603189,-20.9153
603196,-13.897100000000002
603197,-18.0934
603198,-7.5976
603199,-8.8619
603200,-19.8655
603203,-0.2394000000000001
603208,-10.1962
603218,-17.1476
603222,3.0713
603223,-1.9732
603225,-7.7165
603226,-3.1279000000000003
603227,-7.647899999999999
603228,-7.948999999999999
603229,-12.2534
603232,-12.8032
603233,-14.143599999999998
