code,rev
600785,10.1815
600787,12.015999999999998
600789,8.3636
600790,17.1916
600791,5.595700000000001
600792,7.935
600793,21.3038
600794,5.8584000000000005
600795,-7.282899999999999
600796,32.4493
600797,4.2813
600798,-3.3827
600800,26.9685
600801,0.26940000000000003
600802,11.205699999999998
600803,1.4427
600804,-4.936999999999999
600805,7.8782
600806,6.4386
600807,1.4259000000000002
600808,-4.9587
600809,19.0408
600810,4.4510000000000005
600811,4.0268
600812,10.9091
600814,17.6904
600815,4.1742
600818,2.8667
600819,17.1429
600820,5.488999999999999
600821,4.074700000000001
600822,4.7161
600823,-8.4853
600824,5.4688
600825,5.2511
600826,12.1849
600828,17.0428
600829,12.1127
600830,6.5259
600831,0.0
600832,4.3968
600833,15.4275
600834,-7.864299999999999
600835,1.1142
600836,6.1187
600837,-5.5937
600838,3.9796
600839,1.4493
600841,7.839299999999999
600843,7.8307
600844,9.6774
600845,0.251
600846,33.4835
600847,20.9241
600848,10.9482
600850,8.3608
600851,3.9106
600853,3.1461
600854,4.1221
600855,-8.6336
600856,8.3969
600857,8.2759
600858,9.475700000000002
600859,21.8152
600860,12.3476
600861,22.2342
600862,7.589299999999999
600863,16.778499999999998
600864,1.4778
600865,6.718099999999999
600866,11.7229
600867,8.809299999999997
600868,0.3236
600869,14.6369
600870,5.7554
600871,0.8495
600872,10.0894
600873,17.554000000000002
600874,-0.314
600875,10.5867
600876,7.6555
600877,7.6238
600879,9.965
600880,1.4794999999999998
600881,-4.073
600882,9.3023
600883,20.5882
600884,19.0149
600885,11.6758
600886,4.081600000000001
600887,15.833599999999995
600888,13.910899999999998
600889,2.4502
600890,-4.0057
600891,8.4926
600892,4.6343000000000005
600893,18.1325
600894,2.0093
600895,-5.6256
600896,-0.4491
600897,-0.4101
600900,-3.6496
600960,20.4797
600961,4.6766000000000005
600962,22.8022
600963,16.403399999999998
600965,2.5039
600966,-0.5013
600967,2.5983
600969,10.2757
600970,49.187
600971,10.6735
600973,6.4359
600975,3.8544
600976,18.7377
600978,10.5528
600979,6.0432000000000015
600980,41.3057
600981,3.8397
600982,11.4002
600983,9.6225
600984,5.9908
600985,24.3102
600986,-1.8598
600987,12.2876
600988,4.6794
600990,3.8021
600991,3.7716
600992,6.25
600993,29.2774
600995,2.8926
600997,4.5303
600999,-6.9871
601000,-1.3836000000000002
601001,1.9851
601002,6.5409000000000015
601003,0.198
601005,-1.2077
601006,-0.348
601007,7.142899999999999
601008,8.833300000000003
601009,-5.1151
601088,0.8
601099,-0.4188
601101,1.5728
601106,-2.0446000000000004
601107,-4.2759
601111,-8.4013
601117,-4.4289000000000005
601139,0.8489
601158,1.3942
601166,-4.7177
601168,2.7599
601169,-9.3123
601179,1.7241
601186,-2.8683
601188,-2.797200000000001
601268,1.7822
601288,-3.5842
601299,-5.2239
601328,-8.2317
601333,-3.2
601369,-2.4474
601390,-4.9892
601398,-5.3364
601518,-3.2407
601588,-4.0189
601600,-7.254400000000001
601601,0.8158000000000001
601607,26.3354
601618,-4.9645
601628,-6.733600000000001
601666,2.9514
601668,-6.2662999999999975
601678,6.807100000000001
601688,-7.800900000000001
601699,-3.0124
601727,0.5384000000000001
601766,-5.0
601788,-10.3609
601801,8.239099999999999
601808,9.5275
601857,-4.014900000000001
601866,4.1558
601872,-2.1692
601877,7.8
601888,12.4507
601898,-0.5075999999999999
601899,5.0081
601918,-0.0824
601919,2.376
601939,-5.4545
601958,7.724699999999999
601988,-6.9832
601989,20.7827
601991,-3.7657
601998,-6.01
601999,3.5503
