code,rev
2145,1.5165000000000002
2146,-1.8493
2147,3.7607
2148,11.1478
2149,0.6255000000000001
2150,3.9568
2151,-3.5783
2152,13.9958
2154,0.0
2155,-7.2405
2156,7.804900000000001
2157,1.0485
2158,-1.5059999999999998
2159,16.9799
2160,-1.0558
2161,6.5722000000000005
2162,-9.1234
2163,22.8495
2164,3.5545
2165,-1.6590999999999998
2166,-1.4119
2167,-0.7065000000000001
2168,-1.4115
2169,-1.3487
2170,1.1876000000000002
2171,-3.4335000000000004
2172,4.902
2173,-1.4741999999999995
2174,0.8519000000000001
2175,6.2706
2176,1.9536
2177,4.251
2178,5.746
2179,12.3856
2180,-0.4558
2181,8.2635
2182,1.3874000000000002
2183,-2.2403
2184,2.7273
2185,7.0866
2186,1.7974
2187,-1.0363
2188,0.0
2189,6.12
2190,8.6983
2191,5.536699999999999
2192,5.5133
2193,2.7127
2194,1.3115
2195,5.246900000000001
2196,1.4521000000000002
2197,0.4435000000000001
2198,9.4714
2199,3.5484
2200,17.1642
2201,8.346
2202,1.8933
2203,-3.6988
2204,2.6066000000000003
2205,4.5252
2206,-5.279
2207,-0.4125
2208,-0.7474
2209,-3.4848000000000003
2210,4.1667000000000005
2211,18.3333
2212,-0.8511
2213,4.9521
2214,4.9605000000000015
2215,-1.9209
2216,7.7583
2217,4.2105000000000015
2218,12.7389
2219,8.7602
2220,6.167999999999998
2221,5.2571
2222,2.9455
2223,1.6999
2224,11.623
2225,0.141
2226,0.7481
2227,6.7859
2228,6.5539
2229,-3.2885000000000004
2230,19.1249
2231,4.3027
2232,0.0
2233,-1.2972
2234,1.0009
2235,-3.6802
2236,13.7853
2237,-4.6292
2238,-1.1824
2239,-1.1073000000000002
2240,5.365900000000001
2241,6.7082000000000015
2242,1.4144
2243,6.0489
2244,-1.5
2245,1.9064
2246,0.2331
2247,3.3973000000000004
2249,10.7542
2250,2.2727
2251,0.6661
2252,3.2313
2253,-0.4878
2254,-3.5433
2255,16.6311
2256,7.8188999999999975
2258,10.6367
2259,0.8287000000000001
2260,2.2184
2261,9.7056
2262,-0.2037
2263,2.1505
2264,1.8484
2265,-1.7028
2266,10.1408
2267,15.3567
2268,8.406600000000001
2269,0.4338
2270,9.1667
2271,-3.4483
2272,1.1290000000000002
2273,23.8052
2274,4.4479000000000015
2275,8.4935
2276,3.7175
2277,3.1187
2278,-0.6506000000000001
2279,5.4321
2280,13.067
2281,1.8308
2282,2.3098
2283,-6.525
2284,1.1646999999999998
2285,-6.5815
2286,5.2174
2287,1.3793000000000002
2288,2.9197000000000006
2289,8.4977
2290,-6.1412
2291,2.7923000000000004
2292,-6.3581
2293,2.8433
2294,6.4537
2295,-0.46299999999999997
2296,16.3607
2297,9.3627
2298,-3.2583999999999995
2299,1.7782
2300,7.5676
2301,-9.116
2302,8.9077
2303,10.780999999999999
2304,0.06349999999999999
2305,-5.2564
2306,-6.25
2307,0.5739
2308,24.1837
2309,6.1483
2310,10.9885
2311,2.9579
2312,4.8228
2313,19.609
2314,1.7519999999999998
2315,0.0971
2316,-0.12439999999999996
2317,3.4260000000000006
2318,-2.8868
2319,-0.2469000000000001
2320,4.4606
2321,-9.648
2322,11.7472
2323,6.185599999999999
2324,4.375
2325,8.0731
2326,-1.9528
2327,6.4838999999999976
2328,4.0310000000000015
2329,18.8867
2330,0.08220000000000001
2331,-3.7535
2332,8.0524
2333,-7.0227
2334,9.9924
2335,2.1786
2336,-1.1803
2337,3.7075
2338,2.0212
2339,8.1591
2340,3.4154000000000004
2341,12.2873
2342,-2.2107
2343,-0.34090000000000004
2344,13.931500000000002
2345,0.4785
2346,0.3289
2347,-1.0981999999999998
2348,19.8506
2349,15.0754
2350,12.5867
2351,0.1235
2352,-0.8987
2353,10.6968
2354,5.83
2355,3.7663
2356,-6.32
2357,-5.1497
2358,6.0837
2359,-6.790700000000001
2360,0.1736
2361,25.1649
2362,-6.500399999999999
2363,2.4868
2364,8.3519
2365,3.8
2366,0.8706
2367,-1.4493
2369,10.8014
2370,10.7438
2371,-1.841
2372,3.0807
2373,0.3404
2374,-2.1448
2375,-1.0359
2376,10.2959
2377,-0.5405
2378,-5.0391
2379,-8.630700000000001
2380,4.6174
2381,11.4706
2382,2.3887
2383,-10.3171
2384,6.3779
2385,11.6462
2386,0.59
2387,14.1869
2388,1.1378
2389,7.4797
2390,-5.9273
2391,13.4921
2392,-5.7783
2393,2.3748
2394,12.3219
2395,-3.6891
2396,-0.5047
2397,6.5397
2398,6.627999999999999
2399,-2.6263
2400,25.3232
2401,8.9127
2402,-2.7961
2403,4.9255
2404,-1.0582
2405,0.0805
2406,-2.9954
2407,-8.9254
2408,8.982000000000003
2409,-0.3891
2410,8.0402
2411,-8.4246
2412,4.0484
2413,-2.593
2414,5.8462
2415,8.6799
2416,28.436
2417,10.1824
2418,12.806500000000002
2419,-6.1277
2420,37.0
2421,9.5266
2422,7.796900000000001
2423,15.5462
2424,0.3836
2425,3.4395
2426,5.2227
2427,3.5821
2428,-3.5081
2429,10.4308
2430,3.1193000000000004
2431,11.8673
2432,5.1007
2433,0.455
2434,5.7007
2435,9.9624
2436,7.637200000000001
2437,11.2069
2438,6.58
2439,9.8255
2440,16.8
2441,16.8591
2442,23.494
2443,4.694800000000001
2444,8.4163
2445,1.9465
2446,13.4677
2447,1.3075
2448,1.0313
2449,3.4294
2450,4.0
2451,4.289499999999999
2452,5.7935
2453,-0.5854
2454,6.681799999999999
2455,-1.1818
2456,11.6779
2457,6.8803
2458,-4.3165
2459,2.5237
2460,-0.0465
2461,7.6075
2462,10.9202
2463,10.8597
2464,4.1953
2465,5.0987
2466,7.4033
2467,10.0
2468,6.060599999999999
2469,8.3189
2470,2.6667000000000005
2471,-0.4721
2472,-0.8750000000000001
2473,9.5714
2474,11.4911
2475,15.701899999999998
2476,-3.7071
2477,-6.1947
2478,9.0819
2479,15.7661
2480,3.7939999999999996
2481,-7.7639999999999985
2482,3.5714
2483,13.555
2484,9.2387
2485,-0.6409999999999999
2486,25.3444
2487,6.060599999999999
2488,0.7194
2489,-2.5946
2490,-3.3956
2491,20.4567
2492,-2.8384
2493,0.08960000000000001
2494,-0.4286
2495,4.2445
2496,6.4928
2497,15.6222
2498,-1.8927
2499,6.5911
2500,0.8653000000000001
2501,3.8208
2502,1.4644
2503,0.6754
2504,6.777899999999999
2505,-11.793599999999998
2506,-15.4599
2507,0.7448
2508,8.2231
2509,-1.6646
2510,2.4096
2511,-1.4674
2512,1.4394999999999998
2513,1.8315
2514,1.1023999999999998
2515,2.2709
2516,1.2791
2517,6.1988
2518,17.7043
2519,6.6968
2520,2.3016
2521,6.4596
2522,4.0925
2523,2.5408
2524,-2.1591
2526,-4.027799999999999
2527,4.753
2528,1.6429
2529,25.7237
2530,-3.9634
2531,17.7778
2532,3.7204
2533,0.6173
2534,1.5831000000000002
2535,-2.6923000000000004
2536,-4.3293
2537,1.8654
2538,-1.8405
2539,-2.1649000000000003
2540,-2.7143
2541,3.3573
2542,4.9430000000000005
2543,0.8699999999999999
2544,9.9181
2545,-0.2268
2546,0.2798
2547,0.0877
2548,5.076600000000001
2549,-10.25
2550,11.1195
2551,17.9179
2552,1.8341
2553,3.783
2554,6.778099999999999
2555,4.3233
2556,-7.444199999999999
2557,17.3199
2558,5.5953
2559,2.0309
2560,2.4517
2561,0.3472
2562,0.4864000000000001
2563,-0.1878
2564,17.2154
2565,5.4502
2566,1.7953
2567,5.0615
2568,10.973499999999998
2569,-0.9556
2570,16.0444
2571,10.9308
2572,-2.1811000000000003
2573,20.1349
2574,-3.4613
2575,4.6792
2576,6.4275
2577,6.6720000000000015
2578,-2.9902999999999995
2579,5.5641
2580,5.4422000000000015
2581,0.1674
2582,11.8461
2583,7.7848
2584,6.243200000000001
2585,-1.8797
2586,9.4955
2587,8.708300000000001
2588,-0.8989
2589,2.2851
2590,6.0574
2591,12.5296
2592,9.8665
2593,2.0434
2594,7.4563000000000015
2595,2.421
2596,5.9879999999999995
2597,3.0927999999999995
2598,4.5124
2599,3.2609
2600,0.2575
2601,12.163900000000002
2602,0.0
2603,5.376799999999999
2604,-0.1242
2605,1.3141
2606,0.3717
2607,14.6893
2608,13.1728
2609,4.7042
2610,9.6154
2611,7.452699999999999
2612,4.0
2613,6.3356
2614,6.086
2615,1.022
2616,7.8417
2617,7.9585
2618,17.799100000000006
2619,9.1491
2620,2.6177999999999995
2621,1.6569999999999998
2622,6.9091
2623,-3.0052
2624,6.3291
2625,2.069
2626,0.2227
2627,-4.5078
2628,13.3261
2629,1.3588999999999998
2630,24.8788
2631,2.6364
2632,1.3841
2633,5.5965
2634,11.7904
2635,14.1379
2636,3.1609
2637,10.7796
2638,19.7183
2639,2.8791
2640,9.4359
2641,-0.6247
2642,10.1186
2643,3.6847
2644,-1.1082999999999998
2645,6.934800000000001
2646,4.7575
2647,2.8441
2648,-0.6247
2649,3.792
2650,-2.0706
2651,2.8488
2652,10.0817
2653,1.3083
2654,20.028800000000004
2655,-0.8537000000000001
2656,3.7445
2657,3.2475
2658,14.877
2659,7.7745000000000015
2660,0.4046
2661,10.6969
2662,13.5356
2663,9.0504
2664,1.3091
2665,3.7939999999999996
2666,9.5119
2667,5.9053
2668,1.9645
2669,-0.3247
2670,4.5517
2671,3.1443
2672,10.2437
2673,0.0664
2674,5.9211
2675,2.1397
2676,4.106999999999998
2677,6.2864
2678,16.5812
2679,8.950099999999997
2680,-1.7606999999999997
2681,6.4140000000000015
2682,4.1199
2683,0.17570000000000002
2684,10.8922
2685,-0.3659000000000001
2686,2.3
2687,1.4568
2688,11.7814
2689,1.3831
2690,-1.6912
2691,-2.975
2692,7.5085
2693,2.5342
2694,6.734
2695,0.6209
2696,-2.4208
2697,-5.686699999999999
2698,17.1365
2699,1.7448
2700,9.2437
2701,11.2863
2702,4.8506
2703,10.3404
300001,0.716
300002,7.6598
300003,12.712699999999998
300004,8.916300000000003
300005,-3.3233
300006,17.3684
300007,16.0103
300008,7.5188000000000015
300009,12.453399999999998
300010,10.684500000000002
300011,8.808300000000003
300012,12.7749
300013,7.6262
300014,13.0872
300015,18.3432
300016,9.369
300017,15.2344
300018,5.9879999999999995
300019,4.8012
300020,15.221800000000002
300021,6.0063
300022,-1.993
300023,4.1379
300024,10.8833
300025,10.5769
300026,11.3725
300027,24.6195
300028,4.6468
300029,6.822
300030,7.142899999999999
300031,-0.1027
300032,2.0432
300033,4.788
300034,14.7151
300035,7.0662
300036,2.4164
300037,-6.4373
300038,31.25
300039,10.3243
300040,-2.9927
300041,14.5877
300042,3.252
300043,-0.7955
300044,1.5649
300045,1.4885
300046,2.043
300047,-5.695
300048,26.26260000000001
300049,4.1815
300050,7.793500000000001
300051,3.4696
300052,8.3558
300054,9.9315
300055,16.3086
300056,7.3018
300057,7.759400000000001
300058,13.0597
300059,39.7602
300061,23.8768
300062,1.8138
300063,7.6087
300064,-5.4422000000000015
300065,-4.0112000000000005
300066,3.913
300067,5.7971
300068,1.2195
300069,2.9118
300070,19.0887
300071,5.7797
300072,50.3034
300073,19.2264
300074,6.6368
300075,5.7479
300076,5.9162
300077,13.7425
300078,0.25170000000000003
300079,0.2994
300080,8.855
300081,10.471199999999998
300082,12.2586
300083,6.1362
300084,-1.2417
300085,2.4051
300086,-3.0583
300087,-3.6806
300088,27.5294
300089,2.8846
300090,21.1
300091,-2.0151
300092,10.3586
300093,5.8252
300094,3.1189
300095,1.9341
300096,2.2657
300097,10.049
300098,19.1601
300099,3.6813
300100,31.9335
300101,-3.8411
300102,6.8802
300103,9.0038
300104,16.5377
300105,6.3473000000000015
300106,2.5641000000000003
300107,19.645000000000003
300108,2.1798
300109,6.5977
300110,4.3829
300111,10.960999999999999
300112,3.2413
300113,6.7186
300114,10.8516
300115,7.699099999999999
300116,4.5952
300117,2.8643
300118,13.5255
300119,17.5813
300120,8.0645
300121,4.326499999999999
300122,3.4206
300123,7.6294
300124,6.5899
300125,8.545499999999999
300126,2.3952
300127,6.6565
300128,9.2209
300129,7.0909
300130,2.7364999999999995
300131,14.8148
300132,0.2221
300133,11.1454
300134,10.2833
300135,6.9189
300136,1.237
300137,11.2144
300138,3.1513
300139,-7.4430999999999985
300140,7.515
300141,5.2239
300142,7.2692
300143,-6.8164
300144,2.8658
300145,3.5035000000000003
300146,3.660400000000001
300147,24.8361
300148,18.684800000000006
300149,6.2937
300150,10.9312
300151,7.771
300152,17.7064
300153,1.7902999999999998
300154,15.7289
300155,10.6771
300156,16.003
300157,10.2641
300158,20.811100000000003
300159,-12.6611
300160,1.7522
300161,5.9515
300162,8.125599999999999
300163,2.0486
300164,4.3769
300165,13.760799999999998
300166,10.0416
300167,18.2569
300168,8.315100000000001
300169,2.4024
300170,4.2403
300171,6.377200000000001
300172,9.7357
300173,0.3636
300174,3.1175
300175,6.4815
300176,5.2502
300177,2.3693000000000004
300178,2.6316
300179,8.147599999999999
300180,1.1504
300181,7.5922
300182,9.2651
300183,2.3284
300184,4.0166
300185,3.5242000000000004
300186,12.5
300187,9.5673
300188,7.9285999999999985
300189,-2.4457
300190,13.0796
300191,7.5535
300192,2.6667000000000005
300193,8.8979
300194,13.333299999999998
300195,-0.7910999999999999
300196,-0.0504
300197,-2.2683
300198,-1.3359999999999999
300199,7.142899999999999
300200,1.1236
300201,23.6948
300202,17.6781
300203,9.9644
300204,2.6911
300205,11.5886
300206,3.7118
300207,9.7189
300208,-2.9255
300209,0.3006
300210,1.3808
300211,3.123
300212,8.44
300213,2.8451
300214,2.6957
300215,8.2234
300216,5.0787
300217,3.0398
300218,-4.2169
300219,9.9237
300220,5.5597
300221,5.073600000000001
300222,2.1145
300223,6.277100000000001
300224,6.4086000000000025
300225,4.4860000000000015
300226,-6.7191
300227,19.02
300228,16.8309
300229,6.4323000000000015
300230,3.1204
300231,5.8908000000000005
300232,33.6746
300233,3.2704000000000004
300234,23.6888
300235,8.4299
300236,4.0909
300237,7.4346999999999985
300238,0.0
300239,-3.4004
300240,8.100299999999999
300241,10.2809
300242,6.785299999999999
300243,13.6769
300244,10.4375
300245,6.7849999999999975
300246,5.5986
300247,17.6346
300248,5.9644
300249,4.7401
300250,6.0345
300251,10.0467
300252,10.7649
300253,7.2357
300254,8.8636
300255,8.1349
300256,36.0825
300257,6.5246
300258,1.9042
300259,8.4781
300260,4.0991
300261,7.2464
300262,18.4211
300263,10.1933
300264,5.6726
300265,0.8695999999999999
300266,11.378
300267,7.5157
300268,18.4366
300269,11.3998
300270,2.2036
300271,2.6889999999999996
300272,12.803
300273,7.0775000000000015
300274,10.770999999999999
300275,4.3494
300276,31.8598
300277,2.8866000000000005
300278,0.6547
300279,6.2176
300280,11.9107
300281,3.358
300282,5.0345
300283,3.5216000000000003
300284,16.0232
300285,1.8772
300286,7.1514
300287,21.011100000000006
300288,8.6426
300289,2.0408000000000004
300290,11.2207
300291,13.2215
300292,23.6691
300293,0.9149
300294,4.7396
300295,-3.9231
300296,9.507
300297,11.8716
300298,4.323600000000001
300299,10.3448
300300,-2.6861
300301,6.5734
300302,3.7717
300303,23.5294
300304,1.9005
300305,2.0439
300306,2.4879
300307,-5.7715
300308,7.0368
300309,3.1882
300310,30.141100000000005
300311,6.842100000000001
300312,6.2356
300313,15.417
300314,0.0556
300315,53.80580000000001
300316,4.2203
300317,3.5039999999999996
300318,2.6791
300319,5.216900000000001
300320,-1.567
300321,0.5556
300322,3.2105
300323,8.9416
300324,7.792999999999998
300325,-3.2291
300326,8.7935
300327,4.675
300328,7.5535
300329,-1.0905
300330,2.7143
300331,6.3205
300332,14.5796
300333,1.8785
300334,26.4016
300335,3.5536
300336,14.0518
300337,3.3097000000000003
300338,2.9723
300339,3.0335
300340,0.8971
300341,6.290499999999999
300342,5.8685
300343,-2.3091
300344,1.8955
300345,2.6974
300346,8.6296
300347,11.3972
300348,9.4533
300349,2.5751
300350,2.4266
300351,2.8
300352,2.6237
300353,4.1183
300354,9.1137
300355,16.423800000000004
300356,1.8704
600000,-3.6585
600004,-1.715
600005,-4.0134
600006,-1.5674
600007,2.7289
600008,22.2467
600009,-0.6767000000000001
600010,-5.8271000000000015
600011,-2.3634
600012,-1.199
600015,-3.5193000000000003
600016,0.485
600017,-1.3605
600018,-3.0405
600019,0.0
600020,-2.8455
600021,-3.5343
600022,-2.2727
600026,-2.4948
600027,1.2107
600028,2.2631
600029,-9.7387
600030,-3.4914
600031,2.4327
600033,-2.1459
600035,1.4085
600036,-6.992999999999999
600037,2.0378
600038,26.171700000000005
600039,5.652799999999999
600048,-3.0257
600050,-1.1111
600051,3.3241
600052,-1.5544
600053,5.3857
600054,-7.6816999999999975
600055,12.0038
600056,2.9646
600057,3.4169
600058,-0.5313
600059,5.2876
600060,-1.1915
600061,0.0
600062,8.1311
600063,4.6931
600064,-1.3844
600066,0.2545
600067,2.8081
600068,-4.6472
600069,0.9363
600070,10.3785
600071,16.398699999999998
600072,8.7973
600073,13.7931
600074,3.9409
600075,0.0
600076,12.5296
600077,-9.6091
600078,-1.9187
600079,2.1449
600080,5.771799999999999
600081,-0.9174
600082,0.8753000000000001
600083,2.7687
600084,5.2536
600085,6.9069
600086,7.8289
600087,15.3846
600088,6.8637000000000015
600089,-2.5316
600090,1.5873
600091,-4.1667000000000005
600093,4.8417
600094,2.3026
600095,2.5878
600096,-2.2059
600097,12.2694
600098,7.0322999999999976
600099,11.4583
600100,-3.1969
600101,9.3601
600103,1.7361000000000002
600104,-0.237
600105,-3.1142000000000003
600106,-0.7463
600107,0.3851
600108,1.2802
600109,-2.5014
600111,-5.3724
600112,-5.319999999999999
600113,-0.2921
600114,7.873099999999999
600115,-8.0645
600116,-2.8739999999999997
600117,-1.7578
600118,7.91
600119,3.7567
600120,9.081
600121,-3.5936000000000003
600122,2.4272
600123,-5.1317
