code,rev
600070,1.1976
600071,-19.2649
600072,-2.4133
600073,-7.3113
600074,-4.1162
600075,10.2446
600076,-17.590799999999998
600077,0.0
600078,-12.515299999999998
600079,-9.717999999999998
600080,-13.544300000000002
600081,-3.3946
600082,-8.114600000000001
600083,-9.7289
600084,-10.0
600085,-0.4437
600086,-3.2677
600087,-1.2121
600088,-13.1376
600089,0.0
600090,-9.4891
600091,1.6097
600093,10.7527
600094,-0.5455
600095,-13.059000000000001
600096,-13.1933
600097,-1.7843000000000002
600098,-12.0968
600099,-2.3853
600100,0.1445
600101,-8.165399999999998
600103,-10.1399
600104,0.6757
600105,-5.0467
600106,-1.9022
600107,-3.3755
600108,-0.314
600109,-1.5915
600110,5.594400000000001
600111,-7.4782
600112,2.1515
600113,-6.5288
600114,2.5
600115,-5.555599999999999
600116,-16.4437
600117,-3.3333000000000004
600118,-0.5856
600119,-7.387399999999999
600120,0.7589
600121,-8.427
600122,-4.557
600123,-0.7287
600125,1.2698
600126,12.8834
600127,-0.21100000000000002
600128,0.4635
600129,-13.3247
600130,-9.7701
600131,-2.3593
600132,-5.511799999999999
600133,-8.620700000000001
600135,-10.458900000000002
600136,-1.215
600137,-0.8565000000000002
600138,-9.1909
600139,-7.285499999999999
600141,-15.0027
600143,-19.1111
600145,-4.1667000000000005
600146,-19.9858
600148,-11.9078
600149,-4.9724
600150,-4.8831
600151,7.095700000000001
600152,-15.3257
600153,-5.7665
600155,-11.2903
600156,-14.8069
600157,-30.313000000000002
600158,-4.4693000000000005
600159,0.7168000000000001
600160,-8.6288
600161,6.3462000000000005
600162,6.6461000000000015
600163,-13.6634
600165,-5.8224
600166,-2.8617
600167,-4.8902
600168,-6.9343
600169,-3.871
600170,-14.172300000000002
600171,-2.3622
600172,-6.258899999999999
600173,-2.3739
600175,-0.7692
600176,-1.0626
600177,-4.3371
600178,-24.6612
600179,-12.6543
600180,-12.230999999999998
600182,-0.29100000000000004
600183,-10.5727
600184,-6.6358
600185,-0.1515
600186,-1.6666999999999998
600187,-1.5936
600188,-10.8696
600189,-9.3651
600190,-0.8523000000000001
600191,-7.9563
600192,3.9116
600193,-0.8546999999999999
600195,-3.8492
600196,-3.2231
600197,-10.0166
600199,-10.6627
600200,21.9758
600201,0.6142
600202,-19.0259
600203,6.4912
600206,-1.8587
600207,-8.072899999999999
600208,3.0864
600209,-16.164
600210,-3.6585
600211,-0.9981
600212,-8.1505
600213,5.205
600215,-8.1933
600216,-13.6691
600217,-3.3217000000000003
600218,-1.4461000000000002
600219,-3.3071
600220,-7.4510000000000005
600221,4.4346
600222,-10.0
600223,-1.1962000000000002
600225,-6.357
600226,-3.9146
600227,-10.7143
600228,59.3931
600229,-6.1567
600230,-8.047500000000001
600231,-23.1884
600232,-12.1399
600233,-23.5515
600234,1.9912
600235,-10.6646
600236,-0.8523000000000001
600237,-12.275
600238,12.5506
600239,-1.9078
600240,-13.918599999999998
600241,-2.9110000000000005
600242,-11.721600000000002
600243,-9.0909
600246,-6.685199999999999
600247,-12.126500000000002
600248,-5.0894
600249,-11.003900000000002
600250,7.375599999999999
600251,5.2698
600252,1.0972
600253,-4.5101
600255,-4.1812000000000005
600256,-13.260999999999996
600257,10.571400000000002
600258,-5.7619000000000025
600259,-4.5084
600260,-7.914600000000001
600261,7.3073
600262,-3.188
600265,-2.3776
600266,-5.370800000000001
600267,-0.818
600268,-6.3752
600269,-1.1868999999999998
600270,-6.5772
600271,-7.1378
600272,5.7449
600273,-8.7413
600275,-4.0625
600276,-9.3127
600277,-13.780499999999998
600278,-6.7947000000000015
600279,-7.469500000000001
600280,-15.6364
600281,-4.9505
600282,-3.5714
600283,-9.4787
600284,11.5044
600285,1.0714
600287,-5.4817
600288,-7.7029
600289,-1.6996999999999998
600290,-9.1262
600291,-8.1473
600292,-3.569
600293,2.765
600295,-2.6185000000000005
600297,6.531199999999999
600298,-15.7049
600299,-9.1248
600300,-9.4276
600301,-10.8368
600302,-4.8346
600303,-4.9795
600305,-3.5216000000000003
600306,-15.8392
600307,-7.0988
600308,-1.548
600309,2.199
600310,-6.4079
600311,-9.931
600312,8.0367
600313,0.6640000000000001
600315,0.7557999999999999
600316,-3.9783
600317,-6.0109
600318,3.5857
600319,-11.8182
600320,-4.0881
600321,-0.8403
600322,-0.3125
600323,-4.6322
600325,-0.142
600326,-8.1737
600327,-13.061199999999998
600328,0.7948999999999999
600329,-16.842100000000002
600330,-10.6061
600331,-9.549500000000002
600332,7.1538
600333,1.496
600336,7.6923
600337,15.0555
600338,-17.314799999999998
600339,-8.932500000000003
600340,5.4575
600343,-4.1534
600345,16.168
600346,-6.6563
600348,-6.8787
600350,-5.5385
600351,-2.3679
600352,0.3953
600353,-8.981200000000003
600354,-10.7392
600355,1.0331
600356,-3.2
600358,-12.4088
600359,-17.043699999999998
600360,-8.3871
600361,-3.3186
600362,-6.083799999999999
600363,0.1416
600365,-18.438
600366,0.938
600367,-9.409400000000002
600368,-14.9378
600369,-3.5963000000000003
600370,-7.8260999999999985
600371,-5.6018
600372,-4.9695
600373,-3.4483
600375,-6.5217
600376,-2.3085
600377,0.369
600378,-9.7182
600380,6.1983000000000015
600381,-21.9697
600382,-11.749
600383,6.3927
600385,24.269000000000002
600386,-6.5642
600387,-2.1242
600388,-8.7209
600389,-10.6789
600390,-0.6745
600391,-17.1909
600392,8.6232
600393,-9.7368
600395,-9.6866
600396,-8.6957
600397,-8.215800000000002
600398,-12.0823
600399,-5.714299999999999
600400,-4.7146
600401,-6.577000000000001
600403,2.6188
600405,4.9223
600406,24.7945
600408,-5.8333
600409,0.0
600410,2.9752
600415,-2.3102
600416,-8.5502
600418,32.5342
600419,38.9136
600420,0.9504
600421,-12.667700000000002
600422,3.8413
600423,-18.2759
600425,1.3289
600426,-11.126
600428,-14.1058
600429,-15.901600000000002
600432,-6.5646999999999975
600433,33.8722
600435,6.5789
600436,-3.5213999999999994
600438,-5.7041
600439,-7.5242999999999975
600444,-16.1667
600446,-0.2412
600448,-10.0
600449,-1.4267
600452,-1.8519
600455,-9.588
600456,-7.6923
600458,-5.7762
600459,-6.1728
600460,0.0
600461,-6.9886
600462,-27.1552
600463,0.0
600466,-6.4057
600467,-12.6227
600468,-4.1202
600469,-3.9378
600470,-13.7143
600475,-16.5775
600476,3.7846
600477,-5.5825
600478,7.472899999999999
600479,-14.057999999999998
600480,-8.501399999999999
600481,-8.0148
600482,-7.3770000000000024
600483,-7.3394
600485,-0.6878000000000001
600486,33.729499999999994
600487,-0.087
600488,-9.9048
600489,-11.4627
600490,-8.0074
600491,-8.627500000000001
600493,-10.3297
600495,-1.4003
600496,12.8983
600497,-8.3951
600498,7.3308
600499,6.7849
600500,-2.9825
600501,-15.8129
600502,-9.2608
600503,20.9945
600505,6.4644
600506,5.2758
600507,-2.6764
600508,-3.162300000000001
600509,0.6097999999999999
600510,-18.646600000000007
600511,-4.5581000000000005
600512,-3.0405
600513,-3.2817
600515,-4.7149
600516,0.2331
600517,0.2555
600518,-0.9122
600519,3.0380000000000003
600520,-2.52
600521,6.0602
600522,11.4865
600523,-3.0981
600525,-10.9524
600526,-9.9163
600527,3.0233
600528,-0.6525000000000001
600529,-0.9967
600530,-2.1964
600531,-12.1414
600532,-10.0746
600533,-4.5946
600535,6.5189
600536,-10.7431
600537,-15.878
600538,-1.1521
600539,-6.942100000000001
600540,-6.951900000000001
600543,-6.1742
600545,-8.8435
600546,-6.8662
600547,-2.3404
600548,-0.9146
600549,1.4526
600550,1.8127
600551,0.5440999999999999
600552,-10.5934
600555,-4.6511999999999984
600556,-1.1601
600557,-0.2431
600558,-2.1825
600559,-18.4339
600560,3.1637
600561,1.5021000000000002
600562,-4.0045
600563,-0.7254999999999999
600565,-7.0845
600566,9.3664
600567,-13.636400000000002
600568,3.2852
600569,-2.0
600570,3.0981
600571,7.8095
600572,-3.6624
600573,-6.4677
600575,-8.634
600577,0.4415
600578,-2.372
600579,0.4717
600580,-0.8687
600581,-6.1914
600582,-19.89
600583,-3.6474
600584,0.0
600585,3.2845
600586,-1.626
600587,2.0256
600588,-19.948
600589,-7.235599999999999
600590,-14.4476
600592,-12.2912
600593,-11.0629
600594,-5.9222
600595,0.232
600596,-7.320599999999999
600597,-2.4631
600598,-3.9781
600599,-1.6502
600600,2.4681
600601,-3.4188
600602,6.2662999999999975
600603,-13.0137
600604,-12.6316
600605,-4.7059
600606,-3.2727
600608,-2.8232
600609,9.221900000000002
600610,4.0417000000000005
600611,-5.686299999999999
600612,-5.898
600613,-7.103200000000001
600614,-4.5977
600615,7.182899999999999
600616,-2.8536
600618,-2.8646
600619,-4.4379
600620,9.2692
600621,-2.1786
600622,8.0725
600623,3.1183
600624,10.4683
600626,-6.4171000000000005
600628,-2.8526
600629,-1.0638
600630,-6.9204
600633,-0.3844
600635,-6.507599999999999
600636,-11.6247
600637,15.048
600638,-1.3095
600639,-8.6605
600640,9.9865
600641,-3.4301
600642,-2.0045
600643,-4.9492
600644,-2.25
600645,9.0872
600647,3.2724
600648,1.3015
600649,-1.8033
600650,-7.2961
600651,10.7075
600652,-2.5761000000000003
600653,-1.6327
600654,11.7225
600655,-11.2981
600656,-18.624000000000002
600657,-8.4862
600658,1.6927
600660,0.6164999999999999
600662,-11.4754
600663,-0.8020999999999998
600664,-4.697
600665,-3.0556
600666,-7.8541
600667,-10.6322
600668,-8.0935
600671,-10.5983
600673,-3.0347000000000004
600674,-2.603
600675,3.3898000000000006
600676,-7.2429999999999986
600677,-7.574
600678,14.524400000000002
600679,-10.318499999999998
600680,-6.214
600681,-10.278399999999998
600682,-3.63
600683,-7.4627
600684,15.4419
600685,-5.1619
600686,5.4739999999999975
600687,-12.4183
600688,-7.0492
600689,-4.5517
600690,0.7070000000000001
600691,8.079600000000001
600692,8.4722
600693,-1.6590999999999998
600695,-1.737
600696,-0.1618
600697,-6.550399999999999
600699,-10.3277
600701,-5.3763
600702,-15.3655
600703,3.4533
600704,0.1715
600705,1.7613
600706,-10.9333
600707,-4.4266
600708,-0.5445
600710,7.75
600711,0.7368
600712,0.0
600713,-3.5165
600714,-8.5627
600715,-1.4196
600716,-2.1368
600717,-2.5168
600718,-6.9714
600720,2.5591
600721,-8.5586
600722,-12.4101
600723,-8.860800000000003
600724,-7.0588
600725,-7.979999999999999
600726,-7.3077
600727,-12.8631
600728,-1.4545
600729,-5.2174
600730,27.8922
600731,-11.7391
600732,-9.3204
600733,14.155499999999998
600734,10.6771
600735,-1.7011000000000005
600736,-4.703
600737,0.17570000000000002
600738,3.5714
600739,-6.7301
600740,-7.8066999999999975
600741,-0.8753000000000001
600742,-6.5204
600743,1.0756
600744,-15.3846
600745,-5.981599999999999
600746,-1.3644999999999998
600747,-0.7298999999999999
600748,-2.7778
600749,-3.5028
600750,-12.7193
600753,-1.087
600754,-9.1806
600755,-1.4706
600756,8.6486
600757,-10.6038
600758,-7.270399999999999
600759,-3.4783
600760,0.3752
600761,2.7744
600763,-3.1941000000000006
600764,-3.3333000000000004
600765,-15.1622
600766,8.2553
600767,16.5072
600768,-5.1084
600769,-0.2439
600770,-2.0155000000000003
600771,1.6311000000000002
600773,-3.1827999999999994
600774,3.5325999999999995
600775,50.47620000000001
600776,14.6283
600777,4.7312
600778,-2.7263
600779,-9.5491
600780,11.9118
600781,-0.504
600782,-0.8456999999999999
600783,-3.9283
600784,-9.2834
600785,-1.8605
600787,-2.6866000000000003
600789,23.7745
600790,-6.2167
600791,0.0
600792,-6.7951
600793,-17.841600000000003
600794,-6.6011
600795,-5.3872
600796,-4.6642
600797,-4.2155
600798,-12.1134
600800,-8.0292
600801,5.4929
600802,-9.863
600803,-7.6774999999999975
600804,18.1818
600805,-12.4052
600806,-13.3215
600808,-1.5707
600809,-10.7298
600810,-0.5376
600811,-5.6042
600812,0.0
600814,-1.849
600815,-12.074800000000002
600816,7.3657
600817,-2.8519
600818,3.3546
600819,-8.1356
600820,-7.1197
600821,-3.7736
600822,-13.7787
600823,-1.7634999999999998
600824,-3.0769
600825,2.82
600826,-8.8976
600827,-2.2135
600828,-1.9824
600829,-18.4096
600830,5.0769
600831,-5.4917
600832,-5.2632
600833,-4.4444
600834,-8.592600000000001
600835,-12.967899999999998
600836,4.5519
600837,5.9347
600838,-12.253
600839,7.960199999999999
600841,-6.814400000000001
600843,-7.2508
600844,-6.8467
600845,-2.1661
600846,-9.0349
600847,3.4367
600848,-3.2507999999999995
600850,5.436599999999999
600851,9.3146
600853,-6.1889
600854,-15.2091
600855,-18.7364
600856,-2.5522
600857,-6.1249
600858,-6.8287
600859,-6.69
600860,-10.7735
600861,-2.1311
600862,-5.3097
600863,-14.6575
600864,-14.7978
600865,-4.878
600866,-12.930999999999996
600867,0.3546
600868,-6.5637
600869,1.0526
600870,-21.4141
600871,-6.9355
600872,-2.3622
600873,-13.6691
600874,-8.6909
600875,-10.7306
600876,-5.7252
600877,0.5127999999999999
600879,-6.7275
600880,7.2375
600881,-1.8330000000000002
600882,-9.1856
600883,-7.7429999999999986
600884,18.5185
600885,-4.783
600886,-5.660399999999999
600887,-7.702000000000001
600888,-1.3547
600889,-6.5299
600891,-18.1818
600892,-6.1239
600894,1.5152
600895,-2.9968000000000004
600896,-11.5681
600897,-5.0946
600898,-0.21320000000000008
600900,-4.037699999999999
600960,-8.9936
600961,-2.3529
600962,-10.9788
600963,-5.555599999999999
600965,-16.8731
600966,-1.1364
600967,7.3031
600969,0.0
600970,-0.2809
600971,-16.7257
600973,3.0075000000000003
600975,-9.9187
600976,2.6471
600978,-8.992799999999997
600979,-16.48
600980,-12.2624
600981,-4.5946
600982,-10.5675
600983,4.1514
600984,-10.8346
600985,-0.3646
600986,-9.6838
600987,1.3728
600988,-9.9948
600990,-20.0898
600992,-4.6687
600993,-4.3347000000000016
600995,-5.6239
600998,0.0
600999,0.4971
601000,-8.0692
601001,-8.440800000000001
601002,-7.4152999999999984
601003,-8.664299999999999
601005,-8.2192
601006,-5.3691
601007,-5.9639
601008,-4.2042
601009,0.4435000000000001
601010,-7.1207
601011,-1.1364
601012,2.9046
601018,-0.4049
601028,-10.8079
601038,-13.9407
601058,4.0373
601088,-5.922899999999999
601098,-3.1215
601099,-9.2127
601100,11.2178
601101,-12.8205
601106,-1.992
601107,-1.25
601111,-5.9353
601113,-9.6535
601116,-11.8006
601117,-2.8017
601118,-8.2734
601126,8.5855
601137,-4.0301
601139,-9.6552
601158,-3.4268
601166,4.9711
601168,-4.1783
601169,-0.3401
601177,-2.445
601179,0.0
601186,1.3807
601188,0.0
601199,-3.0888
601208,-1.1236
601216,-7.1542
601218,0.8657999999999999
601222,-5.3353
601231,-7.9874
601233,-12.1045
601238,-0.17420000000000002
601258,14.2276
601268,-9.5116
601288,-0.3704
601299,1.2563
601311,-7.9417
601313,7.093300000000001
601318,-4.6924
601328,-1.6985
601333,-9.8684
601336,9.6347
601339,-5.287400000000001
601369,-11.0465
601377,6.3463
601388,-8.0863
601390,-0.3571
601398,0.0
601515,1.0484
601518,-0.4032
601519,-2.3013
601555,-2.3030000000000004
601558,-5.471699999999999
601566,1.8392
601567,-4.1341
601588,-1.0204000000000002
601599,5.287400000000001
601600,-3.3981
601601,2.5697
601607,-9.0978
601608,-3.8567000000000013
601616,-7.6142
601618,0.0
601628,-2.2741
601633,10.5669
601636,-15.549200000000004
601666,-10.4
601668,2.0772
601669,0.29760000000000003
601677,-8.645800000000001
601678,-2.069
601688,1.4737
601699,-8.2231
601700,-12.1844
601717,-10.4235
601718,-2.0548
601727,-6.0453
601766,-2.6895
601777,-5.485900000000001
601788,6.6561
601789,5.2703
601798,-15.625
601799,3.7718
601800,-1.0
601801,-1.11
601808,-6.3329
601818,-6.832300000000001
601857,-2.4166
601866,-10.6996
601872,-8.0645
601877,-5.8235
601880,-3.3582
601886,4.8654
601888,-6.5191
601890,-4.8611
601898,-4.755199999999999
601899,-9.7983
601901,0.9831
601908,1.1782
601918,-10.0462
601919,-11.5486
601928,2.3916
601929,-2.3392
601933,-5.0773
601939,1.5284
601958,-8.4295
601965,10.1382
601988,-1.7123
601989,-14.664000000000001
601991,0.6944
601992,-4.4183
601996,-2.0747
601998,-8.565299999999999
601999,-2.7165
603000,9.1433
603001,-9.6828
603002,-15.9145
603003,-18.8811
603008,-0.9165
603077,-16.6191
603123,-8.3544
603128,-6.1728
603167,-8.0946
603333,-10.1933
603366,0.2633
603399,-3.9153
603766,16.5909
603993,-6.1202
