code,rev
300276,-10.9164
300277,0.7553
300278,-3.4826
300279,-5.9798
300281,-8.9514
300282,5.7659
300283,-0.2012
300284,-11.102
300285,-10.3687
300286,-4.6729
300287,-15.7895
300288,-13.1579
300289,-4.0254
300291,-12.069
300292,-12.0316
300293,-20.153800000000004
300294,5.9464
300295,-12.5432
300296,-11.2179
300297,-13.2132
300298,5.3305
300299,-17.7551
300300,-1.1538
300301,-6.0377
300302,-13.1236
300303,-15.2542
300304,-6.6427
300305,-2.0741
300306,-17.6799
300307,-3.3286999999999995
300308,9.7356
300309,-5.1489
300310,-15.5831
300311,-12.0317
300312,-5.0245
300313,6.762699999999999
300314,-1.8003000000000002
300315,-12.2807
300316,-13.5864
300318,-3.1746
300319,2.71
300320,-2.907
300321,1.4581
300322,-16.697400000000002
300323,-10.6742
300324,-11.4378
300325,-32.9204
300326,9.705
300327,-13.1457
300328,-1.7582
300329,0.3511
300330,-1.6221
300331,-12.4447
300332,-7.156699999999999
300333,-2.147
300334,-3.8049
300335,-4.081600000000001
300336,-5.1331
300337,-16.0274
300338,4.2553
300339,2.8226
300340,1.6538999999999997
300341,6.337999999999999
300342,-7.6759
300343,-15.6698
300344,-13.2609
300345,-4.1841
300346,-13.0253
300347,-4.798299999999999
300348,10.795899999999998
300349,-6.8034
300350,1.625
300351,-0.4811
300352,-13.2948
300353,-17.434
300354,-5.6437
300355,-21.3603
300356,0.1499
300357,6.2368
300358,-2.4786
300359,-17.4339
300360,-2.0501
300362,-0.782
300363,0.708
300364,-6.374099999999999
300365,3.4826
300366,-21.4449
300367,-11.772200000000002
300368,-3.5387000000000004
300369,-9.5423
300370,-0.9662
300371,-5.4758
300373,-13.730899999999998
300374,-8.6713
300375,-14.1953
300376,-9.8571
300377,-11.806
300378,-15.1588
300379,-15.8505
300380,-21.0334
300381,-0.7505
300382,-3.9797000000000007
300383,-11.3551
300384,16.603800000000003
300385,-3.9646
300386,-15.0089
300387,-6.8911
300388,-13.4803
300389,-6.158200000000001
300390,25.5297
300391,-4.5342
300392,-7.216499999999999
300393,17.4798
300394,-0.7614
300395,-4.7558
300396,-8.8854
300397,-10.2914
300398,-10.7081
300399,-15.0
300400,-10.6341
300401,13.6163
300402,-1.8109
300403,0.7325
300404,-0.882
300405,2.177
300406,-12.401500000000002
300407,0.2994
300408,4.5654
300409,-11.5333
300410,-3.6953
300412,15.9114
300413,17.3677
300414,-16.5631
300415,-13.947400000000002
300416,-10.3556
300417,0.5283
300418,-5.7365999999999975
300419,-15.6177
300420,-5.1862
300421,-3.1136
300422,-14.7539
300423,0.6112
300424,-8.6294
300425,7.5063
300426,-10.2732
300427,9.5238
300428,-6.245800000000001
300429,7.483
300430,-12.3566
300431,-6.554500000000001
300432,-13.6626
300433,10.8953
300434,12.9747
300435,4.568999999999999
300436,8.3909
300437,-4.5938
300438,-3.8095
300439,-1.0442
300440,-3.868
300441,-14.561300000000005
300442,-2.2105
300443,-2.1243000000000003
300444,-9.6584
300445,2.5965
300446,3.7237
300447,-10.2199
300448,-6.6308000000000025
300449,12.6343
300450,-2.7334
300451,-16.0168
300452,-12.4444
300453,3.3582
300455,16.8327
300456,-12.2055
300457,2.9094
300458,-24.1535
300459,-5.3407
300460,-8.5496
300461,4.9886
300462,-8.1425
300463,-1.05
300465,-14.4703
300466,-7.781299999999999
300467,-5.1148
300468,-15.3061
300469,-9.5001
300470,-0.3916
300471,19.1139
300472,1.3554
300473,0.0519
300474,-13.1124
300475,-4.5151
300476,-10.9792
300477,-16.9057
300478,-5.9534
300479,-9.1553
300480,8.4771
300481,-4.6501
300482,-2.7255000000000003
300483,-0.2494
300484,-4.6405
300485,-5.9199
300486,4.614
300487,-6.4678
300488,1.0098
300489,1.5069
300490,61.3891
300492,2.6227
300493,-8.0857
300494,-8.280700000000001
300495,-8.8599
300496,-18.0039
300497,-6.205700000000001
300498,17.669999999999995
300499,1.2446
300500,-8.190999999999999
300501,-6.1393
300502,-15.301800000000002
300503,13.180700000000002
300504,2.6593
300505,3.4862
300506,22.7295
300507,-3.7838
300508,-0.7062999999999999
300509,-17.1052
300510,-2.4842
300511,0.0
300512,-2.0580000000000003
300513,-7.8182
300514,-4.1265
300515,7.823399999999999
300516,-5.4759
300517,18.278
300518,3.78
300519,28.32070000000001
300520,0.0782
300521,2.2472
300522,9.7619
300523,0.7967
300525,-15.1392
300526,-6.469900000000001
300527,-9.695
300528,25.7434
300529,-3.0759
300530,4.0962
300531,-3.1707
300532,-15.6341
300533,-14.9055
300534,10.8467
300535,0.7554000000000001
300536,3.8401
300537,8.769
300538,4.7887
300539,23.259
300540,68.3892
300541,-1.2935
300542,10.3911
300543,-12.0673
300545,-19.7993
300546,-14.5722
300547,-15.8116
300548,-9.2025
300549,4.5429
300550,-20.1213
300551,-0.8851000000000001
300552,1.4085
300553,11.770999999999999
300554,-7.28
300555,3.4043000000000005
300556,27.4312
300557,-8.049299999999999
300558,-3.7258
300559,4.3455
300560,14.4733
300561,8.6054
300562,-2.5523
300563,-0.1768
300565,12.848399999999998
300566,0.0759
300567,-14.702000000000002
300568,10.8904
300569,2.6277
300570,-9.5448
300571,19.154200000000003
300572,5.7924000000000015
300573,2.7523000000000004
300575,3.2225
300576,-12.348900000000002
300577,5.0263
300578,-5.4545
300579,-5.067
300580,16.0377
300581,-4.0171
300582,-3.522
300583,-0.5786
300584,14.6324
300585,-4.8243
300587,3.463
300588,-20.6646
300589,23.8994
300590,-8.172
300591,3.0956
300592,1.6972
300593,-1.0793
300595,4.5252
300596,13.9723
300597,-13.6028
300598,-17.7078
300599,1.7399000000000002
300600,-5.4436
300601,26.698
300602,3.6667
300604,-6.836
300605,-11.6434
300606,-3.6832
300607,-1.6656
300608,-8.059800000000001
300609,-9.9851
300610,6.551500000000001
300611,17.97
300612,-5.7117
300613,-11.7829
300615,5.905
300616,13.950999999999999
300617,-1.5521
300618,-18.1885
300619,0.2266
300620,-9.2368
300621,2.3465
300622,13.0783
300623,-16.6545
300624,-8.4
300625,2.5094
300626,-6.9377999999999975
300627,-16.7467
300628,-5.126399999999999
300629,-13.6584
300630,8.718300000000001
300631,-7.1216
300632,-1.2389
300633,0.7468
300634,-9.9019
300635,1.9664
300636,-0.9413
300637,7.9910000000000005
300638,0.8838
300639,-12.359100000000002
300640,2.9996
300641,2.4229000000000003
300642,2.1593
300643,25.7042
300644,41.9273
300645,0.3492
300647,1.2216
300648,8.245099999999999
300649,2.1475
300650,-9.9494
300651,8.768300000000002
300652,0.8268000000000001
300653,37.218
300654,11.1551
300655,-19.7165
300656,-1.8648
300657,-10.6652
300658,21.2567
300659,-25.5581
300660,-9.7232
300661,-10.277
300662,7.136000000000001
300663,-8.687999999999999
300664,4.9116
300665,4.840599999999999
300666,-12.9911
300667,-16.938399999999998
300668,1.3174
300669,0.8092
300670,21.068800000000003
300671,-17.9853
300672,8.602500000000001
300673,23.3269
300675,-3.7659
300676,-7.32
300677,-12.3955
300678,-8.557
300679,-0.9879
300680,58.5598
300681,8.9123
300682,38.586
300683,3.2939
300684,0.3405
300685,-5.0291000000000015
300686,-3.4567
300687,0.8475
300688,-6.730599999999999
300689,-0.3537
300690,11.5697
300691,-2.8276
300692,2.2174
300693,7.245
300695,0.8444
300696,-9.6475
300697,5.2507
300698,-0.4164
300699,-15.6057
300700,-11.8357
300701,-6.4041
300702,8.623099999999999
300703,55.903999999999996
300705,-5.483
300706,-0.187
300707,-0.1485
300708,-13.2943
300709,-2.4426
300710,3.2136
300711,14.1079
300712,12.0615
300713,-2.2161
300715,-28.5111
300716,-2.1457
300717,-1.9736
300718,4.424200000000001
300719,1.1488
300720,16.307299999999998
300721,14.3942
300722,-12.682100000000002
300723,6.666699999999999
300725,-1.4138
300726,-11.9462
300727,2.6918
300729,10.0649
300730,10.0407
300731,82.3248
300732,3.6105
300733,-1.0889
300735,3.9506
300736,1.7986000000000002
300737,-0.07200000000000001
300738,-2.6109
300739,-8.2379
300740,15.6293
300741,-0.0912
300743,332.4043000000001
600000,-9.1301
600004,9.1984
600006,0.6928
600007,22.9508
600008,-5.6911000000000005
600009,8.1944
600010,-17.7885
600011,13.897799999999998
600012,-7.3547
600015,-4.3628
600016,-0.7772
600017,-2.8721
600018,-6.5997
600019,-8.874500000000003
600020,-5.8296
600021,-0.7298999999999999
600023,2.3529
600025,-2.0588
600026,-6.1453
600027,21.9298
600028,2.026
600029,-3.3816000000000006
600030,-1.8431
600031,-7.224800000000001
600033,-0.8798
600035,-8.3744
600036,-1.8752
600037,-1.7399000000000002
600038,-12.7108
600039,-4.2667
600048,-6.016799999999999
600050,-4.9037
600051,-7.8481
600053,-8.186300000000001
600054,8.4067
600055,-4.7255
600056,10.2639
600057,4.5673
600058,-4.2718
600059,16.044800000000002
600060,10.9118
600061,-4.3184000000000005
600062,3.4496
600063,-0.3257
600064,-4.2029000000000005
600066,7.3242
600067,-2.3211000000000004
600068,-7.2727
600069,-0.31
600070,-4.5793
600071,-5.7109
600072,-13.1161
600073,20.4412
600074,-20.7792
600075,11.442
600077,12.7596
600078,-4.009399999999999
600079,-5.284299999999999
600080,-10.4491
600081,0.2915
600082,-0.9311
600083,-7.8244000000000025
600085,14.2374
600088,-1.7138999999999998
600089,-1.5113
600090,-8.982000000000003
600091,-13.0901
600093,-12.2845
600094,-10.5951
600095,-7.7154
600096,3.1746
600097,16.7849
600098,13.856400000000002
600099,8.5055
600100,1.1927
600101,-4.244700000000001
600103,-4.2857
600104,13.5296
600105,-13.744000000000002
600106,-2.5707
600107,-32.0327
600108,-3.1339
600109,-9.3642
600110,-2.2504
600111,-3.6653
600112,-12.3377
600113,-6.2249
600114,-2.0735
600115,3.9548
600116,-4.7146
600117,-6.711399999999999
600118,-8.7202
600119,-8.036499999999998
600120,-3.4226
600121,-12.037
600122,-3.0879000000000003
600123,0.0
600125,13.7546
600126,1.1438
600127,5.4404
600128,-6.5012
600129,11.4305
600130,8.0935
600131,2.3973
600132,34.9527
600135,-6.0307
600136,-9.0323
600137,-5.7264
600138,9.2389
600139,-2.9762
600141,2.576
600143,-2.9361
600146,-12.1551
600149,-25.3763
600150,-10.401700000000002
600151,-11.9782
600152,5.5062
600153,-1.4774
600155,-13.555599999999998
600156,-3.7825
600157,-3.2407
600159,-8.0745
600160,-2.039
600161,6.9896
600162,-3.2680000000000002
600163,4.6322
600166,-8.8983
600167,-0.29550000000000004
600168,-2.7727
600169,-2.8269
600170,-4.1551
600171,-13.5909
600172,-17.2819
600173,-0.8097
600175,-2.3474000000000004
600176,6.1857000000000015
600177,3.3129
600178,-3.7162
600179,-2.0134
600180,9.8302
600182,-8.1121
600183,5.3766
600184,-11.4102
600185,2.807
600186,1.3825
600187,-14.2857
600188,-6.237
600190,-4.7493
600191,-9.6923
600192,-1.8939
600193,-13.1195
600195,9.3564
600196,20.3588
600197,27.3337
600198,-24.0148
600199,24.11
600200,-6.6794
600201,4.9793
600202,-25.0958
600203,-2.4438
600206,-9.4073
600207,15.063299999999998
600208,-4.8837
600209,-20.2381
600210,0.9852
600211,6.4487000000000005
600213,0.5513
600215,-15.0301
600216,-4.560899999999998
600218,-9.0909
600219,-5.0633
600220,-6.4639000000000015
600222,15.481199999999998
600223,-3.4884
600225,-16.1836
600227,-6.2167
600228,-21.3039
600229,6.0395
600230,6.1279
600231,-10.0796
600232,4.2445
600233,8.860800000000003
600234,-0.5241
600235,0.8726000000000002
600236,6.751799999999999
600237,-8.4034
600238,3.4662
600239,8.1206
600240,-8.0311
600242,-0.4274
600243,-1.2237999999999998
600246,-1.7072999999999998
600247,-13.9073
600248,-1.5779
600249,-10.0
600250,-7.4813
600251,7.329499999999999
600252,-1.5957
600256,5.2239
600257,-19.7297
600258,19.4692
600259,-4.147
600260,-1.8289
600261,1.2626
600262,-8.7948
600265,32.6109
600266,-5.6744
600267,7.854800000000001
600268,-9.5723
600269,-2.6258
600270,14.8656
600271,15.440499999999998
600272,-1.4024
600273,2.5253
600275,-14.2241
600276,18.7099
600277,-7.4488
600278,-2.4415
600279,-8.5714
600280,9.3714
600281,-5.4945
600282,-5.4113
600283,-11.3915
600284,-7.6672
600285,1.7436
600287,8.8
600288,-13.8889
600289,-15.4728
600290,-5.1370000000000005
600291,-27.5862
600292,-2.7576
600295,-3.235
600297,0.5908
600298,9.2502
600299,-4.878
600300,14.9296
600301,-8.2258
600302,-7.210599999999999
600303,-5.402100000000001
600305,30.8278
600306,-8.6957
600307,-5.2174
600308,-2.7826
600310,-5.214199999999999
600311,-1.4528
600312,-5.162999999999999
600313,2.7586000000000004
600315,10.2362
600316,-15.044200000000002
600317,-4.0541
600319,0.3774
600320,-7.584799999999999
600321,-17.094
600322,-12.121199999999998
600323,0.9272
600325,6.314400000000001
600326,-11.5816
600327,8.237
600328,4.1480000000000015
600329,34.58989999999999
600330,-0.213
600331,-19.3955
600332,25.518
600333,4.2672
600336,17.096
600337,28.1188
600338,-21.1348
600339,22.2513
600340,-6.7126
600343,-5.3744000000000005
600345,4.2048000000000005
600346,5.954
600348,-2.6912000000000003
600350,-6.1657
600351,19.5355
600352,19.7248
600353,-5.0173000000000005
600354,-1.5385
600355,-2.9851
600356,-10.4084
600358,3.8462000000000014
600359,-1.0327
600360,-13.4734
600361,3.6735
600362,-3.8462000000000014
600363,-2.5174000000000003
600365,6.2937
600366,0.15480000000000002
600367,-0.7778
600368,-6.4124
600369,0.0
600370,-3.7415
600371,11.8494
600372,-6.5158000000000005
600373,14.466300000000002
600375,2.5641000000000003
600376,-5.9617999999999975
600377,5.3377
600378,-1.2489
600379,-5.3191
600380,-7.839600000000001
600381,6.8136
600382,0.0868
600383,-5.1739999999999995
600385,-1.9688
600386,-3.9337
600387,18.3908
600388,0.0712
600389,16.8215
600390,-13.5163
600391,-15.113800000000005
600392,-4.2011
600395,0.1629
600396,-1.1719
600397,-19.8444
600398,22.2876
600400,-8.0192
600403,-3.2863999999999995
600405,-0.5181
600406,-1.3295
600408,-6.1538
600409,19.1716
600410,-16.814899999999998
600415,2.7888
600416,-18.341500000000003
600418,-0.4054
600419,30.5634
600420,9.0253
600421,-1.3138999999999998
600422,-1.8458
600425,-13.333299999999998
600426,16.9105
600428,-7.9823
600429,7.8324000000000025
600432,-18.9911
600433,1.3086000000000002
600435,-12.2374
600436,19.1419
600438,-2.8862
600439,-4.4014
600444,-5.1123
600446,-14.111199999999998
600448,-5.4455
600449,-5.8884000000000025
600452,-12.131099999999998
600455,-6.9903999999999975
600456,-7.4880999999999975
600458,-1.5038
600459,-0.8232999999999999
600460,-15.4088
600461,3.0864
600462,-6.2361
600463,-3.7678
600466,-3.4056
600467,1.1364
600468,-4.6729
600469,-6.4159000000000015
600470,-14.2857
600475,1.3123
600476,-12.7244
600477,-8.478
600478,-4.5534
600479,0.7539
600480,-16.3205
600481,-3.3943000000000003
600482,-4.3033
600483,-1.125
600486,13.1163
600487,6.0489
600488,4.0
600489,-1.1416
600491,-12.4583
600493,-2.5316
600495,-8.0483
600496,-4.9275
600497,-5.3485000000000005
600498,-2.676
600499,-4.7676
600500,6.1196
600501,-4.3726
600502,-5.555599999999999
600503,-14.9171
600505,-3.4542
600506,3.7008
600507,-11.8271
600508,1.8692
600509,-7.5539999999999985
600510,0.6309
600511,0.4576
600512,-26.158000000000005
600513,16.033
600516,8.0789
600517,-6.3158
600518,18.9862
600519,13.373
600520,-13.7033
600521,-3.1307
600522,2.3303000000000003
600523,-4.0501000000000005
600525,-11.0485
600526,-5.0068
600527,-5.297999999999999
600528,-4.8077
600529,23.9553
600530,13.458299999999998
600531,0.32630000000000003
600532,-11.6084
600533,-11.329000000000002
600535,-5.1875
600536,-22.123600000000003
600537,-4.7619
600538,-4.2517
600539,12.1951
600540,26.3415
600543,21.5144
600545,-1.8497
600547,1.6834000000000002
600548,3.0842
600549,-7.919
600550,-11.943
600551,-0.6809
600552,-7.3463
600555,-10.327
600556,-14.6252
600557,2.3343
600558,10.9914
600559,26.3788
600560,-10.2056
600561,-5.650499999999999
600562,-15.481800000000002
600563,10.1796
600565,-6.7039
600566,5.7102999999999975
600567,1.7072999999999998
600569,-10.4683
600570,-4.7635000000000005
600571,-16.2942
600572,5.6101
600573,7.3658
600575,0.8065000000000001
600576,1.4925000000000002
600577,-6.2802
600578,5.848
600579,9.5548
600580,-2.7875
600581,-23.1729
600582,-0.2392
600583,2.5685
600584,-15.297
600585,0.8838999999999999
600586,-0.5195
600587,3.5464999999999995
600588,-12.619000000000002
600589,-9.7865
600590,-12.3423
600592,-9.1824
600593,2.5936
600594,2.907
600595,-15.5941
600596,10.2679
600597,14.3519
600598,-0.9372
600599,-2.377
600600,30.1794
600601,-11.9883
600602,-14.2857
600603,-5.6609000000000025
600604,-11.5086
600605,-7.1851
600606,-7.0833
600608,-19.2469
600609,-10.0
600611,1.2903
600612,8.274400000000002
600613,-4.4561
600614,-12.6367
600615,-7.6923
600616,15.558699999999998
600617,1.1494
600618,-0.21320000000000008
600619,6.8868
600620,-4.4329
600621,1.39
600622,-17.779600000000006
600623,21.663200000000003
600624,-9.3093
600626,1.1551
600628,-4.6511999999999984
600629,-2.7397
600630,-3.5088
600633,-13.9067
600634,-51.9256
600635,-0.4684
600636,1.1378
600637,6.8371
600638,-4.9408
600639,-5.529
600640,-15.5523
600642,-2.0036
600643,-5.3421
600644,-4.3557
600645,0.1367
600647,14.1443
600648,1.7353999999999998
600649,-5.8187000000000015
600650,-2.6087
600651,-16.2872
600652,-8.0592
600653,-0.8968999999999999
600654,-7.936499999999999
600655,7.3846000000000025
600657,-3.0864
600658,-2.1590000000000003
600660,14.2412
600661,23.7786
600662,-7.6923
600663,-9.247000000000002
600664,-4.2048000000000005
600665,-0.5181
600666,-68.9655
600667,6.166900000000001
600668,6.0101
600671,6.982000000000001
600673,13.163699999999995
600674,6.221699999999999
600675,-1.3619
600676,-6.4236
600677,-25.4756
600679,-9.8553
600681,7.3269
600683,-1.4733
600684,10.7744
600685,-14.9163
600686,10.8247
600687,-5.4741
600688,-1.0309
600689,21.6698
600690,17.2695
600691,1.8809
600692,-3.8546
600693,-1.4263
600694,9.1039
600695,-9.1613
600696,-13.3962
600697,11.0421
600698,0.3656
600699,-6.2157
600702,14.5372
600703,6.4682
600704,1.2882
600705,-1.1364
600706,-23.8764
600707,-6.1728
600708,-2.7496
600710,-8.0617
600711,14.7368
600712,-16.4539
600713,-0.1866
600714,-3.8008
600715,-4.7363
600716,0.6383
600717,-2.6258
600718,-18.9687
600719,1.341
600720,-5.4254
600721,10.6407
600722,-4.0404
600723,9.1153
600724,3.4591000000000003
600725,-13.7809
600726,5.4745
600727,-10.9312
600728,-18.3718
600729,22.1916
600730,-7.3409
600731,-4.7934
600732,-14.3791
600735,17.1728
600736,-1.7345
600737,1.3459
600738,13.0323
600739,-5.848300000000001
600740,-4.4484
600741,15.0068
600742,6.862699999999999
600743,-9.0625
600744,2.5397
600746,-4.441000000000002
600747,-11.2745
600748,-6.756799999999999
600749,-20.1042
600754,23.59800000000001
600755,-0.2401000000000001
600756,-16.767699999999998
600757,0.774
600758,-12.6079
600760,-12.0984
600761,0.3122
600763,8.7895
600765,-11.4428
600766,-6.0536
600767,-1.0345
600768,-7.8773
600769,9.3805
600770,-8.0311
600771,14.2778
600773,-1.1905
600774,8.458599999999999
600775,-17.5592
600776,-9.6037
600777,-17.8462
600778,11.3333
600779,24.6004
600780,-2.9197000000000006
600781,-7.948999999999999
600782,-4.5455000000000005
600783,0.7306
600785,8.2331
600787,1.1186
600789,7.1354
600790,1.7921
600791,-9.2199
600792,-2.4658
600793,-0.0525
600795,0.0
600797,-14.5958
600798,-1.5936
600800,1.1091
600801,-0.2837
600802,-1.7105
600803,4.2159
600804,11.9306
600805,4.347799999999999
600806,-18.9441
600807,-45.95399999999999
600808,-5.8511
600809,21.1694
600810,40.6479
600811,-2.7149
600812,15.124200000000002
600814,2.6798
600815,-10.1655
600816,-11.5266
600817,-5.8628
600818,6.0976
600819,-0.6437999999999999
600820,0.2865
600821,-4.2994
600822,-2.6619
600823,-3.9832
600824,2.1845
600825,-3.0741
600826,8.7113
600827,17.6008
600828,-0.9836
600829,-12.6679
600830,-7.256900000000001
600831,-8.0503
600833,-4.2232
600834,-0.1224
600835,-3.1113
600836,-3.0043
600837,-8.1507
600838,2.9021
600839,-1.6502
600841,-10.9855
600843,-1.2871
600844,-6.2937
600845,-14.221900000000002
600846,-2.1838999999999995
600847,9.1964
600848,-7.5448
600850,-13.234000000000002
600851,-4.3
600853,-6.277100000000001
600854,0.6579
600855,13.1452
600856,-10.36
600857,0.7944
600858,8.633099999999999
600859,22.801
600860,-8.4298
600861,0.5967
600862,-4.063999999999999
600863,-0.7722
600864,-10.1933
600865,0.7081999999999999
600866,-6.747000000000001
600867,10.2361
600868,-8.2742
600869,-1.3308
600870,-8.3969
600871,4.4776
600872,22.3176
600873,1.6842
600874,-9.2985
600875,-3.044
600876,-4.1419999999999995
600877,-24.5723
600879,-6.1958
600881,-11.1857
600882,-1.5
600883,-7.376100000000001
600884,21.7513
600885,14.3013
600886,10.7195
600887,18.0746
600888,11.188800000000002
600889,16.561500000000002
600890,-1.7143000000000002
600891,2.623
600892,8.3832
600893,-10.2908
600894,-11.875
600895,-1.227
600896,-9.7002
600897,9.8089
600898,6.1135
600900,6.2073
600901,-0.6342000000000001
600903,0.5079999999999999
600908,-2.2091
600909,-6.4179
600917,6.5844
600919,0.1391
600926,2.807
600929,38.5904
600933,1.0614
600936,-1.2478
600939,-1.3652000000000002
600958,-11.4309
600959,-10.5655
600960,-25.5116
600961,-2.9730000000000003
600962,-10.0554
600963,-4.0404
600965,1.8573
600966,-3.8306
600967,-12.3298
600969,0.2324
600970,-6.6334
600971,-11.069200000000002
600973,-2.6757
600975,-3.2063999999999995
600976,9.2896
600977,13.0076
600978,5.9278
600979,0.2146
600980,-5.9441
600981,0.3984
600982,-3.7234
600983,8.3955
600984,13.9693
600985,-3.2056
600986,1.5639
600987,-9.0752
600988,-0.3284
600990,-19.3047
600992,6.147100000000001
600993,9.9565
600995,0.8685
600996,-1.105
600997,4.554100000000001
600998,-1.3852000000000002
600999,-3.7736
601000,-5.5679
601001,-3.1835000000000004
601002,4.9492
601003,-11.298699999999998
601005,-9.0498
601006,1.3269
601007,2.8112000000000004
601008,-0.9709
601009,-3.9053
601010,-8.179400000000001
601011,-7.2674
601012,-1.2493
601015,4.0503
601016,3.3113
601018,0.3906
601019,-3.4448
601020,-5.804099999999999
601021,14.4622
601028,-16.548800000000004
601038,-4.1534
601058,4.0
601069,2.8725
601086,11.5385
601088,-2.5788
601098,11.5722
601099,-2.5180000000000002
601100,6.6335000000000015
601101,0.15109999999999998
601106,-11.1111
601107,1.3333000000000002
601108,-7.2315999999999985
601111,-6.0632
601113,1.1197
601116,12.5198
601117,2.0548
601118,22.1402
601126,-7.4498000000000015
601127,9.9135
601128,-4.2584
601137,-4.9098000000000015
601139,6.5341
601155,-6.989199999999999
601158,-2.1705
601163,-1.1002
601166,-1.1173
601168,-2.8209
601169,-2.6471
601177,-3.8889
601179,-3.1169
601186,-7.4672
601188,-5.985
601198,4.3446
601199,0.8565000000000002
601200,-0.7287
601208,-6.0194
601211,-4.8725
601212,-5.6261
601216,-9.795
601218,-4.9834
601222,-9.9407
601225,0.625
601226,-2.3061000000000003
601228,7.6225
601229,2.5692000000000004
601231,-6.0360000000000005
601233,7.8
601238,-0.9928
601258,-4.8889000000000005
601288,-1.0945
601311,-1.5638
601318,2.0365
601326,-1.354
601328,-2.5889999999999995
601333,-0.8929000000000001
601336,-0.2079
601339,9.7107
601360,-6.9369
601366,11.8852
601368,-0.25670000000000004
601369,-12.341
601375,-8.9226
601377,-7.656300000000001
601388,-10.0592
601390,0.9459
601398,-5.6667
601500,-0.2342
601515,8.333300000000001
601518,-7.1892
601519,-0.7263999999999999
601555,-6.0
601558,-8.4615
601566,8.5079
601567,0.0
601579,15.451900000000002
601588,6.3981
601595,5.7368
601599,-19.1223
601600,-11.0874
601601,5.2848
601607,13.3504
601608,-6.8862000000000005
601611,-5.0429
601616,-3.8689999999999993
601618,-0.271
601619,12.7848
601628,0.204
601633,1.6484
601636,-4.554100000000001
601666,-15.1515
601668,-1.907
601669,-8.1761
601677,-3.6052
601678,6.3863
601688,-8.024
601689,4.4361000000000015
601699,-8.479500000000002
601700,-10.1996
601717,-14.1844
601718,-5.4113
601727,6.6202
601766,-5.273999999999999
601777,-1.8707
601788,-5.171
601789,9.4388
601798,-12.4561
601799,20.4493
601800,-8.096
601801,-1.9715
601808,-8.479000000000001
601811,-12.0407
601818,-1.7327
601828,20.9861
601838,5.6979999999999995
601857,4.3137
601858,22.1987
601866,0.0
601872,3.7135
601877,-3.1757
601878,-11.6358
601880,-8.0972
601881,-9.5144
601882,2.4605
601886,1.2702
601888,29.9213
601890,-10.7563
601898,-1.4028
601899,-8.980599999999997
601900,3.0418000000000003
601901,-0.8445999999999999
601908,0.8080999999999999
601918,6.832300000000001
601919,8.5106
601928,-4.4413
601929,-4.7619
601933,7.947
601939,-4.812799999999998
601949,-2.9508
601952,-5.1217
601958,-0.1495
601965,-0.1171
601966,12.0
601968,-2.5057
601969,-2.7576
601985,-8.2459
601988,-1.3088999999999995
601989,-10.7843
601991,-1.7963999999999998
601992,-5.7279
601996,-0.7334999999999999
601997,-7.6229999999999976
601998,0.313
601999,-3.7627
603000,-6.4663
603001,12.3145
603002,-3.6398
603003,-5.4255999999999975
603005,-14.923
603006,3.1660000000000004
603007,-0.9226
603008,24.3862
603009,-0.8514
603010,-3.5187000000000004
603011,-8.8272
603012,9.3415
603015,0.0
603016,-11.265
603017,-9.7489
603018,-5.7059000000000015
603019,-9.68
603020,11.4754
603021,14.8503
603022,1.3986000000000005
603023,-5.681799999999999
603025,0.5267
603026,8.5549
603027,35.76119999999999
603028,6.0227
603029,-8.5783
603030,-7.314
603031,21.5237
603032,-16.594900000000006
603033,14.8541
603035,0.0
603036,21.0072
603037,3.0908
603038,-7.2075
603039,16.408399999999997
603040,-6.254
603041,3.5332000000000003
603042,-12.1852
603043,40.6473
603050,0.4405
603055,16.0
603056,2.7166
603058,-10.9091
603059,6.8605
603060,-2.3046
603063,0.9915
603066,-3.402
603067,-3.8445
603069,12.3357
603076,15.1488
603077,-12.0603
603078,16.2254
603079,9.222000000000001
603080,1.9673
603081,-10.9582
603083,-4.1888000000000005
603085,-1.9530000000000003
603086,-6.709099999999999
603088,-10.4656
603089,4.6073
603090,10.9202
603096,13.5524
603098,2.6532
603099,12.571400000000002
603100,-1.4344
603101,18.0743
603103,11.0296
603106,-9.5579
603110,3.0351
603111,-9.1703
603113,-11.9018
603116,4.246600000000001
603117,2.372
603118,-5.7746
603123,2.6706
603126,-8.3431
603127,-0.6009
603128,1.4604
603129,4.4647000000000014
603131,3.1320999999999994
603133,-10.2119
603136,13.561600000000002
603138,-10.114400000000002
603139,3.1196
603156,24.9814
603157,42.8571
603158,-3.3757999999999995
603159,10.0091
603160,-25.29600000000001
603161,2.1215
603165,-9.8263
603166,3.9781
603167,2.7211000000000003
603168,-11.0602
603169,-8.2718
603177,-4.5181
603178,11.0312
603179,0.5627
603180,-17.294500000000006
603181,3.7958
603183,12.4499
603186,3.5039999999999996
603189,3.8508
603196,8.590700000000002
603197,0.3497
603198,21.3921
603199,6.1509
603200,-1.0603
603203,-10.4105
603208,-1.7496999999999998
603214,5.8203
603218,7.009899999999999
603222,-25.1852
603223,11.456
603225,-4.2241
603226,0.8630000000000001
603227,-5.7269000000000005
603228,7.3633000000000015
603229,-2.7328
603232,-15.1352
603233,12.6027
603238,-8.4513
603239,6.166799999999999
603258,-0.9495
603260,11.8337
603266,-12.3816
603268,-5.686
603269,-2.7345
603277,1.5581
603278,1.4566
603283,5.4487
