code,rev
600180,0.4359
600182,15.3748
600183,6.3609
600184,10.3997
600185,1.6699000000000002
600186,12.403099999999998
600187,22.7642
600188,1.7287
600189,8.3671
600190,2.2472
600191,2.5848000000000004
600192,18.5748
600193,1.4885
600195,1.1724
600196,-0.1068
600197,2.0387
600198,13.4682
600199,15.6174
600200,1.2346
600201,-1.0114
600202,6.947
600203,12.956400000000002
600206,14.416899999999998
600207,3.3113
600208,9.8837
600209,-1.2571
600210,-7.3434
600211,8.482999999999999
600213,4.1714
600215,-0.2252
600216,1.7634999999999998
600217,15.7658
600218,13.2924
600219,0.5075999999999999
600220,-5.1724
600221,2.2222
600222,12.8378
600223,-4.5564
600225,0.4615
600226,10.3896
600228,10.4348
600229,4.3103
600230,-5.2438
600231,-1.8519
600232,12.4756
600233,7.5314
600234,-20.5614
600235,7.899199999999999
600236,13.0435
600237,-1.9288
600238,1.8154
600239,6.4239999999999995
600240,9.2251
600241,9.5238
600242,5.1887
600243,10.9589
600246,0.5917
600247,21.4876
600248,2.7308
600249,7.5949
600250,24.1554
600251,-1.7059000000000002
600252,-0.312
600255,19.5652
600256,13.4443
600257,2.0378
600258,4.0972
600259,-8.9099
600261,6.179199999999999
600262,-9.3845
600265,9.667
600266,3.044
600267,1.2329999999999999
600268,-4.6083
600269,0.3436
600270,9.3357
600271,1.1442
600272,1.0699999999999998
600273,-0.9494
600276,2.4206000000000003
600277,3.7534
600278,5.7386
600279,10.0
600280,11.2069
600281,4.5455000000000005
600282,19.186
600283,4.6539
600284,-1.5322
600285,6.3325000000000005
600288,14.1024
600289,3.6093
600290,9.3684
600291,2.9412000000000003
600292,3.9339
600293,7.3477
600297,7.6923
600298,3.5088
600300,1.9002
600301,22.1429
600302,2.381
600303,0.6
600305,6.7775
600306,12.932099999999998
600307,-4.0441
600308,2.6936
600309,-4.0852
600310,21.2348
600311,-5.6838
600312,-8.2993
600315,-4.3466000000000005
600316,2.6801
600317,43.15350000000001
600318,7.3016
600319,-6.5371
600320,1.7544
600321,2.7397
600322,-0.5571
600323,3.4988
600325,-3.1294000000000004
600326,-4.1949
600327,8.333300000000001
600328,1.0843
600329,-4.3956
600330,2.8332999999999995
600331,-5.0162
600332,4.5632
600333,2.5956
600335,9.7081
600336,-3.5985000000000005
600337,10.24
600338,0.08
600339,7.4783
600340,-6.9066
600343,4.7771
600345,0.6085
600346,4.5139
600348,2.4961
600350,4.9669
600351,-1.4846
600352,-8.846699999999998
600353,0.7823
600354,0.159
600355,8.3231
600356,7.2785
600358,0.8562000000000001
600359,-2.0166
600360,6.5844
600361,1.9068
600362,-1.9132
600363,6.5275
600365,14.6958
600366,-6.869
600367,14.652399999999998
600368,-2.1142
600369,4.1096
600370,8.0808
600371,0.8687999999999999
600372,9.3213
600373,19.5751
600375,3.8314
600376,-2.8463
600377,-3.8523
600378,0.5228
600380,-1.7889
600382,12.2388
600383,-5.399800000000001
600385,49.1765
600386,6.6038
600387,-1.8692
600388,-0.7494999999999999
600389,0.06530000000000001
600390,-2.8852999999999995
600391,2.0
600392,-5.9424
600393,5.5285
600395,6.703099999999999
600397,12.4706
600398,6.543099999999999
600399,24.6575
600400,1.0267
600401,7.6136
600403,-3.3003
600405,-3.3524
600406,-6.2338
600408,9.4203
600409,3.1185
600410,13.3216
600415,2.9466
600416,-0.4587
600418,-6.2135000000000025
600420,-4.4817
600422,4.2965
600423,13.494000000000002
600425,0.1908
600426,3.4146
600428,16.7683
600429,5.7214
600432,-5.9353
600433,3.2772
600435,-9.7872
600436,-6.982000000000001
600438,-0.2982
600439,0.4926
600444,24.91500000000001
600446,7.820699999999999
600448,9.0713
600449,3.3835000000000006
600452,11.8705
600455,1.1008
600456,-7.3521
600458,-2.2682
600459,-9.902999999999999
600460,3.0822000000000003
600461,11.149400000000002
600462,11.6393
600463,-0.4619
600466,2.544
600467,1.083
600468,8.6129
600469,1.1317000000000002
600470,0.8278000000000001
600475,-0.1572
600476,60.3327
600477,-2.7223
600478,15.7551
600479,13.3878
600480,22.6254
600481,-5.145599999999999
600482,13.7372
600483,1.1526999999999998
600485,19.441
600486,6.0490999999999975
600487,3.9628
600488,-1.5747999999999998
600489,-4.4622
600490,30.8756
600491,0.578
600493,15.2038
600495,21.3731
600496,3.3566000000000007
600497,-3.7071
600498,1.6628999999999998
600499,11.7943
600500,9.7242
600501,7.8355
600502,-0.6527
600503,15.1515
600505,9.7477
600506,6.9066
600507,5.814
600508,-0.3448
600509,7.0388
600510,17.647100000000005
600511,6.268700000000001
600512,-0.3344
600513,-1.6606
600515,-3.6496
600516,12.0445
600517,6.8582
600518,-1.0847
600519,-1.2729
600520,7.4301
600521,5.8291999999999975
600522,3.9706
600523,5.1027
600525,1.5190000000000001
600526,15.6701
600527,-3.7773
600528,-0.9106999999999998
600529,8.277000000000001
600530,5.1887
600531,-7.212599999999999
600532,-6.0427
600533,-1.7442
600535,-4.8841
600536,30.7361
600537,36.8237
600538,18.9706
600539,4.8458000000000006
600540,7.916
600543,3.0872
600545,1.9394
600546,-4.7511
600548,13.253
600549,-6.4169
600550,12.685
600551,8.8889
600552,15.7695
600555,5.3892
600556,43.0796
600557,-2.3968
600558,21.6883
600559,-3.3584
600560,18.3069
600561,1.8382
600562,-4.0596
600563,-5.1770000000000005
600565,9.7561
600566,8.7537
600567,4.8544
600568,9.9188
600569,0.9901
600570,9.3023
600571,5.615
600572,4.4529
600573,9.1808
600575,9.4086
600576,58.75319999999999
600577,5.2224
600578,2.9891
600579,24.3284
600580,-4.0087
600581,0.4988
600582,20.8281
600583,6.241699999999999
600584,8.0579
600585,-3.8954
600586,6.309099999999999
600587,0.1782
600588,5.7237
600589,0.1887
600590,-0.6173
600592,1.6059999999999999
600593,2.5868
600594,-3.6833
600595,-1.7856999999999998
600596,7.260700000000001
600597,0.5576
600598,13.6913
600599,34.6217
600600,-4.9289
600601,2.0725
600602,-0.7692
600603,7.397999999999999
600604,11.6219
600605,16.7851
600606,1.1179999999999999
600608,-0.7174
600609,2.4768000000000003
600611,2.9155
600612,-3.9433
600613,10.7792
600614,9.7403
600616,-0.122
600617,5.4515
600618,-0.8178
600619,2.8133
600620,3.8217
600621,0.32310000000000005
600622,6.2208000000000006
600623,6.347899999999999
600624,4.1734
600626,7.4400999999999975
600628,10.1598
600630,5.5794000000000015
600633,33.3589
600634,110.0814
600635,0.3968
600636,5.5245000000000015
600638,-6.8135
600639,-2.172
600640,13.5277
600641,0.7075
600642,0.2283
600643,-1.0956
600644,-0.1176
600645,-0.4773
600648,2.2959
600649,-5.500700000000001
600650,3.8544
600651,2.0672
600652,-2.2667
600653,6.9091
600654,6.2907
600655,-0.7576
600656,17.841099999999994
600657,-1.3888999999999998
600658,3.5448
600660,2.5667000000000004
600661,5.8370000000000015
600662,2.3776
600663,-3.3333000000000004
600664,2.9924
600665,1.8405
600666,154.4262
600667,7.6389
600668,12.2103
600671,1.7895
600673,-7.0872
600674,10.585399999999998
600675,-4.1985
600676,0.3289
600677,-2.4161
600679,13.0051
600680,-10.1815
600681,13.281300000000002
600682,8.6739
600683,-0.9452
600684,2.8571
600686,-6.1513
600687,-0.3197
600688,4.7619
600689,16.3447
600690,-1.6656
600692,1.7777999999999998
600693,3.0598
600694,1.9076
600695,-9.3525
600696,19.3593
600697,3.0449
600698,7.8188999999999975
600699,1.5931999999999995
600701,5.5498
600702,19.0984
600703,4.8851
600704,6.9045000000000005
600705,3.6324
600706,2.56
600707,7.8335
600708,-2.9376
600710,3.5398
600711,45.2745
600712,11.9289
600713,9.4309
600714,-8.4924
600715,123.2558
600716,7.721
600717,5.0743
600718,6.974900000000001
600719,3.6986
600720,3.2401
600721,7.5425999999999975
600722,12.959000000000001
600723,-1.0671
600724,8.9623
600725,14.7727
600726,3.5912
600727,3.5639
600728,0.2217
600729,-1.957
600730,15.9664
600731,0.5215
600732,-0.16530000000000006
600733,3.7887
600734,-1.6461
600735,12.5551
600736,0.7634
600737,-4.2445
600738,3.8143
600739,0.1245
600741,6.156599999999999
600742,-0.198
600743,-3.4483
600745,4.5886999999999984
600746,3.9012
600747,2.6534
600748,-0.7389
600749,1.7324000000000002
600750,2.5943
600751,5.124
600753,-0.1463
600754,13.4907
600755,-2.2857
600756,0.3451
600758,5.0
600759,19.7421
600760,-3.4753
600761,-2.2686
600763,14.566700000000004
600765,17.1896
600766,-14.1785
600767,3.8668
600768,15.9585
600769,20.2797
600770,4.0929
600771,-2.2472
600773,-7.8538
600774,-0.1015
600775,26.943
600776,-16.1233
600777,10.6312
600778,1.25
600779,5.4795000000000025
600780,-3.5294
600781,9.6669
600782,2.7607
600783,5.9803
600784,2.5501
600785,2.2026
600787,20.3802
600789,11.2701
600790,-6.6826
600791,-3.2882
600792,10.5046
600793,15.7994
600794,12.3025
600795,0.0
600796,8.5409
600797,6.1281
600798,3.7838
600800,-0.1709
600801,-1.7735
600802,-7.4764
600803,1.432
600804,-0.5890000000000001
600805,-3.8899
600806,1.7131
600807,0.8630000000000001
600808,2.3669
600809,-2.4676
600810,3.0
600811,2.4476
600812,-2.214
600814,2.5175
600815,8.0
600816,0.4472
600817,9.65
600818,7.1602
600820,7.7227999999999986
600821,3.0302999999999995
600822,8.7576
600823,-2.0555
600824,1.8676
600825,32.577600000000004
600826,10.5003
600827,8.181000000000001
600828,2.988
600829,15.319100000000002
600830,0.4768
600831,4.0244
600833,13.9644
600834,11.1413
600835,13.5817
600836,8.1828
600837,-2.1912000000000003
600838,0.4506000000000001
600839,14.1994
600841,-1.3676
600843,-0.0884
600844,1.278
600845,0.0985
600846,-5.3261
600847,0.055
600850,6.7273
600851,1.3928
600853,-5.7307000000000015
600854,6.352100000000001
600855,-5.0412
600856,5.869299999999999
600857,8.992799999999997
600858,0.1311
600859,7.4838
600860,7.5440999999999985
600861,0.11359999999999998
600863,10.276700000000002
600864,0.0
600865,7.0444
600866,18.6964
600867,0.7026
600868,7.883800000000001
600869,0.996
600870,2.0525
600872,5.5773
600873,6.3218
600874,0.0
600875,1.1085
600877,-7.3209
600879,5.2591
600880,10.6145
600881,-1.4252
600882,2.4859
600883,-1.8773
600884,-4.251
600885,6.7102
600886,7.509199999999999
600887,0.0754
600888,3.5427
600889,5.0314
600890,19.1104
600892,12.434000000000001
600893,16.1342
600894,13.0584
600895,3.6879
600896,2.6247000000000003
600897,-2.3399
600898,8.6677
600900,9.2375
600960,21.0101
600961,-5.427999999999999
600963,15.7025
600966,1.9802
600967,12.4577
600969,11.6406
600970,-0.9346
600971,-3.8217
600975,7.7922
600976,-1.1563
600979,21.0204
600980,2.6348000000000003
600982,25.6932
600983,-7.0007
600984,6.060599999999999
600985,5.4143
600986,15.9539
600987,14.5833
600988,65.4247
600990,21.1427
600992,6.5139000000000005
600993,2.7011
600995,26.7717
600997,-0.6148
600998,13.184400000000002
600999,-2.9837
601000,7.4725
601001,-2.5932
601002,5.5375
601003,10.0
601005,8.502
601006,3.6415
601007,0.4435000000000001
601008,0.4717
601009,-3.8687
601010,1.7981
601011,-1.7467
601012,16.6567
601018,0.4149
601028,5.8333
601038,4.6285
601058,7.060599999999999
601088,-2.147
601098,1.4503
601099,13.7741
601100,5.4507
601101,-3.9432
601106,-1.3888999999999998
601107,0.6969
601111,-1.1079999999999999
601113,1.0799
601116,1.6731
601117,-3.3784
601118,2.4502
601126,-0.5788000000000001
601137,-1.8203
601139,0.0
601158,0.3854
601166,-6.7751
601168,-4.1139
601169,-0.2721
601177,1.0855
601179,-2.3018
601186,0.1969
601188,6.8259
601199,-2.75
601208,17.3735
601216,2.0942
601218,15.312500000000002
601222,18.1244
601225,-3.4783
601231,8.9475
601233,2.0093
601238,-2.0833
601258,7.9167
601288,-3.5714
601299,1.0101
601311,2.8424
601313,-2.4911000000000003
601318,-4.7512
601328,-8.913
601333,2.583
601336,-2.1783
601339,-0.1166
601369,-1.6474000000000002
601377,-0.185
601388,-2.4447
601390,-0.8276
601398,-3.8889
601515,1.8287
601518,3.2389
601555,-1.4994
601558,10.3226
601566,-0.713
601567,5.9735000000000005
601588,-0.7463
601599,11.5429
601600,-1.6393000000000002
601601,-4.1355
601607,0.6215999999999999
601608,-0.9036
601616,6.9053999999999975
601618,2.1739
601628,-1.2541
601633,3.2185000000000006
601636,1.7711
601666,-2.5346
601668,0.0
601677,3.0675
601678,1.7115000000000002
601688,-2.1028
601699,2.0
601700,0.8902
601717,7.7348
601718,-0.9804
601727,0.3648
601766,-1.3487
601777,-11.7895
601788,-5.9259
601789,-4.8309
601798,3.2626000000000004
601799,6.0656
601800,1.7721999999999998
601801,6.6999
601808,7.1313
601818,1.9084
601857,-1.6209000000000002
601866,5.9524
601872,12.2137
601877,-2.3714
601880,2.0339
601886,0.29850000000000004
601888,11.019000000000002
601890,0.2169
601898,-2.2936
601899,-5.3942
601901,-3.752
601908,8.6842
601918,-11.6995
601919,1.2121
601928,13.2762
601929,5.8667
601933,-0.266
601939,-3.1325
601958,-3.5388
601965,-0.6182
601988,-1.107
601989,-0.5894
601991,1.0283
601992,-1.2559
601996,3.6212
601998,-5.7269000000000005
601999,26.5119
603000,34.0176
603001,7.0007
603002,-1.2097
603003,-2.23
603005,7.3248000000000015
603006,5.9878
603008,5.9524
603009,-1.5126
603077,14.957300000000002
603123,-1.0437999999999998
603126,190.9639
603128,6.050700000000001
603167,6.4846
603168,19.2872
603288,8.5681
603308,8.908
603328,3.1347
603333,2.9167
603366,-0.35090000000000005
603369,-1.879
603399,-9.7902
603555,-0.2496
603699,-0.1027
603766,13.7405
603993,-2.5199
