code,rev
2080,-14.610999999999999
2081,4.047
2083,-4.0419
2084,-1.2327
2085,-14.8045
2086,2.521
2087,-4.9828
2088,3.1685000000000003
2089,2.847
2090,-9.9107
2091,-2.4526
2092,12.7724
2093,-8.3246
2094,6.1967
2095,9.868
2096,-6.6829
2097,-2.6560000000000006
2099,-1.0381
2100,3.6946
2101,-5.1789000000000005
2102,5.3488
2104,-5.3592
2105,-5.819299999999999
2106,-8.062899999999999
2107,-9.6979
2108,-7.5703999999999985
2109,8.8534
2110,19.2347
2111,-6.7867
2113,-19.8859
2114,2.2599
2115,-3.7756
2116,-11.1314
2117,-11.0082
2118,11.0372
2119,-10.020599999999998
2120,-6.4002
2121,-3.1285
2123,-3.3816000000000006
2124,23.0769
2125,-5.0881
2126,-6.530599999999999
2127,9.3519
2128,4.0614
2129,-17.493499999999994
2130,-5.0347
2131,0.3846
2132,-4.220199999999998
2133,2.3707
2134,-12.5
2135,-6.5278
2136,1.8961
2137,-8.726799999999999
2138,-11.7612
2139,-16.737099999999998
2140,-12.556500000000002
2141,-14.5386
2142,12.5772
2143,1.7424000000000002
2144,-4.4968
2145,-2.6711
2146,44.38609999999999
2147,14.0649
2148,-4.2999
2149,-4.8907
2150,-5.239700000000001
2151,-2.03
2152,-4.9731
2153,-5.0263
2154,-5.1724
2155,-5.0515
2156,-21.2557
2157,2.6177999999999995
2158,-0.6054999999999999
2159,-10.7749
2161,-12.1896
2162,-7.6172
2164,-5.3613
2165,-3.1199
2166,-2.7384
2167,-10.1923
2169,-5.3333
2170,-10.9737
2171,-2.6316
2172,-3.6606
2173,-8.6029
2174,6.771299999999999
2175,-2.4691
2176,-14.3993
2177,-4.008000000000001
2178,8.6393
2179,-6.9832
2180,-5.8953
2181,-1.4344
2182,-13.113
2183,3.1206
2184,-8.319600000000001
2185,-10.680799999999998
2186,0.1705
2187,4.8134
2188,-15.2532
2190,8.5952
2191,-7.1351
2192,-20.917600000000004
2193,-1.0936
2194,-19.3798
2195,3.7671
2196,-4.2735
2197,-8.7027
2198,-5.7771
2199,-0.3257
2200,-13.618
2201,-9.3722
2202,-3.8196
2203,6.1538
2204,1.6241
2205,-7.961599999999999
2206,-11.6358
2207,-2.4336
2208,3.9387
2209,-12.0398
2210,6.6236000000000015
2211,-9.3838
2212,-3.5964
2213,-18.7352
2214,-12.939700000000002
2215,-6.4472000000000005
2216,1.9753
2217,-9.2
2218,-13.1429
2220,3.0598
2221,2.7027
2222,-11.7389
2223,12.295899999999998
2224,-4.9539
2225,-8.5437
2226,-8.4261
2227,-5.2198
2228,-3.972
2229,12.021300000000002
2230,-7.068
2231,-10.7273
2232,-10.8696
2233,-1.6793000000000002
2234,-6.2281
2235,9.3567
2236,13.772200000000002
2237,4.0489999999999995
2238,-8.5487
2239,-7.673300000000001
2240,-3.9811
2241,-19.3084
2242,6.8945000000000025
2243,-5.1314
2244,9.8113
2245,-11.2195
2246,-10.7977
2247,-8.5357
2248,14.9358
2249,-6.0258
2250,-4.8964
2251,5.3186
2252,-0.5038
2253,-11.5291
2254,6.3574
2255,-1.9461
2256,13.2701
2258,15.0
2259,-4.5307
2261,-9.0439
2262,0.8415
2263,2.8674
2264,-9.5581
2265,-13.6122
2266,-5.5427
2267,-6.990499999999999
2268,2.1286000000000005
2269,0.6079
2270,-0.9605
2271,-0.4004
2272,-12.3693
2273,-14.2009
2274,-0.5539999999999999
2275,-2.1605000000000003
2276,-5.3364
2277,-2.7257
2278,-1.25
2279,-1.165
2280,-6.658
2281,-14.4558
2282,-6.3875
2283,-2.0979
2284,-7.1269
2285,-6.3677
2286,7.5975
2287,-0.9445
2288,0.8803
2289,-19.0068
2290,-11.1538
2291,2.5641000000000003
2292,-13.7159
2293,5.945900000000001
2294,-13.8305
2295,-5.240900000000001
2296,-9.9196
2298,-4.6771
2299,-1.875
2300,-9.1314
2301,1.4450999999999998
2302,-12.956600000000002
2303,-10.571400000000002
2304,13.0
2305,-8.874500000000003
2306,-4.4444
2307,4.3324
2308,-12.540999999999999
2309,-6.0934
2310,-8.7754
2311,-4.1026
2313,-7.6852
2314,6.2903
2315,-7.4434
2316,-12.184500000000002
2317,-9.7792
2318,-1.1283
2319,3.2891000000000004
2320,16.367
2321,-15.7385
2322,-11.2354
2323,-1.7595
2324,-13.6
2325,-1.0482
2326,-4.9912
2327,5.4545
2328,-7.1221000000000005
2329,15.490799999999998
2330,-0.2268
2331,0.0
2332,-2.8151999999999995
2333,13.333299999999998
2334,-10.0
2335,-3.2342000000000004
2336,10.613
2337,-1.3011
2338,-1.1724
2339,-7.5138
2340,-6.1196
2341,-23.4182
2342,-6.5109
2343,-7.0486
2344,-9.9622
2346,-4.3874
2347,-11.3386
2348,-15.331
2349,6.4220000000000015
2350,-12.1903
2351,-7.818
2352,-0.8539
2353,12.423800000000002
2354,0.8772
2355,-2.6718
2356,8.6396
2359,1.9956
2360,0.8995999999999998
2361,-9.0586
2362,-6.5741
2363,-5.1282000000000005
2364,-14.4465
2365,-2.2968
2367,0.5828
2368,-13.0863
2369,-17.1981
2370,-6.1978
2371,-25.7481
2372,20.2447
2373,-5.324199999999999
2374,-12.4088
2375,0.0
2376,19.622
2377,-17.6063
2378,-10.8055
2379,1.6760000000000002
2380,-2.7246
2381,-5.9925
2382,23.708000000000002
2383,-10.1847
2384,-8.6788
2385,11.0561
2386,-5.6086
2387,2.4507000000000003
2388,0.8860999999999999
2389,-15.239
2390,-2.8402
2391,0.1391
2392,-5.555599999999999
2393,-2.682
2394,0.4129
2395,-2.2351
2396,-8.892999999999997
2397,-10.6509
2399,3.8613
2400,-0.5629000000000001
2401,-3.5893
2402,-5.9913
2403,-9.7009
2404,-1.0159999999999998
2405,-9.4354
2406,-1.8156
2407,-8.2762
2408,3.7855
2409,-22.1756
2410,-2.602
2411,-1.0499
2412,-2.2933000000000003
2413,-5.1
2414,-13.0874
2415,2.3077
2416,-4.8574
2417,-16.9609
2418,5.3751
2419,20.3801
2420,-11.1954
2421,-12.0661
2422,-0.04019999999999999
2424,-5.4545
2425,8.7379
2426,-9.0909
2427,-12.531300000000002
2428,2.4855
2429,-5.3073000000000015
2430,11.2384
2431,-2.5
2432,-8.9056
2433,1.0638
2434,-11.3333
2435,0.7471
2436,-7.470299999999999
2437,-1.5965
2438,9.0395
2439,-8.137
2440,6.2976
2441,-5.9296
2442,-1.7586000000000002
2443,-3.8889
2444,-9.3999
2445,5.8005
2446,-19.9611
2447,9.108200000000002
2448,-0.2222
2449,-6.6397
2450,-9.9099
2451,-1.6515000000000002
2452,-2.1207
2454,-0.5236000000000001
2455,-6.1522
2456,-13.3074
2457,-2.728
2458,-18.9677
2459,-2.1886
2460,-19.0523
2461,-8.7288
2462,-6.6052
2463,-17.2608
2464,6.9858
2465,-0.9385
2466,-1.4847
2467,-8.235299999999999
2468,-1.6606
2469,-5.1515
2471,0.4938000000000001
2472,-8.2737
2473,-19.4574
2474,-2.019
2475,-7.2098999999999975
2476,-3.7367
2477,-9.4595
2478,-13.761500000000002
2479,5.3553
2480,-6.944400000000001
2481,-15.2344
2482,2.6185000000000005
2483,-7.706399999999999
2484,-5.914
2485,-4.682099999999998
2486,-9.5941
2487,-2.2822
2488,2.0067
2489,-22.7953
2490,-5.2953
2491,-4.0476
2492,-5.3548
2493,7.6655
2494,-1.0135
2495,-6.7839
2496,2.4668
2497,-16.6542
2498,-0.6042000000000001
2499,-3.0938
2500,2.4946
2501,-4.1466
2502,-5.0517
2503,-3.0686
2504,-35.0877
2505,-9.507
2506,-3.5129
2508,11.2474
2509,-0.222
2510,-10.4596
2511,-12.5921
2513,0.6979000000000001
2514,5.366499999999999
2515,-1.6928999999999998
2516,9.387
2517,-3.8721
2518,1.4661000000000002
2519,1.6393000000000002
2521,3.943
2522,11.363599999999998
2526,-4.0
2527,-3.6364
2528,-5.848
2529,-1.1696
2530,-0.3740999999999999
2531,-12.963
2532,-0.6431
2533,-1.7804
2534,-6.561900000000001
2535,-2.5424
2536,0.9649
2537,1.8386
2538,-7.2235
2539,-6.8428999999999975
2540,-2.7632
2541,1.1704
2542,1.6282
2543,0.8741000000000001
2544,0.0
2546,-5.6974
2547,-1.2547
2548,-12.4081
2549,-9.1743
2550,-0.3683
2551,-10.6987
2552,-1.8947
2553,-9.5391
2554,-5.0847000000000016
2555,0.0974
2556,0.3932
2557,1.3933
2558,-12.2826
2559,-3.1938
2560,0.8140999999999999
2561,2.0478
2562,-5.317799999999999
2563,28.626
2564,-2.439
2565,-5.513
2566,-2.6316
2567,-2.7132
2568,-7.8371999999999975
2569,-41.93550000000001
2570,-26.25
2571,-21.0
2572,4.1033
2573,-20.6335
2574,-1.4745
2576,-44.14270000000001
2577,-9.1776
2578,-4.3011
2581,-4.0167
2582,-1.3675
2583,-33.1172
2584,-5.6290999999999976
2585,-8.9259
2586,-1.6760000000000002
2587,-6.5123
2588,4.6338
2589,-2.9739999999999998
2590,-12.2527
2591,-2.2863
2593,-4.3578
2594,-3.0899
2595,-3.7902
2596,-4.5775000000000015
2597,8.6806
2598,-6.1013
2599,1.6087999999999998
2600,-19.9522
2601,11.985
2602,-2.2955
2603,-1.0283
2605,-11.5975
2606,-28.5481
2607,2.0101
2608,-0.5906
2609,-3.6437
2610,1.2657999999999998
2611,-3.4273000000000007
2612,11.9643
2613,-5.6022
2614,0.155
2615,-12.4183
2616,-2.6172000000000004
2617,0.2445
2618,-25.7664
2619,-1.7188
2620,-4.2664
2621,5.905
2622,1.5647000000000002
2623,-7.501100000000001
2624,-10.789000000000001
2625,-14.3926
2626,-4.1667000000000005
2627,-1.6649
2628,-7.6227
2629,-18.7853
2630,8.9908
2631,-11.6343
2632,0.6173
2633,-4.2169
2634,-5.7692
2635,-21.0042
2636,-8.9071
2637,-7.885299999999999
2638,0.0
2639,-2.5894
2640,-7.9415
2641,-2.2523
2642,-15.8658
2643,0.0
2644,6.947399999999999
2645,12.2759
2646,-9.5269
2647,-0.33799999999999997
2648,8.494
2649,-15.2297
2650,1.6996999999999998
2651,6.4194
2652,2.3977000000000004
2653,-9.2348
2654,-4.9383
2655,-2.8125
2656,-0.2041
2657,-4.7327
2658,-7.5959
2659,4.7657
2660,2.5052000000000003
2661,-8.9888
2662,-17.4515
2663,-0.7206999999999999
2664,-5.5515
2665,-4.3544
2666,11.5658
2667,-11.7857
2668,10.688199999999998
2669,9.6818
2670,-11.927999999999999
2671,-2.1897999999999995
2672,-5.9692
2673,1.5422
2674,-2.1359
2675,-11.7897
2676,-60.95119999999999
2677,-4.2478
2678,-6.144299999999999
2679,-2.7909
2680,-7.232299999999999
2681,-19.8925
2682,-6.500399999999999
2683,4.878
2684,-1.7202000000000002
2685,-7.2336
2686,-3.7125
2687,5.681799999999999
2688,6.7093
2689,-11.032
2690,-7.6803
2691,-0.12439999999999996
2692,-6.1983000000000015
2693,-10.3611
2695,-6.3015
2696,3.7338
2697,-2.8213
2698,2.8455
2699,2.3192
2700,-7.7570000000000014
2701,-6.72
2702,-12.1442
2703,-7.1256
2705,-8.0553
2706,-5.9761
2707,14.6006
2708,-8.0175
2709,-6.610099999999999
2711,-5.7621
2712,-10.8225
2713,17.011400000000002
2714,12.845299999999998
2715,-6.832300000000001
2716,13.3545
2717,-3.4799
2718,1.9912
2719,-0.1427
2721,-1.25
2722,-24.1606
2723,-20.6781
2724,2.6399000000000004
2725,-5.126399999999999
2726,-4.9912
2727,4.5274
2728,-0.4978
2729,-0.1614
2730,-15.7044
2731,-11.0443
2732,-1.0507
2733,-15.349100000000002
2734,-5.3408000000000015
2735,-0.2804
2736,8.1106
2737,8.209
2740,-8.415299999999998
2741,-2.635
2742,3.5072000000000005
2743,-3.4026
2745,-1.7582
2746,-9.1645
2747,1.3489
2748,-7.9575999999999985
2749,1.4112999999999998
2750,-5.445
2751,-5.3091
2752,-6.2789
2753,-2.75
2755,-5.701900000000001
2756,-13.892000000000001
2757,10.4101
2758,-7.8565
2759,-23.6857
2760,3.2802
2761,1.2164
2762,13.088699999999998
2763,2.7027
2765,0.34600000000000003
2766,-7.491200000000001
2767,-7.5279
2768,-9.6593
2769,-5.2186
2770,-5.5794000000000015
2771,-8.9362
2772,-7.3302999999999985
2773,-15.596600000000002
2774,-1.4242
2775,-13.4765
2776,4.5008
2777,-9.9764
2778,-0.9779
2779,-4.5116000000000005
2780,-1.6236000000000002
2781,-12.875899999999998
2782,-8.773200000000001
2783,4.6815
2785,-8.9552
2786,-3.095
2787,14.0845
2788,-4.2144
2789,-7.1162
2790,-3.3132999999999995
2791,-7.1826
2792,-13.7834
2793,-1.8880000000000001
2795,-7.2005
2796,-15.2243
2797,4.1837
2798,-12.72
2799,-6.286699999999999
2800,-10.748599999999998
2801,-7.5709
2802,-1.1859
2803,-3.0759
2805,-2.5641000000000003
2806,-18.9081
2807,9.2995
2808,-5.587999999999999
2809,-13.311800000000002
2810,-6.4679
2811,-9.136
2812,-12.07
2813,-17.633499999999994
2815,-13.2446
2816,-14.9533
2817,-2.7353
2818,-2.7384
2819,-1.5768999999999995
2820,-4.5595
2821,-5.5973000000000015
2822,-4.4586
2823,-4.7919
2824,-22.2113
2825,-8.0315
2826,8.3445
2827,-5.082
2828,-6.5847000000000016
2829,-9.3854
2830,-17.7056
2831,4.5097000000000005
2832,-5.3331
2833,-3.5616000000000003
2835,-8.1778
2836,-1.2980000000000005
2837,-1.4251
2838,9.223300000000002
2839,-10.6655
2840,-22.6358
2841,-6.482799999999999
2842,-8.6014
2843,-14.1818
2845,-15.8395
2846,-10.4767
2847,9.8211
2848,-10.135599999999998
2849,-11.4376
2850,-24.3624
2851,6.3210000000000015
2852,-1.0863
2853,-3.5757
2855,-6.3945
2856,18.3898
2857,-0.9225
2858,-11.394000000000002
2859,-17.3072
2860,-8.3646
2861,-8.534299999999998
2862,-0.7042
2863,15.4696
2864,2.0244
2865,0.0
2866,-32.0837
2867,-3.1351
2868,-9.9425
2869,-8.8588
2870,-0.8089000000000001
2871,-7.3437
2872,-3.6989
2873,-5.7783
2875,-2.0568
2876,12.9156
2877,-14.5202
2878,-5.1233
2879,-5.7269000000000005
2880,-8.0799
2881,-5.1991
2882,-4.0293
2883,-2.801
2884,-2.7262
2885,-17.482
2886,-9.465
2887,-6.3724000000000025
2888,-8.268699999999999
2889,-2.8441
2890,-9.187000000000001
2891,-10.0028
2892,7.0713
2893,22.6401
2895,3.1273000000000004
2896,-17.485300000000002
2897,-11.0768
2898,-5.373099999999999
2899,11.9182
2900,-3.6611
2901,-9.4133
2902,-15.380999999999998
2903,-8.145900000000001
2905,-4.891
2906,-3.3304
2907,67.4628
2908,24.2739
2909,7.2827
2910,2.3786
2911,-4.1866
2912,-2.5689
2913,-14.8218
2915,27.0247
2916,-20.5549
2917,-16.666700000000002
2918,-6.7325
2919,-6.834900000000001
2920,-9.149
2921,58.10140000000001
2922,55.0084
300001,-2.3375
300002,0.4902
300003,8.029800000000002
300004,7.4324
300005,-5.646599999999999
300006,-2.044
300007,-3.4691
300008,-1.1594
300009,-4.1651
300011,-1.3514
300012,-6.9507
300013,6.5637
300014,-10.3009
300015,13.5714
300016,-4.0906
300017,11.0902
300018,-2.1909
300019,-1.8962
300020,-8.8034
300021,-5.1908
300022,-17.447499999999998
300023,7.5209
300024,6.3230999999999975
300025,-14.2157
300026,-2.3474000000000004
300027,16.7239
300028,-12.871300000000002
300029,10.3268
300030,-1.2896
300031,-1.6162
300033,9.5038
300034,-16.463900000000002
300035,-9.3458
300036,-7.1891
300037,-3.7872
300039,0.6289
300040,-20.062
300041,-7.983999999999999
300042,-9.8027
300043,-6.0458000000000025
300044,5.9294
300045,-7.9111
300046,-22.5574
300047,6.244299999999999
300048,-1.8325
300050,0.2541
300051,9.005199999999997
300052,0.0702
300053,1.7532
300054,-5.7844000000000015
300055,-10.318599999999998
300056,-10.3634
300057,-4.3222000000000005
300058,27.8986
300059,18.0695
300061,-0.5668000000000001
300062,-10.5339
300063,-11.6364
300064,-14.2143
300065,-17.069200000000002
300066,-9.2308
300067,2.0101
300068,-9.204
300069,-3.7641
300070,-6.5055000000000005
300072,9.7922
300073,-13.237000000000002
300074,-2.4038
300075,-3.5847
300076,-18.9627
300077,-22.2
300078,-18.9991
300079,-5.225700000000002
300080,-13.170000000000002
300081,-3.6382
300082,1.4684
300083,-8.3004
300084,-3.9492
300085,1.0294
300087,-7.798200000000001
300088,-9.1954
300089,-20.3846
300091,-10.1814
300092,-3.2452
300093,-20.177
300094,5.4676
300095,-7.3383
300096,2.2523
300097,-21.8662
300098,-9.4737
300099,3.9933
300100,-8.1737
300101,-6.2593
300102,-17.8926
300103,-0.16949999999999998
300104,-46.77970000000001
300105,-4.5455000000000005
300106,-10.8418
300107,73.1939
300108,-13.7966
300109,-16.7096
300110,14.244400000000002
300111,-5.0139
300112,-3.0876
300113,13.0672
300114,-8.0
300115,-7.9721
300117,-7.294799999999999
300118,-3.9571
300119,-12.573299999999998
300120,-2.3616
300121,-0.8203
300122,-0.9619
300123,-5.3897
300124,-3.2391000000000005
300125,-8.0374
300126,-6.6958
300127,-6.8169
300128,-2.821
300129,-22.236
300130,-5.406499999999999
300131,0.7289
300132,-1.0165
300133,10.0554
300135,0.2695
300136,-32.071
300137,-9.269
300138,-7.6498
300139,-20.7595
300140,-29.5205
300141,-18.1973
300142,3.0137
300144,-1.1254
300145,0.7531
300146,12.7164
300147,0.11150000000000004
300148,-4.0146
300149,3.2573000000000003
300150,-5.175599999999998
300151,-7.367000000000001
300152,-19.0193
300153,-13.2075
300154,-7.8869000000000025
300155,-4.4014
300156,-37.9553
300157,5.0439
300158,5.6522000000000014
300160,-8.2803
300161,-4.4776
300162,2.4643
300163,-7.5601
300164,12.5589
300165,0.7873999999999999
300166,-0.3984
300168,1.4094999999999998
300169,-1.6528999999999998
300170,7.9832
300171,-11.4637
300172,-12.2424
300174,-1.645
300175,-9.7855
300176,-7.2022
300177,-0.7648
300178,0.0
300179,-4.1401
300180,-4.597200000000001
300181,-17.624000000000006
300182,16.0279
300183,-17.2737
300184,3.5273
300185,1.3216
300187,-7.7679
300188,2.8027999999999995
300189,-2.5714
300190,-9.6909
300191,-1.3711000000000002
300192,-23.209000000000003
300193,0.6711
300194,0.3478
300195,0.5706
300196,-15.7975
300197,-10.370399999999998
300198,-0.2999
300199,-7.370999999999999
300200,-5.9717
300201,-10.5634
300202,6.4067
300203,-29.6484
300204,-4.4235000000000015
300205,-0.5319
300206,-12.081300000000002
300207,-0.1025
300208,-8.7302
300209,-2.2429
300210,-8.166699999999999
300211,-6.3559
300212,1.476
300213,-6.8474999999999975
300214,2.7668000000000004
300215,-1.8519
300216,-40.8777
300217,-2.0134
300218,-7.191
300219,0.17809999999999998
300220,-23.8213
300221,-0.065
300222,5.1698
300223,-24.0406
300224,-16.840999999999998
300225,-4.5509
300226,36.16
300227,2.8814
300228,-3.1339
300229,-6.6387
300230,-12.9471
300231,-11.7031
300232,-1.6783000000000003
300233,-9.2861
300234,-9.5499
300235,-7.5214
300236,-21.7952
300237,-7.2585
300238,-11.8658
300239,4.7348
300241,-4.6909
300242,-8.3636
300243,-3.0717000000000003
300244,-7.197299999999999
300245,-8.7302
300246,-12.8391
300247,-9.4306
300248,-4.6269
300249,-13.1274
300250,-11.618800000000002
300251,24.0191
