code,rev
2211,-11.426099999999998
2212,-13.584300000000002
2213,-5.877999999999999
2214,9.2321
2215,-7.3466
2216,-9.7586
2217,3.3422
2218,7.8260999999999985
2219,-4.3708
2220,-12.069
2221,-3.5338000000000003
2222,6.914499999999999
2223,1.0712000000000002
2224,-6.7021
2225,-1.6077
2226,10.6852
2227,-14.172899999999998
2228,-2.2556
2229,1.7145
2230,14.1092
2231,-2.6798
2232,6.6083
2233,-6.060599999999999
2234,-14.8768
2235,0.1182
2236,4.2428
2237,-3.8429000000000006
2238,0.2676
2239,-5.3634
2240,-4.206
2241,14.3433
2242,1.0995
2243,-8.8213
2244,-2.9046
2245,-6.0302
2246,23.3088
2247,-3.9857
2249,-1.6746
2250,-2.2374
2251,-9.9081
2252,-1.7208
2253,14.730099999999998
2254,-2.866
2255,5.2301
2256,-5.6426
2258,15.7056
2259,-2.8513
2261,-2.8595999999999995
2262,-0.8985
2263,-6.5104
2264,-9.619
2265,-10.8947
2266,-3.5336
2267,-3.0021
2268,4.7280000000000015
2269,-11.4173
2270,2.4458
2271,4.3376
2272,-10.7143
2273,4.2719
2274,0.5682
2275,0.5892000000000001
2276,-10.2931
2277,2.0915
2278,-3.4483
2279,2.1464
2280,5.2589
2281,-6.5624
2283,-7.5835
2284,4.6003
2285,1.6818
2286,-2.4487
2287,-3.7449
2288,-6.306299999999999
2289,-7.0648
2290,-8.405700000000001
2291,1.6043000000000005
2292,-8.6858
2293,-2.6119
2294,1.0262
2295,-8.9672
2296,8.522300000000001
2297,16.5102
2298,-6.0765
2300,8.1427
2301,10.8388
2302,77.3736
2303,1.6495
2304,7.8233000000000015
2305,-4.5098
2306,-11.5442
2307,13.6612
2308,0.7612000000000001
2309,-2.9475
2310,6.6088
2311,9.3977
2312,-16.9306
2313,4.8082
2314,1.4304
2315,-5.495
2317,-2.1094
2318,-6.439
2319,-12.5909
2320,1.9695
2321,-10.081
2322,-3.8278
2323,-12.9196
2324,-0.5539999999999999
2325,-8.0581
2326,-2.8043
2327,3.8961
2328,-5.7944
2329,-6.7109000000000005
2330,5.4217
2331,-10.2519
2332,-0.5236000000000001
2333,7.2261000000000015
2334,0.1196
2335,-17.8322
2336,-5.7498000000000005
2337,-5.890199999999999
2338,-3.264
2339,0.0536
2340,-0.4848
2341,6.707300000000001
2342,-2.0151
2343,-6.043699999999999
2344,-5.125800000000001
2345,-0.1813
2346,18.0504
2347,-9.3973
2348,2.5333
2349,7.8104
2350,-7.9457
2351,25.4545
2352,-16.5269
2353,-11.3345
2354,-6.4178
2355,5.6231
2356,-1.1170999999999998
2357,-9.9424
2358,10.8684
2359,47.772
2360,-12.9382
2361,-0.9164
2362,12.4426
2363,-6.564
2364,-5.9874
2365,5.4225
2366,-0.29690000000000005
2367,-1.6344999999999998
2368,-6.182
2369,-11.564
2370,7.4857
2371,0.0
2372,14.5587
2373,-7.9832
2374,-3.3206
2375,2.7599
2376,2.9739999999999998
2377,-1.6715999999999998
2378,-10.4683
2380,-7.8322
2381,7.7477
2382,-1.7771
2383,10.3629
2384,15.0599
2385,-1.3595
2386,-5.4505
2387,-2.2397
2388,-0.1451
2389,20.041600000000006
2390,2.8311
2391,-8.514199999999999
2392,-7.3129
2393,-4.3959
2394,-3.084
2395,-10.9091
2396,-2.1321
2397,-8.3705
2398,3.3570999999999995
2399,4.145899999999998
2401,-0.9698
2402,5.9583
2403,-2.8691
2404,-7.1190000000000015
2405,7.3184
2406,0.5236000000000001
2407,2.6583
2408,-3.7549
2409,0.8973
2410,-0.6
2411,-12.9562
2412,-3.4174
2413,-5.5336000000000025
2414,-7.9722
2415,14.01
2416,-7.8711
2417,2.717
2418,-3.1217
2419,-7.2409
2420,-7.676299999999999
2421,1.0903
2422,-5.581900000000001
2423,2.2656
2424,-3.2823000000000007
2425,-11.7057
2427,14.0406
2428,-6.4234
2429,-0.997
2430,5.4455
2431,8.333300000000001
2432,-7.9634
2433,0.7512000000000001
2434,5.545299999999999
2435,-4.433
2436,-8.9069
2437,-13.1579
2438,-1.1729999999999998
2439,-7.985100000000001
2440,-1.5294
2441,-4.9042
2442,-1.9259
2444,10.4725
2445,-2.8905
2446,-6.0778
2447,8.7049
2448,5.3555
2449,1.1348
2450,5.4024
2451,5.6442
2452,-6.2921000000000005
2453,-6.3663
2454,-4.7024
2455,3.4307
2456,13.1162
2457,-5.4926
2458,-15.7005
2459,-7.2769
2460,44.007
2461,-1.4652000000000005
2462,8.7514
2463,1.626
2465,-1.7573
2466,18.1619
2467,-2.5075
2468,-10.6952
2469,-8.8149
2470,-6.3554
2471,-4.6549
2472,0.36200000000000004
2473,-0.4564
2474,-7.849099999999999
2475,15.3145
2476,0.0
2477,-4.2596
2478,19.8134
2479,4.3084
2480,-5.0095
2481,-8.086599999999999
2482,4.4218
2483,3.7669
2484,-7.1655
2485,9.9369
2487,-13.3268
2488,10.9655
2489,7.0748000000000015
2490,-3.9788
2491,-9.0573
2493,-7.8431
2494,-10.443
2495,-7.5730999999999975
2496,7.276499999999999
2497,34.370400000000004
2498,-1.4252
2499,0.868
2500,-4.083399999999998
2501,8.5213
2502,-3.5775
2503,-0.22399999999999998
2504,-7.362
2505,-1.9608
2506,-8.8063
2507,1.6150000000000002
2508,17.2854
2510,-6.1256
2511,-1.3749
2512,-8.529
2513,6.0467999999999975
2514,-7.9521000000000015
2515,-5.5123
2516,4.7988
2517,-4.5768
2518,-3.0846
2519,-2.8431
2520,-7.3111
2521,3.4884
2522,9.3768
2523,-0.1399
2524,5.221699999999999
2526,3.3597
2527,-5.7864
2528,-2.8902
2529,-7.8663
2530,16.0315
2531,3.5361
2532,-8.7352
2533,-5.169
2534,-2.0016
2535,-7.5653
2536,-0.5106
2537,1.6279
2538,6.063700000000001
2539,-5.6364
2540,-5.940599999999999
2541,-7.7805
2542,8.125
2543,4.8756
2544,-7.5273
2545,-16.4745
2546,-8.1454
2548,-7.397299999999999
2549,-0.9073
2550,-3.6023
2551,-5.7754
2552,-11.2486
2553,4.9553
2554,-4.7146
2555,3.85
2556,-10.3206
2557,-0.1208
2558,5.1343
2559,0.9811
2560,-5.5296
2561,-11.7877
2562,-2.6152999999999995
2563,3.9112
2564,-3.4423000000000004
2565,11.363599999999998
2566,-3.7721
2567,15.1538
2568,0.047300000000000016
2569,0.0903
2570,-0.5368
2571,-32.9775
2572,15.025
2573,-5.653
2574,-12.1185
2577,2.3225
2579,-8.479500000000002
2580,-7.5209
2581,-0.9619
2582,-9.8361
2583,5.8013
2584,-12.3426
2585,-7.2288999999999985
2586,4.4586
2587,-2.6608
2588,-6.617000000000001
2589,17.873599999999996
2590,-3.8668
2591,-9.2997
2592,-0.5355
2593,-4.9929000000000014
2594,-4.1708
2595,1.0998
2596,1.7795999999999998
2597,7.4053999999999975
2598,-9.8634
2599,-7.006699999999999
2601,14.0541
2602,-7.505299999999999
2603,1.3053
2604,-2.8414
2605,-0.4881
2606,-10.0022
2607,-2.5257
2608,20.2773
2609,-2.5031000000000003
2610,-13.9752
2611,3.965299999999999
2612,-4.2589000000000015
2613,-7.3264999999999985
2614,4.1022
2615,-3.588
2616,-8.8165
2617,-8.243500000000001
2618,-20.3002
2619,-8.3234
2620,-0.147
2621,-11.1828
2622,-5.3333
2623,5.9184
2624,-7.293299999999999
2625,-5.7943
2626,-7.824899999999999
2627,-7.2269
2628,-6.0536
2629,-13.5387
2630,4.4538
2631,-9.5161
2632,-9.1238
2633,-18.2469
2634,-2.4
2635,25.7036
2636,-1.7241
2637,-5.5749
2639,-0.086
2640,-3.3822000000000005
2641,-3.4525
2642,26.663200000000003
2643,-7.4471000000000025
2644,-3.9648
2645,-6.064
2646,-2.3324000000000003
2647,2.5148
2648,-3.6842
2649,5.4787
2650,1.0294
2651,2.3364
2653,-5.6069
2654,-6.5844
2655,11.7318
2656,0.8595999999999999
2657,-13.5932
2658,-7.436
2659,2.104
2660,-7.7273
2661,2.3899
2662,5.8038
2663,1.4925000000000002
2665,-6.4294
2666,-0.5025
2667,-34.513000000000005
2668,-5.9033
2669,9.2222
2670,-9.9838
2671,-10.8403
2672,-2.4083
2673,-7.3492
2674,-6.206499999999999
2676,-6.955
2677,7.371600000000001
2678,2.7836
2679,-5.3617
2680,1.2944999999999998
2682,-9.299
2683,6.493500000000001
2684,1.9436
2686,-2.2222
2687,-10.424000000000001
2688,-5.8252
2689,18.4615
2690,-5.7673000000000005
2691,-2.0727
2692,-13.220299999999998
2693,-11.4833
2694,-2.3931
2695,-9.8897
2696,-6.814400000000001
2697,-11.8705
2698,-2.9151
2699,-0.7831999999999999
2700,1.1994
2701,-6.8104
2702,-3.5314
2703,-6.6051
2705,8.9844
2706,3.9805
2707,5.072
2708,-1.4435
2709,0.8037000000000001
2711,-0.2254
2712,-2.4238
2713,4.0335
2714,4.294499999999998
2715,-9.1348
2716,-5.555599999999999
2718,2.1932
2719,-6.7711000000000015
2721,-10.3691
2722,-8.2613
2723,-3.3872
2725,-6.7261
2726,9.0076
2727,2.6239
2728,6.25
2729,-3.4794
2730,-1.3033
2731,-5.5843
2732,-4.5348
2733,-1.072
2734,-1.8256
2736,-4.3934
2737,-4.2028
2738,-7.777399999999999
2739,1.7462000000000002
2741,-1.9022
2742,4.0705
2743,-5.0505
2746,-5.1988
2748,0.4837
2749,21.0205
2750,2.0632
2751,-9.7049
2752,-14.3852
2753,-9.360399999999998
2755,-14.1244
2756,-1.0309
2757,7.6061
2758,1.3888999999999998
2759,-1.6327
2760,-7.9597
2761,20.4822
2762,-18.076
2763,-7.532999999999999
2765,2.6846
2766,3.7526
2767,10.1955
2768,0.6211
2769,-14.1213
2770,-5.8877
2771,2.3369
2772,-8.4877
2773,-4.7023
2775,5.4858
2776,3.0741
2777,-3.596
2778,-15.3341
2779,9.3797
2780,-7.2687
2781,6.1134
2782,-8.2329
2783,10.7085
2785,-3.7591
2786,-11.1663
2787,5.9442
2788,-3.5323
2789,-16.231800000000003
2790,-5.4399000000000015
2791,-5.8648
2792,-19.4278
2793,-3.2909
2795,-30.4585
2796,-5.9183
2797,-6.1569
2798,0.6509999999999999
2799,12.6233
2800,-16.608800000000002
2801,-3.612
2802,29.3572
2805,-6.2079
2806,-16.7472
2807,-12.6636
2808,1.8504
2809,23.805100000000003
2810,-1.798
2811,3.8676
2815,-6.089199999999999
2817,-2.2234
2818,-9.295
2819,13.699999999999998
2820,4.9177
2821,0.6851999999999999
2822,-8.6876
2823,4.1925
2824,-11.4928
2825,-12.2768
2826,-19.0295
2827,0.2222
2828,-4.0135000000000005
2829,16.314400000000006
2830,5.7096
2831,-0.8298999999999999
2832,7.473099999999999
2833,11.1689
2835,-4.5654
2836,45.9948
2837,-9.8708
2838,-4.1728
2839,67.4247
2840,-1.1565
2841,9.9633
2842,-7.8378999999999985
2843,-15.7665
2845,27.0427
2846,9.0628
2847,-5.9024
2848,13.7293
2849,62.9313
300001,-4.878
300002,1.6094000000000002
300003,1.8812
300004,-5.662999999999999
300005,-4.788
300006,-11.3984
300007,-1.7672
300008,13.3633
300009,-3.5988
300010,-6.9655
300011,-0.7751999999999999
300012,-4.9554
300013,-7.356
300014,12.1469
300015,-4.7874
300016,-7.6576999999999975
300017,-17.3469
300018,-5.5013
300019,-7.575800000000001
300020,-8.665000000000001
300021,-2.2376
300022,-11.170799999999998
300023,-13.0341
300024,4.2954
300025,0.0959
300026,-6.7496
300027,-8.9219
300028,-29.2083
300029,-13.7131
300030,-3.7291
300031,1.0929000000000002
300032,-0.6048
300033,-6.5988000000000016
300034,-0.9812999999999998
300035,1.4618
300036,2.9091
300037,3.5910000000000006
300038,-2.2488
300039,-2.4833000000000003
300040,-2.5177
300041,-2.5328
300042,7.3922
300043,-11.241400000000002
300044,40.69130000000001
300045,-8.6957
300046,-8.192
300047,-8.6022
300048,-5.6086
300049,-7.3077
300050,-7.2148
300052,-20.7698
300053,-3.0651
300054,-3.6449
300055,-3.0909
300056,0.2242
300057,0.4068
300058,-7.4975
300059,-9.3769
300061,-11.2331
300062,-17.7286
300063,-4.1602
300064,-1.7458999999999998
300066,-5.2083
300067,-3.63
300069,-1.9504
300070,-0.9768
300071,-9.5802
300072,32.5636
300073,4.04
300074,-4.7297
300075,-5.2871000000000015
300076,-29.0957
300077,-7.2351
300078,0.2105
300079,-4.7955000000000005
300080,-2.4229000000000003
300081,-5.1144
300082,-8.120099999999999
300083,23.2877
300084,1.3072
300085,-10.3714
300086,-3.4615
300087,5.0081
300089,3.7383
300090,-0.6795999999999999
300091,5.9413
300092,-7.623300000000001
300093,-1.4699
300094,-13.0208
300095,3.0722000000000005
300096,-11.7868
300097,9.3761
300098,-5.653200000000001
300099,7.605199999999999
300100,-8.0028
300101,-2.1704
300102,1.7434999999999998
300103,5.0532
300104,-3.3343
300105,-8.6758
300106,1.3072
300107,-8.2517
300108,-1.1299
300109,11.0952
300110,-2.5052000000000003
300111,-7.7071
300112,-3.5977
300113,-12.0247
300114,-4.4944
300115,7.272100000000001
300116,21.5642
300117,9.1052
300118,-2.4969
300119,-6.804400000000001
300120,-2.384
300121,-11.6
300122,8.726
300123,-4.1039
300124,1.2454
300125,-3.7211
300126,-7.6182
300127,-0.8130000000000001
300128,1.5707
300129,-5.178400000000001
300130,-7.21
300131,-5.8065
300132,-12.4514
300133,-7.6795
300135,-3.4942
300136,20.611
300137,-1.78
300138,-1.6693
300139,-3.7425
300140,1.8585
300141,-8.67
300142,11.9211
300143,-2.0183
300144,-8.2276
300145,13.52
300146,-4.9138
300147,-5.7661000000000024
300150,-9.5286
300151,12.9182
300152,-12.3656
300153,-4.7619
300154,-5.876399999999999
300155,-6.867000000000001
300156,19.0881
300157,-6.3545000000000025
300158,-3.8183
300159,10.4089
300160,-7.3846000000000025
300161,-4.751
300162,-8.5366
300163,-10.1493
300164,-10.1852
300165,3.2587
300166,-5.655900000000001
300167,-3.9714
300168,-8.515199999999998
300169,-12.1157
300170,-4.6713
300171,-6.1441
300172,-3.1193000000000004
300173,-3.6662
300174,-13.9053
300175,-3.3104
300176,13.3278
300177,-3.1884
300178,-3.4462
300179,-6.1198000000000015
300180,-3.4750000000000005
300181,-6.764400000000001
300182,-4.5098
300183,-4.7658
300184,-7.2403999999999975
300185,-5.047300000000001
300187,-7.7101000000000015
300188,-6.7548
300189,-13.4438
300190,-2.8554000000000004
300191,-4.16
300192,1.1251
300193,-6.549400000000001
300194,13.2225
300195,-4.933
300196,3.9789
300197,10.7438
300198,5.120900000000002
300199,-7.2005
300200,-8.8032
300202,-12.676099999999998
300203,-2.3739
300204,-3.7356
300205,-6.5232
300206,-9.2391
300207,8.885
300208,-11.0336
300210,-12.3775
300211,-8.6627
300213,-5.5434
300214,-6.666699999999999
300215,-13.1016
300216,0.6759000000000001
300217,-5.3012000000000015
300218,-12.5079
300219,-3.3385000000000007
300220,-9.0097
300221,-13.847000000000001
300222,34.5507
300224,-0.4396
300225,14.5057
300226,-9.716
300227,-4.128399999999999
300228,-6.4723000000000015
300229,-9.1825
300230,6.1238
300231,-5.5964
300232,3.4362000000000004
300233,0.8251
300234,-12.4134
300235,6.2337000000000025
300236,-1.3074
300237,9.4561
300238,-2.9908
300239,-6.5854
300240,-15.4605
300241,-9.4467
300242,-10.4299
300243,-9.701
300244,2.2413
300245,-4.081600000000001
300246,-7.3119
300247,-9.8707
300248,-5.4545
300249,8.545
300250,-12.5937
300251,-4.5778
300252,-5.4122
300253,-6.436400000000001
300254,-0.16
300255,-5.5416
300256,-9.0097
300257,4.3375
300258,11.1471
300259,3.662
300260,-6.4350000000000005
300261,-1.8036
300262,0.7238
300263,-5.0847000000000016
300264,-10.3008
300265,-9.2698
300267,-0.7406999999999999
300268,-7.3004
300269,-3.129
300270,-8.6777
300272,-6.0921
300273,-3.4853
300274,-3.2505
300275,5.4862
300276,19.6143
300277,-6.7006
300278,-6.6372
300279,-3.4173
300280,-2.3278
300281,-0.4285
300282,-8.7541
300283,-8.7992
300284,-8.0321
300285,7.1754
300286,-4.9378
300287,-7.8027
300288,6.046900000000001
300289,5.3415
300290,-9.5026
300291,-0.3448
300292,-11.9332
300293,-5.3927
300294,3.5227
300295,-7.4887
300296,17.3639
300297,-4.0508
300298,-3.5454
300299,3.6324
300300,-3.9518
300301,-7.3394
300302,-7.5134000000000025
300303,-0.9698
300304,-1.7403000000000002
300305,-7.4713
300306,-10.8822
300307,3.9122
300308,21.2014
300310,-0.8918
300311,9.6998
300312,-9.9043
300313,6.1995000000000005
300314,-8.0196
300316,10.8949
300317,8.242999999999999
300318,-8.3527
300319,-18.6561
300320,1.021
300321,-8.7202
300323,0.8278000000000001
300324,-3.7299
300325,-4.081600000000001
300326,-4.0076
300327,4.8586
