code,rev
300399,2.8873
300400,18.8612
300401,-7.658200000000001
300402,2.9257
300403,8.66
300405,19.7884
300406,6.9881
300407,3.236
300408,-5.268
300409,23.3769
300410,5.3848
300411,-0.4444
300412,17.0536
300415,-4.8332
300416,18.0196
300417,11.8861
300418,4.8577
300419,7.8237
300420,10.9356
300421,2.0325
300422,15.8057
300423,-14.496099999999998
300424,3.9844
300425,16.3866
300426,3.3477999999999994
300427,0.9462
300428,1.2288
300429,14.9084
300430,11.7165
300432,-6.6928
300433,6.6689
300434,4.2358
300435,9.1549
300436,7.0634000000000015
300437,5.0226
300438,-4.6024
300439,6.2403
300440,19.1071
300441,5.144500000000002
300442,4.9801
300443,-3.5375
300444,-2.5117000000000003
300445,3.9459
300446,-2.5667000000000004
300447,10.0441
300448,10.3558
300449,-4.5704
300450,-0.718
300451,3.6039
300452,8.263200000000001
300453,0.9277
300455,7.5310000000000015
300456,7.8694
300457,1.9305000000000003
300458,3.8249
300460,12.979200000000002
300463,9.0986
300464,3.1569
300465,17.616
300467,18.7463
300468,4.1986
300469,9.6341
300470,6.756799999999999
300471,13.037399999999998
300472,10.761400000000002
300473,2.9067000000000003
300474,14.7679
300475,11.7763
300476,17.1366
300477,3.5607
300478,-17.0583
300479,15.6831
300480,4.9399
300481,8.3685
300482,7.6377
300483,10.0
300484,5.438200000000001
300485,7.5357
300486,6.8493
300487,7.1698
300488,7.0503
300489,10.9091
300490,5.3426
300491,8.503200000000001
300493,10.7473
300494,7.156699999999999
300495,6.2545
300496,19.4284
300497,0.4375000000000001
300498,14.737900000000002
300499,13.900099999999998
300500,54.3103
300501,8.0
300502,20.1352
300503,0.6897
300505,-0.586
300506,1.0844
300507,-1.0612
300508,12.665399999999998
300509,3.083
300510,19.129
300511,0.7559
300512,6.834900000000001
300513,-0.6528
300514,18.891
300515,10.6517
300516,4.2149
300517,3.9576
300518,5.8579
300519,6.5217
300520,13.747500000000002
300521,14.6355
300522,4.9192
300523,23.4211
300525,22.6165
300526,6.8722
300527,4.6099
300528,14.6191
300529,21.4708
300530,2.5792
300531,9.4737
300532,25.92420000000001
300533,1.3136
300534,9.6515
300535,3.9560000000000004
300536,13.3466
300537,17.2989
300538,10.4071
300539,9.232
300540,2.1328
300541,34.3308
300542,27.2494
300543,11.989200000000002
300545,7.879899999999999
300546,7.0342
300547,5.555599999999999
300548,11.3521
300549,2.9171
300550,15.425999999999998
300551,14.4459
300552,12.9205
300553,14.393599999999998
300554,13.6445
300555,9.8143
300556,33.816599999999994
300557,13.0658
300558,4.9359
300559,14.7334
300560,-4.5313
300561,7.5
300562,5.3907000000000025
300563,16.5913
300565,23.7297
300566,0.2377
300567,24.6474
300568,-5.5445
300569,4.049499999999999
300570,9.6392
300571,13.3279
300572,6.8915000000000015
300573,9.0087
300575,2.1066000000000003
300576,16.3502
300577,0.29850000000000004
300578,24.8255
300579,12.314000000000002
300580,7.7113
300581,8.9535
300582,-3.5412
300583,7.714299999999999
300584,5.9988
300585,14.0517
300586,12.7085
300587,12.0374
300588,8.4634
300589,4.5525
300591,10.0174
300592,23.5726
300593,10.9107
300595,13.0435
300596,6.83
300597,17.852300000000003
300598,16.638499999999997
300599,14.2167
300600,15.6769
300601,-1.9578
300602,30.8173
300604,23.7584
300605,18.9803
300606,10.1159
300607,5.9539
300608,23.3602
300609,1.4776
300610,8.626399999999999
300611,12.6575
300613,6.1052
300615,22.2071
300616,1.1682
300617,7.169600000000001
300618,48.99979999999999
300619,16.6191
300620,19.2163
300621,15.0802
300622,11.3679
300623,7.2479
300625,8.0741
300626,6.7428
300627,-0.5495
300628,5.170399999999999
300629,2.3412
300630,16.7113
300631,14.8332
300632,12.584000000000001
300633,4.4872000000000005
300635,60.6206
300636,8.094800000000001
300637,11.5575
300638,13.5823
300639,13.1468
300640,11.9545
300641,9.3426
300642,15.2908
300643,23.4298
300645,37.7309
300647,18.8148
300648,31.2125
300649,20.4598
300650,12.1148
300651,16.5535
300652,10.9343
300653,19.6166
300655,13.2075
300656,11.1535
300657,-6.810099999999999
300658,12.283
300659,20.1464
300660,8.8942
300661,11.0605
300662,17.3566
300663,22.0262
300665,20.2194
300666,7.0844000000000005
300667,21.7481
300668,9.0387
300669,18.189
300670,31.100300000000004
300671,12.2826
300672,36.6415
300673,9.4891
300675,296.5487
300676,148.1885
300677,15.7345
300678,408.8496
300679,23.7285
300680,124.5355
300681,49.4159
600000,-4.8653
600004,-0.8142
600006,-1.6666999999999998
600007,0.8167000000000001
600008,12.9252
600009,5.4473
600010,-0.7117
600011,-2.5886000000000005
600012,1.0085
600015,-4.8
600016,-2.3256
600017,-2.5641000000000003
600018,-3.9764
600019,10.2151
600020,-10.2729
600021,-0.6054999999999999
600022,4.2194
600023,-1.2634999999999998
600026,-2.6316
600027,0.2183
600028,-1.6367
600029,8.944099999999997
600030,7.0893
600031,-7.873099999999999
600033,-2.1739
600035,0.8803
600036,4.6148
600037,6.0241
600038,-4.1543
600039,-0.2188
600048,-1.9029
600050,7.6305
600051,-2.4319
600052,-0.2053
600053,-1.3392
600054,0.3041
600055,12.9472
600056,-1.0335
600057,1.8067
600058,-8.1753
600059,0.4171
600060,0.6949
600061,4.3561000000000005
600062,1.0486
600063,1.1287
600064,-3.3292
600066,-6.0154
600067,-5.2163
600068,-6.590499999999999
600069,-3.5124000000000004
600070,-0.7986
600071,11.245
600072,13.2671
600073,2.359
600075,-8.928600000000003
600076,6.7485
600077,8.0831
600078,-8.8483
600079,-0.9145
600080,4.0112000000000005
600081,5.3148
600082,8.9076
600083,-4.6181
600085,-1.0952
600086,-1.2179
600088,5.4224000000000006
600089,-4.4719
600090,0.1131
600091,-2.1362
600093,-0.0772
600094,-0.7937
600095,-8.565100000000001
600096,-4.1518
600097,4.4483000000000015
600098,0.0
600099,0.7258
600101,-13.9095
600103,-1.3917
600104,-1.3603
600105,1.7766
600106,-0.369
600107,-4.257
600108,0.2222
600109,7.4439
600110,-10.2015
600111,-2.7942
600112,7.7151
600113,0.0
600114,-1.9075
600115,3.8257
600116,6.7745
600117,-13.6047
600118,1.4016999999999995
600119,8.1101
600120,-4.2301
600121,-0.4717
600122,-3.7523
600123,4.2418
600125,34.2032
600126,-1.5248
600127,2.5594
600128,1.6712999999999998
600129,10.807
600130,2.6756
600131,-4.8919
600132,-9.4859
600133,-10.1859
600135,3.0426
600136,-3.9905
600137,-2.7082
600138,-0.7153
600139,-13.1451
600141,13.064700000000002
600143,-5.6761
600146,-27.5399
600148,-5.7839
600149,18.3877
600150,9.2913
600151,2.9644
600152,-2.9939999999999998
600153,-2.5797000000000003
600155,13.7905
600156,3.6873000000000014
600157,-2.9024
600158,2.9818
600159,5.2743
600160,-8.1697
600161,6.417300000000001
600162,1.4493
600163,0.4310000000000001
600165,2.4964
600166,0.6944
600167,0.6148
600168,1.9473
600169,0.2532
600170,-0.5141
600171,4.6053
600172,-1.8892
600173,-2.9155
600175,-5.9197
600176,-6.284199999999999
600177,-5.214199999999999
600178,2.069
600179,1.5747999999999998
600180,-7.3007
600183,-5.3420000000000005
600184,9.5057
600185,-2.0408000000000004
600186,1.0283
600187,0.8772
600188,-5.3997
600189,8.82
600190,7.6749
600191,-17.9263
600192,2.8461
600193,31.0192
600195,1.7886000000000002
600196,1.5780000000000003
600197,2.1569000000000003
600198,13.8763
600199,-1.2644
600200,-4.282699999999998
600201,0.9132
600202,-5.3744000000000005
600203,0.1206
600206,0.9794
600207,-3.0504
600208,-0.4525
600210,-8.3694
600211,-2.7431
600212,22.1505
600213,3.1073000000000004
600215,1.3619
600216,-2.8355
600217,8.4046
600218,-0.5353
600219,8.9918
600220,0.2882
600221,0.6097999999999999
600222,5.3333
600223,0.8639000000000001
600225,-0.3442
600226,-1.1905
600227,4.1868
600229,3.8126
600230,-5.150399999999999
600231,49.6042
600232,-7.0562
600233,2.7488
600234,7.1379
600235,-0.8293999999999999
600236,0.3578
600237,3.5541000000000005
600238,3.3333000000000004
600240,1.6985
600241,2.2556
600242,-1.4413999999999998
600243,3.0902
600246,0.2083
600247,1.5556
600249,6.8881
600250,3.7555
600251,2.6448000000000005
600252,9.25
600256,-2.0548
600257,5.4653
600258,10.5524
600259,-8.6315
600260,15.228599999999998
600261,-3.0166000000000004
600262,-3.3067
600265,6.6998
600266,5.0512
600267,0.64
600268,7.131
600269,-4.8193
600270,-3.7717
600271,2.7055
600272,4.8668999999999984
600273,-1.6484
600275,20.6081
600276,5.7422
600278,14.595
600279,4.7833
600280,8.5906
600281,4.2618
600282,20.4409
600283,1.5785
600284,0.1838
600285,4.0293
600287,3.2178
600288,5.998099999999999
600289,4.4091000000000005
600290,7.9125
600291,-13.636400000000002
600292,4.7105
600293,8.7613
600295,14.7541
600297,2.4837
600298,-1.6291
600299,7.193
600300,-6.2937
600301,6.4189
600302,11.4927
600303,-9.059500000000002
600305,6.415499999999999
600306,-12.6717
600307,-0.9174
600308,5.9435
600309,4.0127
600310,8.934199999999997
600311,-2.972
600312,-11.3249
600313,1.7677000000000005
600315,0.0649
600316,0.0
600317,2.2923
600318,11.5955
600319,6.7647
600320,-1.6187
600321,2.7907
600322,10.0971
600323,4.5291000000000015
600325,-3.2927
600326,-2.0475
600327,0.11900000000000001
600329,2.467
600330,-2.7861
600331,-6.051
600332,2.854
600333,3.5714
600335,0.4804
600336,-4.3548
600337,-5.9701
600338,-4.8548
600339,3.0
600340,5.0146
600343,0.4023
600345,4.9926
600346,7.383999999999999
600348,3.5237
600350,-3.5994
600351,1.3716
600352,2.3963
600354,-6.2833
600355,0.8197
600356,-1.2808000000000002
600359,3.9295
600360,4.347799999999999
600361,0.8503000000000001
600362,-5.7405
600363,5.7057
600365,3.3694
600366,-5.6539
600367,-6.661599999999999
600368,-3.8168
600369,3.6913
600370,4.3367
600371,6.6129999999999995
600372,3.9773000000000014
600373,3.0105
600375,-19.4976
600376,-0.1773
600377,3.7383
600378,6.0403
600379,10.4882
600380,4.5553
600381,-5.015
600382,-9.2131
600383,-2.8192000000000004
600385,1.3532
600386,-0.0776
600387,-0.4129
600388,5.2814
600390,-8.0468
600391,-0.1124
600392,20.8704
600393,-1.084
600395,2.0408000000000004
600396,4.6632
600397,-4.6653
600398,0.7415
600399,-4.8476
600400,6.5152
600401,12.3188
600403,2.1739
600405,2.8947000000000003
600406,-2.7586000000000004
600408,-3.9906
600409,4.0355
600410,15.7385
600415,-1.5007
600416,1.1438
600418,-4.1419999999999995
600419,1.8692
600420,2.9530000000000003
600421,4.0803
600422,-1.1009
600423,7.8611
600425,1.5873
600426,-9.2608
600428,-4.7619
600429,-4.0288
600433,-4.8896
600435,5.741599999999999
600436,-3.2207
600438,5.0633
600439,2.6882
600444,3.5823
600446,16.6452
600448,3.5149
600449,2.9508
600452,-4.9803
600455,3.1012
600456,1.5931000000000002
600458,-6.042999999999998
600459,-2.8134
600460,8.4565
600461,-2.3977000000000004
600462,12.8571
600463,5.3841
600466,5.611699999999999
600467,2.346
600469,-0.9804
600470,-8.971
600475,-3.1202
600476,14.4773
600477,34.691900000000004
600478,6.6106
600479,-2.1122
600480,3.4878
600481,9.0336
600482,5.3733
600483,-1.1304999999999998
600486,-7.847999999999999
600487,4.6674
600488,9.4412
600489,1.9196
600490,23.135300000000004
600491,3.5533
600493,2.737
600495,3.4043000000000005
600496,10.1322
600497,7.1895
600498,9.2653
600499,9.3049
600500,1.7624999999999995
600501,6.3891
600502,3.7613
600503,-9.2707
600505,-2.8666000000000005
600506,-3.2275
600507,19.5724
600508,5.2671
600509,-7.494099999999999
600510,-0.4994
600511,0.8406
600512,-0.8456999999999999
600513,4.7475000000000005
600515,15.0089
600516,4.888299999999999
600517,1.5515
600518,0.2893
600519,2.0635
600520,9.8894
600521,5.994
600522,2.4369
600523,2.9549000000000003
600525,17.5082
600526,13.702899999999998
600527,2.7132
600528,-2.3396
600529,-3.2714
600530,3.6778
600531,-4.1128
600532,-7.0866
600533,4.2735
600535,1.0383
600536,5.5302
600537,-0.6085
600538,2.1311
600539,1.1507
600540,3.1022000000000003
600543,0.7779
600545,0.0919
600546,1.1945
600547,2.2556
600548,2.4731
600549,13.082
600550,3.2931000000000004
600551,-5.9349
600552,5.9949
600555,12.0507
600557,-0.4310000000000001
600558,19.1781
600560,7.3066999999999975
600561,4.7974000000000006
600562,-1.3534000000000002
600563,1.4413999999999998
600565,-1.3109000000000002
600566,2.4234
600567,13.211800000000002
600568,7.6471
600569,43.2024
600570,21.5148
600571,8.1526
600572,3.4277
600573,-0.2735
600575,12.8141
600576,10.5207
600577,0.0
600578,1.8223
600580,-1.5979
600582,-1.9493
600583,0.471
600584,6.5035
600585,-3.2550000000000003
600586,-5.614
600587,-5.300599999999998
600588,16.267400000000002
600589,-7.216499999999999
600590,12.314000000000002
600592,8.9268
600593,5.4494000000000025
600594,-2.9412000000000003
600595,20.3947
600596,14.2718
600597,3.5857
600598,2.71
600599,-5.5857
600600,-3.9832
600601,-1.0336
600602,11.7318
600603,11.9643
600604,13.2458
600605,1.4659
600606,-4.1509
600608,8.036900000000001
600609,-18.8119
600610,7.8947
600611,0.3643
600612,-4.9609
600613,1.9569
600614,5.4817
600615,1.8148
600616,7.9885
600617,3.1106000000000003
600618,-5.4011999999999984
600619,28.5714
600620,6.8588999999999976
600621,15.7473
600622,-2.6057
600623,3.5939
600624,5.0824
600626,13.6414
600628,-4.6238
600629,10.7969
600630,10.1527
600633,-9.6774
600634,-1.1255
600635,-3.5971
600636,3.8961
600637,2.4367
600638,-2.9859
600639,-0.0555
600640,11.28
600641,34.8315
600642,-1.6051
600643,-5.2069
600644,2.0188
600645,-2.5641000000000003
600647,10.0
600648,-0.0555
600649,-3.2649
600650,6.5114
600651,5.4496
600652,1.6531
600653,4.908
600657,0.0
600658,-2.0185
600660,-1.2043
600661,-1.0674
600662,4.3593
600663,3.5095
600664,2.8169
600665,2.6263
600667,1.7991
600668,-3.6456
600671,-19.306800000000006
600674,-3.1
600675,-5.4570000000000025
600676,4.6133
600677,3.0
600678,-0.4785
600679,-2.8662
600680,13.748
600681,10.0071
600682,3.8241000000000014
600683,15.6425
600684,0.7153
600685,6.6564
600686,8.168099999999999
600687,6.7849
600688,-5.4173
600689,19.6296
600690,1.6952000000000005
600691,-1.4969999999999999
600692,4.9475
600693,-3.7607
600694,-4.1298
600695,2.9718
600696,1.5737
600697,-0.6063000000000001
600698,-2.4523
600699,2.5488
600702,8.9972
600703,2.0812
600704,-1.4304
600705,4.2445
600706,-2.0197
600707,2.1327000000000003
600708,-1.5957
600710,-6.8874
600711,1.3733
600712,1.0101
600713,0.4261
600714,-6.3253
600716,1.7751
600717,-0.9804
600718,8.6594
600719,6.482799999999999
600720,10.2041
600721,4.963500000000002
600722,9.8413
600723,0.0
600724,1.0526
600726,-3.6559
600727,10.2176
600728,23.9814
600729,-1.7758000000000005
600730,8.1761
600731,3.4356
600732,13.0856
600734,0.0
600735,-10.9025
600736,2.4148
600737,2.0471
600738,9.6618
600739,-1.7856999999999998
600740,20.7835
600741,-1.6862
600742,5.3327
600743,4.5894
600744,-0.5882000000000001
600745,-1.6024
600746,11.1404
600747,7.011100000000001
600748,-0.1404
600749,13.7126
600750,-0.74
600751,-0.3185
600753,10.5175
600754,0.0334
600755,3.0095
600756,4.6793000000000005
600757,4.5333
600758,-12.7799
600759,5.0402999999999984
600760,8.2662
600761,-5.1464
600763,-0.4711
600764,12.4088
600765,3.923
600766,-0.4894
600767,11.5702
600768,6.2010000000000005
600769,3.0266
600770,6.2762
600771,-0.6446
600773,0.6375
600774,6.3779
600775,2.7532
600776,7.6923
600777,2.5839999999999996
600778,-0.5347999999999999
600779,0.0874
600780,-1.2433
600781,0.7774
600782,34.6774
600783,3.6737
600784,1.6224000000000005
600785,5.7303
600787,7.7907
600789,2.9869
600790,1.62
600791,9.0156
600792,0.9634
600793,-20.7288
600794,1.25
600796,4.4571
600797,17.6145
600798,-4.4481
600800,10.2842
600801,4.9142
600802,-4.642200000000001
600803,-3.3195
600804,3.0824000000000003
600805,-1.6687999999999998
600807,16.3861
600808,15.9737
600809,14.0093
600810,-10.7404
600811,-1.3514
600812,0.5042000000000001
600814,-8.551499999999999
600815,-0.3937
600816,-10.2849
600818,-8.382200000000001
600819,-2.2161
600820,6.0733000000000015
600821,-2.8361
600822,11.6738
600823,5.859400000000001
600824,3.4464
600826,8.545499999999999
600827,1.9894
600828,-0.5457
600829,-4.8494
600830,-0.5165
600831,4.9296
600833,0.6328999999999999
600834,0.1744
600835,-5.9213999999999976
600836,5.7785
600837,2.8245
600838,6.9540000000000015
600839,-1.355
600841,-10.1131
600843,-0.14220000000000002
600844,3.3285
600845,5.9008
600846,24.904200000000003
600847,1.6592
600848,12.4177
600850,2.5478
600851,7.5741999999999985
600853,3.7415
600854,-12.932099999999998
600855,-1.8687
600856,5.2342
600857,-3.8951
600858,-2.4221
600859,0.06190000000000001
600860,13.4052
600861,1.4766
600862,8.0416
600863,-1.2232
600864,6.0091
600865,2.8515
600866,13.095199999999998
600867,7.818
600868,0.4184
600869,-1.8545
600871,-0.6211
600872,13.2353
600873,0.1613
600874,2.7586000000000004
600875,1.2299
600876,45.4898
600877,9.0753
600879,9.5352
600880,2.0635
600881,-1.8519
600882,-1.3771
600883,2.957
600884,-3.680400000000001
600885,-6.1711
600886,-7.2573
600887,13.0393
600888,-9.2182
600889,-6.1538
600891,4.1617
600892,5.8244000000000025
600893,1.3458
600894,-2.1026
600895,2.1893
600896,1.6169
600897,6.057100000000001
600898,-0.156
600900,-1.5122
600908,7.9117
600909,17.1162
600917,5.7018
600919,-2.5499
600926,0.6734
600936,2.9449
600939,2.551
600958,3.5409
600960,1.6107
600961,1.6048
600962,5.354400000000001
600963,17.7989
600965,-3.7663
600966,-1.5823
600967,-3.0282
600969,8.05
600970,1.1947
600971,6.2081
600973,0.0
600976,5.8633000000000015
600977,-1.5292
600978,8.6382
600979,1.8998
600980,-3.8579
600981,-1.9499
600982,0.8015999999999999
600983,-5.4583
600984,-3.2468000000000004
600986,-5.0343
600987,-4.8341
600988,13.5409
600990,-0.956
600992,-2.8571
600993,-2.5616000000000003
600995,7.814
600996,12.871300000000002
600997,5.6338
600998,3.9
600999,9.1011
601000,3.6189999999999998
601001,14.719300000000002
601002,4.7967
601003,39.3321
601006,4.4571
601007,5.6881
601008,1.5456
601009,0.8761
601010,1.4519999999999995
601011,-5.0
601012,-4.2525
601015,7.8176
601016,7.5
601018,-7.6804999999999986
601020,5.308300000000001
601021,10.1819
601028,5.238099999999998
601038,-3.7862
601058,-3.2877
601098,-4.6702
601099,8.0
601100,-2.4084000000000003
601101,-15.105
601106,17.3228
601107,-3.6660000000000004
601111,4.8643
601113,12.7778
601116,1.113
601117,-5.2497
601118,5.5821000000000005
601126,2.7460000000000004
601127,2.8896
601128,10.8242
601137,-3.5275
601139,6.1988
601155,-0.4989
601158,-0.9804
601163,2.1838
601166,-0.6194
601168,-5.0262
601169,-2.0513
601177,3.2258
601179,0.8803
601186,-4.6672
601188,0.9563
601198,6.1496
601199,1.0703
601200,5.4545
601208,0.8368
601211,3.3030000000000004
601212,-3.1780000000000004
601216,1.3109000000000002
601218,1.8561
601222,-5.225700000000002
601225,2.1454
601226,3.5772000000000004
601228,7.883199999999999
601229,-4.2025
601231,2.4966
601233,-0.9162
601238,-3.8563
601258,3.9568
601288,1.6173
601311,0.0
601318,7.7086000000000015
601328,2.8125
601333,6.6398
601336,7.796699999999999
601339,-2.1382
601366,6.275499999999999
601368,4.8729000000000005
601369,1.6271999999999998
601375,13.9401
601377,7.5031
601388,16.8565
601390,0.4289
601398,7.077999999999999
601500,4.2231
601515,0.0
601518,0.5038
601519,13.8614
601555,6.2762
601558,19.2308
601566,0.7056000000000001
601567,16.247600000000002
601579,-3.4622
601588,3.4423000000000004
601595,7.2007
601599,1.7361000000000002
601600,33.9465
601601,13.9011
601607,-6.6506
601608,-0.5670999999999999
601611,10.936099999999998
601616,3.9911
601618,-1.3619
601619,270.5382
601628,6.050700000000001
601633,-3.1537999999999995
601636,-4.0968
601666,8.1081
601668,-2.9155
601669,0.9864
601677,-1.3399
601678,9.5465
601688,17.839199999999995
601689,-3.8287
601699,16.7183
601700,13.298800000000002
601718,-1.8847
601727,7.253899999999999
601766,0.6944
601777,5.0633
601788,4.120299999999999
601789,-8.9655
601798,6.1344
601799,-2.8834
601800,-2.8485000000000005
601801,-2.322
601808,-1.1424
601811,1.5862
601818,-0.7092
601857,-0.246
601858,24.0461
601866,3.589700000000001
601877,-2.1385
601878,41.0037
601880,0.3344
601881,33.221799999999995
601882,4.5948
601886,2.2505
601888,3.7383
601890,2.515
601898,3.7915
601899,2.1448
601900,4.2785
601901,2.3569
601908,4.6316000000000015
601918,-5.0402999999999984
601919,7.152699999999999
601928,3.3226
601929,2.924
601933,-0.2928
601939,3.7092
601952,8.106
601958,7.1765
601965,-0.4255
601966,2.2553
601968,2.2624
601969,-10.9848
601985,-1.2788
601988,7.9082
601991,5.0
601992,13.606600000000002
601996,7.9498
601997,2.0725
601998,-1.8045
603000,5.5395
603001,-2.3206
603002,7.874
603003,-0.4981
603005,7.6427999999999985
603006,15.442
603007,3.3233
603008,-3.7954
603009,0.8258
603010,3.447
603011,0.1859
603012,3.0902
603015,2.9014
603017,13.2017
603018,3.8952999999999993
603019,15.2951
603020,7.039199999999999
603021,5.7836
603022,4.7968
603023,3.0723000000000003
603025,16.3435
603026,-4.6075
603027,5.536699999999999
603028,5.2751
603029,-4.449
603030,2.7479000000000005
603031,-8.279700000000002
603032,-1.2953
603033,-1.3345
603035,6.4449000000000005
603036,7.6958
603037,7.169199999999999
603038,4.083399999999998
603039,11.4206
603040,6.2089
603041,10.1026
603042,55.3082
603043,8.6051
603050,23.1992
603058,0.9205
603060,14.494000000000002
603063,17.438599999999994
603066,0.936
603067,-10.3464
603069,14.5455
603077,-5.020899999999998
603078,0.2037
603081,21.1244
603085,10.9622
603086,9.1738
603088,16.1565
603089,-10.2589
603096,38.5646
603098,14.4685
603099,3.6299
603100,5.3345
603101,-0.522
603108,-1.9375
603111,-0.3776
603113,6.4275
603116,0.6719
603117,1.6187
603118,-1.3256
603123,3.298
603128,3.8369
603133,1.5335
603138,16.5135
603139,6.776699999999999
603158,2.6357
603159,2.945
603160,-1.7052999999999998
603165,8.1058
603166,-3.4874
603167,1.9328
603168,0.9747
603169,-2.0318
603177,26.4529
603178,6.1698
603179,1.0555
603180,1.2017
603186,-12.236300000000002
603188,-0.2149
603189,15.118800000000002
603196,11.1362
603197,9.6711
603198,-6.6219
603199,1.3266
603200,18.5436
603203,5.5836000000000015
603208,1.1274
603218,5.5022
603222,13.3012
603223,-4.3943
603225,2.2348
603226,10.2265
603227,3.1579
603228,10.0608
603229,9.5652
603232,15.0078
603233,15.8708
603238,6.7502999999999975
603239,-2.6823
603258,2.9183
603266,8.216000000000001
603268,9.3275
603269,8.6447
603286,25.059899999999995
603288,4.7496
603298,9.7638
603300,5.0505
603303,20.526
603305,4.3629
603306,-0.2535
603308,3.4157
603309,9.3496
603311,7.7408
603313,-5.059100000000001
603315,1.9183
603316,19.2834
603318,14.5292
603319,2.164
603320,-7.8657
603322,14.1188
603323,11.8849
603326,19.5822
603328,7.8387
603330,9.3186
603331,25.774200000000004
603333,8.4746
603335,14.5565
603336,10.3529
603337,1.0659
603338,-3.7523
603339,13.4297
603345,14.0199
603355,-9.1219
603358,1.0084000000000002
603360,4.9835
603366,-4.975099999999999
603368,1.0666
603369,3.4211
603377,-1.7491
603380,15.5694
603383,21.2826
603385,14.665500000000002
603387,19.0379
603388,25.1449
603389,4.144100000000001
603393,6.6273
603398,15.568900000000005
603399,-0.6592
603416,8.395599999999998
603421,-2.2923
603429,18.4121
603444,-12.3031
603456,-0.34130000000000005
603488,11.5204
603496,23.11630000000001
603505,22.6024
603508,4.6725
603515,11.2665
603517,10.4207
603518,11.8849
603519,-3.0659
603520,-1.3092
603528,7.8804
603536,14.1768
603538,3.9194
603555,-2.0536000000000003
603556,3.6564
603558,3.4014
603559,1.7312
603566,-0.2558
603567,2.1605000000000003
603568,2.6897
603569,3.7992
603577,3.0079
603578,8.4398
603579,4.5833
603580,13.952799999999998
603585,13.4743
603586,6.1575
603589,2.1941
603595,38.7815
603599,4.7502
603600,-0.2313
603601,-4.3641
603603,20.4569
603606,2.1796
603608,1.0093
603609,-0.7684000000000001
603611,-0.4175
603612,146.861
603615,-0.4986
603616,30.358
603617,29.7166
603618,-7.3
603626,13.6552
603628,5.8561000000000005
603630,5.2113
603633,2.7778
603636,9.3229
603637,-8.402000000000001
603638,5.1164000000000005
603639,4.5163
603656,16.5872
603658,9.4372
603660,14.876
603663,5.8870000000000005
603665,7.901699999999999
603667,8.4366
603668,5.9028
603669,3.8282
603676,47.7675
603677,-1.247
603678,2.0117
603679,8.8398
603686,-1.1392
603688,18.8908
603689,3.358
603690,22.37380000000001
603696,2.1542
603698,4.2619
603699,0.8712000000000001
603701,5.5493
603703,-1.495
603707,25.5
603708,2.53
603716,-1.3112
603717,1.5762000000000005
603718,5.291399999999999
603726,-2.3389
603727,4.8428
603728,8.2316
603730,3.5977
603737,13.2613
603738,4.244700000000001
603757,17.893
603758,5.5760000000000005
603766,1.3158
603767,7.700599999999999
603768,5.4837000000000025
603777,2.0782
603778,10.4895
603779,0.7204999999999999
603787,10.440999999999999
603788,-7.836599999999999
603789,-6.4887
603797,12.6423
603798,0.9357
603799,28.1387
603800,3.5325
603801,0.9149
603803,13.634100000000002
603806,-6.6081
603808,-0.8958
603811,2.4289
603816,-5.9179999999999975
603817,9.8612
603818,4.2071
603819,1.4108
603822,5.9273
603823,0.9323
603826,7.5885000000000025
603828,-0.2664
603833,-0.0857
603838,2.3603
603839,6.0669
603843,-1.25
603855,13.414600000000002
603858,4.020899999999998
603859,22.7273
603866,5.6243
603868,7.227599999999999
603869,3.8462000000000014
603877,5.8847000000000005
603878,8.2264
603879,19.7322
603881,14.1002
603883,8.767000000000001
603885,7.762899999999999
603886,8.024400000000002
603887,8.3527
603888,6.6596
603889,-8.0235
603896,13.3082
603898,-5.0464
603899,4.9361000000000015
603900,9.9837
603901,1.5413
603903,25.295700000000004
603906,11.0875
603908,10.6021
603909,15.4708
603918,7.717599999999999
603919,-6.1121
603920,9.5745
603926,8.1696
603928,9.257
603929,8.1407
603933,15.0871
603936,11.0211
603938,27.5641
603939,4.0238000000000005
603955,14.4966
603958,4.4081
603959,8.249400000000001
603960,8.6854
603966,11.7678
603968,-4.6289
603969,16.3217
603977,1.8193
603979,0.5939
603980,12.6554
603985,10.7466
603986,34.4585
603987,10.903900000000002
603988,18.1507
603989,-5.261699999999999
603990,8.0594
603991,2.7786
603993,4.1494
603996,4.9336
603997,10.6179
603998,0.614
603999,4.6729
