code,rev
300391,10.5812
300392,2.4582
300393,18.2387
300394,-1.4179
300395,0.7492000000000001
300396,1.4066
300397,-2.0496
300399,-1.0685
300400,22.3281
300401,8.377600000000001
300402,16.942
300403,0.7242000000000001
300404,-0.4432999999999999
300405,-2.2407
300406,-3.3375000000000004
300407,2.2953
300408,-6.4640999999999975
300409,-4.5115
300410,-3.5924
300411,18.3498
300412,7.8481
300413,3.54
300414,5.912599999999999
300415,2.9897000000000005
300416,6.655599999999999
300417,12.151700000000002
300418,4.8349
300419,3.3927
300420,-1.8077
300421,21.5076
300422,-6.125800000000001
300423,3.3755
300424,3.5663
300425,0.861
300426,-6.646299999999999
300428,-9.7686
300429,-7.762399999999999
300430,2.6374
300431,4.2568
300432,14.7388
300433,5.900900000000001
300434,2.5964
300435,7.7829
300436,3.3235
300437,-2.2439
300438,12.399500000000002
300439,1.6782
300440,-3.1928
300441,12.8049
300442,3.6418
300443,7.842200000000001
300444,-3.8603
300445,40.3109
300446,9.1448
300447,20.0823
300448,0.6726
300449,10.392
300450,-3.1348000000000003
300451,-0.9569
300452,-0.4185
300453,-0.6328999999999999
300455,-1.4661000000000002
300456,-5.877999999999999
300457,4.8563
300458,9.7946
300460,1.9367
300461,15.8074
300462,10.0611
300463,0.5732
300464,3.7962
300465,-13.4273
300467,2.2869
300468,-1.2519
300469,-0.4702000000000001
300470,5.791900000000001
300471,4.3272
300472,13.6621
300474,0.8479000000000001
300475,5.4293
300476,-3.4725
300478,3.4217000000000004
300479,2.4055
300481,0.25010000000000004
300482,11.5543
300483,3.9344
300484,-6.432
300485,3.388
300486,-0.5700000000000001
300487,0.2956
300488,2.95
300489,5.7741
300490,4.5912
300491,39.265
300492,8.1568
300493,9.6768
300494,7.757300000000001
300495,5.6416
300497,3.5693999999999995
300498,-0.1969
300499,16.25
300500,14.069300000000002
300501,18.4493
300502,24.8516
300503,14.762999999999998
300505,24.00190000000001
300506,-11.168399999999998
300507,14.4956
300508,-4.115500000000001
300509,5.564299999999999
300511,7.0882000000000005
300512,-6.577999999999999
300515,2.445
300516,-3.5413
300517,17.96
300518,7.3969
300519,3.6538
300520,-9.0722
300521,7.1510000000000025
300522,9.4891
300523,0.8739
300525,3.4186
300526,40.0962
300527,-0.3965
300528,-4.6013
300529,-0.0878
300530,14.0984
300531,44.1944
300532,13.3448
300533,6.9003
300534,16.6447
300535,12.548199999999998
300536,3.7148
300538,8.9529
300539,7.0287000000000015
300540,6.859800000000001
300541,-1.2571
300542,1.9505
300543,20.6687
300545,6.3987
300546,10.7383
300547,7.7279
300548,75.9541
300549,-9.7706
300550,114.0706
300551,106.7469
300552,136.9398
300553,217.1166
300555,52.9929
600000,5.4702
600004,0.4781000000000001
600005,9.2652
600006,-2.7559
600007,-0.3053
600008,1.8868
600009,1.0328
600010,6.0498
600011,7.132899999999999
600012,15.9387
600015,10.951
600016,3.2609
600017,4.9628
600018,2.5097
600019,14.082
600020,3.7778
600022,6.0729
600023,6.1453
600026,8.676499999999999
600027,5.3892
600028,2.1956
600029,7.9498
600030,6.8633
600031,10.5442
600033,4.7059
600035,7.9848
600036,3.8634
600037,2.6862
600038,7.4786
600039,17.8082
600048,7.978099999999999
600050,29.8246
600051,8.1886
600052,1.4006
600053,-4.0552
600054,1.1728
600055,-1.7571
600056,-8.243400000000001
600057,1.3239
600058,0.895
600059,0.8755
600060,5.4482
600061,5.922899999999999
600062,0.5727
600063,1.7315999999999998
600064,3.1857999999999995
600066,-2.3202
600067,0.9434
600068,11.5116
600070,1.7924000000000002
600072,3.3535000000000004
600073,-1.098
600074,-4.5511
600075,2.5357
600076,-3.8211
600077,1.8868
600078,0.1397
600079,-2.002
600080,4.0617
600081,1.0981999999999998
600082,1.0218999999999998
600083,2.9152
600084,-4.2662
600085,9.1749
600086,9.8312
600088,7.4685000000000015
600089,9.0293
600090,-3.3489
600091,0.0
600093,-0.2554
600094,0.882
600095,13.059000000000001
600096,4.635
600097,15.8632
600098,27.010800000000003
600099,2.4634
600100,9.0714
600101,-3.0967
600103,0.15480000000000002
600104,6.6301
600105,-8.7209
600106,0.5539999999999999
600107,-0.35840000000000005
600108,10.1449
600109,5.4478
600110,-18.5334
600111,3.4236000000000004
600112,7.8362
600113,-9.4431
600114,11.1461
600115,4.7468
600116,11.375899999999998
600117,-0.6993000000000001
600118,3.5669
600119,-5.1988
600120,-7.2142
600121,0.1789
600122,4.6233
600123,0.1269
600125,2.228
600126,-0.3322
600127,1.6224000000000005
600128,-0.5138
600129,3.7821
600130,6.3805999999999985
600131,-2.148
600132,-6.9742
600133,0.4582
600135,-3.3505
600136,9.6912
600137,15.7739
600138,1.7128
600139,-7.4883000000000015
600141,17.6689
600143,9.2647
600146,-0.8543999999999999
600148,16.319200000000002
600149,-1.6107
600150,5.8145000000000024
600151,-1.1712
600152,5.6636
600153,6.492300000000001
600155,2.1831
600156,1.7593
600157,4.717
600158,9.3124
600159,4.9242
600160,2.4839
600161,-0.1967
600162,2.3095
600163,-1.913
600165,-0.8828
600166,13.1673
600167,2.8708
600168,-0.3613
600169,4.8309
600170,10.245
600171,3.8153
600172,-2.7489999999999997
600173,-7.6835
600175,1.8868
600176,4.1322
600177,4.1374
600178,-8.9117
600179,-4.3371
600180,-4.4259
600182,30.7367
600183,-11.8411
600184,5.1282000000000005
600185,0.8210000000000001
600186,-5.841900000000001
600187,4.902
600188,-6.7247
600190,3.8462000000000014
600191,13.0132
600192,1.2657999999999998
600193,1.8767
600195,-3.3349
600196,0.12619999999999998
600197,-3.8312
600198,-2.7657000000000003
600199,-0.7014
600200,0.5385
600201,15.681099999999995
600202,-3.4539
600203,-1.7741999999999998
600206,-1.2879
600207,8.6486
600208,0.21320000000000008
600210,1.9928
600211,8.3957
600213,1.9092
600215,13.4911
600216,-3.3052
600217,-1.3064
600218,2.0
600219,8.974400000000003
600220,1.7777999999999998
600221,4.6584
600222,8.5919
600223,0.8591
600225,2.4691
600226,-3.5023
600227,-1.4749
600228,5.0218
600229,1.4901
600230,4.2879000000000005
600231,11.1969
600232,-4.7929
600233,10.1042
600234,3.6994
600235,-2.9339999999999997
600236,1.2029999999999998
600237,-11.9171
600238,-4.1726
600239,-4.223000000000001
600240,5.9675
600241,0.4147
600243,-0.7055
600246,-4.953600000000002
600247,-2.7742000000000004
600248,-15.349400000000005
600249,3.1807000000000003
600250,-2.1486
600251,0.9792
600252,8.2222
600256,4.009399999999999
600257,-0.4296
600258,0.7821999999999999
600259,11.3292
600260,-2.1739
600261,-0.8883
600262,-2.2567
600265,10.7209
600266,2.6395
600267,-5.020899999999998
600268,1.432
600269,5.1546
600270,-4.0838
600271,3.4483
600272,-3.9052
600273,4.8988
600275,-12.8371
600276,1.5605
600277,0.4464
600278,-9.0652
600279,1.1111
600280,21.8841
600281,1.1142
600282,10.8108
600283,4.8232
600284,5.7399
600285,-0.15630000000000002
600287,-6.357
600288,25.5336
600289,-5.4197000000000015
600290,19.7821
600291,5.3218
600292,1.7927000000000002
600293,20.919400000000003
600295,17.721500000000006
600297,-3.8462000000000014
600298,2.5958999999999994
600299,3.4188
600300,8.479500000000002
600302,1.165
600303,-2.6012
600305,-3.325
600306,11.0661
600307,7.4349
600308,9.6838
600309,-0.0479
600310,-2.9863
600311,1.4306
600312,-5.0202
600313,9.5161
600315,3.6545
600316,2.0779
600317,3.9886
600318,-3.8555
600320,6.9246
600321,4.3357
600322,5.475
600323,-5.1184
600325,7.4129999999999985
600326,0.7735
600327,0.4171
600328,6.5399
600329,3.9007
600330,-12.1321
600332,2.9531
600333,-0.2334
600335,-4.021199999999999
600336,2.7559
600337,-0.8553
600338,7.4434
600339,9.4551
600340,-5.8718
600343,5.196900000000001
600345,-7.3588
600346,4.9118
600348,-3.8360000000000003
600350,11.3782
600351,-1.6489
600352,3.8335
600353,-1.3644999999999998
600354,4.6972
600355,-4.0516000000000005
600356,2.9876
600358,0.1934
600359,2.6624000000000003
600360,-0.7092
600361,2.3988
600362,30.8008
600363,-2.3014
600365,2.5941
600366,0.7373000000000001
600367,0.069
600368,1.9064
600369,6.8493
600370,6.8314
600371,-1.2048
600372,1.0406
600373,-1.3871000000000002
600375,-6.7227
600376,10.0
600377,-1.7525
600378,3.4832
600379,7.1989
600380,2.4038
600381,40.2985
600382,10.1259
600383,22.351999999999997
600385,4.7913
600386,1.7498
600387,4.2188
600388,1.2412999999999998
600389,8.3998
600390,-5.418099999999999
600391,-2.5133
600392,0.92
600393,23.6066
600395,1.7916999999999998
600396,6.1453
600397,-2.0716
600398,0.455
600399,2.3843
600400,-3.1432
600401,2.1097
600403,0.3396
600405,-4.029
600406,1.0458
600408,7.6321
600409,-2.5301
600410,-2.2013
600415,9.4737
600416,-1.1228
600418,-1.6962000000000002
600419,1.8884
600420,4.9849
600421,12.858599999999996
600422,1.9751
600423,13.5321
600425,9.213500000000002
600426,-0.2606
600428,15.2397
600429,-0.2421
600433,3.184
600435,-1.0884
600436,-0.4992
600438,5.9211
600439,8.0519
600444,1.6181
600446,-1.7555
600448,2.3968
600449,3.0602
600452,5.858
600455,-3.279
600456,-1.6693
600458,-2.7552
600459,-5.2213
600460,0.6023999999999999
600461,-2.1978
600463,10.7923
600466,0.8929000000000001
600467,6.0386000000000015
600468,2.5937
600469,1.9743
600470,5.3595000000000015
600475,0.4753999999999999
600476,6.9426000000000005
600477,2.1611
600478,-5.2351
600479,-0.2367
600481,8.9506
600482,-2.5309000000000004
600483,3.8995
600485,-0.7424
600486,9.3089
600487,7.302799999999999
600488,0.9390000000000001
600489,3.8523
600490,6.573999999999999
600491,8.1615
600493,1.9608
600495,9.1644
600496,3.6281
600497,43.26600000000001
600498,-4.5726
600499,2.5258000000000003
600500,11.1
600501,7.2923
600502,3.2529000000000003
600503,-2.8067
600505,-4.6346
600506,1.7289
600507,9.221
600508,-0.3636
600509,-0.1295
600510,1.2222
600511,-3.2787
600512,3.4749000000000003
600513,0.826
600515,-2.0392
600516,-5.4358
600517,-1.9928
600518,1.7668
600519,0.3554
600520,0.1951
600521,-6.7938
600522,7.6852
600523,3.1517000000000004
600526,0.3053
600527,5.1437
600528,14.3963
600529,10.039
600530,-5.8824000000000005
600531,5.2973
600532,-3.6394
600533,14.9446
600535,-0.0484
600536,14.4217
600537,-1.0417
600538,-2.9968000000000004
600539,-0.8631
600540,1.9531
600543,22.7926
600545,73.5166
600546,8.684899999999999
600547,-6.336
600548,-0.2291
600549,2.298
600550,1.4085
600551,-1.4071
600555,-5.0847000000000016
600556,-3.2446
600557,-2.0109000000000004
600558,30.9091
600559,-6.3035000000000005
600560,0.7313
600561,-0.1431
600562,-4.5508
600563,2.0562
600565,-0.561
600566,-9.4962
600567,8.8889
600568,19.2443
600569,6.4626
600570,-3.3034
600571,-4.1067
600572,-3.4437
600573,5.0824
600575,28.8288
600576,0.9336
600578,4.186
600579,0.8638
600580,0.20329999999999995
600581,10.8159
600582,10.0213
600583,3.3755
600584,-6.8263000000000025
600585,6.4554
600586,1.9651
600587,0.2029
600588,9.007000000000003
600589,2.0452000000000004
600590,-5.4299
600592,16.3446
600593,-7.158200000000001
600594,-2.8127
600595,-0.1631
600596,16.4352
600597,-2.7663
600598,16.3054
600599,32.877199999999995
600600,-0.8348999999999999
600601,-1.1834
600602,-3.6145
600603,0.9986
600604,-0.14859999999999998
600605,6.3763
600606,5.8564
600608,23.1842
600609,1.374
600610,-7.8462
600611,1.7544
600612,-2.4201
600613,14.0174
600614,1.5538999999999998
600615,3.7167
600616,8.6142
600617,2.4327
600618,1.4793
600619,4.3339
600620,-0.168
600621,28.080500000000004
600622,-9.4524
600623,-8.4522
600624,1.3621
600626,13.9738
600628,8.3092
600629,-1.1873
600630,3.6409
600633,5.4439
600634,-0.5568
600635,0.627
600637,3.5535000000000005
600638,15.3576
600639,1.7763999999999998
600640,-1.366
600641,4.8762
600642,4.081600000000001
600643,3.6364
600644,1.2022
600645,-1.1536
600647,51.7038
600648,1.5912
600649,3.1405000000000003
600650,-2.2025
600651,0.941
600652,0.1427
600653,0.6849
600654,-5.3763
600655,0.4513
600657,-9.5568
600658,2.4623
600660,6.482499999999999
600661,-6.2198
600662,0.6029
600664,0.32399999999999995
600665,4.1905
600666,2.7085000000000004
600667,5.0867
600668,8.6154
600671,16.666700000000002
600673,6.734999999999999
600674,5.6322
600676,-1.2903
600677,-2.6941
600678,-19.1185
600679,46.6174
600680,-1.7797
600681,5.6407000000000025
600682,10.2452
600683,6.8553000000000015
600684,10.6304
600685,0.326
600686,3.8911
600688,3.7351
600689,10.3911
600690,7.2144
600691,5.9375
600692,12.6226
600693,2.1934
600694,11.5165
600695,1.7486000000000002
600696,-3.2488
600697,8.3658
600698,1.0558
600699,1.7957
600701,-0.6982999999999999
600702,-2.4245
600703,3.6976
600704,0.9634
600705,1.6641
600706,3.3419
600707,-4.6351
600708,-3.2839
600711,-0.5284000000000001
600712,15.3998
600713,-1.7084
600714,2.5141
600715,-7.714800000000001
600716,-3.9053
600717,3.3366
600718,7.5
600719,8.3969
600720,2.1362
600721,-3.2499
600722,-0.765
600723,3.5941
600724,4.1594
600726,1.1696
600727,8.2983
600728,-2.0833
600729,-5.9254
600730,5.8685
600731,1.8447
600734,0.0572
600735,-6.921000000000001
600736,-0.7617
600737,6.970700000000001
600738,2.333
600739,10.0771
600740,-17.1574
600741,2.2424
600742,5.9539
600743,3.3827
600744,-0.177
600745,5.6252999999999975
600746,5.9736
600747,0.0
600748,3.6993
600749,5.9689
600750,-3.5501
600751,11.7204
600753,19.7927
600754,-0.7159000000000001
600755,0.45399999999999996
600756,1.6063
600757,4.5087
600758,-13.5626
600759,4.4153
600761,2.7165
600763,-0.2087
600764,4.4998000000000005
600765,2.7192000000000003
600766,0.59
600767,0.4782
600769,1.3078
600770,-3.8760000000000003
600771,2.3648
600774,7.7563999999999975
600775,6.1239
600776,-4.0165
600777,4.1019
600778,7.245
600779,-2.4487
600780,3.3929
600781,0.9209
600782,13.559300000000002
600783,4.0408
600784,7.2417
600785,5.7601
600787,5.1497
600789,5.332000000000002
600790,0.5943999999999999
600791,4.0767000000000015
600792,-4.567699999999999
600793,7.124999999999999
600794,5.1635
600795,8.6379
600796,23.8776
600798,8.9354
600800,-1.8595
600801,6.8826
600802,3.3403
600803,-5.2251
600804,8.2502
600805,2.8669999999999995
600806,0.2451
600807,6.682200000000001
600808,4.947
600809,0.2635
600810,6.9547
600811,3.6568000000000014
600812,-0.6023999999999999
600814,2.7055
600815,1.7621000000000002
600816,1.8277
600817,-1.5256
600818,10.514000000000001
600819,-0.2667
600820,2.0448
600821,3.3175000000000003
600822,19.6557
600823,4.1223
600824,0.7519
600825,1.6704
600826,3.2157
600827,1.7041
600828,8.5382
600829,0.062199999999999984
600830,-0.4284000000000001
600831,2.0451
600833,3.9425
600834,-0.6089
600835,3.8086
600836,0.0
600837,2.9483999999999995
600838,4.3396
600839,8.857800000000003
600841,-3.4941
600843,11.2657
600844,-3.8377
600845,-0.3383
600846,-0.5075999999999999
600847,-0.584
600848,-11.4639
600850,-3.9539999999999997
600851,-1.7341
600853,1.1782
600854,1.0323
600855,-0.2073
600856,-3.4348000000000005
600857,7.3466999999999985
600858,3.2583999999999995
600860,5.6886
600861,4.137
600862,-4.2537
600863,3.7975
600864,5.6968
600865,3.8035
600866,0.5961
600867,-2.9648
600868,-5.8405
600869,-0.34090000000000004
600870,1.3131
600871,3.3079000000000005
600872,3.0715
600873,10.3503
600874,0.0
600875,5.4527
600877,-3.0851
600879,0.062
600880,3.2297
600881,18.5328
600882,2.0997
600883,2.3082
600884,-5.3367
600885,-2.8727
600886,6.4024
600887,9.95
600888,2.0151
600889,5.5276
600891,-1.6114
600892,13.8558
600893,0.11429999999999994
600894,3.460500000000001
600895,0.7061
600896,9.1054
600897,3.2953
600898,-5.9717
600900,-0.8178
600908,-7.4319000000000015
600917,-4.2781
600919,3.7536
600926,-7.100099999999999
600936,3.0197000000000003
600958,6.5789
600959,4.162599999999999
600960,2.8108
600961,3.1674
600962,0.5535
600963,7.642500000000001
600965,-9.9371
600966,3.6313
600967,6.8164
600969,5.5715
600970,10.9705
600971,-5.7534
600973,-0.7398
600975,5.1903
600976,-0.2704
600977,-0.1804
600978,0.4386
600979,-0.2519
600980,-3.9042
600981,1.6988
600982,5.8824000000000005
600983,9.1316
600984,-5.0592000000000015
600985,15.6366
600986,-5.0425
600987,2.7005
600988,-3.8639
600990,4.5135000000000005
600992,30.2242
600993,4.4118
600995,10.1425
600997,-5.714299999999999
600998,-6.1963
600999,6.295299999999999
601000,7.5
601001,-12.041900000000002
601002,3.7074
601003,50.6849
601006,8.1121
601007,1.9809
601008,10.6855
601009,9.8189
601010,6.0837
601011,-1.7263999999999995
601012,-0.8645999999999999
601015,5.3899
601016,-0.7951999999999999
601018,3.3268
601020,-2.5943
601021,-2.592
601028,5.5985
601038,-7.914299999999999
601058,2.331
601069,-1.9671
601088,0.2368
601098,2.3575
601099,17.5676
601100,7.554900000000001
601106,9.2527
601107,3.5124000000000004
601111,7.4324
601113,0.1946
601116,106.0359
601117,11.2228
601118,15.3481
601126,1.4028
601127,-0.3115
601128,-4.5745999999999984
601137,3.7066
601139,2.8908
601155,4.2342
601158,0.8962999999999999
601163,-0.8823000000000001
601166,3.2494999999999994
601168,10.1469
601169,8.5837
601177,-2.8571
601179,10.219
601186,22.135900000000003
601188,1.9011
601198,-0.3451
601199,-2.1838999999999995
601208,-1.1307
601211,11.6031
601216,0.5792
601218,3.8321
601222,-8.3512
601225,-16.0796
601226,3.1567000000000003
601231,-4.3147
601233,7.936499999999999
601238,12.3886
601258,5.0725
601288,1.5823
601311,-2.7258
601313,0.3127
601318,4.9697000000000005
601328,4.2705
601333,2.2624
601336,9.3639
601339,3.1797000000000004
601368,2.0265
601369,2.4045
601377,9.7716
601388,4.2821
601390,16.527900000000002
601398,2.0316
601500,27.7352
601515,1.6353
601518,6.506
601519,0.35840000000000005
601555,0.6897
601558,3.7313
601566,-1.2881
601567,0.6206
601579,-3.7433
601588,0.9412
601595,6.7416
601599,-1.9881
601600,17.0854
601601,3.0355
601607,2.3725
601608,23.295500000000004
601611,4.9811000000000005
601616,3.3691000000000004
601618,28.0952
601628,18.1402
601633,2.5544
601636,10.498699999999998
601666,1.7208
601668,53.3426
601669,18.4094
601677,2.0669
601678,4.2925
601688,-3.4096
601689,-8.2126
601699,7.5949
601700,4.439
601717,8.3871
601718,-1.1765
601766,28.5408
601777,-0.3115
601788,4.3839
601789,-2.6882
601798,5.4602
601799,0.9473
601800,19.2708
601801,10.1852
601808,7.4468
601811,-2.3827000000000003
601818,7.3491
601857,3.8147
601866,8.0097
601872,4.461
601877,2.4356
601880,19.3416
601886,7.2451
601888,-1.1987
601890,0.34130000000000005
601898,-6.3158
601899,8.5366
601900,10.2434
601901,13.8852
601908,1.9126
601918,3.7528
601919,13.6882
601928,0.6256
601929,2.0316
601933,2.2272
601939,5.8935
601958,3.6205
601965,-4.6555
601966,-1.3041999999999998
601968,11.4563
601969,4.7538
601985,8.283999999999999
601988,3.5398
601989,10.5828
601991,3.3163
601992,3.4169
601996,3.0973
601997,3.2358
601998,10.7084
601999,-4.1893
603000,-2.1683
603001,6.0820000000000025
603002,1.0463
603003,5.7265
603005,1.7957
603006,-6.7021
603007,14.1691
603008,-4.4351
603009,7.910700000000001
603010,22.948400000000003
603011,-3.8911
603012,-7.2214
603015,4.9231
603016,20.3293
603017,6.629299999999999
603018,1.7217
603019,-4.4149
603020,-0.0905
603021,22.094
603022,12.6699
603023,2.0189
603025,17.299
603026,-0.4304
603027,13.607
603028,16.926099999999998
603029,7.4806
603030,0.1269
603031,8.8399
603066,14.3269
603067,-0.060800000000000014
603069,8.2912
603077,-2.2684
603085,9.7236
603088,6.7010000000000005
603090,-8.8098
603099,10.458900000000002
603100,0.32530000000000003
603101,8.490599999999999
603108,5.6050999999999975
603111,-3.455
603116,0.4808
603117,5.0149
603118,5.5473
603123,1.7991999999999997
603126,6.644
603128,9.369
603131,0.2547
603158,10.9561
603159,18.7657
603160,77.8651
603166,3.2192
603167,1.2879
603168,-0.7635
603169,4.2122
603188,4.7776
603189,0.1804
603198,-1.3577
603199,1.6972999999999998
603222,9.2426
603223,-10.1986
603227,4.3133
603258,157.434
603268,9.3066
603288,2.2364
603299,21.075100000000006
603300,7.9727
603306,0.1914
603308,5.2834
603309,2.2313
603311,6.3397000000000014
603313,8.694600000000001
603315,12.2757
603318,12.9897
603322,13.4377
603328,7.367799999999999
603333,20.4969
603338,1.8955
603339,10.9461
603355,6.3779
603366,-1.7528
603368,5.577000000000001
603369,-0.0751
603377,3.2787
603393,2.0161
603398,35.0583
603421,-1.6257
603456,0.6557
603508,7.655000000000001
603515,4.3644
603519,14.6893
603520,7.6923
603528,9.2401
603555,0.2124
603558,3.3022000000000005
603566,3.6629
603567,1.3054
603568,-3.2612999999999994
603569,-2.8508
603588,-3.6876
603589,-4.1124
603598,16.666700000000002
603599,2.3705
603600,5.825399999999999
603601,-5.8792
603606,1.7007
603608,10.0083
603609,0.5718
603611,3.6155
603616,15.98
603618,-0.9587
603636,30.0466
603658,1.2985
603663,2.2259
603667,127.2776
603669,-18.887
603678,3.6524
603686,-0.2913
603688,6.0792
603696,19.6123
603698,-0.7759999999999999
603699,-1.6730000000000005
603701,4.744599999999998
603703,6.228899999999999
603716,291.7677
603718,1.3477
603726,8.4359
603729,1.5304
603737,1.077
603738,3.54
603766,4.6815
603777,-3.1018
603778,1.9537
603779,4.0325
603788,6.0473
603789,4.7569
603798,0.2467
603799,6.6899
603800,-9.4784
603806,5.9771
603808,-9.8128
603816,-0.9444
603818,0.1074
603822,4.1721
603828,8.5678
603843,20.5279
603859,162.9803
603861,-5.6584
603866,-0.6639
603868,4.7118
603869,-8.189
603883,1.1963
603885,-0.7862000000000001
603887,-11.7107
603888,144.5736
603889,4.8355000000000015
603898,-5.5245000000000015
603899,2.7748000000000004
603901,7.3855999999999975
603909,6.0993
603918,-13.4472
603919,-0.9827
603936,-2.3291
603939,-2.9306
603958,2.7732
603959,5.6369000000000025
603968,2.6442
603969,0.0681
603979,2.4883
603988,16.1264
603989,5.9697
603993,5.9896
603996,4.694599999999999
603997,4.7667
603998,3.3755
603999,-8.5084
