code,rev
300334,67.8832
300335,-2.0021
300336,-0.7417
300337,-6.325
300338,-10.8032
300339,-6.2214
300340,-7.0053
300341,-1.0627
300342,-3.8961
300343,2.0507
300344,50.37590000000001
300345,-11.2159
300346,-14.5428
300347,-4.4847
300348,-9.8277
300349,-1.501
300350,-6.1813
300351,-11.6691
300352,-5.7504
300353,-16.973
300354,-12.9966
300355,-10.7506
300356,-7.3541
300357,-0.0776
300358,-11.3861
300359,-18.2789
300360,-11.8654
300362,-10.2426
300363,-16.6851
300365,-7.6953999999999985
300366,2.3486
300368,-2.2683
300369,-1.619
300370,-6.1576
300371,17.036199999999994
300373,-8.6977
300374,18.8047
300375,-7.7553
300376,-19.6866
300377,-7.2627
300378,-7.756699999999999
300379,-15.0313
300380,-12.9866
300381,-19.9232
300382,-2.6944
300383,3.8007
300384,-2.4408000000000003
300385,-18.5071
300386,-6.9179
300387,-15.0154
300388,-2.5828
300389,-16.0597
300390,-8.0614
300391,-16.7624
300392,18.1545
300393,-8.8705
300394,-6.9689999999999985
300395,-7.0047
300396,-7.2753
300397,-13.7126
300398,-14.3836
300399,-1.0156
300400,-15.5279
300401,-11.353599999999998
300402,-10.1668
300403,-11.9722
300404,-25.1277
300405,-5.185199999999999
300406,2.2196
300407,12.970200000000002
300408,-3.7517
300409,-2.4848
300410,0.9935
300411,-7.698200000000001
300412,-11.0836
300415,-18.299200000000006
300416,-18.1449
300417,-21.420300000000005
300418,3.7813
300419,1.9574
300420,-18.5014
300421,-13.182
300422,-6.0599
300424,-18.5291
300425,-13.4218
300426,1.6572
300427,-10.575
300428,-8.6827
300429,2.0408000000000004
300430,-17.7804
300431,-9.9141
300432,3.9834
300433,-4.4898
300434,-11.769
300435,-9.8825
300436,-5.8942
300437,3.7806
300438,-12.6408
300439,-13.3723
300441,-2.4543000000000004
300442,-9.7947
300443,-19.6484
300444,-18.5551
300445,-5.9072
300446,-5.7554
300447,-10.0579
300448,9.8844
300449,-14.365899999999998
300450,-11.693699999999998
300451,-2.2659
300452,-13.1746
300453,5.4762
300455,-9.035900000000002
300456,-3.2068
300457,-1.1318
300458,-12.3123
300459,-4.810099999999999
300460,-11.0592
300461,-3.3373
300463,4.8832
300464,-5.1911
300465,-36.2057
300468,-9.26
300470,-3.2548
300471,-0.8804000000000001
300473,-17.2583
300474,-19.4986
300475,-24.8197
300476,-0.8554
300477,8.8725
300479,-5.1081
300480,-14.466400000000002
300481,28.1138
300482,-22.5872
300483,-12.6302
300484,-12.1074
300485,-1.3154
300487,-15.2178
300488,-13.1167
300489,-14.895899999999996
300491,2.4479
300492,-5.5908000000000015
300493,-13.881400000000005
300494,-24.1068
300495,-9.6735
300496,-8.0604
300497,-10.1264
300498,-6.2363
300499,-13.890999999999998
300501,-12.5606
300502,4.5465
300503,-12.2981
300505,-20.5944
300506,-18.5768
300507,-15.3588
300508,-10.7214
300509,-2.8221
300511,-17.2267
300512,-17.515
300513,-23.9157
300514,106.03799999999998
300515,-14.1182
300516,-15.9091
300517,-11.3567
300519,-10.279000000000002
300520,-10.0732
300521,-4.2806
300522,11.9322
300523,-9.449
300525,-21.1302
300526,-27.07650000000001
300527,-18.318800000000003
300528,-18.0165
300529,-15.8716
300530,-12.6138
300531,2.6142000000000003
300532,-16.7901
300533,-12.6955
300534,11.1867
300535,-21.1331
300536,-13.9486
300537,-11.3276
300538,-16.9784
300539,-5.7201999999999975
300540,-15.2586
300541,-18.9952
300542,-20.6815
300545,-0.21600000000000005
300546,-1.891
300547,-18.2599
300548,-12.7439
300549,-8.556799999999999
300550,-13.3651
300551,-20.1817
300552,-17.2891
300553,-13.7931
300554,49.5542
300555,-4.0229
300556,-9.1753
300557,-10.411199999999996
300558,-11.2927
300559,-19.2486
300560,-1.7986000000000002
300561,-7.1646
300562,-22.4233
300563,-3.1682999999999995
300565,-12.2465
300566,-15.9744
300567,-4.8613
300568,-8.0402
300569,-17.810000000000006
300570,-13.3982
300571,-5.4791
300572,-13.2091
300573,-13.916800000000002
300575,-7.4499999999999975
300576,-10.1985
300577,11.2342
300578,-14.5876
300579,-17.6974
300580,-14.751600000000002
300581,-16.413
300582,-3.8003
300583,-13.633299999999998
300584,-14.1763
300585,-7.6421
300586,-16.4864
300587,-17.305899999999998
300588,-32.3045
300589,-14.1583
300590,-13.1776
300591,-15.7209
300592,-14.901700000000002
300593,-15.972
300595,-4.5758
300596,-14.2377
300597,-16.7992
300598,-13.813499999999998
300599,-23.5161
300600,-9.0968
300601,-3.7594
300602,3.2801
300603,-28.3097
300604,27.1945
300605,-15.0606
300606,-12.0166
300607,-6.3765
300608,-17.8592
300609,-16.4421
300610,3.9182
300611,-2.6356
300613,-11.0453
300615,-11.1896
300616,-6.8612
300617,-12.625
300618,-8.9673
300619,-21.6181
300620,-18.6548
300621,-18.0052
300622,-15.67
300623,-13.8919
300625,-20.5764
300626,-19.5998
300627,-19.3028
300628,-16.3094
300629,-24.1578
300630,-14.1461
300631,-14.6718
300632,-20.8624
300633,-22.4022
300635,-16.358800000000002
300636,-17.1541
300637,-21.4263
300638,-18.7005
300639,-12.1511
300640,2.8804000000000003
300641,-24.2779
300642,20.4849
300645,44.2039
300648,65.5287
600000,11.0585
600004,3.511
600006,-10.935
600007,2.75
600008,-6.2583
600009,10.3358
600010,1.5232
600011,-0.12819999999999998
600012,-10.5857
600015,0.7526
600016,2.033
600017,0.7042
600018,4.3046
600019,1.6025999999999998
600020,1.6736
600021,-0.4612
600022,-3.3457
600023,4.5704
600026,-6.4468
600027,-6.7308
600028,8.477500000000001
600029,12.0779
600030,1.2938999999999998
600031,-1.8492
600033,-2.8351
600035,-0.713
600036,17.1981
600037,-6.7664
600038,-13.7127
600039,-16.0677
600048,2.8662
600051,-12.0424
600052,-10.7335
600053,-16.5783
600054,-3.7099
600055,-11.5128
600056,2.4091
600057,-3.8012
600058,-9.4056
600059,-7.4534
600060,-17.4927
600061,3.8881
600062,7.575800000000001
600063,-11.4035
600064,-7.240099999999999
600066,1.2412999999999998
600067,-5.942000000000001
600068,-14.8241
600069,3.0752
600070,6.267499999999999
600071,13.3903
600072,-16.1742
600073,-11.3797
600074,-3.2617
600075,-11.5585
600076,-10.661
600077,-11.0112
600078,-9.4868
600079,-3.1
600080,-6.6734
600081,-15.3401
600082,-14.122699999999998
600083,-13.575
600084,-21.6646
600085,4.0606
600086,-0.885
600088,-5.685
600089,-12.8861
600090,-12.8614
600091,-8.7601
600093,-2.6535
600094,-3.2178
600095,-24.2684
600096,-9.6612
600097,-4.7619
600098,-15.2968
600099,-14.5074
600101,-8.9251
600103,-13.082
600104,10.3486
600105,-11.8551
600106,-16.4964
600107,-7.142899999999999
600108,-12.7049
600109,-9.3585
600110,-5.9132000000000025
600111,-3.7752
600112,-14.5863
600113,-3.5981
600114,-12.506900000000002
600115,3.653
600116,-9.006699999999997
600117,-8.8847
600118,-11.6118
600119,-19.6033
600120,-3.5055000000000005
600121,-8.5603
600122,1.7179
600123,-7.5933
600125,-4.8331
600126,-13.9323
600127,-12.634799999999998
600128,-10.219600000000002
600129,-19.2
600130,-18.323
600131,-16.6857
600132,-2.14
600133,16.4659
600135,-2.6675
600137,1.8671
600138,-6.375700000000001
600139,-43.4626
600141,-8.049500000000002
600143,-27.77780000000001
600148,-20.5072
600149,-34.1727
600150,-16.3166
600151,-32.361000000000004
600152,-1.1579000000000002
600153,-4.6129000000000016
600155,-1.2634
600156,-17.4699
600157,-3.022
600158,-7.0486999999999975
600159,-8.6629
600160,-13.297899999999998
600161,1.6816000000000002
600162,-10.3896
600163,-16.4207
600166,-8.3871
600167,-12.7464
600168,-6.2774
600169,-13.8756
600170,-5.9788
600171,-14.6749
600172,-7.258599999999999
600173,-34.2334
600175,-0.4662
600176,6.4969
600177,3.5088
600178,-13.1226
600179,-1.25
600180,-7.607899999999999
600182,-13.3459
600183,-5.8577
600184,-11.8717
600185,-6.8862000000000005
600186,-14.1509
600187,-14.163800000000002
600188,-11.3463
600189,-1.9037
600190,-7.3991
600191,6.306299999999999
600192,-8.5956
600193,-13.648
600195,-9.8291
600196,7.2444000000000015
600197,-2.5876
600198,-21.0371
600199,-7.971
600200,-17.7863
600201,-5.0302
600202,-15.872
600203,-13.1004
600206,-7.2985000000000015
600207,-4.6373000000000015
600208,2.6804
600209,-14.641700000000002
600210,6.3707
600211,-11.1971
600212,-12.2931
600213,-20.2609
600215,-12.7937
600216,-8.9128
600217,-5.6075
600218,-8.3598
600219,-7.2464
600220,-11.8252
600221,-3.2934
600222,-12.606199999999998
600223,-8.2329
600225,-20.4819
600226,-7.3770000000000024
600227,-4.252000000000002
600228,-23.1797
600229,-11.5653
600230,-19.9073
600231,-2.6948000000000003
600232,-14.1593
600233,-2.2146000000000003
600234,-23.1928
600235,-7.4519
600236,-17.319300000000002
600237,-6.493500000000001
600238,-0.4036
600239,10.8397
600240,-13.183599999999998
600241,0.9421
600242,15.5346
600243,2.0063
600246,0.7692
600247,-30.6122
600248,-5.485900000000001
600249,-17.6539
600250,5.4232000000000005
600251,-11.0828
600252,-10.444400000000002
600255,-11.1597
600256,-5.0808
600257,-13.3995
600258,-7.706399999999999
600259,-1.1082
600260,9.6191
600261,-7.5472
600262,-10.450999999999999
600265,-19.289
600266,-11.8372
600267,-13.8956
600268,-12.5364
600269,-2.6168
600270,-1.1561
600271,-9.2565
600272,-10.5125
600273,-1.0577
600275,-27.4347
600276,11.6595
600278,-10.6049
600279,-11.1702
600280,-7.142899999999999
600281,-6.927699999999999
600282,-10.4225
600283,3.0035000000000003
600284,-6.3676
600285,-8.588999999999999
600287,-9.1566
600288,-11.3857
600289,-1.61
600290,8.1323
600291,27.09190000000001
600292,3.8767000000000014
600293,-2.1994
600295,-18.2561
600297,0.9395
600298,-1.5792000000000002
600299,-9.5697
600300,-14.310999999999998
600301,-17.9775
600302,-7.2639
600303,6.688
600305,-8.963600000000003
600306,-8.5948
600307,-4.8276
600308,-6.3869000000000025
600309,1.4214
600310,-17.7616
600311,-9.9467
600312,-9.901
600313,-20.229
600315,-5.839400000000001
600316,-25.6763
600317,-5.915499999999999
600319,-2.1277
600320,0.0
600321,-9.9783
600322,-17.6661
600323,-4.5424
600325,-0.7827999999999999
600326,-20.4837
600327,-5.9510000000000005
600328,-17.5969
600329,-12.2647
600330,-11.5766
600331,-8.0501
600332,1.3743
600333,-5.0704
600335,-22.5951
600336,-10.7544
600337,-8.6142
600338,-8.366
600339,3.877
600340,-8.185099999999998
600343,-13.8242
600345,4.3526
600346,2.9178
600348,-7.132199999999999
600350,-1.5974000000000002
600351,-3.1008
600352,-1.8927
600353,-17.2031
600354,4.347799999999999
600355,-2.6411
600356,-11.2915
600358,-5.3571
600359,-8.651399999999999
600360,-12.720399999999998
600361,7.7303
600362,-8.039
600363,-1.4588
600365,-27.8385
600366,1.4252
600367,-13.2827
600368,-12.2642
600369,-10.4746
600370,-9.6033
600371,-12.0378
600372,-19.1066
600373,-7.1792
600376,-2.6689
600377,-3.4020999999999995
600378,0.5771000000000001
600379,-7.4555
600380,-7.938300000000001
600381,-17.3548
600382,-6.1257
600383,3.0329
600385,-16.4151
600386,-5.469299999999999
600388,-5.4902
600389,-15.1337
600390,-27.7596
600391,-25.5641
600392,1.0067
600393,-2.9652
600395,-5.2851
600396,-7.1605
600397,-11.3333
600398,-6.5089
600399,-20.5882
600400,-14.7897
600401,-29.04760000000001
600403,-7.1575
600405,-11.4347
600408,3.1884
600409,-9.3035
600410,-1.7897
600415,9.0529
600416,-19.9599
600418,-0.1916
600419,-21.4427
600420,-9.6309
600421,-20.7565
600422,-7.0707
600423,-17.2819
600425,-23.0588
600426,3.2428
600428,-11.3402
600429,-9.404
600433,-13.2182
600435,-12.5
600436,-3.1171
600438,-13.927999999999999
600439,-7.0322999999999976
600444,-3.2973000000000003
600446,-29.9833
600448,-5.8729999999999976
600449,-18.0399
600452,-17.224600000000002
600455,-8.2954
600456,-20.0352
600458,-18.717
600459,-9.5518
600460,-4.694800000000001
600461,-2.4828
600463,22.2085
600466,-1.0948999999999998
600467,-10.483900000000002
600468,-9.1922
600469,-38.1072
600470,-6.2112
600475,19.1898
600476,8.411200000000001
600477,-10.1212
600478,1.5538
600479,-10.523
600480,-11.8912
600481,-30.7784
600482,-18.4399
600483,-2.7855000000000003
600486,0.5306
600487,-0.4561
600488,-10.654000000000002
600489,-12.8384
600491,-2.0101
600493,-16.113
600495,-14.0827
600496,3.9560000000000004
600497,-3.928
600498,-3.7375
600499,-5.0251
600500,-16.516199999999998
600501,-16.3985
600502,-18.0288
600503,-10.746300000000002
600505,-14.4432
600506,-19.5228
600507,4.473299999999999
600508,-2.0683
600509,-9.613
600510,-7.1770000000000005
600511,-2.088
600512,-6.756799999999999
600513,-8.3857
600515,-11.2664
600516,12.408
600517,-9.9532
600518,9.7272
600519,7.1249
600520,-8.4375
600521,5.625700000000001
600522,5.5503
600523,-11.072
600525,-13.286700000000002
600526,-11.854400000000002
600527,-10.3448
600528,-11.048699999999998
600529,4.252300000000001
600530,-9.1062
600531,-4.7809
600532,-15.1223
600533,-6.729299999999999
600535,-4.7186
600536,-19.01
600537,-16.1339
600538,-34.3474
600539,-10.3395
600540,-16.476300000000002
600543,5.4422000000000015
600545,-13.0088
600546,1.1962000000000002
600547,-20.9579
600548,-1.1547
600549,-1.9193
600550,-2.039
600551,-21.8012
600552,0.0
600555,-6.8702
600557,-8.0453
600558,-5.197100000000002
600560,-11.3978
600561,-10.6549
600562,-14.2424
600563,-0.9894
600565,-12.3028
600566,2.9155
600567,-1.7191999999999998
600569,-4.2254
600570,-3.8974
600571,-13.8016
600572,-0.5970000000000001
600573,-10.8794
600575,-11.157
600576,-20.439200000000003
600577,-8.2061
600578,-7.6087
600579,-11.0147
600580,-10.8861
600581,-6.566799999999999
600582,-18.3908
600583,-8.2133
600584,-13.9048
600585,0.6132000000000001
600586,-15.8824
600587,-12.3653
600588,-11.4936
600589,-8.046000000000001
600592,-46.9097
600593,-5.8249
600594,-9.5849
600595,-14.044899999999998
600596,-17.0
600597,-8.6889
600598,0.2755
600599,-5.7623
600600,3.6887
600601,-8.794
600602,-25.3461
600603,-20.4405
600604,-10.5744
600605,-5.0807
600606,4.7043
600608,-23.5529
600610,-21.4765
600611,-8.1456
600612,1.8395
600613,-10.4954
600614,-5.349400000000001
600615,-7.587499999999999
600616,-14.1037
600617,8.704500000000001
600618,-10.9212
600619,-21.9968
600620,-10.1575
600621,-13.933099999999998
600622,-6.501
600623,3.5225
600624,-6.7308
600626,-10.4902
600628,-7.8061000000000025
600629,-3.5147000000000004
600630,-15.178599999999998
600633,6.0297
600635,-11.3333
600637,2.9765
600638,-17.9807
600639,1.1993
600640,-10.578
600641,-12.1383
600642,-0.1661
600644,-10.6748
600645,-20.5224
600647,-16.464100000000002
600648,-8.588
600649,-13.8163
600650,-18.6415
600651,-12.1822
600652,-5.2029
600653,-2.3952
600654,-4.9914
600658,-7.4684
600660,9.6444
600661,-9.8327
600662,-11.959000000000001
600663,0.4237
600664,-12.7625
600665,-10.1961
600667,8.8821
600668,-0.1211
600674,1.7039
600675,-1.7191999999999998
600676,-8.365
600677,-20.6576
600678,-15.1398
600679,-13.189600000000002
600680,-17.2762
600681,-20.6897
600682,1.6347
600683,-7.985700000000001
600684,-8.2207
600685,-19.7067
600686,-18.1954
600687,-5.6647
600688,0.7564000000000001
600689,-6.1639
600690,16.2428
600691,-13.375799999999998
600692,-9.5813
600693,-3.0860000000000003
600694,-0.7559999999999999
600695,-16.708499999999994
600696,-17.4377
600697,-6.7454
600698,-19.9226
600699,-6.5245000000000015
600701,-8.1542
600702,-2.0434
600703,7.292899999999999
600704,1.9373
600705,-0.1618
600706,-0.6061
600707,13.966500000000002
600708,-8.2115
600711,-10.951
600712,-29.9172
600713,-3.4043000000000005
600714,-7.7380999999999975
600715,-0.8976999999999999
600716,-17.8037
600717,-15.604200000000002
600718,-17.921300000000006
600719,-12.6214
600720,-14.7465
600721,-9.9451
600722,7.095599999999999
600723,-3.5754
600724,-7.0175
600726,-6.623899999999999
600727,-6.4151
600728,-0.672
600729,4.6653
600730,-30.212
600731,-4.6841
600735,-42.0444
600736,-11.588299999999998
600737,-9.9099
600738,-2.0142
600739,-1.2266
600740,-8.308200000000001
600741,6.4430000000000005
600742,-4.485799999999999
600743,-13.438699999999995
600744,-0.9597
600745,-9.9481
600746,-11.41
600747,-27.0588
600748,-7.7922
600749,-8.1266
600750,-4.9162
600751,-17.867
600753,3.3712
600754,-1.2397
600755,-8.1788
600756,6.629600000000001
600757,-9.1139
600758,-14.4681
600759,-1.8898
600760,-11.9679
600761,-4.2254
600763,-5.6305
600764,3.9866000000000006
600765,-21.3772
600766,1.3169
600767,-18.8222
600768,-17.604
600769,-8.165399999999998
600770,-8.4399
600771,-5.292699999999999
600773,-15.471400000000004
600774,-7.2176
600775,-24.8115
600776,-3.2717000000000005
600777,-0.2882
600778,-10.7588
600779,-1.0421
600780,-2.5381
600781,-6.5044
600782,-3.2353
600783,-20.550500000000003
600784,-12.9555
600785,4.6552
600787,-12.4859
600789,-14.1414
600790,0.8955
600791,3.8414
600792,-12.3984
600793,3.9176
600794,-12.7049
600795,4.4510000000000005
600796,-11.2782
600797,-2.4979
600798,-12.7517
600800,-27.1536
600801,-13.0203
600802,-19.1509
600803,4.8676
600804,-16.1794
600805,-9.962599999999998
600807,-32.774899999999995
600808,0.6211
600809,-0.3225
600810,-9.0799
600811,-6.4706
600812,3.2895
600814,-4.4012
600815,-11.2224
600816,-6.5445
600817,-22.7618
600818,-15.4946
600819,-13.8927
600820,-6.25
600821,-15.743800000000002
600822,-18.820999999999998
600823,-4.8401
600824,-5.245900000000002
600825,-8.377
600826,-23.2451
600827,-0.3904
600828,-35.7822
600829,-7.9819
600830,-11.5694
600831,-12.082999999999998
600833,-8.176400000000001
600835,-5.347799999999999
600836,-17.1216
600837,3.0302999999999995
600838,-4.8338
600839,-10.582
600841,16.3132
600843,-2.8701
600844,9.4868
600845,-9.4012
600846,-5.9595
600847,-10.3386
600848,-7.9177
600850,-2.6794
600851,-20.5128
600853,4.0519
600854,-9.8927
600855,-33.6154
600856,-0.6506000000000001
600857,-12.3482
600858,-3.4753
600859,-6.326799999999999
600860,-17.034299999999998
600861,-5.1699
600862,-16.8784
600863,-9.0361
600864,-13.0712
600865,-3.0812
600866,-15.423699999999998
600867,-5.1828
600868,-6.2374
600869,-4.1667000000000005
600870,-8.0769
600871,14.461500000000004
600872,-8.2231
600873,-16.6168
600874,13.9884
600875,-1.2632
600876,-26.1568
600877,-7.9114
600879,-12.8707
600880,-9.434
600881,-12.6496
600882,-5.0495
600883,-9.8387
600884,-17.7071
600885,-9.4761
600886,4.1389
600887,9.5838
600889,-14.1423
600891,-8.761000000000001
600892,15.8977
600893,-28.5007
600894,-10.0377
600895,-0.4313
600896,-12.7907
600897,0.12460000000000004
600898,2.3272
600900,6.6235
600908,-16.881500000000006
600909,-9.3928
600917,-10.2176
600919,-1.5267
600926,-0.1403
600936,-15.9115
600939,-24.7222
600958,-4.6048
600959,4.5323
600960,-5.1746
600961,-19.9408
600962,-5.1465
600963,-9.5128
600965,-18.8438
600966,-8.36
600967,-22.5992
600969,-7.4447
600970,-1.0764
600971,-8.6229
600973,-13.5958
600975,-20.1602
600976,-11.0503
600977,-10.91
600978,-6.666699999999999
600979,-11.7264
600980,-11.7741
600981,-6.818200000000001
600982,-4.3564
600983,3.9554
600984,-29.515
600985,-13.4459
600986,-12.3779
600987,0.5682
600988,-14.3377
600990,-3.4767
600992,-2.783
600993,-8.5664
600995,-9.1691
600996,-18.366
600997,-11.465
600998,0.2058
600999,6.6499000000000015
601000,-14.483800000000002
601001,-6.1453
601002,-15.9715
601003,3.8554
601005,-9.9206
601006,9.6154
601007,-12.2449
601008,-1.7744
601009,5.0189
601010,-10.3226
601011,-11.525999999999998
601012,-12.1534
601015,-13.2708
601016,3.4483
601018,0.5328999999999999
601020,-20.529
601021,2.9215
601028,-15.8259
601038,-8.9662
601058,-8.0645
601088,10.0154
601098,3.6905
601099,-6.0748000000000015
601100,1.2008
601101,11.6992
601106,-8.7087
601107,-8.0
601111,14.2857
601113,-14.854400000000002
601116,-6.4009
601117,-13.3869
601118,-7.6655
601126,-4.4942
601127,-13.8772
601128,-7.8247
601137,-13.4723
601139,-11.9748
601155,12.1154
601158,1.7426
601163,-7.091900000000001
601166,7.0505
601168,-7.4380000000000015
601169,-0.5562
601177,-8.0435
601179,-12.0264
601186,-7.5153
601188,-9.1797
601198,-1.1059
601199,-7.095
601200,-9.9305
601208,-4.9088
601211,5.824199999999999
601212,-23.5933
601216,4.0512
601218,-13.253
601222,-3.9943
601225,0.3361
601226,-4.2254
601228,-9.136
601229,5.3327
601231,18.3333
601233,-9.4928
601238,1.4509999999999998
601258,-17.663
601288,4.7337
601311,-7.2752
601313,-13.078499999999998
601318,18.7302
601328,2.99
601333,-7.4468
601336,18.354100000000006
601339,-0.5059
601366,-17.404
601368,-9.2192
601369,-4.9787
601375,-2.9468
601377,-1.9789
601388,-19.2661
601390,1.4806
601398,7.582000000000002
601500,-8.717600000000001
601515,-5.0802
601518,-6.060599999999999
601519,-19.4154
601555,-5.0251
601558,-16.4773
601566,-0.3432
601567,-5.4128
601579,-6.5406
601588,7.130399999999999
601595,-14.2421
601599,-9.4101
601600,-12.7835
601601,9.3694
601607,7.7085
601611,-23.4687
601616,-14.2315
601618,-1.7822
601628,7.4627
601633,-1.5847999999999998
601636,-3.0023
601666,-4.158399999999999
601668,0.9615
601669,-4.5673
601677,-12.5809
601678,-3.2012
601688,3.4118000000000004
601689,-1.2106
601699,-11.335
601700,-28.5714
601718,0.8393000000000002
601727,-19.1211
601766,0.297
601777,-1.1152
601788,4.7425000000000015
601789,-7.6046
601798,-7.5145
601799,7.885899999999999
601800,-9.7519
601801,-10.7119
601808,4.1995
601811,-9.9027
601818,3.3679
601857,0.2564
601858,-15.673099999999998
601866,-10.5128
601877,-4.590000000000002
601880,-5.9211
601881,-8.617899999999999
601882,-16.1278
601886,0.7245999999999999
601888,2.0508
601890,-17.106500000000004
601898,-8.7629
601899,-2.9586
601900,-10.0148
601901,6.7536
601908,-17.2598
601918,-9.611
601919,-2.7273
601928,-2.8571
601929,-9.7113
601933,10.1974
601939,6.5217
601958,-8.7957
601965,-11.688299999999998
601966,-15.3777
601968,-3.9257
601969,-1.2927000000000002
601985,-0.2584
601988,3.8997
601989,-11.7898
601991,4.6025
601992,-16.4604
601996,-10.3792
601997,-2.2915
601998,2.8239
601999,-6.687899999999999
603000,-10.6999
603001,-6.9312
603002,-10.5461
603003,-9.2989
603005,-6.0360000000000005
603006,-17.6018
603007,-4.6405
603008,-17.208800000000004
603009,-1.6957
603011,0.3704
603012,-10.372
603015,-7.0755
603017,-13.3069
603018,-10.9922
603019,8.8905
603020,-14.73
603021,-10.8412
603022,-19.4417
603023,-17.5367
603025,-11.4923
603026,-16.666700000000002
603027,-14.3124
603028,-20.4094
603029,-24.6477
603030,-0.8463
603031,-14.190999999999999
603032,22.3456
603033,-19.3887
603035,-14.5979
603036,-11.6805
603037,-3.6694
603038,-10.314
603039,-12.6139
603040,-19.1479
603041,-14.7569
603050,19.2718
603058,-3.2076
603060,-11.9783
603066,-2.3861
603067,-11.85
603069,-13.4339
603077,-1.4056000000000002
603078,-5.0495
603081,-21.6247
603085,-11.330699999999998
603088,-10.6513
603089,-17.246
603090,-16.880799999999994
603096,4.7711000000000015
603098,22.5889
603099,-10.7777
603100,-12.2257
603101,-18.6323
603111,-23.1293
603116,-2.3319
603117,-11.1792
603118,-5.1662
603123,-4.7774
603126,11.685
603128,-7.908999999999999
603131,-4.5783
603133,-13.8059
603138,-21.068800000000003
603139,-9.1743
603158,-13.4694
603159,-11.0232
603160,-5.505
603165,3.2784
603166,-24.477
603167,-4.0854
603168,-7.2513
603169,30.5344
603177,-12.2128
603178,-18.205
603179,-10.9402
603186,-7.5322
603188,-4.1855
603189,-18.7059
603198,-13.1163
603199,-2.7295
603203,-10.6226
603208,-16.880300000000002
603218,-15.0612
603222,-1.4667
603223,-13.2683
603225,-20.3979
603227,-19.1327
603228,-1.7031
603232,40.6622
603238,-11.1245
603239,-19.267200000000006
603258,-15.401199999999998
603266,-9.2122
603268,-9.9675
603288,5.7003
603298,-14.599700000000002
603299,-12.290999999999999
603300,-15.7854
603303,-16.525399999999998
603306,-6.32
603308,-11.8047
603309,-14.124
603311,-15.6051
603313,-3.4700999999999995
603315,-16.3026
603318,0.7867000000000001
603319,-10.9082
603322,-29.5783
603323,-12.9457
603328,-4.3949
603330,-12.5506
603333,-16.988
603336,-16.213699999999996
603337,8.1325
603338,-2.2747
603339,-18.7819
603345,-36.8634
603355,-3.4865
603358,-12.1898
603360,-21.2629
603366,-3.7691
603368,-14.4302
603369,-8.7783
603377,-3.0384
603385,-0.5749
603388,-15.7039
603389,-21.9626
603393,-12.4757
603398,-30.61460000000001
603399,7.3451
603416,-12.063
603421,-15.1043
603429,5.630199999999999
603444,-7.8626
603456,-6.6339
603508,-3.4763999999999995
603515,-6.142799999999999
603517,-14.2789
603518,-16.9601
603519,-12.5
603520,-10.5067
603528,-24.9674
603538,-18.1367
603555,-6.2668
603556,3.7054000000000014
603558,2.6038
603566,-2.1569000000000003
603567,-8.7493
603568,-3.1492
603569,-6.7661
603577,-20.0893
603578,-32.6039
603579,-10.3763
603585,-13.941199999999998
603586,-12.668
603588,-18.5107
603589,4.4405
603598,-5.1372
603599,-7.8947
603600,-12.5939
603603,31.9023
603606,-7.8199
603609,-9.5745
603611,-16.2109
603615,-18.5266
603616,7.004400000000001
603618,-15.5638
603626,-11.9567
603628,-1.3018999999999998
603630,-20.581
603633,-7.9022999999999985
603636,-15.473900000000002
603637,-4.375
603638,-0.3319
603639,-8.4146
603656,-20.6567
603658,-10.2306
603660,-7.2634000000000025
603663,-1.4369
603665,-16.075999999999997
603667,-8.6822
603668,-21.8339
603669,-15.066400000000002
603677,-2.3754
603678,-13.5981
603686,3.4288
603688,-15.4781
603689,21.6018
603690,-1.8711
603696,0.21850000000000008
603698,-12.7755
603699,-2.178
603701,-15.8089
603703,-23.0209
603708,-7.032200000000001
603716,-11.6555
603717,-11.2162
603718,-1.6028
603726,-17.482300000000002
603727,-10.6239
603729,-2.2222
603737,1.2459
603738,-16.7378
603766,-11.8943
603768,-17.368100000000002
603777,-7.095
603778,12.1728
603779,-18.2414
603787,124.8705
603788,-1.3593000000000002
603789,-9.5238
603797,-12.8268
603798,2.7934
603799,-9.9514
603800,-19.2924
603803,-29.1143
603806,-14.0284
603808,-11.4723
603811,-37.7911
603816,0.3834
603817,-7.4719000000000015
603818,-12.0955
603819,-16.471
603822,-29.6221
603823,-20.8672
603826,-10.1138
603828,-16.756500000000006
603833,2.33
603838,-18.2278
603839,-13.6437
603843,-5.1833
603858,-10.9089
603859,-28.5846
603861,-20.6274
603866,-3.0695
603868,8.781699999999999
603869,-8.7894
603877,-11.7408
603878,-15.1267
603881,-10.0749
603883,2.1277
603885,-2.9517
603886,-24.7266
603887,-15.5203
603888,-14.272100000000002
603889,-3.1888
603898,-7.227500000000001
603899,-3.9701
603900,-9.375
603901,-6.5606
603903,-3.5814
603906,-9.5712
603908,-14.3035
603918,0.6385
603919,-7.9501
603920,-7.990900000000001
603928,-16.606700000000004
603929,-16.2816
603936,-2.7251
603939,4.9638
603955,-17.4382
603958,24.3118
603959,-27.8499
603960,-11.8687
603966,-20.0
603968,-11.46
603969,-0.4565
603977,-12.2535
603979,-4.5886999999999984
603986,-11.1027
603987,-13.2969
603988,-1.8395
603989,1.2740999999999998
603990,-8.5605
603991,-15.7942
603993,-3.5227
603996,-2.4957
603997,-16.134
603998,-10.4447
