code,rev
600076,-30.5556
600077,-24.6673
600078,-45.50520000000001
600079,-9.5547
600080,-15.904000000000002
600081,-28.9958
600082,-32.2757
600083,-14.106
600084,-41.36430000000001
600085,-16.3186
600086,-8.2016
600088,-20.3595
600089,-9.7232
600090,-23.7692
600091,-34.222199999999994
600093,-36.1749
600095,-38.6878
600096,-17.9404
600098,-21.3115
600100,-9.2425
600101,-17.9834
600103,-31.1164
600104,-9.0265
600105,-17.4429
600106,-30.7229
600107,13.8095
600108,-24.3726
600109,-31.6803
600111,-21.8853
600112,-29.236799999999995
600113,-39.6571
600114,-25.8909
600115,-15.8279
600116,-23.4366
600117,-32.869899999999994
600118,4.4944
600119,-19.1699
600120,-19.4158
600121,-27.202600000000004
600123,-31.632700000000003
600125,-21.1277
600126,-25.922
600127,-17.189100000000003
600128,-24.16
600129,-30.5658
600130,-50.21590000000001
600131,-24.4015
600132,-23.9343
600133,-27.801900000000003
600135,-11.0
600138,3.0302999999999995
600141,-10.737100000000002
600143,-22.4832
600146,-13.4202
600148,20.6481
600149,-28.9684
600150,-23.5922
600151,-14.160899999999998
600152,-32.6497
600156,-5.5932
600157,-7.2674
600158,4.1187000000000005
600159,-32.8851
600160,7.1688
600161,-22.8093
600162,-39.3862
600163,-20.9302
600165,-18.758
600166,-24.8811
600168,-24.5474
600169,-25.9551
600170,-2.7719
600171,-24.5399
600172,-7.8253
600173,-29.3926
600175,-29.4173
600176,-0.9239
600177,-0.7667
600178,-18.0233
600179,-16.9891
600180,-19.1905
600182,-24.1115
600183,-20.0196
600184,14.9858
600185,-29.1473
600187,-11.6667
600188,-23.4909
600189,-26.96080000000001
600190,-26.4573
600192,-40.0907
600193,-22.170900000000003
600195,-11.5302
600196,-10.7118
600197,-26.5595
600198,-20.9932
600199,-29.5714
600200,-45.5782
600201,-2.9809
600203,-20.3165
600206,-10.8844
600207,-24.7706
600208,-25.5181
600209,-38.5321
600210,-30.4659
600213,-25.9731
600215,-26.035000000000004
600216,-22.5151
600218,-32.493
600219,-25.0743
600220,-27.623600000000003
600221,-17.0579
600222,-30.1255
600223,-24.906
600225,-39.8515
600227,-42.55140000000001
600228,-19.1724
600229,-5.6623
600230,-36.9192
600231,-28.3455
600232,-24.3154
600233,-11.0689
600234,-34.665600000000005
600235,-31.7355
600236,-29.3907
600237,-34.635
600238,-6.5041
600239,-16.2105
600240,-15.0721
600241,-19.4502
600242,-33.4142
600243,-26.15280000000001
600246,5.0752
600247,-38.4347
600248,-29.055999999999997
600249,-33.934999999999995
600250,-21.715999999999998
600251,-15.545899999999998
600252,14.3913
600255,-34.602500000000006
600256,-20.8654
600257,-39.7041
600259,-35.1006
600260,-16.6565
600261,-0.615
600262,-26.88
600265,-11.5272
600266,-14.033499999999998
600267,-20.7025
600268,-27.7437
600269,-16.3235
600270,-11.6598
600271,-3.987
600272,-30.1662
600273,-40.2339
600275,-25.132600000000004
600276,0.8755999999999999
600278,-32.0652
600279,-30.2181
600280,-6.2725
600281,-37.9817
600282,-36.725
600283,-34.2941
600284,-19.0067
600285,-13.2166
600287,-26.2943
600288,-33.560500000000005
600289,-14.249900000000002
600290,-16.5923
600292,-18.5265
600293,-18.107
600295,-20.9167
600297,-7.6602000000000015
600298,-5.2616
600299,-38.2873
600300,-21.8719
600301,-30.3123
600302,-32.8969
600303,-20.7399
600305,-23.31900000000001
600306,-6.0932
600307,-24.2604
600308,-21.2824
600309,-14.9297
600310,8.531600000000001
600311,-33.434999999999995
600313,-10.4638
600315,-11.013800000000002
600316,-16.8595
600317,-13.9683
600318,-15.7895
600320,-21.1429
600321,-23.9216
600322,-33.049800000000005
600323,-17.708299999999994
600325,-18.8398
600326,-10.5395
600327,-21.256
600328,-30.0452
600329,-11.2346
600330,-29.33570000000001
600331,-33.1466
600332,-13.8131
600333,-31.9131
600335,-36.6992
600336,-21.8922
600337,6.1579999999999995
600338,-17.3097
600339,-31.2969
600340,-2.6929000000000003
600343,-22.5132
600345,-26.2025
600348,-34.146300000000004
600350,-14.9065
600351,-0.4431
600352,-12.9852
600353,-9.8131
600354,-18.3656
600356,-22.1631
600358,-3.3451
600359,-39.3987
600360,-23.3954
600361,-23.112800000000004
600362,-27.0572
600363,-7.5906
600365,-9.99
600367,-28.6006
600368,-24.8737
600369,-12.0102
600370,-30.8181
600371,-36.2255
600372,-7.3003
600373,-3.8397
600375,-39.5506
600376,-4.873
600377,-16.1157
600378,9.971
600379,-5.4425
600380,-14.973599999999998
600381,-25.8151
600382,-25.2991
600383,-6.403200000000001
600385,-21.8426
600386,-13.222600000000002
600387,-41.9279
600388,-17.693499999999997
600389,-27.5928
600390,-27.4903
600391,-17.7315
600392,6.1936
600393,-46.8484
600396,-32.443000000000005
600397,-34.5398
600398,-20.0772
600399,-6.5878
600400,-12.1424
600401,-30.6954
600403,-20.1902
600405,-31.9646
600406,-19.0913
600409,-9.823
600410,-41.7286
600415,-24.8037
600416,-12.455799999999998
600418,-11.718800000000002
600419,-20.6479
600420,-17.1954
600421,-10.4926
600422,-12.726800000000004
600423,-23.8095
600425,-36.9654
600426,-21.282300000000006
600428,-27.671399999999995
600429,-17.4491
600432,-29.1116
600433,-39.7661
600435,4.9151
600436,-7.0196000000000005
600438,-21.8055
600439,-28.6697
600444,-14.2923
600446,-17.7466
600448,-36.7528
600449,-28.50500000000001
600452,-16.4762
600455,-11.8245
600456,-31.8374
600458,-13.8645
600459,-31.3439
600460,-17.7681
600463,-29.939499999999995
600466,-21.7881
600467,-20.7996
600468,-24.7533
600469,-21.7367
600470,-9.3377
600475,-20.2948
600476,-39.2489
600477,-28.8177
600478,-11.7509
600479,-30.4389
600480,-28.438000000000002
600481,-9.3528
600483,-12.7959
600485,-13.201199999999998
600486,-8.6937
600487,-8.8587
600488,-19.4014
600489,-27.2727
600490,-28.6517
600491,-14.152500000000002
600493,1.6656
600495,11.7415
600496,-20.6566
600497,-30.089099999999995
600498,-10.4308
600500,-29.1762
600501,-20.6233
600502,-29.1646
600503,-17.6437
600505,-16.747999999999998
600506,-25.4304
600507,-3.6504
600508,-36.3001
600509,-26.4677
600510,-29.3473
600511,-22.0282
600512,-16.916199999999996
600513,-28.4855
600516,-8.0605
600517,-23.6422
600518,0.0
600519,-9.9992
600520,-43.5024
600521,-20.96
600522,10.6467
600523,-24.5864
600525,2.8926
600526,-23.4532
600527,-44.4134
600528,-7.1556
600529,3.5907
600530,-26.7345
600531,-50.7983
600532,-11.274000000000001
600533,-29.451100000000004
600535,-14.891500000000002
600536,-12.2041
600537,-25.5307
600538,-17.0068
600539,-14.4965
600540,-30.6092
600543,-27.1252
600545,-22.3185
600546,-34.9001
600547,-29.2308
600548,-7.6023
600549,-25.0198
600550,-23.5004
600551,-14.2791
600552,-34.7736
600556,-31.9031
600557,-12.3967
600558,-26.4359
600559,-25.7304
600560,-16.762999999999998
600562,-11.8685
600563,-4.9435
600565,-18.9613
600566,-19.9457
600567,-19.0236
600569,-28.6807
600570,-41.178000000000004
600571,-41.4171
600572,15.0308
600573,-25.7807
600576,-18.6644
600577,-30.179000000000002
600578,-24.86
600579,-30.9868
600580,-21.2002
600581,-24.6355
600582,-9.4207
600583,-30.312100000000004
600584,10.4134
600585,-13.007
600586,-23.2558
600587,-42.8774
600588,-14.6251
600590,-19.977
600592,-20.7303
600593,-5.0547
600594,-19.6284
600595,-33.660500000000006
600596,-27.4032
600597,-19.7826
600598,-10.2005
600599,-34.4113
600600,-19.2745
600601,-18.329700000000006
600603,-31.0835
600604,-20.5182
600605,-28.6977
600606,-30.6181
600608,-29.0606
600610,-40.6075
600611,-27.3874
600612,-22.076999999999998
600613,-27.3362
600614,-0.4518
600615,-31.491999999999997
600616,-26.2588
600617,11.4395
600618,-10.3829
600619,-29.707100000000004
600620,10.868199999999998
600621,-37.2328
600622,-9.0909
600623,-37.1975
600624,-16.7181
600626,-29.8918
600628,-18.1493
600629,-11.2782
600630,0.5428000000000001
600633,-14.4898
600635,-19.2229
600636,-24.1617
600637,-14.924000000000001
600638,-33.729499999999994
600639,-25.072
600640,-24.6884
600642,-14.685299999999998
600644,-32.336999999999996
600647,-30.7948
600648,-34.0935
600649,40.0
600650,-16.305899999999998
600651,-21.6821
600653,-24.8756
600655,-3.8629
600657,-18.082500000000003
600658,-24.1904
600660,-7.0728
600661,-25.07960000000001
600662,-25.6868
600663,-8.846
600664,-1.9103
600665,-29.7483
600666,-26.2045
600667,20.0
600668,-24.6567
600671,-0.2228
600673,-14.459
600674,-7.6739
600675,-27.0557
600676,-45.7746
600677,-12.1362
600678,-30.1002
600679,-24.9416
600680,-26.919699999999995
600683,-31.5208
600684,-29.2072
600685,-12.3744
600686,-4.6232000000000015
600687,-8.7643
600688,-25.4427
600690,-24.655500000000004
600691,-25.9367
600692,-44.0249
600693,-27.0683
600694,-24.6563
600695,-27.128200000000003
600696,-7.6530999999999985
600697,-18.399
600698,-26.1592
600699,-23.8058
600701,-22.7531
600703,-15.2396
600704,-20.561100000000003
600705,-20.0432
600706,-19.2748
600707,-30.0637
600708,-23.0532
600710,-32.9223
600711,-29.443
600712,-33.8998
600713,-34.8171
600714,-34.22389999999999
600715,-15.1978
600716,-31.2613
600717,-13.809200000000002
600718,-15.4947
600720,-22.0019
600721,-5.9584
600722,-26.5217
600723,-26.5207
600724,-32.8527
600725,-32.5633
600726,-12.5578
600727,-26.009
600728,-10.655999999999999
600729,0.6526000000000001
600730,-27.0571
600731,-32.428000000000004
600732,-24.2045
600733,-32.2382
600735,-3.2027
600736,-25.1975
600737,-5.0937
600738,-21.3781
600739,-35.2556
600740,-33.443000000000005
600741,-17.798599999999997
600742,-17.2244
600743,-23.7858
600744,-19.1253
600745,-39.9342
600746,-28.2624
600747,-19.7982
600748,-20.6326
600749,18.5887
600750,34.3274
600751,-30.6341
600754,-3.3221
600755,-11.032
600756,-17.6489
600757,-28.2014
600758,-26.576
600759,-12.7945
600760,-22.6512
600761,-19.9044
600764,-11.6017
600765,-14.5826
600766,-5.0616
600767,-19.117600000000003
600768,-14.3534
600769,-16.7496
600770,-25.5885
600771,-13.3365
600773,-2.8393
600774,-54.7808
600775,-14.139300000000002
600776,-28.5021
600777,-24.3105
600779,-28.0332
600780,1.0298999999999998
600781,-28.8991
600782,-27.609
600783,-32.0171
600784,-36.0125
600785,33.2115
600787,-23.913
600789,-29.9324
600791,-26.4477
600792,-30.6818
600794,-19.7368
600795,-24.2468
600796,-33.0218
600797,-31.2864
600798,-19.538
600800,-30.53850000000001
600801,-15.1372
600802,-30.0643
600803,-20.3974
600804,-20.4622
600805,-10.3647
600808,-19.7368
600809,-34.4547
600810,-25.6831
600811,-18.9781
600812,-24.8764
600814,-34.473000000000006
600815,-33.3514
600816,-3.5527999999999995
600818,-19.5383
600819,-32.9491
600820,0.07440000000000001
600821,-27.8269
600822,-23.31900000000001
600823,-13.9678
600824,-27.6939
600825,-26.28090000000001
600826,-26.6891
600827,-14.464200000000002
600828,-26.4368
600829,-31.501999999999995
600830,-19.3528
600831,-13.022999999999998
600833,-29.6087
600834,-18.0219
600835,-1.5483000000000002
600836,-3.9803
600837,-19.9541
600838,-29.8825
600839,-23.4756
600841,-29.1841
600843,-29.8356
600844,-14.794000000000002
600845,-19.1827
600846,-27.2801
600847,-9.9787
600848,-29.948000000000004
600850,-11.4461
600851,-18.4834
600853,-35.1961
600854,-21.0526
600855,-26.2291
600856,-2.4165
600857,-36.2449
600858,-26.895000000000003
600859,-21.5556
600861,-22.960300000000004
600862,-4.3718
600863,-29.3399
600864,-4.5062
600865,-33.537800000000004
600867,-7.9799
600868,-34.3499
600869,-9.9863
600871,-29.2117
600873,-4.7893
600874,-19.2157
600875,-21.9345
600876,-5.864700000000001
600877,-4.1818
600880,-26.400500000000005
600881,-30.2911
600883,-19.8358
600884,-8.1469
600885,8.5195
600887,-8.677200000000001
600888,-29.6266
600889,-9.2568
600890,-33.77
600891,-21.3453
600892,-27.6574
600893,1.1195
600894,-6.613200000000001
600895,-24.4589
600896,-7.4488
600897,-25.7759
600898,-26.387300000000003
600917,-10.0475
600958,-16.2124
600959,-5.9362
600960,-34.2776
600961,-28.3059
600962,-19.6206
600963,-24.3756
600965,-24.6061
600966,-3.1689999999999996
600969,-15.9037
600970,-17.5787
600971,-29.070999999999998
600973,-23.4406
600975,0.060800000000000014
600976,-18.5076
600979,-25.8929
600980,-1.6863
600981,-27.205
600982,-33.225100000000005
600983,-6.041499999999999
600984,-24.7121
600985,-17.993699999999997
600986,-25.0519
600987,-8.554599999999999
600988,-18.556
600990,-25.8929
600992,-15.689900000000002
600993,-17.1923
600995,-28.0058
600997,-26.1021
600998,-7.110900000000001
600999,-19.1988
601000,-25.8583
601001,-27.84630000000001
601002,-28.2554
601005,-22.4956
601006,-27.20800000000001
601007,-15.9664
601008,-14.572299999999998
601009,-25.5702
601010,-20.2661
601011,-7.8338
601012,-20.0127
601015,-28.0621
601016,-23.9432
601018,-9.3891
601021,-18.2568
601028,-15.723800000000002
601038,-13.0575
601058,-28.7892
601069,-22.7421
601088,-18.4173
601098,-4.234
601099,-29.644000000000005
601100,-12.7811
601101,-29.5105
601106,-15.2667
601107,-21.190100000000005
601111,-23.162800000000004
601113,-17.8937
601116,-27.6779
601117,-20.501
601118,-19.6319
601126,7.934400000000001
601137,-24.6693
601139,-8.381
601158,-11.5456
601166,-9.913
601168,-33.150200000000005
601169,-19.024
601177,-25.469400000000004
601179,-18.0488
601186,5.374299999999999
601188,-20.7154
601198,-28.0508
601199,-30.5729
601208,-21.190900000000006
601211,-23.18
601216,-8.3756
601218,-32.341300000000004
601222,-9.1764
601225,-25.550100000000004
601226,-3.8341
601231,-11.1699
601233,-24.0731
601238,23.3333
601258,-19.0476
601288,-2.372
601311,-28.3039
601313,-21.6996
601318,-17.94
601328,-16.9903
601333,-30.7786
601336,-29.5775
601339,-24.433000000000003
601368,-0.8565000000000002
601369,-19.8975
601377,-23.813000000000002
601388,21.5513
601390,-4.0175
601398,-3.6856
601515,-26.9307
601518,-27.7556
601519,-23.9979
601555,-16.9028
601558,-42.2018
601566,-19.3534
601567,-12.1574
601579,-27.8972
601588,-5.1948
601599,1.2566
601600,-33.011799999999994
601601,-15.772
601607,-8.2173
601608,-13.558299999999996
601616,-12.8555
601618,-3.3195
601628,-9.834
601633,-22.8485
601636,-20.6897
601666,-26.5522
601668,-16.2455
601669,-13.3157
601677,-23.091
601678,-12.709000000000001
601688,-16.2992
601689,-8.3598
601699,-28.9555
601700,-17.411500000000004
601717,-24.7479
601718,3.7434
601727,-10.9263
601766,-16.2309
601777,-8.9297
601788,-19.1095
601798,-24.2406
601799,-15.5858
601800,-17.6538
601801,-12.8557
601808,-28.8117
601818,-15.2985
601857,-1.271
601866,-24.105300000000003
601872,-37.5
601880,-16.111099999999997
601886,-12.903199999999998
601888,-5.791900000000001
601890,34.8856
601898,-30.0
601899,-20.1172
601901,-26.91340000000001
601908,-4.5758
601918,-14.8798
601919,-18.9103
601928,-16.0234
601929,-0.3968
601933,-11.648
601939,-11.0659
601958,-23.3447
601965,-17.9093
601968,11.3978
601969,-12.6166
601985,-19.5868
601988,-5.1125
601989,-10.2027
601991,-20.0501
601992,-14.9791
601996,-38.3677
601998,-1.4267
601999,-25.1758
603000,-13.9459
603001,1.089
603002,-22.1392
603003,-28.6255
603005,-5.5817
603006,-22.43940000000001
603008,-28.5032
603009,-15.1696
603010,-8.7257
603012,-7.5937
603015,-10.549000000000001
603018,-8.395900000000001
603019,-14.2049
603020,-11.9544
603021,0.9274
603022,-1.3319
603023,9.2212
603025,4.0446
603026,9.809
603030,-9.7011
603066,-0.3456
603077,10.8173
603085,403.5339
603088,-10.1791
603099,21.1701
603100,-27.5422
603108,-4.2330000000000005
603116,54.6006
603117,197.7636
603118,-21.3483
603123,-25.8824
603126,-11.1829
603128,-10.1375
603158,12.7699
603166,2.0179
603167,-25.2556
603168,-12.1005
603169,-1.8388
603188,14.863900000000005
603198,17.2073
603199,12.8786
603222,-13.2259
603223,267.4185
603227,5.8312
603268,2.8931
603288,0.06259999999999999
603300,4.223000000000001
603306,-15.4194
603308,-21.771500000000003
603309,35.6367
603311,7.6597
603315,2.781
603318,-51.7075
603328,-12.7854
603333,-20.4145
603338,-3.8771
603355,18.9156
603366,-28.231300000000005
603368,-14.5762
603369,-15.2063
603399,-41.59
603456,-3.449
603518,5.0502
603519,-33.171499999999995
603555,-6.7018
603558,9.042599999999998
603566,6.666699999999999
603567,-9.9833
603568,7.521
603588,-16.102
603589,97.4349
603598,-9.6843
603599,1.7717
603600,28.3853
603601,-1.0813
603606,-10.363499999999998
603609,4.3659
603611,11.1301
603616,-12.3762
603618,-11.2085
603636,-20.4335
603669,7.803099999999999
603678,-26.6685
603686,-23.1411
603688,-5.6564
603698,-7.2298
603699,3.0412000000000003
603703,-12.4348
603718,0.9576
603729,-23.796999999999997
603766,3.6255
603788,-21.6286
603789,2.1745
603799,-35.6767
603806,-35.4349
603808,-7.519400000000001
603818,-9.8807
603828,-16.6357
603869,13.0249
603883,-24.7438
603885,-12.6015
603889,6.348
603899,-4.8178
603901,25.0444
603918,8.705
603968,8.0359
603969,-12.475499999999998
603979,60.40399999999999
603988,-16.5857
603989,12.6729
603993,26.213600000000003
603997,-3.4691
603998,-44.0639
