code,rev
600017,-4.0284
600018,-2.6718
600019,-6.238200000000001
600020,-2.6432
600021,-2.7462
600022,-2.8689
600023,0.7519
600026,-3.8462000000000014
600027,-0.5682
600028,-1.0352
600029,3.2164
600030,-3.3353
600031,-1.3752
600033,0.30670000000000003
600036,-2.7778
600037,0.996
600038,5.1724
600039,2.0725
600048,1.649
600050,-3.32
600051,6.804099999999999
600052,6.9984
600053,-2.4336
600054,-4.6471
600055,3.0989
600056,3.2552
600057,-0.484
600058,1.9555
600059,9.004199999999997
600060,10.2244
600061,2.0619
600062,-0.4372
600063,0.2262
600064,0.134
600066,1.0204000000000002
600067,9.5745
600068,1.6102
600069,43.1655
600070,-3.9406
600071,26.0943
600072,3.1481000000000003
600073,-7.735700000000001
600074,6.1166
600075,3.7872
600076,13.738699999999998
600077,0.7484000000000001
600078,6.942100000000001
600079,1.0241
600080,11.8547
600081,4.2684
600082,-0.3442
600083,-6.591900000000001
600084,10.862100000000002
600085,8.3273
600086,11.9075
600088,-2.7869
600089,0.35340000000000005
600090,-3.3359
600093,-4.685099999999999
600094,0.10539999999999998
600095,3.3299000000000003
600096,3.9106
600097,2.1348
600098,-0.9889
600099,4.0672
600100,-1.5142
600101,6.7079
600103,-1.6886
600104,0.0
600105,6.886699999999999
600106,-2.3448
600107,-3.7981
600108,0.0
600109,3.1963
600110,47.7477
600111,-11.3032
600112,2.1978
600114,3.3825000000000003
600115,-1.7831
600116,3.7333
600117,-2.3301
600118,5.5608
600119,2.6864
600120,9.9194
600121,3.8961
600122,-30.896
600123,1.2517
600125,1.7378
600126,-0.9901
600127,-2.5118
600128,3.3844
600129,7.0091
600130,6.7857
600131,16.6098
600132,-7.4564
600133,-0.3953
600135,16.4617
600136,-10.8243
600137,-0.7790999999999999
600138,-2.768
600141,9.6099
600143,4.975899999999998
600146,-9.555599999999998
600148,10.3155
600150,-1.5900999999999998
600151,6.6038
600152,13.138699999999998
600153,-30.8966
600155,7.092799999999999
600156,-12.9199
600157,-4.6005
600158,-6.6282000000000005
600159,0.6466
600160,5.7711
600161,-3.4734
600162,-2.0737
600163,0.0
600165,6.699
600166,1.845
600167,-8.324
600168,0.7223999999999999
600169,-2.2556
600170,-2.2959
600171,12.009
600172,11.191300000000002
600175,-1.2605
600176,3.014
600177,-4.2022
600178,4.1816
600179,-8.3549
600180,6.1071
600183,-0.2086
600184,-0.1323
600185,0.6483
600186,-1.6666999999999998
600187,-4.291799999999999
600188,17.6155
600189,7.5973
600190,-1.6908000000000003
600191,7.039
600192,31.8182
600193,-6.1872000000000025
600195,2.0022
600196,0.31120000000000003
600197,10.7604
600198,12.1896
600199,21.4442
600200,17.1782
600201,0.3619
600202,4.883
600203,34.2412
600206,15.0556
600207,6.1203
600208,7.3604
600210,14.0594
600211,5.0955
600213,4.3336
600215,1.5805
600216,-1.8601
600217,1.2016
600218,10.4865
600219,7.0912000000000015
600220,10.1449
600221,-1.2461
600222,3.6411
600223,0.7905000000000001
600225,6.5603
600226,1.4085
600227,-2.7073000000000005
600229,5.5794000000000015
600230,-29.113000000000003
600231,-3.6585
600232,6.7578
600233,12.0322
600234,-3.1758
600235,-15.1239
600236,-0.4255
600237,12.574000000000002
600238,-0.6649999999999999
600239,0.0
600240,4.6536
600241,62.2545
600242,18.5583
600243,12.0614
600246,-0.7781999999999999
600247,-7.5341999999999985
600248,1.9157
600249,-2.9207
600250,-0.6328999999999999
600251,7.304099999999999
600252,-2.0316
600255,8.5
600256,-3.7559
600257,10.6362
600258,-0.6494
600259,-14.6647
600260,20.738000000000003
600261,-1.5341999999999998
600262,-0.9239
600265,-0.7843000000000001
600266,7.9459
600267,5.3773
600268,12.041099999999998
600269,-1.3605
600270,0.8069
600271,-5.8917
600272,1.3833000000000002
600273,10.0
600275,8.4406
600276,4.9891000000000005
600277,-5.7052
600278,11.2303
600279,-1.1096
600280,2.1148
600281,3.3333000000000004
600282,-2.0833
600283,-5.5136
600284,-1.2299
600285,5.9921000000000015
600287,5.9908
600288,4.1868
600289,3.1711000000000005
600290,7.717799999999999
600291,-1.3896
600292,-0.6998000000000001
600293,-1.9103
600295,3.3854
600297,-14.941400000000002
600298,17.4457
600299,6.045599999999999
600300,-4.0388
600301,-2.0553000000000003
600302,2.0656
600303,29.694299999999995
600305,9.9669
600306,-7.6586
600307,-4.2969
600308,11.549000000000001
600309,8.805
600310,6.6234
600311,9.6831
600312,8.5992
600313,-0.1154
600315,3.7783
600316,5.745299999999999
600317,-3.4483
600319,-12.9259
600320,-0.9324
600322,-3.6717
600323,3.0869
600325,2.5594
600326,0.0
600327,3.4803
600328,13.8258
600329,3.043
600331,2.0561000000000003
600332,3.2258
600333,8.3431
600335,-9.8875
600336,9.1331
600337,9.9926
600338,4.8146
600340,-1.2955
600343,15.0843
600345,14.5092
600346,-7.04
600348,2.9079
600350,-0.9346
600351,-0.6862999999999999
600352,0.8046
600353,7.058099999999999
600354,-1.1084
600355,2.4490000000000003
600356,3.4516000000000004
600359,10.2618
600360,23.029000000000003
600361,0.0
600362,1.1253000000000002
600363,8.333300000000001
600365,7.1487
600366,-7.156699999999999
600367,21.2042
600368,2.008
600369,-10.480899999999998
600370,-0.1912
600371,2.6312
600372,4.006399999999998
600373,-0.7623000000000001
600375,2.3091
600376,8.0661
600377,2.9445999999999994
600378,3.3784
600379,16.2805
600380,0.2183
600381,-9.7561
600382,19.4922
600383,-7.0852
600386,-8.0936
600387,1.9716
600388,0.5604
600389,-4.7010000000000005
600390,4.9142
600391,8.272400000000001
600392,-15.0855
600393,6.6129999999999995
600395,-3.7296
600396,5.01
600397,1.1442
600398,0.8929000000000001
600399,2.1193
600400,1.3393
600401,-3.1746
600403,-16.0112
600405,1.9727
600406,-0.3726
600409,5.246900000000001
600410,3.4101
600415,-4.0062
600416,10.9431
600418,14.6168
600419,8.6273
600420,0.4696
600421,-8.7738
600422,4.0427
600423,-26.8559
600425,-3.1891000000000003
600426,-0.2332
600428,-5.0761
600429,-6.2275
600432,3.6496
600433,-5.6769000000000025
600435,20.5696
600436,18.4785
600438,-4.7904
600439,-1.0381
600444,5.688
600446,16.5694
600448,0.1497
600449,2.6166
600452,8.344
600456,21.6445
600458,21.72900000000001
600459,57.985200000000006
600460,10.1248
600461,-0.9159999999999999
600462,-6.0256
600463,-6.0627999999999975
600466,6.503099999999999
600467,-1.8262
600468,3.6676
600469,-1.338
600470,11.2903
600476,-9.0938
600477,-5.4449000000000005
600478,6.625399999999999
600479,2.1161000000000003
600480,8.7124
600481,0.8651000000000001
600482,3.8998
600483,5.8662
600485,0.507
600486,10.7796
600487,4.4417
600488,3.3972
600489,16.1157
600490,11.7483
600491,14.8594
600493,-2.1739
600495,2.8811
600496,0.2342
600497,6.7452
600498,1.0404
600499,16.0604
600500,0.33299999999999996
600501,3.9548
600502,-4.7010000000000005
600503,4.9199
600505,2.6376
600506,-2.9594
600507,-2.439
600508,2.6578
600509,2.5105000000000004
600510,8.8639
600512,1.737
600513,5.8274
600515,12.2715
600516,4.5767000000000015
600517,7.9775
600518,1.6054
600519,10.3792
600520,3.1974
600521,0.6199
600522,8.3223
600523,14.1278
600525,2.7284
600526,5.5738
600527,6.8005999999999975
600528,3.0919
600529,0.7437
600530,4.0589
600531,12.8378
600532,4.4972
600533,2.6210000000000004
600535,-1.7041999999999995
600536,5.7010000000000005
600537,5.906599999999999
600538,18.733
600540,6.284199999999999
600543,-2.2190000000000003
600546,-0.3247
600547,31.7905
600548,-0.4896
600549,11.5628
600550,-1.0084000000000002
600551,6.1167
600552,2.9502
600555,2.6882
600557,12.1779
600558,0.8076
600559,22.1591
600560,2.8732
600561,3.7351
600562,6.5238000000000005
600563,0.11
600565,-2.1021
600566,9.2994
600567,-0.34840000000000004
600568,4.624599999999999
600569,4.0323
600570,9.1548
600571,19.2299
600572,2.3983
600573,-1.6296000000000002
600575,-4.415
600578,-2.5057
600579,-0.3658
600580,7.4286
600582,-4.6610000000000005
600583,-0.831
600584,7.5782
600585,-1.7072
600586,-0.232
600587,-3.3891000000000004
600588,2.9443
600589,13.7892
600590,-4.6479
600592,-1.4981
600593,-4.026000000000002
600594,3.1633
600595,11.2426
600596,-0.2717
600597,4.8321
600598,1.7391
600599,1.1346
600600,-1.89
600601,0.0
600602,6.2889
600603,-2.226
600604,1.2231
600605,1.1047
600606,-3.0783
600608,3.5069000000000004
600609,4.9145
600610,7.5237
600611,-4.1357
600612,2.4323
600613,1.2748000000000002
600615,-1.4325
600616,6.4583
600617,0.1726
600618,-4.37
600619,-6.2257000000000025
600620,3.3949
600621,3.1154
600622,11.4263
600623,-5.7501
600624,1.6128999999999998
600626,-2.0677000000000003
600628,-1.5768
600629,-0.15710000000000002
600630,-10.5722
600633,-0.197
600634,0.7692
600635,-2.4272
600637,-2.9976
600638,0.0696
600639,8.2322
600641,3.1822000000000004
600642,-0.6920000000000001
600643,4.1578
600644,1.4888
600645,-7.2823
600647,3.7447
600648,6.7714
600649,-1.7784000000000002
600650,-7.0661000000000005
600651,13.9514
600652,0.8333
600655,0.9166
600657,1.1951999999999998
600658,3.1968000000000005
600660,0.4768
600661,0.0
600662,-10.5128
600663,0.0193
600664,0.7290000000000001
600665,-1.2024
600666,12.4919
600667,36.612
600668,0.1983
600671,-11.6446
600673,-3.9939
600674,-0.1171
600675,-5.2533
600676,-3.8751
600677,4.0563
600678,-3.9777
600679,-0.4673
600680,-0.2776
600681,11.9835
600682,5.3274
600683,4.1111
600684,3.2652999999999994
600685,1.8474
600686,12.1235
600687,-1.9266
600688,-0.9740000000000001
600689,-8.3634
600690,-2.9508
600691,-0.9404
600692,15.5775
600693,-4.409700000000001
600694,-1.3414
600695,-0.5910000000000001
600696,7.120499999999999
600697,0.9187
600698,12.334
600699,4.502
600701,5.6045000000000025
600702,29.435900000000004
600703,-1.7708000000000002
600704,1.7869
600705,2.1851
600706,4.7452000000000005
600707,-6.1257
600708,-0.2378
600711,22.314
600712,2.9354
600713,-0.4728000000000001
600714,18.2495
600715,5.8531
600716,-0.9321
600717,-0.3356
600718,1.6280000000000003
600719,-1.3244999999999998
600720,1.8209
600721,9.4628
600722,17.563299999999998
600723,6.057
600724,1.1905
600725,11.3872
600726,-2.9297000000000004
600727,0.6652
600728,14.6226
600729,19.059
600730,-0.3526
600731,13.8165
600733,5.4054
600735,4.701499999999999
600736,3.9863
600737,12.6829
600739,-3.1716
600740,1.2962999999999998
600741,0.7478
600742,-5.7692
600743,1.2632
600744,0.3656
600745,7.3599999999999985
600746,7.3144
600747,1.1574
600748,-1.3306
600749,-19.9831
600750,6.0257000000000005
600753,-11.2623
600754,-9.3962
600755,2.1574
600756,3.5359
600757,-7.1903
600758,2.451
600759,-8.5645
600760,1.7606
600761,6.0825
600763,13.012
600764,30.280999999999995
600765,2.3093000000000004
600766,-5.0625
600767,8.9779
600769,-1.3259999999999998
600770,2.1311
600771,16.56
600773,-2.8518000000000003
600774,5.5072
600775,10.905
600776,8.7516
600777,16.0761
600778,-0.3083
600779,22.912
600780,-2.3346
600781,-1.2465
600782,6.3872
600783,-4.0409
600784,9.1698
600785,-1.1446
600787,-1.1656
600789,-2.1882
600790,-0.3339
600791,1.0174
600792,-1.5534
600793,-12.0386
600794,11.875
600795,-0.6779999999999999
600797,-0.08869999999999999
600798,-4.845
600800,-4.5153
600801,-2.6034
600802,-0.6211
600803,-10.7716
600804,-1.9892
600805,6.424199999999999
600806,-8.6131
600807,5.5749
600808,-2.0325
600809,6.1244000000000005
600810,1.7711
600811,-2.2026
600812,-2.9595
600814,7.294799999999999
600815,-0.1567
600816,0.5364
600818,-7.9586000000000015
600819,-1.5798
600820,-1.0429000000000002
600821,1.9722
600823,-2.7705
600824,-0.8306000000000001
600825,0.7605
600826,-0.636
600827,-3.1274999999999995
600828,7.936499999999999
600829,11.3772
600830,3.304
600831,3.3493000000000004
600833,0.0
600834,-4.1667000000000005
600835,-0.4606
600836,-9.5276
600837,-2.7129
600838,4.6614
600839,-11.066400000000002
600841,0.4313
600844,7.6667
600845,17.9799
600846,8.5526
600847,0.0334
600850,5.1299
600851,-8.9603
600853,-3.0132
600854,9.3704
600855,6.8816000000000015
600856,7.7308
600857,-8.5066
600858,-0.2436
600859,-0.2314
600860,-2.8802
600861,-4.6479
600862,11.478
600863,-2.2654
600864,-3.9350000000000014
600865,0.5963
600866,-6.379600000000001
600867,0.4334
600868,10.7527
600869,21.4623
600870,29.2571
600871,-3.5176
600872,2.3217
600873,-8.2849
600874,0.9091
600875,-2.4826
600876,2.9222
600879,13.5569
600880,-3.1746
600881,-1.8330000000000002
600882,-0.691
600883,1.1773
600884,14.9336
600885,6.366099999999999
600886,-0.6023999999999999
600887,8.1765
600888,3.1884
600889,0.6047
600890,4.6339
600891,23.620500000000003
600892,18.9129
600893,2.6363000000000003
600894,-0.9148
600895,-4.1601
600897,1.8616
600898,-1.3406999999999998
600900,0.2408
600917,3.272
600958,-3.1056
600959,-0.1431
600960,10.3297
600961,6.0354
600962,0.9601
600963,0.4926
600965,0.4619
600966,-0.9146
600967,3.1038
600969,5.2416
600970,-1.4085
600971,1.6575
600973,8.995700000000003
600975,17.8548
600976,4.8856
600978,-1.6769999999999998
600979,0.6826000000000001
600980,-4.3996
600981,2.9075
600982,7.3469000000000015
600983,-4.2471
600984,-2.8089999999999997
600985,5.3537
600986,-0.6219
600987,-0.4108
600988,14.4874
600990,14.0923
600992,1.7256
600993,6.6564
600995,1.9487
600997,-0.3831
600998,0.0
600999,1.0681999999999998
601000,-1.7721999999999998
601001,10.7216
601002,7.673300000000001
601003,17.4699
601005,-0.3953
601006,-0.9231
601007,-2.2621
601008,-1.4493
601009,-3.2868
601010,-1.2264000000000002
601011,6.8053
601012,8.3887
601015,28.5556
601016,-2.1675
601018,-8.1204
601020,13.0572
601021,-3.8346
601028,2.1459
601038,-0.1055
601058,-1.1834
601069,15.6944
601088,0.8602000000000001
601098,4.013599999999999
601099,-4.517099999999999
601100,-1.2701
601101,-1.4019
601106,-4.9270000000000005
601107,2.6804
601111,-1.6188999999999998
601113,-3.6929
601116,14.3418
601117,1.0969
601118,1.085
601126,11.4703
601137,26.7486
601139,3.1847
601155,0.7617
601158,-1.7621000000000002
601166,-2.1605000000000003
601169,-3.6245
601177,3.6803
601179,-3.1599000000000004
601186,-1.4837
601188,0.0
601198,1.7725000000000002
601199,-4.1996
601208,4.1514
601211,-0.435
601216,0.9459
601218,5.8586
601222,28.8485
601225,16.7043
601226,-0.6501000000000001
601231,8.6519
601233,-6.9409
601238,-0.5476
601258,0.0
601288,0.3135
601311,13.6234
601313,31.9964
601318,-2.0782
601328,1.8083
601333,-3.9312
601336,-4.4465
601339,6.01
601368,0.30510000000000004
601369,3.1348000000000003
601377,-9.5471
601388,26.3685
601390,-3.8621
601398,1.8349
601515,10.1395
601518,8.9532
601519,0.1089
601555,8.5578
601558,-0.7143
601566,-1.6656
601567,2.2885
601579,15.0529
601588,4.5894
601600,-8.2725
601601,-0.9161
601607,-2.0619
601608,-2.7174
601616,-0.17640000000000006
601618,-1.6
601628,-1.7575999999999998
601633,-1.4019
601636,0.3155
601666,0.7389
601668,0.5464
601669,-4.991700000000002
601677,2.4372000000000003
601678,4.09
601688,2.381
601689,18.1851
601699,2.0281
601700,4.2017
601717,-0.5575
601718,-1.4194
601727,-3.0769
601766,-5.4639
601777,18.291500000000006
601788,-0.1179
601789,13.9512
601798,3.7319999999999998
601799,10.4096
601800,-2.5418
601801,-3.0004000000000004
601808,-2.8003
601818,1.3477
601857,-1.5617
601866,-8.545
601872,-2.9448000000000003
601877,1.3441
601880,6.4865
601886,-5.812899999999999
601888,0.679
601890,4.0956
601898,7.724400000000001
601899,10.1307
601900,3.3938
601901,3.6536
601908,18.9147
601918,-6.6838
601919,-4.3315
601928,-3.0359
601929,-2.524
601933,-2.7745999999999995
601939,2.9508
601958,-2.512
601965,17.8398
601968,17.930999999999994
601969,1.355
601985,-1.4430000000000005
601988,0.7440000000000001
601989,2.9268
601991,-2.9925
601992,-2.8822000000000005
601996,1.5936
601998,-2.2414
601999,5.777799999999999
603000,-2.2366
603001,7.2612
603002,21.1912
603003,2.1867
603005,13.655499999999998
603006,-1.9739
603008,6.4457
603009,29.3796
603010,17.4721
603011,19.1753
603012,28.5714
603015,10.9873
603017,3.4773
603018,1.5125
603019,7.5344000000000015
603020,-2.4297
603021,31.686
603022,-5.3832
603023,14.8038
603025,3.6111
603026,15.1449
603027,15.853299999999996
603028,12.2519
603029,9.4141
603030,1.5966999999999998
603066,8.066799999999999
603077,7.423599999999999
603085,9.8447
603088,12.3385
603099,2.0091
603100,23.1481
603101,19.8553
603108,13.7152
603111,6.0870000000000015
603116,4.3172000000000015
603117,4.2363
603118,6.5741
603123,3.1630000000000003
603126,1.6804
603128,17.3445
603158,9.1634
603166,12.603399999999995
603167,6.2171
603168,9.671
603169,1.3666
603188,5.1253
603198,-0.45799999999999996
603199,32.9882
603222,6.6411
603223,1.9089
603227,8.23
603268,-7.0267
603288,1.8767
603299,8.3386
603300,-1.5447999999999995
603306,8.4998
603308,2.3616
603309,-3.32
603311,8.5106
603315,4.4877
603318,15.2081
603328,0.7847
603333,0.8151999999999999
603338,12.7691
603339,73.03659999999998
603355,3.3747000000000007
603366,1.4150999999999998
603368,15.7446
603369,7.964600000000001
603377,14.382700000000002
603398,4.687099999999999
603399,-13.0204
603456,-2.197
603508,14.471800000000002
603518,11.3218
603520,13.2412
603528,22.4263
603555,-2.3502
603558,1.0655
603566,-5.1746
603567,-8.5832
603568,7.3629
603588,-3.0939
603589,3.5988
603598,7.198599999999999
603599,-2.4981
603600,32.245999999999995
603601,23.5687
603606,8.118699999999999
603608,8.6099
603609,2.9258999999999995
603616,4.6073
603618,3.8793
603636,12.9111
603669,8.5978
603678,32.4414
603686,-4.2782
603688,17.6603
603696,13.908499999999998
603698,5.5976
603699,5.658099999999999
603701,34.522
603703,12.0715
603718,0.0
603726,13.7489
603729,13.831300000000002
603766,14.044
603778,3.7111
603779,121.7759
603788,27.9032
603789,3.262
603798,17.8782
603799,18.5468
603800,15.994000000000002
603806,38.7663
603818,6.9933000000000005
603822,23.2194
603828,6.9842999999999975
603861,24.8494
603866,-2.5686
603868,17.993199999999995
603869,-0.713
603883,5.6949
603885,-1.6486
603889,16.586199999999998
603898,0.7779999999999999
603899,-6.448200000000001
603901,6.9601
603919,11.3514
603936,40.7441
603939,4.2506
603959,83.97690000000001
603968,-0.3009
603969,5.626
603979,4.668399999999999
603988,7.1913
603989,19.4987
603993,7.513
603996,2.0743
603997,7.049900000000001
603998,10.7089
603999,6.2653
