code,rev
300197,-0.9404
300198,-1.5075
300199,-7.0513
300200,-0.8639000000000001
300201,0.0
300202,21.9124
300203,-10.3739
300204,10.298099999999998
300205,1.7102000000000002
300206,-3.5062999999999995
300207,20.3336
300208,1.4194
300209,-2.1036
300210,-5.0761
300211,21.3043
300212,16.9517
300213,-5.5072
300214,20.2586
300215,3.888
300217,-13.3779
300218,0.9804
300219,4.0564
300220,6.8444
300221,3.1895
300222,-1.8416
300223,6.8801000000000005
300224,-14.6254
300225,-0.9670999999999998
300226,-2.2444
300227,1.0657
300228,0.9823
300229,8.9118
300230,-0.5208
300231,1.3869999999999998
300232,9.1566
300233,-2.2636
300234,-2.0952
300235,-0.6795999999999999
300236,7.8098
300237,-6.2696000000000005
300238,-18.3138
300239,-3.4014
300240,2.7464
300241,-8.062000000000001
300242,-9.8237
300243,4.7106
300244,12.4312
300245,0.101
300246,-2.3904
300247,-0.7018000000000001
300248,9.1781
300249,3.5654000000000003
300250,1.0078
300251,9.0909
300252,8.3673
300253,8.469899999999999
300254,0.7673
300255,-9.8387
300256,1.8325
300257,17.6155
300258,-0.5314
300259,2.0958
300260,0.2586
300261,-1.8433
300262,0.9381
300263,0.9259
300264,13.178299999999998
300265,-0.3831
300266,-4.0
300267,14.2857
300268,2.6846
300269,-8.1545
300270,22.0052
300271,6.6176
300272,-0.8031999999999999
300273,-2.1912000000000003
300274,-5.9117
300275,4.0992
300276,1.9313
300277,-1.7241
300278,-4.4053
300279,4.1905
300280,-18.5767
300281,-7.1795
300282,5.0088
300283,0.8909
300284,2.7219
300285,-0.9321
300286,3.4274
300287,2.6247000000000003
300288,3.4934
300289,-2.6882
300290,4.3919
300291,-4.1237
300292,-3.4904000000000006
300293,14.8631
300294,-8.507299999999999
300295,1.5463999999999998
300296,5.295
300297,0.3521
300298,20.2476
300299,-3.0189
300300,-3.9409
300301,-7.056
300302,3.9503
300303,1.9499
300304,-2.8169
300305,-0.8009000000000001
300306,34.7193
300307,2.5292
300308,2.7560000000000002
300309,1.6760000000000002
300310,0.7156
300311,4.7965
300312,-14.8627
300313,-9.7731
300314,-2.9274
300315,36.5994
300316,9.8893
300317,-5.7569
300318,2.2785
300319,1.3413
300320,0.2268
300321,3.8808
300322,43.6994
300323,0.7858999999999999
300324,2.1569000000000003
300325,-9.8086
300326,37.80260000000001
300327,-2.1199000000000003
300328,-4.157699999999998
300329,3.9437
300330,4.5918
300331,3.3784
300332,-2.1226
300333,-1.9231000000000005
300334,11.8841
300335,-1.2259
300336,-3.6176
300337,-2.0833
300338,24.714
300339,-1.9531
300340,-9.4774
300341,1.3699
300342,-0.8080999999999999
300343,-3.7383
300344,7.9012
300345,7.731299999999999
300346,18.395
300347,1.7212999999999998
300348,11.9289
300349,1.0381
300350,-10.1538
300351,20.0
300352,4.8658
300353,-5.0360000000000005
300354,6.3209
300355,-0.5813999999999999
300356,1.7036000000000002
300357,18.4505
300358,1.9432
300359,-0.5525
300360,11.3376
300362,-10.0
300363,-0.5785
300364,-5.1948
300365,16.589100000000002
300366,-2.7907
300367,-2.0
300368,19.6078
300369,2.8117
300370,3.1056
300371,8.096499999999999
300373,-5.0453
300374,6.507599999999999
300375,6.0519000000000025
300376,0.4566
300377,3.2258
300378,3.2051
300379,71.1872
300380,13.8122
300381,-4.2553
300382,9.4796
300383,1.864
300384,-4.2697
300385,4.630400000000002
300386,26.8041
300387,-7.4286
300388,18.9369
300389,6.381
300390,3.1434
300391,-3.6364
300392,5.4545
300393,7.4196
300394,10.6833
300395,17.1262
300396,-6.112799999999999
300397,2.5606
300398,13.4661
300399,-5.2836
300400,6.7514
300401,-5.5339
300402,-5.1639
300403,1.3514
300404,-17.661099999999994
300405,2.4011
300406,8.8275
300407,8.5077
300408,1.4713
300409,6.561699999999999
300410,10.628
300411,-7.6633
300412,4.5741000000000005
300413,4.7379000000000016
300414,-4.4496
300415,2.6906
300416,24.1431
300417,9.1988
300418,-0.3255
300419,-1.7741999999999998
300420,3.4954
300421,20.7692
300422,-0.8946
300423,3.0551
300424,-13.7967
300425,4.1126
300426,-1.8605
300427,-2.3741
300428,0.5482
300429,2.0161
300430,1.1165999999999998
300431,-7.028099999999999
300432,-3.3493000000000004
300433,19.0751
300434,1.5936
300435,0.945
300436,1.8778
300437,4.2991
300438,13.7086
300439,-2.2869
300440,3.8576
300441,1.3647999999999998
300442,14.2016
300443,-2.2416
300444,-17.8378
300445,9.3726
300446,10.044
300447,4.007099999999999
300448,21.1604
300449,6.2791
300450,9.7362
300451,9.0795
300452,-2.381
300453,-2.9207
300454,-1.234
300455,-8.1699
300456,9.0278
300457,1.7434999999999998
300458,17.8707
300459,18.107
300460,13.9381
300461,-6.3818
300462,-11.541199999999998
300463,18.2029
300464,27.7641
300465,5.249
300466,11.9792
300467,0.5703
300468,11.9022
300469,13.459000000000001
300470,2.3791999999999995
300471,0.3538000000000001
300472,10.1161
300473,31.3253
300474,21.9567
300475,19.6698
300476,10.6811
300477,4.9627
300478,-5.4274999999999975
300479,-0.26940000000000003
300480,13.9756
300481,-2.2488
300482,10.7832
300483,-7.6611
300484,4.5279
300485,-4.7423
300486,11.2609
300487,16.6388
300488,4.3643
300489,-6.3158
300490,5.876399999999999
300491,-1.9048
300492,57.725
300493,8.395800000000001
300494,6.4404
300495,-2.5721
300496,5.6134
300497,6.929400000000001
300498,-10.388
300499,11.045
300500,2.386
300501,-0.1715
300502,16.118199999999998
300503,12.1134
300504,3.2663
300505,12.5293
300506,14.4981
300507,15.4574
300508,-2.3506
300509,26.4524
300510,58.54129999999999
300511,-8.549199999999999
300512,3.2817
300513,7.9967
300514,-1.5408000000000002
300515,2.7716000000000003
300516,-11.4718
300517,7.974099999999999
300518,-0.2849
300519,0.3698
300520,-1.3289
300521,6.0488
300522,0.8323
300523,14.6335
300525,43.3773
300526,16.7658
300527,-15.9401
300528,15.1773
300529,2.2911
300530,1.0825
300531,1.3982
300532,-1.7156999999999998
300533,9.5497
300534,0.6873
300535,4.2129
300536,-2.2167
300537,32.2186
300538,11.1581
300539,-2.7559
300540,4.8797
300541,-0.17989999999999998
300542,2.4374
300543,-4.928000000000001
300545,-11.4089
300546,2.5387
300547,-1.6199
300548,13.434400000000002
300549,-0.8966
300550,1.2153
300551,-10.5848
300552,16.764300000000002
300553,1.3904
300554,5.4852
300555,7.1503
300556,-1.4201
300557,2.1545
300558,0.9851
300559,-0.5803
300560,3.0160000000000005
300561,10.8538
300562,-6.8588999999999976
300563,4.771800000000002
300565,4.368600000000002
300566,45.8699
300567,3.912
300568,1.6575
300569,41.56800000000001
300570,-0.4614
300571,18.603
300572,7.8066999999999975
300573,-10.315
300575,1.0031
300576,24.086
300577,-3.5273
300578,9.3954
300579,33.2011
300580,0.8054
300581,-9.3736
300582,-6.9245
300583,0.5502
300584,-8.8199
300585,-42.6681
300586,10.5178
300587,8.251100000000001
300588,7.7945
300589,-19.5625
300590,4.783600000000002
300591,-3.9683
300592,-0.6542
300593,11.3821
300594,9.3943
300595,17.110500000000002
300596,3.1925000000000003
300597,1.3119999999999998
300598,3.2002
300599,-0.295
300600,-12.2078
300601,-3.3207
300602,14.6027
300603,5.4842
300604,-4.1133
300605,-5.9136
300606,10.6888
300607,-0.3368
300608,4.2037
300609,0.7595000000000001
300610,1.1775
300611,4.3285
300612,-6.0325
300613,8.3886
300615,-0.12990000000000002
300616,-8.942
300617,5.2336
300618,10.1159
300619,2.7571
300620,14.028099999999998
300621,-13.5499
300622,32.114000000000004
300623,3.3284
300624,30.9172
300625,4.2601
300626,2.8205
300627,0.2775
300628,-2.2705
300629,-6.422899999999999
300630,2.8169
300631,-2.6437000000000004
300632,5.7127
300633,-3.7538
300634,-2.4641
300635,-9.116
300636,1.6925
300637,2.3368
300638,-3.9591
300639,20.236600000000006
300640,3.9788
300641,-8.2418
300642,3.9095
300643,3.7559
300644,6.1561
300645,0.4082
300647,-5.5108000000000015
300648,0.3007
300649,1.2177
300650,9.9351
300651,-4.3713
300652,1.2444
300653,18.469
300654,-2.4896000000000003
300655,23.8548
300656,-0.6775
300657,1.7177000000000002
300658,-4.945799999999998
300659,10.715699999999998
300660,6.6265
300661,19.1181
300662,-7.401299999999999
300663,-3.8594
300664,-13.8273
300665,0.29760000000000003
300666,4.3435000000000015
300667,-2.7127
300668,2.2046
300669,4.7707
300670,2.9919
300671,-2.2313
300672,15.7536
300673,12.9666
300674,6.3287
300675,-6.5348000000000015
300676,3.1603
300677,-2.5016
300678,1.9858
300679,-3.5116
300680,3.5024
300681,13.097999999999999
300682,14.32
300683,-4.694800000000001
300684,-9.2644
300685,23.2371
300686,0.471
300687,12.7444
300688,-7.4319000000000015
300689,5.5292
300690,-4.6493
300691,16.415399999999998
300692,-3.7066
300693,-5.2588
300694,-2.2142
300695,2.708
300696,-5.6129
300697,0.4049
300698,3.1085000000000003
300699,-3.8696
300700,-19.1781
300701,13.595299999999998
300702,-3.4378
300703,14.5682
300705,5.2441
300706,-2.5173
300707,-2.9545
300708,-5.8163
300709,-14.9256
300710,1.2569
300711,-11.405
300712,7.610499999999999
300713,10.1527
300715,2.8169
300716,1.4774
300717,-0.2471
300718,1.2876
300719,-4.8485
300720,7.357899999999999
300721,2.4096
300722,-14.8426
300723,2.3936
300724,3.5475
300725,14.4492
300726,3.2246
300727,1.5082
300729,43.0266
300730,-1.6423
300731,-3.3557
300732,1.0938
300733,-17.6903
300735,-1.7831
300736,0.0
300737,1.1944
300738,6.2154
300739,-5.3295
300740,10.0467
300741,-2.2144
300742,18.475
300743,8.7151
300745,-9.3891
300746,12.13
300747,8.7756
300748,-48.2569
300749,13.1393
300750,-1.0654
300751,14.535
300752,-4.6358
300753,1.6238
300755,22.9962
300756,8.0571
300757,33.6853
300758,14.3905
300759,11.4169
300760,-1.0142
300761,-3.8280000000000003
300762,-8.9879
300763,4.0723
300765,6.714199999999999
300766,-2.8608
300767,41.077
300768,1.4085
300769,-4.2569
300770,-6.325
300771,3.2933
300772,20.5071
300773,7.185
300775,-20.8756
300776,16.741400000000002
300777,-15.0981
300778,-6.6414
300779,-5.9507
300780,21.1973
300781,12.6494
300782,23.667800000000003
300783,38.6582
300785,27.9605
300786,0.5145000000000001
300787,-6.3734
300788,8.405700000000001
300789,33.064499999999995
600000,4.9645
600004,20.0535
600006,-3.4115
600007,-1.5824999999999998
600008,-0.8955
600009,-5.080299999999999
600010,-2.6667000000000005
600011,-7.936499999999999
600012,-0.9124
600015,1.9337
600016,3.6145
600017,0.0
600018,-0.8711
600019,1.7212
600020,-4.4393
600021,-0.5044
600022,-1.3422999999999998
600023,-2.5
600025,-7.0175
600026,-5.7504
600027,-4.7872
600028,3.2129000000000003
600029,0.9132
600030,0.7168000000000001
600031,6.0134
600033,-0.3247
600035,1.8182
600036,1.3711000000000002
600037,-1.7914
600038,-6.6112
600039,-3.003
600048,6.3197
600050,2.735
600051,-4.0917
600052,23.5294
600053,1.5934
600054,-1.3129
600055,-8.2308
600056,-1.5982
600057,1.4150999999999998
600058,-5.191599999999998
600059,-2.1226
600060,6.1438
600061,-5.6775
600062,-8.6826
600063,5.1613
600064,-0.9858
600066,-4.3359
600067,-6.1758000000000015
600068,7.962999999999999
600069,-4.2969
600070,11.0971
600071,5.8824000000000005
600072,-18.8071
600073,-5.660399999999999
600075,-1.2712
600076,-0.2387
600077,-0.8298999999999999
600078,-5.027900000000002
600079,8.7379
600080,-6.2121
600081,-6.5532
600082,-0.9901
600083,21.2658
600084,13.8393
600085,-3.2374
600086,-12.2754
600088,-5.2023
600089,-1.2158
600090,4.156499999999999
600091,4.918
600093,6.137899999999999
600094,3.0769
600095,13.4615
600096,-2.8355
600097,6.8465
600098,2.8286
600099,0.5891
600100,-7.3613
600101,0.158
600103,-1.8957
600104,-5.183400000000002
600105,-1.9608
600106,0.0
600107,2.4963
600108,-3.8835
600109,-0.7973000000000001
600110,-3.2483
600111,-6.4544000000000015
600112,-8.6614
600113,2.1834
600114,16.295
600115,2.1696
600116,1.9971
600117,-3.1792
600118,-6.9158
600119,7.786900000000001
600120,-5.190599999999999
600121,-2.4896000000000003
600122,14.2857
600123,0.9302
600125,-1.0084000000000002
600126,1.99
600127,-15.0198
600128,-2.8846
600129,12.058800000000002
600130,4.7486
600131,13.064700000000002
600132,-5.3518
600133,-0.9470000000000001
600135,-3.3426
600136,10.3448
600137,-4.970899999999999
600138,-2.3425
600139,3.3241
600141,-6.7385
600143,20.840999999999998
600146,8.4282
600148,-7.3587
600149,-2.5
600150,-9.4984
600151,4.918
600152,-6.192
600153,1.6355000000000002
600155,8.264500000000002
600156,-5.630599999999999
600157,-6.410299999999999
600158,-1.1964
600159,-2.381
600160,-1.3946999999999998
600161,2.8996
600162,-7.200000000000001
600163,-1.6528999999999998
600165,-6.4593
600166,-6.6038
600167,-3.8627
600168,1.8237
600169,0.0
600170,-5.8333
600171,-0.9836
600172,-3.7855
600173,22.9885
600175,-4.3689
600176,-0.7334999999999999
600177,3.7217
600178,-3.6000000000000005
600179,37.9205
600180,-5.5
600182,1.7412999999999998
600183,2.381
600184,-10.6132
600185,10.950399999999998
600186,0.0
600187,-1.8519
600188,11.2853
600189,-5.1151
600190,-0.9772
600191,-8.2746
600192,-3.9623
600193,-7.6712000000000025
600195,-12.638
600196,-8.6076
600197,5.7272000000000025
600198,2.8128
600199,-6.6372
600200,-4.817
600201,15.7669
600202,-1.9068
600203,10.118
600206,4.7115
600207,0.2101
600208,1.0490000000000002
600209,-2.3649
600210,-0.5747
600211,-6.4302
600212,30.9524
600213,4.1526
600215,-2.489
600216,-13.2576
600217,-3.5316
600218,-5.2632
600219,-1.3953
600220,-5.2863
600221,-3.208600000000001
600222,-1.5086000000000002
600223,6.7647
600225,1.8987
600226,0.3367
600227,-2.7237
600228,13.0435
600229,-2.0862000000000003
600230,-4.8293
600231,-2.8369
600232,1.1945
600233,3.7872
600234,1.0921999999999998
600235,-2.7897000000000003
600236,-4.6025
600237,0.0
600238,-9.4406
600239,-2.0067
600240,-6.382999999999999
600241,-1.1406999999999998
600242,-0.111
600243,0.4902
600246,-2.6177999999999995
600247,-3.8363
600248,6.5217
600249,-0.2451
600250,2.6275
600251,-5.1376
600252,-1.7123
600255,-5.8824000000000005
600256,0.30210000000000004
600257,-2.8302
600258,-4.4394
600259,-8.186
600260,26.0504
600261,5.0725
600262,-3.7388
600265,-0.7079
600266,-1.8182
600267,-8.9707
600268,-2.5743
600269,-0.9639
600271,-1.9195
600272,2.0888
600273,-0.7505
600275,-2.5862
600276,0.787
600277,-2.0595
600278,2.2163
600279,-0.4831
600280,-5.1515
600281,-0.4454
600282,-5.8282000000000025
600283,-5.7851
600284,-3.4483
600285,1.4815
600287,-2.3217
600288,2.5641000000000003
600289,1.6128999999999998
600290,-2.4631
600291,-2.349
600292,-2.1467
600293,-8.25
600295,-0.3774
600297,-3.5088
600298,-5.1875
600299,1.272
600300,-5.8104
600301,-3.3486
600302,0.0
600303,-4.5093000000000005
600305,-13.3974
600306,-3.2759
600307,-1.0638
600308,2.2113
600309,-1.2525
600310,-1.6204
600311,-17.8733
600312,-0.5698
600313,-13.8138
600315,0.9106999999999998
600316,-13.1108
600317,-1.5385
600318,-1.0724
600319,-1.8367
600320,0.0
600321,-0.5464
600322,-2.7864
600323,0.6818000000000001
600325,-0.5658
600326,5.4054
600327,-1.4327
600328,-0.1272
600329,-3.7842
600330,-4.9787
600331,-6.9853
600332,-5.9621
600333,9.5238
600335,-3.6199
600336,2.1792
600337,6.4865
600338,0.5079999999999999
600339,2.1798
600340,1.087
600343,-8.333300000000001
600345,3.5289
600346,8.819199999999997
600348,-1.7143000000000002
600350,0.2294
600351,-2.551
600352,0.7885
600353,9.6457
600354,-16.455699999999997
600355,0.0
600356,2.7963
600358,-4.2929
600359,-5.2885
600360,-0.1715
600361,-2.6385
600362,0.4193
600363,2.9581
600365,-11.6371
600366,-12.4147
600367,-1.0638
600368,-1.8868
600369,-0.6608
600370,-0.6734
600371,-17.3132
600372,-5.1436
600373,4.1467
600375,-9.144
600376,6.0052
600377,3.1778
600378,37.7672
600379,9.5238
600380,3.5903
600381,-3.7838
600382,-2.4566
600383,2.8495
600385,7.1031
600386,1.5503999999999998
600387,22.2061
600388,-6.409
600389,0.9524
600390,-0.1466
600391,-15.6164
600392,-5.3942
600393,-4.8193
600395,-0.3883
600396,6.4327
600397,-0.8583999999999999
600398,-3.4483
600399,-4.1667000000000005
600400,3.5821
600403,-0.2882
600405,-4.3103
600406,18.2081
600408,-1.7467
600409,-1.7143000000000002
600410,1.0055
600415,-0.7873999999999999
600416,6.165399999999999
600418,8.4189
600419,-2.6485000000000003
600420,-4.4674
600421,-7.081799999999999
600422,-4.6595
600423,15.1515
600425,0.2747
600426,-1.7344
600428,-3.7939999999999996
600429,0.7273000000000001
600433,-4.9708
600435,-8.874500000000003
600436,2.1763
600438,-13.0375
600439,-4.2169
600444,-1.0948999999999998
600446,2.3005
600448,-5.140199999999999
600449,0.6904
600452,20.8185
600455,-8.8848
600456,11.0744
600458,6.9575
600459,-6.4895000000000005
600460,-0.7858999999999999
600461,3.5959
600462,-2.2222
600463,6.986299999999999
600466,5.2539
600467,-2.1186
600468,2.3324000000000003
600469,-3.8095
600470,-5.3719
600475,-1.1639
600476,-7.5494
600477,-0.6993000000000001
600478,-7.5862
600479,-4.2872
600480,-4.1775
600481,-1.8018
600482,-8.924299999999997
600483,0.5869
600485,-35.9307
600486,-5.3232
600487,8.6592
600488,-1.2019
600489,-11.2474
600490,-7.2727
600491,11.301900000000002
600493,0.5263
600495,2.6066000000000003
600496,-1.1194
600497,-1.5590000000000002
600498,1.6722
600499,-1.699
600500,-2.7505
600501,-12.4473
600502,-2.1028
600503,-1.2384000000000002
600505,3.2394
600506,-2.859700000000001
600507,0.1206
600508,1.1211
600509,-5.1095000000000015
600510,6.518
600511,-7.0917
600512,-3.6496
600513,-2.7066000000000003
600515,-3.9443
600516,13.2554
600517,10.370399999999998
600518,12.1037
600519,0.7005
600520,-2.3136
600521,-3.9636000000000013
600522,3.5971
600523,-16.0531
600525,4.7855
600526,-1.6495
600527,-1.9324
600528,0.5882000000000001
600529,3.8753
600530,-4.347799999999999
600531,-10.6667
600532,-5.665
600533,-1.5015
600535,-8.3529
600536,-3.1309
600537,-4.7904
600538,-1.2024
600539,5.1155
600540,-4.89
600543,0.4688000000000001
600545,17.993599999999994
600546,-11.7986
600547,-15.0201
600548,8.446299999999999
600549,3.4722000000000004
600550,-4.069800000000001
600551,-0.4981
600552,8.644400000000001
600555,-3.9526
600556,-6.1558
600557,-2.3823
600558,-3.9514
600559,0.4819
600560,9.4037
600561,-0.16690000000000002
600562,-5.7018
600563,17.7305
600565,-10.1124
600566,-2.6804
600567,0.6536
600568,-6.1798
600569,-1.2448
600570,-0.498
600571,13.1166
600572,2.2617
600573,3.6873000000000014
600575,5.597
600576,3.4146
600577,-4.7101
600578,-2.2727
600579,-16.9569
600580,-5.3531
600581,-1.2308
600582,1.548
600583,0.9363
600584,15.6586
600585,4.843999999999999
600586,1.4337
600587,-7.411799999999999
600588,-3.6795
600589,-1.1516
600590,-9.119
600592,-2.4175
600593,3.3283
600594,-4.2339
600595,-3.3784
600596,-9.261
600597,-5.940599999999999
600598,-2.7108
600599,-1.0819
600600,-8.1787
600601,4.5045
600602,4.4473
600603,10.9562
600604,-1.464
600605,-4.4264
600606,6.485700000000001
600608,17.798599999999997
600609,0.5102000000000001
600611,-1.4669999999999999
600612,-8.7507
600613,-4.073
600614,10.5769
600615,26.3235
600616,-2.9358
600617,0.4024
600618,0.7979
600619,-5.446599999999999
600620,-6.515599999999999
600621,5.4455
600622,4.9628
600623,-0.5435
600624,-5.2273
600626,-4.058
600628,17.7989
600629,-0.4449
600630,5.0432
600633,0.7034
600634,-20.6704
600635,-2.2044
600636,6.9401
600637,-2.0343
600638,-1.3793000000000002
600639,0.6589
600640,25.793000000000006
600641,24.8372
600642,-3.6458
600643,0.0
600644,-1.1864
600645,-8.1958
600647,-6.191
600648,0.5075999999999999
600649,-3.3333000000000004
600650,0.6763
600651,10.6771
600652,-0.4878
600653,-1.8433
600654,-8.1633
600655,-4.2303
600657,0.7873999999999999
600658,1.1682
600660,-2.052
600661,-2.3548
600662,-1.2685
600663,-1.3006
600664,-4.0201
600665,-2.0
600666,-6.5
600667,4.055899999999999
600668,15.415999999999999
600671,-1.7353999999999998
600673,-5.0715
600674,0.91
600675,-2.7897000000000003
600676,-1.3699
600677,-3.1794
600678,1.6842
600679,-0.2437
600681,-0.2841
600682,-5.8515
600683,-1.7284000000000002
600684,-0.5478999999999999
600685,-6.229299999999999
600686,-2.4226
600687,0.0
600688,-1.1848
600689,-1.4013999999999998
600690,-3.8341
600691,-2.4793
600692,1.4969999999999999
600693,-0.1961
600694,-1.7424000000000002
600695,6.1798
600696,27.7723
600697,1.4509999999999998
600698,2.1201
600699,15.2159
600701,1.3575
600702,9.167
600703,30.1294
600704,3.3962
600705,0.0
600706,-2.1135
600707,-0.8772
600708,-4.8649
600710,-8.2168
600711,-6.3985
600712,-9.0909
600713,-1.6355000000000002
600714,1.5598
600715,11.1765
600716,3.1332
600717,0.6536
600718,-3.6092
600719,0.0
600720,7.6223
600721,-8.2492
600722,-0.3745000000000001
600723,-3.0547
600724,2.3529
600725,-1.3652000000000002
600726,9.3023
600727,-4.5255
600728,10.6522
600729,3.1295
600730,4.1176
600731,7.4534
600732,-4.3915
600733,-6.212999999999999
600734,-10.9691
600735,6.818200000000001
600736,-4.4586
600737,-2.2026
600738,-5.0243
600739,-5.0251
600740,-1.1627999999999998
600741,-5.7361
600742,-3.2652999999999994
600743,0.4237
600744,-4.379599999999999
600745,54.6489
600746,10.2142
600747,-31.1828
600748,-12.0766
600749,0.5854
600750,-2.9968000000000004
600751,0.0
600753,-6.686599999999999
600754,-3.6621
600755,-1.8717
600756,-1.915
600757,-1.9108
600758,-2.5424
600759,-0.9740000000000001
600760,-5.7178
600761,0.444
600763,3.6715
600764,-9.4847
600765,3.5069999999999997
600766,-6.4373
600767,-8.1129
600768,-1.81
600769,6.666699999999999
600770,0.3704
600771,-2.2129
600773,-2.0761000000000003
600774,-0.2602
600775,0.0
600776,4.398999999999999
600777,-1.4706
600778,0.8197
600779,-4.7098
600780,-0.2959
600781,-30.7494
600782,1.3666999999999998
600783,-1.8671
600784,-2.7668000000000004
600785,-0.6636
600787,-6.9549
600789,-4.4479000000000015
600790,-2.7855000000000003
600791,-2.8871
600792,-3.2641000000000004
600793,4.9319999999999995
600794,-14.7253
600795,-2.8455
600796,-4.5283
600797,0.2372
600798,-2.4793
600800,1.8762
600801,1.4532
600802,0.9682
600803,11.620499999999998
600804,1.8349
600805,-1.3308
600807,-1.3483000000000005
600808,0.3731
600809,0.7295999999999999
600810,0.5057
600811,-0.5882000000000001
600812,-11.0973
600814,-1.2048
600815,3.9344
600816,3.0635000000000003
600817,0.6859000000000001
600818,4.9708
600819,-1.1338
600820,-0.5067999999999999
600821,18.9904
600822,-3.6145
600823,5.2369
600824,-1.1429
600825,-5.2174
600826,4.4913
600827,-1.2373
600828,0.2096
600829,-0.8368
600830,2.3091
600831,9.447
600833,-1.1399
600834,-0.8595999999999999
600835,-5.9921000000000015
600836,-3.5264
600837,4.6852
600838,1.2422
600839,-1.107
600841,-1.4845
600843,9.8495
600844,20.9068
600845,7.8408000000000015
600846,-0.5063000000000001
600847,-3.9587
600848,-3.9589
600850,19.5517
600851,7.716000000000001
600853,-4.0625
600854,1.9074
600855,-11.7726
600856,16.0643
600857,4.973000000000001
600858,-4.1152
600859,-1.8417
600860,-1.2281
600861,2.6882
600862,-13.866700000000002
600863,-4.4872000000000005
600864,6.6461000000000015
600865,0.8651000000000001
600866,-2.7027
600867,0.4592000000000001
600868,-2.3121
600869,7.142899999999999
600870,-3.4591000000000003
600871,-2.6087
600872,0.5689000000000001
600873,-2.4831
600874,-2.6389
600875,-1.9169
600876,0.8981999999999999
600877,-6.0278
600879,-8.4977
600880,-1.9337
600881,-1.9802
600882,6.1813
600883,-1.2085
600884,5.6213
600885,2.7631
600886,-7.0175
600887,-0.4538
600888,-0.2128
600889,-0.6522
600890,12.978699999999998
600891,-4.7619
600892,-2.8902
600893,-7.1732000000000005
600894,12.8205
600895,-1.8987
600896,11.194
600897,-5.6275
600898,14.438499999999998
600900,-2.0945
600901,-1.7123
600903,19.6721
600908,0.5758
600909,-3.75
600917,8.936799999999998
600919,0.4491
600926,5.8897
600928,9.589
600929,-2.9167
600933,2.6497
600936,-2.439
600939,4.1485
600958,2.5126
600959,-3.5294
600960,-3.7356
600961,9.4317
600962,-1.7921
600963,3.5545
600965,-0.9815
600966,-1.5075
600967,-8.5143
600968,-3.1447000000000003
600969,0.0
600970,-0.6779999999999999
600971,-3.4722000000000004
600973,-0.8086
600975,-20.3936
600976,-6.1838
600977,8.8795
600978,-2.1148
600979,-0.4975000000000001
600980,-11.8806
600981,4.0872
600982,-1.2987
600983,-1.9380000000000002
600984,15.979399999999998
600985,2.7328
600986,-0.5155
600987,1.3356
600988,-17.3469
600989,-2.1174000000000004
600990,-8.0547
600992,-3.0302999999999995
600993,-0.5928
600995,0.0
600996,-4.5738
600997,-1.426
600998,7.0518
600999,2.9412000000000003
601000,-1.992
601001,-1.4085
601002,-2.7244
601003,1.992
601005,-1.0753
601006,-1.9380000000000002
601007,-7.3264
601008,-5.6471
601009,10.1282
601010,-1.2903
601011,-0.5769
601012,-5.135599999999998
601015,3.0211
601016,0.4132
601018,-3.3679
601019,0.4213000000000001
601020,-4.2644
601021,-4.9799000000000015
601028,-0.4425
601038,-4.239800000000002
601058,1.7500000000000002
601066,16.129
601068,-2.0408000000000004
601069,-17.139699999999998
601086,-3.6893
601088,0.4815
601098,-1.546
601099,-0.5813999999999999
601100,16.596
601101,-0.9106999999999998
601106,-4.2623
601107,3.8674
601108,3.5343
601111,1.3942
601113,-20.2658
601116,-0.6429
601117,4.8825
601118,-1.7505
601126,0.35340000000000005
601127,-4.5488
601128,0.27140000000000003
601137,8.1613
601138,1.3371000000000002
601139,6.7993
601155,14.4816
601158,0.5386
601162,-0.4635
601163,6.2102
601166,2.0967
601168,-1.5986
601169,2.0952
601177,-12.6984
601179,-2.8408999999999995
601186,3.9560000000000004
601188,-0.9740000000000001
601198,2.4322
601199,-1.5873
601200,-2.2046
601208,2.8017
601211,2.8087
601212,-8.046000000000001
601216,2.0339
601218,-3.2143
601222,7.4492
601225,-1.9101
601226,-2.1531
601228,-0.7833
601229,3.6585
601231,19.4574
601233,6.1873000000000005
601236,-6.7458
601238,5.0298
601258,-7.0313
601288,1.7647
601298,-0.6676000000000001
601311,-3.8095
601318,0.5383
601319,2.381
601326,-2.2082
601328,0.7394
601330,-6.125800000000001
601333,-0.6452
601336,0.9123
601339,-0.7731999999999999
601360,5.908899999999999
601366,1.7986000000000002
601368,-0.8546999999999999
601369,11.1111
601375,1.636
601377,2.4712
601388,-2.6177999999999995
601390,-0.16640000000000002
601398,2.5974
601500,-1.1129
601515,-3.8889
601518,0.3774
601519,40.0621
601555,3.1215
601558,-5.1724
601566,-0.9735
601567,11.8297
601577,1.6528999999999998
601579,4.8544
601588,-2.9412000000000003
601595,0.9033
601598,-4.9217
601599,0.3497
601600,-2.2222
601601,-7.7513
601606,-10.2922
601607,-3.397
601608,-4.9628
601611,-2.6950000000000003
601615,10.6345
601616,1.5924
601618,1.4545
601619,3.7594
601628,-4.7487
601633,-5.7528
601636,6.5089
601666,-1.8135
601668,-0.7313
601669,-1.0684
601677,-2.5571
601678,-3.9927
601688,0.6857
601689,6.5825
601698,-1.4322
601699,-2.2942
601700,-4.4563
601717,9.5575
601718,-11.881199999999998
601727,-1.5686000000000002
601766,0.5495
601777,-16.5468
